date,open,high,low,close,volume,dividends,stock_splits
2024-07-09,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4800000190734863,3738000,0.0,0.0
2024-07-10,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,3188000,0.0,0.0
2024-07-11,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,2830991,0.0,0.0
2024-07-12,1.4800000190734863,1.5,1.4700000286102295,1.5,3604000,0.0,0.0
2024-07-15,1.5,1.4900000095367432,1.4700000286102295,1.4800000190734863,1520000,0.0,0.0
2024-07-16,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1350000,0.0,0.0
2024-07-17,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,2218000,0.0,0.0
2024-07-18,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,4400000,0.0,0.0
2024-07-19,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,2760000,0.0,0.0
2024-07-22,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,2936000,0.0,0.0
2024-07-23,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,2154000,0.0,0.0
2024-07-24,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,2116000,0.0,0.0
2024-07-25,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,2828700,0.0,0.0
2024-07-26,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,3892000,0.0,0.0
2024-07-29,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,2112000,0.0,0.0
2024-07-30,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,2162000,0.0,0.0
2024-07-31,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,5058000,0.0,0.0
2024-08-01,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,5288000,0.0,0.0
2024-08-02,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,5940000,0.0,0.0
2024-08-05,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5,7246000,0.0,0.0
2024-08-06,1.5,1.5299999713897705,1.5,1.5299999713897705,2682000,0.0,0.0
2024-08-07,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5099999904632568,2606000,0.0,0.0
2024-08-08,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,3483082,0.0,0.0
2024-08-09,1.5,1.5299999713897705,1.5,1.5199999809265137,1154000,0.0,0.0
2024-08-12,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1594000,0.0,0.0
2024-08-13,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,780952,0.0,0.0
2024-08-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,2302000,0.0,0.0
2024-08-15,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,4736000,0.0,0.0
2024-08-16,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,2422000,0.0,0.0
2024-08-19,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,4796000,0.0,0.0
2024-08-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,3110000,0.0,0.0
2024-08-21,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,1652000,0.0,0.0
2024-08-22,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,2326000,0.0,0.0
2024-08-23,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,944000,0.0,0.0
2024-08-26,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,3302000,0.0,0.0
2024-08-27,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,1752000,0.0,0.0
2024-08-28,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,1448000,0.0,0.0
2024-08-29,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,1829087,0.0,0.0
2024-08-30,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,4054000,0.0,0.0
2024-09-02,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,5438000,0.0,0.0
2024-09-03,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,2508000,0.0,0.0
2024-09-04,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,3382000,0.0,0.0
2024-09-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,2056000,0.0,0.0
2024-09-09,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4700000286102295,2754000,0.0,0.0
2024-09-10,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,4730000,0.0,0.0
2024-09-11,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1479032,0.0,0.0
2024-09-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,2004010,0.0,0.0
2024-09-13,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1120765,0.0,0.0
2024-09-16,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,362000,0.0,0.0
2024-09-17,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,440000,0.0,0.0
2024-09-19,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,4586000,0.0,0.0
2024-09-20,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5099999904632568,4200000,0.0,0.0
2024-09-23,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,1992436,0.0,0.0
2024-09-24,1.5,1.5499999523162842,1.5,1.5499999523162842,5726080,0.0,0.0
2024-09-25,1.559999942779541,1.6100000143051147,1.5499999523162842,1.559999942779541,12784100,0.0,0.0
2024-09-26,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6200000047683716,10226000,0.0,0.0
2024-09-27,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,23996000,0.0,0.0
2024-09-30,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.75,41282008,0.0,0.0
2024-10-02,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.850000023841858,15712409,0.0,0.0
2024-10-03,1.8899999856948853,1.899999976158142,1.7100000381469727,1.7999999523162842,11406400,0.0,0.0
2024-10-04,1.7799999713897705,1.899999976158142,1.7599999904632568,1.8899999856948853,12000054,0.0,0.0
2024-10-07,1.9299999475479126,2.2100000381469727,1.9299999475479126,2.0399999618530273,69907566,0.0,0.0
2024-10-08,2.190000057220459,2.259999990463257,1.909999966621399,1.9700000286102295,96860000,0.0,0.0
2024-10-09,2.049999952316284,2.049999952316284,1.7999999523162842,1.840000033378601,53387256,0.0,0.0
2024-10-10,1.8799999952316284,1.9199999570846558,1.7999999523162842,1.850000023841858,32171800,0.0,0.0
2024-10-14,1.840000033378601,1.840000033378601,1.75,1.809999942779541,18062693,0.0,0.0
2024-10-15,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.75,14680000,0.0,0.0
2024-10-16,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,10735000,0.0,0.0
2024-10-17,1.7699999809265137,1.840000033378601,1.7400000095367432,1.7599999904632568,18417940,0.0,0.0
2024-10-18,1.7400000095367432,1.840000033378601,1.7400000095367432,1.8200000524520874,21040000,0.0,0.0
2024-10-21,2.0899999141693115,2.5399999618530273,2.0899999141693115,2.369999885559082,424546960,0.0,0.0
2024-10-22,2.390000104904175,2.609999895095825,2.3499999046325684,2.430000066757202,253570250,0.0,0.0
2024-10-23,2.4600000381469727,2.4700000286102295,2.2100000381469727,2.299999952316284,241181559,0.0,0.0
2024-10-24,2.299999952316284,2.299999952316284,2.109999895095825,2.140000104904175,120576085,0.0,0.0
2024-10-25,2.1500000953674316,2.4600000381469727,2.109999895095825,2.4000000953674316,264826200,0.0,0.0
2024-10-28,2.5199999809265137,2.9000000953674316,2.430000066757202,2.8499999046325684,513279506,0.0,0.0
2024-10-29,2.9000000953674316,3.059999942779541,2.6700000762939453,2.75,415778152,0.0,0.0
2024-10-30,2.75,2.890000104904175,2.569999933242798,2.740000009536743,377874374,0.0,0.0
2024-10-31,2.7799999713897705,2.9600000381469727,2.4800000190734863,2.509999990463257,521055300,0.0,0.0
2024-11-01,2.5399999618530273,2.6600000858306885,2.299999952316284,2.309999942779541,256381100,0.0,0.0
2024-11-04,2.359999895095825,2.7799999713897705,2.3499999046325684,2.7799999713897705,463519400,0.0,0.0
2024-11-05,2.9000000953674316,3.5,2.799999952316284,3.490000009536743,696592900,0.0,0.0
2024-11-06,3.640000104904175,4.369999885559082,3.630000114440918,4.139999866485596,963941334,0.0,0.0
2024-11-07,4.179999828338623,4.190000057220459,3.259999990463257,3.4000000953674316,1070370761,0.0,0.0
2024-11-08,3.4000000953674316,4.0,3.380000114440918,3.740000009536743,818960190,0.0,0.0
2024-11-11,3.6700000762939453,3.6700000762939453,3.200000047683716,3.240000009536743,435481303,0.0,0.0
2024-11-12,3.259999990463257,3.450000047683716,3.1500000953674316,3.240000009536743,350223835,0.0,0.0
2024-11-13,3.3499999046325684,3.440000057220459,3.200000047683716,3.3299999237060547,173432532,0.0,0.0
2024-11-14,3.2799999713897705,3.299999952316284,2.9600000381469727,2.990000009536743,207346118,0.0,0.0
2024-11-15,3.0,3.1500000953674316,2.859999895095825,3.0199999809265137,303823219,0.0,0.0
2024-11-18,3.0899999141693115,3.0999999046325684,2.9100000858306885,2.940000057220459,134886750,0.0,0.0
2024-11-19,2.9000000953674316,3.180000066757202,2.890000104904175,3.119999885559082,202498001,0.0,0.0
2024-11-20,3.0999999046325684,3.3299999237060547,3.059999942779541,3.190000057220459,253442900,0.0,0.0
2024-11-21,3.190000057220459,3.4000000953674316,3.119999885559082,3.25,235202997,0.0,0.0
2024-11-22,3.2699999809265137,3.369999885559082,3.0199999809265137,3.109999895095825,199824709,0.0,0.0
2024-11-25,3.1500000953674316,3.1600000858306885,2.9100000858306885,2.9200000762939453,130685302,0.0,0.0
2024-11-26,2.9100000858306885,3.009999990463257,2.869999885559082,2.890000104904175,99792000,0.0,0.0
2024-11-27,2.859999895095825,2.940000057220459,2.7899999618530273,2.930000066757202,83104800,0.0,0.0
2024-11-28,2.930000066757202,2.950000047683716,2.809999942779541,2.809999942779541,50284000,0.0,0.0
2024-11-29,2.8499999046325684,2.990000009536743,2.759999990463257,2.9200000762939453,114346000,0.0,0.0
2024-12-02,2.9100000858306885,3.359999895095825,2.890000104904175,3.3399999141693115,248253999,0.0,0.0
2024-12-03,3.3499999046325684,3.4800000190734863,3.240000009536743,3.25,259641986,0.0,0.0
2024-12-04,3.2799999713897705,3.299999952316284,3.049999952316284,3.069999933242798,111245000,0.0,0.0
2024-12-05,3.059999942779541,3.25,3.049999952316284,3.140000104904175,151645000,0.0,0.0
2024-12-06,3.1500000953674316,3.1700000762939453,3.069999933242798,3.0899999141693115,72508826,0.0,0.0
2024-12-09,3.0899999141693115,3.130000114440918,2.9700000286102295,3.130000114440918,76746032,0.0,0.0
2024-12-10,3.2799999713897705,3.299999952316284,3.0299999713897705,3.1500000953674316,111157100,0.0,0.0
2024-12-11,3.1700000762939453,3.240000009536743,3.0799999237060547,3.0899999141693115,68631898,0.0,0.0
2024-12-12,3.0899999141693115,3.0999999046325684,3.0,3.0299999713897705,59629000,0.0,0.0
2024-12-13,3.0399999618530273,3.0399999618530273,2.9200000762939453,2.930000066757202,47215399,0.0,0.0
2024-12-16,2.940000057220459,3.0199999809265137,2.890000104904175,2.940000057220459,67176000,0.0,0.0
2024-12-17,2.940000057220459,2.950000047683716,2.8299999237060547,2.859999895095825,38250000,0.0,0.0
2024-12-18,2.869999885559082,2.9100000858306885,2.8399999141693115,2.880000114440918,38020000,0.0,0.0
2024-12-19,2.859999895095825,2.9100000858306885,2.809999942779541,2.859999895095825,28594000,0.0,0.0
2024-12-20,2.859999895095825,2.930000066757202,2.819999933242798,2.8399999141693115,59016100,0.0,0.0
2024-12-23,2.859999895095825,2.869999885559082,2.75,2.7699999809265137,36306000,0.0,0.0
2024-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0,0.0,0.0
2024-12-27,2.7899999618530273,2.950000047683716,2.740000009536743,2.859999895095825,75207300,0.0,0.0
2024-12-30,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7899999618530273,30209000,0.0,0.0
2024-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
2025-01-02,2.809999942779541,2.809999942779541,2.609999895095825,2.630000114440918,58844400,0.0,0.0
2025-01-03,2.630000114440918,2.6500000953674316,2.5,2.549999952316284,66800000,0.0,0.0
2025-01-06,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5799999237060547,22566000,0.0,0.0
2025-01-07,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,25828050,0.0,0.0
2025-01-08,2.640000104904175,2.6500000953674316,2.4800000190734863,2.5799999237060547,33946000,0.0,0.0
2025-01-09,2.5899999141693115,2.619999885559082,2.559999942779541,2.5899999141693115,19116000,0.0,0.0
2025-01-10,2.5999999046325684,2.609999895095825,2.490000009536743,2.509999990463257,28356000,0.0,0.0
2025-01-13,2.490000009536743,2.5199999809265137,2.450000047683716,2.509999990463257,22916500,0.0,0.0
2025-01-14,2.509999990463257,2.619999885559082,2.509999990463257,2.619999885559082,37924844,0.0,0.0
2025-01-15,2.609999895095825,2.609999895095825,2.5399999618530273,2.559999942779541,17634000,0.0,0.0
2025-01-16,2.559999942779541,2.619999885559082,2.5399999618530273,2.5799999237060547,17390000,0.0,0.0
2025-01-17,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5899999141693115,20978300,0.0,0.0
2025-01-20,2.609999895095825,2.640000104904175,2.5799999237060547,2.5899999141693115,20852000,0.0,0.0
2025-01-21,2.6700000762939453,2.680000066757202,2.569999933242798,2.5999999046325684,22168000,0.0,0.0
2025-01-22,2.630000114440918,2.6700000762939453,2.569999933242798,2.5999999046325684,32506000,0.0,0.0
2025-01-23,2.609999895095825,2.930000066757202,2.609999895095825,2.8499999046325684,231781400,0.0,0.0
2025-01-24,2.859999895095825,2.890000104904175,2.740000009536743,2.8499999046325684,102910000,0.0,0.0
2025-01-27,2.869999885559082,2.869999885559082,2.7200000286102295,2.7300000190734863,57444000,0.0,0.0
2025-01-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0
2025-02-03,2.640000104904175,2.680000066757202,2.5899999141693115,2.6700000762939453,8642888,0.0,0.0
2025-02-04,2.6700000762939453,2.859999895095825,2.6700000762939453,2.8299999237060547,21329000,0.0,0.0
2025-02-05,2.7899999618530273,2.799999952316284,2.7100000381469727,2.740000009536743,46046000,0.0,0.0
2025-02-06,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.8399999141693115,52638000,0.0,0.0
2025-02-07,2.8399999141693115,3.0399999618530273,2.799999952316284,2.9700000286102295,135984300,0.0,0.0
2025-02-10,2.9800000190734863,3.0399999618530273,2.9200000762939453,2.930000066757202,75658102,0.0,0.0
2025-02-11,2.950000047683716,2.9600000381469727,2.809999942779541,2.819999933242798,39532023,0.0,0.0
2025-02-12,2.8399999141693115,3.200000047683716,2.8299999237060547,3.1700000762939453,298760350,0.0,0.0
2025-02-13,3.200000047683716,3.299999952316284,3.0299999713897705,3.0399999618530273,260205100,0.0,0.0
2025-02-14,3.0899999141693115,3.0999999046325684,3.0,3.0799999237060547,93892000,0.0,0.0
2025-02-17,3.059999942779541,3.069999933242798,2.9600000381469727,3.0399999618530273,94842857,0.0,0.0
2025-02-18,3.0799999237060547,3.0999999046325684,2.9100000858306885,2.9600000381469727,71979999,0.0,0.0
2025-02-19,2.9700000286102295,3.0799999237060547,2.930000066757202,3.069999933242798,97317000,0.0,0.0
2025-02-20,3.0799999237060547,3.259999990463257,3.059999942779541,3.190000057220459,211216799,0.0,0.0
2025-02-21,3.240000009536743,3.240000009536743,3.0899999141693115,3.180000066757202,136690000,0.0,0.0
2025-02-24,3.259999990463257,3.2699999809265137,3.069999933242798,3.109999895095825,80780000,0.0,0.0
2025-02-25,3.0199999809265137,3.2200000286102295,2.940000057220459,3.109999895095825,92746000,0.0,0.0
2025-02-26,3.130000114440918,3.180000066757202,3.069999933242798,3.109999895095825,77646500,0.0,0.0
2025-02-27,3.119999885559082,3.119999885559082,2.950000047683716,3.0,70588000,0.0,0.0
2025-02-28,2.9800000190734863,2.9800000190734863,2.7899999618530273,2.8499999046325684,70200000,0.0,0.0
2025-03-03,2.869999885559082,2.930000066757202,2.809999942779541,2.8499999046325684,42016000,0.0,0.0
2025-03-04,2.8499999046325684,2.890000104904175,2.7899999618530273,2.8499999046325684,33359000,0.0,0.0
2025-03-05,2.880000114440918,2.9100000858306885,2.8299999237060547,2.880000114440918,27694870,0.0,0.0
2025-03-06,2.9000000953674316,3.0,2.9000000953674316,2.930000066757202,64316000,0.0,0.0
2025-03-07,2.950000047683716,2.950000047683716,2.8399999141693115,2.8499999046325684,38426000,0.0,0.0
2025-03-10,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.880000114440918,33084000,0.0,0.0
2025-03-11,2.819999933242798,2.8399999141693115,2.7899999618530273,2.8299999237060547,32940981,0.0,0.0
2025-03-12,2.8399999141693115,2.890000104904175,2.819999933242798,2.8499999046325684,43724000,0.0,0.0
2025-03-13,2.859999895095825,2.869999885559082,2.75,2.7899999618530273,29742000,0.0,0.0
2025-03-14,2.799999952316284,2.859999895095825,2.759999990463257,2.8499999046325684,34324000,0.0,0.0
2025-03-17,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.890000104904175,32094000,0.0,0.0
2025-03-18,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,19486169,0.0,0.0
2025-03-19,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,19066000,0.0,0.0
2025-03-20,2.880000114440918,2.9200000762939453,2.799999952316284,2.8299999237060547,31554521,0.0,0.0
2025-03-21,2.809999942779541,2.8299999237060547,2.7200000286102295,2.7899999618530273,43680467,0.0,0.0
2025-03-24,2.7899999618530273,2.799999952316284,2.680000066757202,2.75,23130900,0.0,0.0
2025-03-25,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.75,56015200,0.0,0.0
2025-03-26,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7200000286102295,18356000,0.0,0.0
2025-03-27,2.740000009536743,2.759999990463257,2.6700000762939453,2.7100000381469727,17959429,0.0,0.0
2025-03-28,2.7200000286102295,2.740000009536743,2.6700000762939453,2.680000066757202,16556000,0.0,0.0
2025-03-31,2.6500000953674316,2.6600000858306885,2.549999952316284,2.5899999141693115,31708300,0.0,0.0
