date,open,high,low,close,volume,dividends,stock_splits
2024-04-11,7.96180947132981,8.103510064541128,7.811252379892246,8.006091117858887,1976000,0.0,0.0
2024-04-12,7.99723461963264,8.09465441091704,7.952952973103564,8.006091117858887,910000,0.0,0.0
2024-04-15,8.006092441216017,8.17436171231778,7.970667287057631,8.121224403381348,1130000,0.0,0.0
2024-04-16,8.147792269874142,8.147792269874142,7.979523015045751,8.023804664611816,1146000,0.0,0.0
2024-04-17,8.04151695722456,8.218642713960342,8.006091805877404,8.165505409240723,1430000,0.0,0.0
2024-04-18,8.227499142184989,8.227499142184989,8.050373386972622,8.09465503692627,1192000,0.0,0.0
2024-04-19,8.041516757084377,8.227499008178711,8.014948105385818,8.227499008178711,1207000,0.0,0.0
2024-04-22,8.236354839892352,8.4046240798249,8.032659607761223,8.103509902954102,2128000,0.0,0.0
2024-04-23,8.147792376380123,8.192074026525027,8.050373421743112,8.130080223083496,1180140,0.0,0.0
2024-04-24,8.138935806815654,8.138935806815654,8.006091702135748,8.059229850769043,1922000,0.0,0.0
2024-04-25,7.9883788067172805,8.121222899053391,7.9883788067172805,8.103509902954102,2222000,0.0,0.0
2024-04-26,8.032660584136304,8.059230081514777,7.890959976526748,7.9175286293029785,3614000,0.0,0.0
2024-04-29,7.775827990803459,7.82896614074707,7.527851928471838,7.82896614074707,4588000,0.0,0.0
2024-04-30,7.731546093129171,7.873247540254379,7.598701989414417,7.634127140045166,3700000,0.0,0.0
2024-05-02,7.492426872253418,7.5189955252629055,7.395007914817128,7.492426872253418,1508000,0.0,0.0
2024-05-03,7.4392885842210505,7.4392885842210505,7.3153009760654495,7.350726127624512,1368000,0.0,0.0
2024-05-06,7.39500728498355,8.032659970515818,7.39500728498355,7.99723482131958,5552000,0.0,0.0
2024-05-07,7.961810215627701,8.147792472754368,7.961810215627701,8.068085670471191,2390000,0.0,0.0
2024-05-08,8.059229684087303,8.236355434864585,8.059229684087303,8.156648635864258,1872322,0.0,0.0
2024-05-09,8.068085266328708,8.227498862909796,8.023804462480356,8.085798263549805,2608000,0.0,0.0
2024-05-10,8.192074040591846,8.617175855667542,8.183217541627211,8.572895050048828,4102685,0.0,0.0
2024-05-13,8.661457079221483,9.015709418936174,8.590606780198982,8.829727172851562,4084000,0.0,0.0
2024-05-14,8.909434414113989,8.909434414113989,8.812014614654666,8.847439765930176,1924000,0.0,0.0
2024-05-16,8.838582903958116,8.92714620081069,8.49318790435791,8.49318790435791,3269096,0.0,0.0
2024-05-17,8.448907063166072,8.803158595218251,8.448907063166072,8.794302940368652,5414720,0.0,0.0
2024-05-20,8.75002091188784,8.785446063571506,8.590607307010224,8.679170608520508,1796000,0.0,0.0
2024-05-21,8.59060729980851,8.67917060124455,8.50204484297471,8.510900497436523,1788000,0.0,0.0
2024-05-22,8.599463771784746,8.767733030460498,8.510900470627677,8.643745422363281,1788000,0.0,0.0
2024-05-23,8.572894702604787,8.679170152066558,8.404624607505337,8.49318790435791,2906134,0.0,0.0
2024-05-24,8.626032354632176,8.696882657144792,8.47547525064231,8.572895050048828,1608000,0.0,0.0
2024-05-27,8.661456846259808,8.962571031307652,8.58175005085277,8.856295585632324,3534000,0.0,0.0
2024-05-28,8.874009192300674,8.962571647484367,8.750020741520837,8.776589393615723,1344000,0.0,0.0
2024-05-29,8.997996516792353,9.015709514035914,8.732307470354336,8.767732620239258,1208000,0.0,0.0
2024-05-30,8.812014645605112,8.874009294006669,8.510900436404565,8.608320236206055,1528162,0.0,0.0
2024-05-31,8.732307434082031,8.829727229312553,8.555181685393162,8.732307434082031,2063508,0.0,0.0
2024-06-03,8.750020776436763,8.92714653211317,8.741164277502387,8.81201457977295,2164000,0.0,0.0
2024-06-04,8.856296471193556,8.856296471193556,8.599463907313034,8.785446166992188,2052000,0.0,0.0
2024-06-05,8.723452746647432,8.785446554406828,8.457763671875,8.457763671875,4022000,0.0,0.0
2024-06-06,8.564038612354798,8.634888915374306,8.413481507287786,8.475475311279297,5882096,0.0,0.0
2024-06-07,8.4489061830291,8.55518163157386,8.41348103351418,8.422337532043457,4672833,0.0,0.0
2024-06-11,8.470591150465234,8.936950249459686,8.280240960906939,8.403968811035156,3541290,0.6607,0.0
2024-06-12,8.384934397422906,8.813222558583421,8.384934397422906,8.737082481384277,1688000,0.0,0.0
2024-06-13,8.832257137010087,8.908397214320933,8.737082494202188,8.851292610168457,1126000,0.0,0.0
2024-06-14,8.917914808169796,9.441378512049873,8.917914808169796,9.336686134338379,3800000,0.0,0.0
2024-06-17,9.336685852758642,9.336685852758642,9.01309008529514,9.136817932128906,3220000,0.0,0.0
2024-06-18,9.136818081586455,9.346202834119786,9.060678006545007,9.231992721557617,882000,0.0,0.0
2024-06-19,9.089230176864943,9.327168134857944,9.089230176864943,9.251028060913086,1244000,0.0,0.0
2024-06-20,9.108264694288636,9.412825896150013,9.108264694288636,9.374755859375,1192000,0.0,0.0
2024-06-21,9.308132680299037,9.450895999963969,9.23199260620892,9.365238189697266,2024000,0.0,0.0
2024-06-24,9.384272284564412,9.469930090542647,9.07971200345179,9.184404373168945,2102687,0.0,0.0
2024-06-25,9.231992437088657,9.298615681443001,9.013089955004949,9.032124519348145,1614000,0.0,0.0
2024-06-26,8.965502096222338,8.994054396292503,8.813221952299783,8.9274320602417,1096414,0.0,0.0
2024-06-27,8.86080952422572,8.91791412307735,8.746598511199993,8.832256317138672,1100000,0.0,0.0
2024-06-28,8.860809967855282,9.041642416820734,8.765634421455815,8.898880004882812,2798000,0.0,0.0
2024-07-02,9.003572671608007,9.27958067591862,8.93695033156585,9.212958335876465,2384716,0.0,0.0
2024-07-03,9.212957885005837,9.498482704162598,9.203440148990941,9.498482704162598,2380354,0.0,0.0
2024-07-04,9.508000106217922,9.631727947081952,9.289097631531648,9.422342300415039,1883000,0.0,0.0
2024-07-05,9.412825628870536,9.574623507485368,9.241510014416889,9.289097785949707,1514000,0.0,0.0
2024-07-08,9.403308360552645,9.412826096864668,9.013090248372617,9.346202850341797,2166000,0.0,0.0
2024-07-09,9.317650625032531,9.574624061584473,9.12730043554663,9.574624061584473,3154000,0.0,0.0
2024-07-10,9.612693884320787,9.612693884320787,9.260544907077394,9.365238189697266,1282000,0.0,0.0
2024-07-11,9.231992410356817,9.374755726993094,9.079712265407128,9.270062446594238,1314000,0.0,0.0
2024-07-12,9.184404463048226,9.184404463048226,9.041642056794908,9.060677528381348,926000,0.0,0.0
2024-07-15,9.060678235467941,9.155852877843742,8.946467212358877,9.08923053741455,1130700,0.0,0.0
2024-07-16,8.965502075019948,9.003572110910556,8.81322193145752,8.81322193145752,1484000,0.0,0.0
2024-07-17,8.803704424879134,8.803704424879134,8.308793037749057,8.546730995178223,5448631,0.0,0.0
2024-07-18,8.546731421870755,8.594319197264644,8.413486739961444,8.499144554138184,1414000,0.0,0.0
2024-07-19,8.499143936204876,8.499143936204876,8.185065912166198,8.223135948181152,4322000,0.0,0.0
2024-07-22,8.327828603288527,8.499144225007788,8.12796068050315,8.423004150390625,1554433,0.0,0.0
2024-07-23,8.4801090809161,8.641906972658536,8.432521305522208,8.499144554138184,2176000,0.0,0.0
2024-07-24,8.660941571727625,9.013089621841832,8.660941571727625,8.955984115600586,5444000,0.0,0.0
2024-07-25,8.955984385612924,8.946466649675562,8.670458661120884,8.689494132995605,3632000,0.0,0.0
2024-07-26,8.756116555638195,9.032124546916465,8.689494218741764,8.79418659210205,3640334,0.0,0.0
2024-07-29,8.85129194389226,9.1368176661458,8.765634136450073,9.051159858703613,2074000,0.0,0.0
2024-07-30,9.127300379970979,9.146334944973018,8.803704605984654,8.994054794311523,2788000,0.0,0.0
2024-07-31,9.117782643639313,9.184404982638393,8.955984756646151,8.994054794311523,2628000,0.0,0.0
2024-08-01,9.041642549647394,9.469930699414222,9.041642549647394,9.346202850341797,4566000,0.0,0.0
2024-08-02,9.431860192886914,9.498482528436112,9.279580050110894,9.289097785949707,3379058,0.0,0.0
2024-08-05,9.469930991971985,9.469930991971985,8.879844937316204,9.079712867736816,3989308,0.0,0.0
2024-08-06,9.04164212284087,9.212957737725244,8.898879715544725,9.051159858703613,4846000,0.0,0.0
2024-08-07,8.975020195208058,9.374756043006297,8.975020195208058,9.231992721557617,3634000,0.0,0.0
2024-08-08,9.289097918543579,9.355720255043753,9.079712265407128,9.270062446594238,2738858,0.0,0.0
2024-08-09,9.241509879708179,9.36523772082549,9.184404373168945,9.184404373168945,1402000,0.0,0.0
2024-08-12,9.422342390006687,9.422342390006687,9.1939221774679,9.298615455627441,2420000,0.0,0.0
2024-08-13,9.374756239474173,9.412826277792735,9.26054521685718,9.327168464660645,1328000,0.0,0.0
2024-08-14,9.355720833574473,9.355720833574473,9.231992981236564,9.31765079498291,560000,0.0,0.0
2024-08-15,9.35572058665382,9.403308360552645,9.27958051148022,9.346202850341797,844000,0.0,0.0
2024-08-16,9.412825783363502,9.479448120006172,9.346202539059568,9.384272575378418,1036000,0.0,0.0
2024-08-19,9.251027573014547,9.384272241560096,9.17488750308531,9.30813217163086,1542000,0.0,0.0
2024-08-20,9.317650131002486,9.365237902766141,8.984536636318156,9.165369987487793,1644000,0.0,0.0
2024-08-21,9.022606717161052,9.136817733027495,8.955984380956675,9.041642189025879,1662795,0.0,0.0
2024-08-22,9.02260735576179,9.136818379711844,8.975020488054142,9.079712867736816,678000,0.0,0.0
2024-08-23,9.08923035806067,9.155852697175233,8.994054809901613,9.108264923095703,530000,0.0,0.0
2024-08-26,9.184404597367047,9.184404597367047,8.870326572887471,9.041642189025879,1957000,0.0,0.0
2024-08-27,8.955984446652833,9.051159991352604,8.832256601607634,9.032124519348145,1182000,0.0,0.0
2024-08-28,9.032124252085762,9.032124252085762,8.803704040758824,8.946466445922852,1701686,0.0,0.0
2024-08-29,8.946467265767051,9.01309051425528,8.794187110927643,8.965502738952637,908000,0.0,0.0
2024-08-30,8.965502392616965,8.965502392616965,8.708528960506312,8.775152206420898,2086000,0.0,0.0
2024-09-02,8.689494718967579,8.946467252976356,8.622872378235916,8.851292610168457,2298000,0.0,0.0
2024-09-03,8.889362665393966,8.889362665393966,8.384934425354004,8.384934425354004,3508000,0.0,0.0
2024-09-04,8.375416458773046,8.584802119849227,8.204100835377869,8.52769660949707,2782030,0.0,0.0
2024-09-05,8.57528413697985,8.660941946214832,8.432520819034456,8.556248664855957,1932000,0.0,0.0
2024-09-09,8.64190667268088,8.651424408961544,8.108926148221807,8.185066223144531,4302876,0.0,0.0
2024-09-10,8.232652507857646,8.232652507857646,7.909057666118101,8.13747787475586,3262000,0.0,0.0
2024-09-11,8.089890359508889,8.089890359508889,7.804364635876324,7.9280924797058105,3124000,0.0,0.0
2024-09-12,7.9471277420118485,8.070854674918248,7.823399901444219,8.013750076293945,3464000,0.0,0.0
2024-09-13,8.070855454295664,8.223136516541985,7.994715377003163,8.032785415649414,1970600,0.0,0.0
2024-09-16,7.947128117027015,8.061338227326285,7.918574908706243,7.96616268157959,222000,0.0,0.0
2024-09-17,8.194583086619186,8.194583086619186,7.861470484330709,7.9471282958984375,512000,0.0,0.0
2024-09-19,7.994714651293481,8.270722633339865,7.909057752860797,8.242170333862305,3684400,0.0,0.0
2024-09-20,8.261205697914894,8.43252040021487,8.213617927629981,8.375415802001953,4416522,0.0,0.0
2024-09-23,8.451556778744292,8.718047050224234,8.384934437789637,8.499144554138184,2129508,0.0,0.0
2024-09-24,8.641906141531182,8.832256317138672,8.480108265349505,8.832256317138672,2922000,0.0,0.0
2024-09-25,8.879844845199528,9.051160471686114,8.83225707032422,8.860810279846191,4092000,0.0,0.0
2024-09-26,8.936949842229641,8.946466670527927,8.68949415324902,8.803704261779785,4074457,0.0,0.0
2024-09-27,8.803704394630659,9.013090050594057,8.737082057231007,8.784668922424316,3522000,0.0,0.0
2024-09-30,8.699012293855898,9.251028297929727,8.61335448155801,8.984537124633789,9076000,0.0,0.0
2024-10-02,9.212958037275262,9.212958037275262,8.765634421455815,8.898880004882812,1427999,0.0,0.0
2024-10-03,8.908397018336974,8.908397018336974,8.499144338710025,8.75611686706543,1319000,0.0,0.0
2024-10-04,8.699012197984075,8.870326913030489,8.67045898909193,8.765634536743164,2190000,0.0,0.0
2024-10-07,8.994054179061852,9.422342300415039,8.994054179061852,9.422342300415039,2211541,0.0,0.0
2024-10-08,9.42234289239736,9.4413783649545,8.641906670780413,9.117782592773438,7017906,0.0,0.0
2024-10-09,9.136818312433109,9.23199295480891,8.946467212358877,9.08923053741455,5192000,0.0,0.0
2024-10-10,9.13681766426081,9.508000286218712,9.13681766426081,9.403307914733887,4193433,0.0,0.0
2024-10-14,9.34620302998927,9.47944861793489,9.21295834970496,9.327168464660645,3780000,0.0,0.0
2024-10-15,9.39379009035465,9.384272354583556,9.222474477119938,9.298615455627441,3283367,0.0,0.0
2024-10-16,9.022607028803485,9.488966121326024,9.022607028803485,9.469930648803711,4342521,0.0,0.0
2024-10-17,9.422342478794196,9.574623529582917,9.289097807388282,9.403307914733887,4456521,0.0,0.0
2024-10-18,9.431860235900603,9.517518043518066,9.174887720709465,9.517518043518066,2601200,0.0,0.0
2024-10-21,9.593658497214891,9.669798571981575,9.384272837775871,9.469930648803711,2012000,0.0,0.0
2024-10-22,9.517518670193466,9.517518670193466,9.36523851669618,9.441378593444824,1076545,0.0,0.0
2024-10-23,9.517518022079491,9.517518022079491,9.327167843170152,9.403307914733887,2312382,0.0,0.0
2024-10-24,9.289097877301078,9.289097877301078,8.955984380956675,9.041642189025879,1566000,0.0,0.0
2024-10-25,9.003572498209959,9.003572498209959,8.727564499214928,8.765634536743164,2526000,0.0,0.0
2024-10-28,8.87032723063373,8.87032723063373,8.641906997285702,8.727564811706543,1300000,0.0,0.0
2024-10-29,8.584801582085198,8.699011687973934,8.118442515129638,8.356380462646484,5024000,0.0,0.0
2024-10-30,8.280240548372955,8.32782832030696,8.175548176247148,8.223135948181152,1108800,0.0,0.0
2024-10-31,8.28975810476573,8.299275840478662,8.166030263481318,8.242170333862305,1220000,0.0,0.0
2024-11-01,8.28024063485656,8.423003952149676,8.251688334462441,8.327828407287598,1442000,0.0,0.0
2024-11-04,8.308792560538585,8.394450365519184,8.223135663219209,8.375415802001953,1014000,0.0,0.0
2024-11-05,8.394451254289612,8.451556766209851,8.30879344023991,8.384934425354004,1224000,0.0,0.0
2024-11-06,8.35638087266187,8.660942077636719,8.35638087266187,8.660942077636719,2097087,0.0,0.0
2024-11-07,8.660942077636719,8.73708215196511,8.603836568059783,8.660942077636719,1784001,0.0,0.0
2024-11-08,8.67045903967869,8.746599115179391,8.6038367005309,8.64190673828125,1156000,0.0,0.0
2024-11-11,8.537214148340906,8.6609419948573,8.261206154623192,8.432520866394043,2894000,0.0,0.0
2024-11-12,8.413486283230991,8.413486283230991,8.251688400271837,8.318310737609863,984380,0.0,0.0
2024-11-13,8.318311176836836,8.403968990886538,8.270723401513523,8.384934425354004,916000,0.0,0.0
2024-11-14,8.356380707681716,8.384933915737099,8.261206070480902,8.327828407287598,2868000,0.0,0.0
2024-11-15,8.251688609394451,8.641906722540089,8.251688609394451,8.52769660949707,1532000,0.0,0.0
2024-11-18,8.518178254097956,8.61335379521418,8.518178254097956,8.603836059570312,474339,0.0,0.0
2024-11-19,8.603836304293932,8.727564148199791,8.565766268296839,8.575284004211426,1208000,0.0,0.0
2024-11-20,8.727564602534038,8.727564602534038,8.451556600271555,8.518178939819336,966000,0.0,0.0
2024-11-21,8.480108769268522,8.546731107774779,8.375416393378508,8.537214279174805,1296642,0.0,0.0
2024-11-22,8.613354353942322,8.613354353942322,8.470591033007262,8.537214279174805,848133,0.0,0.0
2024-11-25,8.423004037939915,8.527696412225506,8.423004037939915,8.432520866394043,2232000,0.0,0.0
2024-11-26,8.565766400917903,8.565766400917903,8.442038555096405,8.556248664855957,1462000,0.0,0.0
2024-11-27,8.451556790946329,8.613354682922363,8.394451278858948,8.613354682922363,560162,0.0,0.0
2024-11-28,8.565766334533691,8.689494179396307,8.508660826265846,8.565766334533691,334000,0.0,0.0
2024-11-29,8.57528439913346,8.660942210987074,8.518178888677287,8.64190673828125,1115888,0.0,0.0
2024-12-02,8.603836125609499,8.641906160815953,8.423003685294157,8.594318389892578,3168000,0.0,0.0
2024-12-03,8.594319030559118,8.660942277882791,8.508661218043898,8.632389068603516,898000,0.0,0.0
2024-12-04,8.59431873866726,8.84177443138207,8.58480191022536,8.784668922424316,2024000,0.0,0.0
2024-12-05,8.784668769385448,8.79418650532281,8.641906360970056,8.689494132995605,1369000,0.0,0.0
2024-12-06,8.689493912348363,8.898879559347218,8.670458440956997,8.832256317138672,1529318,0.0,0.0
2024-12-09,8.870326507956497,9.174887701935523,8.85129194389226,9.051159858703613,1712000,0.0,0.0
2024-12-10,9.051159723526958,9.203439864411584,8.898879582642333,8.946466445922852,1568060,0.0,0.0
2024-12-11,8.908396410701695,8.984536481144008,8.898879582642333,8.946466445922852,945000,0.0,0.0
2024-12-12,9.089229894493336,9.222474565926738,8.94646657953594,9.051159858703613,1474000,0.0,0.0
2024-12-13,8.946466665132633,9.184404618010216,8.946466665132633,9.155852317810059,969473,0.0,0.0
2024-12-16,9.212958023940656,9.422342773458379,9.089230176864943,9.251028060913086,3202262,0.0,0.0
2024-12-17,9.222475218272935,9.355720806792633,9.08923053741455,9.08923053741455,650000,0.0,0.0
2024-12-18,9.231992737581397,9.384272887928597,9.193922699994596,9.346202850341797,876000,0.0,0.0
2024-12-19,9.270062953352149,9.374756239474173,9.241510651528554,9.327168464660645,1045626,0.0,0.0
2024-12-20,9.36523843595764,9.46041307724228,9.308132925057814,9.336686134338379,1339448,0.0,0.0
2024-12-23,9.422343017011968,9.688834190368652,9.403308451864378,9.688834190368652,2757222,0.0,0.0
2024-12-24,9.726903915405273,9.726903915405273,9.726903915405273,9.726903915405273,0,0.0,0.0
2024-12-27,9.80304363451389,10.297954094136886,9.555587950871772,10.240849494934082,3472014,0.0,0.0
2024-12-30,10.221814000494813,10.412164176845872,10.031463824143755,10.126639366149902,2528000,0.0,0.0
2024-12-31,10.27892017364502,10.27892017364502,10.27892017364502,10.27892017364502,0,0.0,0.0
2025-01-02,10.202779413280023,10.469269659560041,9.70786804824161,10.012429237365723,4086000,0.0,0.0
2025-01-03,10.069534614847482,10.126640125867569,9.860148951322232,10.031464576721191,2046006,0.0,0.0
2025-01-06,10.20278020212015,10.336024881731513,9.87918442421603,10.031464576721191,1884000,0.0,0.0
2025-01-07,9.974358719171626,10.069534265011411,9.784008535153326,9.841114044189453,2416000,0.0,0.0
2025-01-08,9.745938707451657,10.088569953697123,9.72690414247207,10.05049991607666,1544287,0.0,0.0
2025-01-09,10.031463933696225,10.069533969382194,9.879183790952343,9.993393898010254,716000,0.0,0.0
2025-01-10,9.841114025600522,9.841114025600522,9.555588296281767,9.726903915405273,5170000,0.0,0.0
2025-01-13,9.726903582515424,9.76497361794428,9.479447898397249,9.650763511657715,1594000,0.0,0.0
2025-01-14,9.612694273028499,9.917254581704448,9.593658799905594,9.898219108581543,966000,0.0,0.0
2025-01-15,9.898218779471357,10.088569873726076,9.631728518240552,9.822078704833984,2188000,0.0,0.0
2025-01-16,10.03146468409766,9.99339464556387,9.764974414361125,9.784008979797363,894000,0.0,0.0
2025-01-17,10.031464670421796,10.031464670421796,9.593658774049404,9.669798851013184,2882000,0.0,0.0
2025-01-20,9.669798249305778,9.860148429870605,9.631728213192813,9.860148429870605,2022000,0.0,0.0
2025-01-21,9.822078571956986,9.974358719171626,9.784008535153326,9.841114044189453,1428000,0.0,0.0
2025-01-22,9.80304369802158,9.879183769226074,9.669798119583096,9.879183769226074,1214255,0.0,0.0
2025-01-23,9.898218224155908,10.012429237365723,9.86014818897305,10.012429237365723,816000,0.0,0.0
2025-01-24,10.069534481056245,10.088569953697123,9.936288895553975,10.05049991607666,1166000,0.0,0.0
2025-01-27,10.069534614847482,10.259884805478933,9.87918442421603,10.031464576721191,1450000,0.0,0.0
2025-01-28,9.993393898010254,9.993393898010254,9.993393898010254,9.993393898010254,0,0.0,0.0
2025-02-03,9.841113755266374,9.993393898010254,9.784008247906796,9.993393898010254,536000,0.0,0.0
2025-02-04,10.069534061198413,10.069534061198413,9.726903736900503,9.745938301086426,194000,0.0,0.0
2025-02-05,9.784008966458854,9.860149043422634,9.574624208639117,9.669798851013184,1255162,0.0,0.0
2025-02-06,9.508000505065285,9.726903896595482,9.508000505065285,9.612693786621094,1220000,0.0,0.0
2025-02-07,9.593658497214891,9.650764007120548,9.450896083942684,9.469930648803711,3276295,0.0,0.0
2025-02-10,9.517518043518066,9.669798186988555,9.422342500018384,9.517518043518066,3059454,0.0,0.0
2025-02-11,9.517518565733827,9.707868755516243,9.479448527777343,9.688834190368652,816000,0.0,0.0
2025-02-12,9.669798864195991,9.803044452894916,9.6317288256622,9.784008979797363,1156000,0.0,0.0
2025-02-13,9.822078670376406,9.822078670376406,9.574623882503701,9.593658447265625,1542000,0.0,0.0
2025-02-14,9.555587991270167,9.879183746991588,9.517517955753602,9.764973640441895,4318000,0.0,0.0
2025-02-17,9.631728021583003,10.278919530289697,9.631728021583003,10.240849494934082,2308000,0.0,0.0
2025-02-18,10.27892017364502,10.374094814160397,10.145674587729935,10.27892017364502,652000,0.0,0.0
2025-02-19,10.145673952714425,10.469269707067772,10.145673952714425,10.240849494934082,2212000,0.0,0.0
2025-02-20,10.183744412585575,10.336024560355925,9.95532419093005,10.069534301757812,3634000,0.0,0.0
2025-02-21,10.069534283595395,10.088569755862993,9.822078590084272,9.955324172973633,1748190,0.0,0.0
2025-02-24,9.841114357167237,9.95532447121045,9.803044319152832,9.803044319152832,3330000,0.0,0.0
2025-02-25,9.784008846314979,9.841114357167237,9.70786877028617,9.803044319152832,1506000,0.0,0.0
2025-02-26,9.803043988868772,9.898218626867509,9.726903915405273,9.726903915405273,2136000,0.0,0.0
2025-02-27,9.784008247906796,10.031463933696225,9.784008247906796,9.993393898010254,2758500,0.0,0.0
2025-02-28,10.012429816045776,10.164709965578423,9.917254268757226,9.936288833618164,3168000,0.0,0.0
2025-03-03,10.012429996945142,10.145674676362962,9.841114371795028,9.917254447937012,3330431,0.0,0.0
2025-03-04,10.050500049614989,10.069534614847482,9.87918442421603,10.031464576721191,4008000,0.0,0.0
2025-03-05,10.050499604672378,10.22181431482581,9.974358624129307,10.088569641113281,2166000,0.0,0.0
2025-03-06,10.183744824349356,10.202780297420956,9.650764285602897,9.669798851013184,7118000,0.0,0.0
2025-03-07,9.82207872151494,9.82207872151494,9.469930648803711,9.469930648803711,4533797,0.0,0.0
2025-03-10,9.631728218186938,9.593658182054233,9.479448073656117,9.508000373840332,806000,0.0,0.0
2025-03-11,9.669798321785665,9.669798321785665,9.441378103395751,9.498482704162598,1104000,0.0,0.0
2025-03-12,9.498482571753629,9.59365811525331,9.479448007650443,9.517518043518066,834000,0.0,0.0
2025-03-13,9.650764137378834,9.650764137378834,9.460413040231632,9.574624061584473,3670000,0.0,0.0
2025-03-14,9.688833908532125,9.688833908532125,9.450895951310107,9.48896598815918,3070000,0.0,0.0
2025-03-17,9.48896598815918,9.593658362578807,9.48896598815918,9.48896598815918,3648000,0.0,0.0
2025-03-18,9.536553761135837,9.61269383483398,9.48896598815918,9.48896598815918,5178000,0.0,0.0
2025-03-19,9.479448007650443,9.631728151120933,9.29861556419455,9.517518043518066,7724724,0.0,0.0
2025-03-20,9.517518109788822,9.593658182054233,9.422342565626431,9.508000373840332,4168000,0.0,0.0
2025-03-21,9.479448300832441,9.555588374922559,9.241510342385505,9.365238189697266,3089198,0.0,0.0
2025-03-24,9.32716775527948,9.403307826125742,9.251027684433218,9.298615455627441,2944161,0.0,0.0
2025-03-25,9.374756304960083,9.917254581704448,9.270063018106738,9.898219108581543,5226828,0.0,0.0
2025-03-26,9.70786830531778,10.031464066771916,9.70786830531778,9.974358558654785,2042968,0.0,0.0
2025-03-27,9.955324528423997,10.431200460169578,9.955324528423997,10.25988483428955,4674000,0.0,0.0
2025-03-28,10.259884504561422,10.259884504561422,10.12663982885806,10.183744430541992,1596030,0.0,0.0
2025-03-31,10.107604390993954,10.621550346208517,10.05049978911527,10.412164688110352,4522000,0.0,0.0
2025-04-01,10.393130202237542,10.716725974209902,10.355060164809105,10.640585899353027,2416400,0.0,0.0
2025-04-02,10.659620597903377,10.716726108592754,10.488305881157846,10.621550559997559,2756252,0.0,0.0
2025-04-03,10.621549938712814,10.6976900100708,10.488305267666961,10.6976900100708,2212000,0.0,0.0
2025-04-07,10.164709647271048,10.469269936799053,9.898218486272784,9.974358558654785,5066000,0.0,0.0
2025-04-08,9.936288926338031,10.374094814160397,9.936288926338031,10.27892017364502,2532147,0.0,0.0
2025-04-09,10.164709446522588,10.393129659157395,10.088569375644319,10.355059623718262,1364000,0.0,0.0
2025-04-10,10.450234591962179,10.488305536277434,10.278919880849882,10.43120002746582,1488000,0.0,0.0
2025-04-11,10.316989610419114,10.545409823544105,10.183744032265581,10.469269752502441,3581666,0.0,0.0
2025-04-14,10.56444585656926,10.964181704612072,10.50734034642259,10.869006156921387,2614000,0.0,0.0
