date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,2.856226433544464,2.8956226213473166,2.7577357292175293,2.7577357292175293,18259000,0.0,0.0
2025-04-02,2.767584738697652,2.8562263948737456,2.7478866450629202,2.8365283012390137,11184925,0.0,0.0
2025-04-03,2.806981116110785,2.9350189682295706,2.76758492617264,2.915320873260498,17859000,0.0,0.0
2025-04-07,2.7478867627876222,2.7478867627876222,2.432717016309637,2.5016603469848633,59217000,0.0,0.0
2025-04-08,2.5410566329956055,2.6001511535083868,2.4228680616096785,2.5410566329956055,44059000,0.0,0.0
2025-04-09,2.4524150773767097,2.6986414898248943,2.3637736534304934,2.678943395614624,30226000,0.0,0.0
2025-04-10,2.7478868470142386,2.7478868470142386,2.6296982765197754,2.6296982765197754,36114000,0.0,0.0
2025-04-11,2.6395472755954965,2.6592453703162247,2.5607546618927723,2.6100001335144043,24270000,0.0,0.0
2025-04-14,2.6296981507585224,2.6789433861094714,2.570603633517579,2.5804526805877686,16499000,0.0,0.0
2025-04-15,2.5804526313468927,2.610000006813436,2.5312073969356543,2.5607545375823975,14302000,0.0,0.0
2025-04-16,2.5509056565380157,2.5607547040605634,2.472113276357634,2.53120756149292,14447111,0.0,0.0
2025-04-17,2.521358425451819,2.629698179216123,2.4918112839215016,2.590301990509033,17623000,0.0,0.0
2025-04-22,2.580452823457581,2.6100002011238805,2.5213585377646175,2.5410566329956055,18399000,0.0,0.0
2025-04-23,2.6001510620117188,2.6395472510873828,2.580452732654077,2.6001510620117188,13983000,0.0,0.0
2025-04-24,2.6001510620117188,2.6395472510873828,2.5706036853851613,2.6001510620117188,10992000,0.0,0.0
2025-04-25,2.6198491565495505,2.688792487431962,2.5607546381162454,2.6001510620117188,18444000,0.0,0.0
2025-04-28,2.619849173986512,2.619849173986512,2.511509418487549,2.511509418487549,11759000,0.0,0.0
2025-04-29,2.5410566090154676,2.5804527991056587,2.4918113714027292,2.53120756149292,11478000,0.0,0.0
2025-04-30,2.560754605486086,2.5706036526295013,2.4819622283387623,2.4918112754821777,12556000,0.0,0.0
2025-05-02,2.5016603469848633,2.5213584414634993,2.4425660635489552,2.5016603469848633,7637546,0.0,0.0
2025-05-06,2.511509394224181,2.531207488702817,2.4819622525062273,2.5016603469848633,13391000,0.0,0.0
2025-05-07,2.560754679705736,2.6395472939565523,2.511509442561359,2.5213584899902344,19947000,0.0,0.0
2025-05-08,2.5115093697690085,2.5312074640558397,2.472113181195347,2.4918112754821777,15473000,0.0,0.0
2025-05-09,2.50166044253363,2.6986416296633258,2.50166044253363,2.5410566329956055,73948192,0.0,0.0
2025-05-12,2.5804526805877686,2.600151009547953,2.5312074452368196,2.5804526805877686,26959100,0.0,0.0
2025-05-13,2.6395472939565523,2.6395472939565523,2.511509442561359,2.5213584899902344,23681000,0.0,0.0
2025-05-14,2.541056443817902,2.570603584464645,2.501660256288911,2.5607545375823975,13480000,0.0,0.0
2025-05-15,2.5706037024943593,2.5706037024943593,2.491811323818612,2.511509418487549,11618000,0.0,0.0
2025-05-16,2.5016603172172522,2.5016603172172522,2.3834717517517787,2.3933207988739014,30410000,0.0,0.0
2025-05-19,2.3933207743925924,2.422867915456723,2.3145281634017745,2.383471727371216,16872000,0.0,0.0
2025-05-20,2.3933207743925924,2.422867915456723,2.383471727371216,2.383471727371216,12696000,0.0,0.0
2025-05-21,2.393320918318999,2.5115094896829904,2.3637737754780015,2.442566156387329,26307976,0.0,0.0
2025-05-22,2.442565933289882,2.4524149800039625,2.3440754661490786,2.353924512863159,14766000,0.0,0.0
2025-05-23,2.3637736981291235,2.3736227454205028,2.3046791795610377,2.314528226852417,16100000,0.0,0.0
2025-05-26,2.31452812833022,2.3342262220744923,2.275131940841675,2.275131940841675,10261000,0.0,0.0
2025-05-27,2.2751320376869,2.3342263214351755,2.2751320376869,2.314528226852417,8168000,0.0,0.0
2025-05-28,2.314528302589854,2.5016604420693245,2.314528302589854,2.442566156387329,32832280,0.0,0.0
2025-05-29,2.432717108773663,2.462264251614661,2.403169965932665,2.442566156387329,11138000,0.0,0.0
2025-05-30,2.452415056520853,2.452415056520853,2.383471727371216,2.383471727371216,9750000,0.0,0.0
2025-06-02,2.3834717424188647,2.3834717424188647,2.235735801345703,2.294830083847046,5570000,0.0,0.0
2025-06-03,2.3342262090939476,2.3933207248179427,2.3046790686418497,2.3637735843658447,6970000,0.0,0.0
2025-06-04,2.3637737754780015,2.4819623468419927,2.3539247278643356,2.442566156387329,17794000,0.0,0.0
2025-06-05,2.442566015792485,2.5607545803535063,2.442566015792485,2.481962203979492,22049000,0.0,0.0
2025-06-06,2.5115094650202385,2.531207560054137,2.422868037367694,2.4327170848846436,9241000,0.0,0.0
2025-06-09,2.4425660397651003,2.5115093697690085,2.4425660397651003,2.4918112754821777,10944300,0.0,0.0
2025-06-10,2.5804527566135005,2.698641559757681,2.53120751981168,2.6100001335144043,74215070,0.0,0.0
2025-06-11,2.6600000858306885,2.7699999809265137,2.630000114440918,2.680000066757202,49541000,0.04,0.0
2025-06-12,2.690000057220459,2.7200000286102295,2.630000114440918,2.6500000953674316,19023000,0.0,0.0
2025-06-13,2.6500000953674316,2.7100000381469727,2.549999952316284,2.5999999046325684,21903000,0.0,0.0
2025-06-16,2.5999999046325684,2.680000066757202,2.5399999618530273,2.6600000858306885,20102000,0.0,0.0
2025-06-17,2.680000066757202,2.680000066757202,2.5799999237060547,2.609999895095825,11150000,0.0,0.0
2025-06-18,2.609999895095825,2.6600000858306885,2.5299999713897705,2.5299999713897705,12648000,0.0,0.0
2025-06-19,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.4100000858306885,17095761,0.0,0.0
2025-06-20,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,11449000,0.0,0.0
2025-06-23,2.4100000858306885,2.450000047683716,2.3499999046325684,2.430000066757202,17548000,0.0,0.0
2025-06-24,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,11856000,0.0,0.0
2025-06-25,2.5,2.640000104904175,2.4800000190734863,2.630000114440918,28264700,0.0,0.0
2025-06-26,2.6500000953674316,3.430000066757202,2.5799999237060547,2.809999942779541,236936001,0.0,0.0
2025-06-27,2.8499999046325684,2.880000114440918,2.7300000190734863,2.759999990463257,45725000,0.0,0.0
2025-06-30,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.799999952316284,26855702,0.0,0.0
2025-07-02,2.7899999618530273,2.9200000762939453,2.759999990463257,2.8499999046325684,47959000,0.0,0.0
2025-07-03,2.8499999046325684,2.869999885559082,2.7899999618530273,2.8499999046325684,18458000,0.0,0.0
2025-07-04,2.8299999237060547,2.8299999237060547,2.740000009536743,2.7699999809265137,19136000,0.0,0.0
2025-07-07,2.7799999713897705,2.809999942779541,2.740000009536743,2.75,15245000,0.0,0.0
2025-07-08,2.75,2.809999942779541,2.740000009536743,2.7899999618530273,18325000,0.0,0.0
2025-07-09,2.799999952316284,2.9100000858306885,2.759999990463257,2.7899999618530273,27457012,0.0,0.0
2025-07-10,2.7799999713897705,2.940000057220459,2.75,2.890000104904175,37772000,0.0,0.0
2025-07-11,2.9100000858306885,3.0899999141693115,2.9100000858306885,2.930000066757202,46254358,0.0,0.0
2025-07-14,2.950000047683716,2.9600000381469727,2.859999895095825,2.9000000953674316,19159000,0.0,0.0
2025-07-15,2.9000000953674316,2.930000066757202,2.799999952316284,2.8499999046325684,18686000,0.0,0.0
2025-07-16,2.869999885559082,2.9200000762939453,2.809999942779541,2.809999942779541,34174000,0.0,0.0
2025-07-17,2.8299999237060547,2.890000104904175,2.799999952316284,2.869999885559082,20318668,0.0,0.0
2025-07-18,2.890000104904175,3.0799999237060547,2.880000114440918,2.890000104904175,76070000,0.0,0.0
2025-07-21,2.930000066757202,2.930000066757202,2.8299999237060547,2.880000114440918,20823000,0.0,0.0
2025-07-22,2.950000047683716,3.2699999809265137,2.930000066757202,3.0799999237060547,116805000,0.0,0.0
2025-07-23,3.130000114440918,3.130000114440918,3.009999990463257,3.009999990463257,29572000,0.0,0.0
2025-07-24,3.009999990463257,3.119999885559082,3.009999990463257,3.0899999141693115,29037000,0.0,0.0
2025-07-25,3.0899999141693115,3.1600000858306885,3.0299999713897705,3.0299999713897705,24557000,0.0,0.0
2025-07-28,3.059999942779541,3.059999942779541,2.950000047683716,2.9600000381469727,20272000,0.0,0.0
2025-07-29,2.990000009536743,2.990000009536743,2.880000114440918,2.930000066757202,20383000,0.0,0.0
2025-07-30,2.930000066757202,3.0799999237060547,2.890000104904175,2.9800000190734863,50947000,0.0,0.0
2025-07-31,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.8399999141693115,33080000,0.0,0.0
2025-08-01,2.8399999141693115,2.890000104904175,2.809999942779541,2.8399999141693115,14740000,0.0,0.0
2025-08-04,2.8399999141693115,2.880000114440918,2.7799999713897705,2.869999885559082,9817000,0.0,0.0
2025-08-05,2.869999885559082,2.930000066757202,2.859999895095825,2.9100000858306885,13160024,0.0,0.0
2025-08-06,2.890000104904175,2.940000057220459,2.859999895095825,2.869999885559082,9668111,0.0,0.0
2025-08-07,2.890000104904175,2.9000000953674316,2.8399999141693115,2.8399999141693115,12884000,0.0,0.0
2025-08-08,2.8399999141693115,2.859999895095825,2.7899999618530273,2.819999933242798,9912000,0.0,0.0
2025-08-11,2.8299999237060547,2.8299999237060547,2.740000009536743,2.75,18885000,0.0,0.0
2025-08-12,2.75,2.7799999713897705,2.7200000286102295,2.7300000190734863,15134200,0.0,0.0
2025-08-13,2.7699999809265137,2.819999933242798,2.75,2.7899999618530273,25947400,0.0,0.0
2025-08-14,2.809999942779541,2.869999885559082,2.7699999809265137,2.799999952316284,18976000,0.0,0.0
2025-08-15,2.799999952316284,2.819999933242798,2.759999990463257,2.819999933242798,18031000,0.0,0.0
2025-08-18,2.8399999141693115,2.930000066757202,2.8399999141693115,2.859999895095825,26306000,0.0,0.0
2025-08-19,2.890000104904175,2.9800000190734863,2.859999895095825,2.9200000762939453,21763000,0.0,0.0
2025-08-20,2.9000000953674316,2.9000000953674316,2.759999990463257,2.8299999237060547,24603000,0.0,0.0
2025-08-21,2.8499999046325684,2.8399999141693115,2.740000009536743,2.759999990463257,22220000,0.0,0.0
2025-08-22,2.759999990463257,2.7899999618530273,2.740000009536743,2.759999990463257,15688000,0.0,0.0
2025-08-25,2.680000066757202,2.7200000286102295,2.4700000286102295,2.700000047683716,86458000,0.0,0.0
2025-08-26,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.609999895095825,34650000,0.0,0.0
2025-08-27,2.6500000953674316,2.7100000381469727,2.490000009536743,2.509999990463257,36674000,0.0,0.0
2025-08-28,2.5,2.509999990463257,2.4000000953674316,2.4200000762939453,28501000,0.0,0.0
2025-08-29,2.450000047683716,2.490000009536743,2.4100000858306885,2.4100000858306885,17216000,0.0,0.0
2025-09-01,2.440000057220459,2.450000047683716,2.390000104904175,2.4000000953674316,17810360,0.0,0.0
2025-09-02,2.4000000953674316,2.430000066757202,2.3399999141693115,2.380000114440918,21084124,0.0,0.0
2025-09-03,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3399999141693115,13382255,0.0,0.0
2025-09-04,2.3499999046325684,2.359999895095825,2.2899999618530273,2.299999952316284,18396194,0.0,0.0
2025-09-05,2.299999952316284,2.380000114440918,2.299999952316284,2.3399999141693115,25949000,0.0,0.0
2025-09-08,2.3399999141693115,2.4200000762939453,2.3299999237060547,2.4200000762939453,19934200,0.0,0.0
2025-09-09,2.4200000762939453,2.4200000762939453,2.359999895095825,2.390000104904175,7943000,0.0,0.0
2025-09-10,2.380000114440918,2.4000000953674316,2.319999933242798,2.359999895095825,13972500,0.0,0.0
2025-09-11,2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,8745000,0.0,0.0
2025-09-12,2.319999933242798,2.359999895095825,2.309999942779541,2.309999942779541,4744000,0.0,0.0
2025-09-15,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,11123712,0.0,0.0
2025-09-16,2.2799999713897705,2.309999942779541,2.25,2.2799999713897705,4374500,0.0,0.0
2025-09-17,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,9859207,0.0,0.0
2025-09-18,2.2799999713897705,2.299999952316284,2.130000114440918,2.1500000953674316,20019405,0.0,0.0
2025-09-19,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,8853001,0.0,0.0
2025-09-22,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,7368000,0.0,0.0
2025-09-23,2.130000114440918,2.130000114440918,2.0399999618530273,2.059999942779541,14632000,0.0,0.0
2025-09-24,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,11184000,0.0,0.0
2025-09-25,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0399999618530273,9142000,0.0,0.0
2025-09-26,2.049999952316284,2.069999933242798,2.0,2.0199999809265137,8116600,0.0,0.0
2025-09-29,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0799999237060547,6558000,0.0,0.0
2025-09-30,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,4981000,0.0,0.0
2025-10-02,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.130000114440918,8294662,0.0,0.0
2025-10-03,2.130000114440918,2.1600000858306885,2.059999942779541,2.0999999046325684,5136000,0.0,0.0
2025-10-06,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,4094000,0.0,0.0
2025-10-08,2.049999952316284,2.059999942779541,2.009999990463257,2.0399999618530273,5818912,0.0,0.0
2025-10-09,2.059999942779541,2.0999999046325684,2.0399999618530273,2.059999942779541,7450000,0.0,0.0
2025-10-10,2.069999933242798,2.119999885559082,2.049999952316284,2.0799999237060547,6387800,0.0,0.0
2025-10-13,2.049999952316284,2.0799999237060547,1.9800000190734863,2.0799999237060547,9056000,0.0,0.0
2025-10-14,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.0,8417000,0.0,0.0
2025-10-15,2.0199999809265137,2.069999933242798,2.009999990463257,2.0399999618530273,6415174,0.0,0.0
2025-10-16,2.0799999237060547,2.109999895095825,2.059999942779541,2.0899999141693115,9488602,0.0,0.0
2025-10-17,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,8773000,0.0,0.0
2025-10-20,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0299999713897705,4109615,0.0,0.0
2025-10-21,2.0399999618530273,2.069999933242798,2.0,2.009999990463257,3753000,0.0,0.0
2025-10-22,2.009999990463257,2.0299999713897705,1.9800000190734863,2.009999990463257,3909000,0.0,0.0
2025-10-23,2.009999990463257,2.0999999046325684,1.9900000095367432,2.069999933242798,7847000,0.0,0.0
2025-10-24,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,2024000,0.0,0.0
2025-10-27,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,4835000,0.0,0.0
2025-10-28,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,4940491,0.0,0.0
2025-10-30,2.0,2.0,1.8300000429153442,1.840000033378601,19292000,0.0,0.0
2025-10-31,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.7699999809265137,15596000,0.0,0.0
2025-11-03,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7999999523162842,4153000,0.0,0.0
2025-11-04,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7899999618530273,6590000,0.0,0.0
2025-11-05,1.7799999713897705,1.8600000143051147,1.7300000190734863,1.809999942779541,7178000,0.0,0.0
2025-11-06,1.809999942779541,1.840000033378601,1.7899999618530273,1.8300000429153442,3442000,0.0,0.0
2025-11-07,1.840000033378601,1.850000023841858,1.7899999618530273,1.7999999523162842,2647000,0.0,0.0
2025-11-10,1.809999942779541,1.9299999475479126,1.809999942779541,1.9199999570846558,7626895,0.0,0.0
2025-11-11,1.909999966621399,2.0,1.899999976158142,2.0,4982000,0.0,0.0
2025-11-12,2.0,2.0,1.9500000476837158,1.9600000381469727,2533000,0.0,0.0
2025-11-13,1.9600000381469727,1.9800000190734863,1.8899999856948853,1.940000057220459,4311000,0.0,0.0
2025-11-14,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8700000047683716,4125000,0.0,0.0
2025-11-17,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8700000047683716,2906373,0.0,0.0
2025-11-18,1.850000023841858,1.8799999952316284,1.7999999523162842,1.840000033378601,5430000,0.0,0.0
2025-11-19,1.840000033378601,1.8700000047683716,1.8200000524520874,1.850000023841858,5807000,0.0,0.0
2025-11-20,1.8300000429153442,1.8899999856948853,1.809999942779541,1.809999942779541,6014000,0.0,0.0
2025-11-21,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7400000095367432,6935000,0.0,0.0
2025-11-24,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.7999999523162842,21580139,0.0,0.0
2025-11-25,1.7799999713897705,1.7799999713897705,1.75,1.75,3057139,0.0,0.0
2025-11-26,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.809999942779541,7501500,0.0,0.0
2025-11-27,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,1227000,0.0,0.0
2025-11-28,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7799999713897705,2901000,0.0,0.0
2025-12-01,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,2428000,0.0,0.0
2025-12-02,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,4500000,0.0,0.0
2025-12-03,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7999999523162842,4707000,0.0,0.0
2025-12-04,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,5057000,0.0,0.0
2025-12-05,1.75,1.7699999809265137,1.7200000286102295,1.75,5255000,0.0,0.0
2025-12-08,1.7699999809265137,1.7699999809265137,1.659999966621399,1.6699999570846558,7817529,0.0,0.0
2025-12-09,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,7508997,0.0,0.0
2025-12-10,1.6200000047683716,1.659999966621399,1.5800000429153442,1.659999966621399,4689000,0.0,0.0
2025-12-11,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,3332000,0.0,0.0
2025-12-12,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7200000286102295,6103000,0.0,0.0
2025-12-15,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7300000190734863,2330000,0.0,0.0
2025-12-16,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,2414000,0.0,0.0
2025-12-17,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7300000190734863,2725000,0.0,0.0
2025-12-18,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,2137000,0.0,0.0
2025-12-19,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,3696000,0.0,0.0
2025-12-22,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,4513000,0.0,0.0
2025-12-23,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,2197000,0.0,0.0
2025-12-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2025-12-29,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,4502000,0.0,0.0
2025-12-30,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7599999904632568,4828320,0.0,0.0
2025-12-31,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0,0.0,0.0
2026-01-02,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8799999952316284,6222001,0.0,0.0
2026-01-05,1.8899999856948853,1.899999976158142,1.8200000524520874,1.899999976158142,4639000,0.0,0.0
2026-01-06,1.899999976158142,1.9199999570846558,1.809999942779541,1.8600000143051147,9743000,0.0,0.0
2026-01-07,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.9199999570846558,9859000,0.0,0.0
2026-01-08,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,5171000,0.0,0.0
2026-01-09,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,3446000,0.0,0.0
2026-01-12,1.8799999952316284,1.9900000095367432,1.850000023841858,1.9800000190734863,14741281,0.0,0.0
2026-01-13,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8600000143051147,17249000,0.0,0.0
2026-01-14,1.850000023841858,1.9800000190734863,1.850000023841858,1.9600000381469727,12536200,0.0,0.0
2026-01-15,1.940000057220459,2.069999933242798,1.9199999570846558,2.0199999809265137,10644000,0.0,0.0
2026-01-16,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,3287500,0.0,0.0
2026-01-19,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0399999618530273,6050000,0.0,0.0
2026-01-20,2.049999952316284,2.200000047683716,2.049999952316284,2.1600000858306885,14882500,0.0,0.0
2026-01-21,2.1600000858306885,2.1600000858306885,2.059999942779541,2.0899999141693115,6175000,0.0,0.0
2026-01-22,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,3011000,0.0,0.0
2026-01-23,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.140000104904175,4005000,0.0,0.0
2026-01-26,2.140000104904175,2.2100000381469727,2.130000114440918,2.2100000381469727,9584000,0.0,0.0
2026-01-27,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.2100000381469727,4989000,0.0,0.0
2026-01-28,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.1700000762939453,5868000,0.0,0.0
2026-01-29,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.2699999809265137,9262000,0.0,0.0
2026-01-30,2.2699999809265137,2.2699999809265137,2.140000104904175,2.140000104904175,6970000,0.0,0.0
2026-02-02,2.130000114440918,2.1500000953674316,2.0399999618530273,2.069999933242798,6863000,0.0,0.0
2026-02-03,2.0999999046325684,2.130000114440918,2.0399999618530273,2.059999942779541,4308000,0.0,0.0
2026-02-04,2.0799999237060547,2.180000066757202,2.069999933242798,2.140000104904175,4790000,0.0,0.0
2026-02-05,2.119999885559082,2.2200000286102295,2.119999885559082,2.180000066757202,7936500,0.0,0.0
2026-02-06,2.1600000858306885,2.25,2.119999885559082,2.25,11457000,0.0,0.0
2026-02-09,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,3629000,0.0,0.0
2026-02-10,2.2300000190734863,2.2899999618530273,2.190000057220459,2.259999990463257,3995000,0.0,0.0
2026-02-11,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2799999713897705,3986000,0.0,0.0
2026-02-12,2.25,2.2699999809265137,2.1500000953674316,2.1600000858306885,6549000,0.0,0.0
2026-02-13,2.140000104904175,2.2799999713897705,2.130000114440918,2.2699999809265137,6766900,0.0,0.0
2026-02-16,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0.0,0.0
2026-02-20,2.2300000190734863,2.319999933242798,2.2300000190734863,2.240000009536743,3058000,0.0,0.0
2026-02-23,2.25,2.3299999237060547,2.2100000381469727,2.2100000381469727,5354000,0.0,0.0
2026-02-24,2.200000047683716,2.2200000286102295,2.0899999141693115,2.180000066757202,5743000,0.0,0.0
2026-02-25,2.200000047683716,2.259999990463257,2.1600000858306885,2.1600000858306885,3580000,0.0,0.0
2026-02-26,2.180000066757202,2.180000066757202,2.0999999046325684,2.109999895095825,5061000,0.0,0.0
2026-02-27,2.109999895095825,2.109999895095825,2.0399999618530273,2.049999952316284,4732000,0.0,0.0
2026-03-02,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9500000476837158,6511000,0.0,0.0
2026-03-03,1.9500000476837158,2.0,1.8799999952316284,1.909999966621399,5599000,0.0,0.0
2026-03-04,1.909999966621399,1.9199999570846558,1.840000033378601,1.899999976158142,6986000,0.0,0.0
2026-03-05,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,2640000,0.0,0.0
2026-03-06,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,2135000,0.0,0.0
2026-03-09,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,2013000,0.0,0.0
2026-03-10,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,1763000,0.0,0.0
2026-03-11,1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,3608000,0.0,0.0
2026-03-12,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,2417000,0.0,0.0
2026-03-13,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,4976000,0.0,0.0
2026-03-16,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,1517000,0.0,0.0
2026-03-17,1.909999966621399,1.940000057220459,1.8899999856948853,1.899999976158142,3007000,0.0,0.0
2026-03-18,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,1761000,0.0,0.0
2026-03-19,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,5105000,0.0,0.0
2026-03-20,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.7799999713897705,39995979,0.0,0.0
2026-03-23,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,6603100,0.0,0.0
2026-03-24,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7699999809265137,2223000,0.0,0.0
2026-03-25,1.7799999713897705,1.7999999523162842,1.75,1.75,2575000,0.0,0.0
2026-03-26,1.75,1.7899999618530273,1.690000057220459,1.690000057220459,3504000,0.0,0.0
2026-03-27,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,2647000,0.0,0.0
2026-03-30,1.6799999475479126,1.75,1.6699999570846558,1.690000057220459,4661000,0.0,0.0
2026-03-31,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6299999952316284,5095000,0.0,0.0
2026-04-01,1.6699999570846558,1.75,1.6699999570846558,1.7300000190734863,5505000,0.0,0.0
2026-04-02,1.7300000190734863,1.7599999904632568,1.690000057220459,1.75,3462000,0.0,0.0
