date,open,high,low,close,volume,dividends,stock_splits
2024-06-24,1.050328756383765,1.050328756383765,1.014110556903247,1.0231651067733765,192000,0.096,0.0
2024-06-25,1.0141105736170772,1.0231651236364374,0.9960014735783573,1.0050560235977173,42742,0.0,0.0
2024-06-26,1.0141104459762573,1.0141104459762573,1.0141104459762573,1.0141104459762573,0,0.0,0.0
2024-06-27,1.0141104459762573,1.0141104459762573,1.0141104459762573,1.0141104459762573,0,0.0,0.0
2024-06-28,1.0141104459762573,1.0141104459762573,1.0141104459762573,1.0141104459762573,160000,0.0,0.0
2024-07-02,1.0231651322979185,1.0322196823939287,0.9960014820098877,0.9960014820098877,340000,0.0,0.0
2024-07-03,1.0141105736170772,1.0141105736170772,0.9960014735783573,1.0050560235977173,32000,0.0,0.0
2024-07-04,1.0231649948559682,1.0231649948559682,1.0231649948559682,1.0141104459762573,4000,0.0,0.0
2024-07-05,1.0141104459762573,1.0141104459762573,0.9960013482168354,1.0141104459762573,44000,0.0,0.0
2024-07-08,1.0231651322979185,1.0231651322979185,0.9960014820098877,0.9960014820098877,112000,0.0,0.0
2024-07-09,0.9960014820098877,0.9960014820098877,0.9960014820098877,0.9960014820098877,0,0.0,0.0
2024-07-10,0.9960013819232615,0.9960013819232615,0.9597830772399902,0.9597830772399902,180000,0.0,0.0
2024-07-11,0.9597831655621667,1.0141105736170772,0.9597831655621667,1.0050560235977173,360000,0.0,0.0
2024-07-12,1.0141104459762573,1.0322195437356791,0.9960013482168354,1.0141104459762573,528000,0.0,0.0
2024-07-15,1.032219640222946,1.0412741899490356,1.0231650904968563,1.0412741899490356,280000,0.0,0.0
2024-07-16,1.0231651067733765,1.0231651067733765,1.0231651067733765,1.0231651067733765,0,0.0,0.0
2024-07-17,1.0231651899105598,1.0593833923339844,1.0231651899105598,1.0593833923339844,316000,0.0,0.0
2024-07-18,1.0684378180236533,1.0774924755096436,1.0593832684764082,1.0774924755096436,76000,0.0,0.0
2024-07-19,1.0865468978881836,1.095601446375691,1.0774923494006765,1.0865468978881836,244000,0.0,0.0
2024-07-22,1.086546891045528,1.0956014394760132,1.0684376862458265,1.0956014394760132,380000,0.0,0.0
2024-07-23,1.0865468978881836,1.1318196403257195,1.0774923494006765,1.0865468978881836,280000,0.0,0.0
2024-07-24,1.086546891045528,1.0956014394760132,1.086546891045528,1.0956014394760132,48000,0.0,0.0
2024-07-25,1.068437692974437,1.095601446375691,1.068437692974437,1.0865468978881836,68000,0.0,0.0
2024-07-26,1.086547025056889,1.086547025056889,1.0774924755096436,1.0774924755096436,80000,0.0,0.0
2024-07-29,1.0774923494006765,1.0865468978881836,1.0774923494006765,1.0865468978881836,164000,0.0,0.0
2024-07-30,1.0865468978881836,1.095601446375691,1.0503285959994226,1.0865468978881836,248000,0.0,0.0
2024-07-31,1.086546891045528,1.0956014394760132,1.0774923426150431,1.0956014394760132,340000,0.0,0.0
2024-08-01,1.0865468978881836,1.0865468978881836,1.0774923494006765,1.0865468978881836,338758,0.0,0.0
2024-08-02,1.0774924755096436,1.0774924755096436,1.0412741693819174,1.0774924755096436,368000,0.0,0.0
2024-08-05,1.0774925923900027,1.0774925923900027,1.0412742823335173,1.068437933921814,340001,0.0,0.0
2024-08-06,1.0412742065136356,1.0412742065136356,0.9960014571629878,1.0231651067733765,600000,0.0,0.0
2024-08-07,1.0231651067733765,1.0231651067733765,1.0050560070331174,1.0231651067733765,280000,0.0,0.0
2024-08-08,1.0141105487662503,1.032219648361206,1.0141105487662503,1.032219648361206,556000,0.0,0.0
2024-08-09,1.0322197318040849,1.068437933921814,1.0322197318040849,1.068437933921814,280000,0.0,0.0
2024-08-12,1.0503285959994226,1.0865468978881836,1.0503285959994226,1.0865468978881836,260000,0.0,0.0
2024-08-13,1.0865468978881836,1.0865468978881836,1.0865468978881836,1.0865468978881836,4000,0.0,0.0
2024-08-14,1.0865468978881836,1.0865468978881836,1.068437692974437,1.0865468978881836,148000,0.0,0.0
2024-08-15,1.0865468978881836,1.0865468978881836,1.0865468978881836,1.0865468978881836,0,0.0,0.0
2024-08-16,1.0593833923339844,1.0593833923339844,1.0593833923339844,1.0593833923339844,20000,0.0,0.0
2024-08-19,1.0774923426150431,1.1046559879064983,1.0593831378153413,1.0956014394760132,144000,0.0,0.0
2024-08-20,1.086546891045528,1.1046559879064983,1.086546891045528,1.0956014394760132,344000,0.0,0.0
2024-08-21,1.0956015509216102,1.1046561002731323,1.0956015509216102,1.1046561002731323,160000,0.0,0.0
2024-08-22,1.0865468978881836,1.0865468978881836,1.0865468978881836,1.0865468978881836,0,0.0,0.0
2024-08-23,1.086547001570088,1.1046561002731323,1.086547001570088,1.1046561002731323,92000,0.0,0.0
2024-08-26,1.2223654038255478,1.2404745033292417,1.1952017545700073,1.1952017545700073,2420000,0.0,0.0
2024-08-27,1.1861470888381638,1.204256296157837,1.1861470888381638,1.204256296157837,324000,0.0,0.0
2024-08-28,1.213310939354081,1.2495291409071492,1.213310939354081,1.2314200401306152,512000,0.0,0.0
2024-08-29,1.213310939354081,1.2314200401306152,1.213310939354081,1.2314200401306152,256000,0.0,0.0
2024-08-30,1.2223653873756626,1.2404744866356545,1.2133108377456665,1.2133108377456665,328000,0.0,0.0
2024-09-02,1.2314200401306152,1.2314200401306152,1.2314200401306152,1.2314200401306152,64000,0.0,0.0
2024-09-03,1.2314200401306152,1.2314200401306152,1.2314200401306152,1.2314200401306152,36000,0.0,0.0
2024-09-04,1.2223654985427856,1.2223654985427856,1.2133109480893303,1.2223654985427856,580000,0.0,0.0
2024-09-05,1.2133108377456665,1.2133108377456665,1.2042562881156706,1.2133108377456665,24000,0.0,0.0
2024-09-09,1.2223653873756626,1.2223653873756626,1.2042562881156706,1.2133108377456665,212000,0.0,0.0
2024-09-10,1.2223653873756626,1.2223653873756626,1.2133108377456665,1.2133108377456665,196000,0.0,0.0
2024-09-11,1.2223653955387637,1.2223653955387637,1.204256296157837,1.204256296157837,216000,0.0,0.0
2024-09-12,1.2133108377456665,1.2133108377456665,1.2133108377456665,1.2133108377456665,8000,0.0,0.0
2024-09-13,1.2314199370056584,1.2314199370056584,1.2042562881156706,1.2133108377456665,156000,0.0,0.0
2024-09-16,1.2042562881156706,1.2223653873756626,1.2042562881156706,1.2133108377456665,688000,0.0,0.0
2024-09-17,1.2314200401306152,1.2314200401306152,1.213310939354081,1.2314200401306152,170000,0.0,0.0
2024-09-19,1.24047433635464,1.2495288848876953,1.24047433635464,1.2495288848876953,636000,0.0,0.0
2024-09-20,1.231420048996241,1.2404745994496964,1.2133109480893303,1.2223654985427856,434726,0.0,0.0
2024-09-23,1.2223652461323649,1.249528891883616,1.2223652461323649,1.2404743432998657,89963,0.0,0.0
2024-09-24,1.2404743432998657,1.249528891883616,1.2314197947161154,1.2404743432998657,256000,0.0,0.0
2024-09-25,1.24047433635464,1.2495288848876953,1.24047433635464,1.2495288848876953,124000,0.0,0.0
2024-09-26,1.2857472841485478,1.3129110420201633,1.2585836342156824,1.3038564920425415,384000,0.0,0.0
2024-09-27,1.3038564593903763,1.3400746583938599,1.3038564593903763,1.3400746583938599,663999,0.0,0.0
2024-09-30,1.3672382831573486,1.3853473823347315,1.3581837335686573,1.3672382831573486,752000,0.0,0.0
2024-10-02,1.367238211629082,1.4849474580627533,1.367238211629082,1.4668383598327637,1440363,0.0,0.0
2024-10-03,1.4668383828403246,1.4668383828403246,1.4215656365552418,1.439674735069275,454000,0.0,0.0
2024-10-04,1.4509076409588755,1.497711181640625,1.4509076409588755,1.497711181640625,1557949,0.052,0.0
2024-10-07,1.5164324045181274,1.5164324045181274,1.4789896649163505,1.5164324045181274,1452000,0.0,0.0
2024-10-08,1.544514532035156,1.544514532035156,1.4321861963459717,1.4696290493011475,728000,0.0,0.0
2024-10-09,1.460268259048462,1.4883504267902954,1.4228255175102467,1.460268259048462,704000,0.0,0.0
2024-10-10,1.4696290560211875,1.4789897414057416,1.4321862028948005,1.460268259048462,252000,0.0,0.0
2024-10-14,1.469628949799912,1.469628949799912,1.4509074687957764,1.4509074687957764,416000,0.0,0.0
2024-10-15,1.4509074687957764,1.4789896345078979,1.4415467840877905,1.4509074687957764,120000,0.0,0.0
2024-10-16,1.4509075711660515,1.4509075711660515,1.2917758083144226,1.3011364936828613,4408000,0.0,0.0
2024-10-17,1.3385791918788466,1.3385791918788466,1.3292185068130493,1.3292185068130493,140000,0.0,0.0
2024-10-18,1.3573007802566501,1.3573007802566501,1.3385792970657349,1.3385792970657349,256000,0.0,0.0
2024-10-21,1.3479399407282797,1.3760219949297445,1.338579144406294,1.3666613101959229,196000,0.0,0.0
2024-10-22,1.3853827859002448,1.3853827859002448,1.3479400440936995,1.3760221004486084,268000,0.0,0.0
2024-10-23,1.357300773070228,1.3666614588220358,1.3479400873184204,1.3479400873184204,220000,0.0,0.0
2024-10-24,1.3760220720189258,1.4041041277936377,1.3760220720189258,1.3947434425354004,396000,0.0,0.0
2024-10-25,1.385382757277163,1.3947434425354004,1.3666613867606885,1.3947434425354004,212000,0.0,0.0
2024-10-28,1.394743471351881,1.394743471351881,1.366661414996972,1.3760221004486084,416000,0.0,0.0
2024-10-29,1.376022086137721,1.3853827714920044,1.3666614007834377,1.3853827714920044,252000,0.0,0.0
2024-10-30,1.385382679663566,1.385382679663566,1.3198577749386506,1.3666613101959229,756000,0.0,0.0
2024-10-31,1.3479399543242887,1.3573006391525269,1.3198577882514086,1.3573006391525269,312000,0.0,0.0
2024-11-01,1.3479400944552808,1.3479400944552808,1.3292186112643658,1.3385792970657349,288000,0.0,0.0
2024-11-04,1.3385792970657349,1.3479400944552808,1.3385792970657349,1.3385792970657349,840000,0.0,0.0
2024-11-05,1.329218473079647,1.3853826936372415,1.329218473079647,1.3573006391525269,412000,0.0,0.0
2024-11-06,1.3479399543242887,1.39474337846548,1.3385791579078852,1.3573006391525269,312000,0.0,0.0
2024-11-07,1.3760220720189258,1.4041041277936377,1.3666613867606885,1.3947434425354004,248000,0.0,0.0
2024-11-08,1.3947434284153246,1.4134647987422682,1.376022058088381,1.4041041135787964,468000,0.0,0.0
2024-11-11,1.4041041135787964,1.4134647987422682,1.3947434284153246,1.4041041135787964,432000,0.0,0.0
2024-11-12,1.4134647987422682,1.4134647987422682,1.3853827432518528,1.4041041135787964,180000,0.0,0.0
2024-11-13,1.3947434568462878,1.3947434568462878,1.376022086137721,1.3853827714920044,180000,0.0,0.0
2024-11-14,1.4134647846221924,1.4134647846221924,1.4134647846221924,1.4134647846221924,12000,0.0,0.0
2024-11-15,1.4228254983101123,1.4228254983101123,1.385382757277163,1.3947434425354004,240000,0.0,0.0
2024-11-18,1.404104099552231,1.4228254696921538,1.404104099552231,1.4134647846221924,296000,0.0,0.0
2024-11-19,1.4228254146718189,1.4509074687957764,1.4228254146718189,1.4509074687957764,748000,0.0,0.0
2024-11-20,1.4602681673458142,1.4602681673458142,1.4415467977523804,1.4415467977523804,100000,0.0,0.0
2024-11-21,1.4415467977523804,1.4602681673458142,1.4415467977523804,1.4415467977523804,197000,0.0,0.0
2024-11-22,1.4415467977523804,1.4509074825490973,1.4134647433622296,1.4415467977523804,292000,0.0,0.0
2024-11-25,1.4509074964822,1.4602681813688076,1.4041040720491609,1.4321861267089844,188000,0.0,0.0
2024-11-26,1.4602683179226874,1.4602683179226874,1.422825574874878,1.422825574874878,452000,0.0,0.0
2024-11-27,1.4134648891129256,1.4321862606368303,1.4041042033509732,1.422825574874878,116000,0.0,0.0
2024-11-28,1.4041041277936377,1.413464813051875,1.3947434425354004,1.3947434425354004,116000,0.0,0.0
2024-11-29,1.404104099552231,1.4134647846221924,1.404104099552231,1.4134647846221924,20000,0.0,0.0
2024-12-02,1.42282548390574,1.42282548390574,1.3853827432518528,1.4041041135787964,384000,0.0,0.0
2024-12-03,1.404104099552231,1.4228254696921538,1.404104099552231,1.4134647846221924,92000,0.0,0.0
2024-12-04,1.4134647846221924,1.4134647846221924,1.404104099552231,1.4134647846221924,28000,0.0,0.0
2024-12-05,1.404104099552231,1.4134647846221924,1.385382729412308,1.4134647846221924,332000,0.0,0.0
2024-12-06,1.4134647846221924,1.4134647846221924,1.4134647846221924,1.4134647846221924,20000,0.0,0.0
2024-12-09,1.413464813051875,1.413464813051875,1.3198578488813317,1.3947434425354004,324000,0.0,0.0
2024-12-10,1.4041041277936377,1.4321861835683496,1.3760220720189258,1.3947434425354004,184000,0.0,0.0
2024-12-11,1.3947434425354004,1.3947434425354004,1.3666613867606885,1.3947434425354004,380000,0.0,0.0
2024-12-12,1.3853827432518528,1.4134647987422682,1.376022058088381,1.4041041135787964,176000,0.0,0.0
2024-12-13,1.4041041277936377,1.4041041277936377,1.385382757277163,1.3947434425354004,96000,0.0,0.0
2024-12-16,1.3947434425354004,1.3947434425354004,1.3947434425354004,1.3947434425354004,88000,0.0,0.0
2024-12-17,1.3853827859002448,1.3853827859002448,1.3760221004486084,1.3760221004486084,74000,0.0,0.0
2024-12-18,1.4041040491312091,1.4041040491312091,1.3666613101959229,1.3666613101959229,88000,0.0,0.0
2024-12-19,1.3666613101959229,1.3947433643973877,1.3573006254621012,1.3666613101959229,92000,0.0,0.0
2024-12-20,1.4041041422005713,1.4134648275548547,1.3853827714920044,1.3853827714920044,184000,0.0,0.0
2024-12-23,1.4228254185988525,1.4415467880664956,1.3666613101959229,1.3666613101959229,320000,0.0,0.0
2024-12-24,1.3666613101959229,1.3666613101959229,1.3666613101959229,1.3666613101959229,0,0.0,0.0
2024-12-27,1.3947434568462878,1.3947434568462878,1.3666614007834377,1.3853827714920044,136000,0.0,0.0
2024-12-30,1.3947434284153246,1.4041041135787964,1.3853827432518528,1.4041041135787964,220000,0.0,0.0
2024-12-31,1.4041041135787964,1.4041041135787964,1.4041041135787964,1.4041041135787964,0,0.0,0.0
2025-01-02,1.413464813051875,1.413464813051875,1.3947434425354004,1.3947434425354004,164000,0.0,0.0
2025-01-03,1.4134647569357688,1.441546811595592,1.4041040720491609,1.4321861267089844,256000,0.0,0.0
2025-01-06,1.4321861267089844,1.4321861267089844,1.4041040720491609,1.4321861267089844,410156,0.0,0.0
2025-01-07,1.4321861547621153,1.4321861547621153,1.404104099552231,1.4134647846221924,192000,0.0,0.0
2025-01-08,1.4041040720491609,1.441546811595592,1.4041040720491609,1.4321861267089844,156000,0.0,0.0
2025-01-09,1.4134647569357688,1.441546811595592,1.441546811595592,1.4321861267089844,12000,0.0,0.0
2025-01-10,1.4509074687957764,1.4509074687957764,1.4509074687957764,1.4509074687957764,62000,0.0,0.0
2025-01-13,1.4509074964822,1.4509074964822,1.4321861267089844,1.4321861267089844,180000,0.0,0.0
2025-01-14,1.4415469463987827,1.450907632160735,1.422825574874878,1.422825574874878,267400,0.0,0.0
2025-01-15,1.422825574874878,1.422825574874878,1.422825574874878,1.422825574874878,0,0.0,0.0
2025-01-16,1.4509074687957764,1.4509074687957764,1.4415467840877905,1.4509074687957764,224000,0.0,0.0
2025-01-17,1.4415467977523804,1.4415467977523804,1.4415467977523804,1.4415467977523804,8000,0.0,0.0
2025-01-20,1.4228254146718189,1.4509074687957764,1.4228254146718189,1.4509074687957764,12000,0.0,0.0
2025-01-21,1.4228254281589465,1.4415467977523804,1.4228254281589465,1.4415467977523804,140000,0.0,0.0
2025-01-22,1.4415469463987827,1.4415469463987827,1.422825574874878,1.422825574874878,44000,0.0,0.0
2025-01-23,1.4134647569357688,1.441546811595592,1.4041040720491609,1.4321861267089844,98000,0.0,0.0
2025-01-24,1.4321861129556634,1.4509074825490973,1.4321861129556634,1.4415467977523804,100000,0.0,0.0
2025-01-27,1.4509074825490973,1.4509074825490973,1.4415467977523804,1.4415467977523804,352000,0.0,0.0
2025-01-28,1.4415467977523804,1.4415467977523804,1.4415467977523804,1.4415467977523804,0,0.0,0.0
2025-02-03,1.441546883617705,1.441546883617705,1.3853827714920044,1.3853827714920044,632000,0.0,0.0
2025-02-04,1.4041041135787964,1.4134647987422682,1.3947434284153246,1.4041041135787964,312000,0.0,0.0
2025-02-05,1.404104099552231,1.4134647846221924,1.404104099552231,1.4134647846221924,106000,0.0,0.0
2025-02-06,1.4134647987422682,1.42282548390574,1.4041041135787964,1.4041041135787964,202000,0.0,0.0
2025-02-07,1.4228254696921538,1.4321861547621153,1.4134647846221924,1.4134647846221924,555000,0.0,0.0
2025-02-10,1.4415469463987827,1.450907632160735,1.422825574874878,1.422825574874878,36000,0.0,0.0
2025-02-11,1.4415467977523804,1.4415467977523804,1.4321861129556634,1.4415467977523804,96000,0.0,0.0
2025-02-12,1.4696290493011475,1.4883504199846496,1.450907567029474,1.4696290493011475,360000,0.0,0.0
2025-02-13,1.497711123980844,1.535153865814209,1.497711123980844,1.535153865814209,1308000,0.0,0.0
2025-02-14,1.572596604827407,1.6381215145064612,1.5445145485027432,1.619400143623352,968363,0.0,0.0
2025-02-17,1.656842870743168,1.6662035561019746,1.5913180732315217,1.628760814666748,818478,0.0,0.0
2025-02-18,1.6381215754268836,1.6568429470062256,1.6287608896372128,1.6568429470062256,348000,0.0,0.0
2025-02-19,1.666203570831125,1.666203570831125,1.619400143623352,1.619400143623352,302000,0.0,0.0
2025-02-20,1.638121485710144,1.638121485710144,1.6194001151561352,1.638121485710144,384000,0.0,0.0
2025-02-21,1.6474822038608763,1.6942856311798096,1.6381215183970896,1.6942856311798096,741000,0.0,0.0
2025-02-24,1.6942855961208438,1.722367763519287,1.6942855961208438,1.722367763519287,588000,0.0,0.0
2025-02-25,1.7223677062665705,1.7223677062665705,1.675564169883728,1.675564169883728,296000,0.0,0.0
2025-02-26,1.684924910850753,1.731728448789378,1.6662035403105713,1.722367763519287,733808,0.0,0.0
2025-02-27,1.6942856311798096,1.7223677991593425,1.684924945716023,1.6942856311798096,352000,0.0,0.0
2025-02-28,1.6849248548426632,1.7130070213076354,1.6381214300479874,1.675564169883728,440000,0.0,0.0
2025-03-03,1.6755641838774444,1.6942855539516688,1.6568428138032198,1.666203498840332,332000,0.0,0.0
2025-03-04,1.684924945716023,1.7317284846231291,1.6662035747884496,1.6942856311798096,508000,0.0,0.0
2025-03-05,1.666203554148558,1.7317284631715557,1.6474821834528932,1.7130070924758911,1008000,0.0,0.0
2025-03-06,1.722367763519287,1.731728448789378,1.7036463929791053,1.722367763519287,315351,0.0,0.0
2025-03-07,1.7317284631715557,1.7317284631715557,1.7130070924758911,1.7130070924758911,272000,0.0,0.0
2025-03-10,1.731728448789378,1.741089134059469,1.6287607992302076,1.722367763519287,453100,0.0,0.0
2025-03-11,1.6849249389914667,1.7223677922853513,1.6849249389914667,1.7036464214324951,160000,0.0,0.0
2025-03-12,1.694285610192055,1.7130070924758911,1.694285610192055,1.7130070924758911,56000,0.0,0.0
2025-03-13,1.722367749369493,1.7504498049490629,1.722367749369493,1.731728434562683,392000,0.0,0.0
2025-03-14,1.731728434562683,1.741089119755873,1.731728434562683,1.731728434562683,153815,0.0,0.0
2025-03-17,1.7410890791879348,1.8627780954521802,1.7410890791879348,1.8440567255020142,1592000,0.0,0.0
2025-03-18,1.8159746912011352,1.9376635972592577,1.8159746912011352,1.9095815420150757,1136000,0.0,0.0
2025-03-19,1.9095815992901066,1.9470243407387215,1.8721388578414917,1.8721388578414917,1276000,0.0,0.0
2025-03-20,1.8721388578414917,1.900220913927953,1.8534174871171842,1.8721388578414917,272000,0.0,0.0
2025-03-21,1.8721388578414917,1.8814995432036454,1.8346961163928768,1.8721388578414917,652000,0.0,0.0
2025-03-24,1.7691711458367347,1.7691711458367347,1.600678703580546,1.666203498840332,5976034,0.0,0.0
2025-03-25,1.6849249268195876,1.6849249268195876,1.6194001293079416,1.628760814666748,852000,0.0,0.0
2025-03-26,1.628760786361277,1.64748215675354,1.628760786361277,1.64748215675354,176000,0.0,0.0
