date,open,high,low,close,volume,dividends,stock_splits
2024-07-19,5.289999961853027,5.309999942779541,5.239999771118164,5.300000190734863,756000,0.0,0.0
2024-07-22,5.320000171661377,5.380000114440918,5.239999771118164,5.28000020980835,852000,0.0,0.0
2024-07-23,5.300000190734863,5.329999923706055,5.239999771118164,5.25,1088000,0.0,0.0
2024-07-24,5.25,5.300000190734863,5.199999809265137,5.239999771118164,1520000,0.0,0.0
2024-07-25,5.260000228881836,5.300000190734863,5.179999828338623,5.210000038146973,882000,0.0,0.0
2024-07-26,5.199999809265137,5.239999771118164,5.150000095367432,5.21999979019165,1504000,0.0,0.0
2024-07-29,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,892000,0.0,0.0
2024-07-30,5.28000020980835,5.360000133514404,5.199999809265137,5.289999961853027,2005000,0.0,0.0
2024-07-31,5.269999980926514,5.349999904632568,5.21999979019165,5.349999904632568,1580000,0.0,0.0
2024-08-01,5.349999904632568,5.380000114440918,5.25,5.309999942779541,1364000,0.0,0.0
2024-08-02,5.289999961853027,5.340000152587891,5.239999771118164,5.260000228881836,1666000,0.0,0.0
2024-08-05,5.25,5.320000171661377,5.150000095367432,5.21999979019165,1634000,0.0,0.0
2024-08-06,5.210000038146973,5.300000190734863,5.179999828338623,5.239999771118164,1610000,0.0,0.0
2024-08-07,5.239999771118164,5.289999961853027,5.199999809265137,5.260000228881836,1554000,0.0,0.0
2024-08-08,5.269999980926514,5.360000133514404,5.21999979019165,5.320000171661377,1646000,0.0,0.0
2024-08-09,5.309999942779541,5.329999923706055,5.260000228881836,5.300000190734863,1892000,0.0,0.0
2024-08-12,5.289999961853027,5.360000133514404,5.260000228881836,5.309999942779541,1720000,0.0,0.0
2024-08-13,5.28000020980835,5.320000171661377,5.269999980926514,5.289999961853027,1600000,0.0,0.0
2024-08-14,5.269999980926514,5.329999923706055,5.230000019073486,5.25,1540000,0.0,0.0
2024-08-15,5.239999771118164,5.260000228881836,5.199999809265137,5.25,1584000,0.0,0.0
2024-08-16,5.239999771118164,5.289999961853027,5.230000019073486,5.28000020980835,1562000,0.0,0.0
2024-08-19,5.260000228881836,5.329999923706055,5.260000228881836,5.300000190734863,1524000,0.0,0.0
2024-08-20,5.28000020980835,5.320000171661377,5.260000228881836,5.320000171661377,1944000,0.0,0.0
2024-08-21,5.300000190734863,5.389999866485596,5.269999980926514,5.369999885559082,2034000,0.0,0.0
2024-08-22,5.349999904632568,5.389999866485596,5.289999961853027,5.340000152587891,1914000,0.0,0.0
2024-08-23,5.320000171661377,5.349999904632568,5.28000020980835,5.340000152587891,2138000,0.0,0.0
2024-08-26,5.329999923706055,5.340000152587891,5.300000190734863,5.340000152587891,1952000,0.0,0.0
2024-08-27,5.320000171661377,5.400000095367432,5.300000190734863,5.400000095367432,1940000,0.0,0.0
2024-08-28,5.369999885559082,5.420000076293945,5.340000152587891,5.369999885559082,2242000,0.0,0.0
2024-08-29,5.360000133514404,5.389999866485596,5.320000171661377,5.340000152587891,2260000,0.0,0.0
2024-08-30,5.340000152587891,5.389999866485596,5.289999961853027,5.340000152587891,2528400,0.0,0.0
2024-09-02,5.329999923706055,5.400000095367432,5.289999961853027,5.329999923706055,2836000,0.0,0.0
2024-09-03,5.320000171661377,5.360000133514404,5.300000190734863,5.340000152587891,3110000,0.0,0.0
2024-09-04,5.320000171661377,5.360000133514404,5.300000190734863,5.349999904632568,2868000,0.0,0.0
2024-09-05,5.340000152587891,5.389999866485596,5.320000171661377,5.389999866485596,3068000,0.0,0.0
2024-09-09,5.369999885559082,5.449999809265137,5.340000152587891,5.380000114440918,3120000,0.0,0.0
2024-09-10,5.360000133514404,5.380000114440918,5.340000152587891,5.380000114440918,2824000,0.0,0.0
2024-09-11,5.360000133514404,5.420000076293945,5.320000171661377,5.400000095367432,2221570,0.0,0.0
2024-09-12,5.380000114440918,5.440000057220459,5.349999904632568,5.420000076293945,3180000,0.0,0.0
2024-09-13,5.400000095367432,5.449999809265137,5.380000114440918,5.440000057220459,3476000,0.0,0.0
2024-09-16,5.420000076293945,5.489999771118164,5.400000095367432,5.480000019073486,3240000,0.0,0.0
2024-09-17,5.460000038146973,5.519999980926514,5.440000057220459,5.510000228881836,3010000,0.0,0.0
2024-09-19,5.5,5.519999980926514,5.420000076293945,5.519999980926514,3054000,0.0,0.0
2024-09-20,5.5,5.510000228881836,5.449999809265137,5.489999771118164,3330000,0.0,0.0
2024-09-23,5.46999979019165,5.510000228881836,5.449999809265137,5.489999771118164,2968000,0.0,0.0
2024-09-24,5.510000228881836,5.53000020980835,5.210000038146973,5.210000038146973,10464000,0.0,0.0
2024-09-25,5.21999979019165,5.369999885559082,5.079999923706055,5.300000190734863,4542000,0.0,0.0
2024-09-26,5.309999942779541,5.349999904632568,5.269999980926514,5.289999961853027,1786000,0.0,0.0
2024-09-27,5.309999942779541,5.400000095367432,5.269999980926514,5.340000152587891,2160000,0.0,0.0
2024-09-30,5.320000171661377,5.409999847412109,5.239999771118164,5.300000190734863,3220000,0.0,0.0
2024-10-02,5.309999942779541,5.369999885559082,5.230000019073486,5.230000019073486,1244000,0.0,0.0
2024-10-03,5.25,5.389999866485596,5.039999961853027,5.369999885559082,1880000,0.0,0.0
2024-10-04,5.389999866485596,5.659999847412109,5.340000152587891,5.539999961853027,4892000,0.0,0.0
2024-10-07,5.550000190734863,5.699999809265137,5.53000020980835,5.570000171661377,5190000,0.0,0.0
2024-10-08,5.570000171661377,5.710000038146973,5.039999961853027,5.309999942779541,5400000,0.0,0.0
2024-10-09,5.320000171661377,5.369999885559082,5.199999809265137,5.320000171661377,3188000,0.0,0.0
2024-10-10,5.320000171661377,5.449999809265137,5.269999980926514,5.449999809265137,2060000,0.0,0.0
2024-10-14,5.449999809265137,5.650000095367432,5.400000095367432,5.630000114440918,1574000,0.0,0.0
2024-10-15,5.639999866485596,5.789999961853027,5.369999885559082,5.519999980926514,1403000,0.0,0.0
2024-10-16,5.510000228881836,5.630000114440918,5.489999771118164,5.570000171661377,1561125,0.0,0.0
2024-10-17,5.570000171661377,5.639999866485596,5.550000190734863,5.610000133514404,1312000,0.0,0.0
2024-10-18,5.610000133514404,5.690000057220459,5.610000133514404,5.679999828338623,3060000,0.0,0.0
2024-10-21,5.679999828338623,5.840000152587891,5.679999828338623,5.809999942779541,2442000,0.0,0.0
2024-10-22,5.809999942779541,5.869999885559082,5.650000095367432,5.760000228881836,1758000,0.0,0.0
2024-10-23,5.760000228881836,5.840000152587891,5.739999771118164,5.789999961853027,1542000,0.0,0.0
2024-10-24,5.78000020980835,5.829999923706055,5.710000038146973,5.789999961853027,1502000,0.0,0.0
2024-10-25,5.789999961853027,6.119999885559082,5.75,6.119999885559082,1566000,0.0,0.0
2024-10-28,6.119999885559082,6.480000019073486,5.96999979019165,6.429999828338623,1380000,0.0,0.0
2024-10-29,6.429999828338623,7.079999923706055,6.300000190734863,6.840000152587891,3296000,0.0,0.0
2024-10-30,6.820000171661377,6.960000038146973,6.670000076293945,6.849999904632568,2238000,0.0,0.0
2024-10-31,6.829999923706055,7.429999828338623,6.78000020980835,7.420000076293945,5484000,0.0,0.0
2024-11-01,7.420000076293945,7.539999961853027,7.190000057220459,7.269999980926514,1899000,0.0,0.0
2024-11-04,7.269999980926514,7.510000228881836,7.159999847412109,7.510000228881836,3344000,0.0,0.0
2024-11-05,7.510000228881836,7.849999904632568,7.449999809265137,7.730000019073486,3308000,0.0,0.0
2024-11-06,7.730000019073486,7.849999904632568,7.199999809265137,7.389999866485596,2688000,0.0,0.0
2024-11-07,7.389999866485596,7.420000076293945,7.190000057220459,7.309999942779541,2090000,0.0,0.0
2024-11-08,7.309999942779541,7.400000095367432,7.199999809265137,7.25,1278000,0.0,0.0
2024-11-11,7.25,7.349999904632568,7.199999809265137,7.260000228881836,1372000,0.0,0.0
2024-11-12,7.260000228881836,7.340000152587891,7.150000095367432,7.150000095367432,3222000,0.0,0.0
2024-11-13,7.150000095367432,7.289999961853027,7.050000190734863,7.289999961853027,1666000,0.0,0.0
2024-11-14,7.269999980926514,7.420000076293945,7.25,7.389999866485596,1258000,0.0,0.0
2024-11-15,7.369999885559082,7.440000057220459,7.28000020980835,7.400000095367432,1394000,0.0,0.0
2024-11-18,7.380000114440918,7.429999828338623,7.199999809265137,7.409999847412109,1310000,0.0,0.0
2024-11-19,7.409999847412109,7.440000057220459,7.170000076293945,7.360000133514404,1026000,0.0,0.0
2024-11-20,7.360000133514404,7.429999828338623,7.28000020980835,7.380000114440918,2220000,0.0,0.0
2024-11-21,7.360000133514404,7.369999885559082,7.03000020980835,7.170000076293945,1230000,0.0,0.0
2024-11-22,7.170000076293945,7.349999904632568,7.110000133514404,7.349999904632568,1484000,0.0,0.0
2024-11-25,7.329999923706055,7.369999885559082,7.179999828338623,7.21999979019165,1772000,0.0,0.0
2024-11-26,7.21999979019165,7.360000133514404,7.179999828338623,7.269999980926514,1141962,0.0,0.0
2024-11-27,7.269999980926514,7.380000114440918,7.260000228881836,7.329999923706055,1462000,0.0,0.0
2024-11-28,7.309999942779541,7.340000152587891,7.199999809265137,7.260000228881836,1848000,0.0,0.0
2024-11-29,7.260000228881836,7.349999904632568,7.179999828338623,7.230000019073486,1352000,0.0,0.0
2024-12-02,7.230000019073486,7.289999961853027,7.070000171661377,7.179999828338623,2176000,0.0,0.0
2024-12-03,7.179999828338623,7.309999942779541,7.110000133514404,7.300000190734863,2635816,0.0,0.0
2024-12-04,7.28000020980835,7.320000171661377,7.190000057220459,7.309999942779541,1038500,0.0,0.0
2024-12-05,7.289999961853027,7.340000152587891,7.159999847412109,7.320000171661377,1112000,0.0,0.0
2024-12-06,7.300000190734863,7.320000171661377,7.159999847412109,7.190000057220459,1098000,0.0,0.0
2024-12-09,7.190000057220459,7.28000020980835,7.150000095367432,7.230000019073486,1104000,0.0,0.0
2024-12-10,7.230000019073486,7.320000171661377,7.190000057220459,7.239999771118164,1064000,0.0,0.0
2024-12-11,7.239999771118164,7.309999942779541,7.179999828338623,7.25,1994000,0.0,0.0
2024-12-12,7.25,7.349999904632568,7.03000020980835,7.25,1528000,0.0,0.0
2024-12-13,7.230000019073486,7.329999923706055,7.150000095367432,7.190000057220459,1842000,0.0,0.0
2024-12-16,7.190000057220459,7.230000019073486,7.039999961853027,7.119999885559082,1496320,0.0,0.0
2024-12-17,7.119999885559082,7.190000057220459,7.03000020980835,7.130000114440918,1456000,0.0,0.0
2024-12-18,7.110000133514404,7.28000020980835,7.090000152587891,7.179999828338623,1218000,0.0,0.0
2024-12-19,7.159999847412109,7.25,7.119999885559082,7.170000076293945,1326000,0.0,0.0
2024-12-20,7.150000095367432,7.199999809265137,7.130000114440918,7.190000057220459,918000,0.0,0.0
2024-12-23,7.190000057220459,7.230000019073486,7.150000095367432,7.199999809265137,1018000,0.0,0.0
2024-12-24,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0.0,0.0
2024-12-27,7.199999809265137,7.230000019073486,7.139999866485596,7.230000019073486,2176000,0.0,0.0
2024-12-30,7.210000038146973,7.239999771118164,7.139999866485596,7.239999771118164,1194000,0.0,0.0
2024-12-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0.0,0.0
2025-01-02,7.380000114440918,7.400000095367432,7.179999828338623,7.210000038146973,1310000,0.0,0.0
2025-01-03,7.190000057220459,7.239999771118164,7.119999885559082,7.239999771118164,1088000,0.0,0.0
2025-01-06,7.21999979019165,7.28000020980835,7.159999847412109,7.199999809265137,1104000,0.0,0.0
2025-01-07,7.199999809265137,7.239999771118164,7.130000114440918,7.210000038146973,1256000,0.0,0.0
2025-01-08,7.210000038146973,7.21999979019165,7.119999885559082,7.210000038146973,996000,0.0,0.0
2025-01-09,7.190000057220459,7.239999771118164,7.119999885559082,7.130000114440918,1048000,0.0,0.0
2025-01-10,7.110000133514404,7.190000057220459,7.050000190734863,7.150000095367432,3100000,0.0,0.0
2025-01-13,7.130000114440918,7.190000057220459,7.070000171661377,7.190000057220459,1398000,0.0,0.0
2025-01-14,7.179999828338623,7.199999809265137,7.090000152587891,7.130000114440918,1704000,0.0,0.0
2025-01-15,7.130000114440918,7.170000076293945,7.050000190734863,7.050000190734863,1500000,0.0,0.0
2025-01-16,7.059999942779541,7.230000019073486,7.059999942779541,7.210000038146973,1382000,0.0,0.0
2025-01-17,7.210000038146973,7.269999980926514,7.119999885559082,7.21999979019165,1880000,0.0,0.0
2025-01-20,7.21999979019165,7.269999980926514,7.010000228881836,7.070000171661377,1548000,0.0,0.0
2025-01-21,7.070000171661377,7.150000095367432,7.03000020980835,7.079999923706055,864000,0.0,0.0
2025-01-22,7.079999923706055,7.179999828338623,7.050000190734863,7.179999828338623,1176000,0.0,0.0
2025-01-23,7.179999828338623,7.230000019073486,7.03000020980835,7.059999942779541,1890000,0.0,0.0
2025-01-24,7.059999942779541,7.179999828338623,7.019999980926514,7.170000076293945,6048000,0.0,0.0
2025-01-27,7.150000095367432,7.190000057220459,7.150000095367432,7.190000057220459,1832000,0.0,0.0
2025-01-28,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0.0,0.0
2025-02-03,7.150000095367432,7.230000019073486,7.090000152587891,7.179999828338623,2560000,0.0,0.0
2025-02-04,7.179999828338623,7.179999828338623,7.050000190734863,7.110000133514404,1800000,0.0,0.0
2025-02-05,7.090000152587891,7.199999809265137,7.039999961853027,7.110000133514404,1128000,0.0,0.0
2025-02-06,7.090000152587891,7.130000114440918,7.03000020980835,7.110000133514404,1198000,0.0,0.0
2025-02-07,7.110000133514404,7.179999828338623,7.039999961853027,7.119999885559082,952000,0.0,0.0
2025-02-10,7.110000133514404,7.139999866485596,7.059999942779541,7.139999866485596,1188000,0.0,0.0
2025-02-11,7.119999885559082,7.170000076293945,7.070000171661377,7.139999866485596,3636000,0.0,0.0
2025-02-12,7.139999866485596,7.190000057220459,7.070000171661377,7.110000133514404,1176000,0.0,0.0
2025-02-13,7.090000152587891,7.25,7.070000171661377,7.239999771118164,2002000,0.0,0.0
2025-02-14,7.239999771118164,7.269999980926514,7.099999904632568,7.130000114440918,2038000,0.0,0.0
2025-02-17,7.110000133514404,7.210000038146973,7.090000152587891,7.199999809265137,2180000,0.0,0.0
2025-02-18,7.179999828338623,7.21999979019165,7.070000171661377,7.21999979019165,4505124,0.0,0.0
2025-02-19,7.199999809265137,7.28000020980835,7.039999961853027,7.059999942779541,3322000,0.0,0.0
2025-02-20,6.989999771118164,7.170000076293945,6.579999923706055,7.119999885559082,14316000,0.0,0.0
2025-02-21,7.03000020980835,7.090000152587891,7.03000020980835,7.070000171661377,1208000,0.0,0.0
2025-02-24,7.050000190734863,7.139999866485596,7.039999961853027,7.059999942779541,964000,0.0,0.0
2025-02-25,7.039999961853027,7.139999866485596,6.699999809265137,7.139999866485596,8791250,0.0,0.0
2025-02-26,7.139999866485596,7.170000076293945,7.079999923706055,7.139999866485596,1622000,0.0,0.0
2025-02-27,7.119999885559082,7.139999866485596,7.050000190734863,7.059999942779541,1178000,0.0,0.0
2025-02-28,7.039999961853027,7.090000152587891,6.980000019073486,7.0,2188943,0.0,0.0
2025-03-03,7.019999980926514,7.139999866485596,7.019999980926514,7.079999923706055,1092000,0.0,0.0
2025-03-04,7.079999923706055,7.150000095367432,7.050000190734863,7.090000152587891,1212000,0.0,0.0
2025-03-05,7.070000171661377,7.139999866485596,7.039999961853027,7.099999904632568,1466000,0.0,0.0
2025-03-06,7.079999923706055,7.190000057220459,7.050000190734863,7.119999885559082,1296000,0.0,0.0
2025-03-07,7.119999885559082,7.179999828338623,7.070000171661377,7.099999904632568,1378000,0.0,0.0
2025-03-10,7.099999904632568,7.190000057220459,7.070000171661377,7.130000114440918,1183625,0.0,0.0
2025-03-11,7.130000114440918,7.179999828338623,7.050000190734863,7.150000095367432,1408000,0.0,0.0
2025-03-12,7.130000114440918,7.159999847412109,7.099999904632568,7.099999904632568,1208000,0.0,0.0
2025-03-13,7.099999904632568,7.179999828338623,7.059999942779541,7.119999885559082,1660000,0.0,0.0
2025-03-14,7.099999904632568,7.150000095367432,7.070000171661377,7.130000114440918,1042000,0.0,0.0
2025-03-17,7.110000133514404,7.130000114440918,7.059999942779541,7.099999904632568,1886000,0.0,0.0
2025-03-18,7.079999923706055,7.119999885559082,7.070000171661377,7.099999904632568,1058000,0.0,0.0
2025-03-19,7.079999923706055,7.099999904632568,7.070000171661377,7.090000152587891,1430000,0.0,0.0
2025-03-20,7.079999923706055,7.139999866485596,7.079999923706055,7.130000114440918,3641000,0.0,0.0
2025-03-21,7.130000114440918,7.329999923706055,7.079999923706055,7.190000057220459,3720000,0.0,0.0
2025-03-24,7.190000057220459,7.230000019073486,7.03000020980835,7.110000133514404,1504000,0.0,0.0
2025-03-25,7.090000152587891,7.130000114440918,7.050000190734863,7.119999885559082,960125,0.0,0.0
2025-03-26,7.110000133514404,7.139999866485596,7.070000171661377,7.110000133514404,1012000,0.0,0.0
2025-03-27,7.090000152587891,7.110000133514404,7.039999961853027,7.090000152587891,1628000,0.0,0.0
2025-03-28,7.079999923706055,7.139999866485596,7.050000190734863,7.130000114440918,1260000,0.0,0.0
2025-03-31,7.110000133514404,7.130000114440918,7.070000171661377,7.119999885559082,2702000,0.0,0.0
2025-04-01,7.119999885559082,7.159999847412109,7.059999942779541,7.150000095367432,1516000,0.0,0.0
2025-04-02,7.130000114440918,7.190000057220459,7.099999904632568,7.179999828338623,1166000,0.0,0.0
2025-04-03,7.159999847412109,7.159999847412109,7.099999904632568,7.150000095367432,926000,0.0,0.0
2025-04-07,7.130000114440918,7.130000114440918,6.710000038146973,6.889999866485596,4192000,0.0,0.0
2025-04-08,6.880000114440918,6.96999979019165,6.670000076293945,6.690000057220459,1938000,0.0,0.0
2025-04-09,6.710000038146973,7.130000114440918,6.610000133514404,7.090000152587891,1194000,0.0,0.0
2025-04-10,7.070000171661377,7.090000152587891,6.829999923706055,7.03000020980835,1662000,0.0,0.0
2025-04-11,7.019999980926514,7.079999923706055,6.929999828338623,7.079999923706055,1246000,0.0,0.0
2025-04-14,7.059999942779541,7.119999885559082,7.03000020980835,7.119999885559082,1292000,0.0,0.0
2025-04-15,7.079999923706055,7.130000114440918,7.010000228881836,7.019999980926514,1142000,0.0,0.0
2025-04-16,7.010000228881836,7.03000020980835,6.940000057220459,7.019999980926514,942000,0.0,0.0
