date,open,high,low,close,volume,dividends,stock_splits
2024-04-02,8.039999961853027,8.199999809265137,8.020000457763672,8.170000076293945,7354094,0.0,0.0
2024-04-03,8.170000076293945,8.170000076293945,7.889999866485596,7.929999828338623,6643477,0.0,0.0
2024-04-05,7.929999828338623,8.199999809265137,7.639999866485596,7.849999904632568,3345644,0.0,0.0
2024-04-08,7.829999923706055,7.880000114440918,7.710000038146973,7.809999942779541,4918497,0.0,0.0
2024-04-09,7.960000038146973,8.0600004196167,7.869999885559082,8.0,4282319,0.0,0.0
2024-04-10,8.050000190734863,8.130000114440918,8.020000457763672,8.100000381469727,5771118,0.0,0.0
2024-04-11,7.920000076293945,8.0600004196167,7.809999942779541,7.960000038146973,5507522,0.0,0.0
2024-04-12,7.960000038146973,7.960000038146973,7.75,7.75,6276972,0.0,0.0
2024-04-15,7.75,7.769999980926514,7.550000190734863,7.659999847412109,4423367,0.0,0.0
2024-04-16,7.550000190734863,7.610000133514404,7.46999979019165,7.550000190734863,5457267,0.0,0.0
2024-04-17,7.550000190734863,7.78000020980835,7.5,7.550000190734863,5328551,0.0,0.0
2024-04-18,7.510000228881836,7.789999961853027,7.510000228881836,7.690000057220459,4584407,0.0,0.0
2024-04-19,7.510000228881836,7.639999866485596,7.460000038146973,7.579999923706055,5780291,0.0,0.0
2024-04-22,7.71999979019165,7.940000057220459,7.579999923706055,7.869999885559082,7228827,0.0,0.0
2024-04-23,7.980000019073486,8.210000038146973,7.900000095367432,8.149999618530273,11403528,0.0,0.0
2024-04-24,8.15999984741211,8.199999809265137,8.079999923706055,8.15999984741211,6224656,0.0,0.0
2024-04-25,8.15999984741211,8.359999656677246,8.09000015258789,8.239999771118164,7846463,0.0,0.0
2024-04-26,8.239999771118164,8.550000190734863,8.149999618530273,8.5,10724447,0.0,0.0
2024-04-29,8.569999694824219,8.75,8.4399995803833,8.609999656677246,9690359,0.0,0.0
2024-04-30,8.609999656677246,8.75,8.479999542236328,8.550000190734863,7975917,0.0,0.0
2024-05-02,8.470000267028809,9.25,8.430000305175781,9.210000038146973,8968903,0.0,0.0
2024-05-03,9.5,9.529999732971191,8.979999542236328,9.15999984741211,6878634,0.0,0.0
2024-05-06,9.100000381469727,9.140000343322754,8.819999694824219,9.010000228881836,9187692,0.0,0.0
2024-05-07,9.010000228881836,9.15999984741211,8.930000305175781,8.979999542236328,4879798,0.0,0.0
2024-05-08,8.979999542236328,9.050000190734863,8.75,8.770000457763672,3951984,0.0,0.0
2024-05-09,8.770000457763672,8.970000267028809,8.699999809265137,8.9399995803833,4565926,0.0,0.0
2024-05-10,8.899999618530273,9.029999732971191,8.739999771118164,8.989999771118164,7214501,0.0,0.0
2024-05-13,9.0,9.229999542236328,8.899999618530273,9.180000305175781,10505046,0.0,0.0
2024-05-14,9.229999542236328,9.59000015258789,9.229999542236328,9.460000038146973,18089714,0.0,0.0
2024-05-16,9.550000190734863,9.819999694824219,9.34000015258789,9.800000190734863,17937758,0.0,0.0
2024-05-17,10.119999885559082,10.279999732971191,9.9399995803833,10.220000267028809,31265083,0.0,0.0
2024-05-20,10.300000190734863,10.300000190734863,9.84000015258789,9.899999618530273,16676296,0.0,0.0
2024-05-21,9.899999618530273,9.920000076293945,9.630000114440918,9.720000267028809,14057210,0.0,0.0
2024-05-22,9.720000267028809,9.869999885559082,9.699999809265137,9.779999732971191,8673136,0.0,0.0
2024-05-23,9.710000038146973,9.710000038146973,9.460000038146973,9.630000114440918,10019271,0.0,0.0
2024-05-24,9.489999771118164,9.539999961853027,8.970000267028809,9.109999656677246,15242280,0.0,0.0
2024-05-27,9.15999984741211,9.239999771118164,8.859999656677246,9.0600004196167,9171391,0.0,0.0
2024-05-28,9.010000228881836,9.300000190734863,8.970000267028809,9.020000457763672,7531468,0.0,0.0
2024-05-29,9.029999732971191,9.079999923706055,8.729999542236328,8.770000457763672,11990036,0.0,0.0
2024-05-30,8.829999923706055,8.9399995803833,8.720000267028809,8.8100004196167,11014505,0.0,0.0
2024-05-31,8.899999618530273,9.029999732971191,8.470000267028809,8.520000457763672,16188489,0.0,0.0
2024-06-03,8.640000343322754,8.880000114440918,8.600000381469727,8.680000305175781,10562976,0.0,0.0
2024-06-04,8.680000305175781,8.800000190734863,8.550000190734863,8.619999885559082,8688771,0.0,0.0
2024-06-05,8.670000076293945,8.8100004196167,8.600000381469727,8.65999984741211,5715442,0.0,0.0
2024-06-06,8.699999809265137,8.829999923706055,8.550000190734863,8.59000015258789,5162163,0.0,0.0
2024-06-07,8.59000015258789,8.640000343322754,8.4399995803833,8.5,3999085,0.0,0.0
2024-06-11,8.5,8.5,8.229999542236328,8.359999656677246,5184528,0.0,0.0
2024-06-12,8.359999656677246,8.40999984741211,8.199999809265137,8.3100004196167,4821642,0.0,0.0
2024-06-13,8.3100004196167,8.579999923706055,8.300000190734863,8.5600004196167,9787578,0.0,0.0
2024-06-14,8.550000190734863,8.619999885559082,8.319999694824219,8.520000457763672,8106887,0.0,0.0
2024-06-17,8.520000457763672,8.649999618530273,8.369999885559082,8.569999694824219,3644508,0.0,0.0
2024-06-18,8.579999923706055,8.739999771118164,8.569999694824219,8.680000305175781,6801320,0.0,0.0
2024-06-19,8.779999732971191,8.850000381469727,8.680000305175781,8.850000381469727,4512373,0.0,0.0
2024-06-20,8.850000381469727,8.850000381469727,8.420000076293945,8.470000267028809,7137661,0.0,0.0
2024-06-21,8.399999618530273,8.5,8.319999694824219,8.34000015258789,5757850,0.0,0.0
2024-06-24,8.3100004196167,8.319999694824219,8.079999923706055,8.270000457763672,3919797,0.0,0.0
2024-06-25,8.300000190734863,8.34000015258789,8.15999984741211,8.199999809265137,4148447,0.0,0.0
2024-06-26,8.140000343322754,8.399999618530273,8.109999656677246,8.319999694824219,4924081,0.0,0.0
2024-06-27,8.3100004196167,8.319999694824219,8.050000190734863,8.100000381469727,4702750,0.0,0.0
2024-06-28,8.119999885559082,8.399999618530273,8.09000015258789,8.380000114440918,5272548,0.0,0.0
2024-07-02,8.300000190734863,8.4399995803833,8.199999809265137,8.239999771118164,7250968,0.0,0.0
2024-07-03,8.239999771118164,8.649999618530273,8.199999809265137,8.59000015258789,5962977,0.0,0.0
2024-07-04,8.680000305175781,8.739999771118164,8.539999961853027,8.619999885559082,3635852,0.0,0.0
2024-07-05,8.630000114440918,8.710000038146973,8.510000228881836,8.510000228881836,3724735,0.0,0.0
2024-07-08,8.449999809265137,8.630000114440918,8.289999961853027,8.289999961853027,3511400,0.0,0.0
2024-07-09,8.329999923706055,8.369999885559082,8.15999984741211,8.229999542236328,5538319,0.0,0.0
2024-07-10,8.289999961853027,8.479999542236328,8.180000305175781,8.210000038146973,4117264,0.0,0.0
2024-07-11,8.300000190734863,8.489999771118164,8.25,8.479999542236328,3391057,0.0,0.0
2024-07-12,8.479999542236328,8.6899995803833,8.479999542236328,8.6899995803833,4803348,0.0,0.0
2024-07-15,8.680000305175781,8.680000305175781,8.25,8.3100004196167,6689357,0.0,0.0
2024-07-16,8.300000190734863,8.300000190734863,8.130000114440918,8.180000305175781,6259911,0.0,0.0
2024-07-17,8.149999618530273,8.359999656677246,8.149999618530273,8.319999694824219,3426075,0.0,0.0
2024-07-18,8.319999694824219,8.359999656677246,8.170000076293945,8.25,2969927,0.0,0.0
2024-07-19,8.260000228881836,8.279999732971191,8.130000114440918,8.149999618530273,7438625,0.0,0.0
2024-07-22,8.149999618530273,8.279999732971191,8.09000015258789,8.260000228881836,3324572,0.0,0.0
2024-07-23,8.15999984741211,8.180000305175781,7.929999828338623,7.949999809265137,8503932,0.0,0.0
2024-07-24,7.929999828338623,8.039999961853027,7.829999923706055,7.840000152587891,4391057,0.0,0.0
2024-07-25,7.840000152587891,7.880000114440918,7.739999771118164,7.78000020980835,7212447,0.0,0.0
2024-07-26,7.900000095367432,8.079999923706055,7.880000114440918,7.900000095367432,4744430,0.0,0.0
2024-07-29,7.900000095367432,8.100000381469727,7.900000095367432,8.010000228881836,5478775,0.0,0.0
2024-07-30,7.889999866485596,8.0,7.710000038146973,7.75,6006156,0.0,0.0
2024-07-31,7.789999961853027,8.100000381469727,7.760000228881836,8.050000190734863,6567626,0.0,0.0
2024-08-01,8.010000228881836,8.010000228881836,7.869999885559082,7.940000057220459,3153582,0.0,0.0
2024-08-02,7.849999904632568,7.900000095367432,7.789999961853027,7.880000114440918,2420504,0.0,0.0
2024-08-05,7.860000133514404,8.029999732971191,7.71999979019165,7.829999923706055,5607110,0.0,0.0
2024-08-06,7.940000057220459,8.050000190734863,7.829999923706055,7.929999828338623,3580958,0.0,0.0
2024-08-07,7.96999979019165,8.029999732971191,7.880000114440918,7.889999866485596,3444795,0.0,0.0
2024-08-08,7.829999923706055,7.96999979019165,7.71999979019165,7.869999885559082,3319580,0.0,0.0
2024-08-09,7.909999847412109,8.050000190734863,7.909999847412109,7.940000057220459,3323277,0.0,0.0
2024-08-12,7.909999847412109,8.0,7.860000133514404,7.96999979019165,3336442,0.0,0.0
2024-08-13,7.96999979019165,8.0600004196167,7.880000114440918,7.980000019073486,3946130,0.0,0.0
2024-08-14,7.980000019073486,8.079999923706055,7.960000038146973,8.010000228881836,2393472,0.0,0.0
2024-08-15,7.940000057220459,7.980000019073486,7.679999828338623,7.78000020980835,7699769,0.0,0.0
2024-08-16,8.510000228881836,9.489999771118164,8.460000038146973,9.489999771118164,50949078,0.0,0.0
2024-08-19,9.59000015258789,10.0600004196167,9.5600004196167,9.970000267028809,31563416,0.0,0.0
2024-08-20,9.989999771118164,9.989999771118164,9.65999984741211,9.739999771118164,16665774,0.0,0.0
2024-08-21,9.5,9.680000305175781,9.229999542236328,9.609999656677246,17097060,0.0,0.0
2024-08-22,9.699999809265137,9.970000267028809,9.569999694824219,9.699999809265137,14126440,0.0,0.0
2024-08-23,9.510000228881836,9.630000114440918,9.329999923706055,9.420000076293945,12028572,0.0,0.0
2024-08-26,9.420000076293945,9.600000381469727,9.239999771118164,9.369999885559082,8029868,0.0,0.0
2024-08-27,9.369999885559082,9.489999771118164,9.25,9.479999542236328,6700069,0.0,0.0
2024-08-28,9.40999984741211,9.420000076293945,9.039999961853027,9.210000038146973,9022619,0.0,0.0
2024-08-29,9.100000381469727,9.479999542236328,9.039999961853027,9.470000267028809,9635962,0.0,0.0
2024-08-30,9.470000267028809,9.680000305175781,9.329999923706055,9.550000190734863,13249719,0.0,0.0
2024-09-02,9.5,9.5,9.180000305175781,9.34000015258789,6684754,0.0,0.0
2024-09-03,9.34000015258789,9.649999618530273,9.279999732971191,9.640000343322754,10368034,0.0,0.0
2024-09-04,9.529999732971191,9.5600004196167,9.329999923706055,9.470000267028809,6991358,0.0,0.0
2024-09-05,9.5,9.529999732971191,9.359999656677246,9.5,12910072,0.0,0.0
2024-09-09,9.420000076293945,9.520000457763672,9.270000457763672,9.520000457763672,25422653,0.0,0.0
2024-09-10,9.520000457763672,9.949999809265137,9.399999618530273,9.880000114440918,22303721,0.0,0.0
2024-09-11,9.819999694824219,10.100000381469727,9.770000457763672,9.90999984741211,12522320,0.0,0.0
2024-09-12,9.899999618530273,10.039999961853027,9.819999694824219,9.930000305175781,7635673,0.0,0.0
2024-09-13,9.9399995803833,10.039999961853027,9.869999885559082,9.899999618530273,7407194,0.0,0.0
2024-09-16,9.899999618530273,10.220000267028809,9.770000457763672,10.199999809265137,6762330,0.0,0.0
2024-09-17,10.039999961853027,10.319999694824219,10.020000457763672,10.239999771118164,4575836,0.0,0.0
2024-09-19,10.039999961853027,10.380000114440918,10.039999961853027,10.300000190734863,14667752,0.0,0.0
2024-09-20,10.220000267028809,10.399999618530273,10.0600004196167,10.199999809265137,16224591,0.0,0.0
2024-09-23,10.020000457763672,10.260000228881836,10.0,10.239999771118164,8237232,0.0,0.0
2024-09-24,10.380000114440918,10.600000381469727,10.260000228881836,10.579999923706055,17115085,0.0,0.0
2024-09-25,10.880000114440918,11.119999885559082,10.579999923706055,10.699999809265137,19804011,0.0,0.0
2024-09-26,10.800000190734863,11.5,10.619999885559082,11.5,19994258,0.0,0.0
2024-09-27,12.100000381469727,13.399999618530273,12.079999923706055,13.399999618530273,57912159,0.0,0.0
2024-09-30,14.260000228881836,14.380000114440918,13.65999984741211,14.0,57828320,0.0,0.0
2024-10-02,14.100000381469727,15.600000381469727,14.039999961853027,15.420000076293945,41278101,0.0,0.0
2024-10-03,15.420000076293945,15.460000038146973,13.720000267028809,14.399999618530273,24651216,0.0,0.0
2024-10-04,14.420000076293945,14.979999542236328,14.220000267028809,14.979999542236328,19783663,0.0,0.0
2024-10-07,15.199999809265137,15.239999771118164,14.380000114440918,15.0,17296670,0.0,0.0
2024-10-08,15.0,15.0600004196167,12.9399995803833,13.239999771118164,33839881,0.0,0.0
2024-10-09,13.680000305175781,13.800000190734863,12.380000114440918,12.979999542236328,23376586,0.0,0.0
2024-10-10,13.359999656677246,13.9399995803833,13.119999885559082,13.420000076293945,19382550,0.0,0.0
2024-10-14,13.399999618530273,14.119999885559082,12.960000038146973,14.0,32912669,0.0,0.0
2024-10-15,14.140000343322754,14.399999618530273,13.539999961853027,13.819999694824219,21803197,0.0,0.0
2024-10-16,13.420000076293945,14.5,13.420000076293945,14.380000114440918,23591285,0.0,0.0
2024-10-17,14.640000343322754,14.760000228881836,13.899999618530273,14.020000457763672,16543427,0.0,0.0
2024-10-18,14.199999809265137,14.880000114440918,14.119999885559082,14.859999656677246,19766510,0.0,0.0
2024-10-21,14.600000381469727,14.979999542236328,14.399999618530273,14.859999656677246,13983457,0.0,0.0
2024-10-22,15.0,15.180000305175781,14.779999732971191,15.100000381469727,18529082,0.0,0.0
2024-10-23,15.100000381469727,16.260000228881836,14.699999809265137,16.059999465942383,31011565,0.0,0.0
2024-10-24,16.1200008392334,16.299999237060547,15.739999771118164,16.0,24008513,0.0,0.0
2024-10-25,16.079999923706055,16.479999542236328,15.520000457763672,16.34000015258789,25663264,0.0,0.0
2024-10-28,16.479999542236328,16.84000015258789,16.059999465942383,16.079999923706055,20545302,0.0,0.0
2024-10-29,16.399999618530273,16.780000686645508,15.760000228881836,15.899999618530273,18714303,0.0,0.0
2024-10-30,15.520000457763672,15.84000015258789,15.199999809265137,15.640000343322754,17470374,0.0,0.0
2024-10-31,15.539999961853027,15.979999542236328,15.319999694824219,15.800000190734863,17009804,0.0,0.0
2024-11-01,15.920000076293945,16.260000228881836,15.680000305175781,15.960000038146973,8473258,0.0,0.0
2024-11-04,15.800000190734863,15.899999618530273,15.4399995803833,15.800000190734863,10254748,0.0,0.0
2024-11-05,15.800000190734863,15.9399995803833,15.479999542236328,15.84000015258789,14543724,0.0,0.0
2024-11-06,15.899999618530273,16.100000381469727,15.359999656677246,15.619999885559082,11251303,0.0,0.0
2024-11-07,15.600000381469727,15.899999618530273,15.0600004196167,15.800000190734863,13814327,0.0,0.0
2024-11-08,16.100000381469727,16.399999618530273,15.819999694824219,16.020000457763672,12365696,0.0,0.0
2024-11-11,15.699999809265137,15.800000190734863,15.399999618530273,15.680000305175781,7930196,0.0,0.0
2024-11-12,15.460000038146973,16.0,15.199999809265137,15.34000015258789,11476617,0.0,0.0
2024-11-13,15.0600004196167,15.819999694824219,15.039999961853027,15.819999694824219,8765586,0.0,0.0
2024-11-14,15.539999961853027,15.640000343322754,14.4399995803833,14.920000076293945,18750874,0.0,0.0
2024-11-15,15.65999984741211,15.65999984741211,13.84000015258789,14.15999984741211,39137797,0.0,0.0
2024-11-18,14.380000114440918,15.15999984741211,14.380000114440918,14.880000114440918,15512609,0.0,0.0
2024-11-19,15.180000305175781,15.180000305175781,14.479999542236328,14.600000381469727,10348454,0.0,0.0
2024-11-20,14.65999984741211,14.779999732971191,14.279999732971191,14.4399995803833,8431549,0.0,0.0
2024-11-21,14.579999923706055,14.579999923706055,14.079999923706055,14.359999656677246,9687241,0.0,0.0
2024-11-22,14.34000015258789,14.460000038146973,13.680000305175781,13.920000076293945,12026006,0.0,0.0
2024-11-25,13.920000076293945,14.199999809265137,13.800000190734863,14.199999809265137,18068578,0.0,0.0
2024-11-26,14.199999809265137,14.239999771118164,13.65999984741211,13.800000190734863,8431486,0.0,0.0
2024-11-27,13.800000190734863,14.260000228881836,13.520000457763672,14.239999771118164,14894415,0.0,0.0
2024-11-28,14.300000190734863,14.300000190734863,13.960000038146973,14.0600004196167,6432482,0.0,0.0
2024-11-29,13.979999542236328,14.300000190734863,13.779999732971191,13.899999618530273,11034908,0.0,0.0
2024-12-02,13.880000114440918,14.199999809265137,13.65999984741211,14.100000381469727,5848872,0.0,0.0
2024-12-03,14.34000015258789,14.600000381469727,13.9399995803833,14.5600004196167,12980551,0.0,0.0
2024-12-04,14.5,14.680000305175781,14.300000190734863,14.5,6760822,0.0,0.0
2024-12-05,14.5,14.539999961853027,14.020000457763672,14.140000343322754,5073734,0.0,0.0
2024-12-06,14.180000305175781,14.359999656677246,13.800000190734863,14.359999656677246,11239224,0.0,0.0
2024-12-09,14.399999618530273,14.760000228881836,14.100000381469727,14.760000228881836,13150382,0.0,0.0
2024-12-10,15.380000114440918,15.479999542236328,14.479999542236328,14.5,16283313,0.0,0.0
2024-12-11,14.520000457763672,14.720000267028809,14.380000114440918,14.479999542236328,6828077,0.0,0.0
2024-12-12,14.319999694824219,14.479999542236328,14.079999923706055,14.079999923706055,7509458,0.0,0.0
2024-12-13,14.079999923706055,14.079999923706055,13.65999984741211,13.880000114440918,10883558,0.0,0.0
2024-12-16,13.84000015258789,14.039999961853027,13.779999732971191,13.920000076293945,6536122,0.0,0.0
2024-12-17,13.920000076293945,13.920000076293945,13.5,13.699999809265137,10575898,0.0,0.0
2024-12-18,13.760000228881836,13.9399995803833,13.65999984741211,13.899999618530273,4315349,0.0,0.0
2024-12-19,13.760000228881836,13.859999656677246,13.640000343322754,13.84000015258789,6074312,0.0,0.0
2024-12-20,13.899999618530273,13.899999618530273,13.420000076293945,13.420000076293945,6887362,0.0,0.0
2024-12-23,13.420000076293945,13.65999984741211,13.300000190734863,13.5,5500872,0.0,0.0
2024-12-24,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,0.0,0.0
2024-12-27,13.420000076293945,13.420000076293945,12.739999771118164,13.100000381469727,15048036,0.0,0.0
2024-12-30,13.0600004196167,13.140000343322754,12.84000015258789,13.039999961853027,4615731,0.0,0.0
2024-12-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,0.0,0.0
2025-01-02,12.800000190734863,12.979999542236328,12.539999961853027,12.680000305175781,5724074,0.0,0.0
2025-01-03,12.760000228881836,13.180000305175781,12.739999771118164,12.859999656677246,7049881,0.0,0.0
2025-01-06,12.859999656677246,12.880000114440918,11.9399995803833,12.079999923706055,16140396,0.0,0.0
2025-01-07,12.079999923706055,12.300000190734863,11.819999694824219,12.260000228881836,10057396,0.0,0.0
2025-01-08,12.300000190734863,12.300000190734863,11.859999656677246,11.960000038146973,14301162,0.0,0.0
2025-01-09,11.9399995803833,12.079999923706055,11.819999694824219,12.079999923706055,6627608,0.0,0.0
2025-01-10,12.079999923706055,12.100000381469727,11.65999984741211,11.819999694824219,6694924,0.0,0.0
2025-01-13,11.699999809265137,11.760000228881836,11.380000114440918,11.760000228881836,11471551,0.0,0.0
2025-01-14,11.739999771118164,12.119999885559082,11.539999961853027,12.100000381469727,7711286,0.0,0.0
2025-01-15,12.100000381469727,12.100000381469727,11.84000015258789,11.979999542236328,5927909,0.0,0.0
2025-01-16,12.020000457763672,12.380000114440918,11.979999542236328,12.079999923706055,9003233,0.0,0.0
2025-01-17,12.079999923706055,12.4399995803833,11.859999656677246,12.34000015258789,7219573,0.0,0.0
2025-01-20,12.600000381469727,12.9399995803833,12.539999961853027,12.680000305175781,12853171,0.0,0.0
2025-01-21,12.800000190734863,13.0600004196167,12.760000228881836,12.979999542236328,8209929,0.0,0.0
2025-01-22,12.920000076293945,12.920000076293945,12.539999961853027,12.65999984741211,6278719,0.0,0.0
2025-01-23,12.65999984741211,12.899999618530273,12.5600004196167,12.619999885559082,4594198,0.0,0.0
2025-01-24,12.739999771118164,13.0,12.65999984741211,13.0,9670581,0.0,0.0
2025-01-27,13.079999923706055,13.520000457763672,13.039999961853027,13.220000267028809,8999838,0.0,0.0
2025-01-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0,0.0,0.0
2025-02-03,13.300000190734863,13.34000015258789,12.579999923706055,12.84000015258789,6459909,0.0,0.0
2025-02-04,12.899999618530273,13.300000190734863,12.819999694824219,13.300000190734863,7187974,0.0,0.0
2025-02-05,13.180000305175781,13.239999771118164,12.880000114440918,13.0,8886503,0.0,0.0
2025-02-06,12.920000076293945,13.119999885559082,12.760000228881836,13.0,8826747,0.0,0.0
2025-02-07,13.0,13.140000343322754,12.819999694824219,12.960000038146973,8819039,0.0,0.0
2025-02-10,12.899999618530273,13.600000381469727,12.84000015258789,13.520000457763672,12499784,0.0,0.0
2025-02-11,13.699999809265137,14.0600004196167,13.399999618530273,13.819999694824219,13255386,0.0,0.0
2025-02-12,14.140000343322754,14.680000305175781,14.119999885559082,14.5,28249403,0.0,0.0
2025-02-13,14.720000267028809,15.119999885559082,14.279999732971191,14.399999618530273,19292444,0.0,0.0
2025-02-14,14.619999885559082,15.0,14.5,14.899999618530273,13672674,0.0,0.0
2025-02-17,15.020000457763672,15.0600004196167,14.020000457763672,14.279999732971191,13561219,0.0,0.0
2025-02-18,14.34000015258789,14.5600004196167,14.15999984741211,14.4399995803833,7718270,0.0,0.0
2025-02-19,14.359999656677246,14.359999656677246,13.819999694824219,13.9399995803833,14179491,0.0,0.0
2025-02-20,14.0,14.199999809265137,13.619999885559082,13.979999542236328,10799219,0.0,0.0
2025-02-21,14.239999771118164,14.859999656677246,14.199999809265137,14.760000228881836,16604902,0.0,0.0
2025-02-24,14.779999732971191,14.800000190734863,14.359999656677246,14.619999885559082,10014724,0.0,0.0
2025-02-25,13.800000190734863,14.65999984741211,13.800000190734863,14.319999694824219,11785309,0.0,0.0
2025-02-26,14.5,15.0,14.380000114440918,14.819999694824219,13492881,0.0,0.0
2025-02-27,14.84000015258789,14.979999542236328,14.34000015258789,14.619999885559082,10902221,0.0,0.0
2025-02-28,14.600000381469727,14.600000381469727,13.739999771118164,13.920000076293945,13613317,0.0,0.0
2025-03-03,13.9399995803833,14.380000114440918,13.899999618530273,14.0600004196167,9158042,0.0,0.0
2025-03-04,13.880000114440918,14.640000343322754,13.720000267028809,14.5600004196167,8839740,0.0,0.0
2025-03-05,14.699999809265137,15.359999656677246,14.65999984741211,15.239999771118164,19174092,0.0,0.0
2025-03-06,15.5,15.640000343322754,15.140000343322754,15.460000038146973,23672917,0.0,0.0
2025-03-07,14.800000190734863,14.800000190734863,13.199999809265137,13.199999809265137,110761456,0.0,0.0
2025-03-10,13.319999694824219,13.539999961853027,12.960000038146973,13.119999885559082,32607977,0.0,0.0
2025-03-11,12.880000114440918,13.819999694824219,12.819999694824219,13.739999771118164,32523907,0.0,0.0
2025-03-12,13.819999694824219,13.880000114440918,13.180000305175781,13.319999694824219,16316398,0.0,0.0
2025-03-13,13.380000114440918,13.399999618530273,13.039999961853027,13.359999656677246,15388120,0.0,0.0
2025-03-14,13.4399995803833,13.539999961853027,13.319999694824219,13.460000038146973,15982189,0.0,0.0
2025-03-17,13.579999923706055,13.680000305175781,13.199999809265137,13.520000457763672,13100519,0.0,0.0
2025-03-18,13.859999656677246,13.859999656677246,13.579999923706055,13.819999694824219,18836992,0.0,0.0
2025-03-19,13.779999732971191,13.84000015258789,13.5600004196167,13.680000305175781,9758312,0.0,0.0
2025-03-20,13.680000305175781,13.680000305175781,13.319999694824219,13.34000015258789,12248624,0.0,0.0
2025-03-21,13.319999694824219,13.34000015258789,12.800000190734863,13.0600004196167,18093495,0.0,0.0
2025-03-24,13.100000381469727,13.15999984741211,12.779999732971191,13.0600004196167,7907819,0.0,0.0
2025-03-25,13.0,13.020000457763672,12.739999771118164,12.739999771118164,8614087,0.0,0.0
2025-03-26,12.819999694824219,13.039999961853027,12.800000190734863,13.0,7712662,0.0,0.0
2025-03-27,13.100000381469727,13.100000381469727,12.819999694824219,12.960000038146973,5169253,0.0,0.0
2025-03-28,13.0,13.140000343322754,12.720000267028809,12.859999656677246,6501665,0.0,0.0
2025-03-31,12.779999732971191,12.779999732971191,12.420000076293945,12.5600004196167,9004272,0.0,0.0
2025-04-01,12.640000343322754,12.880000114440918,12.539999961853027,12.760000228881836,6876474,0.0,0.0
2025-04-02,12.800000190734863,12.84000015258789,12.520000457763672,12.680000305175781,12051889,0.0,0.0
2025-04-03,12.380000114440918,12.5600004196167,12.180000305175781,12.399999618530273,9324636,0.0,0.0
2025-04-07,11.5,11.619999885559082,10.079999923706055,10.300000190734863,34652510,0.0,0.0
2025-04-08,10.34000015258789,10.859999656677246,10.34000015258789,10.859999656677246,21363304,0.0,0.0
2025-04-09,10.5,11.199999809265137,10.260000228881836,11.15999984741211,17625934,0.0,0.0
2025-04-10,11.579999923706055,11.579999923706055,11.199999809265137,11.380000114440918,11860181,0.0,0.0
2025-04-11,11.220000267028809,11.699999809265137,11.199999809265137,11.619999885559082,10319649,0.0,0.0
2025-04-14,12.0,12.260000228881836,11.899999618530273,11.979999542236328,10078032,0.0,0.0
2025-04-15,12.079999923706055,12.180000305175781,11.800000190734863,11.960000038146973,6023760,0.0,0.0
2025-04-16,11.899999618530273,11.899999618530273,11.399999618530273,11.600000381469727,7998750,0.0,0.0
2025-04-17,11.5600004196167,11.760000228881836,11.399999618530273,11.699999809265137,5579625,0.0,0.0
2025-04-22,11.880000114440918,12.0,11.520000457763672,11.920000076293945,9202272,0.0,0.0
2025-04-23,12.119999885559082,12.239999771118164,12.0,12.140000343322754,11199142,0.0,0.0
