date,open,high,low,close,volume,dividends,stock_splits
2025-04-15,2.0399999618530273,2.069999933242798,1.940000057220459,2.0199999809265137,365000,0.0,0.0
2025-04-16,2.0299999713897705,2.0299999713897705,1.8700000047683716,1.8799999952316284,1115500,0.0,0.0
2025-04-17,1.8899999856948853,2.0199999809265137,1.8600000143051147,1.8700000047683716,587000,0.0,0.0
2025-04-22,1.8799999952316284,1.9800000190734863,1.8700000047683716,1.9800000190734863,1015000,0.0,0.0
2025-04-23,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9700000286102295,402500,0.0,0.0
2025-04-24,1.9800000190734863,2.0,1.909999966621399,1.9700000286102295,1056500,0.0,0.0
2025-04-25,1.9800000190734863,2.0999999046325684,1.9600000381469727,1.9600000381469727,1033500,0.0,0.0
2025-04-28,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9700000286102295,603000,0.0,0.0
2025-04-29,1.9800000190734863,2.049999952316284,1.9700000286102295,2.009999990463257,1033000,0.0,0.0
2025-04-30,2.0199999809265137,2.069999933242798,1.9700000286102295,1.9700000286102295,1095500,0.0,0.0
2025-05-02,1.9800000190734863,2.119999885559082,1.9700000286102295,2.119999885559082,380500,0.0,0.0
2025-05-06,2.130000114440918,2.130000114440918,1.9900000095367432,2.0199999809265137,1088000,0.0,0.0
2025-05-07,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0199999809265137,1107000,0.0,0.0
2025-05-08,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.009999990463257,1597000,0.0,0.0
2025-05-09,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.0899999141693115,1049500,0.0,0.0
2025-05-12,2.0999999046325684,2.1700000762939453,2.0299999713897705,2.1700000762939453,1205000,0.0,0.0
2025-05-13,2.180000066757202,2.180000066757202,2.0899999141693115,2.0999999046325684,1030000,0.0,0.0
2025-05-14,2.109999895095825,2.2100000381469727,2.0899999141693115,2.119999885559082,1041500,0.0,0.0
2025-05-15,2.130000114440918,2.140000104904175,2.069999933242798,2.109999895095825,1259000,0.0,0.0
2025-05-16,2.109999895095825,2.119999885559082,2.049999952316284,2.0999999046325684,1267000,0.0,0.0
2025-05-19,2.109999895095825,2.1500000953674316,2.069999933242798,2.1500000953674316,1073510,0.0,0.0
2025-05-20,2.1600000858306885,2.2300000190734863,2.140000104904175,2.1600000858306885,977000,0.0,0.0
2025-05-21,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.2200000286102295,1130500,0.0,0.0
2025-05-22,2.2300000190734863,2.259999990463257,2.200000047683716,2.2100000381469727,1205000,0.0,0.0
2025-05-23,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.25,1579000,0.0,0.0
2025-05-26,2.259999990463257,2.299999952316284,2.2200000286102295,2.2699999809265137,1021000,0.0,0.0
2025-05-27,2.2799999713897705,2.359999895095825,2.259999990463257,2.2699999809265137,1011500,0.0,0.0
2025-05-28,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2200000286102295,1208000,0.0,0.0
2025-05-29,2.2300000190734863,2.3299999237060547,2.2100000381469727,2.299999952316284,1356500,0.0,0.0
2025-05-30,2.309999942779541,2.309999942779541,2.200000047683716,2.200000047683716,1133500,0.0,0.0
2025-06-02,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.140000104904175,1007200,0.0,0.0
2025-06-03,2.140000104904175,2.200000047683716,2.119999885559082,2.180000066757202,1011000,0.0,0.0
2025-06-04,2.190000057220459,2.190000057220459,2.1500000953674316,2.180000066757202,1052500,0.0,0.0
2025-06-05,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,1016500,0.0,0.0
2025-06-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,1049000,0.0,0.0
2025-06-09,2.190000057220459,2.2200000286102295,2.140000104904175,2.2200000286102295,1016000,0.0,0.0
2025-06-10,2.2200000286102295,2.2300000190734863,2.140000104904175,2.1600000858306885,1026000,0.0,0.0
2025-06-11,2.1700000762939453,2.190000057220459,2.119999885559082,2.130000114440918,1013000,0.0,0.0
2025-06-12,2.140000104904175,2.259999990463257,2.130000114440918,2.259999990463257,1069500,0.0,0.0
2025-06-13,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.180000066757202,1023500,0.0,0.0
2025-06-16,2.190000057220459,2.200000047683716,2.140000104904175,2.180000066757202,1004500,0.0,0.0
2025-06-17,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,1078150,0.0,0.0
2025-06-18,2.130000114440918,2.1500000953674316,2.109999895095825,2.119999885559082,1010000,0.0,0.0
2025-06-19,2.119999885559082,2.119999885559082,2.0399999618530273,2.069999933242798,1230000,0.0,0.0
2025-06-20,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0399999618530273,1139001,0.0,0.0
2025-06-23,2.0399999618530273,2.059999942779541,2.0,2.0,1119000,0.0,0.0
2025-06-24,2.0,2.130000114440918,2.0,2.119999885559082,1010500,0.0,0.0
2025-06-25,2.119999885559082,2.1600000858306885,2.0799999237060547,2.140000104904175,1081000,0.0,0.0
2025-06-26,2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,1025000,0.0,0.0
2025-06-27,2.1500000953674316,2.1500000953674316,2.059999942779541,2.069999933242798,1093000,0.0,0.0
2025-06-30,2.069999933242798,2.0999999046325684,2.0399999618530273,2.049999952316284,1040500,0.0,0.0
2025-07-02,2.049999952316284,2.0899999141693115,2.0,2.069999933242798,1742150,0.0,0.0
2025-07-03,2.069999933242798,2.0999999046325684,2.0299999713897705,2.059999942779541,1056500,0.0,0.0
2025-07-04,2.059999942779541,2.109999895095825,2.0299999713897705,2.049999952316284,1079009,0.0,0.0
2025-07-07,2.049999952316284,2.059999942779541,2.009999990463257,2.0199999809265137,1046507,0.0,0.0
2025-07-08,2.009999990463257,2.0999999046325684,2.0,2.069999933242798,1010697,0.0,0.0
2025-07-09,2.069999933242798,2.240000009536743,2.069999933242798,2.0799999237060547,1480505,0.0,0.0
2025-07-10,2.0899999141693115,2.3499999046325684,2.0899999141693115,2.2899999618530273,2316500,0.0,0.0
2025-07-11,2.299999952316284,2.440000057220459,2.2899999618530273,2.369999885559082,1128500,0.0,0.0
2025-07-14,2.369999885559082,2.390000104904175,2.259999990463257,2.259999990463257,1196750,0.0,0.0
2025-07-15,2.299999952316284,2.359999895095825,2.259999990463257,2.2799999713897705,1111750,0.0,0.0
2025-07-16,2.2799999713897705,2.3299999237060547,2.2200000286102295,2.2200000286102295,1079000,0.0,0.0
2025-07-17,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3299999237060547,1396000,0.0,0.0
2025-07-18,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3499999046325684,1408000,0.0,0.0
2025-07-21,2.3399999141693115,2.4100000858306885,2.309999942779541,2.390000104904175,1009500,0.0,0.0
2025-07-22,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1027150,0.0,0.0
2025-07-23,2.309999942779541,2.440000057220459,2.2899999618530273,2.440000057220459,1335500,0.0,0.0
2025-07-24,2.430000066757202,2.7200000286102295,2.430000066757202,2.680000066757202,2493000,0.0,0.0
2025-07-25,2.690000057220459,2.9000000953674316,2.6600000858306885,2.799999952316284,2641028,0.0,0.0
2025-07-28,2.7899999618530273,2.7899999618530273,2.549999952316284,2.6600000858306885,2300503,0.0,0.0
2025-07-29,2.6700000762939453,2.9000000953674316,2.569999933242798,2.880000114440918,1530001,0.0,0.0
2025-07-30,2.869999885559082,2.869999885559082,2.6700000762939453,2.7200000286102295,2015600,0.0,0.0
2025-07-31,2.7200000286102295,2.759999990463257,2.640000104904175,2.7100000381469727,1148250,0.0,0.0
2025-08-01,2.7100000381469727,2.7699999809265137,2.5899999141693115,2.5999999046325684,1044000,0.0,0.0
2025-08-04,2.5899999141693115,2.5999999046325684,2.450000047683716,2.5199999809265137,1015000,0.0,0.0
2025-08-05,2.5199999809265137,2.630000114440918,2.5199999809265137,2.5999999046325684,1026500,0.0,0.0
2025-08-06,2.609999895095825,2.680000066757202,2.5799999237060547,2.609999895095825,1212500,0.0,0.0
2025-08-07,2.609999895095825,2.690000057220459,2.5999999046325684,2.6600000858306885,1001700,0.0,0.0
2025-08-08,2.640000104904175,2.6500000953674316,2.549999952316284,2.559999942779541,926000,0.0,0.0
2025-08-11,2.619999885559082,2.680000066757202,2.5199999809265137,2.5199999809265137,1070700,0.0,0.0
2025-08-12,2.509999990463257,2.5199999809265137,2.359999895095825,2.359999895095825,2249500,0.0,0.0
2025-08-13,2.359999895095825,2.440000057220459,2.2899999618530273,2.440000057220459,2993000,0.0,0.0
2025-08-14,2.440000057220459,2.440000057220459,2.2699999809265137,2.2899999618530273,2953500,0.0,0.0
2025-08-15,2.380000114440918,2.4600000381469727,2.309999942779541,2.4600000381469727,1072000,0.0,0.0
2025-08-18,2.430000066757202,2.569999933242798,2.430000066757202,2.509999990463257,1053500,0.0,0.0
2025-08-19,2.509999990463257,2.509999990463257,2.359999895095825,2.359999895095825,1675500,0.0,0.0
2025-08-20,2.359999895095825,2.4100000858306885,2.309999942779541,2.3299999237060547,844500,0.0,0.0
2025-08-21,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.359999895095825,877000,0.0,0.0
2025-08-22,2.359999895095825,2.369999885559082,2.2799999713897705,2.309999942779541,1201000,0.0,0.0
2025-08-25,2.299999952316284,2.3499999046325684,2.25,2.25,1405500,0.0,0.0
2025-08-26,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2200000286102295,984000,0.0,0.0
2025-08-27,2.2899999618530273,2.3299999237060547,2.200000047683716,2.200000047683716,970000,0.0,0.0
2025-08-28,2.2300000190734863,2.240000009536743,2.119999885559082,2.190000057220459,839000,0.0,0.0
2025-08-29,2.200000047683716,2.2100000381469727,2.140000104904175,2.1600000858306885,883000,0.0,0.0
2025-09-01,2.140000104904175,2.1700000762939453,2.0899999141693115,2.130000114440918,1036509,0.0,0.0
2025-09-02,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0799999237060547,1004600,0.0,0.0
2025-09-03,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,1249150,0.0,0.0
2025-09-04,2.25,2.299999952316284,2.2100000381469727,2.259999990463257,1225000,0.0,0.0
2025-09-05,2.25,2.2699999809265137,2.200000047683716,2.2100000381469727,954500,0.0,0.0
2025-09-08,2.2100000381469727,2.309999942779541,2.2100000381469727,2.2799999713897705,801001,0.0,0.0
2025-09-09,2.299999952316284,2.299999952316284,2.2100000381469727,2.2300000190734863,833500,0.0,0.0
2025-09-10,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2699999809265137,848650,0.0,0.0
2025-09-11,2.2699999809265137,2.4000000953674316,2.25,2.359999895095825,1016860,0.0,0.0
2025-09-12,2.4200000762939453,2.4200000762939453,2.240000009536743,2.259999990463257,1382000,0.0,0.0
2025-09-15,2.2699999809265137,2.309999942779541,2.200000047683716,2.259999990463257,867000,0.0,0.0
2025-09-16,2.2699999809265137,2.299999952316284,2.240000009536743,2.2699999809265137,855500,0.0,0.0
2025-09-17,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,823500,0.0,0.0
2025-09-18,2.259999990463257,2.3499999046325684,2.259999990463257,2.2899999618530273,941000,0.0,0.0
2025-09-19,2.2899999618530273,2.3399999141693115,2.2200000286102295,2.2300000190734863,867500,0.0,0.0
2025-09-22,2.2300000190734863,2.25,2.1500000953674316,2.1700000762939453,856000,0.0,0.0
2025-09-23,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,838500,0.0,0.0
2025-09-24,2.109999895095825,2.1600000858306885,2.0999999046325684,2.130000114440918,861000,0.0,0.0
2025-09-25,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.0799999237060547,876500,0.0,0.0
2025-09-26,2.0799999237060547,2.130000114440918,2.0399999618530273,2.0399999618530273,891500,0.0,0.0
2025-09-29,2.0999999046325684,2.130000114440918,2.059999942779541,2.0799999237060547,827000,0.0,0.0
2025-09-30,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,1011000,0.0,0.0
2025-10-02,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1111000,0.0,0.0
2025-10-03,2.0899999141693115,2.200000047683716,2.0899999141693115,2.119999885559082,870000,0.0,0.0
2025-10-06,2.130000114440918,2.299999952316284,2.0999999046325684,2.25,814500,0.0,0.0
2025-10-08,2.1700000762939453,2.200000047683716,2.119999885559082,2.140000104904175,818000,0.0,0.0
2025-10-09,2.109999895095825,2.130000114440918,2.059999942779541,2.059999942779541,1137000,0.0,0.0
2025-10-10,2.0999999046325684,2.0999999046325684,2.0,2.009999990463257,923500,0.0,0.0
2025-10-13,2.0399999618530273,2.0399999618530273,1.9600000381469727,2.0,697500,0.0,0.0
2025-10-14,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,1145000,0.0,0.0
2025-10-15,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0,1009500,0.0,0.0
2025-10-16,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0,782000,0.0,0.0
2025-10-17,2.049999952316284,2.049999952316284,1.899999976158142,1.940000057220459,876501,0.0,0.0
2025-10-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1041000,0.0,0.0
2025-10-21,1.9800000190734863,2.069999933242798,1.9600000381469727,1.9600000381469727,852000,0.0,0.0
2025-10-22,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,800000,0.0,0.0
2025-10-23,1.9600000381469727,2.009999990463257,1.940000057220459,1.9900000095367432,887500,0.0,0.0
2025-10-24,2.009999990463257,2.009999990463257,1.9299999475479126,1.940000057220459,1044000,0.0,0.0
2025-10-27,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,1064000,0.0,0.0
2025-10-28,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,903000,0.0,0.0
2025-10-30,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8799999952316284,1075500,0.0,0.0
2025-10-31,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8899999856948853,1649500,0.0,0.0
2025-11-03,1.9299999475479126,1.940000057220459,1.899999976158142,1.9199999570846558,841500,0.0,0.0
2025-11-04,1.940000057220459,1.9500000476837158,1.909999966621399,1.9500000476837158,1070500,0.0,0.0
2025-11-05,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.9299999475479126,926500,0.0,0.0
2025-11-06,1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,1590500,0.0,0.0
2025-11-07,1.899999976158142,1.899999976158142,1.809999942779541,1.8200000524520874,1211500,0.0,0.0
2025-11-10,1.8600000143051147,1.9500000476837158,1.850000023841858,1.899999976158142,2257500,0.0,0.0
2025-11-11,1.909999966621399,1.909999966621399,1.8700000047683716,1.8899999856948853,1176500,0.0,0.0
2025-11-12,1.8899999856948853,1.909999966621399,1.840000033378601,1.8600000143051147,1182500,0.0,0.0
2025-11-13,1.8600000143051147,1.899999976158142,1.840000033378601,1.840000033378601,961000,0.0,0.0
2025-11-14,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1216000,0.0,0.0
2025-11-17,1.75,1.75,1.6799999475479126,1.690000057220459,1202500,0.0,0.0
2025-11-18,1.659999966621399,1.6699999570846558,1.590000033378601,1.590000033378601,1142000,0.0,0.0
2025-11-19,1.7599999904632568,1.7699999809265137,1.649999976158142,1.7400000095367432,1363000,0.0,0.0
2025-11-20,1.7899999618530273,1.7899999618530273,1.6100000143051147,1.6799999475479126,1400500,0.0,0.0
2025-11-21,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.6299999952316284,1343000,0.0,0.0
2025-11-24,1.6799999475479126,1.7100000381469727,1.6100000143051147,1.6399999856948853,1130501,0.0,0.0
2025-11-25,1.690000057220459,1.7699999809265137,1.6100000143051147,1.659999966621399,2266500,0.0,0.0
2025-11-26,1.850000023841858,1.8600000143051147,1.7100000381469727,1.7100000381469727,1469000,0.0,0.0
2025-11-27,1.7699999809265137,1.809999942779541,1.7300000190734863,1.75,1005500,0.0,0.0
2025-11-28,1.850000023841858,1.9199999570846558,1.7899999618530273,1.8300000429153442,8867500,0.0,0.0
2025-12-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-23,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-29,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-30,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2025-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-23,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-26,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-27,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-29,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-01-30,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-23,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-26,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-02-27,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-23,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-26,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-27,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-30,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-03-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-04-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
2026-04-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0.0,0.0
