date,open,high,low,close,volume,dividends,stock_splits
2025-03-26,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,755010,0.0,0.0
2025-03-27,0.48500001430511475,0.6899999976158142,0.48500001430511475,0.6700000166893005,860800,0.0,0.0
2025-03-28,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5699999928474426,1317500,0.0,0.0
2025-03-31,0.6299999952316284,0.6899999976158142,0.550000011920929,0.6899999976158142,1354200,0.0,0.0
2025-04-01,0.6299999952316284,0.75,0.6299999952316284,0.6700000166893005,500000,0.0,0.0
2025-04-02,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,655000,0.0,0.0
2025-04-03,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,580000,0.0,0.0
2025-04-07,0.5899999737739563,0.5899999737739563,0.49000000953674316,0.5099999904632568,1088285,0.0,0.0
2025-04-08,0.4950000047683716,0.5400000214576721,0.4950000047683716,0.5299999713897705,2780245,0.0,0.0
2025-04-09,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5299999713897705,2580000,0.0,0.0
2025-04-10,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,2304000,0.0,0.0
2025-04-11,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.5600000023841858,2470000,0.0,0.0
2025-04-14,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.5400000214576721,1540500,0.0,0.0
2025-04-15,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,793420,0.0,0.0
2025-04-16,0.5199999809265137,0.5199999809265137,0.5,0.5,380000,0.0,0.0
2025-04-17,0.5,0.5099999904632568,0.4699999988079071,0.47999998927116394,520000,0.0,0.0
2025-04-22,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.49000000953674316,380000,0.0,0.0
2025-04-23,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,259160,0.0,0.0
2025-04-24,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4749999940395355,140000,0.0,0.0
2025-04-25,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.45500001311302185,500000,0.0,0.0
2025-04-28,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,320080,0.0,0.0
2025-04-29,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,440000,0.0,0.0
2025-04-30,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.4000000059604645,455800,0.0,0.0
2025-05-02,0.35499998927116394,0.4099999964237213,0.35499998927116394,0.38999998569488525,600000,0.0,0.0
2025-05-06,0.4000000059604645,0.49000000953674316,0.4000000059604645,0.49000000953674316,2580000,0.0,0.0
2025-05-07,0.49000000953674316,0.7599999904632568,0.4699999988079071,0.7200000286102295,5529622,0.0,0.0
2025-05-08,0.7300000190734863,0.9300000071525574,0.6000000238418579,0.7099999785423279,9396150,0.0,0.0
2025-05-09,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.6100000143051147,2780000,0.0,0.0
2025-05-12,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5899999737739563,740000,0.0,0.0
2025-05-13,0.5899999737739563,0.6499999761581421,0.5699999928474426,0.6100000143051147,1840000,0.0,0.0
2025-05-14,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.5799999833106995,997375,0.0,0.0
2025-05-15,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,560000,0.0,0.0
2025-05-16,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,540000,0.0,0.0
2025-05-19,0.5,0.5699999928474426,0.5,0.550000011920929,1680000,0.0,0.0
2025-05-20,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5600000023841858,1940000,0.0,0.0
2025-05-21,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,1320000,0.0,0.0
2025-05-22,0.5799999833106995,0.699999988079071,0.5799999833106995,0.6700000166893005,2907984,0.0,0.0
2025-05-23,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,1870000,0.0,0.0
2025-05-26,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6200000047683716,1545400,0.0,0.0
2025-05-27,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,880000,0.0,0.0
2025-05-28,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5799999833106995,626918,0.0,0.0
2025-05-29,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,860480,0.0,0.0
2025-05-30,0.550000011920929,0.6899999976158142,0.5400000214576721,0.6800000071525574,3716004,0.0,0.0
2025-06-02,0.6899999976158142,0.6899999976158142,0.5899999737739563,0.6499999761581421,1620000,0.0,0.0
2025-06-03,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6600000262260437,2127590,0.0,0.0
2025-06-04,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,645970,0.0,0.0
2025-06-05,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,760000,0.0,0.0
2025-06-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,801000,0.0,0.0
2025-06-09,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,1272097,0.0,0.0
2025-06-10,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,1470991,0.0,0.0
2025-06-11,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,2500000,0.0,0.0
2025-06-12,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,1580410,0.0,0.0
2025-06-13,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,940000,0.0,0.0
2025-06-16,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,360000,0.0,0.0
2025-06-17,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,540300,0.0,0.0
2025-06-18,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,620000,0.0,0.0
2025-06-19,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,510000,0.0,0.0
2025-06-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,40000,0.0,0.0
2025-06-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,260000,0.0,0.0
2025-06-24,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5199999809265137,2040600,0.0,0.0
2025-06-25,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,1586379,0.0,0.0
2025-06-26,0.5,0.5,0.49000000953674316,0.5,951000,0.0,0.0
2025-06-27,0.5,0.5,0.49000000953674316,0.5,40000,0.0,0.0
2025-06-30,0.5,0.5,0.48500001430511475,0.4950000047683716,593000,0.0,0.0
2025-07-02,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,420000,0.0,0.0
2025-07-03,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.48500001430511475,560000,0.0,0.0
2025-07-04,0.48500001430511475,0.5,0.47999998927116394,0.48500001430511475,860000,0.0,0.0
2025-07-07,0.550000011920929,0.550000011920929,0.47999998927116394,0.48500001430511475,1560000,0.0,0.0
2025-07-08,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.4950000047683716,440000,0.0,0.0
2025-07-09,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,1091770,0.0,0.0
2025-07-10,0.49000000953674316,0.4950000047683716,0.4749999940395355,0.49000000953674316,1900100,0.0,0.0
2025-07-11,0.5600000023841858,1.0099999904632568,0.5600000023841858,0.6200000047683716,16250453,0.0,0.0
2025-07-14,0.6600000262260437,0.6800000071525574,0.6000000238418579,0.6100000143051147,5600000,0.0,0.0
2025-07-15,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6000000238418579,2160000,0.0,0.0
2025-07-16,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,2640000,0.0,0.0
2025-07-17,0.5699999928474426,0.5799999833106995,0.5,0.5400000214576721,2702600,0.0,0.0
2025-07-18,0.5299999713897705,0.5899999737739563,0.5099999904632568,0.5400000214576721,2340004,0.0,0.0
2025-07-21,0.5299999713897705,0.550000011920929,0.5,0.5199999809265137,1420930,0.0,0.0
2025-07-22,0.5,0.5400000214576721,0.4950000047683716,0.5299999713897705,1780012,0.0,0.0
2025-07-23,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,3140000,0.0,0.0
2025-07-24,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,2920000,0.0,0.0
2025-07-25,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.48500001430511475,2720000,0.0,0.0
2025-07-28,0.4950000047683716,0.5099999904632568,0.4749999940395355,0.49000000953674316,1180000,0.0,0.0
2025-07-29,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4749999940395355,860020,0.0,0.0
2025-07-30,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4650000035762787,660000,0.0,0.0
2025-07-31,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4650000035762787,740000,0.0,0.0
2025-08-01,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.46000000834465027,1000400,0.0,0.0
2025-08-04,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,1700000,0.0,0.0
2025-08-05,0.4300000071525574,0.4449999928474426,0.41999998688697815,0.41999998688697815,1142200,0.0,0.0
2025-08-06,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.4300000071525574,3020000,0.0,0.0
2025-08-07,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4399999976158142,2040000,0.0,0.0
2025-08-08,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4399999976158142,2540120,0.0,0.0
2025-08-11,0.4449999928474426,0.4449999928474426,0.41999998688697815,0.42500001192092896,2300290,0.0,0.0
2025-08-12,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4050000011920929,1795000,0.0,0.0
2025-08-13,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4050000011920929,902546,0.0,0.0
2025-08-14,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,1201050,0.0,0.0
2025-08-15,0.39500001072883606,0.4099999964237213,0.38499999046325684,0.4000000059604645,1560000,0.0,0.0
2025-08-18,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.4000000059604645,1035309,0.0,0.0
2025-08-19,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,1490720,0.0,0.0
2025-08-20,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.4050000011920929,1320000,0.0,0.0
2025-08-21,0.38999998569488525,0.4300000071525574,0.38499999046325684,0.41999998688697815,1641000,0.0,0.0
2025-08-22,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,1600000,0.0,0.0
2025-08-25,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4000000059604645,1517504,0.0,0.0
2025-08-26,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.39500001072883606,1290000,0.0,0.0
2025-08-27,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38999998569488525,1124500,0.0,0.0
2025-08-28,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,1300000,0.0,0.0
2025-08-29,0.39500001072883606,0.39500001072883606,0.36500000953674316,0.36500000953674316,1120000,0.0,0.0
2025-09-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36500000953674316,1185110,0.0,0.0
2025-09-02,0.36500000953674316,0.3700000047683716,0.35499998927116394,0.36500000953674316,921000,0.0,0.0
2025-09-03,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.36500000953674316,2100000,0.0,0.0
2025-09-04,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.36000001430511475,1240000,0.0,0.0
2025-09-05,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3400000035762787,1180000,0.0,0.0
2025-09-08,0.33000001311302185,0.3400000035762787,0.2849999964237213,0.33500000834465027,1880249,0.0,0.0
2025-09-09,0.33500000834465027,0.36500000953674316,0.33500000834465027,0.36500000953674316,1540450,0.0,0.0
2025-09-10,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.35499998927116394,540301,0.0,0.0
2025-09-11,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,248200,0.0,0.0
2025-09-12,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,461600,0.0,0.0
2025-09-15,0.39500001072883606,0.46000000834465027,0.38999998569488525,0.4350000023841858,14180550,0.0,0.0
2025-09-16,0.4449999928474426,0.44999998807907104,0.4000000059604645,0.4099999964237213,5241624,0.0,0.0
2025-09-17,0.4050000011920929,0.41499999165534973,0.39500001072883606,0.39500001072883606,4400000,0.0,0.0
2025-09-18,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.39500001072883606,1540000,0.0,0.0
2025-09-19,0.38999998569488525,0.47999998927116394,0.38999998569488525,0.4350000023841858,12294300,0.0,0.0
2025-09-22,0.4300000071525574,0.4449999928474426,0.4000000059604645,0.4000000059604645,5801000,0.0,0.0
2025-09-23,0.38999998569488525,0.41999998688697815,0.38499999046325684,0.4000000059604645,3440000,0.0,0.0
2025-09-24,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,3651170,0.0,0.0
2025-09-25,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.36000001430511475,3620000,0.0,0.0
2025-09-26,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.35499998927116394,1540050,0.0,0.0
2025-09-29,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.3799999952316284,3310638,0.0,0.0
2025-09-30,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.3700000047683716,1425500,0.0,0.0
2025-10-02,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,960000,0.0,0.0
2025-10-03,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,945002,0.0,0.0
2025-10-06,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,500360,0.0,0.0
2025-10-08,0.35499998927116394,0.36000001430511475,0.33500000834465027,0.3449999988079071,3020000,0.0,0.0
2025-10-09,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,1710418,0.0,0.0
2025-10-10,0.33000001311302185,0.33500000834465027,0.3100000023841858,0.3149999976158142,4040200,0.0,0.0
2025-10-13,0.3100000023841858,0.3199999928474426,0.29499998688697815,0.3100000023841858,1880020,0.0,0.0
2025-10-14,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,2160002,0.0,0.0
2025-10-15,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,200100,0.0,0.0
2025-10-16,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,340100,0.0,0.0
2025-10-17,0.3100000023841858,0.32499998807907104,0.30000001192092896,0.30000001192092896,1205380,0.0,0.0
2025-10-20,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3100000023841858,902000,0.0,0.0
2025-10-21,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.3050000071525574,920000,0.0,0.0
2025-10-22,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.30000001192092896,720000,0.0,0.0
2025-10-23,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,3320000,0.0,0.0
2025-10-24,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.2849999964237213,2320000,0.0,0.0
2025-10-27,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,3000000,0.0,0.0
2025-10-28,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,2060000,0.0,0.0
2025-10-30,0.2800000011920929,0.35499998927116394,0.2800000011920929,0.3050000071525574,18010000,0.0,0.0
2025-10-31,0.3050000071525574,0.3100000023841858,0.2800000011920929,0.2849999964237213,7291411,0.0,0.0
2025-11-03,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.27000001072883606,3175000,0.0,0.0
2025-11-04,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.26499998569488525,3972636,0.0,0.0
2025-11-05,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,560004,0.0,0.0
2025-11-06,0.25999999046325684,0.27000001072883606,0.25,0.2549999952316284,2580000,0.0,0.0
2025-11-07,0.25,0.2549999952316284,0.2460000067949295,0.24799999594688416,2360170,0.0,0.0
2025-11-10,0.2549999952316284,0.3100000023841858,0.2549999952316284,0.3050000071525574,6900000,0.0,0.0
2025-11-11,0.33000001311302185,0.33500000834465027,0.27000001072883606,0.2750000059604645,4743004,0.0,0.0
2025-11-12,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,660100,0.0,0.0
2025-11-13,0.27000001072883606,0.27000001072883606,0.2409999966621399,0.24899999797344208,3160000,0.0,0.0
2025-11-14,0.24899999797344208,0.27000001072883606,0.24899999797344208,0.27000001072883606,1580000,0.0,0.0
2025-11-17,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,1180000,0.0,0.0
2025-11-18,0.25999999046325684,0.25999999046325684,0.25,0.25,720000,0.0,0.0
2025-11-19,0.25,0.2549999952316284,0.24799999594688416,0.25,1140000,0.0,0.0
2025-11-20,0.25,0.2549999952316284,0.25,0.2549999952316284,500000,0.0,0.0
2025-11-21,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.24699999392032623,1040000,0.0,0.0
2025-11-24,0.2549999952316284,0.25999999046325684,0.23800000548362732,0.23800000548362732,2721572,0.0,0.0
2025-11-25,0.2329999953508377,0.24899999797344208,0.22599999606609344,0.23899999260902405,1600000,0.0,0.0
2025-11-26,0.24400000274181366,0.2750000059604645,0.23999999463558197,0.26499998569488525,9920002,0.0,0.0
2025-11-27,0.26499998569488525,0.2800000011920929,0.25999999046325684,0.27000001072883606,11620040,0.0,0.0
2025-11-28,0.2750000059604645,0.29499998688697815,0.27000001072883606,0.2750000059604645,6800000,0.0,0.0
2025-12-01,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,5480000,0.0,0.0
2025-12-02,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,2240000,0.0,0.0
2025-12-03,0.2549999952316284,0.25999999046325684,0.24899999797344208,0.25,2000040,0.0,0.0
2025-12-04,0.24899999797344208,0.2549999952316284,0.2460000067949295,0.25,1500000,0.0,0.0
2025-12-05,0.25,0.25,0.2409999966621399,0.24199999868869781,862000,0.0,0.0
2025-12-08,0.24699999392032623,0.24699999392032623,0.23999999463558197,0.24500000476837158,997000,0.0,0.0
2025-12-09,0.2329999953508377,0.24400000274181366,0.23000000417232513,0.2370000034570694,980000,0.0,0.0
2025-12-10,0.2370000034570694,0.2370000034570694,0.22699999809265137,0.23000000417232513,1820000,0.0,0.0
2025-12-11,0.23000000417232513,0.2329999953508377,0.2290000021457672,0.2329999953508377,780200,0.0,0.0
2025-12-12,0.2329999953508377,0.2329999953508377,0.22100000083446503,0.22100000083446503,4120000,0.0,0.0
2025-12-15,0.22100000083446503,0.22100000083446503,0.20999999344348907,0.2160000056028366,2000000,0.0,0.0
2025-12-16,0.2160000056028366,0.21899999678134918,0.20000000298023224,0.20800000429153442,1172353,0.0,0.0
2025-12-17,0.20600000023841858,0.21299999952316284,0.20399999618530273,0.21299999952316284,1140000,0.0,0.0
2025-12-18,0.210999995470047,0.2370000034570694,0.20999999344348907,0.2160000056028366,800000,0.0,0.0
2025-12-19,0.2160000056028366,0.21799999475479126,0.20600000023841858,0.21799999475479126,1620000,0.0,0.0
2025-12-22,0.21799999475479126,0.21799999475479126,0.2029999941587448,0.20800000429153442,1160002,0.0,0.0
2025-12-23,0.20999999344348907,0.20999999344348907,0.20399999618530273,0.20399999618530273,361100,0.0,0.0
2025-12-24,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0,0.0,0.0
2025-12-29,0.20600000023841858,0.20999999344348907,0.2029999941587448,0.20900000631809235,1284500,0.0,0.0
2025-12-30,0.20900000631809235,0.21799999475479126,0.20600000023841858,0.21199999749660492,3100000,0.0,0.0
2025-12-31,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0,0.0,0.0
2026-01-02,0.2150000035762787,0.22499999403953552,0.20900000631809235,0.21400000154972076,2580000,0.0,0.0
2026-01-05,0.21400000154972076,0.2150000035762787,0.20200000703334808,0.20800000429153442,1240000,0.0,0.0
2026-01-06,0.20100000500679016,0.2070000022649765,0.19699999690055847,0.20000000298023224,1720200,0.0,0.0
2026-01-07,0.20000000298023224,0.2029999941587448,0.20000000298023224,0.20000000298023224,700000,0.0,0.0
2026-01-08,0.20000000298023224,0.22499999403953552,0.20000000298023224,0.20900000631809235,2980000,0.0,0.0
2026-01-09,0.20600000023841858,0.2150000035762787,0.20100000500679016,0.21199999749660492,960000,0.0,0.0
2026-01-12,0.21199999749660492,0.25999999046325684,0.21199999749660492,0.24199999868869781,14650000,0.0,0.0
2026-01-13,0.24199999868869781,0.2750000059604645,0.23999999463558197,0.2549999952316284,5772000,0.0,0.0
2026-01-14,0.2549999952316284,0.25999999046325684,0.2280000001192093,0.23199999332427979,7380000,0.0,0.0
2026-01-15,0.23199999332427979,0.23199999332427979,0.20100000500679016,0.21400000154972076,6780000,0.0,0.0
2026-01-16,0.21799999475479126,0.21799999475479126,0.20900000631809235,0.2150000035762787,1620000,0.0,0.0
2026-01-19,0.2150000035762787,0.21899999678134918,0.20900000631809235,0.2160000056028366,5161920,0.0,0.0
2026-01-20,0.21899999678134918,0.21899999678134918,0.19599999487400055,0.1979999989271164,9760600,0.0,0.0
2026-01-21,0.19499999284744263,0.2029999941587448,0.18400000035762787,0.20100000500679016,3960860,0.0,0.0
2026-01-22,0.19599999487400055,0.20499999821186066,0.19599999487400055,0.20399999618530273,4264000,0.0,0.0
2026-01-23,0.20399999618530273,0.2070000022649765,0.19499999284744263,0.2029999941587448,8204000,0.0,0.0
2026-01-26,0.20100000500679016,0.2029999941587448,0.1860000044107437,0.20100000500679016,6140000,0.0,0.0
2026-01-27,0.19300000369548798,0.20200000703334808,0.19300000369548798,0.20200000703334808,1622126,0.0,0.0
2026-01-28,0.19900000095367432,0.20000000298023224,0.19300000369548798,0.19300000369548798,2000000,0.0,0.0
2026-01-29,0.19300000369548798,0.20200000703334808,0.19099999964237213,0.1940000057220459,1660000,0.0,0.0
2026-01-30,0.20399999618530273,0.2240000069141388,0.19900000095367432,0.21699999272823334,11900000,0.0,0.0
2026-02-02,0.21699999272823334,0.21699999272823334,0.19200000166893005,0.19599999487400055,5700000,0.0,0.0
2026-02-03,0.20900000631809235,0.20900000631809235,0.18000000715255737,0.1850000023841858,6900000,0.0,0.0
2026-02-04,0.18000000715255737,0.18700000643730164,0.17499999701976776,0.17800000309944153,5960000,0.0,0.0
2026-02-05,0.17900000512599945,0.1809999942779541,0.17499999701976776,0.17499999701976776,6620000,0.0,0.0
2026-02-06,0.17599999904632568,0.18000000715255737,0.17399999499320984,0.17399999499320984,6900000,0.0,0.0
2026-02-09,0.17399999499320984,0.17599999904632568,0.16300000250339508,0.16300000250339508,8200000,0.0,0.0
2026-02-10,0.16300000250339508,0.16300000250339508,0.14900000393390656,0.14900000393390656,11920000,0.0,0.0
2026-02-11,0.15000000596046448,0.15299999713897705,0.14300000667572021,0.14800000190734863,9265322,0.0,0.0
2026-02-12,0.14499999582767487,0.14800000190734863,0.12700000405311584,0.14300000667572021,10280000,0.0,0.0
2026-02-13,0.1379999965429306,0.1469999998807907,0.1379999965429306,0.1469999998807907,3540130,0.0,0.0
2026-02-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2026-02-20,0.14900000393390656,0.15399999916553497,0.14499999582767487,0.15399999916553497,2420000,0.0,0.0
2026-02-23,0.1550000011920929,0.16200000047683716,0.15000000596046448,0.15399999916553497,3200000,0.0,0.0
2026-02-24,0.15399999916553497,0.15399999916553497,0.13099999725818634,0.14499999582767487,6601000,0.0,0.0
2026-02-25,0.14499999582767487,0.14499999582767487,0.1340000033378601,0.13699999451637268,3720000,0.0,0.0
2026-02-26,0.1379999965429306,0.1420000046491623,0.13600000739097595,0.1379999965429306,900000,0.0,0.0
2026-02-27,0.14100000262260437,0.14100000262260437,0.13600000739097595,0.14000000059604645,1320000,0.0,0.0
2026-03-02,0.13600000739097595,0.14000000059604645,0.13099999725818634,0.13300000131130219,1900000,0.0,0.0
2026-03-03,0.12999999523162842,0.13899999856948853,0.12800000607967377,0.13600000739097595,3220000,0.0,0.0
2026-03-04,0.13600000739097595,0.13699999451637268,0.1289999932050705,0.13300000131130219,1520000,0.0,0.0
2026-03-05,0.12999999523162842,0.13300000131130219,0.12999999523162842,0.13300000131130219,1520000,0.0,0.0
2026-03-06,0.13300000131130219,0.1340000033378601,0.12800000607967377,0.12800000607967377,4580000,0.0,0.0
2026-03-09,0.1289999932050705,0.1289999932050705,0.11999999731779099,0.12800000607967377,2640000,0.0,0.0
2026-03-10,0.125,0.125,0.12200000137090683,0.12300000339746475,1420000,0.0,0.0
2026-03-11,0.11999999731779099,0.12700000405311584,0.11999999731779099,0.12600000202655792,1720000,0.0,0.0
2026-03-12,0.12600000202655792,0.16599999368190765,0.125,0.15700000524520874,23340000,0.0,0.0
2026-03-13,0.15700000524520874,0.25999999046325684,0.15700000524520874,0.25,46896010,0.0,0.0
2026-03-16,0.2549999952316284,0.3100000023841858,0.21400000154972076,0.22499999403953552,56280000,0.0,0.0
2026-03-17,0.23000000417232513,0.24899999797344208,0.21199999749660492,0.23600000143051147,10860000,0.0,0.0
2026-03-18,0.23999999463558197,0.23999999463558197,0.2070000022649765,0.21699999272823334,9881000,0.0,0.0
2026-03-19,0.20999999344348907,0.21400000154972076,0.18299999833106995,0.1899999976158142,10280002,0.0,0.0
2026-03-20,0.1899999976158142,0.1899999976158142,0.17100000381469727,0.17900000512599945,6460000,0.0,0.0
2026-03-23,0.18700000643730164,0.19499999284744263,0.1809999942779541,0.18299999833106995,8840000,0.0,0.0
2026-03-24,0.18799999356269836,0.19300000369548798,0.18000000715255737,0.1860000044107437,3740020,0.0,0.0
2026-03-25,0.19599999487400055,0.25,0.1899999976158142,0.23499999940395355,28980000,0.0,0.0
2026-03-26,0.2409999966621399,0.3799999952316284,0.2409999966621399,0.3499999940395355,75608000,0.0,0.0
2026-03-27,0.35499998927116394,0.3700000047683716,0.3100000023841858,0.32499998807907104,25160000,0.0,0.0
2026-03-30,0.36000001430511475,0.36000001430511475,0.3050000071525574,0.3400000035762787,8240000,0.0,0.0
2026-03-31,0.32499998807907104,0.36500000953674316,0.3100000023841858,0.3499999940395355,10600000,0.0,0.0
2026-04-01,0.33000001311302185,0.35499998927116394,0.3199999928474426,0.33000001311302185,10723830,0.0,0.0
2026-04-02,0.32499998807907104,0.35499998927116394,0.28999999165534973,0.33500000834465027,21267246,0.0,0.0
