date,open,high,low,close,volume,dividends,stock_splits
2024-05-09,0.05400000140070915,0.057999998331069946,0.05400000140070915,0.05700000002980232,660000,0.0,0.0
2024-05-10,0.05700000002980232,0.05900000035762787,0.052000001072883606,0.057999998331069946,2994000,0.0,0.0
2024-05-13,0.06599999964237213,0.09000000357627869,0.05900000035762787,0.07699999958276749,8921000,0.0,0.0
2024-05-14,0.06199999898672104,0.0729999989271164,0.06199999898672104,0.0729999989271164,552000,0.0,0.0
2024-05-16,0.06599999964237213,0.07199999690055847,0.06599999964237213,0.07100000232458115,2256000,0.0,0.0
2024-05-17,0.0729999989271164,0.07400000095367432,0.0689999982714653,0.07400000095367432,655000,0.0,0.0
2024-05-20,0.07400000095367432,0.07400000095367432,0.0689999982714653,0.0729999989271164,694500,0.0,0.0
2024-05-21,0.06800000369548798,0.07199999690055847,0.06800000369548798,0.07000000029802322,890000,0.0,0.0
2024-05-22,0.06800000369548798,0.0729999989271164,0.06800000369548798,0.06800000369548798,1055000,0.0,0.0
2024-05-23,0.06499999761581421,0.07000000029802322,0.06300000101327896,0.06599999964237213,640000,0.0,0.0
2024-05-24,0.06599999964237213,0.06800000369548798,0.06499999761581421,0.06700000166893005,280000,0.0,0.0
2024-05-27,0.06700000166893005,0.07000000029802322,0.06499999761581421,0.06599999964237213,1505000,0.0,0.0
2024-05-28,0.061000000685453415,0.07800000160932541,0.061000000685453415,0.06499999761581421,2770000,0.0,0.0
2024-05-29,0.06599999964237213,0.09099999815225601,0.06599999964237213,0.08500000089406967,20300000,0.0,0.0
2024-05-30,0.09000000357627869,0.11900000274181366,0.09000000357627869,0.09799999743700027,18075000,0.0,0.0
2024-05-31,0.09799999743700027,0.10000000149011612,0.08299999684095383,0.08500000089406967,4380000,0.0,0.0
2024-06-03,0.07999999821186066,0.0860000029206276,0.07999999821186066,0.07999999821186066,3990000,0.0,0.0
2024-06-04,0.07999999821186066,0.08900000154972076,0.07699999958276749,0.08500000089406967,2868000,0.0,0.0
2024-06-05,0.08500000089406967,0.08500000089406967,0.07000000029802322,0.07500000298023224,1570000,0.0,0.0
2024-06-06,0.07199999690055847,0.07500000298023224,0.07100000232458115,0.0729999989271164,1140000,0.0,0.0
2024-06-07,0.07500000298023224,0.0729999989271164,0.07199999690055847,0.0729999989271164,260000,0.0,0.0
2024-06-11,0.0729999989271164,0.0820000022649765,0.0729999989271164,0.08100000023841858,1413500,0.0,0.0
2024-06-12,0.08100000023841858,0.08100000023841858,0.07400000095367432,0.07500000298023224,450000,0.0,0.0
2024-06-13,0.07400000095367432,0.08399999886751175,0.07199999690055847,0.07400000095367432,1130000,0.0,0.0
2024-06-14,0.07500000298023224,0.07800000160932541,0.07500000298023224,0.07800000160932541,300000,0.0,0.0
2024-06-17,0.07100000232458115,0.0729999989271164,0.07100000232458115,0.07199999690055847,1090000,0.0,0.0
2024-06-18,0.07199999690055847,0.07599999755620956,0.07599999755620956,0.07599999755620956,64000,0.0,0.0
2024-06-19,0.06700000166893005,0.07800000160932541,0.06599999964237213,0.06800000369548798,1020000,0.0,0.0
2024-06-20,0.06700000166893005,0.0689999982714653,0.06599999964237213,0.06800000369548798,1225000,0.0,0.0
2024-06-21,0.06499999761581421,0.07199999690055847,0.06499999761581421,0.07100000232458115,1060000,0.0,0.0
2024-06-24,0.06800000369548798,0.08299999684095383,0.06800000369548798,0.07599999755620956,2903000,0.0,0.0
2024-06-25,0.07599999755620956,0.07599999755620956,0.07199999690055847,0.07199999690055847,1360000,0.0,0.0
2024-06-26,0.07199999690055847,0.07199999690055847,0.07000000029802322,0.07000000029802322,840000,0.0,0.0
2024-06-27,0.0729999989271164,0.07400000095367432,0.07000000029802322,0.07000000029802322,680000,0.0,0.0
2024-06-28,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0,0.0,0.0
2024-07-02,0.07500000298023224,0.07500000298023224,0.07000000029802322,0.07500000298023224,461500,0.0,0.0
2024-07-03,0.07000000029802322,0.07000000029802322,0.06700000166893005,0.06700000166893005,875000,0.0,0.0
2024-07-04,0.06700000166893005,0.07199999690055847,0.06700000166893005,0.07000000029802322,323500,0.0,0.0
2024-07-05,0.07000000029802322,0.07000000029802322,0.06599999964237213,0.07000000029802322,190000,0.0,0.0
2024-07-08,0.06700000166893005,0.0689999982714653,0.06499999761581421,0.0689999982714653,990000,0.0,0.0
2024-07-09,0.0689999982714653,0.0729999989271164,0.06599999964237213,0.07000000029802322,1060000,0.0,0.0
2024-07-10,0.0689999982714653,0.07500000298023224,0.0689999982714653,0.0689999982714653,1007000,0.0,0.0
2024-07-11,0.0689999982714653,0.0689999982714653,0.0689999982714653,0.0689999982714653,50000,0.0,0.0
2024-07-12,0.07400000095367432,0.08299999684095383,0.07000000029802322,0.07199999690055847,1340000,0.0,0.0
2024-07-15,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,0.0,0.0
2024-07-16,0.07900000363588333,0.07900000363588333,0.07000000029802322,0.0729999989271164,1322000,0.0,0.0
2024-07-17,0.07500000298023224,0.07599999755620956,0.07400000095367432,0.07500000298023224,1890000,0.0,0.0
2024-07-18,0.07100000232458115,0.07999999821186066,0.07100000232458115,0.07699999958276749,2187000,0.0,0.0
2024-07-19,0.0729999989271164,0.07699999958276749,0.07100000232458115,0.07400000095367432,600000,0.0,0.0
2024-07-22,0.07100000232458115,0.07100000232458115,0.07100000232458115,0.07100000232458115,465000,0.0,0.0
2024-07-23,0.07100000232458115,0.07100000232458115,0.06800000369548798,0.07000000029802322,930000,0.0,0.0
2024-07-24,0.0689999982714653,0.07400000095367432,0.0689999982714653,0.07400000095367432,60000,0.0,0.0
2024-07-25,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.07199999690055847,40000,0.0,0.0
2024-07-26,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0,0.0,0.0
2024-07-29,0.06700000166893005,0.07100000232458115,0.06700000166893005,0.0689999982714653,537500,0.0,0.0
2024-07-30,0.07100000232458115,0.07100000232458115,0.0689999982714653,0.0689999982714653,180000,0.0,0.0
2024-07-31,0.06700000166893005,0.07000000029802322,0.06700000166893005,0.06700000166893005,495000,0.0,0.0
2024-08-01,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0,0.0,0.0
2024-08-02,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.0689999982714653,460000,0.0,0.0
2024-08-05,0.06599999964237213,0.06599999964237213,0.06499999761581421,0.06499999761581421,190000,0.0,0.0
2024-08-06,0.06599999964237213,0.07800000160932541,0.06599999964237213,0.07100000232458115,540000,0.0,0.0
2024-08-07,0.07100000232458115,0.07100000232458115,0.07100000232458115,0.07100000232458115,0,0.0,0.0
2024-08-08,0.06700000166893005,0.0689999982714653,0.06700000166893005,0.0689999982714653,50000,0.0,0.0
2024-08-09,0.0729999989271164,0.0729999989271164,0.06599999964237213,0.07100000232458115,85000,0.0,0.0
2024-08-12,0.07000000029802322,0.07000000029802322,0.06499999761581421,0.06800000369548798,1000000,0.0,0.0
2024-08-13,0.06800000369548798,0.07500000298023224,0.06800000369548798,0.07100000232458115,591000,0.0,0.0
2024-08-14,0.07100000232458115,0.07100000232458115,0.06599999964237213,0.06800000369548798,390000,0.0,0.0
2024-08-15,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0,0.0,0.0
2024-08-16,0.0689999982714653,0.0689999982714653,0.0689999982714653,0.0689999982714653,0,0.0,0.0
2024-08-19,0.07000000029802322,0.07000000029802322,0.06199999898672104,0.0689999982714653,7810000,0.0,0.0
2024-08-20,0.0689999982714653,0.0689999982714653,0.0689999982714653,0.0689999982714653,0,0.0,0.0
2024-08-21,0.06300000101327896,0.06800000369548798,0.05400000140070915,0.05900000035762787,6250000,0.0,0.0
2024-08-22,0.05999999865889549,0.06400000303983688,0.05900000035762787,0.05900000035762787,6510000,0.0,0.0
2024-08-23,0.0560000017285347,0.061000000685453415,0.0560000017285347,0.061000000685453415,680000,0.0,0.0
2024-08-26,0.05999999865889549,0.05999999865889549,0.05299999937415123,0.05999999865889549,1670000,0.0,0.0
2024-08-27,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,2060000,0.0,0.0
2024-08-28,0.05700000002980232,0.06199999898672104,0.05700000002980232,0.06199999898672104,300000,0.0,0.0
2024-08-29,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.06199999898672104,80000,0.0,0.0
2024-08-30,0.0689999982714653,0.0689999982714653,0.0560000017285347,0.057999998331069946,3215000,0.0,0.0
2024-09-02,0.05400000140070915,0.06499999761581421,0.05400000140070915,0.05999999865889549,4660000,0.0,0.0
2024-09-03,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0,0.0,0.0
2024-09-04,0.06499999761581421,0.06499999761581421,0.0560000017285347,0.06300000101327896,1190000,0.0,0.0
2024-09-05,0.06300000101327896,0.06300000101327896,0.06199999898672104,0.06199999898672104,710000,0.0,0.0
2024-09-09,0.05900000035762787,0.05900000035762787,0.0560000017285347,0.05700000002980232,555500,0.0,0.0
2024-09-10,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.057999998331069946,0,0.0,0.0
2024-09-11,0.0560000017285347,0.061000000685453415,0.05400000140070915,0.05400000140070915,601000,0.0,0.0
2024-09-12,0.0560000017285347,0.0560000017285347,0.052000001072883606,0.05400000140070915,2130000,0.0,0.0
2024-09-13,0.05299999937415123,0.05299999937415123,0.052000001072883606,0.05299999937415123,210500,0.0,0.0
2024-09-16,0.05299999937415123,0.05299999937415123,0.04800000041723251,0.050999999046325684,1190000,0.0,0.0
2024-09-17,0.04800000041723251,0.05000000074505806,0.04699999839067459,0.05000000074505806,3050000,0.0,0.0
2024-09-19,0.04699999839067459,0.05000000074505806,0.04600000008940697,0.05000000074505806,1610000,0.0,0.0
2024-09-20,0.05000000074505806,0.054999999701976776,0.04699999839067459,0.054999999701976776,2960000,0.0,0.0
2024-09-23,0.05299999937415123,0.05299999937415123,0.0430000014603138,0.04500000178813934,10320000,0.0,0.0
2024-09-24,0.04500000178813934,0.04899999871850014,0.03999999910593033,0.0430000014603138,12373000,0.0,0.0
2024-09-25,0.04100000113248825,0.04500000178813934,0.03999999910593033,0.041999999433755875,8850000,0.0,0.0
2024-09-26,0.04100000113248825,0.04399999976158142,0.03999999910593033,0.0430000014603138,6040000,0.0,0.0
2024-09-27,0.041999999433755875,0.04800000041723251,0.04100000113248825,0.04800000041723251,1835000,0.0,0.0
2024-09-30,0.04500000178813934,0.04800000041723251,0.04399999976158142,0.04699999839067459,6096000,0.0,0.0
2024-10-02,0.05000000074505806,0.05000000074505806,0.04600000008940697,0.05000000074505806,10586000,0.0,0.0
2024-10-03,0.050999999046325684,0.20000000298023224,0.05000000074505806,0.09600000083446503,212179000,0.0,0.0
2024-10-04,0.10999999940395355,0.18000000715255737,0.10999999940395355,0.125,215038200,0.0,0.0
2024-10-07,0.125,0.12600000202655792,0.08299999684095383,0.09799999743700027,72066000,0.0,0.0
2024-10-08,0.10000000149011612,0.10000000149011612,0.07500000298023224,0.07699999958276749,28036000,0.0,0.0
2024-10-09,0.07500000298023224,0.07400000095367432,0.06499999761581421,0.07100000232458115,17420000,0.0,0.0
2024-10-10,0.07100000232458115,0.07599999755620956,0.06700000166893005,0.0689999982714653,11398000,0.0,0.0
2024-10-14,0.06800000369548798,0.07000000029802322,0.06499999761581421,0.06599999964237213,5495000,0.0,0.0
2024-10-15,0.06599999964237213,0.06800000369548798,0.06499999761581421,0.06499999761581421,2102000,0.0,0.0
2024-10-16,0.06599999964237213,0.07000000029802322,0.06300000101327896,0.06400000303983688,3550000,0.0,0.0
2024-10-17,0.06400000303983688,0.07000000029802322,0.06300000101327896,0.06700000166893005,7210000,0.0,0.0
2024-10-18,0.06700000166893005,0.0689999982714653,0.06300000101327896,0.06400000303983688,7670000,0.0,0.0
2024-10-21,0.06400000303983688,0.06499999761581421,0.06199999898672104,0.06400000303983688,2800000,0.0,0.0
2024-10-22,0.06700000166893005,0.06700000166893005,0.05999999865889549,0.061000000685453415,12400000,0.0,0.0
2024-10-23,0.061000000685453415,0.061000000685453415,0.05700000002980232,0.057999998331069946,10810000,0.0,0.0
2024-10-24,0.057999998331069946,0.05999999865889549,0.05700000002980232,0.05999999865889549,3860000,0.0,0.0
2024-10-25,0.057999998331069946,0.061000000685453415,0.05700000002980232,0.057999998331069946,5460500,0.0,0.0
2024-10-28,0.057999998331069946,0.06300000101327896,0.05000000074505806,0.05400000140070915,15109500,0.0,0.0
2024-10-29,0.05400000140070915,0.05700000002980232,0.052000001072883606,0.05400000140070915,17860000,0.0,0.0
2024-10-30,0.05400000140070915,0.05400000140070915,0.05000000074505806,0.052000001072883606,6440000,0.0,0.0
2024-10-31,0.050999999046325684,0.052000001072883606,0.04899999871850014,0.050999999046325684,5970000,0.0,0.0
2024-11-01,0.05000000074505806,0.050999999046325684,0.04800000041723251,0.05000000074505806,6140000,0.0,0.0
2024-11-04,0.050999999046325684,0.054999999701976776,0.04800000041723251,0.05400000140070915,6680000,0.0,0.0
2024-11-05,0.050999999046325684,0.05400000140070915,0.05000000074505806,0.050999999046325684,6000000,0.0,0.0
2024-11-06,0.050999999046325684,0.054999999701976776,0.05000000074505806,0.05400000140070915,7370000,0.0,0.0
2024-11-07,0.06199999898672104,0.07699999958276749,0.0560000017285347,0.06199999898672104,80860500,0.0,0.0
2024-11-08,0.06400000303983688,0.06499999761581421,0.057999998331069946,0.06199999898672104,5940000,0.0,0.0
2024-11-11,0.05999999865889549,0.05999999865889549,0.0560000017285347,0.057999998331069946,4035000,0.0,0.0
2024-11-12,0.0560000017285347,0.057999998331069946,0.052000001072883606,0.05299999937415123,7560000,0.0,0.0
2024-11-13,0.052000001072883606,0.0560000017285347,0.050999999046325684,0.05299999937415123,4490000,0.0,0.0
2024-11-14,0.05299999937415123,0.054999999701976776,0.052000001072883606,0.05400000140070915,1050000,0.0,0.0
2024-11-15,0.054999999701976776,0.054999999701976776,0.04500000178813934,0.052000001072883606,2710000,0.0,0.0
2024-11-18,0.050999999046325684,0.05700000002980232,0.050999999046325684,0.052000001072883606,3280000,0.0,0.0
2024-11-19,0.05700000002980232,0.057999998331069946,0.05000000074505806,0.05299999937415123,15200000,0.0,0.0
2024-11-20,0.05299999937415123,0.054999999701976776,0.050999999046325684,0.052000001072883606,3170000,0.0,0.0
2024-11-21,0.05000000074505806,0.05299999937415123,0.05000000074505806,0.05000000074505806,840000,0.0,0.0
2024-11-22,0.05000000074505806,0.05299999937415123,0.05000000074505806,0.052000001072883606,4695000,0.0,0.0
2024-11-25,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.050999999046325684,305000,0.0,0.0
2024-11-26,0.050999999046325684,0.054999999701976776,0.050999999046325684,0.052000001072883606,1870000,0.0,0.0
2024-11-27,0.052000001072883606,0.054999999701976776,0.052000001072883606,0.05299999937415123,1382000,0.0,0.0
2024-11-28,0.052000001072883606,0.052000001072883606,0.050999999046325684,0.052000001072883606,509000,0.0,0.0
2024-11-29,0.052000001072883606,0.05299999937415123,0.050999999046325684,0.052000001072883606,1540000,0.0,0.0
2024-12-02,0.052000001072883606,0.052000001072883606,0.050999999046325684,0.050999999046325684,320000,0.0,0.0
2024-12-03,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.050999999046325684,890000,0.0,0.0
2024-12-04,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.050999999046325684,360000,0.0,0.0
2024-12-05,0.05000000074505806,0.0560000017285347,0.05000000074505806,0.052000001072883606,2280000,0.0,0.0
2024-12-06,0.05000000074505806,0.052000001072883606,0.04600000008940697,0.05000000074505806,3580000,0.0,0.0
2024-12-09,0.05000000074505806,0.05000000074505806,0.04800000041723251,0.05000000074505806,1350000,0.0,0.0
2024-12-10,0.05000000074505806,0.052000001072883606,0.04899999871850014,0.05000000074505806,4150000,0.0,0.0
2024-12-11,0.05000000074505806,0.052000001072883606,0.04899999871850014,0.04899999871850014,2660000,0.0,0.0
2024-12-12,0.05000000074505806,0.05000000074505806,0.04899999871850014,0.04899999871850014,3933000,0.0,0.0
2024-12-13,0.04899999871850014,0.04899999871850014,0.04800000041723251,0.04800000041723251,3040000,0.0,0.0
2024-12-16,0.04899999871850014,0.05400000140070915,0.04800000041723251,0.04899999871850014,2190000,0.0,0.0
2024-12-17,0.04899999871850014,0.05000000074505806,0.04699999839067459,0.04800000041723251,4038000,0.0,0.0
2024-12-18,0.04899999871850014,0.04899999871850014,0.04800000041723251,0.04899999871850014,2010000,0.0,0.0
2024-12-19,0.04899999871850014,0.04899999871850014,0.04699999839067459,0.04699999839067459,3076000,0.0,0.0
2024-12-20,0.04699999839067459,0.05000000074505806,0.04699999839067459,0.04800000041723251,5410000,0.0,0.0
2024-12-23,0.04800000041723251,0.04800000041723251,0.04600000008940697,0.04600000008940697,2883000,0.0,0.0
2024-12-24,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-12-27,0.04600000008940697,0.04699999839067459,0.04600000008940697,0.04600000008940697,3140000,0.0,0.0
2024-12-30,0.04600000008940697,0.04600000008940697,0.04399999976158142,0.04500000178813934,2471000,0.0,0.0
2024-12-31,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2025-01-02,0.04500000178813934,0.050999999046325684,0.04500000178813934,0.04600000008940697,3354500,0.0,0.0
2025-01-03,0.04600000008940697,0.04600000008940697,0.04500000178813934,0.04600000008940697,595000,0.0,0.0
2025-01-06,0.04500000178813934,0.04500000178813934,0.04399999976158142,0.04500000178813934,1921500,0.0,0.0
2025-01-07,0.04500000178813934,0.04600000008940697,0.04399999976158142,0.04399999976158142,1565000,0.0,0.0
2025-01-08,0.04399999976158142,0.04600000008940697,0.0430000014603138,0.04600000008940697,1670000,0.0,0.0
2025-01-09,0.04399999976158142,0.04399999976158142,0.0430000014603138,0.04399999976158142,2120000,0.0,0.0
2025-01-10,0.04399999976158142,0.04500000178813934,0.0430000014603138,0.04399999976158142,1390000,0.0,0.0
2025-01-13,0.05000000074505806,0.05000000074505806,0.04399999976158142,0.04399999976158142,1060000,0.0,0.0
2025-01-14,0.04399999976158142,0.04699999839067459,0.04399999976158142,0.04500000178813934,3989500,0.0,0.0
2025-01-15,0.04500000178813934,0.04500000178813934,0.04399999976158142,0.04399999976158142,350000,0.0,0.0
2025-01-16,0.04500000178813934,0.04500000178813934,0.04399999976158142,0.04399999976158142,690000,0.0,0.0
2025-01-17,0.04600000008940697,0.05299999937415123,0.04600000008940697,0.04800000041723251,10520000,0.0,0.0
2025-01-20,0.04800000041723251,0.04800000041723251,0.04600000008940697,0.04600000008940697,720000,0.0,0.0
2025-01-21,0.04500000178813934,0.04699999839067459,0.04500000178813934,0.04600000008940697,430000,0.0,0.0
2025-01-22,0.04500000178813934,0.04600000008940697,0.0430000014603138,0.04399999976158142,1360000,0.0,0.0
2025-01-23,0.04399999976158142,0.04800000041723251,0.04399999976158142,0.04500000178813934,2020000,0.0,0.0
2025-01-24,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.04399999976158142,8210000,0.0,0.0
2025-01-27,0.04399999976158142,0.04600000008940697,0.0430000014603138,0.04600000008940697,1160500,0.0,0.0
2025-01-28,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2025-02-03,0.041999999433755875,0.04600000008940697,0.041999999433755875,0.0430000014603138,940000,0.0,0.0
2025-02-04,0.0430000014603138,0.04399999976158142,0.0430000014603138,0.04399999976158142,1790000,0.0,0.0
2025-02-05,0.04399999976158142,0.04399999976158142,0.041999999433755875,0.0430000014603138,2290000,0.0,0.0
2025-02-06,0.0430000014603138,0.04399999976158142,0.0430000014603138,0.04399999976158142,1120000,0.0,0.0
2025-02-07,0.04399999976158142,0.04500000178813934,0.041999999433755875,0.0430000014603138,2801000,0.0,0.0
2025-02-10,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.04100000113248825,3265000,0.0,0.0
2025-02-11,0.039000000804662704,0.0430000014603138,0.039000000804662704,0.03999999910593033,3911000,0.0,0.0
2025-02-12,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.03999999910593033,1230000,0.0,0.0
2025-02-13,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.03999999910593033,1573000,0.0,0.0
2025-02-14,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03700000047683716,9590000,0.0,0.0
2025-02-17,0.03700000047683716,0.039000000804662704,0.035999998450279236,0.03799999877810478,5570000,0.0,0.0
2025-02-18,0.03700000047683716,0.03799999877810478,0.035999998450279236,0.03799999877810478,1970000,0.0,0.0
2025-02-19,0.03799999877810478,0.04100000113248825,0.03799999877810478,0.04100000113248825,5350000,0.0,0.0
2025-02-20,0.04100000113248825,0.04500000178813934,0.039000000804662704,0.03999999910593033,4680000,0.0,0.0
2025-02-21,0.03999999910593033,0.04399999976158142,0.03999999910593033,0.03999999910593033,3132000,0.0,0.0
2025-02-24,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03799999877810478,1670000,0.0,0.0
2025-02-25,0.03799999877810478,0.039000000804662704,0.035999998450279236,0.03700000047683716,2855000,0.0,0.0
2025-02-26,0.035999998450279236,0.03700000047683716,0.035999998450279236,0.03700000047683716,2823500,0.0,0.0
2025-02-27,0.035999998450279236,0.03799999877810478,0.03500000014901161,0.035999998450279236,3592000,0.0,0.0
2025-02-28,0.03700000047683716,0.04399999976158142,0.03700000047683716,0.039000000804662704,3300000,0.0,0.0
2025-03-03,0.039000000804662704,0.041999999433755875,0.03799999877810478,0.039000000804662704,2580000,0.0,0.0
2025-03-04,0.03700000047683716,0.039000000804662704,0.03700000047683716,0.039000000804662704,310000,0.0,0.0
2025-03-05,0.03799999877810478,0.03799999877810478,0.03700000047683716,0.03799999877810478,526000,0.0,0.0
2025-03-06,0.03700000047683716,0.039000000804662704,0.03500000014901161,0.039000000804662704,4297000,0.0,0.0
2025-03-07,0.035999998450279236,0.054999999701976776,0.035999998450279236,0.039000000804662704,14044000,0.0,0.0
2025-03-10,0.041999999433755875,0.0430000014603138,0.039000000804662704,0.03999999910593033,2543000,0.0,0.0
2025-03-11,0.03799999877810478,0.03999999910593033,0.03799999877810478,0.03999999910593033,680000,0.0,0.0
2025-03-12,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,1025000,0.0,0.0
2025-03-13,0.03700000047683716,0.03799999877810478,0.03700000047683716,0.03799999877810478,1220000,0.0,0.0
2025-03-14,0.03700000047683716,0.03799999877810478,0.03700000047683716,0.03799999877810478,531000,0.0,0.0
2025-03-17,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,3880000,0.0,0.0
2025-03-18,0.03700000047683716,0.03700000047683716,0.03500000014901161,0.03700000047683716,6389500,0.0,0.0
