date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-08-14,9.800000190734863,9.824999809265137,9.779999732971191,9.824999809265137,14300,0.0,0.0,0.0
2025-08-15,9.744999885559082,9.819999694824219,9.744999885559082,9.819999694824219,4300,0.0,0.0,0.0
2025-08-18,9.914999961853027,10.020000457763672,9.914999961853027,9.925000190734863,50800,0.0,0.0,0.0
2025-08-19,9.899999618530273,9.90999984741211,9.829999923706055,9.84000015258789,8600,0.0,0.0,0.0
2025-08-20,9.789999961853027,10.010000228881836,9.789999961853027,10.010000228881836,83500,0.0,0.0,0.0
2025-08-21,10.079999923706055,10.079999923706055,10.029999732971191,10.029999732971191,6600,0.0,0.0,0.0
2025-08-22,10.180000305175781,10.270000457763672,10.180000305175781,10.270000457763672,51500,0.0,0.0,0.0
2025-08-25,10.390000343322754,10.5,10.369999885559082,10.479999542236328,49900,0.0,0.0,0.0
2025-08-26,10.460000038146973,10.5,10.449999809265137,10.430000305175781,66900,0.0,0.0,0.0
2025-08-27,10.449999809265137,10.479999542236328,10.239999771118164,10.239999771118164,71900,0.0,0.0,0.0
2025-08-28,10.260000228881836,10.460000038146973,10.260000228881836,10.449999809265137,7700,0.0,0.0,0.0
2025-08-29,10.5,10.600000381469727,10.5,10.569999694824219,111900,0.0,0.0,0.0
2025-09-01,10.59000015258789,10.630000114440918,10.539999961853027,10.619999885559082,69600,0.0,0.0,0.0
2025-09-02,10.649999618530273,10.65999984741211,10.479999542236328,10.529999732971191,84200,0.0,0.0,0.0
2025-09-03,10.569999694824219,10.569999694824219,10.470000267028809,10.460000038146973,55100,0.0,0.0,0.0
2025-09-04,10.34000015258789,10.34000015258789,10.199999809265137,10.220000267028809,425200,0.0,0.0,0.0
2025-09-05,10.350000381469727,10.479999542236328,10.350000381469727,10.470000267028809,93200,0.0,0.0,0.0
2025-09-08,10.470000267028809,10.470000267028809,10.470000267028809,10.479999542236328,1000,0.0,0.0,0.0
2025-09-09,10.510000228881836,10.510000228881836,10.399999618530273,10.4399995803833,45800,0.0,0.0,0.0
2025-09-10,10.489999771118164,10.489999771118164,10.489999771118164,10.470000267028809,10000,0.0,0.0,0.0
2025-09-11,10.460000038146973,10.739999771118164,10.460000038146973,10.739999771118164,391900,0.0,0.0,0.0
2025-09-12,10.699999809265137,10.710000038146973,10.630000114440918,10.649999618530273,87700,0.0,0.0,0.0
2025-09-15,10.670000076293945,10.699999809265137,10.65999984741211,10.65999984741211,111000,0.0,0.0,0.0
2025-09-16,10.710000038146973,10.710000038146973,10.619999885559082,10.619999885559082,15000,0.0,0.0,0.0
2025-09-17,10.640000343322754,10.720000267028809,10.640000343322754,10.720000267028809,13700,0.0,0.0,0.0
2025-09-18,10.699999809265137,10.75,10.520000457763672,10.579999923706055,284500,0.0,0.0,0.0
2025-09-19,10.5600004196167,10.630000114440918,10.5600004196167,10.600000381469727,41300,0.0,0.0,0.0
2025-09-22,10.569999694824219,10.609999656677246,10.569999694824219,10.600000381469727,2500,0.0,0.0,0.0
2025-09-23,10.510000228881836,10.5600004196167,10.489999771118164,10.619999885559082,27000,0.0,0.0,0.0
2025-09-24,10.600000381469727,10.720000267028809,10.600000381469727,10.720000267028809,107400,0.0,0.0,0.0
2025-09-25,10.699999809265137,10.789999961853027,10.699999809265137,10.779999732971191,39100,0.0,0.0,0.0
2025-09-26,10.720000267028809,10.720000267028809,10.630000114440918,10.640000343322754,64600,0.0,0.0,0.0
2025-09-29,10.739999771118164,10.84000015258789,10.739999771118164,10.850000381469727,32600,0.0,0.0,0.0
2025-09-30,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1500,0.0,0.0,0.0
2025-10-02,11.0,11.039999961853027,11.0,11.039999961853027,14700,0.0,0.0,0.0
2025-10-03,10.960000038146973,10.960000038146973,10.9399995803833,10.9399995803833,75700,0.0,0.0,0.0
2025-10-06,10.90999984741211,10.90999984741211,10.880000114440918,10.880000114440918,68100,0.0,0.0,0.0
2025-10-08,10.880000114440918,10.880000114440918,10.770000457763672,10.869999885559082,33000,0.0,0.0,0.0
2025-10-09,10.920000076293945,11.079999923706055,10.920000076293945,11.0600004196167,36300,0.0,0.0,0.0
2025-10-10,10.970000267028809,11.0,10.819999694824219,10.829999923706055,120800,0.0,0.0,0.0
2025-10-13,10.680000305175781,10.760000228881836,10.600000381469727,10.760000228881836,220300,0.0,0.0,0.0
2025-10-14,10.8100004196167,10.8100004196167,10.609999656677246,10.609999656677246,125100,0.0,0.0,0.0
2025-10-15,10.65999984741211,10.8100004196167,10.65999984741211,10.800000190734863,159200,0.0,0.0,0.0
2025-10-16,10.829999923706055,10.890000343322754,10.779999732971191,10.829999923706055,103500,0.0,0.0,0.0
2025-10-17,10.829999923706055,10.829999923706055,10.550000190734863,10.550000190734863,317200,0.0,0.0,0.0
2025-10-20,10.65999984741211,10.6899995803833,10.609999656677246,10.630000114440918,63300,0.0,0.0,0.0
2025-10-21,10.6899995803833,10.8100004196167,10.6899995803833,10.8100004196167,56600,0.0,0.0,0.0
2025-10-22,10.770000457763672,10.779999732971191,10.770000457763672,10.779999732971191,24000,0.0,0.0,0.0
2025-10-23,10.760000228881836,10.8100004196167,10.65999984741211,10.800000190734863,86200,0.0,0.0,0.0
2025-10-24,10.890000343322754,10.930000305175781,10.890000343322754,10.9399995803833,78300,0.0,0.0,0.0
2025-10-27,11.0600004196167,11.09000015258789,11.039999961853027,11.09000015258789,219800,0.0,0.0,0.0
2025-10-28,11.0600004196167,11.100000381469727,11.0600004196167,11.069999694824219,31500,0.0,0.0,0.0
2025-10-30,11.149999618530273,11.1899995803833,11.079999923706055,11.109999656677246,113700,0.0,0.0,0.0
2025-10-31,11.050000190734863,11.050000190734863,10.90999984741211,10.90999984741211,170300,0.0,0.0,0.0
2025-11-03,10.869999885559082,10.9399995803833,10.84000015258789,10.9399995803833,589100,0.0,0.0,0.0
2025-11-04,10.949999809265137,10.949999809265137,10.8100004196167,10.819999694824219,82500,0.0,0.0,0.0
2025-11-05,10.699999809265137,10.869999885559082,10.699999809265137,10.850000381469727,148000,0.0,0.0,0.0
2025-11-06,10.930000305175781,11.050000190734863,10.930000305175781,11.050000190734863,84900,0.0,0.0,0.0
2025-11-07,10.989999771118164,11.020000457763672,10.989999771118164,11.020000457763672,20200,0.0,0.0,0.0
2025-11-10,11.029999732971191,11.029999732971191,10.989999771118164,11.050000190734863,53000,0.0,0.0,0.0
2025-11-11,11.069999694824219,11.069999694824219,10.930000305175781,10.9399995803833,201400,0.0,0.0,0.0
2025-11-12,10.930000305175781,10.970000267028809,10.890000343322754,10.949999809265137,115200,0.0,0.0,0.0
2025-11-14,11.039999961853027,11.039999961853027,10.869999885559082,10.880000114440918,45100,0.0,0.0,0.0
2025-11-17,10.90999984741211,10.90999984741211,10.800000190734863,10.829999923706055,69100,0.0,0.0,0.0
2025-11-18,10.850000381469727,10.850000381469727,10.850000381469727,10.770000457763672,21800,0.0,0.0,0.0
2025-11-19,10.869999885559082,10.869999885559082,10.869999885559082,10.84000015258789,20000,0.0,0.0,0.0
2025-11-20,10.84000015258789,10.850000381469727,10.770000457763672,10.770000457763672,25000,0.0,0.0,0.0
2025-11-21,10.649999618530273,10.649999618530273,10.449999809265137,10.460000038146973,545800,0.0,0.0,0.0
2025-11-24,10.520000457763672,10.539999961853027,10.449999809265137,10.5,96600,0.0,0.0,0.0
2025-11-25,10.670000076293945,10.670000076293945,10.619999885559082,10.619999885559082,1700,0.0,0.0,0.0
2025-11-26,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,0.0,0.0,0.0
2025-11-27,10.75,10.770000457763672,10.699999809265137,10.699999809265137,12900,0.0,0.0,0.0
2025-11-28,10.680000305175781,10.710000038146973,10.65999984741211,10.720000267028809,31500,0.0,0.0,0.0
2025-12-01,10.84000015258789,10.84000015258789,10.84000015258789,10.859999656677246,19900,0.0,0.0,0.0
2025-12-02,10.859999656677246,10.859999656677246,10.819999694824219,10.819999694824219,30900,0.0,0.0,0.0
2025-12-03,10.819999694824219,10.819999694824219,10.779999732971191,10.770000457763672,11000,0.0,0.0,0.0
2025-12-04,10.789999961853027,10.829999923706055,10.789999961853027,10.819999694824219,52300,0.0,0.0,0.0
2025-12-05,10.8100004196167,10.899999618530273,10.800000190734863,10.899999618530273,44100,0.0,0.0,0.0
2025-12-08,10.970000267028809,11.0,10.970000267028809,10.979999542236328,39800,0.0,0.0,0.0
2025-12-09,10.949999809265137,10.970000267028809,10.920000076293945,10.920000076293945,33500,0.0,0.0,0.0
2025-12-10,10.850000381469727,10.850000381469727,10.850000381469727,10.899999618530273,3500,0.0,0.0,0.0
2025-12-11,10.970000267028809,10.970000267028809,10.8100004196167,10.8100004196167,76000,0.0,0.0,0.0
2025-12-12,10.84000015258789,10.859999656677246,10.84000015258789,10.920000076293945,41600,0.0,0.0,0.0
2025-12-15,10.920000076293945,10.930000305175781,10.880000114440918,10.880000114440918,49600,0.0,0.0,0.0
2025-12-16,10.75,10.75,10.720000267028809,10.729999542236328,251400,0.0,0.0,0.0
2025-12-17,10.930000305175781,10.930000305175781,10.90999984741211,10.90999984741211,206000,0.0,0.0,0.0
2025-12-18,10.869999885559082,10.869999885559082,10.869999885559082,10.880000114440918,1000,0.0,0.0,0.0
2025-12-19,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,2300,0.0,0.0,0.0
2025-12-22,11.0,11.010000228881836,11.0,11.010000228881836,58800,0.0,0.0,0.0
2025-12-23,11.039999961853027,11.100000381469727,11.039999961853027,11.069999694824219,63600,0.0,0.0,0.0
2025-12-24,11.020000457763672,11.020000457763672,11.010000228881836,11.050000190734863,88500,0.0,0.0,0.0
2025-12-29,11.15999984741211,11.180000305175781,11.119999885559082,11.119999885559082,39600,0.0,0.0,0.0
2025-12-30,11.119999885559082,11.180000305175781,11.109999656677246,11.180000305175781,102900,0.0,0.0,0.0
2025-12-31,11.170000076293945,11.170000076293945,11.170000076293945,11.109999656677246,19300,0.0,0.0,0.0
2026-01-02,11.199999809265137,11.199999809265137,11.199999809265137,11.25,1600,0.0,0.0,0.0
2026-01-05,11.25,11.359999656677246,11.25,11.34000015258789,26400,0.0,0.0,0.0
2026-01-06,11.449999809265137,11.479999542236328,11.4399995803833,11.529999732971191,55500,0.0,0.0,0.0
2026-01-07,11.5,11.5,11.420000076293945,11.489999771118164,35900,0.0,0.0,0.0
2026-01-08,11.350000381469727,11.399999618530273,11.350000381469727,11.390000343322754,452700,0.0,0.0,0.0
2026-01-09,11.4399995803833,11.449999809265137,11.4399995803833,11.449999809265137,62400,0.0,0.0,0.0
2026-01-12,11.420000076293945,11.550000190734863,11.420000076293945,11.569999694824219,80500,0.0,0.0,0.0
2026-01-13,11.600000381469727,11.680000305175781,11.460000038146973,11.470000267028809,471200,0.0,0.0,0.0
2026-01-14,11.550000190734863,11.550000190734863,11.420000076293945,11.449999809265137,54100,0.0,0.0,0.0
2026-01-15,11.420000076293945,11.449999809265137,11.420000076293945,11.460000038146973,1400,0.0,0.0,0.0
2026-01-16,11.5,11.520000457763672,11.40999984741211,11.4399995803833,48600,0.0,0.0,0.0
2026-01-19,11.449999809265137,11.449999809265137,11.420000076293945,11.4399995803833,61300,0.0,0.0,0.0
2026-01-20,11.479999542236328,11.479999542236328,11.34000015258789,11.40999984741211,82364,0.0,0.0,0.0
2026-01-21,11.470000267028809,11.5,11.289999961853027,11.289999961853027,81900,0.0,0.0,0.0
2026-01-22,11.5,11.5,11.479999542236328,11.420000076293945,47000,0.0,0.0,0.0
2026-01-23,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,100,0.0,0.0,0.0
2026-01-26,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,1700,0.0,0.0,0.0
2026-01-27,11.420000076293945,11.4399995803833,11.390000343322754,11.390000343322754,103800,0.0,0.0,0.0
2026-01-28,11.40999984741211,11.460000038146973,11.40999984741211,11.420000076293945,98400,0.0,0.0,0.0
2026-01-29,11.4399995803833,11.4399995803833,11.420000076293945,11.539999961853027,89500,0.0,0.0,0.0
2026-01-30,11.479999542236328,11.479999542236328,11.300000190734863,11.380000114440918,87800,0.0,0.0,0.0
2026-02-02,11.350000381469727,11.390000343322754,11.119999885559082,11.15999984741211,642100,0.0,0.0,0.0
2026-02-03,11.270000457763672,11.270000457763672,11.119999885559082,11.279999732971191,157400,0.0,0.0,0.0
2026-02-04,11.289999961853027,11.430000305175781,11.289999961853027,11.420000076293945,56100,0.0,0.0,0.0
2026-02-05,11.289999961853027,11.289999961853027,11.25,11.319999694824219,21300,0.0,0.0,0.0
2026-02-06,11.199999809265137,11.270000457763672,11.180000305175781,11.260000228881836,167200,0.0,0.0,0.0
2026-02-09,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,37900,0.0,0.0,0.0
2026-02-10,11.550000190734863,11.550000190734863,11.529999732971191,11.529999732971191,44400,0.0,0.0,0.0
2026-02-11,11.489999771118164,11.520000457763672,11.489999771118164,11.489999771118164,143500,0.0,0.0,0.0
2026-02-12,11.5,11.539999961853027,11.5,11.510000228881836,117300,0.0,0.0,0.0
2026-02-13,11.420000076293945,11.430000305175781,11.34000015258789,11.350000381469727,207000,0.0,0.0,0.0
2026-02-16,11.399999618530273,11.489999771118164,11.380000114440918,11.489999771118164,246800,0.0,0.0,0.0
2026-02-20,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,18900,0.0,0.0,0.0
2026-02-23,11.619999885559082,11.619999885559082,11.619999885559082,11.609999656677246,11300,0.0,0.0,0.0
2026-02-24,11.539999961853027,11.569999694824219,11.510000228881836,11.5600004196167,263000,0.0,0.0,0.0
2026-02-25,11.640000343322754,11.710000038146973,11.640000343322754,11.640000343322754,215200,0.0,0.0,0.0
2026-02-26,11.65999984741211,11.680000305175781,11.65999984741211,11.680000305175781,110600,0.0,0.0,0.0
2026-02-27,11.619999885559082,11.65999984741211,11.569999694824219,11.640000343322754,422800,0.0,0.0,0.0
2026-03-02,11.5600004196167,11.609999656677246,11.5,11.609999656677246,20100,0.0,0.0,0.0
2026-03-03,11.460000038146973,11.609999656677246,11.359999656677246,11.369999885559082,352300,0.0,0.0,0.0
2026-03-04,11.15999984741211,11.239999771118164,11.09000015258789,11.199999809265137,1193300,0.0,0.0,0.0
2026-03-05,11.350000381469727,11.420000076293945,11.350000381469727,11.380000114440918,182700,0.0,0.0,0.0
2026-03-06,11.25,11.329999923706055,11.25,11.380000114440918,80100,0.0,0.0,0.0
2026-03-09,11.109999656677246,11.25,10.960000038146973,11.220000267028809,170900,0.0,0.0,0.0
2026-03-10,11.390000343322754,11.510000228881836,11.359999656677246,11.510000228881836,443565,0.0,0.0,0.0
2026-03-11,11.5600004196167,11.600000381469727,11.5600004196167,11.579999923706055,337400,0.0,0.0,0.0
2026-03-12,11.479999542236328,11.510000228881836,11.430000305175781,11.510000228881836,66300,0.0,0.0,0.0
2026-03-13,11.479999542236328,11.489999771118164,11.420000076293945,11.420000076293945,291500,0.0,0.0,0.0
2026-03-16,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,8500,0.0,0.0,0.0
2026-03-17,11.4399995803833,11.4399995803833,11.399999618530273,11.40999984741211,49300,0.0,0.0,0.0
2026-03-18,11.430000305175781,11.430000305175781,11.430000305175781,11.4399995803833,22000,0.0,0.0,0.0
2026-03-19,11.260000228881836,11.260000228881836,11.220000267028809,11.220000267028809,95400,0.0,0.0,0.0
2026-03-20,11.319999694824219,11.319999694824219,11.149999618530273,11.180000305175781,109200,0.0,0.0,0.0
2026-03-23,11.0,11.0,10.770000457763672,10.789999961853027,132300,0.0,0.0,0.0
2026-03-24,10.84000015258789,11.0,10.8100004196167,10.979999542236328,475900,0.0,0.0,0.0
2026-03-25,11.109999656677246,11.130000114440918,11.069999694824219,11.100000381469727,155500,0.0,0.0,0.0
2026-03-26,11.100000381469727,11.100000381469727,10.930000305175781,10.949999809265137,137100,0.0,0.0,0.0
2026-03-27,10.90999984741211,11.039999961853027,10.90999984741211,11.010000228881836,264700,0.0,0.0,0.0
2026-03-30,10.850000381469727,10.970000267028809,10.850000381469727,10.970000267028809,74400,0.0,0.0,0.0
2026-03-31,10.930000305175781,10.930000305175781,10.899999618530273,10.920000076293945,200000,0.0,0.0,0.0
2026-04-01,11.079999923706055,11.170000076293945,11.079999923706055,11.140000343322754,319600,0.0,0.0,0.0
2026-04-02,11.079999923706055,11.109999656677246,11.079999923706055,11.020000457763672,44900,0.0,0.0,0.0
