date,open,high,low,close,volume,dividends,stock_splits
2024-04-22,5.610000133514404,5.630000114440918,5.380000114440918,5.559999942779541,312000,0.0,0.0
2024-04-23,5.630000114440918,5.699999809265137,5.460000038146973,5.650000095367432,344000,0.0,0.0
2024-04-24,5.71999979019165,6.0,5.510000228881836,5.860000133514404,1440000,0.0,0.0
2024-04-25,5.880000114440918,6.550000190734863,5.849999904632568,6.159999847412109,2938500,0.0,0.0
2024-04-26,6.329999923706055,6.340000152587891,6.019999980926514,6.21999979019165,855000,0.0,0.0
2024-04-29,6.519999980926514,6.590000152587891,6.269999980926514,6.449999809265137,1450500,0.0,0.0
2024-04-30,6.559999942779541,6.639999866485596,6.409999847412109,6.539999961853027,1116000,0.0,0.0
2024-05-02,6.519999980926514,6.949999809265137,6.510000228881836,6.880000114440918,381500,0.0,0.0
2024-05-03,6.880000114440918,6.909999847412109,6.5,6.699999809265137,332500,0.0,0.0
2024-05-06,6.739999771118164,6.909999847412109,6.440000057220459,6.440000057220459,785000,0.0,0.0
2024-05-07,6.5,6.539999961853027,6.21999979019165,6.340000152587891,638500,0.0,0.0
2024-05-08,6.21999979019165,6.389999866485596,6.010000228881836,6.099999904632568,722000,0.0,0.0
2024-05-09,6.090000152587891,7.0,6.090000152587891,6.75,2857500,0.0,0.0
2024-05-10,6.900000095367432,6.949999809265137,6.570000171661377,6.75,1258500,0.0,0.0
2024-05-13,6.860000133514404,6.860000133514404,6.46999979019165,6.519999980926514,881500,0.0,0.0
2024-05-14,6.480000019073486,7.550000190734863,6.480000019073486,7.059999942779541,4557000,0.0,0.0
2024-05-16,7.070000171661377,7.46999979019165,6.900000095367432,7.21999979019165,2839000,0.0,0.0
2024-05-17,7.360000133514404,8.380000114440918,7.150000095367432,7.510000228881836,7334000,0.0,0.0
2024-05-20,7.690000057220459,8.1899995803833,7.510000228881836,7.949999809265137,3945500,0.0,0.0
2024-05-21,7.989999771118164,7.989999771118164,7.239999771118164,7.289999961853027,2265442,0.0,0.0
2024-05-22,7.5,7.5,7.130000114440918,7.179999828338623,1001000,0.0,0.0
2024-05-23,7.300000190734863,7.489999771118164,6.929999828338623,6.980000019073486,1060000,0.0,0.0
2024-05-24,6.980000019073486,8.199999809265137,6.690000057220459,7.429999828338623,6786500,0.0,0.0
2024-05-27,7.429999828338623,7.440000057220459,6.980000019073486,7.190000057220459,1128000,0.0,0.0
2024-05-28,7.440000057220459,7.449999809265137,7.039999961853027,7.079999923706055,1041000,0.0,0.0
2024-05-29,7.079999923706055,7.079999923706055,6.559999942779541,6.699999809265137,2160500,0.0,0.0
2024-05-30,6.71999979019165,6.71999979019165,6.340000152587891,6.409999847412109,923500,0.0,0.0
2024-05-31,6.679999828338623,6.769999980926514,6.409999847412109,6.420000076293945,955500,0.0,0.0
2024-06-03,6.659999847412109,6.659999847412109,6.289999961853027,6.369999885559082,640500,0.0,0.0
2024-06-04,6.480000019073486,6.539999961853027,6.329999923706055,6.369999885559082,399500,0.0,0.0
2024-06-05,6.429999828338623,6.460000038146973,6.300000190734863,6.300000190734863,561500,0.0,0.0
2024-06-06,6.440000057220459,6.440000057220459,6.059999942779541,6.099999904632568,810500,0.0,0.0
2024-06-07,6.159999847412109,6.179999828338623,6.03000020980835,6.050000190734863,662000,0.0,0.0
2024-06-11,6.5,6.5,5.489999771118164,5.900000095367432,886000,0.0,0.0
2024-06-12,5.900000095367432,6.019999980926514,5.809999942779541,5.889999866485596,495000,0.0,0.0
2024-06-13,6.010000228881836,6.010000228881836,5.820000171661377,5.889999866485596,376500,0.0,0.0
2024-06-14,5.820000171661377,5.989999771118164,5.800000190734863,5.960000038146973,172500,0.0,0.0
2024-06-17,5.980000019073486,5.980000019073486,5.849999904632568,5.889999866485596,355500,0.0,0.0
2024-06-18,5.900000095367432,5.900000095367432,5.690000057220459,5.760000228881836,557000,0.0,0.0
2024-06-19,5.760000228881836,5.940000057220459,5.730000019073486,5.869999885559082,283000,0.0,0.0
2024-06-20,5.880000114440918,6.170000076293945,5.75,6.019999980926514,556000,0.0,0.0
2024-06-21,6.150000095367432,6.139999866485596,5.889999866485596,6.0,281000,0.0,0.0
2024-06-24,6.239999771118164,6.03000020980835,5.75,5.880000114440918,409500,0.0,0.0
2024-06-25,5.880000114440918,5.960000038146973,5.78000020980835,5.78000020980835,244500,0.0,0.0
2024-06-26,5.789999961853027,5.800000190734863,5.510000228881836,5.639999866485596,525500,0.0,0.0
2024-06-27,5.650000095367432,5.650000095367432,5.269999980926514,5.380000114440918,1041870,0.0,0.0
2024-06-28,5.489999771118164,5.489999771118164,5.21999979019165,5.329999923706055,527000,0.0,0.0
2024-07-02,5.329999923706055,5.460000038146973,4.789999961853027,4.900000095367432,1698000,0.0,0.0
2024-07-03,4.860000133514404,5.010000228881836,4.610000133514404,4.900000095367432,1500500,0.0,0.0
2024-07-04,4.710000038146973,5.010000228881836,4.690000057220459,4.789999961853027,417000,0.0,0.0
2024-07-05,4.71999979019165,4.730000019073486,4.53000020980835,4.659999847412109,845500,0.0,0.0
2024-07-08,4.659999847412109,4.659999847412109,4.380000114440918,4.400000095367432,971000,0.0,0.0
2024-07-09,4.449999809265137,4.550000190734863,4.389999866485596,4.480000019073486,381000,0.0,0.0
2024-07-10,4.440000057220459,4.5,4.320000171661377,4.489999771118164,341500,0.0,0.0
2024-07-11,4.5,4.650000095367432,4.489999771118164,4.579999923706055,674000,0.0,0.0
2024-07-12,4.739999771118164,4.739999771118164,4.46999979019165,4.519999980926514,655000,0.0,0.0
2024-07-15,4.519999980926514,4.590000152587891,4.329999923706055,4.360000133514404,351000,0.0,0.0
2024-07-16,4.389999866485596,4.389999866485596,4.099999904632568,4.119999885559082,654500,0.0,0.0
2024-07-17,4.139999866485596,4.25,4.079999923706055,4.090000152587891,602500,0.0,0.0
2024-07-18,4.099999904632568,4.179999828338623,3.9700000286102295,4.059999942779541,354576,0.0,0.0
2024-07-19,4.03000020980835,4.059999942779541,3.9600000381469727,4.010000228881836,250500,0.0,0.0
2024-07-22,4.039999961853027,4.28000020980835,3.940000057220459,4.039999961853027,419500,0.0,0.0
2024-07-23,4.03000020980835,4.059999942779541,3.930000066757202,4.010000228881836,333500,0.0,0.0
2024-07-24,4.010000228881836,4.010000228881836,3.819999933242798,3.880000114440918,357717,0.0,0.0
2024-07-25,3.8399999141693115,3.890000104904175,3.809999942779541,3.809999942779541,141000,0.0,0.0
2024-07-26,4.010000228881836,4.039999961853027,3.809999942779541,3.9000000953674316,594500,0.0,0.0
2024-07-29,3.9100000858306885,3.9100000858306885,3.809999942779541,3.809999942779541,326000,0.0,0.0
2024-07-30,3.940000057220459,3.940000057220459,3.619999885559082,3.619999885559082,437500,0.0,0.0
2024-07-31,3.630000114440918,3.9000000953674316,3.630000114440918,3.880000114440918,1098778,0.0,0.0
2024-08-01,3.9600000381469727,4.480000019073486,3.9100000858306885,4.039999961853027,2932000,0.0,0.0
2024-08-02,4.03000020980835,4.849999904632568,3.9600000381469727,4.360000133514404,6127000,0.0,0.0
2024-08-05,4.380000114440918,4.579999923706055,4.090000152587891,4.159999847412109,1825500,0.0,0.0
2024-08-06,4.159999847412109,4.480000019073486,4.159999847412109,4.320000171661377,1260500,0.0,0.0
2024-08-07,4.349999904632568,4.440000057220459,4.21999979019165,4.230000019073486,828500,0.0,0.0
2024-08-08,4.239999771118164,4.289999961853027,4.139999866485596,4.159999847412109,402000,0.0,0.0
2024-08-09,4.179999828338623,4.199999809265137,4.0,4.019999980926514,556000,0.0,0.0
2024-08-12,4.039999961853027,4.150000095367432,4.0,4.010000228881836,463500,0.0,0.0
2024-08-13,4.099999904632568,4.099999904632568,3.799999952316284,3.940000057220459,339000,0.0,0.0
2024-08-14,3.930000066757202,4.090000152587891,3.9000000953674316,3.9100000858306885,96500,0.0,0.0
2024-08-15,3.9200000762939453,3.9800000190734863,3.869999885559082,3.869999885559082,153500,0.0,0.0
2024-08-16,3.9800000190734863,4.010000228881836,3.890000104904175,3.890000104904175,165000,0.0,0.0
2024-08-19,3.8399999141693115,3.9000000953674316,3.200000047683716,3.240000009536743,2087000,0.0,0.0
2024-08-20,3.2100000381469727,3.240000009536743,2.940000057220459,2.9700000286102295,2368500,0.0,0.0
2024-08-21,2.990000009536743,3.109999895095825,2.740000009536743,2.740000009536743,1854000,0.0,0.0
2024-08-22,2.7699999809265137,2.7699999809265137,2.509999990463257,2.700000047683716,1929727,0.0,0.0
2024-08-23,2.6600000858306885,2.7799999713897705,2.5399999618530273,2.5799999237060547,1911500,0.0,0.0
2024-08-26,2.609999895095825,2.7300000190734863,2.559999942779541,2.609999895095825,1157500,0.0,0.0
2024-08-27,2.609999895095825,2.740000009536743,2.549999952316284,2.680000066757202,849500,0.0,0.0
2024-08-28,2.680000066757202,2.7699999809265137,2.630000114440918,2.75,443500,0.0,0.0
2024-08-29,2.700000047683716,3.0199999809265137,2.700000047683716,2.890000104904175,1549500,0.0,0.0
2024-08-30,2.9800000190734863,3.049999952316284,2.9100000858306885,3.0299999713897705,837000,0.0,0.0
2024-09-02,3.0299999713897705,3.0399999618530273,2.8399999141693115,2.940000057220459,732000,0.0,0.0
2024-09-03,2.809999942779541,2.9800000190734863,2.809999942779541,2.9600000381469727,268500,0.0,0.0
2024-09-04,2.890000104904175,2.990000009536743,2.809999942779541,2.940000057220459,250500,0.0,0.0
2024-09-05,2.890000104904175,2.9700000286102295,2.8299999237060547,2.9200000762939453,677000,0.0,0.0
2024-09-09,2.950000047683716,2.990000009536743,2.859999895095825,2.990000009536743,614000,0.0,0.0
2024-09-10,2.869999885559082,2.990000009536743,2.619999885559082,2.75,499500,0.0,0.0
2024-09-11,2.7100000381469727,2.7100000381469727,2.2899999618530273,2.3299999237060547,552000,0.0,0.0
2024-09-12,2.3399999141693115,2.4700000286102295,1.9900000095367432,2.0299999713897705,939500,0.0,0.0
2024-09-13,2.0299999713897705,2.259999990463257,2.0299999713897705,2.200000047683716,811500,0.0,0.0
2024-09-16,2.240000009536743,2.4000000953674316,2.2300000190734863,2.4000000953674316,145500,0.0,0.0
2024-09-17,2.4000000953674316,2.5799999237060547,2.299999952316284,2.5,520500,0.0,0.0
2024-09-19,2.509999990463257,2.5799999237060547,2.4000000953674316,2.509999990463257,403000,0.0,0.0
2024-09-20,2.4000000953674316,2.509999990463257,2.130000114440918,2.1600000858306885,993000,0.0,0.0
2024-09-23,2.2899999618530273,2.2899999618530273,1.9199999570846558,2.0999999046325684,642500,0.0,0.0
2024-09-24,2.049999952316284,2.299999952316284,2.049999952316284,2.2699999809265137,495000,0.0,0.0
2024-09-25,2.2799999713897705,2.4700000286102295,2.2799999713897705,2.4100000858306885,492500,0.0,0.0
2024-09-26,2.299999952316284,2.7100000381469727,2.299999952316284,2.700000047683716,482000,0.0,0.0
2024-09-27,2.5,3.049999952316284,2.5,3.049999952316284,953000,0.0,0.0
2024-09-30,3.2899999618530273,3.5999999046325684,3.1500000953674316,3.4100000858306885,1132500,0.0,0.0
2024-10-02,3.549999952316284,4.119999885559082,3.440000057220459,4.099999904632568,1491500,0.0,0.0
2024-10-03,4.110000133514404,4.130000114440918,3.440000057220459,3.799999952316284,1223000,0.0,0.0
2024-10-04,3.7799999713897705,3.9800000190734863,3.630000114440918,3.7100000381469727,551500,0.0,0.0
2024-10-07,3.7899999618530273,4.269999980926514,3.7899999618530273,4.239999771118164,839932,0.0,0.0
2024-10-08,4.239999771118164,4.239999771118164,3.240000009536743,3.3499999046325684,1150100,0.0,0.0
2024-10-09,3.5,3.5,2.700000047683716,3.0399999618530273,1055000,0.0,0.0
2024-10-10,3.2100000381469727,3.25,2.9100000858306885,3.0,650000,0.0,0.0
2024-10-14,2.809999942779541,2.809999942779541,2.4700000286102295,2.5999999046325684,531500,0.0,0.0
2024-10-15,2.7899999618530273,2.7899999618530273,2.4000000953674316,2.4200000762939453,404500,0.0,0.0
2024-10-16,2.4200000762939453,2.680000066757202,2.4200000762939453,2.5999999046325684,596500,0.0,0.0
2024-10-17,2.619999885559082,2.700000047683716,2.4600000381469727,2.509999990463257,387398,0.0,0.0
2024-10-18,2.440000057220459,2.7699999809265137,2.4200000762939453,2.549999952316284,143500,0.0,0.0
2024-10-21,2.5999999046325684,2.5999999046325684,2.490000009536743,2.5399999618530273,193500,0.0,0.0
2024-10-22,2.4700000286102295,2.680000066757202,2.4600000381469727,2.559999942779541,112500,0.0,0.0
2024-10-23,2.5,2.630000114440918,2.5,2.5999999046325684,37000,0.0,0.0
2024-10-24,2.2899999618530273,2.6500000953674316,2.2899999618530273,2.5999999046325684,100000,0.0,0.0
2024-10-25,2.700000047683716,2.799999952316284,2.549999952316284,2.5999999046325684,580500,0.0,0.0
2024-10-28,2.2799999713897705,2.619999885559082,2.2799999713897705,2.509999990463257,358500,0.0,0.0
2024-10-29,2.509999990463257,2.559999942779541,2.4600000381469727,2.5,341000,0.0,0.0
2024-10-30,2.609999895095825,2.619999885559082,2.380000114440918,2.390000104904175,339500,0.0,0.0
2024-10-31,2.440000057220459,2.4800000190734863,2.319999933242798,2.319999933242798,53500,0.0,0.0
2024-11-01,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,216000,0.0,0.0
2024-11-04,2.380000114440918,2.380000114440918,2.0999999046325684,2.1600000858306885,633000,0.0,0.0
2024-11-05,2.1600000858306885,2.1700000762939453,2.0899999141693115,2.0999999046325684,519500,0.0,0.0
2024-11-06,2.0999999046325684,2.119999885559082,2.0399999618530273,2.0999999046325684,421000,0.0,0.0
2024-11-07,2.0999999046325684,2.240000009536743,2.059999942779541,2.0899999141693115,153000,0.0,0.0
2024-11-08,2.0899999141693115,2.140000104904175,2.0199999809265137,2.140000104904175,415500,0.0,0.0
2024-11-11,2.190000057220459,2.200000047683716,2.130000114440918,2.1500000953674316,230000,0.0,0.0
2024-11-12,2.200000047683716,2.4800000190734863,2.1700000762939453,2.240000009536743,692000,0.0,0.0
2024-11-13,2.3399999141693115,2.3499999046325684,2.190000057220459,2.2799999713897705,312500,0.0,0.0
2024-11-14,2.4000000953674316,2.4000000953674316,2.109999895095825,2.1500000953674316,670500,0.0,0.0
2024-11-15,2.1500000953674316,2.190000057220459,2.109999895095825,2.1500000953674316,263000,0.0,0.0
2024-11-18,2.1500000953674316,2.1700000762939453,2.059999942779541,2.0799999237060547,317500,0.0,0.0
2024-11-19,2.109999895095825,2.109999895095825,1.9800000190734863,2.049999952316284,339000,0.0,0.0
2024-11-20,2.049999952316284,2.190000057220459,1.9800000190734863,2.119999885559082,282500,0.0,0.0
2024-11-21,2.119999885559082,2.119999885559082,1.9600000381469727,2.0199999809265137,433500,0.0,0.0
2024-11-22,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9700000286102295,254000,0.0,0.0
2024-11-25,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9600000381469727,125000,0.0,0.0
2024-11-26,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,102500,0.0,0.0
2024-11-27,1.940000057220459,1.9900000095367432,1.7200000286102295,1.8200000524520874,1513500,0.0,0.0
2024-11-28,1.7699999809265137,1.7699999809265137,1.600000023841858,1.6699999570846558,507500,0.0,0.0
2024-11-29,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.6799999475479126,30300,0.0,0.0
2024-12-02,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7799999713897705,268000,0.0,0.0
2024-12-03,1.7999999523162842,2.0,1.7999999523162842,1.940000057220459,526200,0.0,0.0
2024-12-04,1.8899999856948853,1.9800000190734863,1.809999942779541,1.9299999475479126,214000,0.0,0.0
2024-12-05,1.8899999856948853,1.9299999475479126,1.7999999523162842,1.8200000524520874,229500,0.0,0.0
2024-12-06,1.8600000143051147,1.940000057220459,1.8300000429153442,1.8300000429153442,268500,0.0,0.0
2024-12-09,1.8300000429153442,1.9199999570846558,1.7999999523162842,1.850000023841858,346500,0.0,0.0
2024-12-10,1.8899999856948853,2.2699999809265137,1.8899999856948853,2.2200000286102295,1426500,0.0,0.0
2024-12-11,2.2200000286102295,2.6700000762939453,2.2200000286102295,2.609999895095825,2168000,0.0,0.0
2024-12-12,2.5399999618530273,3.799999952316284,2.4800000190734863,3.5,6598000,0.0,0.0
2024-12-13,3.5,3.9000000953674316,3.069999933242798,3.640000104904175,3223500,0.0,0.0
2024-12-16,3.6500000953674316,3.740000009536743,3.0999999046325684,3.119999885559082,810500,0.0,0.0
2024-12-17,3.130000114440918,3.450000047683716,3.0999999046325684,3.130000114440918,1467500,0.0,0.0
2024-12-18,3.299999952316284,3.4100000858306885,2.9000000953674316,3.3499999046325684,987000,0.0,0.0
2024-12-19,3.3499999046325684,3.7200000286102295,3.3499999046325684,3.5299999713897705,968500,0.0,0.0
2024-12-20,3.5299999713897705,3.5299999713897705,3.259999990463257,3.3299999237060547,313500,0.0,0.0
2024-12-23,3.3299999237060547,3.3299999237060547,3.109999895095825,3.130000114440918,150000,0.0,0.0
2024-12-24,3.25,3.25,3.25,3.25,0,0.0,0.0
2024-12-27,3.3399999141693115,3.3399999141693115,3.0,3.0399999618530273,659500,0.0,0.0
2024-12-30,3.0899999141693115,3.3499999046325684,3.0,3.190000057220459,407500,0.0,0.0
2024-12-31,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0,0.0,0.0
2025-01-02,3.190000057220459,3.5299999713897705,3.130000114440918,3.390000104904175,607000,0.0,0.0
2025-01-03,3.390000104904175,3.5,3.259999990463257,3.359999895095825,449776,0.0,0.0
2025-01-06,3.359999895095825,3.569999933242798,3.359999895095825,3.5299999713897705,402500,0.0,0.0
2025-01-07,3.5299999713897705,3.569999933242798,3.3399999141693115,3.509999990463257,95500,0.0,0.0
2025-01-08,3.509999990463257,3.700000047683716,3.4100000858306885,3.569999933242798,470500,0.0,0.0
2025-01-09,3.569999933242798,3.569999933242798,3.430000066757202,3.4700000286102295,120000,0.0,0.0
2025-01-10,3.4700000286102295,3.609999895095825,3.369999885559082,3.4700000286102295,113000,0.0,0.0
2025-01-13,3.319999933242798,3.490000009536743,3.319999933242798,3.440000057220459,64000,0.0,0.0
2025-01-14,3.5,3.5,3.3499999046325684,3.430000066757202,229000,0.0,0.0
2025-01-15,3.4800000190734863,3.509999990463257,3.200000047683716,3.4600000381469727,220500,0.0,0.0
2025-01-16,3.4600000381469727,3.4600000381469727,3.1600000858306885,3.1700000762939453,304500,0.0,0.0
2025-01-17,3.180000066757202,3.299999952316284,2.990000009536743,3.109999895095825,798000,0.0,0.0
2025-01-20,3.119999885559082,3.119999885559082,3.0399999618530273,3.0999999046325684,121500,0.0,0.0
2025-01-21,3.109999895095825,3.109999895095825,2.869999885559082,3.0199999809265137,330500,0.0,0.0
2025-01-22,3.0199999809265137,3.059999942779541,2.9200000762939453,3.059999942779541,58500,0.0,0.0
2025-01-23,3.059999942779541,3.0899999141693115,2.950000047683716,2.950000047683716,105500,0.0,0.0
2025-01-24,2.950000047683716,2.950000047683716,2.8299999237060547,2.880000114440918,46500,0.0,0.0
2025-01-27,2.799999952316284,2.8499999046325684,2.700000047683716,2.7899999618530273,118000,0.0,0.0
2025-01-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0,0.0,0.0
2025-02-03,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1000,0.0,0.0
2025-02-04,2.7699999809265137,3.259999990463257,2.7699999809265137,3.0299999713897705,139806,0.0,0.0
2025-02-05,3.0,3.0399999618530273,3.0,3.0,21000,0.0,0.0
2025-02-06,2.8299999237060547,3.1500000953674316,2.819999933242798,2.9000000953674316,86500,0.0,0.0
2025-02-07,3.0299999713897705,3.0299999713897705,2.930000066757202,3.0,42900,0.0,0.0
2025-02-10,2.809999942779541,3.069999933242798,2.809999942779541,2.9800000190734863,196000,0.0,0.0
2025-02-11,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,59500,0.0,0.0
2025-02-12,2.990000009536743,2.990000009536743,2.9100000858306885,2.9100000858306885,222500,0.0,0.0
2025-02-13,2.8499999046325684,2.9700000286102295,2.809999942779541,2.8499999046325684,168500,0.0,0.0
2025-02-14,2.9200000762939453,3.0,2.9100000858306885,2.990000009536743,296000,0.0,0.0
2025-02-17,2.990000009536743,3.0,2.819999933242798,2.950000047683716,208000,0.0,0.0
2025-02-18,2.9600000381469727,3.0,2.950000047683716,2.950000047683716,59500,0.0,0.0
2025-02-19,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,103500,0.0,0.0
2025-02-20,2.990000009536743,3.2899999618530273,2.9200000762939453,3.2100000381469727,807000,0.0,0.0
2025-02-21,3.2300000190734863,3.2300000190734863,2.950000047683716,3.0899999141693115,292000,0.0,0.0
2025-02-24,3.0899999141693115,3.0899999141693115,2.9000000953674316,2.9000000953674316,70500,0.0,0.0
2025-02-25,2.8499999046325684,2.950000047683716,2.8499999046325684,2.930000066757202,52500,0.0,0.0
2025-02-26,2.930000066757202,3.130000114440918,2.9000000953674316,3.0199999809265137,76500,0.0,0.0
2025-02-27,2.9200000762939453,3.390000104904175,2.9200000762939453,3.0199999809265137,688000,0.0,0.0
2025-02-28,2.950000047683716,3.059999942779541,2.7100000381469727,2.9000000953674316,115500,0.0,0.0
2025-03-03,2.930000066757202,3.0799999237060547,2.819999933242798,2.869999885559082,125000,0.0,0.0
2025-03-04,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.890000104904175,144000,0.0,0.0
2025-03-05,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,36000,0.0,0.0
2025-03-06,2.8299999237060547,3.200000047683716,2.8299999237060547,2.9700000286102295,547000,0.0,0.0
2025-03-07,2.930000066757202,2.950000047683716,2.8299999237060547,2.859999895095825,208000,0.0,0.0
2025-03-10,2.9000000953674316,2.930000066757202,2.859999895095825,2.930000066757202,137500,0.0,0.0
2025-03-11,2.859999895095825,3.0199999809265137,2.859999895095825,3.0,64000,0.0,0.0
2025-03-12,3.2300000190734863,3.3499999046325684,3.0899999141693115,3.2799999713897705,613000,0.0,0.0
2025-03-13,3.25,3.5999999046325684,3.25,3.549999952316284,874000,0.0,0.0
2025-03-14,3.6500000953674316,4.28000020980835,3.2200000286102295,4.0,3248500,0.0,0.0
2025-03-17,4.079999923706055,4.300000190734863,3.9800000190734863,4.179999828338623,544000,0.0,0.0
2025-03-18,4.28000020980835,4.409999847412109,4.0,4.159999847412109,421000,0.0,0.0
2025-03-19,4.110000133514404,4.159999847412109,3.6600000858306885,3.9800000190734863,707500,0.0,0.0
2025-03-20,3.819999933242798,3.880000114440918,3.799999952316284,3.799999952316284,197000,0.0,0.0
2025-03-21,3.9000000953674316,3.9000000953674316,3.5199999809265137,3.7899999618530273,195000,0.0,0.0
2025-03-24,3.5199999809265137,3.9000000953674316,3.5199999809265137,3.880000114440918,70500,0.0,0.0
2025-03-25,3.8499999046325684,3.9000000953674316,3.7200000286102295,3.7200000286102295,137000,0.0,0.0
2025-03-26,3.7699999809265137,3.869999885559082,3.75,3.869999885559082,40000,0.0,0.0
2025-03-27,3.869999885559082,4.070000171661377,3.869999885559082,3.9700000286102295,77500,0.0,0.0
2025-03-28,3.9800000190734863,4.0,3.940000057220459,3.950000047683716,246500,0.0,0.0
2025-03-31,3.950000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,79500,0.0,0.0
2025-04-01,3.690000057220459,3.9000000953674316,3.680000066757202,3.7799999713897705,376500,0.0,0.0
2025-04-02,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7200000286102295,120500,0.0,0.0
2025-04-03,3.6600000858306885,3.950000047683716,3.4600000381469727,3.869999885559082,174500,0.0,0.0
2025-04-07,3.630000114440918,3.630000114440918,3.009999990463257,3.4000000953674316,326500,0.0,0.0
2025-04-08,3.549999952316284,3.640000104904175,3.3499999046325684,3.5199999809265137,239000,0.0,0.0
2025-04-09,3.259999990463257,3.4800000190734863,3.259999990463257,3.309999942779541,125500,0.0,0.0
2025-04-10,3.3299999237060547,3.5999999046325684,3.319999933242798,3.440000057220459,226500,0.0,0.0
2025-04-11,3.4600000381469727,3.509999990463257,3.440000057220459,3.509999990463257,28500,0.0,0.0
2025-04-14,3.359999895095825,4.0,3.359999895095825,3.819999933242798,30000,0.0,0.0
2025-04-15,3.890000104904175,4.010000228881836,3.6500000953674316,3.6700000762939453,502000,0.0,0.0
2025-04-16,3.619999885559082,3.619999885559082,3.359999895095825,3.4200000762939453,178000,0.0,0.0
