date,open,high,low,close,volume,dividends,stock_splits
2024-04-23,90.94999694824219,91.44999694824219,88.5999984741211,90.3499984741211,8327348,0.0,0.0
2024-04-24,90.75,102.4000015258789,90.55000305175781,98.30000305175781,9603682,0.0,0.0
2024-04-25,99.3499984741211,104.4000015258789,99.19999694824219,100.0999984741211,7477368,0.0,0.0
2024-04-26,101.4000015258789,106.30000305175781,100.0,104.30000305175781,6247069,0.0,0.0
2024-04-29,104.30000305175781,108.80000305175781,103.30000305175781,104.19999694824219,5781024,0.0,0.0
2024-04-30,105.4000015258789,106.80000305175781,101.5999984741211,102.80000305175781,3616777,0.0,0.0
2024-05-02,100.5999984741211,109.0,99.4000015258789,107.0999984741211,4157652,0.0,0.0
2024-05-03,115.5999984741211,116.69999694824219,113.0,114.5,4311445,0.0,0.0
2024-05-06,113.5,117.5999984741211,110.9000015258789,116.0999984741211,5809650,0.0,0.0
2024-05-07,116.0999984741211,116.0999984741211,108.0,109.0999984741211,7278213,0.0,0.0
2024-05-08,109.0999984741211,111.80000305175781,106.80000305175781,108.4000015258789,4502025,0.0,0.0
2024-05-09,108.5,112.30000305175781,107.5999984741211,110.5999984741211,4318974,0.0,0.0
2024-05-10,112.0,112.0,106.30000305175781,108.30000305175781,4512710,0.0,0.0
2024-05-13,109.0,116.0,107.4000015258789,114.9000015258789,5195211,0.0,0.0
2024-05-14,122.5999984741211,124.19999694824219,119.9000015258789,120.19999694824219,8153907,0.0,0.0
2024-05-16,123.19999694824219,123.9000015258789,120.5,122.5999984741211,4750844,0.0,0.0
2024-05-17,127.0,131.89999389648438,126.0999984741211,129.0,6531181,0.0,0.0
2024-05-20,130.0,134.6999969482422,124.69999694824219,128.0,7763435,0.0,0.0
2024-05-21,124.5999984741211,125.30000305175781,118.69999694824219,120.0,6707179,0.0,0.0
2024-05-22,121.5999984741211,124.69999694824219,120.0999984741211,122.4000015258789,3484043,0.0,0.0
2024-05-23,122.4000015258789,124.4000015258789,119.4000015258789,119.80000305175781,3958497,0.0,0.0
2024-05-24,106.9000015258789,109.4000015258789,105.30000305175781,106.30000305175781,8539239,0.0,0.0
2024-05-27,108.69999694824219,112.5999984741211,106.4000015258789,112.30000305175781,4183319,0.0,0.0
2024-05-28,112.30000305175781,114.5999984741211,110.0999984741211,111.0,2704965,0.0,0.0
2024-05-29,109.9000015258789,110.5,107.0,108.30000305175781,2817780,0.0,0.0
2024-05-30,107.80000305175781,108.9000015258789,106.0999984741211,107.5,3196657,0.0,0.0
2024-05-31,112.4000015258789,115.5999984741211,110.5999984741211,111.19999694824219,7039937,0.0,0.0
2024-06-03,114.5,117.9000015258789,113.5999984741211,117.69999694824219,4091603,0.0,0.0
2024-06-04,115.80000305175781,117.30000305175781,114.69999694824219,116.80000305175781,2690961,0.0,0.0
2024-06-05,117.5999984741211,122.5,117.0,119.5999984741211,3164888,0.0,0.0
2024-06-06,122.0,123.5999984741211,116.80000305175781,118.4000015258789,3697498,0.0,0.0
2024-06-07,116.30000305175781,117.19999694824219,113.5999984741211,113.5999984741211,6201320,0.0,0.0
2024-06-11,111.0999984741211,112.0,108.9000015258789,111.30000305175781,5385608,0.0,0.0
2024-06-12,109.0,111.80000305175781,108.69999694824219,110.5999984741211,3363868,0.0,0.0
2024-06-13,113.5999984741211,116.9000015258789,112.5,116.80000305175781,3294400,0.0,0.0
2024-06-14,121.5,122.0999984741211,116.30000305175781,117.0999984741211,7664959,0.0,0.0
2024-06-17,116.9000015258789,118.0,115.0,117.5999984741211,3209070,0.0,0.0
2024-06-18,122.5,124.80000305175781,120.69999694824219,121.30000305175781,4734021,0.0,0.0
2024-06-19,127.5999984741211,145.60000610351562,127.19999694824219,144.3000030517578,14500656,0.0,0.0
2024-06-20,145.0,145.0,136.3000030517578,137.8000030517578,6862352,0.0,0.0
2024-06-21,134.5,139.0,133.5,136.8000030517578,5410720,0.0,0.0
2024-06-24,140.60000610351562,141.39999389648438,136.10000610351562,138.6999969482422,4516772,0.0,0.0
2024-06-25,139.6999969482422,139.6999969482422,129.8000030517578,133.0,5874496,0.0,0.0
2024-06-26,134.0,135.60000610351562,130.1999969482422,133.10000610351562,3984615,0.0,0.0
2024-06-27,128.8000030517578,129.10000610351562,125.5999984741211,126.69999694824219,3847038,0.0,0.0
2024-06-28,125.4000015258789,130.0,125.0999984741211,126.9000015258789,2356596,0.0,0.0
2024-07-02,121.0999984741211,123.9000015258789,120.19999694824219,120.9000015258789,4694697,0.0,0.0
2024-07-03,121.0,124.0999984741211,120.4000015258789,122.5,2835308,0.0,0.0
2024-07-04,126.5,128.3000030517578,124.0,125.5,2940870,0.0,0.0
2024-07-05,125.80000305175781,129.6999969482422,125.0,125.80000305175781,2606280,0.0,0.0
2024-07-08,124.0,126.5,122.80000305175781,125.30000305175781,1974545,0.0,0.0
2024-07-09,128.0,130.6999969482422,127.0999984741211,129.6999969482422,3242722,0.0,0.0
2024-07-10,132.6999969482422,135.6999969482422,129.89999389648438,130.5,3754929,0.0,0.0
2024-07-11,133.0,134.6999969482422,131.1999969482422,134.3000030517578,2354730,0.0,0.0
2024-07-12,136.6999969482422,138.5,135.1999969482422,136.5,3572307,0.0,0.0
2024-07-15,130.0,130.1999969482422,125.0,125.5,4442576,0.0,0.0
2024-07-16,125.5,127.9000015258789,124.0999984741211,127.0,2470620,0.0,0.0
2024-07-17,127.0,127.0,125.0,125.30000305175781,1770239,0.0,0.0
2024-07-18,123.4000015258789,125.0,121.80000305175781,124.19999694824219,2549860,0.0,0.0
2024-07-19,122.9000015258789,123.69999694824219,120.5,121.19999694824219,2584047,0.0,0.0
2024-07-22,118.0999984741211,120.69999694824219,116.5,119.5999984741211,3299808,0.0,0.0
2024-07-23,119.5999984741211,120.4000015258789,116.80000305175781,117.30000305175781,2249714,0.0,0.0
2024-07-24,116.30000305175781,117.80000305175781,113.80000305175781,114.69999694824219,2498021,0.0,0.0
2024-07-25,114.0,114.4000015258789,112.69999694824219,113.4000015258789,2323961,0.0,0.0
2024-07-26,114.80000305175781,116.30000305175781,112.80000305175781,114.9000015258789,1886725,0.0,0.0
2024-07-29,117.0,118.4000015258789,115.69999694824219,116.69999694824219,1562975,0.0,0.0
2024-07-30,117.5999984741211,118.4000015258789,116.0999984741211,117.0999984741211,1794280,0.0,0.0
2024-07-31,116.5,122.9000015258789,116.5,122.0999984741211,2769179,0.0,0.0
2024-08-01,119.30000305175781,122.0,117.80000305175781,121.69999694824219,3287002,0.0,0.0
2024-08-02,118.9000015258789,122.4000015258789,118.0999984741211,119.4000015258789,2453094,0.0,0.0
2024-08-05,121.0,126.9000015258789,118.9000015258789,123.19999694824219,5436267,0.0,0.0
2024-08-06,125.4000015258789,127.0999984741211,122.19999694824219,123.80000305175781,2999136,0.0,0.0
2024-08-07,123.80000305175781,125.0,120.30000305175781,123.0999984741211,3053253,0.0,0.0
2024-08-08,118.0,118.80000305175781,115.30000305175781,116.0999984741211,3483354,0.0,0.0
2024-08-09,115.5,116.0999984741211,112.5,113.4000015258789,3676740,0.0,0.0
2024-08-12,108.80000305175781,109.19999694824219,103.0,105.5999984741211,6690094,0.0,0.0
2024-08-13,105.5999984741211,108.30000305175781,104.80000305175781,107.69999694824219,2580665,0.0,0.0
2024-08-14,108.0,109.69999694824219,106.69999694824219,107.0999984741211,1834985,0.0,0.0
2024-08-15,102.5999984741211,105.80000305175781,101.30000305175781,104.30000305175781,3203146,0.0,0.0
2024-08-16,104.4000015258789,106.4000015258789,103.5,105.9000015258789,2459620,0.0,0.0
2024-08-19,108.19999694824219,110.80000305175781,107.80000305175781,108.19999694824219,2449328,0.0,0.0
2024-08-20,111.30000305175781,111.5999984741211,108.0,109.0,1833860,0.0,0.0
2024-08-21,108.4000015258789,108.5,106.0999984741211,107.69999694824219,2818436,0.0,0.0
2024-08-22,109.0999984741211,109.5,103.5,106.30000305175781,4881747,0.0,0.0
2024-08-23,102.0,108.80000305175781,98.9000015258789,107.0999984741211,6580113,0.0,0.0
2024-08-26,117.0999984741211,117.4000015258789,113.80000305175781,114.5999984741211,5514210,0.0,0.0
2024-08-27,111.19999694824219,113.80000305175781,110.5999984741211,113.5999984741211,2282359,0.0,0.0
2024-08-28,113.80000305175781,113.80000305175781,110.0,110.5999984741211,2669589,0.0,0.0
2024-08-29,107.0,112.5999984741211,105.5,111.80000305175781,3577812,0.0,0.0
2024-08-30,112.0,116.80000305175781,110.5999984741211,114.5999984741211,3669861,0.0,0.0
2024-09-02,114.5999984741211,114.5999984741211,110.4000015258789,111.5,2168988,0.0,0.0
2024-09-03,111.5,114.69999694824219,111.30000305175781,113.4000015258789,1925574,0.0,0.0
2024-09-04,113.9000015258789,118.19999694824219,113.0,117.19999694824219,3697974,0.0,0.0
2024-09-05,117.19999694824219,121.5,117.0,121.30000305175781,3674459,0.0,0.0
2024-09-09,119.0,119.0,116.9000015258789,117.9000015258789,2510915,0.0,0.0
2024-09-10,118.0999984741211,118.30000305175781,115.4000015258789,116.5999984741211,1482662,0.0,0.0
2024-09-11,116.5999984741211,119.80000305175781,116.0,119.0,1427527,0.0,0.0
2024-09-12,120.0,124.4000015258789,120.0,121.69999694824219,2759620,0.0,0.0
2024-09-13,121.69999694824219,123.30000305175781,120.30000305175781,120.69999694824219,1620699,0.0,0.0
2024-09-16,115.69999694824219,115.69999694824219,112.4000015258789,114.9000015258789,2201039,0.0,0.0
2024-09-17,115.0,117.19999694824219,112.80000305175781,116.19999694824219,923330,0.0,0.0
2024-09-19,117.0,123.4000015258789,115.0999984741211,122.19999694824219,3201374,0.0,0.0
2024-09-20,123.19999694824219,127.5,122.0,125.4000015258789,3765219,0.0,0.0
2024-09-23,127.0,129.89999389648438,121.5999984741211,122.9000015258789,3401482,0.0,0.0
2024-09-24,125.19999694824219,131.8000030517578,124.4000015258789,131.6999969482422,4191734,0.0,0.0
2024-09-25,142.8000030517578,142.89999389648438,134.39999389648438,136.5,8197121,0.0,0.0
2024-09-26,142.0,152.89999389648438,140.60000610351562,152.1999969482422,10207849,0.0,0.0
2024-09-27,161.5,168.5,157.39999389648438,168.5,11222215,0.0,0.0
2024-09-30,188.8000030517578,197.60000610351562,179.60000610351562,193.8000030517578,13888314,0.0,0.0
2024-10-02,210.0,238.8000030517578,209.1999969482422,236.1999969482422,10513300,0.0,0.0
2024-10-03,237.1999969482422,238.0,208.1999969482422,219.60000610351562,8135128,0.0,0.0
2024-10-04,213.0,224.60000610351562,208.60000610351562,220.39999389648438,4848600,0.0,0.0
2024-10-07,217.39999389648438,223.1999969482422,209.1999969482422,216.8000030517578,6098070,0.0,0.0
2024-10-08,204.0,204.0,170.10000610351562,174.0,18210281,0.0,0.0
2024-10-09,178.8000030517578,183.39999389648438,162.39999389648438,172.60000610351562,10778695,0.0,0.0
2024-10-10,180.3000030517578,181.6999969482422,169.0,175.60000610351562,6388535,0.0,0.0
2024-10-14,172.89999389648438,174.0,164.3000030517578,171.60000610351562,6896091,0.0,0.0
2024-10-15,170.0,172.0,155.1999969482422,158.1999969482422,7565101,0.0,0.0
2024-10-16,159.0,164.1999969482422,157.1999969482422,160.0,5787713,0.0,0.0
2024-10-17,159.6999969482422,163.0,152.0,154.0,5567514,0.0,0.0
2024-10-18,153.8000030517578,167.89999389648438,151.0,163.6999969482422,9096797,0.0,0.0
2024-10-21,159.8000030517578,160.8000030517578,154.89999389648438,156.0,5979909,0.0,0.0
2024-10-22,158.0,161.0,155.89999389648438,159.39999389648438,3751108,0.0,0.0
2024-10-23,160.1999969482422,168.5,158.39999389648438,165.3000030517578,5997614,0.0,0.0
2024-10-24,160.1999969482422,161.6999969482422,156.1999969482422,157.10000610351562,4359244,0.0,0.0
2024-10-25,155.8000030517578,161.5,155.8000030517578,159.0,3596440,0.0,0.0
2024-10-28,163.5,169.3000030517578,161.3000030517578,167.1999969482422,4808727,0.0,0.0
2024-10-29,175.0,178.39999389648438,171.1999969482422,172.0,5249625,0.0,0.0
2024-10-30,172.0,173.0,167.39999389648438,168.8000030517578,3211471,0.0,0.0
2024-10-31,173.0,174.39999389648438,170.3000030517578,170.60000610351562,2505270,0.0,0.0
2024-11-01,170.89999389648438,174.39999389648438,170.5,171.10000610351562,2915720,0.0,0.0
2024-11-04,170.0,174.8000030517578,169.1999969482422,172.39999389648438,2392437,0.0,0.0
2024-11-05,171.10000610351562,180.8000030517578,170.89999389648438,180.3000030517578,4745751,0.0,0.0
2024-11-06,181.3000030517578,181.3000030517578,172.3000030517578,175.5,4143311,0.0,0.0
2024-11-07,174.0,179.89999389648438,171.6999969482422,178.60000610351562,3564262,0.0,0.0
2024-11-08,187.60000610351562,191.8000030517578,181.3000030517578,183.3000030517578,5436116,0.0,0.0
2024-11-11,174.39999389648438,179.10000610351562,174.0,177.89999389648438,4417939,0.0,0.0
2024-11-12,177.1999969482422,179.10000610351562,169.1999969482422,169.89999389648438,3986115,0.0,0.0
2024-11-13,165.1999969482422,169.1999969482422,163.3000030517578,168.8000030517578,3687449,0.0,0.0
2024-11-14,165.3000030517578,167.5,161.10000610351562,162.39999389648438,4184084,0.0,0.0
2024-11-15,146.8000030517578,148.6999969482422,140.5,146.10000610351562,11020967,0.0,0.0
2024-11-18,144.39999389648438,148.5,144.1999969482422,145.0,4821931,0.0,0.0
2024-11-19,148.39999389648438,150.5,146.0,146.8000030517578,3324430,0.0,0.0
2024-11-20,145.8000030517578,150.5,143.60000610351562,149.5,3493303,0.0,0.0
2024-11-21,150.8000030517578,152.3000030517578,147.10000610351562,147.60000610351562,2723856,0.0,0.0
2024-11-22,147.60000610351562,149.0,140.39999389648438,142.5,4273503,0.0,0.0
2024-11-25,143.0,143.60000610351562,139.60000610351562,142.60000610351562,4046082,0.0,0.0
2024-11-26,142.0,145.3000030517578,141.3000030517578,142.0,1730338,0.0,0.0
2024-11-27,141.5,149.39999389648438,139.6999969482422,147.89999389648438,4218528,0.0,0.0
2024-11-28,147.89999389648438,147.89999389648438,143.5,145.3000030517578,2610806,0.0,0.0
2024-11-29,146.3000030517578,152.60000610351562,145.39999389648438,149.0,3560505,0.0,0.0
2024-12-02,149.0,157.3000030517578,147.0,154.60000610351562,5057345,0.0,0.0
2024-12-03,153.89999389648438,158.89999389648438,151.5,157.0,4412370,0.0,0.0
2024-12-04,150.39999389648438,153.10000610351562,148.5,150.0,5762615,0.0,0.0
2024-12-05,150.0,151.3000030517578,147.6999969482422,149.8000030517578,2817663,0.0,0.0
2024-12-06,149.8000030517578,151.5,146.3000030517578,150.6999969482422,4462391,0.0,0.0
2024-12-09,148.8000030517578,158.5,147.0,158.5,5344935,0.0,0.0
2024-12-10,177.10000610351562,177.10000610351562,162.0,163.89999389648438,11745460,0.0,0.0
2024-12-11,161.10000610351562,163.8000030517578,154.5,155.39999389648438,4896113,0.0,0.0
2024-12-12,158.10000610351562,165.8000030517578,156.39999389648438,161.6999969482422,5355897,0.0,0.0
2024-12-13,157.1999969482422,159.0,153.39999389648438,154.1999969482422,4548014,0.0,0.0
2024-12-16,152.60000610351562,154.1999969482422,150.5,151.89999389648438,2652336,0.0,0.0
2024-12-17,150.89999389648438,156.8000030517578,149.60000610351562,152.60000610351562,2631510,0.0,0.0
2024-12-18,156.0,157.1999969482422,153.6999969482422,154.39999389648438,2153640,0.0,0.0
2024-12-19,150.60000610351562,152.10000610351562,148.8000030517578,150.39999389648438,3468335,0.0,0.0
2024-12-20,152.3000030517578,154.10000610351562,150.0,150.0,2832522,0.0,0.0
2024-12-23,151.89999389648438,153.1999969482422,147.1999969482422,148.1999969482422,2880800,0.0,0.0
2024-12-24,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,0.0,0.0
2024-12-27,149.39999389648438,152.0,145.8000030517578,147.60000610351562,2157948,0.0,0.0
2024-12-30,147.39999389648438,147.5,143.39999389648438,145.0,2129165,0.0,0.0
2024-12-31,143.0,143.0,143.0,143.0,0,0.0,0.0
2025-01-02,141.8000030517578,141.8000030517578,136.3000030517578,137.5,3547245,0.0,0.0
2025-01-03,136.0,137.5,132.6999969482422,134.39999389648438,3913234,0.0,0.0
2025-01-06,133.10000610351562,136.0,131.1999969482422,132.89999389648438,3662741,0.0,0.0
2025-01-07,132.8000030517578,133.6999969482422,130.39999389648438,133.5,2498012,0.0,0.0
2025-01-08,134.0,135.5,130.8000030517578,133.3000030517578,2263132,0.0,0.0
2025-01-09,132.0,132.0,128.0,130.89999389648438,3744476,0.0,0.0
2025-01-10,130.89999389648438,131.10000610351562,126.0,127.80000305175781,2555683,0.0,0.0
2025-01-13,125.0999984741211,126.0,123.19999694824219,125.30000305175781,2469842,0.0,0.0
2025-01-14,125.4000015258789,132.3000030517578,125.4000015258789,130.6999969482422,3349451,0.0,0.0
2025-01-15,130.1999969482422,131.0,128.0,129.10000610351562,2367410,0.0,0.0
2025-01-16,131.89999389648438,136.5,131.5,135.5,5332980,0.0,0.0
2025-01-17,133.3000030517578,135.60000610351562,132.5,134.60000610351562,2526822,0.0,0.0
2025-01-20,138.0,139.89999389648438,135.8000030517578,137.1999969482422,3815775,0.0,0.0
2025-01-21,139.6999969482422,141.60000610351562,136.3000030517578,138.0,2924482,0.0,0.0
2025-01-22,134.0,134.1999969482422,128.60000610351562,129.1999969482422,6758835,0.0,0.0
2025-01-23,129.8000030517578,131.8000030517578,126.19999694824219,127.30000305175781,4324119,0.0,0.0
2025-01-24,127.30000305175781,132.1999969482422,126.5999984741211,131.39999389648438,4391039,0.0,0.0
2025-01-27,131.5,134.3000030517578,130.89999389648438,132.3000030517578,4026070,0.0,0.0
2025-01-28,133.6999969482422,133.6999969482422,133.6999969482422,133.6999969482422,0,0.0,0.0
2025-02-03,126.30000305175781,126.9000015258789,122.0,126.5,3556255,0.0,0.0
2025-02-04,130.0,138.89999389648438,130.0,138.1999969482422,5593915,0.0,0.0
2025-02-05,136.6999969482422,139.89999389648438,133.6999969482422,139.89999389648438,6910008,0.0,0.0
2025-02-06,137.0,142.6999969482422,136.1999969482422,142.0,5762379,0.0,0.0
2025-02-07,142.3000030517578,150.10000610351562,141.0,145.8000030517578,8419593,0.0,0.0
2025-02-10,147.1999969482422,150.3000030517578,144.8000030517578,146.6999969482422,5878565,0.0,0.0
2025-02-11,143.89999389648438,143.89999389648438,136.8000030517578,137.6999969482422,8263200,0.0,0.0
2025-02-12,139.39999389648438,142.8000030517578,137.60000610351562,141.6999969482422,6706532,0.0,0.0
2025-02-13,145.60000610351562,161.0,144.89999389648438,149.6999969482422,17735291,0.0,0.0
2025-02-14,154.89999389648438,174.0,153.0,172.10000610351562,21787935,0.0,0.0
2025-02-17,175.3000030517578,178.10000610351562,156.1999969482422,160.3000030517578,18611182,0.0,0.0
2025-02-18,161.8000030517578,171.5,160.39999389648438,167.3000030517578,13804708,0.0,0.0
2025-02-19,163.0,165.1999969482422,158.8000030517578,163.5,7759692,0.0,0.0
2025-02-20,158.0,159.6999969482422,153.1999969482422,154.8000030517578,8698936,0.0,0.0
2025-02-21,169.39999389648438,180.3000030517578,162.5,180.3000030517578,21318543,0.0,0.0
2025-02-24,178.60000610351562,180.89999389648438,169.0,177.6999969482422,10643298,0.0,0.0
2025-02-25,161.0,169.5,159.39999389648438,164.1999969482422,12929268,0.0,0.0
2025-02-26,168.39999389648438,175.5,166.60000610351562,173.1999969482422,10041716,0.0,0.0
2025-02-27,168.3000030517578,171.5,162.5,164.8000030517578,11576951,0.0,0.0
2025-02-28,163.0,165.89999389648438,154.10000610351562,156.3000030517578,9761111,0.0,0.0
2025-03-03,158.0,162.89999389648438,154.5,158.10000610351562,5578594,0.0,0.0
2025-03-04,154.5,164.60000610351562,152.6999969482422,160.60000610351562,7147958,0.0,0.0
2025-03-05,166.0,168.6999969482422,162.6999969482422,167.5,5433291,0.0,0.0
2025-03-06,172.0,179.39999389648438,171.60000610351562,178.0,10555607,0.0,0.0
2025-03-07,175.8000030517578,190.8000030517578,174.60000610351562,181.5,13193972,0.0,0.0
2025-03-10,187.10000610351562,190.10000610351562,176.5,180.89999389648438,9928266,0.0,0.0
2025-03-11,172.3000030517578,181.3000030517578,170.6999969482422,180.5,8034956,0.0,0.0
2025-03-12,178.89999389648438,180.5,164.8000030517578,168.1999969482422,11826898,0.0,0.0
2025-03-13,166.8000030517578,167.3000030517578,159.1999969482422,163.1999969482422,7488912,0.0,0.0
2025-03-14,164.39999389648438,167.8000030517578,159.5,166.3000030517578,6338398,0.0,0.0
2025-03-17,166.8000030517578,170.0,162.6999969482422,163.89999389648438,5175728,0.0,0.0
2025-03-18,171.0,172.3000030517578,168.1999969482422,172.0,6405060,0.0,0.0
2025-03-19,169.6999969482422,172.1999969482422,167.6999969482422,168.3000030517578,4211199,0.0,0.0
2025-03-20,167.5,167.5,160.6999969482422,161.1999969482422,4733803,0.0,0.0
2025-03-21,158.5,162.10000610351562,154.0,156.10000610351562,6870887,0.0,0.0
2025-03-24,154.8000030517578,158.39999389648438,152.39999389648438,157.10000610351562,4551156,0.0,0.0
2025-03-25,154.39999389648438,155.8000030517578,149.1999969482422,149.89999389648438,5146350,0.0,0.0
2025-03-26,150.6999969482422,153.0,149.60000610351562,151.39999389648438,2974522,0.0,0.0
2025-03-27,152.1999969482422,159.3000030517578,150.60000610351562,154.6999969482422,5705019,0.0,0.0
2025-03-28,157.60000610351562,158.5,150.39999389648438,153.60000610351562,3888720,0.0,0.0
2025-03-31,147.6999969482422,151.0,145.1999969482422,148.6999969482422,4744656,0.0,0.0
2025-04-01,150.0,152.5,149.0,150.10000610351562,2740188,0.0,0.0
2025-04-02,148.6999969482422,153.0,146.8000030517578,149.8000030517578,3072169,0.0,0.0
2025-04-03,146.39999389648438,149.89999389648438,145.8000030517578,148.1999969482422,2969263,0.0,0.0
2025-04-07,126.0,132.0,117.0,118.5999984741211,14059802,0.0,0.0
2025-04-08,122.0,126.5,119.0,123.9000015258789,10402782,0.0,0.0
2025-04-09,116.0999984741211,129.1999969482422,113.5999984741211,126.9000015258789,9582123,0.0,0.0
2025-04-10,132.10000610351562,133.89999389648438,126.5,127.80000305175781,7466318,0.0,0.0
2025-04-11,127.80000305175781,132.89999389648438,125.0,130.3000030517578,6045625,0.0,0.0
2025-04-14,133.5,136.1999969482422,131.60000610351562,133.10000610351562,5601796,0.0,0.0
2025-04-15,133.89999389648438,134.0,129.6999969482422,131.10000610351562,3610483,0.0,0.0
2025-04-16,129.10000610351562,129.8000030517578,125.19999694824219,127.19999694824219,3893479,0.0,0.0
2025-04-17,126.30000305175781,130.8000030517578,126.0999984741211,129.8000030517578,3500327,0.0,0.0
2025-04-22,129.0,131.5,127.5,129.5,3200016,0.0,0.0
2025-04-23,135.0,135.0,131.3000030517578,133.6999969482422,3949781,0.0,0.0
2025-04-24,133.6999969482422,134.6999969482422,130.6999969482422,132.8000030517578,2032966,0.0,0.0
2025-04-25,138.1999969482422,138.5,133.10000610351562,133.8000030517578,4317909,0.0,0.0
2025-04-28,134.89999389648438,135.3000030517578,132.60000610351562,133.10000610351562,1728726,0.0,0.0
2025-04-29,133.5,137.3000030517578,133.5,135.3000030517578,2226506,0.0,0.0
2025-04-30,138.0,138.0,134.60000610351562,136.6999969482422,2757460,0.0,0.0
2025-05-02,137.39999389648438,142.8000030517578,136.8000030517578,140.1999969482422,1778709,0.0,0.0
2025-05-06,140.3000030517578,141.6999969482422,138.8000030517578,141.10000610351562,2552765,0.0,0.0
2025-05-07,145.0,145.8000030517578,139.0,139.0,3057092,0.0,0.0
2025-05-08,137.60000610351562,140.5,137.0,138.39999389648438,2085666,0.0,0.0
2025-05-09,139.10000610351562,139.10000610351562,135.3000030517578,137.1999969482422,2009452,0.0,0.0
2025-05-12,140.5,148.60000610351562,138.1999969482422,146.3000030517578,5349611,0.0,0.0
2025-05-13,146.39999389648438,147.5,141.0,141.6999969482422,3255660,0.0,0.0
2025-05-14,144.0,144.0,141.3000030517578,142.8000030517578,2598571,0.0,0.0
2025-05-15,142.3000030517578,142.3000030517578,137.6999969482422,139.5,2959639,0.0,0.0
2025-05-16,138.0,145.8000030517578,138.0,144.8000030517578,4739140,0.0,0.0
2025-05-19,145.1999969482422,147.1999969482422,141.60000610351562,143.0,6029579,0.0,0.0
2025-05-20,140.89999389648438,141.60000610351562,137.10000610351562,140.1999969482422,4161750,0.0,0.0
2025-05-21,142.89999389648438,150.60000610351562,142.39999389648438,146.0,8106126,0.0,0.0
2025-05-22,144.39999389648438,144.39999389648438,139.10000610351562,140.3000030517578,9405016,0.0,0.0
2025-05-23,147.60000610351562,148.60000610351562,144.89999389648438,146.39999389648438,7575057,0.0,0.0
