date,open,high,low,close,volume,dividends,stock_splits
2025-12-23,8.479999542236328,8.479999542236328,8.199999809265137,8.239999771118164,20800,0.0,0.0
2025-12-24,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,0.0,0.0
2025-12-29,8.239999771118164,8.300000190734863,8.149999618530273,8.199999809265137,11400,0.0,0.0
2025-12-30,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,4800,0.0,0.0
2025-12-31,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0.0,0.0
2026-01-02,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,0.0,0.0
2026-01-05,8.0,8.050000190734863,7.900000095367432,7.900000095367432,9800,0.0,0.0
2026-01-06,7.860000133514404,8.109999656677246,7.820000171661377,8.069999694824219,23600,0.0,0.0
2026-01-07,7.840000152587891,8.0,7.840000152587891,8.0,10800,0.0,0.0
2026-01-08,7.829999923706055,7.989999771118164,7.829999923706055,7.989999771118164,600,0.0,0.0
2026-01-09,8.0,8.0,8.0,8.0,0,0.0,0.0
2026-01-12,7.989999771118164,8.3100004196167,7.989999771118164,8.270000457763672,19400,0.0,0.0
2026-01-13,8.270000457763672,8.270000457763672,8.109999656677246,8.109999656677246,6400,0.0,0.0
2026-01-14,8.020000457763672,8.020000457763672,7.909999847412109,8.0,57800,0.0,0.0
2026-01-15,7.920000076293945,8.020000457763672,7.920000076293945,8.0,6000,0.0,0.0
2026-01-16,7.949999809265137,8.09000015258789,7.900000095367432,7.900000095367432,7600,0.0,0.0
2026-01-19,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,400,0.0,0.0
2026-01-20,7.920000076293945,8.0,7.920000076293945,8.0,11200,0.0,0.0
2026-01-21,8.0,8.0,8.0,8.0,3000,0.0,0.0
2026-01-22,8.0,8.100000381469727,8.0,8.100000381469727,7400,0.0,0.0
2026-01-23,7.900000095367432,8.0,7.900000095367432,7.989999771118164,17200,0.0,0.0
2026-01-26,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0.0,0.0
2026-01-27,7.989999771118164,7.989999771118164,7.980000019073486,7.980000019073486,400,0.0,0.0
2026-01-28,7.880000114440918,7.900000095367432,7.880000114440918,7.900000095367432,6800,0.0,0.0
2026-01-29,7.900000095367432,7.909999847412109,7.900000095367432,7.909999847412109,600,0.0,0.0
2026-01-30,7.909999847412109,7.909999847412109,7.820000171661377,7.820000171661377,1600,0.0,0.0
2026-02-02,7.78000020980835,7.840000152587891,7.5,7.809999942779541,19200,0.0,0.0
2026-02-03,7.5,7.789999961853027,7.449999809265137,7.760000228881836,41200,0.0,0.0
2026-02-04,7.400000095367432,7.590000152587891,7.159999847412109,7.179999828338623,102800,0.0,0.0
2026-02-05,7.239999771118164,7.239999771118164,6.949999809265137,7.159999847412109,60000,0.0,0.0
2026-02-06,8.1899995803833,8.1899995803833,6.900000095367432,6.900000095367432,18600,0.0,0.0
2026-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,7600,0.0,0.0
2026-02-10,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,0.0,0.0
2026-02-11,7.0,7.0,6.809999942779541,6.849999904632568,33000,0.0,0.0
2026-02-12,6.800000190734863,6.800000190734863,6.75,6.75,16200,0.0,0.0
2026-02-13,6.75,6.800000190734863,6.610000133514404,6.78000020980835,27000,0.0,0.0
2026-02-16,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0,0.0,0.0
2026-02-20,6.820000171661377,6.849999904632568,6.820000171661377,6.789999961853027,1600,0.0,0.0
2026-02-23,6.800000190734863,6.820000171661377,6.75,6.75,10200,0.0,0.0
2026-02-24,6.75,6.880000114440918,6.670000076293945,6.829999923706055,15200,0.0,0.0
2026-02-25,6.659999847412109,6.889999866485596,6.590000152587891,6.849999904632568,48600,0.0,0.0
2026-02-26,6.650000095367432,6.840000152587891,6.5,6.579999923706055,30400,0.0,0.0
2026-02-27,6.789999961853027,7.0,6.78000020980835,6.96999979019165,36800,0.0,0.0
2026-03-02,6.610000133514404,6.699999809265137,6.5,6.599999904632568,41400,0.0,0.0
2026-03-03,6.5,6.670000076293945,6.46999979019165,6.670000076293945,32600,0.0,0.0
2026-03-04,6.670000076293945,6.699999809265137,6.150000095367432,6.699999809265137,101400,0.0,0.0
2026-03-05,6.5,6.5,6.340000152587891,6.400000095367432,105800,0.0,0.0
2026-03-06,6.5,6.5,6.300000190734863,6.5,33800,0.0,0.0
2026-03-09,6.289999961853027,6.519999980926514,6.179999828338623,6.519999980926514,41600,0.0,0.0
2026-03-10,6.519999980926514,6.519999980926514,6.150000095367432,6.150000095367432,71400,0.0,0.0
2026-03-11,6.099999904632568,6.300000190734863,6.0,6.079999923706055,143800,0.0,0.0
2026-03-12,6.079999923706055,6.099999904632568,5.5,5.599999904632568,270200,0.0,0.0
2026-03-13,5.610000133514404,5.610000133514404,5.0,5.0,337400,0.0,0.0
2026-03-16,4.960000038146973,4.960000038146973,3.950000047683716,4.190000057220459,910800,0.0,0.0
2026-03-17,4.25,4.260000228881836,3.990000009536743,4.010000228881836,977800,0.0,0.0
2026-03-18,4.010000228881836,4.010000228881836,3.8399999141693115,4.0,254800,0.0,0.0
2026-03-19,3.8299999237060547,4.0,3.8299999237060547,4.0,343200,0.0,0.0
2026-03-20,4.0,4.0,3.8399999141693115,3.990000009536743,104400,0.0,0.0
2026-03-23,4.0,4.050000190734863,3.759999990463257,3.799999952316284,103600,0.0,0.0
2026-03-24,3.7799999713897705,3.799999952316284,3.7300000190734863,3.799999952316284,95000,0.0,0.0
2026-03-25,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.5999999046325684,146400,0.0,0.0
2026-03-26,3.559999942779541,3.559999942779541,3.299999952316284,3.5,313000,0.0,0.0
2026-03-27,3.299999952316284,4.300000190734863,3.299999952316284,4.199999809265137,538800,0.0,0.0
2026-03-30,3.9800000190734863,4.0,3.5999999046325684,4.0,278200,0.0,0.0
2026-03-31,4.019999980926514,4.349999904632568,4.019999980926514,4.300000190734863,164000,0.0,0.0
2026-04-01,4.260000228881836,4.260000228881836,3.9600000381469727,4.139999866485596,38400,0.0,0.0
2026-04-02,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,13600,0.0,0.0
