date,open,high,low,close,volume,dividends,stock_splits
2024-04-10,17.299999237060547,17.68000030517578,15.979999542236328,16.34000015258789,25708000,0.0,0.0
2024-04-11,16.34000015258789,16.579999923706055,15.199999809265137,15.699999809265137,25716796,0.0,0.0
2024-04-12,15.699999809265137,16.280000686645508,15.020000457763672,16.0,16563126,0.0,0.0
2024-04-15,15.760000228881836,16.079999923706055,15.4399995803833,15.84000015258789,6703561,0.0,0.0
2024-04-16,15.899999618530273,15.899999618530273,15.260000228881836,15.399999618530273,5842453,0.0,0.0
2024-04-17,15.800000190734863,15.920000076293945,15.359999656677246,15.699999809265137,5964197,0.0,0.0
2024-04-18,15.699999809265137,16.540000915527344,15.399999618530273,16.34000015258789,11628288,0.0,0.0
2024-04-19,16.200000762939453,16.860000610351562,16.0,16.3799991607666,11778837,0.0,0.0
2024-04-22,16.459999084472656,17.15999984741211,16.260000228881836,17.020000457763672,9767878,0.0,0.0
2024-04-23,17.280000686645508,17.799999237060547,17.18000030517578,17.579999923706055,11521980,0.0,0.0
2024-04-24,17.719999313354492,17.719999313354492,16.940000534057617,17.6200008392334,8832830,0.0,0.0
2024-04-25,16.299999237060547,16.520000457763672,15.699999809265137,15.960000038146973,28185150,0.0,0.0
2024-04-26,16.079999923706055,17.399999618530273,16.079999923706055,17.239999771118164,22402126,0.0,0.0
2024-04-29,17.299999237060547,17.579999923706055,16.81999969482422,16.920000076293945,11116000,0.0,0.0
2024-04-30,17.0,17.239999771118164,16.639999389648438,16.719999313354492,6182200,0.0,0.0
2024-05-02,16.639999389648438,18.0,16.079999923706055,17.799999237060547,3991419,0.0,0.0
2024-05-03,18.81999969482422,18.81999969482422,17.600000381469727,17.959999084472656,3438497,0.0,0.0
2024-05-06,17.399999618530273,17.600000381469727,17.100000381469727,17.360000610351562,8178550,0.0,0.0
2024-05-07,17.360000610351562,17.760000228881836,17.1200008392334,17.200000762939453,5840000,0.0,0.0
2024-05-08,17.31999969482422,17.399999618530273,16.600000381469727,16.639999389648438,6409915,0.0,0.0
2024-05-09,16.639999389648438,17.15999984741211,16.639999389648438,17.040000915527344,5161686,0.0,0.0
2024-05-10,17.18000030517578,17.3799991607666,16.899999618530273,17.100000381469727,5752002,0.0,0.0
2024-05-13,17.100000381469727,17.100000381469727,16.200000762939453,16.360000610351562,10614030,0.0,0.0
2024-05-14,16.559999465942383,18.959999084472656,16.5,18.399999618530273,40736056,0.0,0.0
2024-05-16,18.8799991607666,19.0,17.68000030517578,18.81999969482422,18843129,0.0,0.0
2024-05-17,19.18000030517578,20.299999237060547,18.860000610351562,18.959999084472656,21370993,0.0,0.0
2024-05-20,18.780000686645508,18.780000686645508,18.1200008392334,18.219999313354492,10824534,0.0,0.0
2024-05-21,18.040000915527344,18.920000076293945,17.940000534057617,18.579999923706055,12761694,0.0,0.0
2024-05-22,18.34000015258789,19.780000686645508,18.34000015258789,19.1200008392334,11679830,0.0,0.0
2024-05-23,19.1200008392334,19.65999984741211,18.6200008392334,18.760000228881836,8546000,0.0,0.0
2024-05-24,18.8799991607666,18.8799991607666,17.760000228881836,18.100000381469727,7004502,0.0,0.0
2024-05-27,18.399999618530273,19.579999923706055,18.360000610351562,18.440000534057617,10299264,0.0,0.0
2024-05-28,18.479999542236328,18.899999618530273,18.280000686645508,18.65999984741211,6170070,0.0,0.0
2024-05-29,18.65999984741211,19.299999237060547,18.440000534057617,18.760000228881836,6559950,0.0,0.0
2024-05-30,18.600000381469727,19.219999313354492,18.219999313354492,19.139999389648438,6260340,0.0,0.0
2024-05-31,19.260000228881836,19.780000686645508,18.34000015258789,18.34000015258789,39021605,0.0,0.0
2024-06-03,18.600000381469727,18.65999984741211,16.399999618530273,16.520000457763672,25471623,0.0,0.0
2024-06-04,16.5,16.520000457763672,15.600000381469727,15.819999694824219,16471544,0.0,0.0
2024-06-05,15.640000343322754,15.760000228881836,15.260000228881836,15.380000114440918,12676847,0.0,0.0
2024-06-06,15.399999618530273,15.859999656677246,14.859999656677246,14.960000038146973,10902631,0.0,0.0
2024-06-07,15.300000190734863,16.059999465942383,15.220000267028809,15.319999694824219,13214040,0.0,0.0
2024-06-11,15.100000381469727,15.119999885559082,13.579999923706055,13.899999618530273,26419534,0.0,0.0
2024-06-12,13.84000015258789,14.34000015258789,13.65999984741211,13.680000305175781,13839740,0.0,0.0
2024-06-13,13.9399995803833,14.699999809265137,13.800000190734863,14.479999542236328,18031110,0.0,0.0
2024-06-14,14.600000381469727,14.680000305175781,14.039999961853027,14.239999771118164,12030138,0.0,0.0
2024-06-17,14.260000228881836,14.359999656677246,13.880000114440918,14.140000343322754,7919732,0.0,0.0
2024-06-18,14.15999984741211,14.460000038146973,13.899999618530273,14.279999732971191,5995597,0.0,0.0
2024-06-19,14.279999732971191,14.520000457763672,14.199999809265137,14.380000114440918,5670500,0.0,0.0
2024-06-20,14.520000457763672,15.359999656677246,14.520000457763672,14.739999771118164,10909500,0.0,0.0
2024-06-21,14.739999771118164,14.979999542236328,14.039999961853027,14.34000015258789,7686079,0.0,0.0
2024-06-24,14.34000015258789,14.34000015258789,13.800000190734863,13.9399995803833,4778601,0.0,0.0
2024-06-25,14.039999961853027,14.15999984741211,12.9399995803833,12.960000038146973,12201740,0.0,0.0
2024-06-26,12.880000114440918,13.239999771118164,12.380000114440918,12.760000228881836,14440624,0.0,0.0
2024-06-27,12.720000267028809,12.979999542236328,12.5,12.779999732971191,6873050,0.0,0.0
2024-06-28,12.920000076293945,13.100000381469727,12.420000076293945,12.619999885559082,5843679,0.0,0.0
2024-07-02,12.460000038146973,12.84000015258789,12.220000267028809,12.279999732971191,9519222,0.0,0.0
2024-07-03,12.279999732971191,13.319999694824219,11.800000190734863,13.100000381469727,16223300,0.0,0.0
2024-07-04,13.100000381469727,13.279999732971191,12.960000038146973,13.079999923706055,4549600,0.0,0.0
2024-07-05,13.180000305175781,13.180000305175781,12.279999732971191,12.5600004196167,6426000,0.0,0.0
2024-07-08,12.359999656677246,12.399999618530273,11.760000228881836,11.880000114440918,10751850,0.0,0.0
2024-07-09,11.819999694824219,11.859999656677246,11.140000343322754,11.359999656677246,14869631,0.0,0.0
2024-07-10,11.479999542236328,11.979999542236328,11.380000114440918,11.619999885559082,9901366,0.0,0.0
2024-07-11,11.619999885559082,11.9399995803833,11.619999885559082,11.819999694824219,4767317,0.0,0.0
2024-07-12,11.859999656677246,12.279999732971191,11.84000015258789,12.0600004196167,6680097,0.0,0.0
2024-07-15,12.220000267028809,12.279999732971191,11.5,11.579999923706055,4652236,0.0,0.0
2024-07-16,11.579999923706055,11.579999923706055,11.220000267028809,11.520000457763672,4989919,0.0,0.0
2024-07-17,11.399999618530273,11.880000114440918,11.399999618530273,11.65999984741211,3443752,0.0,0.0
2024-07-18,11.600000381469727,11.84000015258789,11.4399995803833,11.539999961853027,4928500,0.0,0.0
2024-07-19,11.579999923706055,11.579999923706055,10.819999694824219,10.880000114440918,11569251,0.0,0.0
2024-07-22,11.0,12.319999694824219,10.899999618530273,11.720000267028809,18952400,0.0,0.0
2024-07-23,11.800000190734863,11.899999618530273,11.420000076293945,11.460000038146973,5014613,0.0,0.0
2024-07-24,11.5,12.279999732971191,11.4399995803833,11.899999618530273,9495122,0.0,0.0
2024-07-25,11.800000190734863,12.739999771118164,11.680000305175781,12.399999618530273,13370520,0.0,0.0
2024-07-26,10.539999961853027,10.539999961853027,8.920000076293945,9.5,92169330,0.0,0.0
2024-07-29,9.75,10.279999732971191,9.529999732971191,9.920000076293945,34048200,0.0,0.0
2024-07-30,9.949999809265137,10.180000305175781,9.220000267028809,9.729999542236328,25363595,0.0,0.0
2024-07-31,9.979999542236328,11.020000457763672,9.850000381469727,10.859999656677246,33299330,0.0,0.0
2024-08-01,10.5,10.800000190734863,10.220000267028809,10.359999656677246,17585357,0.0,0.0
2024-08-02,10.479999542236328,12.039999961853027,10.380000114440918,11.880000114440918,42562666,0.0,0.0
2024-08-05,12.100000381469727,12.819999694824219,11.34000015258789,11.760000228881836,28658550,0.0,0.0
2024-08-06,12.140000343322754,12.279999732971191,11.5600004196167,12.100000381469727,13805300,0.0,0.0
2024-08-07,12.539999961853027,13.079999923706055,12.15999984741211,12.399999618530273,23272073,0.0,0.0
2024-08-08,12.100000381469727,12.279999732971191,11.760000228881836,11.800000190734863,9851163,0.0,0.0
2024-08-09,11.960000038146973,12.0600004196167,11.520000457763672,11.5600004196167,6393070,0.0,0.0
2024-08-12,11.5600004196167,11.720000267028809,11.039999961853027,11.140000343322754,8551826,0.0,0.0
2024-08-13,11.140000343322754,11.300000190734863,10.84000015258789,11.140000343322754,8515050,0.0,0.0
2024-08-14,11.180000305175781,11.199999809265137,10.15999984741211,10.199999809265137,13093700,0.0,0.0
2024-08-15,10.140000343322754,10.640000343322754,10.0,10.600000381469727,9606050,0.0,0.0
2024-08-16,10.619999885559082,10.84000015258789,10.479999542236328,10.680000305175781,4880000,0.0,0.0
2024-08-19,10.779999732971191,11.180000305175781,10.760000228881836,11.039999961853027,7495000,0.0,0.0
2024-08-20,11.100000381469727,11.199999809265137,10.819999694824219,10.899999618530273,3978000,0.0,0.0
2024-08-21,10.899999618530273,10.899999618530273,10.640000343322754,10.720000267028809,3422000,0.0,0.0
2024-08-22,10.720000267028809,10.9399995803833,10.539999961853027,10.579999923706055,5159514,0.0,0.0
2024-08-23,10.5600004196167,11.100000381469727,10.399999618530273,10.880000114440918,9324712,0.0,0.0
2024-08-26,10.819999694824219,12.119999885559082,10.819999694824219,11.5600004196167,17502599,0.0,0.0
2024-08-27,11.5600004196167,12.380000114440918,11.300000190734863,11.899999618530273,12142744,0.0,0.0
2024-08-28,12.020000457763672,12.239999771118164,11.760000228881836,11.9399995803833,6743045,0.0,0.0
2024-08-29,11.9399995803833,12.15999984741211,11.520000457763672,12.140000343322754,8022277,0.0,0.0
2024-08-30,12.15999984741211,13.15999984741211,12.039999961853027,13.0,17071700,0.0,0.0
2024-09-02,13.0600004196167,13.199999809265137,12.399999618530273,12.779999732971191,7511500,0.0,0.0
2024-09-03,12.880000114440918,13.079999923706055,12.699999809265137,12.819999694824219,5057500,0.0,0.0
2024-09-04,12.800000190734863,12.819999694824219,12.420000076293945,12.539999961853027,3869100,0.0,0.0
2024-09-05,12.539999961853027,12.699999809265137,12.34000015258789,12.579999923706055,3717500,0.0,0.0
2024-09-09,12.579999923706055,12.9399995803833,12.100000381469727,12.880000114440918,7241210,0.0,0.0
2024-09-10,12.880000114440918,12.9399995803833,12.600000381469727,12.720000267028809,3745907,0.0,0.0
2024-09-11,12.699999809265137,12.739999771118164,12.420000076293945,12.600000381469727,2783075,0.0,0.0
2024-09-12,12.619999885559082,13.039999961853027,12.0600004196167,12.100000381469727,7149500,0.0,0.0
2024-09-13,12.239999771118164,12.460000038146973,12.020000457763672,12.079999923706055,4695000,0.0,0.0
2024-09-16,12.0600004196167,12.180000305175781,11.760000228881836,11.880000114440918,789000,0.0,0.0
2024-09-17,11.880000114440918,12.260000228881836,11.579999923706055,12.199999809265137,1717200,0.0,0.0
2024-09-19,12.239999771118164,12.640000343322754,12.0,12.380000114440918,6606700,0.0,0.0
2024-09-20,12.279999732971191,12.979999542236328,12.15999984741211,12.699999809265137,8028999,0.0,0.0
2024-09-23,12.699999809265137,13.0,12.4399995803833,12.5,4780933,0.0,0.0
2024-09-24,12.5,13.180000305175781,12.119999885559082,13.079999923706055,16602200,0.0,0.0
2024-09-25,13.300000190734863,13.720000267028809,12.979999542236328,13.079999923706055,11731704,0.0,0.0
2024-09-26,13.199999809265137,14.4399995803833,12.9399995803833,14.420000076293945,25789708,0.0,0.0
2024-09-27,14.800000190734863,16.0,14.720000267028809,15.9399995803833,26347296,0.0,0.0
2024-09-30,17.059999465942383,19.959999084472656,16.600000381469727,19.760000228881836,41306920,0.0,0.0
2024-10-02,19.81999969482422,29.049999237060547,19.799999237060547,28.899999618530273,32435879,0.0,0.0
2024-10-03,29.100000381469727,30.0,23.200000762939453,25.350000381469727,27683089,0.0,0.0
2024-10-04,25.350000381469727,27.700000762939453,25.0,26.0,11905450,0.0,0.0
2024-10-07,27.350000381469727,27.350000381469727,22.649999618530273,24.450000762939453,17405454,0.0,0.0
2024-10-08,25.049999237060547,26.600000381469727,19.719999313354492,20.850000381469727,50388829,0.0,0.0
2024-10-09,20.700000762939453,22.350000381469727,18.3799991607666,18.920000076293945,36457305,0.0,0.0
2024-10-10,19.31999969482422,19.579999923706055,18.18000030517578,18.579999923706055,23162231,0.0,0.0
2024-10-14,18.299999237060547,18.299999237060547,16.5,17.059999465942383,24733788,0.0,0.0
2024-10-15,16.579999923706055,16.579999923706055,15.319999694824219,15.4399995803833,26495960,0.0,0.0
2024-10-16,15.520000457763672,16.559999465942383,15.460000038146973,16.299999237060547,19610170,0.0,0.0
2024-10-17,16.219999313354492,16.799999237060547,15.600000381469727,15.779999732971191,12119936,0.0,0.0
2024-10-18,15.779999732971191,17.040000915527344,15.619999885559082,16.6200008392334,20380900,0.0,0.0
2024-10-21,16.920000076293945,17.239999771118164,16.200000762939453,16.299999237060547,16406600,0.0,0.0
2024-10-22,16.3799991607666,16.559999465942383,15.779999732971191,15.859999656677246,12419053,0.0,0.0
2024-10-23,16.0,16.0,15.260000228881836,15.5600004196167,19393122,0.0,0.0
2024-10-24,15.119999885559082,15.180000305175781,14.020000457763672,14.15999984741211,33820415,0.0,0.0
2024-10-25,14.239999771118164,14.279999732971191,13.460000038146973,13.960000038146973,23007400,0.0,0.0
2024-10-28,14.119999885559082,15.199999809265137,14.079999923706055,14.899999618530273,25939316,0.0,0.0
2024-10-29,15.399999618530273,15.5,14.680000305175781,14.819999694824219,14703600,0.0,0.0
2024-10-30,14.9399995803833,15.079999923706055,14.239999771118164,14.359999656677246,10107603,0.0,0.0
2024-10-31,14.479999542236328,14.899999618530273,14.319999694824219,14.800000190734863,10925603,0.0,0.0
2024-11-01,14.899999618530273,15.039999961853027,14.399999618530273,14.65999984741211,5858600,0.0,0.0
2024-11-04,14.880000114440918,15.800000190734863,14.800000190734863,15.380000114440918,18305700,0.0,0.0
2024-11-05,15.380000114440918,15.859999656677246,15.0600004196167,15.84000015258789,17657663,0.0,0.0
2024-11-06,15.880000114440918,15.899999618530273,15.319999694824219,15.420000076293945,10195810,0.0,0.0
2024-11-07,15.539999961853027,17.3799991607666,15.199999809265137,17.040000915527344,26627884,0.0,0.0
2024-11-08,17.5,18.040000915527344,16.600000381469727,16.780000686645508,23815372,0.0,0.0
2024-11-11,16.0,16.700000762939453,15.720000267028809,16.15999984741211,15831000,0.0,0.0
2024-11-12,16.360000610351562,16.6200008392334,15.34000015258789,15.5,12185197,0.0,0.0
2024-11-13,15.520000457763672,15.84000015258789,15.180000305175781,15.640000343322754,8933638,0.0,0.0
2024-11-14,15.640000343322754,15.640000343322754,14.619999885559082,14.680000305175781,12335600,0.0,0.0
2024-11-15,14.720000267028809,14.960000038146973,14.380000114440918,14.5600004196167,8291000,0.0,0.0
2024-11-18,14.760000228881836,14.9399995803833,14.420000076293945,14.539999961853027,4927639,0.0,0.0
2024-11-19,14.699999809265137,14.800000190734863,14.199999809265137,14.5,5581521,0.0,0.0
2024-11-20,14.5,14.699999809265137,14.300000190734863,14.579999923706055,4485018,0.0,0.0
2024-11-21,14.65999984741211,14.65999984741211,14.15999984741211,14.199999809265137,5379000,0.0,0.0
2024-11-22,14.300000190734863,14.420000076293945,13.619999885559082,13.779999732971191,7864022,0.0,0.0
2024-11-25,14.15999984741211,15.199999809265137,14.020000457763672,15.020000457763672,20157300,0.0,0.0
2024-11-26,15.239999771118164,15.279999732971191,14.640000343322754,14.680000305175781,8989150,0.0,0.0
2024-11-27,14.680000305175781,14.779999732971191,13.920000076293945,14.520000457763672,11643200,0.0,0.0
2024-11-28,14.600000381469727,14.960000038146973,14.359999656677246,14.359999656677246,5897500,0.0,0.0
2024-11-29,14.600000381469727,15.199999809265137,14.5,14.720000267028809,10835500,0.0,0.0
2024-12-02,14.720000267028809,14.859999656677246,14.319999694824219,14.760000228881836,8122500,0.0,0.0
2024-12-03,14.760000228881836,15.0,14.579999923706055,14.779999732971191,6571518,0.0,0.0
2024-12-04,14.859999656677246,14.979999542236328,14.640000343322754,14.84000015258789,4939100,0.0,0.0
2024-12-05,14.84000015258789,14.920000076293945,14.300000190734863,14.640000343322754,6870700,0.0,0.0
2024-12-06,14.520000457763672,15.420000076293945,14.479999542236328,15.079999923706055,11642030,0.0,0.0
2024-12-09,15.079999923706055,16.219999313354492,14.920000076293945,16.200000762939453,14464000,0.0,0.0
2024-12-10,17.0,17.5,15.479999542236328,15.5,19210200,0.0,0.0
2024-12-11,15.779999732971191,16.1200008392334,15.34000015258789,15.399999618530273,8712077,0.0,0.0
2024-12-12,15.579999923706055,15.9399995803833,15.199999809265137,15.640000343322754,9058700,0.0,0.0
2024-12-13,15.460000038146973,15.539999961853027,14.800000190734863,14.859999656677246,9567224,0.0,0.0
2024-12-16,14.920000076293945,15.0,14.300000190734863,14.420000076293945,6726233,0.0,0.0
2024-12-17,14.4399995803833,14.619999885559082,14.100000381469727,14.100000381469727,6758120,0.0,0.0
2024-12-18,14.260000228881836,14.359999656677246,14.100000381469727,14.15999984741211,3866700,0.0,0.0
2024-12-19,14.0600004196167,14.220000267028809,13.720000267028809,14.15999984741211,6294816,0.0,0.0
2024-12-20,14.859999656677246,16.940000534057617,14.859999656677246,16.360000610351562,84815467,0.0,0.0
2024-12-23,16.399999618530273,18.8799991607666,15.859999656677246,17.31999969482422,85114070,0.0,0.0
2024-12-24,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0,0.0,0.0
2024-12-27,17.65999984741211,20.200000762939453,17.0,17.219999313354492,51063662,0.0,0.0
2024-12-30,17.040000915527344,18.520000457763672,17.020000457763672,17.920000076293945,24368000,0.0,0.0
2024-12-31,18.0,18.0,18.0,18.0,0,0.0,0.0
2025-01-02,18.940000534057617,19.280000686645508,18.200000762939453,18.5,28252100,0.0,0.0
2025-01-03,18.899999618530273,19.15999984741211,16.5,16.780000686645508,30224790,0.0,0.0
2025-01-06,16.760000228881836,17.059999465942383,15.5600004196167,15.680000305175781,23553700,0.0,0.0
2025-01-07,15.880000114440918,16.979999542236328,15.600000381469727,16.860000610351562,26445600,0.0,0.0
2025-01-08,16.979999542236328,17.68000030517578,16.639999389648438,17.299999237060547,27032500,0.0,0.0
2025-01-09,17.299999237060547,18.639999389648438,16.8799991607666,17.6200008392334,32765000,0.0,0.0
2025-01-10,17.0,17.1200008392334,16.020000457763672,16.459999084472656,21069500,0.0,0.0
2025-01-13,16.5,16.559999465942383,15.579999923706055,15.800000190734863,13758054,0.0,0.0
2025-01-14,15.800000190734863,16.280000686645508,15.760000228881836,16.0,18805000,0.0,0.0
2025-01-15,16.15999984741211,16.459999084472656,15.899999618530273,16.360000610351562,11721500,0.0,0.0
2025-01-16,16.360000610351562,16.979999542236328,16.360000610351562,16.65999984741211,12293932,0.0,0.0
2025-01-17,17.0,17.399999618530273,16.719999313354492,16.719999313354492,16374500,0.0,0.0
2025-01-20,17.200000762939453,17.6200008392334,15.699999809265137,15.739999771118164,23049654,0.0,0.0
2025-01-21,15.920000076293945,16.399999618530273,15.180000305175781,16.18000030517578,20826099,0.0,0.0
2025-01-22,15.199999809265137,15.979999542236328,14.600000381469727,15.800000190734863,21517653,0.0,0.0
2025-01-23,16.020000457763672,16.1200008392334,15.579999923706055,15.960000038146973,10231835,0.0,0.0
2025-01-24,16.079999923706055,16.079999923706055,15.359999656677246,15.539999961853027,15476699,0.0,0.0
2025-01-27,15.619999885559082,16.15999984741211,15.539999961853027,15.920000076293945,10197200,0.0,0.0
2025-01-28,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0,0.0,0.0
2025-02-03,16.0,16.0,14.4399995803833,14.699999809265137,8191000,0.0,0.0
2025-02-04,14.720000267028809,15.100000381469727,14.520000457763672,14.84000015258789,4574000,0.0,0.0
2025-02-05,14.880000114440918,14.899999618530273,13.460000038146973,13.600000381469727,42196309,0.0,0.0
2025-02-06,13.760000228881836,13.779999732971191,13.180000305175781,13.520000457763672,24384319,0.0,0.0
2025-02-07,13.600000381469727,13.960000038146973,13.4399995803833,13.880000114440918,27338004,0.0,0.0
2025-02-10,13.819999694824219,13.880000114440918,13.5,13.680000305175781,21576529,0.0,0.0
2025-02-11,13.779999732971191,14.239999771118164,13.680000305175781,13.800000190734863,20856331,0.0,0.0
2025-02-12,14.0,14.199999809265137,13.579999923706055,13.880000114440918,14010800,0.0,0.0
2025-02-13,13.880000114440918,14.460000038146973,13.699999809265137,13.819999694824219,26937481,0.0,0.0
2025-02-14,13.960000038146973,14.15999984741211,13.800000190734863,14.100000381469727,19014100,0.0,0.0
2025-02-17,14.100000381469727,14.319999694824219,13.680000305175781,13.760000228881836,24404680,0.0,0.0
2025-02-18,13.779999732971191,13.859999656677246,13.420000076293945,13.619999885559082,20317771,0.0,0.0
2025-02-19,13.399999618530273,13.619999885559082,13.199999809265137,13.5,13630399,0.0,0.0
2025-02-20,13.5,13.5600004196167,13.0,13.0,18194175,0.0,0.0
2025-02-21,13.039999961853027,13.0600004196167,12.380000114440918,12.619999885559082,28120200,0.0,0.0
2025-02-24,12.260000228881836,12.899999618530273,11.699999809265137,12.880000114440918,25225180,0.0,0.0
2025-02-25,12.65999984741211,13.34000015258789,12.460000038146973,12.520000457763672,19372985,0.0,0.0
2025-02-26,12.720000267028809,13.579999923706055,12.460000038146973,13.5600004196167,35596271,0.0,0.0
2025-02-27,13.65999984741211,14.479999542236328,13.399999618530273,14.0,46042700,0.0,0.0
2025-02-28,14.140000343322754,14.279999732971191,12.800000190734863,12.960000038146973,27962755,0.0,0.0
2025-03-03,13.119999885559082,14.260000228881836,12.760000228881836,14.079999923706055,33215118,0.0,0.0
2025-03-04,13.819999694824219,14.359999656677246,13.640000343322754,14.140000343322754,22326200,0.0,0.0
2025-03-05,14.34000015258789,14.699999809265137,13.9399995803833,14.199999809265137,23879050,0.0,0.0
2025-03-06,14.319999694824219,14.479999542236328,13.880000114440918,14.180000305175781,23706500,0.0,0.0
2025-03-07,14.180000305175781,14.180000305175781,13.520000457763672,14.0,35285179,0.0,0.0
2025-03-10,13.960000038146973,14.079999923706055,13.199999809265137,13.479999542236328,13843504,0.0,0.0
2025-03-11,13.180000305175781,13.760000228881836,13.15999984741211,13.699999809265137,8240730,0.0,0.0
2025-03-12,13.460000038146973,13.760000228881836,13.279999732971191,13.399999618530273,8185800,0.0,0.0
2025-03-13,13.479999542236328,13.880000114440918,13.420000076293945,13.479999542236328,13023000,0.0,0.0
2025-03-14,13.619999885559082,13.899999618530273,13.5600004196167,13.699999809265137,9780094,0.0,0.0
2025-03-17,13.899999618530273,14.300000190734863,13.760000228881836,13.800000190734863,10340000,0.0,0.0
2025-03-18,13.979999542236328,13.979999542236328,13.720000267028809,13.779999732971191,7449000,0.0,0.0
2025-03-19,13.640000343322754,14.0,13.460000038146973,13.579999923706055,8604500,0.0,0.0
2025-03-20,13.600000381469727,13.600000381469727,13.119999885559082,13.140000343322754,10574000,0.0,0.0
2025-03-21,13.220000267028809,13.539999961853027,12.899999618530273,13.260000228881836,10430790,0.0,0.0
2025-03-24,13.300000190734863,13.359999656677246,12.800000190734863,12.859999656677246,10945500,0.0,0.0
2025-03-25,12.880000114440918,12.899999618530273,12.34000015258789,12.34000015258789,10481500,0.0,0.0
2025-03-26,12.600000381469727,12.600000381469727,12.279999732971191,12.5,6679500,0.0,0.0
2025-03-27,12.600000381469727,13.100000381469727,12.380000114440918,12.720000267028809,8614532,0.0,0.0
2025-03-28,12.760000228881836,12.920000076293945,12.5,12.539999961853027,3621500,0.0,0.0
2025-03-31,12.539999961853027,12.920000076293945,12.260000228881836,12.739999771118164,6474000,0.0,0.0
2025-04-01,12.640000343322754,12.800000190734863,12.479999542236328,12.539999961853027,5273291,0.0,0.0
2025-04-02,12.579999923706055,12.65999984741211,12.399999618530273,12.5600004196167,3532500,0.0,0.0
2025-04-03,12.300000190734863,12.520000457763672,12.199999809265137,12.420000076293945,5081000,0.0,0.0
2025-04-07,11.65999984741211,11.65999984741211,10.119999885559082,10.34000015258789,21827709,0.0,0.0
2025-04-08,10.5,11.279999732971191,10.5,11.15999984741211,19284116,0.0,0.0
2025-04-09,10.800000190734863,11.359999656677246,10.520000457763672,11.279999732971191,12139500,0.0,0.0
2025-04-10,11.640000343322754,11.819999694824219,11.399999618530273,11.399999618530273,8656000,0.0,0.0
2025-04-11,11.359999656677246,11.619999885559082,11.180000305175781,11.359999656677246,8006084,0.0,0.0
2025-04-14,11.739999771118164,12.899999618530273,11.5,12.760000228881836,24927500,0.0,0.0
2025-04-15,13.020000457763672,13.539999961853027,12.199999809265137,12.380000114440918,30248500,0.0,0.0
2025-04-16,12.380000114440918,12.380000114440918,11.65999984741211,11.979999542236328,11942000,0.0,0.0
2025-04-17,11.880000114440918,12.039999961853027,11.779999732971191,11.859999656677246,6426000,0.0,0.0
2025-04-22,11.880000114440918,12.079999923706055,11.520000457763672,11.680000305175781,5393626,0.0,0.0
2025-04-23,11.880000114440918,12.039999961853027,11.720000267028809,12.0,7472124,0.0,0.0
2025-04-24,11.9399995803833,11.9399995803833,11.539999961853027,11.65999984741211,6547045,0.0,0.0
