date,open,high,low,close,volume,dividends,stock_splits
2024-04-05,6.410091486085745,6.462777117911469,6.260815319892105,6.3486247062683105,11426003,0.0,0.0
2024-04-08,6.357405557765299,6.401310461151511,6.190567929797346,6.304719924926758,14024000,0.0,0.0
2024-04-09,6.401310302441405,6.471557811151119,6.322281645788885,6.3310627937316895,9535174,0.0,0.0
2024-04-10,6.392529310330236,6.480338692606442,6.3486244098380515,6.436433792114258,13025709,0.0,0.0
2024-04-11,6.2695960142565985,6.366186548086547,6.225691530667117,6.3310627937316895,18132802,0.0,0.0
2024-04-12,6.260815120097504,6.3310626269567365,6.146662712097168,6.146662712097168,21725286,0.0,0.0
2024-04-15,6.041291570401262,6.155443980642455,6.014948545457842,6.102757930755615,13347183,0.0,0.0
2024-04-16,6.0588534847755895,6.0588534847755895,5.9447010738313635,5.988605976104736,24296100,0.0,0.0
2024-04-17,5.988605798347138,6.05885330493286,5.91835787305325,6.032510280609131,17385000,0.0,0.0
2024-04-18,6.0325103040968315,6.252033972386016,6.006167698378704,6.146662712097168,21139225,0.0,0.0
2024-04-19,6.146662796923168,6.146662796923168,5.9973866334331545,6.085196018218994,17954758,0.0,0.0
2024-04-22,6.173006195800039,6.331063097992871,6.173006195800039,6.243253707885742,13112209,0.0,0.0
2024-04-23,6.3047201409266584,6.339843897355694,6.190568141886397,6.278377532958984,12480398,0.0,0.0
2024-04-24,6.260815457464551,6.489119867059348,6.260815457464551,6.418872356414795,22317696,0.0,0.0
2024-04-25,6.41887252843894,6.629615484728648,6.383748772175356,6.5066819190979,21457697,0.0,0.0
2024-04-26,6.506681394104817,6.6647387032462575,6.506681394104817,6.585710048675537,19671816,0.0,0.0
2024-04-29,6.647176969629673,6.743767084286393,6.533024559171902,6.6559576988220215,18268854,0.0,0.0
2024-04-30,6.65595771344775,6.708643344842144,6.533024573527498,6.5593671798706055,17416478,0.0,0.0
2024-05-02,6.559367165457124,6.664738846722548,6.41887214871413,6.6559576988220215,13675658,0.0,0.0
2024-05-03,6.638395702092178,6.7788907163031755,6.603271948539429,6.699862480163574,14205022,0.0,0.0
2024-05-06,6.726205192836267,6.778890824002431,6.664738832496497,6.7525482177734375,12881140,0.0,0.0
2024-05-07,6.7788908948730935,6.884262577015218,6.717424533890717,6.78767204284668,16410958,0.0,0.0
2024-05-08,6.8227957405584165,6.8227957405584165,6.6559576988220215,6.6559576988220215,14591256,0.0,0.0
2024-05-09,6.629614995520801,6.83157678848749,6.629614995520801,6.814014911651611,12727651,0.0,0.0
2024-05-10,6.814015291541285,7.270624114730626,6.814015291541285,7.2179388999938965,35329712,0.0,0.0
2024-05-13,7.226718735025279,7.375994895978181,7.156471228390541,7.349652290344238,19595071,0.0,0.0
2024-05-14,7.358433509201279,7.428681016515479,7.226718804924899,7.2530622482299805,14768113,0.0,0.0
2024-05-16,7.358433839914639,7.507710009020383,7.226719129718545,7.446242809295654,23527266,0.0,0.0
2024-05-17,7.507709503173828,7.5603947137693925,7.349652196554487,7.507709503173828,14321148,0.0,0.0
2024-05-20,7.560394999269828,7.692109705565281,7.560394999269828,7.648204803466797,14651221,0.0,0.0
2024-05-21,7.5867380368305835,7.639423246595233,7.41111843783826,7.551614284515381,15278871,0.0,0.0
2024-05-22,7.551615406299976,7.7272341939639775,7.551615406299976,7.56039571762085,11566266,0.0,0.0
2024-05-23,7.560395411226993,7.560395411226993,7.3672151713336635,7.481367588043213,16033167,0.0,0.0
2024-05-24,7.411118988652167,7.490147646589069,7.226719065938187,7.279405117034912,16795498,0.0,0.0
2024-05-27,7.3320911167939755,7.419900084785203,7.270623918042113,7.358433723449707,11452530,0.0,0.0
2024-05-28,7.375995182081406,7.455023839464967,7.296967362114212,7.358433723449707,14441000,0.0,0.0
2024-05-29,7.358433213661894,7.358433213661894,7.06866204827492,7.112566947937012,22726216,0.0,0.0
2024-05-30,7.103786003509029,7.174033510009145,6.9369479662171685,7.007195472717285,19538883,0.0,0.0
2024-05-31,7.068662589776172,7.156471558410732,6.910605273851042,6.936948299407959,27256833,0.0,0.0
2024-06-03,7.007195272489622,7.182814452429835,6.998414125073942,7.112566947937012,13816195,0.0,0.0
2024-06-04,7.086224217727138,7.191595485054277,7.068662758547479,7.1564717292785645,14777226,0.0,0.0
2024-06-05,7.17403357028712,7.279404830922649,7.138909816741943,7.138909816741943,11174068,0.0,0.0
2024-06-06,7.191595344398328,7.270624002702108,7.051100324043331,7.08622407913208,8984159,0.0,0.0
2024-06-07,7.086224008798972,7.174033814357492,7.024757647357829,7.051100254058838,17963607,0.0,0.0
2024-06-11,6.9369478692176605,6.989633498356043,6.75254795787924,6.857919216156006,24296215,0.0,0.0
2024-06-12,6.84913883811382,6.84913883811382,6.612053285494167,6.691081523895264,19954597,0.0,0.0
2024-06-13,6.770110216585275,6.805233971327731,6.6296151976154505,6.708643436431885,16613101,0.0,0.0
2024-06-14,6.655957148191671,6.743766526391797,6.506680995897386,6.620833396911621,18576335,0.0,0.0
2024-06-17,6.603271853170497,6.6559574827387,6.489119446418644,6.550586223602295,9796869,0.0,0.0
2024-06-18,6.62083388732617,6.585710133444454,6.489119600915647,6.524243354797363,12365859,0.0,0.0
2024-06-19,6.576928993862825,6.761328911327031,6.524243362974218,6.734986305236816,18068584,0.0,0.0
2024-06-20,6.708643209197676,6.787671864045448,6.638395702092178,6.699862480163574,15608649,0.0,0.0
2024-06-21,6.6471770200194245,6.699862651697437,6.533024608696306,6.576929092407227,25220438,0.0,0.0
2024-06-24,6.585710368611577,6.6208341237475175,6.497900980771727,6.612053394317627,12817245,0.0,0.0
2024-06-25,6.620833718460222,6.682300495539588,6.576928817873794,6.647176742553711,18612250,0.0,0.0
2024-06-26,6.59449177682521,6.691081897904301,6.550586871819656,6.638396263122559,20932327,0.0,0.0
2024-06-27,6.626665875653437,6.645124537810552,6.395932378644887,6.414391040802002,27921600,0.367291,0.0
2024-06-28,6.4051618769049385,6.635895372009198,6.4051618769049385,6.552831172943115,13497002,0.0,0.0
2024-07-02,6.469767769819844,6.70050127761503,6.469767769819844,6.589748859405518,19698508,0.0,0.0
2024-07-03,6.608207214233318,6.737418289436755,6.589748552074145,6.700500965118408,14556656,0.0,0.0
2024-07-04,6.746647763111863,6.829711967337552,6.709730436809166,6.7374186515808105,9379989,0.0,0.0
2024-07-05,6.746647654400547,6.820482305816215,6.700501217310373,6.728188991546631,12229430,0.0,0.0
2024-07-08,6.77433592969521,6.77433592969521,6.552831533365428,6.589748859405518,10398603,0.0,0.0
2024-07-09,6.580519567475847,6.62666600371582,6.506684917420509,6.571290016174316,16324707,0.0,0.0
2024-07-10,6.5712902496019465,6.626666239110535,6.478996933754299,6.497455596923828,15091730,0.0,0.0
2024-07-11,6.5528314112511685,6.709730264042309,6.543602299957754,6.6728129386901855,11978009,0.0,0.0
2024-07-12,6.72818927610514,7.005069670713364,6.709730612470542,6.94969367980957,22223813,0.0,0.0
2024-07-15,6.949693451752132,6.958922563221945,6.74664771834534,6.783565044403076,14116931,0.0,0.0
2024-07-16,6.783564797746205,6.783564797746205,6.6635832723765835,6.70973014831543,13205473,0.0,0.0
2024-07-17,6.709730142078899,6.792794342655927,6.672812817397825,6.7558770179748535,10869629,0.0,0.0
2024-07-18,6.765106129100509,6.82048211612212,6.672812817397825,6.7558770179748535,11995406,0.0,0.0
2024-07-19,6.626666366160146,6.70050146034311,6.5528317120664346,6.608207702636719,20525452,0.0,0.0
2024-07-22,6.626665876392493,6.728188738312559,6.525143454561647,6.700500965118408,11020990,0.0,0.0
2024-07-23,6.700500746696716,6.802023165218153,6.672812534315921,6.682041645050049,9256300,0.0,0.0
2024-07-24,6.654354572296143,6.709730562789917,6.635895908798217,6.654354572296143,7066408,0.0,0.0
2024-07-25,6.645124482966976,6.6635831449717475,6.5343725109383435,6.552831172943115,12028290,0.0,0.0
2024-07-26,6.552831100601985,6.6543539605520605,6.5343724388009905,6.543601989746094,12014601,0.0,0.0
2024-07-29,6.571290259472935,6.700501341942979,6.562061147918929,6.645124912261963,11238481,0.0,0.0
2024-07-30,6.700500835099152,6.700500835099152,6.525143327945099,6.543601989746094,15599629,0.0,0.0
2024-07-31,6.617437245300292,6.6635836840004785,6.534373039515003,6.654354572296143,18873041,0.0,0.0
2024-08-01,6.67281250677776,6.700500719044289,6.571289648586094,6.580519199371338,16596459,0.0,0.0
2024-08-02,6.515914028632812,6.580519567475847,6.460538041091309,6.571290016174316,16572952,0.0,0.0
2024-08-05,6.48822630506551,6.589748729631831,6.386703440409958,6.478996753692627,18424921,0.0,0.0
2024-08-06,6.5436022269363,6.552831338126724,6.423620700836182,6.423620700836182,13716789,0.0,0.0
2024-08-07,6.451308718955382,6.562061138061804,6.432850055785853,6.497455596923828,13146949,0.0,0.0
2024-08-08,6.497455416349161,6.543602293035112,6.414391214350143,6.478996753692627,11236328,0.0,0.0
2024-08-09,6.562060723990109,6.617436710004426,6.5343725109383435,6.552831172943115,8661521,0.0,0.0
2024-08-12,6.562060723990109,6.598978047999654,6.497455186928799,6.552831172943115,6702192,0.0,0.0
2024-08-13,6.598978519439697,6.617437182763181,6.543602529469244,6.598978519439697,6263851,0.0,0.0
2024-08-14,6.598978410960161,6.6543544000202965,6.552831533365428,6.589748859405518,6796432,0.0,0.0
2024-08-15,6.589748851525392,6.654354392062914,6.506685088079137,6.635895729064941,8212460,0.0,0.0
2024-08-16,6.645124321935125,6.700500746696716,6.598977888086074,6.682041645050049,9285333,0.0,0.0
2024-08-19,6.700500988610336,6.820482073021009,6.69127143745378,6.802023410797119,11646259,0.0,0.0
2024-08-20,6.82048225402832,6.866629130857338,6.746647603173279,6.82048225402832,8373159,0.0,0.0
2024-08-21,6.774335817288536,6.848170468143578,6.718959829147256,6.82048225402832,9696612,0.0,0.0
2024-08-22,6.875858234990371,6.875858234990371,6.728188933434473,6.866629123687744,10266001,0.0,0.0
2024-08-23,6.857399643997273,6.88508785837313,6.79279454393567,6.875858306884766,9695604,0.0,0.0
2024-08-26,6.912775036051639,6.97738057062669,6.857399052168396,6.958921909332275,12490959,0.0,0.0
2024-08-27,6.958922106612826,7.1804264885144935,6.903546121159712,7.171196937561035,20242570,0.0,0.0
2024-08-28,7.171197226937959,7.2542614285140985,7.106591687924381,7.198885440826416,26478800,0.0,0.0
2024-08-29,7.152738564375399,7.198885440826416,7.060445251562594,7.198885440826416,16764753,0.0,0.0
2024-08-30,7.171197594121702,7.3373255656909295,7.161968482412483,7.1896562576293945,28752490,0.0,0.0
2024-09-02,7.134280204962528,7.152738868309434,6.885088029734672,6.940464019775391,18280818,0.0,0.0
2024-09-03,6.940464019775391,6.958922683122297,6.857399814669689,6.940464019775391,10856206,0.0,0.0
2024-09-04,6.875858191355317,6.940463730420644,6.7558771046471815,6.91277551651001,13919155,0.0,0.0
2024-09-05,6.940463774465693,6.95892243716018,6.802023584212423,6.866629123687744,9961641,0.0,0.0
2024-09-09,6.792794524039482,6.838940961078429,6.728188984077871,6.774335861206055,12033924,0.0,0.0
2024-09-10,6.829711922019867,6.866629248077603,6.737418606875526,6.783565044403076,12480559,0.0,0.0
2024-09-11,6.783565106286013,6.783565106286013,6.5805198111161864,6.645124912261963,16326821,0.0,0.0
2024-09-12,6.626665876392493,6.7466474004717325,6.598978103198342,6.700500965118408,12717076,0.0,0.0
2024-09-13,6.737418892423691,6.885088202913222,6.709730676662275,6.811253547668457,13331026,0.0,0.0
2024-09-16,6.811252961953675,6.829711624177564,6.700500988610336,6.802023410797119,5180048,0.0,0.0
2024-09-17,6.875858539755007,7.023528287945433,6.8573998762423605,6.995840072631836,13960733,0.0,0.0
2024-09-19,6.995839725920518,7.143509026703252,6.96815195206837,7.106591701507568,21342965,0.0,0.0
2024-09-20,7.1619681872009595,7.25426150093515,7.0881330961243725,7.2081146240234375,31849945,0.0,0.0
2024-09-23,7.282021413464304,7.376839764440059,7.225130674155294,7.291503429412842,22689697,0.207946,0.0
2024-09-24,7.519066049133599,7.794038621641971,7.319948244426348,7.765592575073242,47621880,0.0,0.0
2024-09-25,8.050047507183404,8.125901830359666,7.955230055340507,8.040565490722656,35390069,0.0,0.0
2024-09-26,8.144865944720888,8.30605660914589,7.974193263740329,8.296574592590332,41641285,0.0,0.0
2024-09-27,8.39139278580261,8.609473736793406,8.268129285751566,8.495692253112793,49798856,0.0,0.0
2024-09-30,8.675846247580813,8.874964074783728,8.58102879440387,8.704292297363281,64385397,0.0,0.0
2024-10-02,8.72325483353428,9.31112625860184,8.72325483353428,9.197344779968262,48954234,0.0,0.0
2024-10-03,9.301645458941342,9.33957261975818,8.799109447799704,9.026673316955566,32222866,0.0,0.0
2024-10-04,9.017190981045944,9.320608256825093,8.865482343156371,9.273199081420898,32999289,0.0,0.0
2024-10-07,9.614545330882791,10.505834114966255,9.614545330882791,10.467906951904297,77533255,0.0,0.0
2024-10-08,10.923032504429639,11.188522614060213,9.33957205382998,9.368017196655273,126007110,0.0,0.0
2024-10-09,9.44387122641466,9.44387122641466,8.400873042497,8.599990844726562,82553727,0.0,0.0
2024-10-10,8.780146193042482,9.130972651608348,8.704291872501475,8.922372817993164,65316665,0.0,0.0
2024-10-14,8.874962818757268,8.950817132265511,8.514654377465735,8.799108505249023,33966050,0.0,0.0
2024-10-15,8.780146016191278,8.874963462830294,8.467246724198386,8.562064170837402,28190778,0.0,0.0
2024-10-16,8.505174228171837,8.789628388119143,8.486210195523087,8.647400856018066,42537633,0.0,0.0
2024-10-17,8.675845900964937,9.055118411284697,8.609473595967286,8.618955612182617,30439636,0.0,0.0
2024-10-18,8.618955869296578,9.074081810151448,8.618955869296578,9.007709503173828,27054461,0.0,0.0
2024-10-21,9.05511814531708,9.07408127293592,8.780146012932804,8.789628028869629,17213343,0.0,0.0
2024-10-22,8.7516995985227,8.931854276756656,8.7516995985227,8.780145645141602,12335000,0.0,0.0
2024-10-23,8.751699947814993,8.99822693615607,8.742218836151727,8.865482330322266,13605856,0.0,0.0
2024-10-24,8.723255038479692,8.846518535959076,8.675845861871494,8.77066421508789,12535000,0.0,0.0
2024-10-25,8.799109140551645,8.979263826332094,8.761181981059151,8.789628028869629,11808060,0.0,0.0
2024-10-28,8.751700163532261,8.903409709196453,8.694809875131167,8.846518516540527,7739015,0.0,0.0
2024-10-29,8.846517677255363,8.960299147517729,8.742218222245214,8.799108505249023,6895600,0.0,0.0
2024-10-30,8.723255178103368,8.893927854922723,8.56206451760839,8.647400856018066,15987932,0.0,0.0
2024-10-31,8.647400270389554,8.789627792858546,8.581027969123562,8.656882286071777,11928745,0.0,0.0
2024-11-01,8.713773261329466,8.789628488536222,8.647400954810267,8.675846099853516,8940422,0.0,0.0
2024-11-04,8.675845413181438,8.694809444545884,8.562063937759115,8.656882286071777,9314817,0.0,0.0
2024-11-05,8.581028633758708,8.903409957885742,8.581028633758708,8.903409957885742,13539466,0.0,0.0
2024-11-06,8.903409007900745,8.903409007900745,8.54310056080655,8.599990844726562,28143995,0.0,0.0
2024-11-07,8.53361895828933,9.130972393880159,8.53361895828933,9.093045234680176,24133349,0.0,0.0
2024-11-08,9.311126561451891,9.424908043786282,8.874963760375977,8.874963760375977,17051000,0.0,0.0
2024-11-11,8.552583171234401,8.770664115191442,8.552583171234401,8.742218971252441,12936449,0.0,0.0
2024-11-12,8.74221885668471,8.856000335204415,8.505173883704956,8.562064170837402,22108557,0.0,0.0
2024-11-13,8.58102832146632,8.637918609386041,8.400873633125949,8.514655113220215,14369725,0.0,0.0
2024-11-14,8.40087418506614,8.514655672635888,8.211238372449897,8.249165534973145,19606913,0.0,0.0
2024-11-15,8.258646697960337,8.419837348085373,8.230201555072034,8.277609825134277,11519212,0.0,0.0
2024-11-18,8.296574353511213,8.533619335040106,8.296574353511213,8.391392707824707,15334330,0.0,0.0
2024-11-19,8.3439827715736,8.543100574113309,8.296573598729905,8.524136543273926,16986974,0.0,0.0
2024-11-20,8.524137377084285,8.609473715699377,8.47672819960314,8.57154655456543,10574268,0.0,0.0
2024-11-21,8.476727155058956,8.63791779607923,8.467246044134916,8.543100357055664,12549819,0.0,0.0
2024-11-22,8.64740147625875,8.656883493263228,8.220720657861245,8.230202674865723,13674943,0.0,0.0
2024-11-25,8.34398342085049,8.362946548910704,8.154347618974194,8.211237907409668,21545700,0.0,0.0
2024-11-26,8.211237807445663,8.27761011123064,8.154347519702775,8.182792663574219,12399515,0.0,0.0
2024-11-27,8.249164913292391,8.438800711617137,8.078493146927526,8.410355567932129,11476134,0.0,0.0
2024-11-28,8.391392392356119,8.391392392356119,8.125901371961225,8.15434741973877,14245549,0.0,0.0
2024-11-29,8.201755791403576,8.334501303228347,8.144865503660688,8.182792663574219,12334979,0.0,0.0
2024-12-02,8.182792890860147,8.419837872967609,8.182792890860147,8.31553840637207,7325000,0.0,0.0
2024-12-03,8.258647172840583,8.486210137541681,8.258647172840583,8.467247009277344,9428777,0.0,0.0
2024-12-04,8.429319365941891,8.552582857495585,8.391392207329584,8.505173683166504,11707899,0.0,0.0
2024-12-05,8.353465645411296,8.448283096587545,8.325019596229053,8.419837951660156,7442893,0.0,0.0
2024-12-06,8.476728220371932,8.599991720422976,8.41035591428862,8.495692253112793,22777037,0.0,0.0
2024-12-09,8.543101155169794,8.78014613125605,8.33450132302254,8.742218971252441,24231562,0.0,0.0
2024-12-10,9.017191250678206,9.017191250678206,8.581028451576126,8.618955612182617,28432065,0.0,0.0
2024-12-11,8.637918881649847,8.761182381700891,8.457765091885921,8.495692253112793,17854654,0.0,0.0
2024-12-12,8.533619274754301,8.723255077786762,8.467246969756648,8.618955612182617,17488054,0.0,0.0
2024-12-13,8.552583841118269,8.562064953670665,8.353466009439654,8.429320335388184,21436420,0.0,0.0
2024-12-16,8.429320088968677,8.505174412699711,8.315538603372126,8.372428894042969,14011000,0.0,0.0
2024-12-17,8.343983030880038,8.41035533237101,8.22071953935767,8.277609825134277,18180597,0.0,0.0
2024-12-18,8.277609858495389,8.4198373820197,8.277609858495389,8.35346508026123,14970000,0.0,0.0
2024-12-19,8.343983181933316,8.353465197819336,8.230201704065497,8.306056022644043,12506000,0.0,0.0
2024-12-20,8.30605612273347,8.353465298480051,8.249164930986609,8.334501266479492,43124909,0.0,0.0
2024-12-23,8.334501494407615,8.543101330844378,8.334501494407615,8.467247009277344,20207462,0.0,0.0
2024-12-24,8.637918472290039,8.637918472290039,8.637918472290039,8.637918472290039,0,0.0,0.0
2024-12-27,8.54310148681512,8.74221931062757,8.54310148681512,8.675846099853516,16420160,0.0,0.0
2024-12-30,8.675846099853516,8.74221931062757,8.571546631858368,8.675846099853516,16182600,0.0,0.0
2024-12-31,8.723254203796387,8.723254203796387,8.723254203796387,8.723254203796387,0,0.0,0.0
2025-01-02,8.543101115872881,8.647400579339337,8.249164949005863,8.258646965026855,22532100,0.0,0.0
2025-01-03,8.258647354066145,8.325019660830046,8.135383852751145,8.192275047302246,17328656,0.0,0.0
2025-01-06,8.230201858183644,8.277610129991894,8.059529186058509,8.106938362121582,13939641,0.0,0.0
2025-01-07,8.106938111141746,8.16382839725233,7.945747460070434,8.050046920776367,16890932,0.0,0.0
2025-01-08,8.05004703844753,8.059529054356162,7.8035200503519535,8.00263786315918,24314333,0.0,0.0
2025-01-09,8.031083818078399,8.087974104363154,7.926783452798355,7.936265468597412,13003386,0.0,0.0
2025-01-10,7.9741930169919515,7.9741930169919515,7.841448406341187,7.869893550872803,17975438,0.0,0.0
2025-01-13,7.850929251475697,7.917302458799727,7.6423303263282,7.888856410980225,17954645,0.0,0.0
2025-01-14,7.888856757463971,8.040565402145225,7.831966467835926,7.974193096160889,13205893,0.0,0.0
2025-01-15,7.974192627538848,7.993156659136964,7.888856293856919,7.936265468597412,13177760,0.0,0.0
2025-01-16,7.993156634665783,8.116420126911773,7.964710587355698,8.050046920776367,13485000,0.0,0.0
2025-01-17,8.040564422912722,8.135382766418333,7.993156155414657,8.087973594665527,12577478,0.0,0.0
2025-01-20,8.201755306500392,8.362945952666715,8.154347037602458,8.220719337463379,15570453,0.0,0.0
2025-01-21,8.30605575584335,8.372428056403917,8.182792266048885,8.325018882751465,19243047,0.0,0.0
2025-01-22,8.343983693765367,8.353465710233026,8.173311014366925,8.192275047302246,12278119,0.0,0.0
2025-01-23,8.258646697960337,8.467246522402405,8.22071953935767,8.277609825134277,18615635,0.0,0.0
2025-01-24,8.277609958073182,8.419837483308461,8.230201687249558,8.38191032409668,14172188,0.0,0.0
2025-01-27,8.381909853616115,8.495691324864847,8.334500681198787,8.343982696533203,13032708,0.0,0.0
2025-01-28,8.306056022644043,8.306056022644043,8.306056022644043,8.306056022644043,0,0.0,0.0
2025-02-03,8.230200973431899,8.287091255187988,7.964709977721065,8.287091255187988,19023767,0.0,0.0
2025-02-04,8.182792237688858,8.590509863730185,8.182792237688858,8.476727485656738,20598791,0.0,0.0
2025-02-05,8.495691546198382,8.495691546198382,8.277609709099014,8.325018882751465,19186247,0.0,0.0
2025-02-06,8.3439827715736,8.524136543273926,8.325018740734217,8.524136543273926,20482892,0.0,0.0
2025-02-07,8.524137298325199,8.533619314584788,8.343983510667204,8.467247009277344,20726003,0.0,0.0
2025-02-10,8.486209969260354,8.533619145363337,8.39139252130921,8.514655113220215,29759968,0.0,0.0
2025-02-11,8.514654190721796,8.514654190721796,8.2681281293542,8.287091255187988,24609109,0.0,0.0
2025-02-12,8.372428274929309,8.609473245123809,8.32501910003945,8.533618927001953,39858812,0.0,0.0
2025-02-13,8.533618558693616,8.713772330393944,8.438800213006228,8.524136543273926,40670212,0.0,0.0
2025-02-14,8.656882486839525,8.713772773742676,8.505173849424716,8.713772773742676,30096195,0.0,0.0
2025-02-17,8.562064380564717,8.846518535959076,8.562064380564717,8.77066421508789,39925108,0.0,0.0
2025-02-18,8.799109340036395,8.998227157949888,8.694809875131167,8.846518516540527,31511339,0.0,0.0
2025-02-19,8.713773267667637,8.846518785057444,8.53361947658955,8.827555656433105,35448430,0.0,0.0
2025-02-20,8.808590532674783,8.84651768948132,8.666363920713954,8.723254203796387,20315162,0.0,0.0
2025-02-21,8.818073783728536,8.827555800322692,8.590510810998026,8.704292297363281,29927793,0.0,0.0
2025-02-24,8.704291662095354,8.799109108352207,8.543101008778418,8.713772773742676,42099144,0.0,0.0
2025-02-25,8.704292343753558,8.704292343753558,8.495692498844738,8.552583694458008,30140121,0.0,0.0
2025-02-26,8.590510884645383,8.865483038449165,8.590510884645383,8.808591842651367,34146976,0.0,0.0
2025-02-27,8.808591005979117,8.808591005979117,8.64740035482653,8.761181831359863,29183920,0.0,0.0
2025-02-28,8.723254964757965,8.723254964757965,8.400873651652516,8.438800811767578,160658828,0.0,0.0
2025-03-03,8.514655113220215,8.647400625457603,8.505174001403477,8.514655113220215,46127324,0.0,0.0
2025-03-04,8.476728081717145,8.694809933395602,8.419837792934823,8.618955612182617,28296286,0.0,0.0
2025-03-05,8.67584572685578,8.94133675002812,8.67584572685578,8.893927574157715,38572128,0.0,0.0
2025-03-06,8.89392697569053,8.998226432183316,8.827554676491008,8.979263305664062,30133962,0.0,0.0
2025-03-07,8.97926413987081,9.178381960222913,8.903409818237137,9.026673316955566,53346683,0.0,0.0
2025-03-10,8.960299859604588,9.102527386926612,8.8844455400681,8.969781875610352,33719650,0.0,0.0
2025-03-11,8.950817461436214,9.06459984013773,8.827554875643335,9.036153793334961,23330766,0.0,0.0
2025-03-12,8.941336812637575,9.102527469172758,8.941336812637575,9.074081420898438,29834765,0.0,0.0
2025-03-13,9.074081810151448,9.102527859646024,8.808591677986106,9.007709503173828,28937896,0.0,0.0
2025-03-14,9.083563585914408,9.244754245092302,8.969782103716161,9.102527618408203,28841228,0.0,0.0
2025-03-17,9.007709284419727,9.159417927687073,8.998227268151807,9.026673316955566,28572316,0.0,0.0
2025-03-18,9.149934852272212,9.633506774902344,9.149934852272212,9.633506774902344,60958853,0.0,0.0
2025-03-19,9.633507767001356,9.633507767001356,9.424907933045233,9.481799125671387,33880817,0.0,0.0
2025-03-20,9.481798807779947,9.481798807779947,9.216308694353453,9.24475383758545,22161536,0.0,0.0
2025-03-21,9.244753854392572,9.292163029368623,9.102527233719222,9.168899536132812,92624564,0.0,0.0
2025-03-24,9.197344679416522,9.197344679416522,9.055118058743172,9.168899536132812,20845306,0.0,0.0
2025-03-25,9.01719101563022,9.197344797751342,9.00770899966205,9.121490478515625,18677625,0.0,0.0
2025-03-26,9.130973253302383,9.197345562085722,9.026673781749293,9.064600944519043,14253086,0.0,0.0
2025-03-27,9.064600457675454,9.178381939873702,9.036154408934763,9.102527618408203,17776126,0.0,0.0
2025-03-28,9.093044777543852,9.168899092130381,8.903408991077535,8.979263305664062,19349857,0.0,0.0
2025-03-31,8.90340979849756,9.396462888023299,8.90340979849756,9.102527618408203,42825833,0.0,0.0
2025-04-01,9.102527913688764,9.206827383023526,9.036154702062216,9.18786334991455,24680646,0.0,0.0
2025-04-02,8.941336794296241,9.159417738423064,8.941336794296241,9.149935722351074,20860109,0.0,0.0
2025-04-03,9.007709525384037,9.055118703737032,8.90341005641134,8.931855201721191,20655694,0.0,0.0
2025-04-07,8.391392540876833,8.448282828929216,7.746629914584337,7.803520202636719,82248099,0.0,0.0
2025-04-08,7.813002377738618,7.9457478929871534,7.699220895063377,7.794039249420166,57421295,0.0,0.0
2025-04-09,7.585439022325437,8.031083818078399,7.433730386559695,7.936265468597412,46253450,0.0,0.0
2025-04-10,8.069011220756027,8.230201877189822,7.964710852325437,8.031084060668945,29489473,0.0,0.0
