date,open,high,low,close,volume,dividends,stock_splits
2025-02-14,11.15999984741211,12.5600004196167,11.180000305175781,12.5,8438674,0.0,0.0
2025-02-17,12.579999923706055,12.579999923706055,11.199999809265137,11.279999732971191,7064500,0.0,0.0
2025-02-18,11.319999694824219,11.760000228881836,10.979999542236328,11.260000228881836,2776500,0.0,0.0
2025-02-19,11.0600004196167,11.260000228881836,10.539999961853027,10.9399995803833,2707500,0.0,0.0
2025-02-20,11.140000343322754,11.140000343322754,10.199999809265137,10.260000228881836,3356500,0.0,0.0
2025-02-21,10.420000076293945,11.15999984741211,10.34000015258789,11.0,5012300,0.0,0.0
2025-02-24,11.0,11.0,10.300000190734863,10.359999656677246,2993000,0.0,0.0
2025-02-25,10.279999732971191,10.279999732971191,9.920000076293945,9.979999542236328,2103000,0.0,0.0
2025-02-26,10.039999961853027,10.760000228881836,9.979999542236328,10.739999771118164,2976500,0.0,0.0
2025-02-27,10.739999771118164,10.739999771118164,9.930000305175781,10.0,4045500,0.0,0.0
2025-02-28,9.930000305175781,10.100000381469727,9.380000114440918,9.890000343322754,3372500,0.0,0.0
2025-03-03,9.869999885559082,9.869999885559082,9.279999732971191,9.5,1928500,0.0,0.0
2025-03-04,9.34000015258789,9.5,9.260000228881836,9.479999542236328,1134500,0.0,0.0
2025-03-05,9.479999542236328,9.760000228881836,9.390000343322754,9.649999618530273,986000,0.0,0.0
2025-03-06,9.65999984741211,10.380000114440918,9.65999984741211,10.359999656677246,3154114,0.0,0.0
2025-03-07,10.359999656677246,10.380000114440918,9.869999885559082,9.869999885559082,1866500,0.0,0.0
2025-03-10,9.970000267028809,10.279999732971191,9.5600004196167,9.789999961853027,1176000,0.0,0.0
2025-03-11,9.600000381469727,9.65999984741211,9.34000015258789,9.609999656677246,1867500,0.0,0.0
2025-03-12,9.670000076293945,9.859999656677246,9.430000305175781,9.5,1055500,0.0,0.0
2025-03-13,9.550000190734863,9.75,9.380000114440918,9.539999961853027,858500,0.0,0.0
2025-03-14,9.5,9.770000457763672,9.479999542236328,9.710000038146973,1015000,0.0,0.0
2025-03-17,9.710000038146973,9.960000038146973,9.710000038146973,9.899999618530273,700000,0.0,0.0
2025-03-18,9.979999542236328,10.739999771118164,9.90999984741211,10.399999618530273,3472000,0.0,0.0
2025-03-19,10.5,10.619999885559082,10.199999809265137,10.539999961853027,2127000,0.0,0.0
2025-03-20,10.399999618530273,10.399999618530273,9.869999885559082,9.880000114440918,1956127,0.0,0.0
2025-03-21,9.869999885559082,9.90999984741211,9.420000076293945,9.5,1531950,0.0,0.0
2025-03-24,9.510000228881836,9.90999984741211,9.510000228881836,9.680000305175781,659845,0.0,0.0
2025-03-25,9.899999618530273,9.899999618530273,9.550000190734863,9.640000343322754,916000,0.0,0.0
2025-03-26,9.699999809265137,9.829999923706055,9.449999809265137,9.539999961853027,1536500,0.0,0.0
2025-03-27,9.380000114440918,9.380000114440918,8.0600004196167,8.630000114440918,7165838,0.0,0.0
2025-03-28,8.640000343322754,8.800000190734863,8.399999618530273,8.460000038146973,1666000,0.0,0.0
2025-03-31,8.460000038146973,8.460000038146973,8.229999542236328,8.359999656677246,2462000,0.0,0.0
2025-04-01,8.399999618530273,8.649999618530273,8.399999618530273,8.430000305175781,789000,0.0,0.0
2025-04-02,8.449999809265137,8.520000457763672,8.399999618530273,8.449999809265137,446812,0.0,0.0
2025-04-03,8.380000114440918,8.399999618530273,8.149999618530273,8.239999771118164,4094400,0.0,0.0
2025-04-07,7.949999809265137,7.949999809265137,6.599999904632568,6.760000228881836,5485229,0.0,0.0
2025-04-08,6.679999828338623,6.960000038146973,6.429999828338623,6.590000152587891,3700372,0.0,0.0
2025-04-09,6.590000152587891,6.590000152587891,5.949999809265137,6.349999904632568,5085788,0.0,0.0
2025-04-10,6.78000020980835,7.039999961853027,6.380000114440918,6.510000228881836,6492100,0.0,0.0
2025-04-11,6.400000095367432,6.659999847412109,6.380000114440918,6.550000190734863,1931372,0.0,0.0
2025-04-14,6.659999847412109,6.900000095367432,6.599999904632568,6.849999904632568,2116500,0.0,0.0
2025-04-15,6.849999904632568,7.019999980926514,6.800000190734863,6.960000038146973,2610500,0.0,0.0
2025-04-16,6.960000038146973,7.039999961853027,6.710000038146973,6.789999961853027,1587500,0.0,0.0
2025-04-17,6.96999979019165,7.159999847412109,6.71999979019165,6.980000019073486,1278500,0.0,0.0
2025-04-22,7.099999904632568,7.199999809265137,7.019999980926514,7.199999809265137,971500,0.0,0.0
2025-04-23,7.300000190734863,7.489999771118164,7.269999980926514,7.300000190734863,2698539,0.0,0.0
2025-04-24,7.349999904632568,7.559999942779541,7.210000038146973,7.329999923706055,925000,0.0,0.0
2025-04-25,7.329999923706055,7.559999942779541,7.289999961853027,7.349999904632568,750000,0.0,0.0
2025-04-28,7.590000152587891,7.670000076293945,7.360000133514404,7.400000095367432,1453527,0.0,0.0
2025-04-29,7.579999923706055,7.650000095367432,7.5,7.579999923706055,707738,0.0,0.0
