date,open,high,low,close,volume,dividends,stock_splits
2024-04-15,13.739999771118164,14.0,13.399999618530273,13.579999923706055,19957600,0.0,0.0
2024-04-16,13.479999542236328,13.539999961853027,12.880000114440918,13.039999961853027,36049279,0.0,0.0
2024-04-17,13.15999984741211,13.5600004196167,13.0,13.319999694824219,31720456,0.0,0.0
2024-04-18,13.420000076293945,13.640000343322754,13.0,13.239999771118164,24367051,0.0,0.0
2024-04-19,13.119999885559082,13.15999984741211,12.5,12.619999885559082,49290531,0.0,0.0
2024-04-22,12.65999984741211,12.979999542236328,12.420000076293945,12.800000190734863,33005727,0.0,0.0
2024-04-23,12.899999618530273,13.34000015258789,12.739999771118164,12.979999542236328,39418854,0.0,0.0
2024-04-24,13.020000457763672,13.119999885559082,12.600000381469727,12.899999618530273,30854842,0.0,0.0
2024-04-25,12.779999732971191,13.199999809265137,12.600000381469727,12.739999771118164,39259725,0.0,0.0
2024-04-26,12.720000267028809,13.619999885559082,12.619999885559082,13.479999542236328,55504715,0.0,0.0
2024-04-29,13.859999656677246,14.539999961853027,13.4399995803833,13.960000038146973,61056530,0.0,0.0
2024-04-30,14.020000457763672,14.140000343322754,13.65999984741211,13.739999771118164,28719633,0.0,0.0
2024-05-02,13.720000267028809,14.600000381469727,13.220000267028809,14.5600004196167,30294657,0.0,0.0
2024-05-03,14.880000114440918,14.920000076293945,13.520000457763672,13.960000038146973,43907368,0.0,0.0
2024-05-06,14.199999809265137,15.100000381469727,14.140000343322754,14.859999656677246,87192896,0.0,0.0
2024-05-07,14.800000190734863,14.9399995803833,14.359999656677246,14.420000076293945,43510213,0.0,0.0
2024-05-08,14.319999694824219,14.640000343322754,14.0600004196167,14.119999885559082,35672415,0.0,0.0
2024-05-09,14.239999771118164,15.039999961853027,14.180000305175781,14.579999923706055,64829764,0.0,0.0
2024-05-10,14.699999809265137,14.739999771118164,14.15999984741211,14.65999984741211,60551883,0.0,0.0
2024-05-13,15.819999694824219,16.219999313354492,13.4399995803833,14.140000343322754,289483835,0.0,0.0
2024-05-14,14.199999809265137,15.0600004196167,14.199999809265137,14.5,134177787,0.0,0.0
2024-05-16,14.619999885559082,15.100000381469727,13.739999771118164,14.5600004196167,112004570,0.0,0.0
2024-05-17,14.65999984741211,14.720000267028809,14.020000457763672,14.0600004196167,79338632,0.0,0.0
2024-05-20,13.880000114440918,14.279999732971191,13.800000190734863,14.039999961853027,74452687,0.0,0.0
2024-05-21,13.979999542236328,13.979999542236328,13.140000343322754,13.180000305175781,97515139,0.0,0.0
2024-05-22,13.180000305175781,13.359999656677246,13.0,13.15999984741211,42934047,0.0,0.0
2024-05-23,13.020000457763672,13.279999732971191,12.819999694824219,12.880000114440918,40827229,0.0,0.0
2024-05-24,12.720000267028809,12.920000076293945,12.399999618530273,12.4399995803833,51658761,0.0,0.0
2024-05-27,12.4399995803833,12.520000457763672,11.420000076293945,11.859999656677246,112950567,0.0,0.0
2024-05-28,11.880000114440918,12.140000343322754,11.520000457763672,11.739999771118164,51122718,0.0,0.0
2024-05-29,11.680000305175781,11.760000228881836,11.420000076293945,11.420000076293945,49558260,0.0,0.0
2024-05-30,11.399999618530273,11.460000038146973,11.0600004196167,11.199999809265137,43176996,0.0,0.0
2024-05-31,11.479999542236328,11.699999809265137,11.140000343322754,11.140000343322754,59975382,0.0,0.0
2024-06-03,11.300000190734863,11.399999618530273,11.0,11.319999694824219,43981521,0.0,0.0
2024-06-04,11.319999694824219,11.899999618530273,11.260000228881836,11.779999732971191,51351047,0.0,0.0
2024-06-05,11.800000190734863,12.119999885559082,11.680000305175781,11.779999732971191,36865568,0.0,0.0
2024-06-06,11.880000114440918,12.039999961853027,11.399999618530273,11.5600004196167,32076260,0.0,0.0
2024-06-07,11.65999984741211,11.680000305175781,11.260000228881836,11.380000114440918,34738414,0.0,0.0
2024-06-11,11.220000267028809,11.319999694824219,10.880000114440918,10.979999542236328,59273817,0.0,0.0
2024-06-12,11.020000457763672,12.979999542236328,11.020000457763672,12.539999961853027,223871630,0.0,0.0
2024-06-13,12.539999961853027,12.84000015258789,11.920000076293945,12.279999732971191,117800376,0.0,0.0
2024-06-14,12.180000305175781,12.199999809265137,11.739999771118164,11.739999771118164,63788032,0.0,0.0
2024-06-17,11.880000114440918,12.15999984741211,11.460000038146973,11.899999618530273,47635497,0.0,0.0
2024-06-18,11.84000015258789,11.9399995803833,11.319999694824219,11.680000305175781,46162396,0.0,0.0
2024-06-19,11.779999732971191,12.039999961853027,11.619999885559082,11.9399995803833,41270780,0.0,0.0
2024-06-20,11.899999618530273,12.15999984741211,11.680000305175781,11.720000267028809,43197567,0.0,0.0
2024-06-21,11.640000343322754,11.800000190734863,11.520000457763672,11.600000381469727,31518947,0.0,0.0
2024-06-24,11.600000381469727,12.260000228881836,11.460000038146973,11.84000015258789,49287088,0.0,0.0
2024-06-25,12.079999923706055,12.15999984741211,11.779999732971191,11.880000114440918,39184116,0.0,0.0
2024-06-26,11.859999656677246,12.260000228881836,11.720000267028809,12.199999809265137,41745939,0.0,0.0
2024-06-27,12.079999923706055,12.119999885559082,11.5600004196167,11.680000305175781,47117508,0.0,0.0
2024-06-28,11.539999961853027,11.859999656677246,11.520000457763672,11.539999961853027,33728121,0.0,0.0
2024-07-02,11.460000038146973,11.819999694824219,11.119999885559082,11.180000305175781,52053198,0.0,0.0
2024-07-03,11.180000305175781,11.619999885559082,11.079999923706055,11.300000190734863,35042005,0.0,0.0
2024-07-04,11.399999618530273,11.479999542236328,11.0600004196167,11.180000305175781,25486035,0.0,0.0
2024-07-05,11.180000305175781,11.5,11.0,11.260000228881836,33783437,0.0,0.0
2024-07-08,11.199999809265137,11.260000228881836,10.65999984741211,10.779999732971191,50467623,0.0,0.0
2024-07-09,10.65999984741211,10.880000114440918,10.5600004196167,10.84000015258789,28854903,0.0,0.0
2024-07-10,10.84000015258789,11.15999984741211,10.65999984741211,10.65999984741211,26726283,0.0,0.0
2024-07-11,10.800000190734863,11.15999984741211,10.699999809265137,11.119999885559082,39504028,0.0,0.0
2024-07-12,11.300000190734863,11.5600004196167,11.180000305175781,11.460000038146973,41423822,0.0,0.0
2024-07-15,11.399999618530273,11.4399995803833,11.0,11.079999923706055,29502527,0.0,0.0
2024-07-16,10.979999542236328,11.15999984741211,10.899999618530273,11.039999961853027,19701580,0.0,0.0
2024-07-17,11.0600004196167,11.420000076293945,11.0600004196167,11.279999732971191,28910133,0.0,0.0
2024-07-18,11.100000381469727,11.34000015258789,11.100000381469727,11.239999771118164,16977102,0.0,0.0
2024-07-19,11.100000381469727,11.15999984741211,10.819999694824219,10.819999694824219,39789819,0.0,0.0
2024-07-22,10.979999542236328,11.319999694824219,10.84000015258789,11.239999771118164,28955733,0.0,0.0
2024-07-23,11.300000190734863,11.460000038146973,11.0600004196167,11.0600004196167,39408217,0.0,0.0
2024-07-24,11.079999923706055,11.260000228881836,10.720000267028809,10.800000190734863,30311455,0.0,0.0
2024-07-25,10.720000267028809,10.899999618530273,10.579999923706055,10.65999984741211,25980340,0.0,0.0
2024-07-26,10.65999984741211,10.84000015258789,10.5,10.5600004196167,26905092,0.0,0.0
2024-07-29,10.680000305175781,10.720000267028809,10.460000038146973,10.5600004196167,21095382,0.0,0.0
2024-07-30,10.699999809265137,11.039999961853027,10.420000076293945,10.5,49404570,0.0,0.0
2024-07-31,10.579999923706055,11.539999961853027,10.539999961853027,11.520000457763672,94980448,0.0,0.0
2024-08-01,11.539999961853027,11.65999984741211,11.359999656677246,11.420000076293945,44088351,0.0,0.0
2024-08-02,11.279999732971191,11.819999694824219,11.180000305175781,11.399999618530273,55511019,0.0,0.0
2024-08-05,11.260000228881836,11.619999885559082,10.859999656677246,11.100000381469727,48554753,0.0,0.0
2024-08-06,11.300000190734863,11.579999923706055,11.079999923706055,11.4399995803833,44457490,0.0,0.0
2024-08-07,11.420000076293945,11.460000038146973,11.119999885559082,11.239999771118164,31852931,0.0,0.0
2024-08-08,11.15999984741211,11.380000114440918,11.020000457763672,11.199999809265137,27611740,0.0,0.0
2024-08-09,11.319999694824219,11.539999961853027,11.239999771118164,11.359999656677246,25642383,0.0,0.0
2024-08-12,11.4399995803833,11.859999656677246,11.34000015258789,11.779999732971191,44958614,0.0,0.0
2024-08-13,11.760000228881836,11.779999732971191,11.420000076293945,11.720000267028809,25171125,0.0,0.0
2024-08-14,11.739999771118164,11.739999771118164,11.140000343322754,11.220000267028809,41769759,0.0,0.0
2024-08-15,11.220000267028809,11.380000114440918,11.079999923706055,11.300000190734863,20958030,0.0,0.0
2024-08-16,11.319999694824219,12.0,11.220000267028809,11.760000228881836,53356693,0.0,0.0
2024-08-19,11.899999618530273,12.140000343322754,11.760000228881836,11.920000076293945,32395659,0.0,0.0
2024-08-20,11.880000114440918,11.9399995803833,11.539999961853027,11.699999809265137,37699900,0.0,0.0
2024-08-21,11.779999732971191,11.800000190734863,11.15999984741211,11.359999656677246,40656558,0.0,0.0
2024-08-22,10.960000038146973,11.0,10.140000343322754,10.399999618530273,180069975,0.0,0.0
2024-08-23,10.239999771118164,10.5600004196167,10.15999984741211,10.260000228881836,48564362,0.0,0.0
2024-08-26,10.279999732971191,11.0,10.279999732971191,10.960000038146973,65383981,0.0,0.0
2024-08-27,10.899999618530273,10.9399995803833,10.619999885559082,10.720000267028809,34126354,0.0,0.0
2024-08-28,10.65999984741211,10.819999694824219,10.479999542236328,10.520000457763672,35245439,0.0,0.0
2024-08-29,10.460000038146973,10.819999694824219,10.199999809265137,10.760000228881836,46772722,0.0,0.0
2024-08-30,10.760000228881836,11.460000038146973,10.65999984741211,11.220000267028809,90233933,0.0,0.0
2024-09-02,11.199999809265137,11.279999732971191,10.819999694824219,10.880000114440918,44230645,0.0,0.0
2024-09-03,10.979999542236328,11.300000190734863,10.84000015258789,11.0,31778119,0.0,0.0
2024-09-04,10.899999618530273,11.239999771118164,10.680000305175781,11.079999923706055,33258385,0.0,0.0
2024-09-05,11.119999885559082,11.319999694824219,10.920000076293945,11.0600004196167,17313803,0.0,0.0
2024-09-09,10.899999618530273,11.359999656677246,10.859999656677246,11.34000015258789,58606161,0.0,0.0
2024-09-10,11.260000228881836,11.300000190734863,10.359999656677246,10.899999618530273,108156881,0.0,0.0
2024-09-11,10.779999732971191,11.319999694824219,10.739999771118164,11.300000190734863,56818229,0.0,0.0
2024-09-12,11.300000190734863,11.960000038146973,11.279999732971191,11.680000305175781,80788994,0.0,0.0
2024-09-13,11.760000228881836,11.979999542236328,11.4399995803833,11.539999961853027,42977080,0.0,0.0
2024-09-16,11.420000076293945,11.579999923706055,11.220000267028809,11.460000038146973,14252253,0.0,0.0
2024-09-17,11.460000038146973,11.579999923706055,11.220000267028809,11.520000457763672,13727641,0.0,0.0
2024-09-19,11.479999542236328,12.319999694824219,11.479999542236328,12.119999885559082,75417794,0.0,0.0
2024-09-20,12.15999984741211,13.84000015258789,12.0600004196167,13.380000114440918,146774335,0.0,0.0
2024-09-23,13.5,13.800000190734863,12.619999885559082,12.699999809265137,125928403,0.0,0.0
2024-09-24,12.899999618530273,13.039999961853027,12.460000038146973,12.859999656677246,86994808,0.0,0.0
2024-09-25,13.380000114440918,14.199999809265137,12.859999656677246,13.399999618530273,262304647,0.0,0.0
2024-09-26,13.199999809265137,13.899999618530273,12.899999618530273,13.859999656677246,155360096,0.0,0.0
2024-09-27,14.399999618530273,16.459999084472656,14.399999618530273,15.979999542236328,329989261,0.0,0.0
2024-09-30,17.5,17.8799991607666,16.579999923706055,17.5,285665853,0.0,0.0
2024-10-02,17.81999969482422,20.299999237060547,17.760000228881836,20.149999618530273,137992440,0.0,0.0
2024-10-03,20.149999618530273,20.299999237060547,17.559999465942383,18.739999771118164,108776511,0.0,0.0
2024-10-04,18.739999771118164,21.850000381469727,18.479999542236328,21.450000762939453,124242092,0.0,0.0
2024-10-07,22.299999237060547,23.0,21.299999237060547,22.850000381469727,92823340,0.0,0.0
2024-10-08,22.850000381469727,22.850000381469727,18.579999923706055,19.059999465942383,261020619,0.0,0.0
2024-10-09,19.600000381469727,19.979999542236328,17.18000030517578,17.899999618530273,211300523,0.0,0.0
2024-10-10,18.399999618530273,18.799999237060547,17.780000686645508,18.020000457763672,100985416,0.0,0.0
2024-10-14,17.639999389648438,17.65999984741211,16.600000381469727,17.31999969482422,105423867,0.0,0.0
2024-10-15,17.200000762939453,17.540000915527344,15.859999656677246,16.139999389648438,114269841,0.0,0.0
2024-10-16,15.800000190734863,16.239999771118164,15.5,15.680000305175781,79651834,0.0,0.0
2024-10-17,15.899999618530273,16.219999313354492,15.039999961853027,15.180000305175781,80746250,0.0,0.0
2024-10-18,15.220000267028809,16.799999237060547,15.119999885559082,16.5,110224873,0.0,0.0
2024-10-21,16.5,16.959999084472656,16.299999237060547,16.34000015258789,63562376,0.0,0.0
2024-10-22,16.34000015258789,16.920000076293945,16.18000030517578,16.440000534057617,40175539,0.0,0.0
2024-10-23,16.520000457763672,17.200000762939453,16.15999984741211,16.860000610351562,60096814,0.0,0.0
2024-10-24,16.65999984741211,17.079999923706055,16.360000610351562,16.459999084472656,42027150,0.0,0.0
2024-10-25,16.440000534057617,17.780000686645508,16.420000076293945,17.440000534057617,95986804,0.0,0.0
2024-10-28,17.440000534057617,17.760000228881836,17.239999771118164,17.420000076293945,38113554,0.0,0.0
2024-10-29,17.899999618530273,18.18000030517578,17.0,17.079999923706055,53372645,0.0,0.0
2024-10-30,16.899999618530273,17.399999618530273,16.200000762939453,16.360000610351562,73262603,0.0,0.0
2024-10-31,16.440000534057617,16.700000762939453,16.0,16.34000015258789,42789373,0.0,0.0
2024-11-01,16.3799991607666,16.600000381469727,15.899999618530273,16.31999969482422,32156446,0.0,0.0
2024-11-04,16.5,16.959999084472656,16.3799991607666,16.760000228881836,35767698,0.0,0.0
2024-11-05,16.719999313354492,17.360000610351562,16.440000534057617,17.299999237060547,48530232,0.0,0.0
2024-11-06,17.219999313354492,18.059999465942383,16.899999618530273,17.18000030517578,82106841,0.0,0.0
2024-11-07,17.15999984741211,17.700000762939453,16.81999969482422,17.540000915527344,56778910,0.0,0.0
2024-11-08,17.959999084472656,18.280000686645508,17.059999465942383,17.1200008392334,68391393,0.0,0.0
2024-11-11,16.579999923706055,17.040000915527344,16.299999237060547,16.81999969482422,55322711,0.0,0.0
2024-11-12,16.780000686645508,17.84000015258789,16.420000076293945,16.639999389648438,84295539,0.0,0.0
2024-11-13,16.440000534057617,16.760000228881836,15.65999984741211,16.079999923706055,68061142,0.0,0.0
2024-11-14,15.819999694824219,16.1200008392334,15.020000457763672,15.180000305175781,90124710,0.0,0.0
2024-11-15,15.279999732971191,15.380000114440918,14.779999732971191,15.020000457763672,40577955,0.0,0.0
2024-11-18,14.699999809265137,15.079999923706055,14.640000343322754,14.859999656677246,46120447,0.0,0.0
2024-11-19,15.0600004196167,15.420000076293945,14.9399995803833,15.199999809265137,33528435,0.0,0.0
2024-11-20,15.140000343322754,15.65999984741211,15.119999885559082,15.359999656677246,30638257,0.0,0.0
2024-11-21,15.420000076293945,15.579999923706055,14.960000038146973,15.0,33166193,0.0,0.0
2024-11-22,15.0,15.119999885559082,14.180000305175781,14.399999618530273,63644883,0.0,0.0
2024-11-25,14.5,14.579999923706055,14.140000343322754,14.420000076293945,45592893,0.0,0.0
2024-11-26,14.399999618530273,14.640000343322754,14.220000267028809,14.300000190734863,32889204,0.0,0.0
2024-11-27,14.380000114440918,14.899999618530273,14.279999732971191,14.800000190734863,34360740,0.0,0.0
2024-11-28,14.859999656677246,14.979999542236328,14.579999923706055,14.65999984741211,17728834,0.0,0.0
2024-11-29,14.760000228881836,15.34000015258789,14.739999771118164,15.0,34057827,0.0,0.0
2024-12-02,15.020000457763672,15.619999885559082,14.960000038146973,15.5,43024229,0.0,0.0
2024-12-03,15.680000305175781,16.760000228881836,15.5600004196167,16.719999313354492,95881304,0.0,0.0
2024-12-04,16.719999313354492,17.059999465942383,16.579999923706055,16.81999969482422,44535758,0.0,0.0
2024-12-05,16.65999984741211,16.860000610351562,16.239999771118164,16.440000534057617,30460646,0.0,0.0
2024-12-06,16.520000457763672,17.860000610351562,16.520000457763672,17.34000015258789,90960986,0.0,0.0
2024-12-09,19.600000381469727,19.600000381469727,18.059999465942383,19.0,190970382,0.0,0.0
2024-12-10,19.5,19.5,18.18000030517578,18.260000228881836,83676160,0.0,0.0
2024-12-11,18.299999237060547,19.15999984741211,18.260000228881836,18.420000076293945,48505945,0.0,0.0
2024-12-12,18.6200008392334,18.65999984741211,17.8799991607666,18.15999984741211,39819903,0.0,0.0
2024-12-13,18.219999313354492,18.219999313354492,17.68000030517578,17.799999237060547,49280758,0.0,0.0
2024-12-16,17.700000762939453,17.899999618530273,17.100000381469727,17.280000686645508,44831558,0.0,0.0
2024-12-17,17.260000228881836,17.360000610351562,16.700000762939453,16.84000015258789,39338136,0.0,0.0
2024-12-18,16.899999618530273,17.420000076293945,16.8799991607666,17.299999237060547,26918848,0.0,0.0
2024-12-19,16.81999969482422,17.540000915527344,16.700000762939453,16.959999084472656,29855172,0.0,0.0
2024-12-20,17.0,17.31999969482422,16.81999969482422,17.020000457763672,28667065,0.0,0.0
2024-12-23,17.280000686645508,17.600000381469727,17.020000457763672,17.3799991607666,38841290,0.0,0.0
2024-12-24,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0,0.0,0.0
2024-12-27,17.459999084472656,17.479999542236328,16.940000534057617,17.34000015258789,38821359,0.0,0.0
2024-12-30,17.34000015258789,17.979999542236328,17.260000228881836,17.719999313354492,36770878,0.0,0.0
2024-12-31,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,0.0,0.0
2025-01-02,17.360000610351562,17.459999084472656,16.65999984741211,16.81999969482422,40760469,0.0,0.0
2025-01-03,16.81999969482422,17.479999542236328,16.719999313354492,17.0,39264767,0.0,0.0
2025-01-06,17.280000686645508,17.280000686645508,16.559999465942383,16.600000381469727,32748402,0.0,0.0
2025-01-07,16.5,16.520000457763672,15.619999885559082,16.18000030517578,47231527,0.0,0.0
2025-01-08,16.31999969482422,16.719999313354492,16.18000030517578,16.479999542236328,35587143,0.0,0.0
2025-01-09,16.479999542236328,17.18000030517578,16.399999618530273,16.920000076293945,35713066,0.0,0.0
2025-01-10,17.299999237060547,17.559999465942383,17.059999465942383,17.200000762939453,44564668,0.0,0.0
2025-01-13,17.0,17.200000762939453,16.719999313354492,16.899999618530273,33523922,0.0,0.0
2025-01-14,17.5,17.860000610351562,17.239999771118164,17.600000381469727,49689360,0.0,0.0
2025-01-15,17.700000762939453,17.81999969482422,17.200000762939453,17.420000076293945,56480181,0.0,0.0
2025-01-16,17.700000762939453,18.100000381469727,17.540000915527344,17.739999771118164,42673113,0.0,0.0
2025-01-17,17.65999984741211,18.139999389648438,17.600000381469727,17.959999084472656,41211024,0.0,0.0
2025-01-20,18.18000030517578,19.139999389648438,18.18000030517578,18.700000762939453,58451113,0.0,0.0
2025-01-21,18.8799991607666,19.100000381469727,18.0,18.200000762939453,47967862,0.0,0.0
2025-01-22,18.0,18.200000762939453,17.5,17.639999389648438,40237757,0.0,0.0
2025-01-23,17.81999969482422,18.139999389648438,17.440000534057617,17.559999465942383,32363531,0.0,0.0
2025-01-24,17.520000457763672,18.440000534057617,17.3799991607666,18.239999771118164,42657300,0.0,0.0
2025-01-27,18.239999771118164,18.8799991607666,18.219999313354492,18.459999084472656,33938547,0.0,0.0
2025-01-28,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0,0.0,0.0
2025-02-03,18.399999618530273,18.5,17.700000762939453,18.479999542236328,20977272,0.0,0.0
2025-02-04,18.600000381469727,19.760000228881836,18.600000381469727,19.68000030517578,53441374,0.0,0.0
2025-02-05,19.579999923706055,20.200000762939453,19.059999465942383,20.100000381469727,63878283,0.0,0.0
2025-02-06,20.200000762939453,21.200000762939453,19.920000076293945,21.149999618530273,70539888,0.0,0.0
2025-02-07,21.200000762939453,22.0,21.0,21.299999237060547,72846045,0.0,0.0
2025-02-10,21.5,22.100000381469727,21.200000762939453,21.799999237060547,53664642,0.0,0.0
2025-02-11,21.799999237060547,22.0,21.149999618530273,21.399999618530273,56240517,0.0,0.0
2025-02-12,21.600000381469727,21.75,20.75,21.450000762939453,57442087,0.0,0.0
2025-02-13,21.649999618530273,21.899999618530273,20.649999618530273,20.850000381469727,63591899,0.0,0.0
2025-02-14,21.100000381469727,23.350000381469727,20.950000762939453,23.299999237060547,120176144,0.0,0.0
2025-02-17,24.100000381469727,24.399999618530273,22.600000381469727,23.450000762939453,95612687,0.0,0.0
2025-02-18,23.399999618530273,24.299999237060547,23.100000381469727,24.200000762939453,67842058,0.0,0.0
2025-02-19,23.850000381469727,25.25,23.649999618530273,24.299999237060547,65057383,0.0,0.0
2025-02-20,24.299999237060547,25.100000381469727,23.850000381469727,24.299999237060547,55026313,0.0,0.0
2025-02-21,24.850000381469727,26.100000381469727,24.299999237060547,26.0,97331430,0.0,0.0
2025-02-24,24.799999237060547,25.299999237060547,23.100000381469727,23.649999618530273,170040773,0.0,0.0
2025-02-25,22.700000762939453,23.600000381469727,22.049999237060547,23.350000381469727,75282640,0.0,0.0
2025-02-26,23.899999618530273,24.299999237060547,23.350000381469727,23.75,56911720,0.0,0.0
2025-02-27,23.549999237060547,24.799999237060547,22.850000381469727,23.649999618530273,74297727,0.0,0.0
2025-02-28,23.5,23.649999618530273,22.100000381469727,22.450000762939453,82239154,0.0,0.0
2025-03-03,22.450000762939453,22.899999618530273,21.950000762939453,22.399999618530273,38397336,0.0,0.0
2025-03-04,21.899999618530273,22.75,21.700000762939453,22.600000381469727,29666638,0.0,0.0
2025-03-05,23.100000381469727,23.350000381469727,22.649999618530273,23.100000381469727,34661438,0.0,0.0
2025-03-06,23.600000381469727,24.25,23.399999618530273,23.549999237060547,54493647,0.0,0.0
2025-03-07,23.549999237060547,24.450000762939453,23.200000762939453,23.75,53277027,0.0,0.0
2025-03-10,24.100000381469727,24.5,23.399999618530273,23.75,41695200,0.0,0.0
2025-03-11,22.950000762939453,24.350000381469727,22.649999618530273,24.100000381469727,49044871,0.0,0.0
2025-03-12,24.049999237060547,25.0,23.299999237060547,23.600000381469727,44029926,0.0,0.0
2025-03-13,23.850000381469727,24.350000381469727,22.799999237060547,23.299999237060547,29728543,0.0,0.0
2025-03-14,23.649999618530273,26.799999237060547,23.299999237060547,26.649999618530273,143340028,0.0,0.0
2025-03-17,26.950000762939453,27.049999237060547,26.399999618530273,26.600000381469727,42779136,0.0,0.0
2025-03-18,27.200000762939453,28.850000381469727,27.200000762939453,27.950000762939453,82145759,0.0,0.0
2025-03-19,28.049999237060547,28.649999618530273,27.649999618530273,28.5,44419730,0.0,0.0
2025-03-20,28.5,28.649999618530273,27.350000381469727,27.649999618530273,49554193,0.0,0.0
2025-03-21,27.5,27.700000762939453,26.0,26.350000381469727,61456000,0.0,0.0
2025-03-24,26.549999237060547,26.75,25.850000381469727,26.350000381469727,28048979,0.0,0.0
2025-03-25,26.149999618530273,26.450000762939453,25.25,25.899999618530273,34115171,0.0,0.0
2025-03-26,25.0,26.399999618530273,24.399999618530273,26.200000762939453,65798717,0.0,0.0
2025-03-27,26.299999237060547,28.100000381469727,25.649999618530273,27.75,64214774,0.0,0.0
2025-03-28,27.549999237060547,27.75,26.399999618530273,26.799999237060547,67483908,0.0,0.0
2025-03-31,26.700000762939453,27.350000381469727,25.950000762939453,27.049999237060547,56776859,0.0,0.0
2025-04-01,27.25,29.149999618530273,26.5,26.799999237060547,84878419,0.0,0.0
2025-04-02,26.600000381469727,26.899999618530273,25.75,26.25,58040238,0.0,0.0
2025-04-03,25.149999618530273,26.549999237060547,24.5,24.850000381469727,94558224,0.0,0.0
2025-04-07,21.149999618530273,21.149999618530273,18.0,18.280000686645508,233820499,0.0,0.0
2025-04-08,18.68000030517578,19.139999389648438,16.600000381469727,17.81999969482422,220970984,0.0,0.0
2025-04-09,16.360000610351562,18.84000015258789,16.200000762939453,18.5,174704677,0.0,0.0
2025-04-10,19.68000030517578,20.450000762939453,19.100000381469727,19.219999313354492,120955113,0.0,0.0
2025-04-11,19.020000457763672,20.25,18.719999313354492,19.940000534057617,82036098,0.0,0.0
2025-04-14,20.5,21.450000762939453,20.100000381469727,21.200000762939453,85596969,0.0,0.0
2025-04-15,21.5,21.649999618530273,20.549999237060547,21.200000762939453,58752663,0.0,0.0
2025-04-16,20.899999618530273,21.149999618530273,19.81999969482422,20.200000762939453,56861084,0.0,0.0
2025-04-17,20.049999237060547,20.799999237060547,20.0,20.5,29210412,0.0,0.0
2025-04-22,20.399999618530273,21.75,20.399999618530273,21.549999237060547,47793124,0.0,0.0
2025-04-23,22.299999237060547,23.0,22.0,22.700000762939453,65504335,0.0,0.0
2025-04-24,22.700000762939453,23.350000381469727,22.549999237060547,22.850000381469727,52122197,0.0,0.0
2025-04-25,23.25,23.5,22.700000762939453,22.799999237060547,35083638,0.0,0.0
