date,open,high,low,close,volume,dividends,stock_splits
2024-07-02,13.529108861736049,13.529108861736049,13.060793599518432,13.147518157958984,1569700,0.0,0.0
2024-07-03,13.060793048579482,13.095483035907302,12.887342284865845,12.956722259521484,1409999,0.0,0.0
2024-07-04,12.869998164123793,13.234243457604622,12.869998164123793,13.182208061218262,1063500,0.0,0.0
2024-07-05,13.18220767645078,13.511762971746368,12.869997788469218,12.922032356262207,1659500,0.0,0.0
2024-07-08,13.043448708904265,12.974068728570302,12.679203398613653,12.93937873840332,352500,0.0,0.0
2024-07-09,13.043447832817593,13.44238310647998,12.86999789363276,12.904687881469727,1118500,0.0,0.0
2024-07-10,12.679202137003507,13.199552764806741,12.679202137003507,13.078137397766113,776000,0.0,0.0
2024-07-11,12.974068403824559,13.390348275408702,12.974068403824559,13.095483779907227,990500,0.0,0.0
2024-07-12,13.095482742940439,13.182207295782552,12.661857497506311,13.130172729492188,982000,0.0,0.0
2024-07-15,13.026102621884394,13.095482594199865,12.002746789619447,12.314956665039062,3441700,0.0,0.0
2024-07-16,12.314956345039775,12.314956345039775,11.707881189516765,12.02009105682373,2729199,0.0,0.0
2024-07-17,11.794608338387714,11.881332901022049,11.430363024929516,11.655847549438477,1142500,0.0,0.0
2024-07-18,11.395672407659328,12.106817586688635,11.291602441977568,11.968057632446289,1670500,0.0,0.0
2024-07-19,12.22823255098287,12.280267118545185,10.684526044008887,10.875321388244629,4928825,0.0,0.0
2024-07-22,10.875321579173729,11.44770679485531,10.875321579173729,11.187531471252441,3192899,0.0,0.0
2024-07-23,11.10080623626709,11.44770609515142,10.962046292713358,11.10080623626709,1651500,0.0,0.0
2024-07-24,11.100807156264896,11.222221703399592,10.563111916894549,10.701871871948242,2248000,0.0,0.0
2024-07-25,10.701872134773822,10.979392051696777,10.511076778351995,10.979392051696777,1582000,0.0,0.0
2024-07-26,10.840631827001936,10.857977234920932,10.597801905657972,10.701871871948242,1200000,0.0,0.0
2024-07-29,10.68452557853139,11.34363613748612,10.68452557853139,11.10080623626709,1006500,0.0,0.0
2024-07-30,11.031425800757734,11.395671050811607,10.77125050399433,10.89266586303711,612000,0.0,0.0
2024-07-31,10.91001236529327,11.465053041111188,10.91001236529327,11.291603088378906,1325537,0.0,0.0
2024-08-01,11.274256961470744,11.499742299198054,11.170186996459961,11.170186996459961,1467500,0.0,0.0
2024-08-02,11.170186208043956,11.204876193932389,10.892666320936492,11.10080623626709,602000,0.0,0.0
2024-08-05,10.892666965113223,11.118151473185616,10.528421678206481,10.805941581726074,1616378,0.0,0.0
2024-08-06,10.805941851038492,11.187531727888153,10.805941851038492,11.08346176147461,665500,0.0,0.0
2024-08-07,11.083460401359147,11.274255729907669,11.083460401359147,11.25691032409668,387500,0.0,0.0
2024-08-08,11.187530852377934,11.499741554260254,11.01408092192915,11.499741554260254,647000,0.0,0.0
2024-08-09,11.499741487521321,11.811951360517218,10.979390872120323,11.10080623626709,556500,0.0,0.0
2024-08-12,11.15284139901818,11.239566781922377,11.014081448031103,11.222221374511719,186500,0.0,0.0
2024-08-13,11.222220817078904,11.621156069888018,11.170186251580697,11.482396125793457,737500,0.0,0.0
2024-08-14,11.534432759390816,11.950712636463313,11.517087350975498,11.777262687683105,472500,0.0,0.0
2024-08-15,11.777261567613602,11.950711499897956,11.70788159469986,11.846641540527344,523780,0.0,0.0
2024-08-16,11.89867842937006,12.106818374273711,11.89867842937006,12.03743839263916,316500,0.0,0.0
2024-08-19,12.03743724350798,12.03743724350798,11.534432011138623,11.725227355957031,291500,0.0,0.0
2024-08-20,11.74257193617259,11.863987305979675,11.621156566365507,11.725227355957031,109964,0.0,0.0
2024-08-21,11.829298328856371,11.829298328856371,11.586467568501163,11.655847549438477,85000,0.0,0.0
2024-08-22,11.551776906689536,11.811952233621417,11.447706941331695,11.569122314453125,620000,0.0,0.0
2024-08-23,12.835307287087868,13.112827176406144,12.176196722882455,12.7659273147583,2194000,0.0,0.0
2024-08-26,12.817962924109176,12.991412869055425,12.575133001184428,12.73123836517334,910690,0.0,0.0
2024-08-27,12.731237776295524,12.991412268143353,12.523097024912907,12.974067687988281,1241500,0.0,0.0
2024-08-28,12.956721802923523,13.095482574419377,12.661857334565418,12.748581886291504,580500,0.0,0.0
2024-08-29,12.7659273147583,12.835307287087868,12.627167370099162,12.7659273147583,1179500,0.0,0.0
2024-08-30,12.627168124713215,12.817962646484375,12.505752752343293,12.817962646484375,1102056,0.0,0.0
2024-09-02,12.80061834315184,12.80061834315184,12.575133001184428,12.73123836517334,460500,0.0,0.0
2024-09-03,12.713892514100884,13.008757823771635,12.609822550759656,12.88734245300293,990000,0.0,0.0
2024-09-04,12.878273138693825,13.422425878107665,12.878273138693825,13.059657096862793,731500,0.65,0.0
2024-09-05,13.241042236429543,13.49497978393578,13.095934201519022,13.386149406433105,570500,0.0,0.0
2024-09-09,13.259180828090456,13.313596451872021,12.896412885903342,13.023381233215332,545160,0.0,0.0
2024-09-10,13.313595764868383,13.513117690322133,13.095934145880818,13.368010520935059,889000,0.0,0.0
2024-09-11,13.531256500549862,13.531256500549862,13.16848857757545,13.277318954467773,764000,0.0,0.0
2024-09-12,13.15034940931378,13.277318611528822,12.769442667575584,12.860135078430176,843000,0.0,0.0
2024-09-13,12.914550036983892,13.368010368604732,12.8782732450505,13.150349617004395,804500,0.0,0.0
2024-09-16,13.259180094081024,13.295456886291504,13.13221088889087,13.295456886291504,366000,0.0,0.0
2024-09-17,13.331733703613281,13.38614932448497,13.114072949940423,13.331733703613281,569383,0.0,0.0
2024-09-19,13.331734095651813,13.98471724077923,13.313596131432512,13.857748031616211,3667319,0.0,0.0
2024-09-20,13.71263997148786,13.875885963439941,13.71263997148786,13.875885963439941,2054530,0.0,0.0
2024-09-23,13.730778689687213,13.875885852526105,13.676363071169172,13.78519344329834,1242500,0.0,0.0
2024-09-24,13.785194348512828,13.803333177512247,13.567533589961645,13.712640762329102,770000,0.0,0.0
2024-09-25,13.5856703337494,13.748916320453041,13.313594842452524,13.40428638458252,686000,0.0,0.0
2024-09-26,13.404287412377299,13.513117790222168,13.168488692833563,13.513117790222168,915500,0.0,0.0
2024-09-27,13.368010477493605,13.513117646409132,13.005242555204791,13.241042137145996,3098000,0.0,0.0
2024-09-30,13.422426148886434,13.984716863007135,13.15034977369075,13.31359577178955,2356495,0.0,0.0
2024-10-02,13.331732804915767,13.676362740786288,13.18662564558226,13.40428638458252,2766500,0.0,0.0
2024-10-03,13.658225482971723,13.658225482971723,13.059657122479619,13.09593391418457,2688500,0.0,0.0
2024-10-04,13.095934831477063,13.150350455299451,12.696890094771884,12.968966484069824,2162500,0.0,0.0
2024-10-07,13.150348855748884,13.658224778323047,13.150348855748884,13.40428638458252,1190000,0.0,0.0
2024-10-08,13.422425803990851,13.422425803990851,12.606196699377197,12.896411895751953,1738600,0.0,0.0
2024-10-09,13.059657122479619,13.204765154206363,12.71502803373605,13.09593391418457,785000,0.0,0.0
2024-10-10,13.241042278063475,14.129824129583387,13.222903449302517,13.513117790222168,6516238,0.0,0.0
2024-10-14,13.494979401465846,14.147962512882224,13.386149027047605,14.129823684692383,2887000,0.0,0.0
2024-10-15,14.147962544422272,14.311207673960089,13.894024138640006,14.111685752868652,3006500,0.0,0.0
2024-10-16,14.111685695527177,14.202377241589241,13.658225370496067,14.093546867370605,2006500,0.0,0.0
2024-10-17,14.09354769339846,14.29307049028019,13.930301690049136,13.966578483581543,1280500,0.0,0.0
2024-10-18,13.912163638367273,13.930301602566079,13.585671633719015,13.767056465148926,1079500,0.0,0.0
2024-10-21,13.767055458133168,13.875885830086338,13.621948295528941,13.694501876831055,1182194,0.0,0.0
2024-10-22,13.621949268103748,13.857747991717629,13.531256852547425,13.730779647827148,519000,0.0,0.0
2024-10-23,13.730778871880087,14.057269992599782,13.730778871880087,14.039131164550781,963500,0.0,0.0
2024-10-24,13.875885830086338,14.039130955562637,13.694501876831055,13.694501876831055,692000,0.0,0.0
2024-10-25,13.694502878539751,13.767056465148926,13.440564460500665,13.767056465148926,792500,0.0,0.0
2024-10-28,13.821471222652319,13.8396100517581,13.640087256129382,13.767056465148926,1791500,0.0,0.0
2024-10-29,13.694502725062316,13.785194274853893,13.494979931669697,13.60381031036377,1030000,0.0,0.0
2024-10-30,13.513117690322133,13.6400868959893,13.150349766854447,13.368010520935059,2863000,0.0,0.0
2024-10-31,13.331733627866033,13.331733627866033,13.095934046940044,13.22290325164795,1027115,0.0,0.0
2024-11-01,14.002855542027536,14.002855542027536,12.968966474340764,13.023381233215332,1689767,0.0,0.0
2024-11-04,13.023380412784059,13.241042029291341,12.95082682891728,13.150349617004395,688000,0.0,0.0
2024-11-05,13.27731882122473,13.295456784737953,13.005242449270837,13.150349617004395,913260,0.0,0.0
2024-11-06,13.15034951431775,13.222903097617984,12.860135181116819,13.005242347717285,1056800,0.0,0.0
2024-11-07,12.968966484069824,13.023381242985213,12.769443683263734,12.968966484069824,745000,0.0,0.0
2024-11-08,12.968965498927563,13.422425825009597,12.968965498927563,12.987103462219238,767000,0.0,0.0
2024-11-11,12.987103848032232,13.494979808890832,12.987103848032232,13.422426223754883,1362000,0.0,0.0
2024-11-12,13.549394540233637,13.694502575144158,13.277319028930433,13.386149406433105,1338500,0.0,0.0
2024-11-13,13.168488394295657,13.241041977880736,12.987103570426024,13.07779598236084,2350500,0.0,0.0
2024-11-14,13.114073261629219,13.114073261629219,12.315982947619844,12.442952156066895,1775500,0.0,0.0
2024-11-15,12.442951841416575,12.442951841416575,12.043906262049239,12.116459846496582,2811000,0.0,0.0
2024-11-18,11.97135273376872,12.315982693963997,11.97135273376872,12.134598731994629,1165000,0.0,0.0
2024-11-19,12.261568012721167,12.424813147037234,12.152736769967843,12.243429183959961,830888,0.0,0.0
2024-11-20,12.15273608877442,12.878272765322201,12.15273608877442,12.606196403503418,1496500,0.0,0.0
2024-11-21,12.696888785402148,12.98710310944113,12.497366005171894,12.56991958618164,3268000,0.0,0.0
2024-11-22,12.606197268178361,12.624336097167005,12.152736922345946,12.406675338745117,1116500,0.0,0.0
2024-11-25,12.588059621427934,12.968966390721965,12.588059621427934,12.823859214782715,1906000,0.0,0.0
2024-11-26,12.878273772712074,12.878273772712074,12.551782631934246,12.588059425354004,556163,0.0,0.0
2024-11-27,12.515504832877786,12.624335204392404,12.370397670858296,12.56991958618164,1023291,0.0,0.0
2024-11-28,12.73316677412953,12.823859191379546,12.533643975123685,12.787582397460938,762950,0.0,0.0
2024-11-29,12.932688687185431,12.987103441882182,12.569919907943719,12.896411895751953,1296525,0.0,0.0
2024-12-02,12.914549727542557,12.968965346592277,12.533642988915277,12.715027809143066,867500,0.0,0.0
2024-12-03,12.606196768986905,13.114072716766952,12.551782013989683,13.059657096862793,1292483,0.0,0.0
2024-12-04,12.896411972766936,13.05965710273899,12.805719561188177,13.005242347717285,708500,0.0,0.0
2024-12-05,13.059657457188042,13.45870304107666,12.914550286649257,13.45870304107666,1248600,0.0,0.0
2024-12-06,13.458703194688978,13.694502781959306,13.404287572662376,13.621949195861816,1417000,0.0,0.0
2024-12-09,13.603810186594755,13.785194149434627,13.349872638618935,13.422426223754883,2441000,0.0,0.0
2024-12-10,13.458703009079645,13.658225800549603,13.186626632512784,13.47684097290039,1141000,0.0,0.0
2024-12-11,13.31359572160376,13.458702890519286,13.168488552688233,13.241042137145996,853000,0.0,0.0
2024-12-12,13.368010527884515,13.513117697347024,13.186626566056379,13.31359577178955,259500,0.0,0.0
2024-12-13,13.31359571485022,13.422426091481658,13.222903301870545,13.295456886291504,321000,0.0,0.0
2024-12-16,13.331733703613281,13.585671249564946,13.313595739927353,13.331733703613281,572934,0.0,0.0
2024-12-17,13.513117430818914,13.513117430818914,12.987103519438758,13.005242347717285,1142000,0.0,0.0
2024-12-18,13.00524284912618,13.676363952981449,13.00524284912618,13.621949195861816,2958000,0.0,0.0
2024-12-19,13.67636304905207,13.875885830086338,13.45870230514573,13.694501876831055,2340400,0.0,0.0
2024-12-20,13.694502585438808,14.601423263549805,13.694502585438808,14.601423263549805,6626500,0.0,0.0
2024-12-23,14.510730718285862,14.510730718285862,13.894024385988489,14.474453926086426,3318650,0.0,0.0
2024-12-24,14.401900291442871,14.401900291442871,14.401900291442871,14.401900291442871,0,0.0,0.0
2024-12-27,14.111685954859864,14.438177083515747,14.111685954859864,14.401900291442871,743500,0.0,0.0
2024-12-30,14.42003847033894,14.83722288276663,14.42003847033894,14.782806396484375,1982074,0.0,0.0
2024-12-31,14.87349796295166,14.87349796295166,14.87349796295166,14.87349796295166,0,0.0,0.0
2025-01-02,14.800944278091407,14.800944278091407,14.347483966974323,14.673975944519043,829000,0.0,0.0
2025-01-03,14.673976606284548,14.746530190142744,14.256793066646454,14.383761405944824,1459500,0.0,0.0
2025-01-06,14.438176264319061,14.601422251838187,14.420037436858316,14.583283424377441,974500,0.0,0.0
2025-01-07,14.492592125981572,14.764669369273001,14.474454162039656,14.692115783691406,1394000,0.0,0.0
2025-01-08,14.764668730889978,15.127436643112883,14.746529902825369,15.07302188873291,2538826,0.0,0.0
2025-01-09,15.054883892237546,15.326959408979583,14.8553602321337,15.09115982055664,1326936,0.0,0.0
2025-01-10,15.09115927951227,15.780419191003402,15.000468597058976,15.617173194885254,3982171,0.0,0.0
2025-01-13,15.617173408157063,15.94366540485201,15.599036309307051,15.798558235168457,1644500,0.0,0.0
2025-01-14,15.798558235168457,15.871111820010233,15.381373824967813,15.798558235168457,1930395,0.0,0.0
2025-01-15,15.798558235168457,15.798558235168457,15.526482724465275,15.798558235168457,888500,0.0,0.0
2025-01-16,15.798559432668323,16.143188554335495,15.798559432668323,16.05249786376953,1862057,0.0,0.0
2025-01-17,16.052496107930995,16.578510012822235,15.871111287011042,16.32457160949707,2928663,0.0,0.0
2025-01-20,16.324572150483263,16.324572150483263,15.79855822816025,15.852972984313965,639500,0.0,0.0
2025-01-21,15.816696486733239,16.197603225708008,15.544619256143347,16.197603225708008,1298300,0.0,0.0
2025-01-22,16.233879737017798,16.233879737017798,15.689726986038908,15.852972984313965,2078842,0.0,0.0
2025-01-23,15.852974364869752,16.360851232579243,15.68972835237842,16.34271240234375,1493500,0.0,0.0
2025-01-24,15.689726095581168,16.324571223995402,15.689726095581168,15.925525665283203,523000,0.0,0.0
2025-01-27,15.925527706587536,16.179466136465344,15.762281696652805,16.1431884765625,316500,0.0,0.0
2025-01-28,16.016218185424805,16.016218185424805,16.016218185424805,16.016218185424805,0,0.0,0.0
2025-02-03,16.016218446731806,16.378986358642578,15.889250110016498,16.378986358642578,1070923,0.0,0.0
2025-02-04,16.270156696843262,16.270156696843262,15.907388788346823,16.106910705566406,500148,0.0,0.0
2025-02-05,16.46967860929814,16.46967860929814,15.889249955871756,16.161325454711914,1277000,0.0,0.0
2025-02-06,15.889249846529676,16.197602998993965,15.889249846529676,16.070632934570312,1068000,0.0,0.0
2025-02-07,16.03435755332204,16.12504996532866,15.32695881544705,15.490204811096191,2396500,0.0,0.0
2025-02-10,15.472066146655793,15.744143385558266,15.236266564865875,15.59903621673584,1587500,0.0,0.0
2025-02-11,15.798558032233494,15.834833959281456,15.399512455822572,15.508343696594238,694500,0.0,0.0
2025-02-12,15.58089685677868,16.2882938482081,15.562758028841042,16.17946434020996,3169500,0.0,0.0
2025-02-13,16.233880816669263,16.342712066028543,15.85297403863282,15.943666458129883,1728219,0.0,0.0
2025-02-14,16.233879099095347,16.233879099095347,15.780418779400987,16.125049591064453,687353,0.0,0.0
2025-02-17,16.12505113797938,16.270158315816946,15.689727874652666,15.834835052490234,1073353,0.0,0.0
2025-02-18,15.834835026649625,15.834835026649625,15.544620671448085,15.653451919555664,1178000,0.0,0.0
2025-02-19,15.544619731067005,15.671589801147054,15.435790219357136,15.59903621673584,1544402,0.0,0.0
2025-02-20,15.58089812594949,15.744144131058043,15.472066879272461,15.472066879272461,513100,0.0,0.0
2025-02-21,15.490205811087744,15.689727746531618,15.472066981552667,15.562759399414062,560500,0.0,0.0
2025-02-24,15.635311978381234,15.635311978381234,15.29068288853273,15.490204811096191,1106918,0.0,0.0
2025-02-25,15.526482317978287,15.526482317978287,15.181851501641933,15.21812915802002,1478000,0.0,0.0
2025-02-26,15.290682460644943,15.290682460644943,14.98232930633958,15.01860523223877,1309264,0.0,0.0
2025-02-27,15.254406316246543,15.780420267502837,15.073023209152582,15.653451919555664,1426960,0.0,0.0
2025-02-28,15.689727849048854,15.816697926810033,15.4720670826477,15.653451919555664,1537858,0.0,0.0
2025-03-03,15.72600418493355,15.72600418493355,15.054883112554705,15.145575523376465,1626754,0.0,0.0
2025-03-04,15.091159028267134,15.399512186953599,14.982329519209474,15.25440502166748,1181000,0.0,0.0
2025-03-05,15.363237362409414,15.58089812594949,15.254406115732385,15.472066879272461,1177500,0.0,0.0
2025-03-06,15.580897318306985,15.798558070564523,15.526482562696074,15.689726829528809,1182641,0.0,0.0
2025-03-07,15.50834499658903,16.30643448649723,15.50834499658903,16.1431884765625,1868500,0.0,0.0
2025-03-10,16.034357536686095,16.778032200703827,16.034357536686095,16.632925033569336,2054478,0.0,0.0
2025-03-11,16.596647274051886,16.614786102284786,15.871111442874595,16.487817764282227,2311500,0.0,0.0
2025-03-12,15.96180389821226,16.94127813790774,15.96180389821226,16.61478614807129,1993240,0.0,0.0
2025-03-13,16.433404645514322,16.524095336080286,15.961805443389526,16.05249786376953,1739500,0.0,0.0
2025-03-14,16.161325459387413,16.161325459387413,15.762279895134412,16.106910705566406,1102511,0.0,0.0
2025-03-17,16.106910594376302,16.39712491917003,15.92552577647331,16.016218185424805,1257747,0.0,0.0
2025-03-18,15.943664823120212,16.27015680790254,15.871111240925677,16.197603225708008,1649500,0.0,0.0
2025-03-19,16.25201818669614,16.542232519167055,16.106911020460682,16.487817764282227,2469000,0.0,0.0
2025-03-20,16.578509954420497,16.669200634747142,16.288293896008156,16.306432723999023,1278500,0.0,0.0
2025-03-21,16.759893865509124,17.630538623748183,16.161326351013365,17.358461380004883,22150538,0.0,0.0
2025-03-24,16.995694722495017,17.35846267813461,16.088773968489004,16.34271240234375,4221968,0.0,0.0
2025-03-25,16.451539557752724,16.451539557752724,15.871110912217752,15.925525665283203,2249000,0.0,0.0
2025-03-26,16.19760289826677,16.19760289826677,15.653450177901107,15.816696166992188,1838000,0.0,0.0
2025-03-27,15.816697006867596,16.016218932010414,15.689726936491345,15.78041934967041,1946100,0.0,0.0
2025-03-28,15.96180406721115,15.96180406721115,15.689726829528809,15.689726829528809,774028,0.0,0.0
2025-03-31,15.689726886486072,15.79855812791687,15.435790206170712,15.707865715026855,1778500,0.0,0.0
2025-04-01,15.780420548048594,16.034358978271484,15.707866957958345,16.034358978271484,938500,0.0,0.0
2025-04-02,15.961804118408834,16.01621887419428,15.6897268798538,15.762280464172363,1260000,0.0,0.0
2025-04-03,15.345098190308558,15.417651776534989,13.241042459928133,13.658226013183594,10278000,0.0,0.0
2025-04-07,12.515505814681548,12.823858990615799,11.33650873342405,12.551782608032227,8472536,0.0,0.0
2025-04-08,12.551781650083809,12.93268838364872,12.479228068919722,12.606196403503418,2440625,0.0,0.0
2025-04-09,12.497366790096073,12.497366790096073,11.789968898367947,12.261568069458008,3246654,0.0,0.0
2025-04-10,13.368011114820055,14.129824652853348,12.86013599940252,12.878273963928223,4450315,0.0,0.0
2025-04-11,12.696889084854684,12.987103415738288,12.38853592583739,12.860135078430176,2309000,0.0,0.0
2025-04-14,13.077795714666834,13.077795714666834,12.696888976188621,12.769442558288574,2089340,0.0,0.0
2025-04-15,12.878273036230519,13.22290298646305,12.805719453540188,12.914549827575684,2541000,0.0,0.0
