date,open,high,low,close,volume,dividends,stock_splits
2025-04-15,74.34576413489336,74.88203163862394,72.98072566628373,73.61449432373047,11322325,0.0,0.0
2025-04-16,73.12697595971109,73.56573483992508,72.10319532073086,72.98072052001953,7397494,0.0,0.0
2025-04-17,70.68941759381445,74.49202223490919,70.68941759381445,74.15076446533203,5332147,0.0,0.0
2025-04-22,73.51699567214503,75.27203881535165,73.27323906012788,74.44326782226562,5589199,0.0,0.0
2025-04-23,77.66085036680019,78.48962127761152,76.49081428195414,77.22208404541016,12511858,0.0,0.0
2025-04-24,77.51460791951648,77.51460791951648,75.56455489009468,76.10082244873047,7277648,0.0,0.0
2025-04-25,76.10081484281548,78.05086767733877,75.61330163418467,76.83208465576172,3818927,0.0,0.0
2025-04-28,76.05206054640792,78.00211338093119,76.05206054640792,76.83208465576172,2751886,0.0,0.0
2025-04-29,76.97833506068191,77.02708935860535,74.8820341494799,75.02828216552734,2527650,0.0,0.0
2025-04-30,76.44207763671875,76.97833773822214,75.80830893597683,76.44207763671875,5091026,0.0,0.0
2025-05-02,79.56215170223143,79.70840714807349,77.41709662608456,79.5134048461914,11267334,0.0,0.0
2025-05-06,79.65965530802178,82.09722135097057,79.07464094548632,81.36595153808594,7642093,0.0,0.0
2025-05-07,82.43849177705542,84.53479275586848,81.41471099853516,81.41471099853516,8253876,0.0,0.0
2025-05-08,79.95217374650132,84.09603641019193,79.95217374650132,82.53599548339844,4084288,0.0,0.0
2025-05-09,83.60852045229984,84.7298023892867,82.97475175410192,84.19353485107422,4774153,0.0,0.0
2025-05-12,87.45986942386524,92.04249819350571,87.02111049774054,89.79993438720703,11838286,0.0,0.0
2025-05-13,90.67746218504224,91.70124295945028,89.21492247238027,90.62870788574219,9573090,0.0,0.0
2025-05-14,91.11621614343275,92.28625231293219,90.6287029325233,91.31122589111328,6301986,0.0,0.0
2025-05-15,91.83458314645064,92.97017358458905,90.20525839032057,90.4521255493164,5560417,1.18,0.0
2025-05-16,91.83458900103665,92.42706871364052,90.55087667890469,90.74837493896484,3280761,0.0,0.0
2025-05-19,90.3040094768458,90.99524208616474,90.00777338752765,90.35338592529297,3337051,0.0,0.0
2025-05-20,91.48897456646314,92.22957607531127,90.8471184187038,91.83458709716797,3978169,0.0,0.0
2025-05-21,91.73583879928738,92.32831848064086,90.35338118693731,90.50150299072266,5538096,0.0,0.0
2025-05-22,90.35338007609049,90.79773794819549,88.5759335200949,88.87217712402344,5616710,0.0,0.0
2025-05-23,89.16842456165416,89.51403709190483,88.97092630594797,89.46466064453125,3122868,0.0,0.0
2025-05-26,89.06966789036304,89.66215509857207,88.37844285916957,89.26716613769531,2705731,0.0,0.0
2025-05-27,88.5759343651691,89.02029977530145,86.79849532600335,87.73658752441406,2806090,0.0,0.0
2025-05-28,87.73659232575915,88.427824934752,87.04536725055458,88.37844848632812,3648402,0.0,0.0
2025-05-29,90.69899843537284,91.39023104448079,89.11905002479344,89.9583969116211,3647223,0.0,0.0
2025-05-30,88.62531463111203,88.6746910789622,85.8603992948434,86.7491226196289,11728985,0.0,0.0
2025-06-02,87.04536442037116,87.88471127976864,85.56416142127394,87.44035339355469,5459085,0.0,0.0
2025-06-03,87.83533214796,89.76090050819757,87.83533214796,89.66215515136719,5438196,0.0,0.0
2025-06-04,89.85964602899071,91.63709259033203,89.56340242417122,91.63709259033203,4977076,0.0,0.0
2025-06-05,91.73583879928738,91.93332951514257,89.66215614765623,90.50150299072266,4750160,0.0,0.0
2025-06-06,91.58771795030887,91.63709439668136,90.30400568250363,90.94586181640625,5260649,0.0,0.0
2025-06-09,91.93333436417258,92.27894690204248,89.81027515470278,90.74837493896484,4634566,0.0,0.0
2025-06-10,90.8471155103632,90.9458608682908,89.81027041765368,90.50150299072266,2958867,0.0,0.0
2025-06-11,90.60025309995224,91.09398744927078,90.1065187506337,90.35338592529297,3465487,0.0,0.0
2025-06-12,88.82280266060559,90.30400564572156,88.27969941966919,89.76090240478516,3828873,0.0,0.0
2025-06-13,89.76090034822207,89.85964570487646,87.88470843663741,88.47718811035156,8490036,0.0,0.0
2025-06-16,89.1190480650141,89.31653878682299,87.4897232418324,87.88471221923828,3493241,0.0,0.0
2025-06-17,85.81103044397912,88.27970216254131,85.81103044397912,87.53910064697266,4036109,0.0,0.0
2025-06-18,85.36665923235353,87.29222756268334,85.119792077218,85.66290283203125,7848599,0.0,0.0
2025-06-19,85.66290654907775,86.05789552119133,83.68796922229785,84.28044891357422,4322551,0.0,0.0
2025-06-20,84.08296101475807,84.77418608880119,82.84862514411802,83.63859558105469,9318960,0.0,0.0
2025-06-23,82.60175701818775,82.79924774169922,80.5774432001485,82.79924774169922,8279211,0.0,0.0
2025-06-24,84.72481636286055,86.99598982281483,84.42857274322868,85.95915222167969,4843004,0.0,0.0
2025-06-25,86.6503743758756,86.6503743758756,85.02104959025539,85.81102752685547,10476610,0.0,0.0
2025-06-26,84.18170367679507,85.81102848052289,84.18170367679507,85.46541595458984,3457262,0.0,0.0
2025-06-27,85.5641622505587,86.45288556538812,85.21854972084395,85.90977478027344,2506404,0.0,0.0
2025-06-30,85.71228598465429,85.86040026229729,84.92230801287963,85.21855163574219,5844449,0.0,0.0
2025-07-02,87.19348901902592,87.19348901902592,85.11979872685858,86.40351104736328,9530064,0.0,0.0
2025-07-03,86.9959879735527,89.0696706655312,86.79849725385495,87.44035339355469,6283762,0.0,0.0
2025-07-04,86.89724344116625,87.292232418111,84.57669356057455,84.72481536865234,7928159,0.0,0.0
2025-07-07,84.23107710872888,85.070423937035,82.99674132187053,84.13232421875,3567771,0.0,0.0
2025-07-08,84.28044805509467,85.61352923033473,84.03358089176176,85.4160385131836,2707719,0.0,0.0
2025-07-09,85.51478095071896,86.99598388012097,84.13232337651954,84.47794342041016,3139370,0.0,0.0
2025-07-10,84.97168156811563,86.25538631130568,84.72481440206506,85.86039733886719,4056629,0.0,0.0
2025-07-11,84.37919446247513,88.82280345769989,84.37919446247513,87.04536437988281,7309701,0.0,0.0
2025-07-14,86.40350911809111,86.50225447889702,85.21854972084395,85.90977478027344,2253824,0.0,0.0
2025-07-15,86.6503727473981,90.20525832771328,86.25538378652134,89.26716613769531,6784942,0.0,0.0
2025-07-16,89.46465585235727,90.55086983229978,89.0202979849496,89.21778869628906,3737937,0.0,0.0
2025-07-17,89.21779252357442,90.45212835686623,88.47719102359933,89.81027221679688,4266660,0.0,0.0
2025-07-18,90.50150776423088,91.43960001470464,90.20526414103479,90.74837493896484,4153422,0.0,0.0
2025-07-21,92.42706282128309,92.82205178243399,90.35338019247563,90.4521255493164,2832752,0.0,0.0
2025-07-22,89.85964975084599,93.71077910406845,89.85964975084599,93.01954650878906,5150756,0.0,0.0
2025-07-23,95.73508646109917,95.73508646109917,93.46391299486758,93.85890197753906,5858204,0.0,0.0
2025-07-24,95.78446194010135,96.13007447127193,94.7476168128015,95.38947296142578,6010629,0.0,0.0
2025-07-25,94.0070133510184,95.58696923291491,94.0070133510184,94.50074768066406,4015235,0.0,0.0
2025-07-28,95.0438556427575,95.0438556427575,93.76014341017138,94.35263061523438,3176565,0.0,0.0
2025-07-29,93.80952291315322,98.0556411743164,93.80952291315322,98.0556411743164,4635406,0.0,0.0
2025-07-30,96.47568301092426,96.47568301092426,93.76014425383921,94.00701141357422,5628429,0.0,0.0
2025-07-31,93.21704675481006,93.95764827955624,92.47644523006387,93.11830139160156,3949146,0.0,0.0
2025-08-01,93.11830132333449,94.64887328641485,93.06892487487228,93.5132827758789,3581218,0.0,0.0
2025-08-04,93.80952164540102,94.3032559698505,93.01954371276669,93.6613998413086,3261158,0.0,0.0
2025-08-05,95.48821630517745,95.48821630517745,92.67393213397978,93.31578826904297,2788871,0.0,0.0
2025-08-06,93.36516282529348,94.05638785903636,92.13082702661846,94.00701141357422,4226801,0.0,0.0
2025-08-07,94.45137777394292,95.68571358506662,92.32831867205259,93.6613998413086,3411007,0.0,0.0
2025-08-08,93.71077910406845,94.2045134433588,92.62456506438727,93.01954650878906,2470323,0.0,0.0
2025-08-11,94.59949708299985,97.75939366261996,94.5007441936842,97.06816864013672,4805064,0.0,0.0
2025-08-12,97.11753850603664,97.75939462396163,96.62380418975401,97.51252746582031,3934384,0.0,0.0
2025-08-13,97.51252871188167,102.00551406098226,97.36440690834655,101.9067611694336,8105058,0.0,0.0
2025-08-14,102.69673909698815,102.69673909698815,100.72180180666146,101.11679077148438,3998932,0.0,0.0
2025-08-15,101.11679458928191,101.8080196534792,100.52431488657162,101.70927429199219,3311000,0.0,0.0
2025-08-18,103.19047331908328,103.48671692585896,100.22806738647803,100.32681274414062,4986929,0.0,0.0
2025-08-19,100.32681652072837,100.42556188210803,98.54937741453006,99.33934783935547,3243695,0.0,0.0
2025-08-20,98.84561349866902,100.2280711593487,97.95689017867579,99.33934783935547,2174576,0.0,0.0
2025-08-21,99.33934214626339,100.3268107710449,97.66064849764989,99.04310607910156,3736842,0.0,0.0
2025-08-22,99.0431069684,99.24059768161446,97.16691505771142,98.30250549316406,3733066,0.0,0.0
2025-08-25,99.73433699313958,103.19047738399094,99.53684627003476,102.49925231933594,5086390,0.0,0.0
2025-08-26,101.70927239822265,102.3017520899013,100.72180373416224,101.61052703857422,4961558,0.0,0.0
2025-08-27,101.41303059842443,101.70927421645364,99.24060251217078,99.73433685302734,5077909,0.0,0.0
2025-08-28,98.74686332261783,99.83307731240906,97.61127288765016,98.6974868774414,3378563,0.0,0.0
2025-08-29,99.33934404774097,100.32681269142385,98.84560972589952,99.14185333251953,3686542,0.0,0.0
2025-09-01,100.22807017543859,100.62305915086789,98.1050110245707,98.5,1715015,0.0,0.0
2025-09-02,98.05000305175781,98.5,96.1500015258789,96.3499984741211,3268397,1.25,0.0
2025-09-03,96.3499984741211,97.44999694824219,94.94999694824219,95.69999694824219,2470444,0.0,0.0
2025-09-04,96.0999984741211,97.25,94.80000305175781,95.30000305175781,2092618,0.0,0.0
2025-09-05,95.30000305175781,96.75,94.69999694824219,96.69999694824219,3809667,0.0,0.0
2025-09-08,97.4000015258789,98.0999984741211,95.94999694824219,96.5999984741211,4343852,0.0,0.0
2025-09-09,96.6500015258789,98.30000305175781,96.1500015258789,96.6500015258789,3272582,0.0,0.0
2025-09-10,96.6500015258789,97.30000305175781,95.8499984741211,96.5999984741211,2749717,0.0,0.0
2025-09-11,95.8499984741211,99.0,94.69999694824219,98.44999694824219,6015891,0.0,0.0
2025-09-12,100.9000015258789,100.9000015258789,98.5,99.1500015258789,4016569,0.0,0.0
2025-09-15,98.5,98.8499984741211,97.44999694824219,97.69999694824219,2273634,0.0,0.0
2025-09-16,98.5999984741211,98.6500015258789,96.69999694824219,98.4000015258789,2661681,0.0,0.0
2025-09-17,98.4000015258789,102.30000305175781,97.4000015258789,100.80000305175781,4741929,0.0,0.0
2025-09-18,101.0,102.5,100.4000015258789,101.5,4594834,0.0,0.0
2025-09-19,102.69999694824219,105.5,102.4000015258789,104.30000305175781,7862858,0.0,0.0
2025-09-22,100.5,101.80000305175781,99.0999984741211,100.0999984741211,5114601,0.0,0.0
2025-09-23,101.5999984741211,101.5999984741211,98.69999694824219,99.5,2747385,0.0,0.0
2025-09-24,99.4000015258789,100.5999984741211,99.0,99.19999694824219,3105751,0.0,0.0
2025-09-25,99.30000305175781,100.4000015258789,97.25,97.94999694824219,4705185,0.0,0.0
2025-09-26,97.25,97.25,94.8499984741211,96.0999984741211,5849884,0.0,0.0
2025-09-29,98.0,99.30000305175781,96.5,98.30000305175781,3726138,0.0,0.0
2025-09-30,99.4000015258789,101.5,98.80000305175781,99.55000305175781,6657130,0.0,0.0
2025-10-02,97.0,98.0,96.1500015258789,97.4000015258789,5841036,0.0,0.0
2025-10-03,96.94999694824219,98.19999694824219,96.30000305175781,96.94999694824219,3477648,0.0,0.0
2025-10-06,96.75,97.0999984741211,93.9000015258789,94.1500015258789,3805176,0.0,0.0
2025-10-08,94.3499984741211,94.75,93.0,94.75,3836857,0.0,0.0
2025-10-09,94.9000015258789,95.6500015258789,93.69999694824219,94.9000015258789,3669223,0.0,0.0
2025-10-10,92.80000305175781,94.75,92.80000305175781,94.75,4993782,0.0,0.0
2025-10-13,92.4000015258789,92.4000015258789,90.3499984741211,91.8499984741211,3760581,0.0,0.0
2025-10-14,91.30000305175781,92.19999694824219,89.0999984741211,89.0999984741211,5912392,0.0,0.0
2025-10-15,89.5,92.55000305175781,89.5,92.1500015258789,7273724,0.0,0.0
2025-10-16,92.5,93.19999694824219,91.5999984741211,92.05000305175781,4725499,0.0,0.0
2025-10-17,91.1500015258789,92.19999694824219,88.6500015258789,89.5,4973221,0.0,0.0
2025-10-20,92.30000305175781,93.44999694824219,91.94999694824219,93.3499984741211,3026228,0.0,0.0
2025-10-21,95.1500015258789,97.25,94.05000305175781,96.80000305175781,5139996,0.0,0.0
2025-10-22,97.0,97.05000305175781,95.55000305175781,95.9000015258789,6116214,0.0,0.0
2025-10-23,96.0,96.8499984741211,95.5999984741211,96.19999694824219,2004015,0.0,0.0
2025-10-24,97.0,99.5999984741211,96.75,99.0999984741211,5144223,0.0,0.0
2025-10-27,100.5,102.9000015258789,99.5999984741211,99.8499984741211,4931773,0.0,0.0
2025-10-28,100.0,101.0,98.55000305175781,99.19999694824219,4813030,0.0,0.0
2025-10-30,94.25,96.19999694824219,93.6500015258789,94.5,6575799,0.0,0.0
2025-10-31,93.5,94.4000015258789,90.80000305175781,90.80000305175781,4988262,0.0,0.0
2025-11-03,91.4000015258789,91.94999694824219,89.8499984741211,90.3499984741211,3800355,0.0,0.0
2025-11-04,89.80000305175781,89.80000305175781,88.25,88.55000305175781,4974121,0.0,0.0
2025-11-05,88.0,90.30000305175781,88.0,89.25,5883146,0.0,0.0
2025-11-06,87.3499984741211,92.05000305175781,87.3499984741211,91.5,5115444,0.0,0.0
2025-11-07,91.0,91.44999694824219,89.25,89.9000015258789,2885809,0.0,0.0
2025-11-10,90.0,91.19999694824219,89.4000015258789,90.94999694824219,1459106,0.0,0.0
2025-11-11,90.75,91.55000305175781,90.0999984741211,90.75,2270066,0.0,0.0
2025-11-12,90.75,91.19999694824219,88.5,89.5,4767743,0.0,0.0
2025-11-13,89.9000015258789,92.5999984741211,89.5,92.19999694824219,2848280,0.0,0.0
2025-11-14,89.80000305175781,90.9000015258789,89.75,90.25,2247127,0.0,0.0
2025-11-17,89.80000305175781,90.3499984741211,88.80000305175781,89.05000305175781,3128604,0.0,0.0
2025-11-18,88.5,88.55000305175781,85.8499984741211,86.44999694824219,4025987,0.0,0.0
2025-11-19,85.30000305175781,85.6500015258789,83.19999694824219,84.0,8930088,0.0,0.0
2025-11-20,85.55000305175781,88.5,84.5,88.5,8513028,0.0,0.0
2025-11-21,86.5999984741211,87.25,85.0999984741211,85.5,5066258,0.0,0.0
2025-11-24,86.6500015258789,88.0,85.4000015258789,87.69999694824219,5619493,0.0,0.0
2025-11-25,90.75,91.80000305175781,88.5,88.8499984741211,6855696,0.0,0.0
2025-11-26,90.5999984741211,91.1500015258789,89.80000305175781,90.0,4004578,0.0,0.0
2025-11-27,88.6500015258789,90.3499984741211,88.6500015258789,90.0,2790492,0.0,0.0
2025-11-28,90.0,91.75,90.0,91.0999984741211,2434227,0.0,0.0
2025-12-01,90.5999984741211,91.0,89.9000015258789,91.0,3249484,0.0,0.0
2025-12-02,90.8499984741211,92.0,90.69999694824219,92.0,2972108,0.0,0.0
2025-12-03,91.75,95.5999984741211,91.6500015258789,94.9000015258789,6437117,0.0,0.0
2025-12-04,94.80000305175781,95.19999694824219,93.5999984741211,95.0999984741211,3702803,0.0,0.0
2025-12-05,93.0,97.44999694824219,93.0,96.0,6207838,0.0,0.0
2025-12-08,96.05000305175781,96.05000305175781,93.3499984741211,93.80000305175781,3002225,0.0,0.0
2025-12-09,93.80000305175781,94.0999984741211,91.05000305175781,91.3499984741211,3127528,0.0,0.0
2025-12-10,91.0999984741211,91.5,90.0999984741211,91.05000305175781,3487492,0.0,0.0
2025-12-11,92.0999984741211,93.3499984741211,91.5,92.05000305175781,3109448,0.0,0.0
2025-12-12,92.8499984741211,94.9000015258789,91.5999984741211,94.05000305175781,3045795,0.0,0.0
2025-12-15,92.5999984741211,93.25,91.0999984741211,91.4000015258789,4291862,0.0,0.0
2025-12-16,92.05000305175781,92.05000305175781,90.05000305175781,91.6500015258789,2890454,0.0,0.0
2025-12-17,90.75,91.0,87.55000305175781,89.80000305175781,5782078,0.0,0.0
2025-12-18,88.80000305175781,91.19999694824219,88.19999694824219,91.19999694824219,3839500,0.0,0.0
2025-12-19,93.5,93.69999694824219,91.19999694824219,91.80000305175781,4167898,0.0,0.0
2025-12-22,91.80000305175781,91.8499984741211,90.25,90.8499984741211,1732839,0.0,0.0
2025-12-23,90.5999984741211,91.75,90.4000015258789,91.69999694824219,2170675,0.0,0.0
2025-12-24,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,0,0.0,0.0
2025-12-29,91.8499984741211,94.1500015258789,91.0,91.0999984741211,1927319,0.0,0.0
2025-12-30,90.9000015258789,92.75,90.9000015258789,91.9000015258789,1739695,0.0,0.0
2025-12-31,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,0,0.0,0.0
2026-01-02,89.9000015258789,92.55000305175781,89.9000015258789,92.55000305175781,2101953,0.0,0.0
2026-01-05,95.05000305175781,95.05000305175781,91.4000015258789,91.8499984741211,4172437,0.0,0.0
2026-01-06,92.94999694824219,94.25,92.19999694824219,94.0,4517899,0.0,0.0
2026-01-07,95.8499984741211,96.5,94.0999984741211,95.80000305175781,3901258,0.0,0.0
2026-01-08,96.0,96.5,93.0,94.55000305175781,4236997,0.0,0.0
2026-01-09,96.05000305175781,97.05000305175781,95.0,96.44999694824219,3164359,0.0,0.0
2026-01-12,98.3499984741211,99.5,97.5999984741211,99.0999984741211,4925548,0.0,0.0
2026-01-13,100.80000305175781,101.5999984741211,99.05000305175781,99.44999694824219,5308806,0.0,0.0
2026-01-14,99.0,100.19999694824219,97.6500015258789,99.55000305175781,5459098,0.0,0.0
2026-01-15,99.0,99.19999694824219,97.9000015258789,98.5,2467291,0.0,0.0
2026-01-16,101.0999984741211,103.9000015258789,100.4000015258789,103.30000305175781,5903837,0.0,0.0
2026-01-19,102.0999984741211,102.9000015258789,100.4000015258789,102.19999694824219,4260796,0.0,0.0
2026-01-20,102.0,102.5999984741211,99.25,101.0,2795153,0.0,0.0
2026-01-21,101.0,101.5,100.4000015258789,101.30000305175781,2824461,0.0,0.0
2026-01-22,101.30000305175781,102.0999984741211,100.5,101.69999694824219,4296224,0.0,0.0
2026-01-23,102.80000305175781,103.19999694824219,101.5999984741211,102.0999984741211,3161326,0.0,0.0
2026-01-26,101.5,102.19999694824219,100.80000305175781,101.5999984741211,3785865,0.0,0.0
2026-01-27,101.80000305175781,104.9000015258789,101.80000305175781,104.5999984741211,5965854,0.0,0.0
2026-01-28,104.9000015258789,107.69999694824219,104.5,107.0,7540392,0.0,0.0
2026-01-29,104.0,106.69999694824219,104.0,106.19999694824219,7368724,0.0,0.0
2026-01-30,106.0,106.5999984741211,105.0,106.5,6732024,0.0,0.0
2026-02-02,106.5,106.69999694824219,103.80000305175781,105.5,8079087,0.0,0.0
2026-02-03,105.5,108.80000305175781,104.4000015258789,107.9000015258789,4610784,0.0,0.0
2026-02-04,108.69999694824219,114.19999694824219,108.0,113.5999984741211,10752504,0.0,0.0
2026-02-05,113.5999984741211,115.80000305175781,112.0,113.4000015258789,12294966,0.0,0.0
2026-02-06,111.5,112.30000305175781,110.5999984741211,112.0999984741211,7536440,0.0,0.0
2026-02-09,114.0999984741211,115.30000305175781,112.69999694824219,113.0999984741211,5470690,0.0,0.0
2026-02-10,113.0,115.69999694824219,112.0,114.30000305175781,11413239,0.0,0.0
2026-02-11,116.4000015258789,123.30000305175781,116.0999984741211,119.9000015258789,17598233,0.0,0.0
2026-02-12,119.9000015258789,120.69999694824219,118.9000015258789,120.0999984741211,7304388,0.0,0.0
2026-02-13,119.0,119.30000305175781,117.5,118.5999984741211,10171794,0.0,0.0
2026-02-16,121.0,121.0,121.0,121.0,0,0.0,0.0
2026-02-20,119.5,120.0,117.69999694824219,119.69999694824219,7418354,0.0,0.0
2026-02-23,122.80000305175781,125.80000305175781,122.69999694824219,123.9000015258789,11217670,0.0,0.0
2026-02-24,125.69999694824219,125.69999694824219,122.0,123.4000015258789,11147418,0.0,0.0
2026-02-25,124.0,124.30000305175781,121.5999984741211,123.4000015258789,6317893,0.0,0.0
2026-02-26,123.80000305175781,126.30000305175781,123.5999984741211,125.80000305175781,7253916,0.0,0.0
2026-02-27,126.0,128.10000610351562,126.0,127.5999984741211,9550326,0.0,0.0
2026-03-02,125.5,127.19999694824219,124.19999694824219,125.5,6768934,0.0,0.0
2026-03-03,129.0,129.0,122.5999984741211,123.5,8282197,0.0,0.0
2026-03-04,117.4000015258789,122.30000305175781,117.30000305175781,121.80000305175781,11354905,0.0,0.0
2026-03-05,125.0,126.19999694824219,120.5,121.5,11935137,0.0,0.0
2026-03-06,121.5,122.5,117.9000015258789,119.0999984741211,12219378,0.0,0.0
2026-03-09,116.0,116.0,110.80000305175781,113.9000015258789,10629265,0.0,0.0
2026-03-10,118.0999984741211,120.0999984741211,116.5999984741211,117.4000015258789,8121407,0.0,0.0
2026-03-11,118.4000015258789,120.5,117.0999984741211,117.80000305175781,4485645,0.0,0.0
2026-03-12,117.80000305175781,117.80000305175781,113.0,115.30000305175781,6370064,0.0,0.0
2026-03-13,114.5,114.69999694824219,112.0,112.69999694824219,5121313,0.0,0.0
2026-03-16,108.80000305175781,112.0,108.80000305175781,111.30000305175781,5335847,0.0,0.0
2026-03-17,112.80000305175781,112.80000305175781,110.19999694824219,110.9000015258789,3837085,0.0,0.0
2026-03-18,109.0,111.9000015258789,109.0,111.4000015258789,4956456,0.0,0.0
2026-03-19,107.4000015258789,110.19999694824219,106.5,107.0999984741211,6557804,0.0,0.0
2026-03-20,107.80000305175781,109.5999984741211,106.5,107.19999694824219,5956470,0.0,0.0
2026-03-23,105.0999984741211,105.9000015258789,102.0,102.5999984741211,5570490,0.0,0.0
2026-03-24,105.0999984741211,105.69999694824219,103.0999984741211,105.5999984741211,3766438,0.0,0.0
2026-03-25,109.80000305175781,110.9000015258789,108.69999694824219,110.4000015258789,6434096,0.0,0.0
2026-03-26,109.4000015258789,109.9000015258789,106.5,106.9000015258789,4261403,0.0,0.0
2026-03-27,105.9000015258789,106.5,104.9000015258789,105.5,3708409,0.0,0.0
2026-03-30,101.4000015258789,104.4000015258789,100.30000305175781,102.4000015258789,8284889,0.0,0.0
2026-03-31,102.4000015258789,104.0999984741211,100.5999984741211,102.0999984741211,4378602,0.0,0.0
2026-04-01,103.80000305175781,108.30000305175781,103.80000305175781,107.5999984741211,7118086,0.0,0.0
2026-04-02,107.9000015258789,107.9000015258789,103.4000015258789,104.9000015258789,3791799,0.0,0.0
