date,open,high,low,close,volume,dividends,stock_splits
2024-06-03,32.599998474121094,33.45000076293945,32.599998474121094,33.04999923706055,1670827,0.0,0.0
2024-06-04,33.04999923706055,34.400001525878906,33.04999923706055,34.400001525878906,1785795,0.0,0.0
2024-06-05,34.400001525878906,35.400001525878906,34.349998474121094,35.349998474121094,2128800,0.0,0.0
2024-06-06,36.349998474121094,36.349998474121094,34.5,34.75,1324600,0.0,0.0
2024-06-07,34.75,35.349998474121094,33.79999923706055,33.95000076293945,764735,0.0,0.0
2024-06-11,33.900001525878906,33.900001525878906,32.70000076293945,33.349998474121094,1460411,0.0,0.0
2024-06-12,33.400001525878906,34.25,32.849998474121094,33.0,2611600,0.0,0.0
2024-06-13,33.20000076293945,33.650001525878906,32.54999923706055,32.75,1739452,0.0,0.0
2024-06-14,32.599998474121094,32.599998474121094,31.200000762939453,31.5,3201550,0.0,0.0
2024-06-17,31.350000381469727,32.20000076293945,31.200000762939453,31.700000762939453,2027400,0.0,0.0
2024-06-18,31.700000762939453,31.700000762939453,30.049999237060547,30.700000762939453,4604337,0.0,0.0
2024-06-19,30.899999618530273,31.649999618530273,30.549999237060547,31.5,2124934,0.0,0.0
2024-06-20,31.5,31.700000762939453,29.75,29.950000762939453,2406800,0.0,0.0
2024-06-21,29.799999237060547,30.100000381469727,29.049999237060547,29.100000381469727,3028970,0.0,0.0
2024-06-24,29.049999237060547,29.700000762939453,27.700000762939453,28.799999237060547,2592291,0.0,0.0
2024-06-25,28.799999237060547,29.0,28.100000381469727,28.549999237060547,2430578,0.0,0.0
2024-06-26,28.25,29.5,28.200000762939453,29.5,1777244,0.0,0.0
2024-06-27,29.5,29.5,28.0,28.299999237060547,1786000,0.0,0.0
2024-06-28,28.149999618530273,28.799999237060547,28.0,28.149999618530273,1659800,0.0,0.0
2024-07-02,28.149999618530273,28.700000762939453,27.25,27.450000762939453,2663436,0.0,0.0
2024-07-03,27.549999237060547,28.799999237060547,27.100000381469727,27.700000762939453,1955489,0.0,0.0
2024-07-04,28.0,28.149999618530273,27.149999618530273,27.350000381469727,1121360,0.0,0.0
2024-07-05,27.100000381469727,27.549999237060547,26.0,27.350000381469727,4177105,0.0,0.0
2024-07-08,27.700000762939453,27.700000762939453,25.450000762939453,25.600000381469727,2003513,0.0,0.0
2024-07-09,25.600000381469727,26.100000381469727,25.049999237060547,26.049999237060547,1980490,0.0,0.0
2024-07-10,26.399999618530273,26.850000381469727,25.799999237060547,26.100000381469727,1425600,0.0,0.0
2024-07-11,26.399999618530273,27.5,26.399999618530273,27.25,1260239,0.0,0.0
2024-07-12,27.25,28.549999237060547,27.25,27.799999237060547,2762665,0.0,0.0
2024-07-15,27.600000381469727,27.75,26.299999237060547,26.450000762939453,2009100,0.0,0.0
2024-07-16,26.149999618530273,26.850000381469727,25.549999237060547,26.649999618530273,2241800,0.0,0.0
2024-07-17,26.649999618530273,27.549999237060547,26.350000381469727,26.549999237060547,1600000,0.0,0.0
2024-07-18,26.549999237060547,28.0,26.299999237060547,27.700000762939453,1743772,0.0,0.0
2024-07-19,27.549999237060547,27.549999237060547,26.100000381469727,26.149999618530273,1639175,0.0,0.0
2024-07-22,26.799999237060547,26.799999237060547,26.0,26.549999237060547,698016,0.0,0.0
2024-07-23,26.700000762939453,26.700000762939453,25.049999237060547,25.200000762939453,3967771,0.0,0.0
2024-07-24,25.450000762939453,25.649999618530273,23.850000381469727,24.0,4066168,0.0,0.0
2024-07-25,23.549999237060547,24.0,22.850000381469727,23.049999237060547,5532920,0.0,0.0
2024-07-26,23.299999237060547,24.200000762939453,22.850000381469727,23.950000762939453,1682782,0.0,0.0
2024-07-29,24.299999237060547,24.350000381469727,22.5,22.799999237060547,3611189,0.0,0.0
2024-07-30,23.25,23.25,22.149999618530273,22.850000381469727,2933700,0.0,0.0
2024-07-31,23.049999237060547,23.200000762939453,20.450000762939453,21.049999237060547,16425563,0.0,0.0
2024-08-01,21.549999237060547,21.899999618530273,18.360000610351562,21.850000381469727,16773934,0.0,0.0
2024-08-02,21.399999618530273,22.100000381469727,20.25,20.5,4812999,0.0,0.0
2024-08-05,20.049999237060547,22.049999237060547,20.049999237060547,21.399999618530273,4380959,0.0,0.0
2024-08-06,21.450000762939453,22.600000381469727,21.450000762939453,22.350000381469727,4476400,0.0,0.0
2024-08-07,22.600000381469727,22.700000762939453,21.649999618530273,21.75,2480130,0.0,0.0
2024-08-08,22.149999618530273,22.200000762939453,21.25,21.649999618530273,2031058,0.0,0.0
2024-08-09,22.049999237060547,22.350000381469727,21.75,21.950000762939453,2561200,0.0,0.0
2024-08-12,22.0,22.0,21.100000381469727,21.25,2987299,0.0,0.0
2024-08-13,21.25,21.25,20.700000762939453,20.950000762939453,2270347,0.0,0.0
2024-08-14,20.75,20.899999618530273,20.0,20.299999237060547,2573534,0.0,0.0
2024-08-15,20.0,20.299999237060547,19.360000610351562,19.959999084472656,4801200,0.0,0.0
2024-08-16,20.100000381469727,20.350000381469727,19.600000381469727,19.979999542236328,3019500,0.0,0.0
2024-08-19,20.0,20.299999237060547,19.799999237060547,19.899999618530273,1800400,0.0,0.0
2024-08-20,20.049999237060547,21.0,19.68000030517578,19.979999542236328,2420600,0.0,0.0
2024-08-21,19.860000610351562,19.860000610351562,19.059999465942383,19.520000457763672,1754689,0.0,0.0
2024-08-22,19.719999313354492,19.899999618530273,19.139999389648438,19.799999237060547,1903811,0.0,0.0
2024-08-23,19.579999923706055,19.899999618530273,19.540000915527344,19.760000228881836,1204208,0.0,0.0
2024-08-26,19.760000228881836,19.799999237060547,18.559999465942383,19.100000381469727,3759044,0.0,0.0
2024-08-27,18.6200008392334,19.799999237060547,18.6200008392334,19.760000228881836,1811950,0.0,0.0
2024-08-28,19.139999389648438,20.549999237060547,19.139999389648438,20.350000381469727,2009201,0.0,0.0
2024-08-29,20.399999618530273,20.700000762939453,19.81999969482422,20.25,2222984,0.0,0.0
2024-08-30,20.5,21.200000762939453,19.520000457763672,19.579999923706055,27834248,0.0,0.0
2024-09-02,19.780000686645508,20.25,16.940000534057617,16.979999542236328,16852397,0.0,0.0
2024-09-03,17.0,17.34000015258789,16.799999237060547,16.959999084472656,5566697,0.0,0.0
2024-09-04,16.920000076293945,17.079999923706055,15.819999694824219,15.920000076293945,7473600,0.0,0.0
2024-09-05,15.899999618530273,16.18000030517578,15.720000267028809,16.0,4476081,0.0,0.0
2024-09-09,15.920000076293945,15.979999542236328,15.260000228881836,15.619999885559082,3546203,0.0,0.0
2024-09-10,15.619999885559082,15.739999771118164,15.15999984741211,15.279999732971191,3226360,0.0,0.0
2024-09-11,15.180000305175781,16.1200008392334,15.180000305175781,15.520000457763672,3704008,0.0,0.0
2024-09-12,15.600000381469727,15.979999542236328,14.9399995803833,15.079999923706055,3705520,0.0,0.0
2024-09-13,15.079999923706055,15.699999809265137,15.0,15.180000305175781,1799600,0.0,0.0
2024-09-16,15.199999809265137,15.279999732971191,14.640000343322754,15.119999885559082,1265138,0.0,0.0
2024-09-17,15.579999923706055,15.579999923706055,14.84000015258789,15.039999961853027,502600,0.0,0.0
2024-09-19,15.039999961853027,15.220000267028809,14.600000381469727,15.199999809265137,6827862,0.0,0.0
2024-09-20,15.119999885559082,15.859999656677246,15.020000457763672,15.460000038146973,6761276,0.0,0.0
2024-09-23,15.460000038146973,15.720000267028809,14.880000114440918,14.899999618530273,2083800,0.0,0.0
2024-09-24,15.0,15.800000190734863,14.600000381469727,15.800000190734863,10463622,0.0,0.0
2024-09-25,16.219999313354492,17.579999923706055,16.0,16.34000015258789,14536600,0.0,0.0
2024-09-26,16.600000381469727,18.0,16.34000015258789,17.719999313354492,20609400,0.0,0.0
2024-09-27,18.540000915527344,21.200000762939453,18.399999618530273,20.649999618530273,24138654,0.0,0.0
2024-09-30,22.299999237060547,24.799999237060547,21.649999618530273,23.700000762939453,36606541,0.0,0.0
2024-10-02,24.100000381469727,26.350000381469727,23.450000762939453,25.950000762939453,10906867,0.0,0.0
2024-10-03,26.200000762939453,26.25,22.25,23.700000762939453,7008396,0.0,0.0
2024-10-04,23.75,25.0,23.0,24.75,2750050,0.0,0.0
2024-10-07,25.799999237060547,26.75,25.200000762939453,26.200000762939453,6570314,0.0,0.0
2024-10-08,26.700000762939453,27.100000381469727,21.25,21.5,21345800,0.0,0.0
2024-10-09,21.549999237060547,22.5,19.040000915527344,19.8799991607666,18877200,0.0,0.0
2024-10-10,20.399999618530273,21.350000381469727,20.149999618530273,20.850000381469727,9163800,0.0,0.0
2024-10-14,20.75,20.799999237060547,19.200000762939453,20.350000381469727,6146430,0.0,0.0
2024-10-15,20.0,20.149999618530273,18.280000686645508,18.399999618530273,8339600,0.0,0.0
2024-10-16,18.3799991607666,18.780000686645508,17.959999084472656,18.139999389648438,8456200,0.0,0.0
2024-10-17,18.5,19.440000534057617,17.81999969482422,17.940000534057617,6377200,0.0,0.0
2024-10-18,18.31999969482422,19.280000686645508,17.700000762939453,18.84000015258789,11424800,0.0,0.0
2024-10-21,18.81999969482422,19.0,17.920000076293945,17.979999542236328,4432612,0.0,0.0
2024-10-22,18.040000915527344,18.899999618530273,18.020000457763672,18.5,5329154,0.0,0.0
2024-10-23,18.600000381469727,18.600000381469727,17.84000015258789,18.1200008392334,6786400,0.0,0.0
2024-10-24,18.34000015258789,18.34000015258789,17.0,17.139999389648438,5405800,0.0,0.0
2024-10-25,17.299999237060547,17.68000030517578,17.0,17.420000076293945,5772700,0.0,0.0
2024-10-28,17.420000076293945,18.3799991607666,17.15999984741211,18.219999313354492,6306400,0.0,0.0
2024-10-29,18.459999084472656,18.860000610351562,18.100000381469727,18.280000686645508,6242400,0.0,0.0
2024-10-30,18.280000686645508,18.559999465942383,17.559999465942383,18.139999389648438,6173275,0.0,0.0
2024-10-31,18.18000030517578,18.5,17.600000381469727,17.600000381469727,4438075,0.0,0.0
2024-11-01,17.520000457763672,18.139999389648438,17.31999969482422,17.799999237060547,2902600,0.0,0.0
2024-11-04,17.799999237060547,18.15999984741211,17.600000381469727,17.700000762939453,1880800,0.0,0.0
2024-11-05,17.760000228881836,18.440000534057617,17.260000228881836,18.399999618530273,4978600,0.0,0.0
2024-11-06,18.1200008392334,18.6200008392334,17.600000381469727,17.700000762939453,6019646,0.0,0.0
2024-11-07,17.739999771118164,19.459999084472656,17.079999923706055,19.280000686645508,9504607,0.0,0.0
2024-11-08,19.780000686645508,19.780000686645508,18.600000381469727,18.68000030517578,4560200,0.0,0.0
2024-11-11,18.200000762939453,18.459999084472656,17.739999771118164,18.1200008392334,6069200,0.0,0.0
2024-11-12,19.100000381469727,22.600000381469727,19.020000457763672,19.600000381469727,44398256,0.0,0.0
2024-11-13,19.399999618530273,19.399999618530273,18.139999389648438,18.899999618530273,13032600,0.0,0.0
2024-11-14,18.81999969482422,18.84000015258789,17.18000030517578,17.34000015258789,10820900,0.0,0.0
2024-11-15,17.540000915527344,18.360000610351562,17.459999084472656,17.559999465942383,7321200,0.0,0.0
2024-11-18,17.84000015258789,17.84000015258789,17.0,17.1200008392334,5241200,0.0,0.0
2024-11-19,17.1200008392334,17.68000030517578,16.84000015258789,17.18000030517578,5304400,0.0,0.0
2024-11-20,17.18000030517578,18.459999084472656,17.1200008392334,18.34000015258789,10737000,0.0,0.0
2024-11-21,18.3799991607666,18.780000686645508,17.739999771118164,17.81999969482422,5204630,0.0,0.0
2024-11-22,17.81999969482422,17.81999969482422,16.34000015258789,16.399999618530273,10907900,0.0,0.0
2024-11-25,16.360000610351562,16.68000030517578,15.899999618530273,16.1200008392334,6702600,0.0,0.0
2024-11-26,16.200000762939453,16.639999389648438,16.079999923706055,16.360000610351562,4610631,0.0,0.0
2024-11-27,16.420000076293945,16.700000762939453,15.800000190734863,16.600000381469727,5840536,0.0,0.0
2024-11-28,16.600000381469727,16.600000381469727,15.720000267028809,15.800000190734863,5552000,0.0,0.0
2024-11-29,15.84000015258789,16.34000015258789,15.640000343322754,16.040000915527344,5370000,0.0,0.0
2024-12-02,16.100000381469727,16.260000228881836,15.859999656677246,16.100000381469727,5779800,0.0,0.0
2024-12-03,16.0,16.18000030517578,15.800000190734863,15.920000076293945,3858900,0.0,0.0
2024-12-04,15.920000076293945,15.960000038146973,15.520000457763672,15.539999961853027,4873700,0.0,0.0
2024-12-05,15.539999961853027,15.800000190734863,15.479999542236328,15.579999923706055,3649400,0.0,0.0
2024-12-06,15.5600004196167,16.600000381469727,15.5600004196167,16.219999313354492,8932600,0.0,0.0
2024-12-09,16.299999237060547,16.68000030517578,15.800000190734863,16.600000381469727,5919500,0.0,0.0
2024-12-10,17.899999618530273,17.979999542236328,16.260000228881836,16.600000381469727,13841000,0.0,0.0
2024-12-11,16.5,16.899999618530273,16.420000076293945,16.540000915527344,3413702,0.0,0.0
2024-12-12,16.540000915527344,16.959999084472656,16.299999237060547,16.739999771118164,3845480,0.0,0.0
2024-12-13,16.700000762939453,16.700000762939453,15.84000015258789,15.880000114440918,4997404,0.0,0.0
2024-12-16,15.899999618530273,15.920000076293945,14.9399995803833,15.020000457763672,7746600,0.0,0.0
2024-12-17,15.020000457763672,15.220000267028809,14.819999694824219,14.979999542236328,4902315,0.0,0.0
2024-12-18,14.960000038146973,15.220000267028809,14.859999656677246,15.100000381469727,3094000,0.0,0.0
2024-12-19,14.9399995803833,14.9399995803833,14.600000381469727,14.739999771118164,4139270,0.0,0.0
2024-12-20,14.699999809265137,14.859999656677246,14.5,14.5,4034503,0.0,0.0
2024-12-23,14.520000457763672,14.800000190734863,14.399999618530273,14.5,2786800,0.0,0.0
2024-12-24,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,0.0,0.0
2024-12-27,14.5600004196167,14.600000381469727,14.140000343322754,14.34000015258789,5570919,0.0,0.0
2024-12-30,14.4399995803833,14.800000190734863,14.079999923706055,14.15999984741211,5986200,0.0,0.0
2024-12-31,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,0.0,0.0
2025-01-02,14.260000228881836,14.460000038146973,13.84000015258789,13.979999542236328,4777400,0.0,0.0
2025-01-03,14.0,14.739999771118164,14.0,14.260000228881836,5120000,0.0,0.0
2025-01-06,14.260000228881836,14.640000343322754,14.020000457763672,14.140000343322754,4349902,0.0,0.0
2025-01-07,14.359999656677246,14.539999961853027,14.020000457763672,14.380000114440918,2966168,0.0,0.0
2025-01-08,14.119999885559082,14.380000114440918,13.539999961853027,13.579999923706055,8838800,0.0,0.0
2025-01-09,13.819999694824219,13.899999618530273,13.5600004196167,13.779999732971191,2540600,0.0,0.0
2025-01-10,13.800000190734863,13.920000076293945,13.239999771118164,13.239999771118164,4348400,0.0,0.0
2025-01-13,13.300000190734863,13.279999732971191,12.779999732971191,13.079999923706055,5153923,0.0,0.0
2025-01-14,13.100000381469727,13.600000381469727,13.100000381469727,13.539999961853027,4206400,0.0,0.0
2025-01-15,13.5,13.5,13.039999961853027,13.300000190734863,2189400,0.0,0.0
2025-01-16,13.359999656677246,13.739999771118164,13.180000305175781,13.4399995803833,2815600,0.0,0.0
2025-01-17,13.5,13.5600004196167,13.15999984741211,13.220000267028809,2828200,0.0,0.0
2025-01-20,13.420000076293945,13.84000015258789,13.399999618530273,13.539999961853027,3867600,0.0,0.0
2025-01-21,13.720000267028809,13.720000267028809,13.100000381469727,13.15999984741211,3289051,0.0,0.0
2025-01-22,13.199999809265137,13.199999809265137,12.539999961853027,12.680000305175781,5601600,0.0,0.0
2025-01-23,12.84000015258789,13.020000457763672,12.420000076293945,12.479999542236328,3663000,0.0,0.0
2025-01-24,12.520000457763672,13.0600004196167,12.479999542236328,12.699999809265137,4384600,0.0,0.0
2025-01-27,12.819999694824219,13.279999732971191,12.720000267028809,13.100000381469727,3067000,0.0,0.0
2025-01-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,0.0,0.0
2025-02-03,12.899999618530273,12.899999618530273,11.979999542236328,12.579999923706055,1231800,0.0,0.0
2025-02-04,12.600000381469727,13.079999923706055,12.5,12.899999618530273,1266600,0.0,0.0
2025-02-05,12.960000038146973,13.140000343322754,12.539999961853027,13.0600004196167,2942054,0.0,0.0
2025-02-06,13.0600004196167,13.960000038146973,12.899999618530273,13.899999618530273,5175800,0.0,0.0
2025-02-07,14.0,14.420000076293945,13.720000267028809,14.0,6478400,0.0,0.0
2025-02-10,14.0,15.0,13.859999656677246,14.460000038146973,10560156,0.0,0.0
2025-02-11,14.579999923706055,14.640000343322754,13.779999732971191,13.859999656677246,6073592,0.0,0.0
2025-02-12,13.859999656677246,14.079999923706055,13.720000267028809,13.960000038146973,4149200,0.0,0.0
2025-02-13,14.0600004196167,14.739999771118164,13.9399995803833,13.979999542236328,9919800,0.0,0.0
2025-02-14,14.279999732971191,15.0,14.180000305175781,15.0,9744200,0.0,0.0
2025-02-17,15.180000305175781,15.859999656677246,14.600000381469727,14.84000015258789,11455836,0.0,0.0
2025-02-18,15.119999885559082,15.119999885559082,14.319999694824219,14.600000381469727,5859200,0.0,0.0
2025-02-19,14.600000381469727,16.0,14.319999694824219,15.760000228881836,15871040,0.0,0.0
2025-02-20,16.059999465942383,18.139999389648438,15.899999618530273,17.899999618530273,40142272,0.0,0.0
2025-02-21,18.040000915527344,18.34000015258789,17.139999389648438,17.780000686645508,20635403,0.0,0.0
2025-02-24,17.6200008392334,18.020000457763672,16.899999618530273,16.920000076293945,14526691,0.0,0.0
2025-02-25,16.399999618530273,17.200000762939453,16.260000228881836,16.899999618530273,9503200,0.0,0.0
2025-02-26,16.899999618530273,17.479999542236328,16.540000915527344,16.979999542236328,11973400,0.0,0.0
2025-02-27,16.979999542236328,17.239999771118164,16.219999313354492,16.639999389648438,9910260,0.0,0.0
2025-02-28,16.399999618530273,16.399999618530273,14.680000305175781,14.760000228881836,14689400,0.0,0.0
2025-03-03,14.819999694824219,15.619999885559082,14.640000343322754,14.779999732971191,7999639,0.0,0.0
2025-03-04,14.779999732971191,14.779999732971191,14.34000015258789,14.680000305175781,7079400,0.0,0.0
2025-03-05,14.880000114440918,15.100000381469727,14.5600004196167,15.079999923706055,5038200,0.0,0.0
2025-03-06,15.5,15.9399995803833,15.300000190734863,15.880000114440918,8491600,0.0,0.0
2025-03-07,15.880000114440918,15.880000114440918,14.960000038146973,15.119999885559082,9098800,0.0,0.0
2025-03-10,15.5,15.779999732971191,14.5600004196167,14.699999809265137,7468600,0.0,0.0
2025-03-11,14.4399995803833,14.5,14.140000343322754,14.359999656677246,8205800,0.0,0.0
2025-03-12,14.5,14.640000343322754,13.739999771118164,13.960000038146973,8152400,0.0,0.0
2025-03-13,14.020000457763672,14.0600004196167,13.359999656677246,13.479999542236328,8965600,0.0,0.0
2025-03-14,13.600000381469727,14.359999656677246,13.319999694824219,14.34000015258789,11432800,0.0,0.0
2025-03-17,14.579999923706055,15.119999885559082,14.34000015258789,14.920000076293945,10921200,0.0,0.0
2025-03-18,15.079999923706055,15.34000015258789,14.779999732971191,15.100000381469727,8742772,0.0,0.0
2025-03-19,15.199999809265137,15.899999618530273,15.039999961853027,15.880000114440918,11431000,0.0,0.0
2025-03-20,15.960000038146973,15.960000038146973,15.100000381469727,15.199999809265137,7300000,0.0,0.0
2025-03-21,15.079999923706055,15.180000305175781,14.15999984741211,14.399999618530273,9811400,0.0,0.0
2025-03-24,14.600000381469727,14.680000305175781,14.039999961853027,14.420000076293945,4156800,0.0,0.0
2025-03-25,14.420000076293945,14.420000076293945,13.960000038146973,14.039999961853027,3740800,0.0,0.0
2025-03-26,14.039999961853027,14.119999885559082,13.819999694824219,14.0600004196167,5747000,0.0,0.0
2025-03-27,14.140000343322754,14.539999961853027,13.800000190734863,14.4399995803833,6057200,0.0,0.0
2025-03-28,13.760000228881836,14.539999961853027,13.020000457763672,13.819999694824219,26864363,0.0,0.0
2025-03-31,13.819999694824219,14.119999885559082,13.300000190734863,13.4399995803833,8798700,0.0,0.0
2025-04-01,13.600000381469727,15.800000190734863,13.600000381469727,14.779999732971191,34784420,0.0,0.0
2025-04-02,14.680000305175781,15.180000305175781,14.579999923706055,15.0,6377400,0.0,0.0
2025-04-03,14.680000305175781,15.380000114440918,14.420000076293945,14.800000190734863,6627300,0.0,0.0
2025-04-07,13.699999809265137,13.699999809265137,12.34000015258789,12.479999542236328,21842360,0.0,0.0
2025-04-08,12.859999656677246,13.4399995803833,12.520000457763672,12.84000015258789,14556800,0.0,0.0
2025-04-09,12.5600004196167,13.619999885559082,12.220000267028809,13.520000457763672,11753600,0.0,0.0
2025-04-10,13.859999656677246,14.760000228881836,13.65999984741211,14.300000190734863,10183100,0.0,0.0
2025-04-11,14.119999885559082,14.460000038146973,14.0,14.199999809265137,5614600,0.0,0.0
2025-04-14,14.4399995803833,14.65999984741211,14.199999809265137,14.279999732971191,5198900,0.0,0.0
2025-04-15,14.359999656677246,14.399999618530273,13.819999694824219,13.9399995803833,4389600,0.0,0.0
2025-04-16,13.800000190734863,13.9399995803833,13.380000114440918,13.640000343322754,4413600,0.0,0.0
2025-04-17,13.640000343322754,14.359999656677246,13.4399995803833,14.260000228881836,5253400,0.0,0.0
2025-04-22,14.199999809265137,14.640000343322754,14.140000343322754,14.520000457763672,5842800,0.0,0.0
2025-04-23,14.720000267028809,14.960000038146973,14.399999618530273,14.539999961853027,5441200,0.0,0.0
2025-04-24,14.539999961853027,14.859999656677246,14.420000076293945,14.520000457763672,3531400,0.0,0.0
2025-04-25,14.520000457763672,15.079999923706055,14.239999771118164,14.319999694824219,4422600,0.0,0.0
2025-04-28,14.5,14.5,14.140000343322754,14.239999771118164,2599400,0.0,0.0
2025-04-29,14.399999618530273,14.460000038146973,13.9399995803833,13.960000038146973,3236600,0.0,0.0
2025-04-30,14.0,14.180000305175781,13.779999732971191,14.039999961853027,3464967,0.0,0.0
2025-05-02,14.079999923706055,14.319999694824219,13.539999961853027,14.239999771118164,1269200,0.0,0.0
2025-05-06,14.279999732971191,14.899999618530273,14.279999732971191,14.720000267028809,5185800,0.0,0.0
