date,open,high,low,close,volume,dividends,stock_splits
2024-05-17,4.099999904632568,4.150000095367432,4.090000152587891,4.150000095367432,4027000,0.0,0.0
2024-05-20,4.150000095367432,4.199999809265137,4.130000114440918,4.170000076293945,3620000,0.0,0.0
2024-05-21,4.150000095367432,4.179999828338623,4.110000133514404,4.159999847412109,3694000,0.0,0.0
2024-05-22,4.190000057220459,4.190000057220459,4.119999885559082,4.159999847412109,3642000,0.0,0.0
2024-05-23,4.190000057220459,4.190000057220459,4.099999904632568,4.099999904632568,3739119,0.0,0.0
2024-05-24,4.099999904632568,4.139999866485596,4.059999942779541,4.139999866485596,4407000,0.0,0.0
2024-05-27,4.150000095367432,4.190000057220459,4.059999942779541,4.079999923706055,4008000,0.0,0.0
2024-05-28,4.050000190734863,4.079999923706055,3.930000066757202,3.950000047683716,1758000,0.0,0.0
2024-05-29,3.930000066757202,3.940000057220459,3.75,3.890000104904175,3619000,0.0,0.0
2024-05-30,3.859999895095825,3.950000047683716,3.819999933242798,3.890000104904175,1884000,0.0,0.0
2024-05-31,3.890000104904175,3.940000057220459,3.8299999237060547,3.8399999141693115,2151000,0.0,0.0
2024-06-03,3.8399999141693115,3.8499999046325684,3.75,3.8499999046325684,2205000,0.0,0.0
2024-06-04,3.859999895095825,3.9200000762939453,3.7799999713897705,3.890000104904175,4097000,0.0,0.0
2024-06-05,3.9000000953674316,3.940000057220459,3.819999933242798,3.859999895095825,4129000,0.0,0.0
2024-06-06,3.8299999237060547,3.859999895095825,3.740000009536743,3.7699999809265137,1466000,0.0,0.0
2024-06-07,3.740000009536743,3.8399999141693115,3.7300000190734863,3.799999952316284,2342130,0.0,0.0
2024-06-11,3.809999942779541,3.819999933242798,3.6700000762939453,3.6700000762939453,1022000,0.0,0.0
2024-06-12,3.6700000762939453,3.759999990463257,3.6500000953674316,3.6700000762939453,2307000,0.0,0.0
2024-06-13,3.6700000762939453,3.7100000381469727,3.630000114440918,3.700000047683716,2195000,0.0,0.0
2024-06-14,3.7300000190734863,3.8499999046325684,3.6600000858306885,3.8399999141693115,4202000,0.0,0.0
2024-06-17,3.8399999141693115,3.940000057220459,3.819999933242798,3.930000066757202,4081000,0.0,0.0
2024-06-18,3.930000066757202,4.010000228881836,3.890000104904175,3.9000000953674316,3925000,0.0,0.0
2024-06-19,3.890000104904175,3.950000047683716,3.869999885559082,3.950000047683716,4003000,0.0,0.0
2024-06-20,3.940000057220459,3.9800000190734863,3.8399999141693115,3.890000104904175,1004000,0.0,0.0
2024-06-21,3.890000104904175,3.9100000858306885,3.8399999141693115,3.890000104904175,4187000,0.0,0.0
2024-06-24,3.869999885559082,3.880000114440918,3.799999952316284,3.8399999141693115,1017000,0.0,0.0
2024-06-25,3.8299999237060547,3.890000104904175,3.799999952316284,3.819999933242798,1336000,0.0,0.0
2024-06-26,3.799999952316284,3.859999895095825,3.7799999713897705,3.819999933242798,1038000,0.0,0.0
2024-06-27,3.819999933242798,3.890000104904175,3.7699999809265137,3.880000114440918,2193000,0.0,0.0
2024-06-28,3.9100000858306885,3.940000057220459,3.859999895095825,3.930000066757202,1694000,0.0,0.0
2024-07-02,3.930000066757202,4.019999980926514,3.9100000858306885,3.9600000381469727,3856000,0.0,0.0
2024-07-03,3.950000047683716,4.079999923706055,3.950000047683716,4.079999923706055,4108000,0.0,0.0
2024-07-04,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,3397000,0.0,0.0
2024-07-05,4.059999942779541,4.130000114440918,4.0,4.119999885559082,3914000,0.0,0.0
2024-07-08,4.119999885559082,4.21999979019165,4.110000133514404,4.170000076293945,3263000,0.0,0.0
2024-07-09,4.179999828338623,4.269999980926514,4.150000095367432,4.260000228881836,4023000,0.0,0.0
2024-07-10,4.269999980926514,4.400000095367432,4.230000019073486,4.360000133514404,5648000,0.0,0.0
2024-07-11,4.369999885559082,4.429999828338623,4.28000020980835,4.309999942779541,3053000,0.0,0.0
2024-07-12,4.320000171661377,4.349999904632568,4.269999980926514,4.309999942779541,2630000,0.0,0.0
2024-07-15,4.300000190734863,4.329999923706055,4.190000057220459,4.329999923706055,3248600,0.0,0.0
2024-07-16,4.329999923706055,4.409999847412109,4.269999980926514,4.389999866485596,3667000,0.0,0.0
2024-07-17,4.369999885559082,4.480000019073486,4.360000133514404,4.449999809265137,4004600,0.0,0.0
2024-07-18,4.449999809265137,4.519999980926514,4.420000076293945,4.489999771118164,6200000,0.0,0.0
2024-07-19,4.46999979019165,4.550000190734863,4.460000038146973,4.550000190734863,2578000,0.0,0.0
2024-07-22,4.550000190734863,4.699999809265137,4.510000228881836,4.699999809265137,6402000,0.0,0.0
2024-07-23,4.650000095367432,4.769999980926514,4.449999809265137,4.579999923706055,6945000,0.0,0.0
2024-07-24,4.599999904632568,4.599999904632568,4.429999828338623,4.570000171661377,6515000,0.0,0.0
2024-07-25,4.53000020980835,4.690000057220459,4.440000057220459,4.639999866485596,6471000,0.0,0.0
2024-07-26,4.760000228881836,4.800000190734863,4.0,4.03000020980835,14509000,0.0,0.0
2024-07-29,4.059999942779541,4.090000152587891,3.9000000953674316,3.9200000762939453,7468000,0.0,0.0
2024-07-30,3.9000000953674316,3.940000057220459,3.700000047683716,3.75,6212000,0.0,0.0
2024-07-31,3.75,3.7799999713897705,3.680000066757202,3.690000057220459,3108000,0.0,0.0
2024-08-01,3.7100000381469727,3.799999952316284,3.640000104904175,3.7899999618530273,3418000,0.0,0.0
2024-08-02,3.7899999618530273,3.9200000762939453,3.7899999618530273,3.859999895095825,2301000,0.0,0.0
2024-08-05,3.859999895095825,3.880000114440918,3.740000009536743,3.809999942779541,3494000,0.0,0.0
2024-08-06,3.809999942779541,3.8499999046325684,3.75,3.8499999046325684,3398000,0.0,0.0
2024-08-07,3.8499999046325684,3.930000066757202,3.819999933242798,3.9100000858306885,3090126,0.0,0.0
2024-08-08,3.890000104904175,3.9600000381469727,3.859999895095825,3.9000000953674316,4000000,0.0,0.0
2024-08-09,3.9000000953674316,3.9800000190734863,3.869999885559082,3.940000057220459,3448000,0.0,0.0
2024-08-12,3.890000104904175,3.9600000381469727,3.8299999237060547,3.8499999046325684,2915000,0.0,0.0
2024-08-13,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,1801000,0.0,0.0
2024-08-14,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.700000047683716,1612000,0.0,0.0
2024-08-15,3.740000009536743,3.740000009536743,3.6500000953674316,3.690000057220459,1837000,0.0,0.0
2024-08-16,3.700000047683716,3.809999942779541,3.6700000762939453,3.7799999713897705,4944000,0.0,0.0
2024-08-19,3.7799999713897705,3.7899999618530273,3.6600000858306885,3.7300000190734863,3549000,0.0,0.0
2024-08-20,3.75,3.9000000953674316,3.690000057220459,3.8399999141693115,5407000,0.0,0.0
2024-08-21,3.809999942779541,3.859999895095825,3.759999990463257,3.859999895095825,3976000,0.0,0.0
2024-08-22,3.8499999046325684,3.880000114440918,3.7799999713897705,3.880000114440918,4111000,0.0,0.0
2024-08-23,3.869999885559082,3.880000114440918,3.700000047683716,3.7300000190734863,3043000,0.0,0.0
2024-08-26,3.740000009536743,3.8399999141693115,3.6600000858306885,3.8399999141693115,4511000,0.0,0.0
2024-08-27,3.8299999237060547,3.8399999141693115,3.759999990463257,3.8399999141693115,2520000,0.0,0.0
2024-08-28,3.8299999237060547,3.8499999046325684,3.759999990463257,3.7799999713897705,1758000,0.0,0.0
2024-08-29,3.759999990463257,3.8499999046325684,3.7300000190734863,3.8499999046325684,3775000,0.0,0.0
2024-08-30,3.859999895095825,3.9800000190734863,3.8499999046325684,3.9700000286102295,4634000,0.0,0.0
2024-09-02,3.940000057220459,3.9800000190734863,3.859999895095825,3.890000104904175,2072000,0.0,0.0
2024-09-03,3.869999885559082,3.930000066757202,3.8299999237060547,3.869999885559082,2880000,0.0,0.0
2024-09-04,3.859999895095825,3.859999895095825,3.7699999809265137,3.799999952316284,613000,0.0,0.0
2024-09-05,3.799999952316284,3.819999933242798,3.7699999809265137,3.819999933242798,1468000,0.0,0.0
2024-09-09,3.8299999237060547,3.859999895095825,3.7699999809265137,3.8399999141693115,1369000,0.0,0.0
2024-09-10,3.8399999141693115,3.859999895095825,3.799999952316284,3.819999933242798,1363000,0.0,0.0
2024-09-11,3.819999933242798,3.819999933242798,3.75,3.799999952316284,1355000,0.0,0.0
2024-09-12,3.799999952316284,3.8399999141693115,3.7699999809265137,3.8399999141693115,1437000,0.0,0.0
2024-09-13,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7699999809265137,1534000,0.0,0.0
2024-09-16,3.809999942779541,3.8399999141693115,3.7699999809265137,3.8399999141693115,1399000,0.0,0.0
2024-09-17,3.819999933242798,3.880000114440918,3.7799999713897705,3.880000114440918,1342000,0.0,0.0
2024-09-19,3.869999885559082,3.880000114440918,3.799999952316284,3.809999942779541,1445000,0.0,0.0
2024-09-20,3.819999933242798,3.859999895095825,3.809999942779541,3.8399999141693115,1660998,0.0,0.0
2024-09-23,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.7799999713897705,1547000,0.0,0.0
2024-09-24,3.7799999713897705,3.859999895095825,3.75,3.809999942779541,4351000,0.0,0.0
2024-09-25,3.880000114440918,3.880000114440918,3.7699999809265137,3.8299999237060547,2280000,0.0,0.0
2024-09-26,3.8299999237060547,3.869999885559082,3.799999952316284,3.869999885559082,3320000,0.0,0.0
2024-09-27,3.880000114440918,4.059999942779541,3.880000114440918,4.039999961853027,4476000,0.0,0.0
2024-09-30,4.039999961853027,4.150000095367432,3.9800000190734863,4.090000152587891,6785000,0.0,0.0
2024-10-02,4.090000152587891,4.389999866485596,4.090000152587891,4.389999866485596,3562000,0.0,0.0
2024-10-03,4.389999866485596,4.539999961853027,4.090000152587891,4.46999979019165,3417000,0.0,0.0
2024-10-04,4.46999979019165,4.5,4.25,4.46999979019165,3482000,0.0,0.0
2024-10-07,4.489999771118164,4.550000190734863,4.300000190734863,4.550000190734863,3261998,0.0,0.0
2024-10-08,4.440000057220459,4.46999979019165,3.880000114440918,3.890000104904175,6952249,0.0,0.0
2024-10-09,3.880000114440918,4.099999904632568,3.819999933242798,3.9800000190734863,4558000,0.0,0.0
2024-10-10,4.0,4.050000190734863,3.930000066757202,3.9800000190734863,2997000,0.0,0.0
2024-10-14,3.9600000381469727,4.03000020980835,3.8299999237060547,4.0,3115000,0.0,0.0
2024-10-15,3.990000009536743,4.0,3.819999933242798,3.8399999141693115,1849000,0.0,0.0
2024-10-16,3.8299999237060547,3.880000114440918,3.799999952316284,3.8399999141693115,1759000,0.0,0.0
2024-10-17,3.880000114440918,3.9100000858306885,3.740000009536743,3.7699999809265137,2479000,0.0,0.0
2024-10-18,3.7699999809265137,3.890000104904175,3.740000009536743,3.880000114440918,2420000,0.0,0.0
2024-10-21,3.869999885559082,3.880000114440918,3.75,3.759999990463257,2831000,0.0,0.0
2024-10-22,3.75,3.799999952316284,3.7300000190734863,3.799999952316284,2121000,0.0,0.0
2024-10-23,3.799999952316284,3.799999952316284,3.75,3.7799999713897705,1406000,0.0,0.0
2024-10-24,3.7699999809265137,3.799999952316284,3.759999990463257,3.7899999618530273,1372000,0.0,0.0
2024-10-25,3.819999933242798,3.8399999141693115,3.7799999713897705,3.8299999237060547,1601000,0.0,0.0
2024-10-28,3.819999933242798,3.8399999141693115,3.7799999713897705,3.809999942779541,1346000,0.0,0.0
2024-10-29,3.819999933242798,3.8299999237060547,3.7200000286102295,3.7799999713897705,1592000,0.0,0.0
2024-10-30,3.7799999713897705,3.7899999618530273,3.6700000762939453,3.6700000762939453,2681000,0.0,0.0
2024-10-31,3.690000057220459,3.75,3.6700000762939453,3.6700000762939453,1210000,0.0,0.0
2024-11-01,3.690000057220459,3.700000047683716,3.6500000953674316,3.6500000953674316,506000,0.0,0.0
2024-11-04,3.690000057220459,3.7100000381469727,3.609999895095825,3.700000047683716,1432000,0.0,0.0
2024-11-05,3.700000047683716,3.7100000381469727,3.6700000762939453,3.7100000381469727,1288000,0.0,0.0
2024-11-06,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,983000,0.0,0.0
2024-11-07,3.6500000953674316,3.690000057220459,3.609999895095825,3.6600000858306885,2431000,0.0,0.0
2024-11-08,3.690000057220459,3.740000009536743,3.5899999141693115,3.630000114440918,1445000,0.0,0.0
2024-11-11,3.609999895095825,3.630000114440918,3.559999942779541,3.619999885559082,1455000,0.0,0.0
2024-11-12,3.619999885559082,3.630000114440918,3.5199999809265137,3.549999952316284,1572000,0.0,0.0
2024-11-13,3.509999990463257,3.5899999141693115,3.5,3.559999942779541,1012000,0.0,0.0
2024-11-14,3.559999942779541,3.569999933242798,3.4700000286102295,3.5,1632000,0.0,0.0
2024-11-15,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.5,1233000,0.0,0.0
2024-11-18,3.5199999809265137,3.569999933242798,3.490000009536743,3.5399999618530273,1122000,0.0,0.0
2024-11-19,3.549999952316284,3.569999933242798,3.5399999618530273,3.569999933242798,1183000,0.0,0.0
2024-11-20,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5999999046325684,1130000,0.0,0.0
2024-11-21,3.609999895095825,3.700000047683716,3.5999999046325684,3.700000047683716,1763000,0.0,0.0
2024-11-22,3.7100000381469727,3.740000009536743,3.559999942779541,3.630000114440918,1824000,0.0,0.0
2024-11-25,3.630000114440918,3.6500000953674316,3.5799999237060547,3.5999999046325684,1234000,0.0,0.0
2024-11-26,3.609999895095825,3.630000114440918,3.5799999237060547,3.5999999046325684,962000,0.0,0.0
2024-11-27,3.5999999046325684,3.640000104904175,3.549999952316284,3.630000114440918,1597000,0.0,0.0
2024-11-28,3.640000104904175,3.640000104904175,3.559999942779541,3.5899999141693115,1121000,0.0,0.0
2024-11-29,3.5999999046325684,3.6500000953674316,3.5399999618530273,3.5799999237060547,1436000,0.0,0.0
2024-12-02,3.5899999141693115,3.5899999141693115,3.5,3.559999942779541,2309000,0.0,0.0
2024-12-03,3.569999933242798,3.6500000953674316,3.559999942779541,3.609999895095825,2801000,0.0,0.0
2024-12-04,3.619999885559082,3.6700000762939453,3.569999933242798,3.619999885559082,2239000,0.0,0.0
2024-12-05,3.619999885559082,3.619999885559082,3.569999933242798,3.619999885559082,1718000,0.0,0.0
2024-12-06,3.630000114440918,3.6500000953674316,3.5899999141693115,3.640000104904175,2250000,0.0,0.0
2024-12-09,3.630000114440918,3.6600000858306885,3.5899999141693115,3.6600000858306885,2158000,0.0,0.0
2024-12-10,3.690000057220459,3.7100000381469727,3.5999999046325684,3.630000114440918,1827400,0.0,0.0
2024-12-11,3.630000114440918,3.6500000953674316,3.549999952316284,3.5999999046325684,1621000,0.0,0.0
2024-12-12,3.5999999046325684,3.630000114440918,3.5799999237060547,3.619999885559082,2106000,0.0,0.0
2024-12-13,3.619999885559082,3.619999885559082,3.5299999713897705,3.549999952316284,1481000,0.0,0.0
2024-12-16,3.549999952316284,3.569999933242798,3.4600000381469727,3.569999933242798,1648000,0.0,0.0
2024-12-17,3.569999933242798,3.559999942779541,3.509999990463257,3.559999942779541,1686000,0.0,0.0
2024-12-18,3.569999933242798,3.630000114440918,3.5399999618530273,3.5999999046325684,1748000,0.0,0.0
2024-12-19,3.630000114440918,3.630000114440918,3.549999952316284,3.569999933242798,1774000,0.0,0.0
2024-12-20,3.5799999237060547,3.609999895095825,3.5399999618530273,3.569999933242798,1800000,0.0,0.0
2024-12-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,1279000,0.0,0.0
2024-12-24,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,0.0
2024-12-27,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5899999141693115,1601000,0.0,0.0
2024-12-30,3.5999999046325684,3.640000104904175,3.5899999141693115,3.630000114440918,1924000,0.0,0.0
2024-12-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,0.0,0.0
2025-01-02,3.9800000190734863,3.9800000190734863,3.5899999141693115,3.609999895095825,5888000,0.0,0.0
2025-01-03,3.619999885559082,3.630000114440918,3.509999990463257,3.5299999713897705,2520000,0.0,0.0
2025-01-06,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5399999618530273,1108000,0.0,0.0
2025-01-07,3.549999952316284,3.549999952316284,3.4700000286102295,3.5399999618530273,1718000,0.0,0.0
2025-01-08,3.549999952316284,3.549999952316284,3.4800000190734863,3.549999952316284,1499000,0.0,0.0
2025-01-09,3.549999952316284,3.5999999046325684,3.5299999713897705,3.569999933242798,1249000,0.0,0.0
2025-01-10,3.569999933242798,3.569999933242798,3.5,3.5,1217000,0.0,0.0
2025-01-13,3.5,3.5399999618530273,3.4700000286102295,3.5399999618530273,963000,0.0,0.0
2025-01-14,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5799999237060547,1203000,0.0,0.0
2025-01-15,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,1174000,0.0,0.0
2025-01-16,3.559999942779541,3.5999999046325684,3.5299999713897705,3.549999952316284,1241000,0.0,0.0
2025-01-17,3.549999952316284,3.549999952316284,3.5,3.5299999713897705,1408000,0.0,0.0
2025-01-20,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.569999933242798,1536000,0.0,0.0
2025-01-21,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.5899999141693115,1641000,0.0,0.0
2025-01-22,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,1288000,0.0,0.0
2025-01-23,3.559999942779541,3.5799999237060547,3.5,3.5,1983000,0.0,0.0
2025-01-24,3.509999990463257,3.5199999809265137,3.4800000190734863,3.490000009536743,1178000,0.0,0.0
2025-01-27,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,2218000,0.0,0.0
2025-01-28,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
2025-02-03,3.630000114440918,3.5999999046325684,3.5199999809265137,3.5999999046325684,993000,0.0,0.0
2025-02-04,3.609999895095825,3.6500000953674316,3.5899999141693115,3.640000104904175,1254000,0.0,0.0
2025-02-05,3.5999999046325684,3.5999999046325684,3.430000066757202,3.4600000381469727,2908000,0.0,0.0
2025-02-06,3.4700000286102295,3.490000009536743,3.440000057220459,3.4800000190734863,1248000,0.0,0.0
2025-02-07,3.490000009536743,3.5299999713897705,3.450000047683716,3.4700000286102295,1958000,0.0,0.0
2025-02-10,3.4800000190734863,3.490000009536743,3.450000047683716,3.4800000190734863,1143000,0.0,0.0
2025-02-11,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,1201000,0.0,0.0
2025-02-12,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4600000381469727,1472000,0.0,0.0
2025-02-13,3.4600000381469727,3.490000009536743,3.4100000858306885,3.4100000858306885,1610343,0.0,0.0
2025-02-14,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.5299999713897705,2685000,0.0,0.0
2025-02-17,3.5299999713897705,3.5999999046325684,3.490000009536743,3.5299999713897705,4344000,0.0,0.0
2025-02-18,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.549999952316284,1763000,0.0,0.0
2025-02-19,3.559999942779541,3.5899999141693115,3.509999990463257,3.559999942779541,1584000,0.0,0.0
2025-02-20,3.569999933242798,3.740000009536743,3.569999933242798,3.740000009536743,6072000,0.0,0.0
2025-02-21,3.740000009536743,3.9000000953674316,3.680000066757202,3.880000114440918,5237000,0.0,0.0
2025-02-24,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,3257000,0.0,0.0
2025-02-25,3.8499999046325684,3.869999885559082,3.809999942779541,3.8399999141693115,2141000,0.0,0.0
2025-02-26,3.8499999046325684,3.880000114440918,3.8399999141693115,3.869999885559082,1359000,0.0,0.0
2025-02-27,3.880000114440918,3.890000104904175,3.740000009536743,3.7799999713897705,3286000,0.0,0.0
2025-02-28,3.799999952316284,3.799999952316284,3.509999990463257,3.5199999809265137,3851000,0.0,0.0
2025-03-03,3.549999952316284,3.5899999141693115,3.5,3.5399999618530273,2265000,0.0,0.0
2025-03-04,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5299999713897705,3117000,0.0,0.0
2025-03-05,3.5399999618530273,3.619999885559082,3.509999990463257,3.619999885559082,1737000,0.0,0.0
2025-03-06,3.640000104904175,3.6500000953674316,3.5899999141693115,3.619999885559082,1672000,0.0,0.0
2025-03-07,3.619999885559082,3.640000104904175,3.559999942779541,3.609999895095825,1610000,0.0,0.0
2025-03-10,3.619999885559082,3.630000114440918,3.5299999713897705,3.5899999141693115,1257000,0.0,0.0
2025-03-11,3.569999933242798,3.640000104904175,3.5199999809265137,3.630000114440918,1399000,0.0,0.0
2025-03-12,3.640000104904175,3.640000104904175,3.5899999141693115,3.640000104904175,1745000,0.0,0.0
2025-03-13,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.7699999809265137,3469000,0.0,0.0
2025-03-14,3.7799999713897705,3.930000066757202,3.740000009536743,3.880000114440918,5565000,0.0,0.0
2025-03-17,3.880000114440918,3.950000047683716,3.8399999141693115,3.8499999046325684,1998000,0.0,0.0
2025-03-18,3.880000114440918,3.9100000858306885,3.7899999618530273,3.8499999046325684,2104000,0.0,0.0
2025-03-19,3.8299999237060547,3.890000104904175,3.7799999713897705,3.819999933242798,1611000,0.0,0.0
2025-03-20,3.7899999618530273,3.809999942779541,3.7200000286102295,3.740000009536743,1153000,0.0,0.0
2025-03-21,3.7100000381469727,3.7300000190734863,3.6600000858306885,3.690000057220459,1893000,0.0,0.0
2025-03-24,3.690000057220459,3.7100000381469727,3.6600000858306885,3.7100000381469727,1692000,0.0,0.0
2025-03-25,3.680000066757202,3.690000057220459,3.5,3.559999942779541,3591000,0.0,0.0
2025-03-26,3.559999942779541,3.5799999237060547,3.5199999809265137,3.569999933242798,1430000,0.0,0.0
2025-03-27,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5899999141693115,1876000,0.0,0.0
2025-03-28,3.5899999141693115,3.630000114440918,3.5199999809265137,3.619999885559082,2976000,0.0,0.0
2025-03-31,3.559999942779541,3.630000114440918,3.559999942779541,3.569999933242798,2317000,0.0,0.0
2025-04-01,3.5899999141693115,3.6500000953674316,3.4600000381469727,3.5299999713897705,3388000,0.0,0.0
2025-04-02,3.5299999713897705,3.549999952316284,3.5,3.5399999618530273,1418000,0.0,0.0
2025-04-03,3.509999990463257,3.680000066757202,3.4700000286102295,3.6600000858306885,7565000,0.0,0.0
