date,open,high,low,close,volume,dividends,stock_splits
2024-05-03,4.125802846159518,4.135420322418213,4.106568352228636,4.135420322418213,6237193,0.0,0.0
2024-05-06,4.116185828487331,4.1450373400904,4.116185828487331,4.135420322418213,38996000,0.0,0.0
2024-05-07,4.135420322418213,4.1450373400904,4.116185828487331,4.135420322418213,11472000,0.0,0.0
2024-05-08,4.135420322418213,4.1450373400904,4.116185828487331,4.135420322418213,40318000,0.0,0.0
2024-05-09,4.135420470377208,4.135420470377208,4.106568499155351,4.125802993774414,6580000,0.0,0.0
2024-05-10,4.125802846159518,4.135420322418213,4.125802846159518,4.135420322418213,16499292,0.0,0.0
2024-05-13,4.135420322418213,4.1450373400904,4.116185828487331,4.135420322418213,23732000,0.0,0.0
2024-05-14,4.135420322418213,4.135420322418213,4.116185828487331,4.135420322418213,7765862,0.0,0.0
2024-05-16,4.1258031603723735,4.1354206373635165,4.10656866497663,4.116186141967773,26699316,0.0,0.0
2024-05-17,4.116185979315864,4.135420473951551,4.077716531457963,4.096951484680176,46838000,0.0,0.0
2024-05-20,4.096951646572031,4.1258031603723735,4.096951646572031,4.116186141967773,16596196,0.0,0.0
2024-05-21,4.116186141967773,4.1354206373635165,4.10656866497663,4.116186141967773,22204000,0.0,0.0
2024-05-22,4.106568502704757,4.116185979315864,4.077716531457963,4.096951484680176,20154000,0.0,0.0
2024-05-23,4.0969513029243,4.106568320522234,4.058481856773045,4.07771635055542,18676000,0.0,0.0
2024-05-24,4.077716516738646,4.077716516738646,4.020013033039875,4.068099498748779,44432000,0.0,0.0
2024-05-27,4.068099498748779,4.096951469891427,4.029630509616266,4.068099498748779,12306000,0.0,0.0
2024-05-28,4.07771635055542,4.0969513029243,4.068099332957485,4.07771635055542,10394682,0.0,0.0
2024-05-29,4.096951469891427,4.096951469891427,4.039247527606133,4.068099498748779,16218000,0.0,0.0
2024-05-30,4.077716516738646,4.0873339933150366,4.048865004182523,4.068099498748779,17028958,0.0,0.0
2024-05-31,4.0680996470319295,4.077716665372339,4.048865151764572,4.0584821701049805,16518438,0.0,0.0
2024-06-03,4.068099498748779,4.077716516738646,4.048865004182523,4.068099498748779,18246320,0.0,0.0
2024-06-04,4.077716692589745,4.1258031603723735,4.068099674185146,4.116186141967773,66470000,0.0,0.0
2024-06-05,4.125802846159518,4.1450373400904,4.116185828487331,4.135420322418213,47324237,0.0,0.0
2024-06-06,4.145037488393477,4.145037488393477,4.106568499155351,4.125802993774414,26056000,0.0,0.0
2024-06-07,4.135420322418213,4.1450373400904,4.125802846159518,4.135420322418213,11492000,0.0,0.0
2024-06-11,4.135420470377208,4.135420470377208,4.116185975758145,4.125802993774414,17217260,0.0,0.0
2024-06-12,4.125802830343966,4.135420306565795,4.096951318851494,4.106568336486816,8738000,0.0,0.0
2024-06-13,4.1258031603723735,4.1258031603723735,4.096951646572031,4.116186141967773,9572000,0.0,0.0
2024-06-14,4.106568336486816,4.116185812708645,4.087333842629667,4.106568336486816,7775000,0.0,0.0
2024-06-17,4.116185979315864,4.116185979315864,4.087334008069069,4.096951484680176,3418000,0.0,0.0
2024-06-18,4.106568651368381,4.106568651368381,4.0777166790771044,4.087334156036377,8714000,0.0,0.0
2024-06-19,4.0969513029243,4.0969513029243,4.068099332957485,4.07771635055542,5486000,0.0,0.0
2024-06-20,4.07771635055542,4.0969513029243,4.068099332957485,4.07771635055542,6108000,0.0,0.0
2024-06-21,4.077716516738646,4.077716516738646,4.058482022172389,4.068099498748779,8288266,0.0,0.0
2024-06-24,4.068099335254416,4.068099335254416,4.029630347667947,4.048864841461182,14666266,0.0,0.0
2024-06-25,4.039247349246712,4.048864825398428,4.000778361812858,4.020012855529785,9797000,0.0,0.0
2024-06-26,4.01039614865519,4.01039614865519,3.4429778521674512,3.5487678050994873,147733576,0.0,0.0
2024-06-27,3.52953328620866,3.5680022763646235,3.2217809063744167,3.462212324142456,173239217,0.0,0.0
2024-06-28,3.462212338047734,3.6353230237381013,3.4429778428925006,3.4910643100738525,66654525,0.0,0.0
2024-07-02,3.5199159763114842,3.5391504710487114,3.4718295101751533,3.510298728942871,28030525,0.0,0.0
2024-07-03,3.5102988099959935,3.6064712859027592,3.5006815624053167,3.51991605758667,21425600,0.0,0.0
2024-07-04,3.548767642135666,3.5680021364594428,3.500681406326225,3.5295331478118896,20102000,0.0,0.0
2024-07-05,3.5199159763114842,3.529533223680098,3.4718295101751533,3.510298728942871,17318000,0.0,0.0
2024-07-08,3.5295331068777487,3.5295331068777487,3.2987189483760626,3.3852741718292236,38544000,0.0,0.0
2024-07-09,3.3852741843395076,3.462212161026642,3.3564224430818324,3.4429776668548584,10312000,0.0,0.0
2024-07-10,3.462212314184806,3.500681533523396,3.38527433409416,3.4045088291168213,27032184,0.0,0.0
2024-07-11,3.414125989286698,3.433360483817296,3.3468052584296073,3.366039752960205,30811912,0.0,0.0
2024-07-12,3.36603982905662,3.4045088189874875,3.3468053340911865,3.3468053340911865,23578000,0.0,0.0
2024-07-15,3.3564224243164062,3.366039671348529,3.3083361891557925,3.3564224243164062,14960000,0.0,0.0
2024-07-16,3.3948915715047705,3.4045088189874875,3.308336344160319,3.3468053340911865,31775461,0.0,0.0
2024-07-17,3.36603982905662,3.3852743240220535,3.3371880866084696,3.3468053340911865,25175819,0.0,0.0
2024-07-18,3.3564225866097117,3.3852743291011502,3.3179535966211278,3.375657081604004,11902000,0.0,0.0
2024-07-19,3.366039671348529,3.3756569183806517,3.3179534361879153,3.3564224243164062,7763175,0.0,0.0
2024-07-22,3.3371880866084696,3.36603982905662,3.3275708391257526,3.3468053340911865,5452000,0.0,0.0
2024-07-23,3.3564225764505156,3.3564225764505156,3.2987190916422957,3.317953586578369,19918979,0.0,0.0
2024-07-24,3.317953586578369,3.337188081514442,3.2794845967062223,3.317953586578369,9011862,0.0,0.0
2024-07-25,3.3083362460947927,3.3083362460947927,3.241015286418033,3.2506327629089355,12796000,0.0,0.0
2024-07-26,3.2602499948817254,3.269867242034457,3.1833117883666118,3.221780776977539,14958000,0.0,0.0
2024-07-29,3.231398024130271,3.269867242034457,3.212163529824807,3.221780776977539,10980505,0.0,0.0
2024-07-30,3.2025463415355584,3.2121635888650575,3.0967566209110706,3.1159911155700684,17280000,0.0,0.0
2024-07-31,3.096756631691866,3.1929291053216624,3.0871393843288866,3.173694610595703,20104365,0.0,0.0
2024-08-01,3.1640772940611477,3.2410152712830027,3.144842799755684,3.221780776977539,28409402,0.0,0.0
2024-08-02,3.183311803232175,3.29871899889715,3.183311803232175,3.2506327629089355,9208000,0.0,0.0
2024-08-05,3.2698672358339405,3.2698672358339405,3.135225546657751,3.1929290294647217,13342000,0.0,0.0
2024-08-06,3.2121634833473967,3.3468051708307454,3.2121634833473967,3.327570676803589,14208000,0.0,0.0
2024-08-07,3.3564225169039266,3.433360495283256,3.3468052696065103,3.42374324798584,22698039,0.0,0.0
2024-08-08,3.42374324798584,3.433360495283256,3.385274258796175,3.42374324798584,7729079,0.0,0.0
2024-08-09,3.4333605063691293,3.4910642196332065,3.4237432590406605,3.4814467430114746,17661000,0.0,0.0
2024-08-12,3.5006814294806694,3.7026436212161555,3.5006814294806694,3.644940137863159,77078843,0.0,0.0
2024-08-13,3.6545575429196266,3.673792038201314,3.6257057999970956,3.6353230476379395,25732854,0.0,0.0
2024-08-14,3.6449402906395334,3.6641747858967393,3.5680023096107107,3.606471300125122,24020000,0.0,0.0
2024-08-15,3.6160883961866612,3.6737918795396576,3.577619407284664,3.644940137863159,15330383,0.0,0.0
2024-08-16,3.9911614976095495,4.010395992065569,3.91422351978547,3.9526925086975098,181757100,0.0,0.0
2024-08-19,3.9719270899776506,4.000778602999098,3.943075118369672,3.991161584854126,27978000,0.0,0.0
2024-08-20,3.991161509211213,4.020013021685849,3.9815440326619864,4.0103960037231445,22842000,0.0,0.0
2024-08-21,4.010396065233355,4.029630560040299,3.9526925808125224,3.9623095989227295,26238000,0.0,0.0
2024-08-22,3.9238406131224073,3.933458089828491,3.856520110525939,3.933458089828491,27616000,0.0,0.0
2024-08-23,3.962309511531544,3.962309511531544,3.8949890104852996,3.9238405227661133,6520000,0.0,0.0
2024-08-26,3.943075180053711,3.943075180053711,3.9142236665809214,3.943075180053711,10142000,0.0,0.0
2024-08-27,3.9526925086975098,3.9911614976095495,3.93345801424149,3.9526925086975098,14492000,0.0,0.0
2024-08-28,3.97192700315353,3.97192700315353,3.9430750321762393,3.9526925086975098,14408000,0.0,0.0
2024-08-29,3.991161509211213,4.020013021685849,3.962309538150055,4.0103960037231445,21619011,0.0,0.0
2024-08-30,4.029630345392736,4.08733382673986,4.029630345392736,4.07771635055542,41694000,0.0,0.0
2024-09-02,4.183506341154801,4.202740835146384,4.145037353171634,4.193123817443848,67061000,0.0,0.0
2024-09-03,4.183506650672992,4.221975641502301,4.183506650672992,4.2027411460876465,27862218,0.0,0.0
2024-09-04,4.1931239654285175,4.1931239654285175,4.154654976087694,4.183506488800049,11220889,0.0,0.0
2024-09-05,4.164271994129637,4.1931239654285175,4.164271994129637,4.183506488800049,11160023,0.0,0.0
2024-09-09,4.1931239654285175,4.20274098347046,4.154654976087694,4.183506488800049,21048000,0.0,0.0
2024-09-10,4.183506492443291,4.183506492443291,4.125803008381804,4.1546549797058105,21081000,0.0,0.0
2024-09-11,4.154654816349095,4.154654816349095,4.116185828487331,4.135420322418213,16798000,0.0,0.0
2024-09-12,4.106568352228636,4.154654816349095,4.106568352228636,4.135420322418213,8490200,0.0,0.0
2024-09-13,4.145037503068966,4.1546549797058105,4.106568513694642,4.1546549797058105,13684000,0.0,0.0
2024-09-16,4.135420335469097,4.193123817443848,4.135420335469097,4.193123817443848,11788000,0.0,0.0
2024-09-17,4.154654990519765,4.221975492806795,4.154654990519765,4.212358474731445,18476000,0.0,0.0
2024-09-19,4.193123801684646,4.193123801684646,4.145037337593157,4.164271831512451,13242000,0.0,0.0
2024-09-20,4.183506488800049,4.1931239654285175,4.154654976087694,4.183506488800049,8636870,0.0,0.0
2024-09-23,4.173889470758106,4.1931239654285175,4.164271994129637,4.183506488800049,13038490,0.0,0.0
2024-09-24,4.183506492443291,4.183506492443291,4.135420485018648,4.1546549797058105,18984000,0.0,0.0
2024-09-25,4.173889307765352,4.202740819351039,4.154654813846058,4.164271831512451,13228000,0.0,0.0
2024-09-26,4.145037337593157,4.173889307765352,4.125802843673863,4.164271831512451,24486500,0.0,0.0
2024-09-27,4.164272146435916,4.183506641809821,4.125803155688107,4.145037651062012,27308808,0.0,0.0
2024-09-30,4.221975492806795,4.221975492806795,4.077716552984329,4.212358474731445,54040039,0.0,0.0
2024-10-02,4.202740832558347,4.289296284760428,4.193123814861732,4.221975326538086,29832000,0.0,0.0
2024-10-03,4.221975326538086,4.2604443144975646,4.2123583088414716,4.221975326538086,10649000,0.0,0.0
2024-10-04,4.212358471038402,4.25082746047913,4.212358471038402,4.241209983825684,13576000,0.0,0.0
2024-10-07,4.241210145658981,4.2892966135880055,4.22197565020468,4.260444641113281,20108696,0.0,0.0
2024-10-08,4.250827299418599,4.260444317121136,4.135420335469097,4.193123817443848,48947091,0.0,0.0
2024-10-09,4.19312383031757,4.260444330201545,4.19312383031757,4.250827312469482,66126000,0.0,0.0
2024-10-10,4.250827296800949,4.270061790780689,4.202740832558347,4.221975326538086,25588000,0.0,0.0
2024-10-14,4.221975313270333,4.221975313270333,4.1065683497545695,4.164271831512451,35020000,0.0,0.0
2024-10-15,4.145037664545427,4.183506655418372,4.145037664545427,4.173889636993408,37051774,0.0,0.0
2024-10-16,4.183506492443291,4.193123969080135,4.145037503068966,4.1546549797058105,14856400,0.0,0.0
2024-10-17,3.798816442489624,3.9046061653042337,3.6641747477959443,3.798816442489624,152502000,0.0,0.0
2024-10-18,3.7988163287993473,3.7988163287993473,3.529533176764312,3.6737918853759766,139641303,0.0,0.0
2024-10-21,3.1256083519181255,3.1256083519181255,2.038858261036596,2.3850796222686768,1171124854,0.0,0.0
2024-10-22,2.4043142031436058,2.519721174833729,2.394696955502762,2.423548698425293,443904500,0.0,0.0
2024-10-23,2.433165936624328,2.442783184227852,2.356227955796134,2.365845203399658,224747000,0.0,0.0
2024-10-24,2.3658450261504225,2.3658450261504225,2.2408205873781757,2.288907051086426,224161000,0.0,0.0
2024-10-25,2.308141558355019,2.375462286929842,2.2792895882439845,2.3466105461120605,188499508,0.0,0.0
2024-10-28,2.365845203399658,2.4139314414172794,2.34661070819261,2.365845203399658,131784000,0.0,0.0
2024-10-29,2.385079533869102,2.3946967808083626,2.3369932991728004,2.3466105461120605,115774000,0.0,0.0
2024-10-30,2.3466106158556976,2.3562278630807922,2.26967240876168,2.2985243797302246,88451788,0.0,0.0
2024-10-31,2.2985242979694256,2.3177587917354248,2.2696723280271742,2.288907051086426,61989357,0.0,0.0
2024-11-01,2.2985244608096846,2.3273762035027015,2.2792897363877382,2.3081417083740234,43601000,0.0,0.0
2024-11-04,2.308141544852425,2.336993285501424,2.279289574910174,2.288907051086426,59721000,0.0,0.0
2024-11-05,2.298524311415759,2.356227793051321,2.2889070644764984,2.3466105461120605,80398000,0.0,0.0
2024-11-06,2.346610698631379,2.346610698631379,2.2985244608096846,2.3081417083740234,75720429,0.0,0.0
2024-11-07,2.3081416383921196,2.3562278747558594,2.288907143846624,2.3562278747558594,84230075,0.0,0.0
2024-11-08,2.3658451162399086,2.375462363489125,2.3177588799938253,2.327376127243042,82415675,0.0,0.0
2024-11-11,2.317758874180414,2.317758874180414,2.2792896559867746,2.2985243797302246,63773264,0.0,0.0
2024-11-12,2.2889071941596644,2.3273761840962526,2.2408207274456626,2.2504379749298096,101306850,0.0,0.0
2024-11-13,2.2408206462860107,2.260055140557656,2.2215861520143654,2.2408206462860107,38250000,0.0,0.0
2024-11-14,2.2408206462860107,2.269672387693479,2.2312033991501883,2.2408206462860107,41492000,0.0,0.0
2024-11-15,2.2408207223414736,2.260055217265955,2.2119689799547517,2.221586227416992,48152977,0.0,0.0
2024-11-18,2.2312033929917487,2.2696723814288595,2.2119688987731934,2.2119688987731934,55342874,0.0,0.0
2024-11-19,2.2215861395885006,2.2312033866705314,2.163882657096314,2.183117151260376,66230000,0.0,0.0
2024-11-20,2.183117312959253,2.2119690563423338,2.173500065164893,2.2023518085479736,41002000,0.0,0.0
2024-11-21,2.1927345565873306,2.2119690521395046,2.163882813259069,2.1735000610351562,34926000,0.0,0.0
2024-11-22,2.183117295679066,2.183117295679066,2.086944818496704,2.086944818496704,79670143,0.0,0.0
2024-11-25,2.086944661726132,2.1254136497092997,2.07732741473034,2.096561908721924,49946000,0.0,0.0
2024-11-26,2.096561989997109,2.1254137321029494,2.0869447426284955,2.1061792373657227,41014000,0.0,0.0
2024-11-27,2.1061792426996324,2.13503098487854,2.096561995306663,2.13503098487854,32192000,0.0,0.0
2024-11-28,2.135030979471563,2.1446482268401765,2.0869447426284955,2.1061792373657227,22256000,0.0,0.0
2024-11-29,2.1061791621841035,2.1350309032600596,2.096561915158785,2.125413656234741,21971000,0.0,0.0
2024-12-02,2.125413737485571,2.1446482322715092,2.1061792426996324,2.13503098487854,25748000,0.0,0.0
2024-12-03,2.135030947610355,2.317758874180414,2.135030947610355,2.2985243797302246,170526092,0.0,0.0
2024-12-04,2.2985243583942054,2.2985243583942054,2.2215861520143654,2.2408206462860107,42443000,0.0,0.0
2024-12-05,2.2312035519310545,2.240820799725415,2.1927345607536135,2.2023518085479736,34692000,0.0,0.0
2024-12-06,2.2023517375090744,2.2985244416438113,2.2023517375090744,2.2504379749298096,65572050,0.0,0.0
2024-12-09,2.2600553035736084,2.2792897992326226,2.2119690644260737,2.2600553035736084,54580000,0.0,0.0
2024-12-10,2.317758931332665,2.3273761787949057,2.2119689799547517,2.221586227416992,52866628,0.0,0.0
2024-12-11,2.2408208079145946,2.2696725514031155,2.221586312255581,2.2600553035736084,35398000,0.0,0.0
2024-12-12,2.269672474937128,2.279289722442627,2.2504379799261303,2.279289722442627,33482000,0.0,0.0
2024-12-13,2.269672474937128,2.336993436768887,2.2408207324206315,2.279289722442627,68342000,0.0,0.0
2024-12-16,2.2792896348293015,2.2985243583942054,2.2312033991501883,2.2408206462860107,33953000,0.0,0.0
2024-12-17,2.2408207223414736,2.2408207223414736,2.202351732492511,2.221586227416992,29458000,0.0,0.0
2024-12-18,2.2312033991501883,2.2504378934218336,2.2215861520143654,2.2408206462860107,23433100,0.0,0.0
2024-12-19,2.221586145882471,2.2312033929917487,2.2023516516639154,2.2119688987731934,22178000,0.0,0.0
2024-12-20,2.2215861395885006,2.2215861395885006,2.183117151260376,2.183117151260376,26181447,0.0,0.0
2024-12-23,2.1831172324644172,2.202351727343933,2.1638827375849012,2.192734479904175,16482000,0.0,0.0
2024-12-24,2.2023518085479736,2.2023518085479736,2.2023518085479736,2.2023518085479736,0,0.0,0.0
2024-12-27,2.22158630824863,2.231203556060791,2.183117316999987,2.231203556060791,26450000,0.0,0.0
2024-12-30,2.2312033929917487,2.240820640101026,2.192734404554638,2.2119688987731934,17076000,0.0,0.0
2024-12-31,2.2023518085479736,2.2023518085479736,2.2023518085479736,2.2023518085479736,0,0.0,0.0
2025-01-02,2.2023517220580593,2.2023517220580593,2.1542654849746823,2.1638827323913574,37575932,0.0,0.0
2025-01-03,2.163882650801613,2.1831171449097226,2.135030909639449,2.1542654037475586,26040719,0.0,0.0
2025-01-06,2.144648313522339,2.173500056794306,2.1350310657650167,2.144648313522339,15504000,0.0,0.0
2025-01-07,2.1542654796644785,2.1542654796644785,2.1157964900926016,2.13503098487854,18668000,0.0,0.0
2025-01-08,2.135031057087885,2.135031057087885,2.067710323060232,2.086944818496704,23258000,0.0,0.0
2025-01-09,2.086944818496704,2.1061793139331764,2.086944818496704,2.086944818496704,9472000,0.0,0.0
2025-01-10,2.096561885918086,2.096561885918086,2.0292409283865225,2.03885817527771,26296000,0.0,0.0
2025-01-13,2.0292410309673623,2.0292410309673623,1.9523030519485474,1.9523030519485474,60014000,0.0,0.0
2025-01-14,1.9619203046544207,1.9907720468648369,1.9523030572509485,1.9811547994613647,40756000,0.0,0.0
2025-01-15,1.9907720852042283,1.9907720852042283,1.9523030948494828,1.9715375900268555,21354099,0.0,0.0
2025-01-16,1.8945995019884767,1.9426857372078277,1.8368959050786273,1.8465131521224976,165545000,0.0,0.0
2025-01-17,1.8176614805646314,1.8368959753886014,1.7791924909166918,1.7984269857406616,72506000,0.0,0.0
2025-01-20,1.7984270285372825,1.836896019100657,1.7984270285372825,1.8176615238189697,26784200,0.0,0.0
2025-01-21,1.8272787714598133,1.8272787714598133,1.7984270285372825,1.8176615238189697,27726000,0.0,0.0
2025-01-22,1.8080441639470168,1.8465131521224976,1.7888096698592764,1.8465131521224976,36004000,0.0,0.0
2025-01-23,1.8465131899287661,1.8657477990569518,1.8272786954472107,1.8368959426879883,17278000,0.0,0.0
2025-01-24,1.8368959806932368,1.8561304755727526,1.827278733253479,1.827278733253479,16982000,0.0,0.0
2025-01-27,1.8368959157980056,1.8849822659445972,1.8272786686980131,1.8753650188446045,25054000,0.0,0.0
2025-01-28,1.827278733253479,1.827278733253479,1.827278733253479,1.827278733253479,0,0.0,0.0
2025-02-03,1.8272786954472107,1.8465131899287661,1.7791924592433224,1.8368959426879883,8638000,0.0,0.0
2025-02-04,1.8368959806932368,1.8465132281329948,1.7888097434944477,1.827278733253479,10386000,0.0,0.0
2025-02-05,1.8465131899287661,1.8753650462977294,1.817661448206433,1.8368959426879883,22881538,0.0,0.0
2025-02-06,1.8368959217911993,1.9042167663574219,1.8176614275284584,1.9042167663574219,41483897,0.0,0.0
2025-02-07,1.9042168042456376,1.9234512988910875,1.875365062277463,1.8945995569229126,26715000,0.0,0.0
2025-02-10,1.8945995623843856,1.933068551786178,1.8945995623843856,1.92345130443573,40632000,0.0,0.0
2025-02-11,1.9330685462138124,1.9330685462138124,1.875365062277463,1.8945995569229126,22868000,0.0,0.0
2025-02-12,1.904216842520467,1.904216842520467,1.8561304902936737,1.8849823474884033,36502000,0.0,0.0
2025-02-13,1.8945995130445896,1.9234512543445672,1.8753650188446045,1.8753650188446045,35890000,0.0,0.0
2025-02-14,1.8849823150339375,1.92345130443573,1.8849823150339375,1.92345130443573,34780000,0.0,0.0
2025-02-17,1.92345130443573,1.9619202938375224,1.9138340570852819,1.92345130443573,30970000,0.0,0.0
2025-02-18,1.92345130443573,1.9426857991366262,1.8945995623843856,1.92345130443573,25770000,0.0,0.0
2025-02-19,1.9138340950012207,1.923451342542201,1.9042168474602406,1.9138340950012207,17290000,0.0,0.0
2025-02-20,1.913834019546616,1.9811547496792983,1.904216772384804,1.9330685138702393,41040000,0.0,0.0
2025-02-21,1.9426857548829037,1.9426857548829037,1.8945995192260514,1.9042167663574219,34019000,0.0,0.0
2025-02-24,1.9042168474602406,1.923451342542201,1.8849823523782798,1.9138340950012207,22146000,0.0,0.0
2025-02-25,1.9042168474602406,1.9138340950012207,1.8849823523782798,1.9138340950012207,20934000,0.0,0.0
2025-02-26,1.9042168097348338,1.9426857991366262,1.8945995623843856,1.92345130443573,46641000,0.0,0.0
2025-02-27,1.9138340998184753,1.942685842514038,1.9138340998184753,1.942685842514038,31764000,0.0,0.0
2025-02-28,1.9330685014445597,1.9330685014445597,1.8753650188446045,1.8753650188446045,31814000,0.0,0.0
2025-03-03,1.8945995569229126,1.9138340515683625,1.875365062277463,1.8945995569229126,21132119,0.0,0.0
2025-03-04,1.8945995130445896,1.8945995130445896,1.865747771744612,1.8753650188446045,14596000,0.0,0.0
2025-03-05,1.8849823523782798,1.923451342542201,1.8753651048372997,1.9138340950012207,20792000,0.0,0.0
2025-03-06,1.9138340570852819,1.933068551786178,1.9042168097348338,1.92345130443573,28748000,0.0,0.0
2025-03-07,1.913834019546616,1.9523030081938628,1.8945995252229924,1.9330685138702393,41101000,0.0,0.0
2025-03-10,1.9330685900831814,1.9426858376241616,1.8945995999192602,1.9138340950012207,19124000,0.0,0.0
2025-03-11,1.8945995999192602,1.923451342542201,1.8849823523782798,1.9138340950012207,16056000,0.0,0.0
2025-03-12,1.9138340515683625,1.9234512988910875,1.8849823096001879,1.8945995569229126,20524000,0.0,0.0
2025-03-13,1.8945995130445896,1.904216760144582,1.865747771744612,1.8753650188446045,20070000,0.0,0.0
2025-03-14,1.8849823150339375,1.92345130443573,1.8753650676834894,1.92345130443573,29640000,0.0,0.0
2025-03-17,1.9234512667084276,1.9426857610320512,1.913834019546616,1.9330685138702393,23576000,0.0,0.0
2025-03-18,1.9426858045711954,1.961920299325899,1.9330685571938435,1.9523030519485474,30899734,0.0,0.0
2025-03-19,1.9523030450930865,2.1350309739143922,1.9426857977495053,2.0773274898529053,201010000,0.0,0.0
2025-03-20,2.077327552514157,2.077327552514157,2.0292410850524902,2.0292410850524902,52656200,0.0,0.0
2025-03-21,2.192734354829958,2.2215860955035196,2.0292409283865225,2.03885817527771,253886000,0.0,0.0
2025-03-24,2.0580929687294653,2.0869447103896075,1.9715375144557794,1.990772008895874,58948000,0.0,0.0
2025-03-25,1.9907720414579548,1.9907720414579548,1.9426858045711954,1.9523030519485474,36560018,0.0,0.0
2025-03-26,1.9715374403310384,2.0292409214818194,1.9715374403310384,2.0100064277648926,51650000,0.0,0.0
2025-03-27,2.000389294268309,2.000389294268309,1.9619203046544207,1.9811547994613647,35776000,0.0,0.0
2025-03-28,1.9811547496792983,1.9811547496792983,1.9330685138702393,1.9330685138702393,38430000,0.0,0.0
