date,open,high,low,close,volume,dividends,stock_splits
2024-08-13,9.417271581498452,9.434710540589057,9.24287783271746,9.36495304107666,463545,0.0,0.0
2024-08-14,9.31263538340505,9.399831842487217,9.190559342800023,9.382392883300781,399000,0.0,0.0
2024-08-15,9.173121180350064,9.59166621607741,9.10336284282044,9.50446891784668,394304,0.0,0.0
2024-08-16,9.38239372021264,9.57422644624993,9.38239372021264,9.469590187072754,247500,0.0,0.0
2024-08-19,9.487029056729556,9.626544055397272,9.469589266108597,9.521907806396484,500000,0.0,0.0
2024-08-20,9.417272659650724,9.521908920898777,9.27775764465332,9.27775764465332,260286,0.0,0.0
2024-08-21,9.173121383405267,9.31263639840267,9.051045329494995,9.27775764465332,342546,0.0,0.0
2024-08-22,9.31263639840267,9.31263639840267,9.155681590743049,9.27775764465332,395000,0.0,0.0
2024-08-23,9.120801886974245,9.260316887439817,9.120801886974245,9.190559387207031,339000,0.0,0.0
2024-08-26,9.085924083244347,9.382393905901374,9.085924083244347,9.27775764465332,308500,0.0,0.0
2024-08-27,9.24287785152233,9.41727160065813,9.155680561166934,9.330074310302734,500500,0.0,0.0
2024-08-28,9.173120427936333,9.399831887905389,9.173120427936333,9.190559387207031,335869,0.0,0.0
2024-08-29,9.225438023421768,9.41727156248096,9.085923024678715,9.399831771850586,482500,0.0,0.0
2024-08-30,9.312635428401904,9.312635428401904,8.737135635693921,9.190559387207031,1610109,0.0,0.0
2024-09-02,9.190559555960707,9.190559555960707,8.719696004956079,8.789453506469727,1637500,0.0,0.0
2024-09-03,8.824332158867147,9.051044452046986,8.824332158867147,8.963847160339355,595871,0.0,0.0
2024-09-04,8.946408352529986,8.946408352529986,8.754574806467788,8.806893348693848,527500,0.0,0.0
2024-09-05,8.876651714656493,8.96384818475419,8.789454412983698,8.859211921691895,512878,0.0,0.0
2024-09-09,8.876650680878411,9.103362141989598,8.702256097842882,8.998725891113281,1841093,0.0,0.0
2024-09-10,8.963847312221993,8.963847312221993,8.719696055508754,8.806893348693848,687000,0.0,0.0
2024-09-11,8.806893348693848,8.852289880227351,8.725179765106903,8.806893348693848,656809,0.4,0.0
2024-09-12,8.815972648319214,8.979399812159022,8.815972648319214,8.843210220336914,727500,0.0,0.0
2024-09-13,8.725179191307353,8.99755749672897,8.725179191307353,8.934002876281738,744500,0.0,0.0
2024-09-16,9.061112283403732,9.061112283403732,8.643466637526712,8.697941780090332,424000,0.0,0.0
2024-09-17,8.797812888974882,8.797812888974882,8.607148170471191,8.607148170471191,358119,0.0,0.0
2024-09-19,8.634387567906716,8.897686411760857,8.579911556893146,8.806893348693848,841122,0.0,0.0
2024-09-20,8.81597224840348,8.943082355164703,8.81597224840348,8.934002876281738,581273,0.0,0.0
2024-09-23,9.079270871547768,9.079270871547768,8.734258474524943,8.770575523376465,1156842,0.0,0.0
2024-09-24,8.897685344544499,9.079270583031793,8.806892292367495,9.024794578552246,1485000,0.0,0.0
2024-09-25,9.061111803726757,9.3516490568638,8.970319615638152,8.98847770690918,1521428,0.0,0.0
2024-09-26,8.988478155636995,9.496917724609375,8.988478155636995,9.496917724609375,2848627,0.0,0.0
2024-09-27,9.642185311634096,10.09614884343909,9.642185311634096,10.023514747619629,2651500,0.0,0.0
2024-09-30,10.168784021285905,10.749857715538488,10.077991824784036,10.586430549621582,3331042,0.0,0.0
2024-10-02,10.604589207889417,10.931442664592812,10.531955106399773,10.840649604797363,2135500,0.0,0.0
2024-10-03,10.822491577421518,10.822491577421518,10.023515590365328,10.441162109375,1629067,0.0,0.0
2024-10-04,10.659064131193949,10.895125389099121,10.459320789151207,10.895125389099121,1134651,0.0,0.0
2024-10-07,11.258295807728553,11.512516021728516,11.022235417395393,11.512516021728516,4252000,0.0,0.0
2024-10-08,11.585150382296057,11.585150382296057,9.987198426282783,10.077991485595703,3841221,0.0,0.0
2024-10-09,10.132465998738677,10.350368288506518,9.678502462122308,9.805612564086914,2810000,0.0,0.0
2024-10-10,10.077991654889917,10.114308706051798,9.751137328566196,9.841930389404297,1366500,0.0,0.0
2024-10-14,9.769295805132657,9.969039143735676,9.351649304441358,9.551393508911133,1814551,0.0,0.0
2024-10-15,9.605868447636153,9.751136642056348,9.206380912980617,9.38796615600586,1491202,0.0,0.0
2024-10-16,9.387965772603547,9.424282819725414,9.206380536994201,9.260855674743652,2830003,0.0,0.0
2024-10-17,9.442442009738222,9.49691801969703,8.997557914230715,9.042954444885254,1163503,0.0,0.0
2024-10-18,9.133747222391086,9.587710783097334,9.052033642925277,9.496917724609375,1720214,0.0,0.0
2024-10-21,9.660345249644667,9.660345249644667,9.351649878126928,9.424283981323242,1249379,0.0,0.0
2024-10-22,9.406124534453374,9.587710648887432,9.333490435026459,9.51507568359375,765500,0.0,0.0
2024-10-23,9.387966023876642,9.551393173232604,9.35164897578273,9.406124114990234,1116636,0.0,0.0
2024-10-24,9.351650006172207,9.406125151381925,9.188222838809407,9.206381797790527,896000,0.0,0.0
2024-10-25,9.242697831500998,9.478758211178056,9.224538874520679,9.406124114990234,1205000,0.0,0.0
2024-10-28,9.22453900434977,9.460600253215958,9.22453900434977,9.38796615600586,436000,0.0,0.0
2024-10-29,9.351649878126928,9.496918084519557,9.297173867796287,9.424283981323242,954000,0.0,0.0
2024-10-30,9.442441836216219,9.442441836216219,9.22453953211895,9.27901554107666,848111,0.0,0.0
2024-10-31,9.351650006172207,9.369808099286505,9.188222838809407,9.206381797790527,430111,0.0,0.0
2024-11-01,9.31533245807527,9.369807600384421,9.206381307590192,9.297173500061035,391028,0.0,0.0
2024-11-04,9.351649348544795,9.587710603498117,9.242698199920207,9.533234596252441,957000,0.0,0.0
2024-11-05,9.42428363912817,9.714820041364069,9.406124681055037,9.696661949157715,811463,0.0,0.0
2024-11-06,9.660344300226184,9.805612492341856,9.515075242243787,9.624027252197266,845617,0.0,0.0
2024-11-07,9.551393980109255,9.860088482051838,9.406124909594936,9.841930389404297,826772,0.0,0.0
2024-11-08,9.987199146675017,9.987199146675017,9.69666272130368,9.732979774475098,789000,0.0,0.0
2024-11-11,9.71482022100783,9.71482022100783,9.515076007843646,9.660345077514648,1113116,0.0,0.0
2024-11-12,9.624028061590561,9.76929626592348,9.297173735974699,9.442441940307617,1103973,0.0,0.0
2024-11-13,9.496918084519557,9.496918084519557,9.2063816717343,9.424283981323242,879000,0.0,0.0
2024-11-14,9.424283545410674,9.424283545410674,9.097430096145601,9.115588188171387,1335500,0.0,0.0
2024-11-15,9.188222349575957,9.424283608560346,9.188222349575957,9.297173500061035,707575,0.0,0.0
2024-11-18,9.369807600384421,9.478758750869497,9.151905299414265,9.297173500061035,495651,0.0,0.0
2024-11-19,9.44244165473338,9.44244165473338,9.206381262765122,9.315332412719727,211052,0.0,0.0
2024-11-20,9.369807554763643,9.369807554763643,9.24269831274999,9.315332412719727,368052,0.0,0.0
2024-11-21,9.260856449899343,9.369807600384421,9.206381307590192,9.297173500061035,529627,0.0,0.0
2024-11-22,9.333491185084624,9.333491185084624,9.061112857411432,9.070192337036133,651510,0.0,0.0
2024-11-25,9.170063995888206,9.188222087517776,8.897685694510653,8.952160835266113,1239488,0.0,0.0
2024-11-26,8.897686100364135,9.04295430349387,8.852289570419396,8.979399681091309,429744,0.0,0.0
2024-11-27,8.988478080523807,9.133747146063943,8.906765367607616,9.115588188171387,689000,0.0,0.0
2024-11-28,9.206381933806146,9.224540027188715,9.052034243653566,9.070192337036133,694000,0.0,0.0
2024-11-29,9.115588010603553,9.315332214196882,9.097429918931478,9.151905059814453,579500,0.0,0.0
2024-12-02,9.115587486256176,9.297172721865522,9.115587486256176,9.260855674743652,364628,0.0,0.0
2024-12-03,9.260856449899343,9.31533245807527,9.115588249252573,9.297173500061035,436000,0.0,0.0
2024-12-04,9.297173322237033,9.387966378838083,9.279015230436878,9.333490371704102,403500,0.0,0.0
2024-12-05,9.315332591759539,9.387966693125295,9.206381439710905,9.27901554107666,584638,0.0,0.0
2024-12-06,9.27901613204538,9.406125384597486,9.20638202605365,9.35165023803711,985688,0.0,0.0
2024-12-09,9.442441163084146,9.460600120064464,9.26085592261459,9.406124114990234,1148408,0.0,0.0
2024-12-10,9.515076363742798,9.878247752704073,9.49691827052149,9.587711334228516,2087151,0.0,0.0
2024-12-11,9.624027252197266,9.714819439336198,9.478758194214869,9.624027252197266,1990000,0.0,0.0
2024-12-12,9.624028026563597,9.860088424812039,9.569552017203621,9.660345077514648,3138516,0.0,0.0
2024-12-13,9.60586881259867,9.62402777052449,9.260856404809038,9.315332412719727,878000,0.0,0.0
2024-12-16,9.460600411040485,9.460600411040485,8.988477905432024,9.151905059814453,1296023,0.0,0.0
2024-12-17,9.151904812485622,9.151904812485622,8.979399049862476,9.006636619567871,1058559,0.0,0.0
2024-12-18,9.188222468422646,9.188222468422646,9.006637215265437,9.07927131652832,560000,0.0,0.0
2024-12-19,9.133747181898752,9.133747181898752,8.943082452612723,9.015716552734375,1120000,0.0,0.0
2024-12-20,9.0520336027952,9.070191694892227,8.95216106572785,9.015716552734375,715549,0.0,0.0
2024-12-23,9.015717234072566,9.097430819351397,8.906766075656403,8.970320701599121,1043000,0.0,0.0
2024-12-24,8.90676498413086,8.90676498413086,8.90676498413086,8.90676498413086,0,0.0,0.0
2024-12-27,8.924924039645918,9.27901594876153,8.779655830531867,9.188222885131836,5954612,0.0,0.0
2024-12-30,9.170064973057784,9.406125384597486,9.133747920061918,9.35165023803711,1446000,0.0,0.0
2024-12-31,9.27901554107666,9.27901554107666,9.27901554107666,9.27901554107666,0,0.0,0.0
2025-01-02,9.36980710186225,9.36980710186225,8.924923044584954,9.006636619567871,1534537,0.0,0.0
2025-01-03,9.070191596059164,9.079271074942131,8.879526868850709,8.934002876281738,715500,0.0,0.0
2025-01-06,8.988478197684577,9.052033685270167,8.879527046509423,8.897686004638672,729186,0.0,0.0
2025-01-07,8.91584371878255,8.91584371878255,8.643466285329511,8.770575523376465,1291000,0.0,0.0
2025-01-08,8.71610123931278,8.888607021837995,8.543594590920735,8.688862800598145,974835,0.0,0.0
2025-01-09,8.716101058724593,8.788735162058398,8.516356841623226,8.725179672241211,1082000,0.0,0.0
2025-01-10,8.788734973772543,8.788734973772543,8.616228332650353,8.679783821105957,1025500,0.0,0.0
2025-01-13,8.670704245624405,8.670704245624405,8.45280194271115,8.59807014465332,568500,0.0,0.0
2025-01-14,8.88860574826646,8.88860574826646,8.57991041399884,8.861368179321289,846074,0.0,0.0
2025-01-15,8.770576126824828,9.079271496235524,8.770576126824828,9.042954444885254,1076500,0.0,0.0
2025-01-16,9.097429918931478,9.242698115775081,9.079270961392652,9.151905059814453,1272000,0.0,0.0
2025-01-17,9.097430687368968,9.224539937410349,9.052034155554121,9.188222885131836,702946,0.0,0.0
2025-01-20,9.24269831274999,9.315332412719727,9.24269831274999,9.315332412719727,852000,0.0,0.0
2025-01-21,9.29717422560989,9.36980833160162,9.15190601362643,9.35165023803711,812000,0.0,0.0
2025-01-22,9.206381021506303,9.315332168605774,9.133746923439986,9.170063972473145,442935,0.0,0.0
2025-01-23,9.097430229187012,9.297173573725564,9.042954220579453,9.097430229187012,573234,0.0,0.0
2025-01-24,9.006637038416363,9.18822228800807,9.006637038416363,9.115588188171387,420011,0.0,0.0
2025-01-27,9.133747560789931,9.279015767059331,8.934003344236105,9.224539756774902,789766,0.0,0.0
2025-01-28,9.260855674743652,9.260855674743652,9.260855674743652,9.260855674743652,0,0.0,0.0
2025-02-03,9.24269831274999,9.315332412719727,8.997557575952055,9.315332412719727,620282,0.0,0.0
2025-02-04,9.26085605295482,9.496917301821005,9.22453900434977,9.38796615600586,705500,0.0,0.0
2025-02-05,9.478758704718247,9.478758704718247,9.151905254854436,9.315332412719727,600109,0.0,0.0
2025-02-06,9.18822204335571,9.787453783986143,9.18822204335571,9.769295692443848,2345821,0.0,0.0
2025-02-07,9.769295412251514,10.241417035078014,9.769295412251514,10.023514747619629,3500994,0.0,0.0
2025-02-10,10.023514747619629,10.168782939258552,9.823770551182749,10.023514747619629,1471500,0.0,0.0
2025-02-11,9.969039141035221,10.132466296090474,9.823770943593557,9.932722091674805,1555399,0.0,0.0
2025-02-12,9.841930268639489,10.077991531228532,9.805613217923234,10.059832572937012,2091425,0.0,0.0
2025-02-13,10.096149428034366,10.241417628084724,9.87824712795883,9.896405220031738,2279008,0.0,0.0
2025-02-14,10.023515807571902,10.44116233563185,10.005357714630243,10.386686325073242,3344500,0.0,0.0
2025-02-17,10.550113216110992,10.731698470132384,10.277734902145507,10.459321022033691,2342000,0.0,0.0
2025-02-18,10.441162342525141,10.768015808492136,10.441162342525141,10.586430549621582,2121500,0.0,0.0
2025-02-19,10.677223611990266,10.677223611990266,10.40484529075103,10.586430549621582,1673900,0.0,0.0
2025-02-20,10.913284539460296,11.821211671227703,10.713540328028765,11.058552742004395,11412713,0.0,0.0
2025-02-21,11.385405914728533,11.675942312595048,11.258295807728553,11.512516021728516,4845397,0.0,0.0
2025-02-24,11.694102102752852,11.89384632343677,11.34908967279584,11.530674934387207,3139053,0.0,0.0
2025-02-25,11.421722991825996,11.421722991825996,11.149344685240195,11.294612884521484,2030839,0.0,0.0
2025-02-26,11.240138287814558,11.476199556027822,11.221979329090395,11.385406494140625,2228086,0.0,0.0
2025-02-27,11.330929711337086,11.657784019153915,11.04039331849257,11.349088668823242,3062182,0.0,0.0
2025-02-28,11.330929303900705,11.330929303900705,10.404844152075512,10.423002243041992,3094494,0.0,0.0
2025-03-03,10.423002375254427,10.695380670140416,10.332210187536917,10.404844284057617,1135000,0.0,0.0
2025-03-04,10.459320947834572,10.713540301661071,10.168783677594643,10.659064292907715,2167396,0.0,0.0
2025-03-05,10.441161156530896,11.131185927727037,10.441161156530896,11.040392875671387,1716168,0.0,0.0
2025-03-06,11.221979461252527,11.439882639174701,11.094870212153648,11.36724853515625,2262859,0.0,0.0
2025-03-07,11.34908886499522,11.53067411366179,11.276454765528593,11.512516021728516,2523000,0.0,0.0
2025-03-10,11.585150332300985,11.585150332300985,10.949601517453567,11.258296012878418,2550881,0.0,0.0
2025-03-11,10.91328407955647,11.3672476263094,10.768015017267462,11.349088668823242,2477719,0.0,0.0
2025-03-12,11.312772524209002,11.512516743193151,11.24013842019055,11.36724853515625,1041606,0.0,0.0
2025-03-13,11.36724857666713,11.439882680950825,10.967760137239978,11.149345397949219,937243,0.0,0.0
2025-03-14,11.258296690059822,11.349089754442092,11.113028479741656,11.131187438964844,739414,0.0,0.0
2025-03-17,11.330929870322635,11.330929870322635,11.113027572631836,11.113027572631836,643500,0.0,0.0
2025-03-18,11.349088668823242,11.421722767034371,11.258295613125958,11.349088668823242,683186,0.0,0.0
2025-03-19,11.349089071799527,11.439882130720635,11.131186769429004,11.258296012878418,662748,0.0,0.0
2025-03-20,11.349088577871061,11.36724753521169,10.949601040911366,10.967759132385254,1215646,0.0,0.0
2025-03-21,10.949601198075348,10.949601198075348,10.568271747116167,10.731698036193848,978541,0.0,0.0
2025-03-24,10.731698943390526,10.786174954932683,10.55011368136139,10.749857902526855,779126,0.0,0.0
2025-03-25,10.749857306349842,10.80433244900403,10.586430146653722,10.677223205566406,596000,0.0,0.0
2025-03-26,10.677222543919077,10.8406488276212,10.568271399495421,10.80433177947998,868000,0.0,0.0
2025-03-27,9.823770786003395,10.150625090870594,9.315332103113796,9.369807243347168,6733390,0.0,0.0
2025-03-28,9.369806949562877,9.387965906315799,9.151904663728093,9.242697715759277,1849000,0.0,0.0
2025-03-31,9.242698715491981,9.279015767059331,8.952161437086374,9.224539756774902,2337500,0.0,0.0
2025-04-01,9.151905186459166,9.587710648887432,9.151905186459166,9.51507568359375,1831600,0.0,0.0
2025-04-02,9.515075593674123,9.64218569940339,9.387966353811612,9.551393508911133,1493765,0.0,0.0
2025-04-03,9.442441905941541,9.732979179416754,9.40612485499049,9.660345077514648,1494000,0.0,0.0
2025-04-07,9.097430238229617,9.242698440171786,8.534514656903534,8.59807014465332,3705500,0.0,0.0
2025-04-08,8.716100307391192,9.061111835553143,8.443722010435206,8.888606071472168,4013000,0.0,0.0
2025-04-09,8.670703749798962,9.070191282295637,8.516356077594926,8.98847770690918,2243824,0.0,0.0
2025-04-10,8.988478017846003,9.315332330698649,8.888606347733674,8.934002876281738,1974000,0.0,0.0
2025-04-11,8.934002876281738,9.052033504159997,8.77965519873838,8.934002876281738,1516000,0.0,0.0
2025-04-14,9.133747265118227,9.133747265118227,8.861368954246954,8.897686004638672,1447000,0.0,0.0
2025-04-15,9.05203437889698,9.05203437889698,8.761497087633566,8.852290153503418,1167000,0.0,0.0
2025-04-16,8.897686261284356,8.897686261284356,8.48911921612609,8.543594360351562,2099762,0.0,0.0
2025-04-17,8.607149216187894,8.688862800598145,8.49819805892984,8.688862800598145,1817100,0.0,0.0
