date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-05-26,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,0,0.0,0.0,0.0
2025-05-27,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0,0.0,0.0,0.0
2025-05-28,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,0,0.0,0.0,0.0
2025-05-29,36.20000076293945,36.2599983215332,36.20000076293945,36.2599983215332,400,0.0,0.0,0.0
2025-05-30,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,0,0.0,0.0,0.0
2025-06-02,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0,0.0,0.0,0.0
2025-06-03,36.15999984741211,36.15999984741211,36.15999984741211,36.20000076293945,200,0.0,0.0,0.0
2025-06-04,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0,0.0,0.0,0.0
2025-06-05,36.5,36.599998474121094,36.5,36.599998474121094,2000,0.0,0.0,0.0
2025-06-06,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0,0.0,0.0,0.0
2025-06-09,36.58000183105469,36.63999938964844,36.540000915527344,36.619998931884766,65000,0.0,0.0,0.0
2025-06-10,36.58000183105469,36.58000183105469,36.58000183105469,36.47999954223633,1000,0.0,0.0,0.0
2025-06-11,36.7400016784668,36.7400016784668,36.720001220703125,36.7400016784668,1313,0.0,0.0,0.0
2025-06-12,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0,0.0,0.0,0.0
2025-06-13,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,0,0.0,0.0,0.0
2025-06-16,36.58000183105469,36.65999984741211,36.58000183105469,36.65999984741211,5000,0.0,0.0,0.0
2025-06-17,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,0,0.0,0.0,0.0
2025-06-18,36.52000045776367,36.52000045776367,36.52000045776367,36.599998474121094,800,0.0,0.0,0.0
2025-06-19,36.34000015258789,36.34000015258789,36.15999984741211,36.2599983215332,65000,0.0,0.0,0.0
2025-06-20,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,600,0.0,0.0,0.0
2025-06-23,36.439998626708984,36.439998626708984,36.439998626708984,36.47999954223633,540,0.0,0.0,0.0
2025-06-24,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0,0.0
2025-06-25,37.02000045776367,37.599998474121094,37.02000045776367,37.540000915527344,14800,0.0,0.0,0.0
2025-06-26,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0,0.0,0.0,0.0
2025-06-27,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0,0.0,0.0,0.0
2025-06-30,37.380001068115234,37.380001068115234,37.380001068115234,37.36000061035156,400,0.0,0.0,0.0
2025-07-02,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,0,0.0,0.0,0.0
2025-07-03,37.65999984741211,37.65999984741211,37.65999984741211,37.720001220703125,3600,0.0,0.0,0.0
2025-07-04,37.97999954223633,38.20000076293945,37.779998779296875,37.91999816894531,119600,0.0,0.0,0.0
2025-07-07,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,200,0.0,0.0,0.0
2025-07-08,37.939998626708984,38.0,37.939998626708984,38.0,71000,0.0,0.0,0.0
2025-07-09,38.060001373291016,38.060001373291016,37.81999969482422,37.91999816894531,167400,0.0,0.0,0.0
2025-07-10,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,0,0.0,0.0,0.0
2025-07-11,38.58000183105469,38.68000030517578,38.52000045776367,38.279998779296875,3205,0.0,0.0,0.0
2025-07-14,38.31999969482422,38.400001525878906,38.31999969482422,38.400001525878906,5000,0.0,0.0,0.0
2025-07-15,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,0,0.0,0.0,0.0
2025-07-16,38.119998931884766,38.119998931884766,38.119998931884766,38.08000183105469,400,0.0,0.0,0.0
2025-07-17,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,1000,0.0,0.0,0.0
2025-07-18,38.5,38.619998931884766,38.5,38.619998931884766,4800,0.0,0.0,0.0
2025-07-21,38.779998779296875,38.91999816894531,38.779998779296875,38.91999816894531,800,0.0,0.0,0.0
2025-07-22,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,0,0.0,0.0,0.0
2025-07-23,39.70000076293945,39.7599983215332,39.31999969482422,39.31999969482422,45400,0.0,0.0,0.0
2025-07-24,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,0,0.0,0.0,0.0
2025-07-25,39.459999084472656,39.459999084472656,39.459999084472656,39.41999816894531,1200,0.0,0.0,0.0
2025-07-28,39.5,39.5,39.34000015258789,39.47999954223633,1400,0.0,0.0,0.0
2025-07-29,39.459999084472656,39.560001373291016,39.439998626708984,39.560001373291016,2200,0.0,0.0,0.0
2025-07-30,39.79999923706055,39.79999923706055,39.36000061035156,39.52000045776367,65400,0.0,0.0,0.0
2025-07-31,39.0,39.099998474121094,38.560001373291016,38.7599983215332,57200,0.0,0.0,0.0
2025-08-01,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,0,0.0,0.0,0.0
2025-08-04,38.720001220703125,38.86000061035156,38.619998931884766,38.86000061035156,98000,0.0,0.0,0.0
2025-08-05,39.060001373291016,39.15999984741211,39.02000045776367,39.08000183105469,65000,0.0,0.0,0.0
2025-08-06,39.08000183105469,39.220001220703125,39.08000183105469,39.15999984741211,65600,0.0,0.0,0.0
2025-08-07,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,0.0,0.0,0.0
2025-08-08,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0,0.0,0.0,0.0
2025-08-11,39.220001220703125,39.2599983215332,39.119998931884766,39.2599983215332,68200,0.0,0.0,0.0
2025-08-12,39.58000183105469,39.58000183105469,39.560001373291016,39.560001373291016,1246,0.0,0.0,0.0
2025-08-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,0.0,0.0,0.0
2025-08-14,39.880001068115234,40.13999938964844,39.880001068115234,39.939998626708984,65000,0.0,0.0,0.0
2025-08-15,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,3600,0.0,0.0,0.0
2025-08-18,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,0.0,0.0,0.0
2025-08-19,40.400001525878906,40.400001525878906,39.97999954223633,40.119998931884766,8000,0.0,0.0,0.0
2025-08-20,40.0,40.619998931884766,39.97999954223633,40.63999938964844,4400,0.0,0.0,0.0
2025-08-21,40.91999816894531,40.939998626708984,40.599998474121094,40.79999923706055,73278,0.0,0.0,0.0
2025-08-22,41.0,41.63999938964844,41.0,41.68000030517578,64800,0.0,0.0,0.0
2025-08-25,42.0,42.560001373291016,42.0,42.540000915527344,74040,0.0,0.0,0.0
2025-08-26,42.47999954223633,42.65999984741211,42.279998779296875,42.279998779296875,136200,0.0,0.0,0.0
2025-08-27,42.41999816894531,42.52000045776367,41.540000915527344,41.599998474121094,101200,0.0,0.0,0.0
2025-08-28,41.900001525878906,42.439998626708984,41.70000076293945,42.36000061035156,69600,0.0,0.0,0.0
2025-08-29,42.84000015258789,43.040000915527344,42.68000030517578,42.959999084472656,89800,0.0,0.0,0.0
2025-09-01,42.959999084472656,43.119998931884766,42.7599983215332,43.119998931884766,41400,0.0,0.0,0.0
2025-09-02,42.560001373291016,42.900001525878906,42.560001373291016,42.7400016784668,72200,0.0,0.0,0.0
2025-09-03,42.560001373291016,42.560001373291016,42.13999938964844,42.380001068115234,202200,0.0,0.0,0.0
2025-09-04,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,0,0.0,0.0,0.0
2025-09-05,41.7599983215332,42.540000915527344,41.7599983215332,42.540000915527344,6000,0.0,0.0,0.0
2025-09-08,42.540000915527344,42.540000915527344,42.34000015258789,42.52000045776367,4200,0.0,0.0,0.0
2025-09-09,42.52000045776367,42.52000045776367,42.20000076293945,42.34000015258789,2800,0.0,0.0,0.0
2025-09-10,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,0,0.0,0.0,0.0
2025-09-11,42.779998779296875,43.599998474121094,42.779998779296875,43.540000915527344,69558,0.0,0.0,0.0
2025-09-12,43.5,43.5,43.0,43.02000045776367,68000,0.0,0.0,0.0
2025-09-15,43.20000076293945,43.439998626708984,43.02000045776367,43.099998474121094,70400,0.0,0.0,0.0
2025-09-16,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,0.0,0.0,0.0
2025-09-17,43.5,43.5,43.459999084472656,43.459999084472656,1600,0.0,0.0,0.0
2025-09-18,43.36000061035156,43.400001525878906,42.439998626708984,42.81999969482422,75059,0.0,0.0,0.0
2025-09-19,43.0,43.0,42.81999969482422,42.91999816894531,4200,0.0,0.0,0.0
2025-09-22,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,600,0.0,0.0,0.0
2025-09-23,42.720001220703125,42.720001220703125,42.65999984741211,42.97999954223633,7600,0.0,0.0,0.0
2025-09-24,43.36000061035156,43.41999816894531,43.279998779296875,43.439998626708984,66000,0.0,0.0,0.0
2025-09-25,43.81999969482422,43.880001068115234,43.540000915527344,43.68000030517578,86000,0.0,0.0,0.0
2025-09-26,43.52000045776367,43.52000045776367,43.02000045776367,43.02000045776367,800,0.0,0.0,0.0
2025-09-29,43.439998626708984,44.20000076293945,43.439998626708984,43.91999816894531,5600,0.0,0.0,0.0
2025-09-30,44.099998474121094,44.099998474121094,44.099998474121094,44.15999984741211,1200,0.0,0.0,0.0
2025-10-02,44.7599983215332,44.79999923706055,44.70000076293945,44.79999923706055,1669,0.0,0.0,0.0
2025-10-03,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,0,0.0,0.0,0.0
2025-10-06,44.220001220703125,44.220001220703125,44.220001220703125,44.20000076293945,200,0.0,0.0,0.0
2025-10-08,44.0,44.0,44.0,44.0,0,0.0,0.0,0.0
2025-10-09,45.0,45.02000045776367,44.91999816894531,44.91999816894531,821,0.0,0.0,0.0
2025-10-10,44.47999954223633,44.65999984741211,43.880001068115234,43.91999816894531,4086,0.0,0.0,0.0
2025-10-13,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0,0.0,0.0,0.0
2025-10-14,44.0,44.060001373291016,42.91999816894531,42.97999954223633,10268,0.0,0.0,0.0
2025-10-15,42.0,43.91999816894531,42.0,43.86000061035156,8922,0.0,0.0,0.0
2025-10-16,44.0,44.0,43.900001525878906,43.91999816894531,3000,0.0,0.0,0.0
2025-10-17,43.459999084472656,43.459999084472656,42.70000076293945,42.779998779296875,35470,0.0,0.0,0.0
2025-10-20,43.279998779296875,43.279998779296875,42.880001068115234,43.040000915527344,193400,0.0,0.0,0.0
2025-10-21,43.880001068115234,43.880001068115234,43.720001220703125,43.7400016784668,65000,0.0,0.0,0.0
2025-10-22,43.599998474121094,43.599998474121094,43.599998474121094,43.619998931884766,1400,0.0,0.0,0.0
2025-10-23,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,0,0.0,0.0,0.0
2025-10-27,44.959999084472656,45.0,44.81999969482422,45.0,3400,0.0,0.0,0.0
2025-10-28,44.86000061035156,44.91999816894531,44.7400016784668,44.7599983215332,65000,0.0,0.0,0.0
2025-10-30,45.15999984741211,45.279998779296875,44.79999923706055,44.880001068115234,65000,0.0,0.0,0.0
2025-10-31,44.31999969482422,44.34000015258789,44.119998931884766,44.119998931884766,65000,0.0,0.0,0.0
2025-11-03,44.720001220703125,44.720001220703125,43.939998626708984,44.220001220703125,1600,0.0,0.0,0.0
2025-11-04,44.18000030517578,44.18000030517578,43.939998626708984,43.900001525878906,3200,0.0,0.0,0.0
2025-11-05,43.560001373291016,44.0,43.560001373291016,43.91999816894531,2600,0.0,0.0,0.0
2025-11-06,44.52000045776367,44.58000183105469,44.52000045776367,44.599998474121094,5200,0.0,0.0,0.0
2025-11-07,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0,0.0,0.0,0.0
2025-11-10,44.58000183105469,44.619998931884766,44.439998626708984,44.599998474121094,66221,0.0,0.0,0.0
2025-11-11,44.099998474121094,44.2400016784668,44.099998474121094,44.2400016784668,1067,0.0,0.0,0.0
2025-11-12,44.31999969482422,44.31999969482422,43.959999084472656,44.18000030517578,65603,0.0,0.0,0.0
2025-11-13,44.18000030517578,44.7400016784668,44.18000030517578,44.68000030517578,16545,0.0,0.0,0.0
2025-11-14,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,0,0.0,0.0,0.0
2025-11-17,43.7400016784668,43.7400016784668,43.65999984741211,43.70000076293945,2600,0.0,0.0,0.0
2025-11-18,43.5,43.5,43.5,43.5,0,0.0,0.0,0.0
2025-11-19,43.70000076293945,43.84000015258789,43.47999954223633,43.63999938964844,65200,0.0,0.0,0.0
2025-11-20,43.86000061035156,43.86000061035156,43.560001373291016,43.599998474121094,4000,0.0,0.0,0.0
2025-11-21,42.81999969482422,42.81999969482422,42.15999984741211,42.18000030517578,2569,0.0,0.0,0.0
2025-11-24,42.400001525878906,42.599998474121094,42.279998779296875,42.380001068115234,202600,0.0,0.0,0.0
2025-11-25,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,0,0.0,0.0,0.0
2025-11-26,43.099998474121094,43.41999816894531,43.099998474121094,43.220001220703125,65600,0.0,0.0,0.0
2025-11-27,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,0,0.0,0.0,0.0
2025-11-28,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0,0.0,0.0,0.0
2025-12-01,43.720001220703125,43.900001525878906,43.720001220703125,43.900001525878906,65200,0.0,0.0,0.0
2025-12-02,43.68000030517578,43.68000030517578,43.68000030517578,43.70000076293945,200,0.0,0.0,0.0
2025-12-03,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,0,0.0,0.0,0.0
2025-12-04,43.52000045776367,43.52000045776367,43.52000045776367,43.63999938964844,800,0.0,0.0,0.0
2025-12-05,43.70000076293945,44.0,43.70000076293945,44.0,1400,0.0,0.0,0.0
2025-12-08,44.400001525878906,44.400001525878906,44.29999923706055,44.29999923706055,16800,0.0,0.0,0.0
2025-12-09,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,400,0.0,0.0,0.0
2025-12-10,43.79999923706055,44.08000183105469,43.79999923706055,44.02000045776367,195606,0.0,0.0,0.0
2025-12-11,43.91999816894531,43.91999816894531,43.91999816894531,43.79999923706055,567,0.0,0.0,0.0
2025-12-12,43.70000076293945,44.18000030517578,43.70000076293945,44.13999938964844,66000,0.0,0.0,0.0
2025-12-15,44.380001068115234,44.380001068115234,43.900001525878906,43.91999816894531,29000,0.0,0.0,0.0
2025-12-16,43.2599983215332,43.2599983215332,43.2599983215332,43.41999816894531,200,0.0,0.0,0.0
2025-12-17,43.65999984741211,44.220001220703125,43.65999984741211,44.220001220703125,401,0.0,0.0,0.0
2025-12-18,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,0.0,0.0,0.0
2025-12-19,44.20000076293945,44.2400016784668,44.040000915527344,44.18000030517578,65000,0.0,0.0,0.0
2025-12-22,44.52000045776367,44.52000045776367,44.52000045776367,44.58000183105469,1000,0.0,0.0,0.0
2025-12-23,44.779998779296875,44.79999923706055,44.560001373291016,44.7400016784668,195000,0.0,0.0,0.0
2025-12-24,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,0,0.0,0.0,0.0
2025-12-29,45.099998474121094,45.20000076293945,44.86000061035156,44.86000061035156,11258,0.0,0.0,0.0
2025-12-30,44.86000061035156,45.15999984741211,44.86000061035156,45.15999984741211,40219,0.0,0.0,0.0
2025-12-31,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,0,0.0,0.0,0.0
2026-01-02,45.31999969482422,45.540000915527344,45.31999969482422,45.5,3400,0.0,0.0,0.0
2026-01-05,45.79999923706055,45.84000015258789,45.79999923706055,45.84000015258789,13800,0.0,0.0,0.0
2026-01-06,46.2400016784668,46.65999984741211,46.2400016784668,46.619998931884766,40800,0.0,0.0,0.0
2026-01-07,46.599998474121094,46.599998474121094,46.099998474121094,46.439998626708984,113800,0.0,0.0,0.0
2026-01-08,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,0,0.0,0.0,0.0
2026-01-09,46.20000076293945,46.34000015258789,46.119998931884766,46.279998779296875,72800,0.0,0.0,0.0
2026-01-12,46.36000061035156,46.79999923706055,46.36000061035156,46.79999923706055,11376,0.0,0.0,0.0
2026-01-13,47.040000915527344,47.040000915527344,46.31999969482422,46.439998626708984,159148,0.0,0.0,0.0
2026-01-14,47.0,47.0,46.380001068115234,46.34000015258789,1400,0.0,0.0,0.0
2026-01-15,46.52000045776367,46.52000045776367,46.459999084472656,46.459999084472656,400,0.0,0.0,0.0
2026-01-16,46.560001373291016,46.599998474121094,46.29999923706055,46.29999923706055,2600,0.0,0.0,0.0
2026-01-19,46.29999923706055,46.29999923706055,46.2400016784668,46.2400016784668,7400,0.0,0.0,0.0
2026-01-20,46.2400016784668,46.2400016784668,46.040000915527344,46.15999984741211,66200,0.0,0.0,0.0
2026-01-21,46.400001525878906,46.47999954223633,46.08000183105469,46.20000076293945,65600,0.0,0.0,0.0
2026-01-22,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0,0.0,0.0,0.0
2026-01-23,46.20000076293945,46.20000076293945,45.959999084472656,45.959999084472656,39200,0.0,0.0,0.0
2026-01-26,46.2599983215332,46.2599983215332,46.220001220703125,46.220001220703125,8000,0.0,0.0,0.0
2026-01-27,45.900001525878906,46.31999969482422,45.900001525878906,45.97999954223633,76600,0.0,0.0,0.0
2026-01-28,46.060001373291016,46.41999816894531,46.060001373291016,46.31999969482422,1400,0.0,0.0,0.0
2026-01-29,46.279998779296875,46.68000030517578,46.279998779296875,46.68000030517578,11800,0.0,0.0,0.0
2026-01-30,46.2400016784668,46.2400016784668,45.939998626708984,45.939998626708984,66600,0.0,0.0,0.0
2026-02-02,45.29999923706055,45.31999969482422,44.91999816894531,45.08000183105469,65000,0.0,0.0,0.0
2026-02-03,44.91999816894531,45.58000183105469,44.91999816894531,45.58000183105469,106200,0.0,0.0,0.0
2026-02-04,45.84000015258789,45.84000015258789,45.84000015258789,46.02000045776367,1200,0.0,0.0,0.0
2026-02-05,45.65999984741211,45.70000076293945,45.65999984741211,45.70000076293945,713,0.0,0.0,0.0
2026-02-06,45.5,45.5,45.5,45.5,0,0.0,0.0,0.0
2026-02-09,46.279998779296875,46.34000015258789,46.2400016784668,46.279998779296875,65000,0.0,0.0,0.0
2026-02-10,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0,0.0,0.0,0.0
2026-02-11,46.439998626708984,46.540000915527344,46.439998626708984,46.47999954223633,1696,0.0,0.0,0.0
2026-02-12,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,5000,0.0,0.0,0.0
2026-02-13,46.060001373291016,46.060001373291016,45.79999923706055,45.79999923706055,1600,0.0,0.0,0.0
2026-02-16,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,0,0.0,0.0,0.0
2026-02-20,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,0,0.0,0.0,0.0
2026-02-23,46.81999969482422,46.81999969482422,46.7599983215332,46.779998779296875,2200,0.0,0.0,0.0
2026-02-24,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,0,0.0,0.0,0.0
2026-02-25,46.880001068115234,47.0,46.880001068115234,46.900001525878906,4200,0.0,0.0,0.0
2026-02-26,46.84000015258789,47.13999938964844,46.84000015258789,47.060001373291016,6800,0.0,0.0,0.0
2026-02-27,46.7599983215332,46.91999816894531,46.63999938964844,46.880001068115234,11800,0.0,0.0,0.0
2026-03-02,46.380001068115234,46.900001525878906,46.380001068115234,46.70000076293945,25000,0.0,0.0,0.0
2026-03-03,46.5,46.86000061035156,45.880001068115234,45.959999084472656,5200,0.0,0.0,0.0
2026-03-04,45.18000030517578,45.18000030517578,44.7400016784668,45.18000030517578,17200,0.0,0.0,0.0
2026-03-05,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,0,0.0,0.0,0.0
2026-03-06,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0,0.0,0.0,0.0
2026-03-09,45.13999938964844,45.34000015258789,45.040000915527344,45.2400016784668,65000,0.0,0.0,0.0
2026-03-10,45.959999084472656,46.2400016784668,45.959999084472656,46.2599983215332,73200,0.0,0.0,0.0
2026-03-11,46.560001373291016,46.779998779296875,46.560001373291016,46.599998474121094,14983,0.0,0.0,0.0
2026-03-12,46.599998474121094,46.599998474121094,46.060001373291016,46.380001068115234,67400,0.0,0.0,0.0
2026-03-13,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,0,0.0,0.0,0.0
2026-03-16,45.91999816894531,46.15999984741211,45.91999816894531,46.119998931884766,287200,0.0,0.0,0.0
2026-03-17,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,0,0.0,0.0,0.0
2026-03-18,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,1600,0.0,0.0,0.0
2026-03-19,45.41999816894531,45.41999816894531,45.41999816894531,45.31999969482422,800,0.0,0.0,0.0
2026-03-20,45.70000076293945,45.70000076293945,44.91999816894531,45.119998931884766,146600,0.0,0.0,0.0
2026-03-23,44.220001220703125,44.279998779296875,43.29999923706055,43.459999084472656,7600,0.0,0.0,0.0
2026-03-24,43.459999084472656,43.84000015258789,43.459999084472656,44.15999984741211,19400,0.0,0.0,0.0
2026-03-25,44.70000076293945,44.7599983215332,44.70000076293945,44.7400016784668,55000,0.0,0.0,0.0
2026-03-26,44.58000183105469,44.58000183105469,44.2599983215332,44.18000030517578,34400,0.0,0.0,0.0
2026-03-27,44.29999923706055,44.41999816894531,44.29999923706055,44.41999816894531,12600,0.0,0.0,0.0
2026-03-30,44.08000183105469,44.34000015258789,44.08000183105469,44.31999969482422,73200,0.0,0.0,0.0
2026-03-31,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,0,0.0,0.0,0.0
2026-04-01,44.959999084472656,45.0,44.81999969482422,44.900001525878906,65000,0.0,0.0,0.0
2026-04-02,44.599998474121094,44.599998474121094,44.380001068115234,44.380001068115234,2200,0.0,0.0,0.0
