date,open,high,low,close,volume,dividends,stock_splits
2024-07-03,11.680000305175781,11.800000190734863,11.300000190734863,11.420000076293945,367400,0.0,0.0
2024-07-04,11.359999656677246,11.600000381469727,11.180000305175781,11.260000228881836,377600,0.0,0.0
2024-07-05,11.239999771118164,11.539999961853027,11.039999961853027,11.220000267028809,385000,0.0,0.0
2024-07-08,11.100000381469727,11.460000038146973,11.079999923706055,11.460000038146973,385400,0.0,0.0
2024-07-09,11.420000076293945,11.5,11.140000343322754,11.359999656677246,379600,0.0,0.0
2024-07-10,11.600000381469727,11.600000381469727,11.140000343322754,11.399999618530273,381800,0.0,0.0
2024-07-11,11.479999542236328,11.5,11.220000267028809,11.5,376800,0.0,0.0
2024-07-12,11.399999618530273,11.5,10.979999542236328,11.5,1567400,0.0,0.0
2024-07-15,11.420000076293945,11.5,10.760000228881836,11.5,606000,0.0,0.0
2024-07-16,11.119999885559082,11.420000076293945,11.119999885559082,11.34000015258789,412600,0.0,0.0
2024-07-17,11.460000038146973,11.479999542236328,11.220000267028809,11.260000228881836,367800,0.0,0.0
2024-07-18,11.260000228881836,11.34000015258789,11.100000381469727,11.34000015258789,386200,0.0,0.0
2024-07-19,11.140000343322754,11.239999771118164,10.819999694824219,10.960000038146973,594000,0.0,0.0
2024-07-22,10.65999984741211,10.880000114440918,10.239999771118164,10.300000190734863,507200,0.0,0.0
2024-07-23,10.260000228881836,10.699999809265137,10.260000228881836,10.5,641200,0.0,0.0
2024-07-24,10.479999542236328,10.479999542236328,9.930000305175781,10.300000190734863,454400,0.0,0.0
2024-07-25,10.680000305175781,10.680000305175781,9.930000305175781,10.119999885559082,466400,0.0,0.0
2024-07-26,10.0,10.239999771118164,9.880000114440918,10.0600004196167,423600,0.0,0.0
2024-07-29,10.079999923706055,10.140000343322754,9.619999885559082,9.649999618530273,447400,0.0,0.0
2024-07-30,9.649999618530273,9.649999618530273,9.260000228881836,9.539999961853027,499000,0.0,0.0
2024-07-31,9.699999809265137,9.90999984741211,9.34000015258789,9.529999732971191,453600,0.0,0.0
2024-08-01,9.420000076293945,9.640000343322754,9.289999961853027,9.359999656677246,465000,0.0,0.0
2024-08-02,9.4399995803833,9.850000381469727,9.279999732971191,9.699999809265137,485800,0.0,0.0
2024-08-05,9.699999809265137,9.789999961853027,9.380000114440918,9.539999961853027,478800,0.0,0.0
2024-08-06,9.75,9.890000343322754,9.460000038146973,9.600000381469727,433200,0.0,0.0
2024-08-07,9.600000381469727,10.0600004196167,9.579999923706055,10.0600004196167,437800,0.0,0.0
2024-08-08,9.979999542236328,10.079999923706055,9.739999771118164,9.899999618530273,456200,0.0,0.0
2024-08-09,9.920000076293945,10.199999809265137,9.920000076293945,10.039999961853027,435200,0.0,0.0
2024-08-12,9.869999885559082,10.0,9.649999618530273,9.649999618530273,420600,0.0,0.0
2024-08-13,9.699999809265137,10.300000190734863,9.699999809265137,10.180000305175781,414000,0.0,0.0
2024-08-14,9.960000038146973,10.15999984741211,9.8100004196167,10.100000381469727,428800,0.0,0.0
2024-08-15,10.100000381469727,10.359999656677246,9.729999542236328,10.180000305175781,444200,0.0,0.0
2024-08-16,9.960000038146973,10.5600004196167,9.960000038146973,10.380000114440918,421800,0.0,0.0
2024-08-19,10.579999923706055,10.920000076293945,10.579999923706055,10.880000114440918,150200,0.0,0.0
2024-08-20,10.960000038146973,10.960000038146973,10.5,10.65999984741211,447600,0.0,0.0
2024-08-21,10.899999618530273,10.9399995803833,10.420000076293945,10.880000114440918,448600,0.0,0.0
2024-08-22,10.880000114440918,10.880000114440918,10.5600004196167,10.720000267028809,402000,0.0,0.0
2024-08-23,10.920000076293945,11.0,10.520000457763672,10.899999618530273,391800,0.0,0.0
2024-08-26,10.880000114440918,11.020000457763672,10.84000015258789,11.0,404000,0.0,0.0
2024-08-27,10.979999542236328,10.979999542236328,10.739999771118164,10.84000015258789,389000,0.0,0.0
2024-08-28,10.800000190734863,10.880000114440918,10.699999809265137,10.859999656677246,397800,0.0,0.0
2024-08-29,10.920000076293945,11.520000457763672,10.859999656677246,11.520000457763672,577200,0.0,0.0
2024-08-30,11.520000457763672,11.520000457763672,10.720000267028809,10.760000228881836,668200,0.0,0.0
2024-09-02,10.979999542236328,11.020000457763672,10.800000190734863,10.979999542236328,437800,0.0,0.0
2024-09-03,10.960000038146973,11.359999656677246,10.9399995803833,11.199999809265137,419000,0.0,0.0
2024-09-04,11.020000457763672,11.020000457763672,10.779999732971191,11.0,400600,0.0,0.0
2024-09-05,11.0,11.039999961853027,10.84000015258789,11.039999961853027,3355200,0.0,0.0
2024-09-09,11.100000381469727,11.5,10.9399995803833,11.0,459000,0.0,0.0
2024-09-10,11.020000457763672,11.720000267028809,10.5600004196167,11.600000381469727,1487600,0.0,0.0
2024-09-11,11.15999984741211,11.260000228881836,10.739999771118164,10.899999618530273,797600,0.0,0.0
2024-09-12,10.899999618530273,11.4399995803833,10.899999618530273,11.359999656677246,790600,0.0,0.0
2024-09-13,11.279999732971191,11.520000457763672,11.180000305175781,11.300000190734863,739664,0.0,0.0
2024-09-16,11.220000267028809,11.319999694824219,10.800000190734863,10.84000015258789,475000,0.0,0.0
2024-09-17,10.699999809265137,11.220000267028809,10.699999809265137,11.119999885559082,408600,0.0,0.0
2024-09-19,10.9399995803833,11.199999809265137,10.859999656677246,10.979999542236328,386400,0.0,0.0
2024-09-20,11.0,11.100000381469727,10.859999656677246,11.100000381469727,324800,0.0,0.0
2024-09-23,11.119999885559082,11.180000305175781,10.859999656677246,10.920000076293945,394400,0.0,0.0
2024-09-24,10.9399995803833,11.119999885559082,10.720000267028809,10.779999732971191,550800,0.0,0.0
2024-09-25,10.960000038146973,11.300000190734863,10.739999771118164,10.779999732971191,803200,0.0,0.0
2024-09-26,10.779999732971191,11.140000343322754,10.720000267028809,11.119999885559082,1834000,0.0,0.0
2024-09-27,11.119999885559082,11.479999542236328,10.9399995803833,11.220000267028809,1473200,0.0,0.0
2024-09-30,11.779999732971191,12.0,11.15999984741211,11.520000457763672,3322800,0.0,0.0
2024-10-02,11.699999809265137,12.600000381469727,11.699999809265137,12.600000381469727,2124798,0.0,0.0
2024-10-03,12.600000381469727,12.600000381469727,11.0,11.140000343322754,1305000,0.0,0.0
2024-10-04,11.140000343322754,11.600000381469727,10.9399995803833,11.600000381469727,1155730,0.0,0.0
2024-10-07,11.600000381469727,12.15999984741211,11.039999961853027,11.359999656677246,1049402,0.0,0.0
2024-10-08,11.960000038146973,11.960000038146973,11.0,11.279999732971191,2134200,0.0,0.0
2024-10-09,11.279999732971191,11.65999984741211,10.920000076293945,11.079999923706055,1479200,0.0,0.0
2024-10-10,11.100000381469727,11.359999656677246,10.960000038146973,11.020000457763672,701800,0.0,0.0
2024-10-14,11.15999984741211,11.15999984741211,10.600000381469727,10.760000228881836,719400,0.0,0.0
2024-10-15,10.859999656677246,10.9399995803833,10.319999694824219,10.479999542236328,2446436,0.0,0.0
2024-10-16,10.5,10.739999771118164,10.15999984741211,10.239999771118164,614000,0.0,0.0
2024-10-17,10.260000228881836,10.640000343322754,10.020000457763672,10.119999885559082,694200,0.0,0.0
2024-10-18,10.119999885559082,10.5,10.0600004196167,10.420000076293945,497000,0.0,0.0
2024-10-21,10.420000076293945,10.420000076293945,10.140000343322754,10.239999771118164,526400,0.0,0.0
2024-10-22,10.260000228881836,10.359999656677246,10.140000343322754,10.239999771118164,513400,0.0,0.0
2024-10-23,10.279999732971191,10.319999694824219,10.100000381469727,10.300000190734863,739000,0.0,0.0
2024-10-24,10.300000190734863,10.359999656677246,10.0,10.119999885559082,584000,0.0,0.0
2024-10-25,10.300000190734863,10.300000190734863,10.0600004196167,10.140000343322754,523800,0.0,0.0
2024-10-28,10.140000343322754,10.140000343322754,9.90999984741211,10.039999961853027,695400,0.0,0.0
2024-10-29,10.039999961853027,10.220000267028809,9.979999542236328,10.079999923706055,515400,0.0,0.0
2024-10-30,11.199999809265137,11.199999809265137,10.079999923706055,10.239999771118164,977000,0.0,0.0
2024-10-31,10.239999771118164,10.239999771118164,9.979999542236328,10.020000457763672,548800,0.0,0.0
2024-11-01,10.279999732971191,10.279999732971191,9.819999694824219,9.949999809265137,532000,0.0,0.0
2024-11-04,9.979999542236328,10.180000305175781,9.90999984741211,10.140000343322754,512200,0.0,0.0
2024-11-05,10.239999771118164,10.300000190734863,10.079999923706055,10.300000190734863,594600,0.0,0.0
2024-11-06,10.260000228881836,10.359999656677246,10.079999923706055,10.180000305175781,505600,0.0,0.0
2024-11-07,10.359999656677246,10.4399995803833,10.119999885559082,10.359999656677246,570200,0.0,0.0
2024-11-08,10.399999618530273,10.5600004196167,10.199999809265137,10.260000228881836,4021600,0.0,0.0
2024-11-11,10.260000228881836,10.380000114440918,10.15999984741211,10.359999656677246,493200,0.0,0.0
2024-11-12,10.260000228881836,10.420000076293945,9.899999618530273,9.920000076293945,576000,0.0,0.0
2024-11-13,9.920000076293945,9.920000076293945,9.720000267028809,9.890000343322754,529600,0.0,0.0
2024-11-14,9.710000038146973,9.930000305175781,9.65999984741211,9.729999542236328,553400,0.0,0.0
2024-11-15,9.920000076293945,9.930000305175781,9.600000381469727,9.600000381469727,533200,0.0,0.0
2024-11-18,9.609999656677246,9.880000114440918,9.609999656677246,9.760000228881836,535200,0.0,0.0
2024-11-19,8.979999542236328,9.869999885559082,8.979999542236328,9.770000457763672,548400,0.0,0.0
2024-11-20,9.6899995803833,9.880000114440918,9.609999656677246,9.789999961853027,568400,0.0,0.0
2024-11-21,9.789999961853027,9.850000381469727,9.65999984741211,9.779999732971191,513400,0.0,0.0
2024-11-22,9.699999809265137,9.829999923706055,9.359999656677246,9.359999656677246,458200,0.0,0.0
2024-11-25,9.40999984741211,9.539999961853027,9.279999732971191,9.4399995803833,1299800,0.0,0.0
2024-11-26,9.399999618530273,9.779999732971191,9.380000114440918,9.619999885559082,631000,0.0,0.0
2024-11-27,9.479999542236328,9.6899995803833,9.270000457763672,9.5600004196167,652600,0.0,0.0
2024-11-28,10.0,10.100000381469727,9.569999694824219,9.65999984741211,597800,0.0,0.0
2024-11-29,10.0,10.020000457763672,9.550000190734863,9.619999885559082,632200,0.0,0.0
2024-12-02,9.619999885559082,9.65999984741211,9.449999809265137,9.579999923706055,530600,0.0,0.0
2024-12-03,9.5600004196167,9.670000076293945,9.529999732971191,9.529999732971191,550800,0.0,0.0
2024-12-04,9.699999809265137,9.890000343322754,9.449999809265137,9.649999618530273,667800,0.0,0.0
2024-12-05,9.789999961853027,9.800000190734863,9.460000038146973,9.479999542236328,925200,0.0,0.0
2024-12-06,9.699999809265137,9.699999809265137,9.420000076293945,9.479999542236328,646800,0.0,0.0
2024-12-09,9.609999656677246,9.609999656677246,8.989999771118164,9.479999542236328,1226400,0.0,0.0
2024-12-10,9.739999771118164,9.779999732971191,9.479999542236328,9.600000381469727,581000,0.0,0.0
2024-12-11,9.600000381469727,9.649999618530273,9.520000457763672,9.520000457763672,540400,0.0,0.0
2024-12-12,9.5,9.609999656677246,9.100000381469727,9.59000015258789,529800,0.0,0.0
2024-12-13,9.5,9.520000457763672,9.25,9.260000228881836,469200,0.0,0.0
2024-12-16,9.329999923706055,9.489999771118164,9.279999732971191,9.350000381469727,450200,0.0,0.0
2024-12-17,9.390000343322754,9.4399995803833,9.300000190734863,9.300000190734863,451600,0.0,0.0
2024-12-18,9.300000190734863,9.319999694824219,9.220000267028809,9.3100004196167,405600,0.0,0.0
2024-12-19,9.260000228881836,9.260000228881836,9.0,9.130000114440918,585600,0.0,0.0
2024-12-20,9.130000114440918,9.329999923706055,9.130000114440918,9.220000267028809,433400,0.0,0.0
2024-12-23,9.109999656677246,9.300000190734863,9.109999656677246,9.25,469800,0.0,0.0
2024-12-24,9.25,9.25,9.25,9.25,0,0.0,0.0
2024-12-27,9.260000228881836,9.6899995803833,9.039999961853027,9.279999732971191,548200,0.0,0.0
2024-12-30,9.279999732971191,9.609999656677246,9.15999984741211,9.239999771118164,436400,0.0,0.0
2024-12-31,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,0.0,0.0
2025-01-02,9.149999618530273,9.3100004196167,9.079999923706055,9.1899995803833,294800,0.0,0.0
2025-01-03,9.199999809265137,9.220000267028809,9.020000457763672,9.039999961853027,214400,0.0,0.0
2025-01-06,8.800000190734863,8.979999542236328,8.550000190734863,8.800000190734863,515600,0.0,0.0
2025-01-07,8.800000190734863,9.0600004196167,8.640000343322754,8.75,393600,0.0,0.0
2025-01-08,8.6899995803833,8.800000190734863,8.600000381469727,8.800000190734863,400400,0.0,0.0
2025-01-09,8.800000190734863,8.84000015258789,8.619999885559082,8.699999809265137,1237600,0.0,0.0
2025-01-10,8.569999694824219,8.789999961853027,8.550000190734863,8.699999809265137,446800,0.0,0.0
2025-01-13,8.75,8.9399995803833,8.460000038146973,8.859999656677246,479600,0.0,0.0
2025-01-14,8.800000190734863,9.130000114440918,8.800000190734863,9.0600004196167,485800,0.0,0.0
2025-01-15,9.0,9.100000381469727,8.90999984741211,9.020000457763672,380800,0.0,0.0
2025-01-16,9.15999984741211,9.350000381469727,9.140000343322754,9.319999694824219,544800,0.0,0.0
2025-01-17,9.5,9.5,9.069999694824219,9.270000457763672,382200,0.0,0.0
2025-01-20,9.199999809265137,9.350000381469727,9.109999656677246,9.199999809265137,436600,0.0,0.0
2025-01-21,9.390000343322754,9.489999771118164,9.170000076293945,9.289999961853027,586800,0.0,0.0
2025-01-22,8.699999809265137,9.470000267028809,8.699999809265137,9.050000190734863,442600,0.0,0.0
2025-01-23,9.1899995803833,9.1899995803833,8.850000381469727,8.859999656677246,1987200,0.0,0.0
2025-01-24,8.869999885559082,9.010000228881836,8.760000228881836,8.760000228881836,1217200,0.0,0.0
2025-01-27,8.859999656677246,8.9399995803833,8.75,8.770000457763672,529000,0.0,0.0
2025-01-28,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0,0.0,0.0
2025-02-03,8.789999961853027,8.829999923706055,8.350000381469727,8.5,428600,0.0,0.0
2025-02-04,8.5,8.600000381469727,8.319999694824219,8.399999618530273,419200,0.0,0.0
2025-02-05,8.4399995803833,8.869999885559082,8.3100004196167,8.699999809265137,684200,0.0,0.0
2025-02-06,8.510000228881836,8.819999694824219,8.510000228881836,8.65999984741211,501800,0.0,0.0
2025-02-07,8.65999984741211,9.0,8.569999694824219,8.829999923706055,634800,0.0,0.0
2025-02-10,8.720000267028809,8.880000114440918,8.710000038146973,8.789999961853027,450000,0.0,0.0
2025-02-11,8.789999961853027,8.789999961853027,8.539999961853027,8.609999656677246,423400,0.0,0.0
2025-02-12,8.609999656677246,8.800000190734863,8.569999694824219,8.770000457763672,744200,0.0,0.0
2025-02-13,8.770000457763672,9.25,8.770000457763672,9.0,762800,0.0,0.0
2025-02-14,9.109999656677246,9.239999771118164,9.039999961853027,9.210000038146973,470000,0.0,0.0
2025-02-17,9.229999542236328,9.390000343322754,9.119999885559082,9.149999618530273,549400,0.0,0.0
2025-02-18,9.149999618530273,9.279999732971191,9.100000381469727,9.279999732971191,379800,0.0,0.0
2025-02-19,9.279999732971191,9.289999961853027,9.140000343322754,9.270000457763672,373000,0.0,0.0
2025-02-20,9.270000457763672,9.539999961853027,9.229999542236328,9.350000381469727,780200,0.0,0.0
2025-02-21,9.329999923706055,9.359999656677246,9.119999885559082,9.220000267028809,645200,0.0,0.0
2025-02-24,9.220000267028809,9.289999961853027,9.100000381469727,9.260000228881836,503800,0.0,0.0
2025-02-25,9.0600004196167,9.180000305175781,9.039999961853027,9.100000381469727,402600,0.0,0.0
2025-02-26,9.119999885559082,9.149999618530273,9.010000228881836,9.149999618530273,767000,0.0,0.0
2025-02-27,9.15999984741211,9.390000343322754,9.109999656677246,9.279999732971191,767000,0.0,0.0
2025-02-28,9.279999732971191,9.380000114440918,8.899999618530273,9.380000114440918,888800,0.0,0.0
2025-03-03,9.369999885559082,9.369999885559082,9.050000190734863,9.050000190734863,474800,0.0,0.0
2025-03-04,9.050000190734863,9.170000076293945,8.920000076293945,9.130000114440918,378400,0.0,0.0
2025-03-05,9.149999618530273,9.350000381469727,9.010000228881836,9.199999809265137,726200,0.0,0.0
2025-03-06,9.289999961853027,9.350000381469727,9.25,9.300000190734863,630200,0.0,0.0
2025-03-07,9.300000190734863,9.300000190734863,9.119999885559082,9.180000305175781,468000,0.0,0.0
2025-03-10,9.199999809265137,9.229999542236328,9.0,9.0600004196167,373400,0.0,0.0
2025-03-11,9.0600004196167,9.180000305175781,8.930000305175781,9.170000076293945,414000,0.0,0.0
2025-03-12,9.170000076293945,9.25,9.079999923706055,9.239999771118164,379600,0.0,0.0
2025-03-13,9.199999809265137,9.199999809265137,8.899999618530273,8.970000267028809,471800,0.0,0.0
2025-03-14,8.970000267028809,9.260000228881836,8.970000267028809,9.1899995803833,692800,0.0,0.0
2025-03-17,9.149999618530273,9.350000381469727,9.149999618530273,9.239999771118164,429800,0.0,0.0
2025-03-18,9.239999771118164,9.350000381469727,9.210000038146973,9.260000228881836,641800,0.0,0.0
2025-03-19,9.199999809265137,9.260000228881836,9.149999618530273,9.220000267028809,385000,0.0,0.0
2025-03-20,9.1899995803833,9.25,9.050000190734863,9.050000190734863,420600,0.0,0.0
2025-03-21,9.050000190734863,9.130000114440918,8.890000343322754,9.100000381469727,522000,0.0,0.0
2025-03-24,9.100000381469727,9.119999885559082,8.930000305175781,8.960000038146973,386000,0.0,0.0
2025-03-25,8.949999809265137,9.079999923706055,8.949999809265137,9.0,377600,0.0,0.0
2025-03-26,9.0,9.140000343322754,8.920000076293945,9.119999885559082,427000,0.0,0.0
2025-03-27,9.09000015258789,9.170000076293945,8.960000038146973,9.119999885559082,408600,0.0,0.0
2025-03-28,9.149999618530273,9.180000305175781,8.979999542236328,8.989999771118164,392600,0.0,0.0
2025-03-31,9.210000038146973,9.489999771118164,8.960000038146973,8.989999771118164,1497800,0.0,0.0
2025-04-01,9.0,9.380000114440918,9.0,9.029999732971191,689600,0.0,0.0
2025-04-02,9.050000190734863,9.180000305175781,8.930000305175781,9.130000114440918,1969400,0.0,0.0
2025-04-03,9.210000038146973,9.210000038146973,8.699999809265137,8.84000015258789,1149000,0.0,0.0
2025-04-07,8.680000305175781,8.789999961853027,7.619999885559082,7.639999866485596,1023600,0.0,0.0
2025-04-08,7.630000114440918,8.119999885559082,7.630000114440918,7.809999942779541,1283600,0.0,0.0
2025-04-09,7.679999828338623,7.920000076293945,7.539999961853027,7.920000076293945,609800,0.0,0.0
2025-04-10,8.1899995803833,8.229999542236328,7.929999828338623,8.050000190734863,723600,0.0,0.0
2025-04-11,8.180000305175781,8.180000305175781,7.900000095367432,8.119999885559082,518400,0.0,0.0
2025-04-14,8.119999885559082,8.380000114440918,8.119999885559082,8.34000015258789,502200,0.0,0.0
2025-04-15,8.569999694824219,8.399999618530273,8.079999923706055,8.130000114440918,2107400,0.0,0.0
2025-04-16,7.920000076293945,8.420000076293945,7.820000171661377,7.909999847412109,773000,0.0,0.0
2025-04-17,7.909999847412109,8.239999771118164,7.809999942779541,7.989999771118164,372600,0.0,0.0
2025-04-22,7.989999771118164,8.079999923706055,7.909999847412109,8.079999923706055,436200,0.0,0.0
2025-04-23,8.149999618530273,8.3100004196167,8.050000190734863,8.180000305175781,1396800,0.0,0.0
2025-04-24,8.180000305175781,8.220000267028809,7.980000019073486,8.029999732971191,252400,0.0,0.0
2025-04-25,8.079999923706055,8.149999618530273,8.029999732971191,8.109999656677246,329000,0.0,0.0
2025-04-28,7.760000228881836,8.079999923706055,7.760000228881836,7.929999828338623,199400,0.0,0.0
2025-04-29,7.940000057220459,8.039999961853027,7.909999847412109,7.909999847412109,198600,0.0,0.0
2025-04-30,7.909999847412109,7.960000038146973,7.860000133514404,7.920000076293945,191600,0.0,0.0
