date,open,high,low,close,volume,dividends,stock_splits
2024-04-02,2.759999990463257,2.950000047683716,2.740000009536743,2.9100000858306885,18413000,0.0,0.0
2024-04-03,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.809999942779541,6804000,0.0,0.0
2024-04-05,2.809999942779541,2.809999942779541,2.6700000762939453,2.680000066757202,3054500,0.0,0.0
2024-04-08,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,4119500,0.0,0.0
2024-04-09,2.7699999809265137,2.819999933242798,2.740000009536743,2.819999933242798,4760500,0.0,0.0
2024-04-10,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,4825500,0.0,0.0
2024-04-11,2.7899999618530273,2.8299999237060547,2.75,2.8299999237060547,4735000,0.0,0.0
2024-04-12,2.809999942779541,2.819999933242798,2.740000009536743,2.740000009536743,6105500,0.0,0.0
2024-04-15,2.740000009536743,2.740000009536743,2.6500000953674316,2.680000066757202,5865500,0.0,0.0
2024-04-16,2.6700000762939453,2.7100000381469727,2.569999933242798,2.5999999046325684,9739500,0.0,0.0
2024-04-17,2.609999895095825,2.6600000858306885,2.569999933242798,2.640000104904175,4502500,0.0,0.0
2024-04-18,2.6600000858306885,2.6600000858306885,2.569999933242798,2.619999885559082,10032062,0.0,0.0
2024-04-19,2.5999999046325684,2.630000114440918,2.549999952316284,2.609999895095825,16753000,0.0,0.0
2024-04-22,2.630000114440918,2.690000057220459,2.5999999046325684,2.6600000858306885,23062500,0.0,0.0
2024-04-23,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6500000953674316,7601500,0.0,0.0
2024-04-24,2.680000066757202,2.700000047683716,2.5899999141693115,2.690000057220459,8040500,0.0,0.0
2024-04-25,2.6500000953674316,2.7300000190734863,2.640000104904175,2.700000047683716,24784800,0.0,0.0
2024-04-26,2.7300000190734863,2.7699999809265137,2.680000066757202,2.7200000286102295,25125603,0.0,0.0
2024-04-29,2.740000009536743,2.75,2.690000057220459,2.75,21691500,0.0,0.0
2024-04-30,2.75,2.7799999713897705,2.7200000286102295,2.7699999809265137,24752500,0.0,0.0
2024-05-02,2.7799999713897705,3.0199999809265137,2.7200000286102295,3.0199999809265137,8395550,0.0,0.0
2024-05-03,3.0299999713897705,3.049999952316284,2.940000057220459,3.0199999809265137,6462500,0.0,0.0
2024-05-06,2.990000009536743,3.009999990463257,2.9200000762939453,2.990000009536743,25061500,0.0,0.0
2024-05-07,2.990000009536743,3.0199999809265137,2.950000047683716,3.0,12871501,0.0,0.0
2024-05-08,3.0,3.0799999237060547,2.9700000286102295,2.9800000190734863,12722500,0.0,0.0
2024-05-09,3.009999990463257,3.069999933242798,2.990000009536743,3.049999952316284,16338500,0.0,0.0
2024-05-10,3.069999933242798,3.0899999141693115,3.0299999713897705,3.049999952316284,11543250,0.0,0.0
2024-05-13,3.0199999809265137,3.069999933242798,2.9800000190734863,3.049999952316284,8483000,0.0,0.0
2024-05-14,3.049999952316284,3.109999895095825,2.9800000190734863,2.9800000190734863,16685000,0.0,0.0
2024-05-16,2.990000009536743,3.0299999713897705,2.940000057220459,2.9700000286102295,14231500,0.0,0.0
2024-05-17,2.990000009536743,3.0399999618530273,2.9600000381469727,2.990000009536743,12296500,0.0,0.0
2024-05-20,2.9800000190734863,3.0299999713897705,2.9600000381469727,2.9800000190734863,10402500,0.0,0.0
2024-05-21,2.9700000286102295,2.9700000286102295,2.7300000190734863,2.75,50897500,0.0,0.0
2024-05-22,2.759999990463257,2.819999933242798,2.700000047683716,2.7300000190734863,13788500,0.0,0.0
2024-05-23,2.75,2.75,2.6600000858306885,2.700000047683716,17679000,0.0,0.0
2024-05-24,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,9679000,0.0,0.0
2024-05-27,2.6700000762939453,2.7200000286102295,2.619999885559082,2.700000047683716,6712000,0.0,0.0
2024-05-28,2.700000047683716,2.7200000286102295,2.6700000762939453,2.7100000381469727,5532000,0.0,0.0
2024-05-29,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,6810500,0.0,0.0
2024-05-30,2.6600000858306885,2.690000057220459,2.619999885559082,2.6500000953674316,15524000,0.0,0.0
2024-05-31,2.680000066757202,2.740000009536743,2.680000066757202,2.680000066757202,5629500,0.0,0.0
2024-06-03,2.6700000762939453,2.75,2.6700000762939453,2.75,6569000,0.0,0.0
2024-06-04,2.75,2.8499999046325684,2.75,2.8399999141693115,14836394,0.0,0.0
2024-06-05,2.8499999046325684,2.869999885559082,2.799999952316284,2.8499999046325684,8641500,0.0,0.0
2024-06-06,2.859999895095825,2.9000000953674316,2.7699999809265137,2.799999952316284,5385000,0.0,0.0
2024-06-07,2.809999942779541,2.859999895095825,2.7799999713897705,2.8499999046325684,5009500,0.0,0.0
2024-06-11,2.8499999046325684,2.8499999046325684,2.759999990463257,2.809999942779541,4396960,0.0,0.0
2024-06-12,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,8103500,0.0,0.0
2024-06-13,2.8499999046325684,2.930000066757202,2.799999952316284,2.9200000762939453,25310000,0.0,0.0
2024-06-14,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,4121000,0.0,0.0
2024-06-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,12446500,0.0,0.0
2024-06-18,2.890000104904175,2.9000000953674316,2.75,2.8499999046325684,14956500,0.0,0.0
2024-06-19,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,9374661,0.0,0.0
2024-06-20,2.950000047683716,3.0399999618530273,2.8399999141693115,2.859999895095825,15356500,0.0,0.0
2024-06-21,2.950000047683716,2.950000047683716,2.8299999237060547,2.8399999141693115,9288499,0.0,0.0
2024-06-24,2.8299999237060547,2.869999885559082,2.7799999713897705,2.809999942779541,10381000,0.0,0.0
2024-06-25,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.819999933242798,9235500,0.0,0.0
2024-06-26,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.8399999141693115,5846501,0.0,0.0
2024-06-27,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7200000286102295,13382000,0.0,0.0
2024-06-28,2.7200000286102295,2.740000009536743,2.680000066757202,2.700000047683716,8251750,0.0,0.0
2024-07-02,2.7100000381469727,2.7300000190734863,2.680000066757202,2.690000057220459,5572608,0.0,0.0
2024-07-03,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,9478000,0.0,0.0
2024-07-04,2.819999933242798,2.8299999237060547,2.7799999713897705,2.819999933242798,4258000,0.0,0.0
2024-07-05,2.869999885559082,2.950000047683716,2.8499999046325684,2.9100000858306885,13966000,0.0,0.0
2024-07-08,2.9200000762939453,2.9200000762939453,2.7899999618530273,2.9000000953674316,13870000,0.0,0.0
2024-07-09,2.9100000858306885,2.9100000858306885,2.809999942779541,2.809999942779541,8957500,0.0,0.0
2024-07-10,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,3268500,0.0,0.0
2024-07-11,2.819999933242798,2.869999885559082,2.809999942779541,2.859999895095825,3887500,0.0,0.0
2024-07-12,2.869999885559082,2.940000057220459,2.859999895095825,2.869999885559082,8995500,0.0,0.0
2024-07-15,2.869999885559082,2.880000114440918,2.809999942779541,2.819999933242798,4324000,0.0,0.0
2024-07-16,2.819999933242798,2.819999933242798,2.740000009536743,2.7899999618530273,5141500,0.0,0.0
2024-07-17,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,5350500,0.0,0.0
2024-07-18,2.869999885559082,2.9100000858306885,2.819999933242798,2.869999885559082,8595000,0.0,0.0
2024-07-19,2.859999895095825,2.869999885559082,2.799999952316284,2.819999933242798,6755000,0.0,0.0
2024-07-22,2.809999942779541,2.869999885559082,2.799999952316284,2.869999885559082,5351000,0.0,0.0
2024-07-23,2.930000066757202,3.0399999618530273,2.809999942779541,2.809999942779541,33628000,0.0,0.0
2024-07-24,2.809999942779541,2.8299999237060547,2.75,2.7799999713897705,4597500,0.0,0.0
2024-07-25,2.7799999713897705,2.7799999713897705,2.700000047683716,2.740000009536743,10000500,0.0,0.0
2024-07-26,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7699999809265137,4655500,0.0,0.0
2024-07-29,2.809999942779541,2.9000000953674316,2.7899999618530273,2.799999952316284,8824500,0.0,0.0
2024-07-30,2.819999933242798,2.819999933242798,2.7100000381469727,2.7200000286102295,8544500,0.0,0.0
2024-07-31,2.7200000286102295,2.799999952316284,2.690000057220459,2.7899999618530273,6990500,0.0,0.0
2024-08-01,2.7899999618530273,2.819999933242798,2.75,2.809999942779541,5509500,0.0,0.0
2024-08-02,2.799999952316284,2.8299999237060547,2.7300000190734863,2.7799999713897705,7796100,0.0,0.0
2024-08-05,2.7899999618530273,2.8399999141693115,2.700000047683716,2.7300000190734863,8915500,0.0,0.0
2024-08-06,2.7300000190734863,2.880000114440918,2.7300000190734863,2.869999885559082,11171500,0.0,0.0
2024-08-07,2.880000114440918,2.9200000762939453,2.869999885559082,2.890000104904175,7642500,0.0,0.0
2024-08-08,2.890000104904175,2.940000057220459,2.880000114440918,2.9100000858306885,7080626,0.0,0.0
2024-08-09,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,5999500,0.0,0.0
2024-08-12,2.890000104904175,2.9700000286102295,2.890000104904175,2.9100000858306885,5741000,0.0,0.0
2024-08-13,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.890000104904175,4838500,0.0,0.0
2024-08-14,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8299999237060547,6832000,0.0,0.0
2024-08-15,2.799999952316284,2.869999885559082,2.799999952316284,2.8399999141693115,5749500,0.0,0.0
2024-08-16,2.880000114440918,2.950000047683716,2.859999895095825,2.9100000858306885,16198500,0.0,0.0
2024-08-19,2.9200000762939453,2.950000047683716,2.859999895095825,2.869999885559082,6624500,0.0,0.0
2024-08-20,2.869999885559082,2.880000114440918,2.809999942779541,2.8299999237060547,7709500,0.0,0.0
2024-08-21,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284,7735500,0.0,0.0
2024-08-22,2.809999942779541,2.809999942779541,2.75,2.799999952316284,6202300,0.0,0.0
2024-08-23,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7699999809265137,8308500,0.0,0.0
2024-08-26,2.7699999809265137,2.890000104904175,2.7699999809265137,2.869999885559082,11203000,0.0,0.0
2024-08-27,2.8499999046325684,2.880000114440918,2.819999933242798,2.880000114440918,3296000,0.0,0.0
2024-08-28,2.859999895095825,2.890000104904175,2.8299999237060547,2.859999895095825,2467500,0.0,0.0
2024-08-29,2.859999895095825,3.049999952316284,2.859999895095825,3.0299999713897705,44609130,0.0,0.0
2024-08-30,3.0399999618530273,3.0799999237060547,2.950000047683716,3.049999952316284,17748500,0.0,0.0
2024-09-02,3.0399999618530273,3.0899999141693115,3.009999990463257,3.0399999618530273,18586000,0.0,0.0
2024-09-03,3.059999942779541,3.059999942779541,2.9800000190734863,3.0,7808000,0.0,0.0
2024-09-04,2.9800000190734863,3.009999990463257,2.950000047683716,3.0,3136500,0.0,0.0
2024-09-05,3.0,3.059999942779541,2.9600000381469727,3.049999952316284,7323500,0.0,0.0
2024-09-09,2.9800000190734863,3.009999990463257,2.950000047683716,3.0,8889500,0.0,0.0
2024-09-10,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9600000381469727,7209500,0.0,0.0
2024-09-11,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202,7971000,0.0,0.0
2024-09-12,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.930000066757202,6097000,0.0,0.0
2024-09-13,2.9600000381469727,2.990000009536743,2.9200000762939453,2.950000047683716,6855000,0.0,0.0
2024-09-16,2.940000057220459,2.950000047683716,2.859999895095825,2.950000047683716,1835000,0.0,0.0
2024-09-17,2.940000057220459,2.990000009536743,2.930000066757202,2.9600000381469727,486000,0.0,0.0
2024-09-19,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,13707000,0.0,0.0
2024-09-20,3.0199999809265137,3.059999942779541,2.9600000381469727,3.0199999809265137,5739942,0.0,0.0
2024-09-23,3.0299999713897705,3.049999952316284,2.990000009536743,3.0199999809265137,4399500,0.0,0.0
2024-09-24,3.0399999618530273,3.0799999237060547,3.0,3.0799999237060547,9620000,0.0,0.0
2024-09-25,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.109999895095825,11260500,0.0,0.0
2024-09-26,3.109999895095825,3.190000057220459,3.069999933242798,3.190000057220459,15335600,0.0,0.0
2024-09-27,3.2200000286102295,3.3399999141693115,3.2200000286102295,3.299999952316284,35490500,0.0,0.0
2024-09-30,3.4100000858306885,3.450000047683716,3.2799999713897705,3.3499999046325684,79146900,0.0,0.0
2024-10-02,3.3499999046325684,3.4700000286102295,3.299999952316284,3.4600000381469727,10219996,0.0,0.0
2024-10-03,3.359999895095825,3.440000057220459,3.1700000762939453,3.2799999713897705,9222000,0.0,0.0
2024-10-04,3.2100000381469727,3.4000000953674316,3.200000047683716,3.390000104904175,7576000,0.0,0.0
2024-10-07,3.4200000762939453,3.5299999713897705,3.4000000953674316,3.490000009536743,12433004,0.0,0.0
2024-10-08,3.549999952316284,3.75,3.2300000190734863,3.3499999046325684,43444500,0.0,0.0
2024-10-09,3.4200000762939453,3.450000047683716,3.130000114440918,3.240000009536743,29302500,0.0,0.0
2024-10-10,3.25,3.359999895095825,3.2300000190734863,3.2699999809265137,18822500,0.0,0.0
2024-10-14,3.2699999809265137,3.2699999809265137,3.0799999237060547,3.140000104904175,18673000,0.0,0.0
2024-10-15,3.180000066757202,3.180000066757202,3.049999952316284,3.0999999046325684,12596500,0.0,0.0
2024-10-16,3.0899999141693115,3.109999895095825,3.0399999618530273,3.0899999141693115,8224500,0.0,0.0
2024-10-17,3.109999895095825,3.140000104904175,3.049999952316284,3.069999933242798,8416410,0.0,0.0
2024-10-18,3.0799999237060547,3.200000047683716,3.059999942779541,3.200000047683716,15424500,0.0,0.0
2024-10-21,3.2200000286102295,3.2200000286102295,3.069999933242798,3.0899999141693115,13540000,0.0,0.0
2024-10-22,3.0899999141693115,3.109999895095825,3.0399999618530273,3.059999942779541,11056000,0.0,0.0
2024-10-23,3.069999933242798,3.0999999046325684,2.9800000190734863,3.049999952316284,15261000,0.0,0.0
2024-10-24,3.059999942779541,3.0799999237060547,2.9800000190734863,3.009999990463257,9726500,0.0,0.0
2024-10-25,3.049999952316284,3.059999942779541,3.0,3.059999942779541,9933500,0.0,0.0
2024-10-28,3.059999942779541,3.0799999237060547,2.9800000190734863,2.9800000190734863,18586000,0.0,0.0
2024-10-29,3.0,3.0399999618530273,2.950000047683716,2.9800000190734863,5773000,0.0,0.0
2024-10-30,2.990000009536743,3.0,2.890000104904175,2.930000066757202,15045343,0.0,0.0
2024-10-31,2.930000066757202,2.930000066757202,2.7799999713897705,2.7899999618530273,29163343,0.0,0.0
2024-11-01,2.799999952316284,2.8299999237060547,2.740000009536743,2.8299999237060547,13110000,0.0,0.0
2024-11-04,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7699999809265137,15809000,0.0,0.0
2024-11-05,2.7699999809265137,2.809999942779541,2.740000009536743,2.799999952316284,16853000,0.0,0.0
2024-11-06,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7699999809265137,10326000,0.0,0.0
2024-11-07,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.819999933242798,14914000,0.0,0.0
2024-11-08,2.859999895095825,2.880000114440918,2.799999952316284,2.8499999046325684,13389500,0.0,0.0
2024-11-11,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8399999141693115,13867000,0.0,0.0
2024-11-12,2.8299999237060547,2.869999885559082,2.7799999713897705,2.7899999618530273,17915000,0.0,0.0
2024-11-13,2.7899999618530273,2.809999942779541,2.740000009536743,2.759999990463257,8349500,0.0,0.0
2024-11-14,2.75,2.7899999618530273,2.700000047683716,2.7100000381469727,12516500,0.0,0.0
2024-11-15,2.7100000381469727,2.7300000190734863,2.630000114440918,2.6700000762939453,15301000,0.0,0.0
2024-11-18,2.6700000762939453,2.700000047683716,2.6500000953674316,2.680000066757202,6548500,0.0,0.0
2024-11-19,2.680000066757202,2.700000047683716,2.5899999141693115,2.619999885559082,12840000,0.0,0.0
2024-11-20,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,14485000,0.0,0.0
2024-11-21,2.630000114440918,2.640000104904175,2.5899999141693115,2.619999885559082,10049000,0.0,0.0
2024-11-22,2.619999885559082,2.619999885559082,2.5199999809265137,2.549999952316284,14870000,0.0,0.0
2024-11-25,2.549999952316284,2.569999933242798,2.450000047683716,2.5199999809265137,22352000,0.0,0.0
2024-11-26,2.5299999713897705,2.5399999618530273,2.490000009536743,2.509999990463257,7291500,0.0,0.0
2024-11-27,2.509999990463257,2.569999933242798,2.490000009536743,2.569999933242798,11439500,0.0,0.0
2024-11-28,2.569999933242798,2.5999999046325684,2.5299999713897705,2.549999952316284,7536500,0.0,0.0
2024-11-29,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,18442000,0.0,0.0
2024-12-02,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,15990902,0.0,0.0
2024-12-03,2.5,2.5399999618530273,2.4800000190734863,2.509999990463257,27261000,0.0,0.0
2024-12-04,2.549999952316284,2.5899999141693115,2.490000009536743,2.5,17958000,0.0,0.0
2024-12-05,2.509999990463257,2.509999990463257,2.4200000762939453,2.4600000381469727,21320000,0.0,0.0
2024-12-06,2.4700000286102295,2.5,2.4200000762939453,2.450000047683716,34421486,0.0,0.0
2024-12-09,2.4600000381469727,2.4600000381469727,2.380000114440918,2.440000057220459,37930500,0.0,0.0
2024-12-10,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4200000762939453,26325000,0.0,0.0
2024-12-11,2.4200000762939453,2.430000066757202,2.369999885559082,2.4000000953674316,27550000,0.0,0.0
2024-12-12,2.4000000953674316,2.490000009536743,2.369999885559082,2.4600000381469727,28920000,0.0,0.0
2024-12-13,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.359999895095825,25104000,0.0,0.0
2024-12-16,2.380000114440918,2.380000114440918,2.25,2.2799999713897705,29616500,0.0,0.0
2024-12-17,2.2799999713897705,2.299999952316284,2.2200000286102295,2.25,21904000,0.0,0.0
2024-12-18,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,32007330,0.0,0.0
2024-12-19,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1600000858306885,33655964,0.0,0.0
2024-12-20,2.1700000762939453,2.200000047683716,2.0999999046325684,2.140000104904175,42713000,0.0,0.0
2024-12-23,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.130000114440918,26083288,0.0,0.0
2024-12-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,0.0,0.0
2024-12-27,2.1500000953674316,2.2200000286102295,2.130000114440918,2.200000047683716,27396300,0.0,0.0
2024-12-30,2.200000047683716,2.2799999713897705,2.1600000858306885,2.1700000762939453,48756500,0.0,0.0
2024-12-31,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,0.0,0.0
2025-01-02,2.1600000858306885,2.1700000762939453,2.0899999141693115,2.119999885559082,20169500,0.0,0.0
2025-01-03,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,13074500,0.0,0.0
2025-01-06,2.130000114440918,2.140000104904175,2.0899999141693115,2.109999895095825,14280000,0.0,0.0
2025-01-07,2.109999895095825,2.119999885559082,2.069999933242798,2.119999885559082,33205000,0.0,0.0
2025-01-08,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,28170500,0.0,0.0
2025-01-09,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0899999141693115,7594000,0.0,0.0
2025-01-10,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,14834500,0.0,0.0
2025-01-13,2.059999942779541,2.059999942779541,1.9800000190734863,2.0199999809265137,27909000,0.0,0.0
2025-01-14,2.0199999809265137,2.049999952316284,2.009999990463257,2.0399999618530273,18831220,0.0,0.0
2025-01-15,2.049999952316284,2.049999952316284,2.0,2.009999990463257,15055000,0.0,0.0
2025-01-16,2.0299999713897705,2.049999952316284,2.0,2.009999990463257,14525500,0.0,0.0
2025-01-17,2.0,2.0299999713897705,2.0,2.009999990463257,10749500,0.0,0.0
2025-01-20,2.0299999713897705,2.140000104904175,2.0299999713897705,2.0899999141693115,36629500,0.0,0.0
2025-01-21,2.119999885559082,2.130000114440918,2.059999942779541,2.0899999141693115,26046000,0.0,0.0
2025-01-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,14932500,0.0,0.0
2025-01-23,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,17868500,0.0,0.0
2025-01-24,2.059999942779541,2.109999895095825,2.059999942779541,2.0799999237060547,16167000,0.0,0.0
2025-01-27,2.0899999141693115,2.140000104904175,2.0799999237060547,2.140000104904175,20929500,0.0,0.0
2025-01-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0.0,0.0
2025-02-03,2.059999942779541,2.059999942779541,1.9700000286102295,2.059999942779541,7203500,0.0,0.0
2025-02-04,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,6211000,0.0,0.0
2025-02-05,2.0999999046325684,2.109999895095825,2.049999952316284,2.0799999237060547,18139000,0.0,0.0
2025-02-06,2.069999933242798,2.119999885559082,2.049999952316284,2.119999885559082,23480000,0.0,0.0
2025-02-07,2.130000114440918,2.190000057220459,2.0999999046325684,2.180000066757202,51267500,0.0,0.0
2025-02-10,2.200000047683716,2.2699999809265137,2.190000057220459,2.240000009536743,35946000,0.0,0.0
2025-02-11,2.240000009536743,2.25,2.1700000762939453,2.180000066757202,34398000,0.0,0.0
2025-02-12,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1600000858306885,24481000,0.0,0.0
2025-02-13,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.1600000858306885,43056000,0.0,0.0
2025-02-14,2.180000066757202,2.2799999713897705,2.180000066757202,2.2699999809265137,46676350,0.0,0.0
2025-02-17,2.299999952316284,2.3399999141693115,2.259999990463257,2.299999952316284,40353000,0.0,0.0
2025-02-18,2.319999933242798,2.319999933242798,2.25,2.319999933242798,33496500,0.0,0.0
2025-02-19,2.3299999237060547,2.369999885559082,2.299999952316284,2.3499999046325684,38716000,0.0,0.0
2025-02-20,2.359999895095825,2.4100000858306885,2.3299999237060547,2.369999885559082,34642500,0.0,0.0
2025-02-21,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.390000104904175,42421500,0.0,0.0
2025-02-24,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,31662000,0.0,0.0
2025-02-25,2.3399999141693115,2.359999895095825,2.299999952316284,2.3499999046325684,24434000,0.0,0.0
2025-02-26,2.319999933242798,2.4200000762939453,2.319999933242798,2.4200000762939453,37528700,0.0,0.0
2025-02-27,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4700000286102295,37858500,0.0,0.0
2025-02-28,2.4700000286102295,2.4700000286102295,2.319999933242798,2.3399999141693115,44598591,0.0,0.0
2025-03-03,2.359999895095825,2.4000000953674316,2.299999952316284,2.319999933242798,24931951,0.0,0.0
2025-03-04,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,32287500,0.0,0.0
2025-03-05,2.2799999713897705,2.319999933242798,2.259999990463257,2.319999933242798,22955000,0.0,0.0
2025-03-06,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.4100000858306885,24409500,0.0,0.0
2025-03-07,2.4100000858306885,2.4100000858306885,2.359999895095825,2.380000114440918,20899500,0.0,0.0
2025-03-10,2.390000104904175,2.390000104904175,2.309999942779541,2.3299999237060547,16413500,0.0,0.0
2025-03-11,2.309999942779541,2.359999895095825,2.2799999713897705,2.3499999046325684,29307500,0.0,0.0
2025-03-12,2.3499999046325684,2.369999885559082,2.2899999618530273,2.319999933242798,21250500,0.0,0.0
2025-03-13,2.3299999237060547,2.359999895095825,2.2799999713897705,2.319999933242798,25782500,0.0,0.0
2025-03-14,2.309999942779541,2.390000104904175,2.309999942779541,2.380000114440918,26517000,0.0,0.0
2025-03-17,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.380000114440918,22660000,0.0,0.0
2025-03-18,2.390000104904175,2.430000066757202,2.380000114440918,2.430000066757202,25404000,0.0,0.0
2025-03-19,2.430000066757202,2.440000057220459,2.4000000953674316,2.440000057220459,25297000,0.0,0.0
2025-03-20,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,32161500,0.0,0.0
2025-03-21,2.450000047683716,2.4700000286102295,2.3299999237060547,2.3399999141693115,31393000,0.0,0.0
2025-03-24,2.3399999141693115,2.369999885559082,2.2799999713897705,2.309999942779541,31175500,0.0,0.0
2025-03-25,2.309999942779541,2.309999942779541,2.259999990463257,2.2699999809265137,13946500,0.0,0.0
2025-03-26,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,14017000,0.0,0.0
2025-03-27,2.309999942779541,2.4600000381469727,2.259999990463257,2.430000066757202,61934000,0.0,0.0
2025-03-28,2.4600000381469727,2.5399999618530273,2.4100000858306885,2.4800000190734863,80360000,0.0,0.0
2025-03-31,2.309999942779541,2.309999942779541,2.0999999046325684,2.1500000953674316,150769500,0.0,0.0
2025-04-01,2.140000104904175,2.2300000190734863,2.109999895095825,2.200000047683716,86425341,0.0,0.0
2025-04-02,2.200000047683716,2.25,2.130000114440918,2.180000066757202,54600500,0.0,0.0
