date,open,high,low,close,volume,dividends,stock_splits
2025-04-02,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,6204000,0.0,0.0
2025-04-03,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,10311530,0.0,0.0
2025-04-07,2.3299999237060547,2.3299999237060547,1.9800000190734863,2.0,82081544,0.0,0.0
2025-04-08,2.069999933242798,2.109999895095825,2.049999952316284,2.0999999046325684,25451991,0.0,0.0
2025-04-09,2.049999952316284,2.130000114440918,2.0,2.109999895095825,18406288,0.0,0.0
2025-04-10,2.180000066757202,2.200000047683716,2.140000104904175,2.180000066757202,13220675,0.0,0.0
2025-04-11,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,6959026,0.0,0.0
2025-04-14,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,10937899,0.0,0.0
2025-04-15,2.1700000762939453,2.1700000762939453,2.109999895095825,2.109999895095825,6833000,0.0,0.0
2025-04-16,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,7353500,0.0,0.0
2025-04-17,2.0799999237060547,2.140000104904175,2.069999933242798,2.130000114440918,4715285,0.0,0.0
2025-04-22,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,4580000,0.0,0.0
2025-04-23,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.190000057220459,7782250,0.0,0.0
2025-04-24,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1700000762939453,2910675,0.0,0.0
2025-04-25,2.180000066757202,2.240000009536743,2.1700000762939453,2.200000047683716,7250517,0.0,0.0
2025-04-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,4689850,0.0,0.0
2025-04-29,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,4998457,0.0,0.0
2025-04-30,2.190000057220459,2.2100000381469727,2.140000104904175,2.1600000858306885,7558000,0.0,0.0
2025-05-02,2.1500000953674316,2.200000047683716,2.140000104904175,2.180000066757202,7320500,0.0,0.0
2025-05-06,2.190000057220459,2.2799999713897705,2.1700000762939453,2.259999990463257,26796359,0.0,0.0
2025-05-07,2.299999952316284,2.309999942779541,2.25,2.2899999618530273,17984311,0.0,0.0
2025-05-08,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284,8733855,0.0,0.0
2025-05-09,2.2899999618530273,2.319999933242798,2.259999990463257,2.2799999713897705,8046628,0.0,0.0
2025-05-12,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3299999237060547,11174096,0.0,0.0
2025-05-13,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3299999237060547,7005605,0.0,0.0
2025-05-14,2.3299999237060547,2.390000104904175,2.319999933242798,2.380000114440918,14106500,0.0,0.0
2025-05-15,2.369999885559082,2.390000104904175,2.3399999141693115,2.359999895095825,5611177,0.0,0.0
2025-05-16,2.3399999141693115,2.5,2.3399999141693115,2.4000000953674316,33208500,0.0,0.0
2025-05-19,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,6537943,0.0,0.0
2025-05-20,2.3499999046325684,2.359999895095825,2.309999942779541,2.3399999141693115,10564035,0.0,0.0
2025-05-21,2.3399999141693115,2.3499999046325684,2.259999990463257,2.299999952316284,30318180,0.0,0.0
2025-05-22,2.2799999713897705,2.309999942779541,2.2300000190734863,2.25,12521688,0.0,0.0
2025-05-23,2.259999990463257,2.2899999618530273,2.25,2.259999990463257,9553155,0.0,0.0
2025-05-26,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,10307464,0.0,0.0
2025-05-27,2.2699999809265137,2.299999952316284,2.240000009536743,2.2799999713897705,9395000,0.0,0.0
2025-05-28,2.299999952316284,2.3499999046325684,2.2799999713897705,2.309999942779541,9585013,0.0,0.0
2025-05-29,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,5676802,0.0,0.0
2025-05-30,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,7177096,0.0,0.0
2025-06-02,2.319999933242798,2.369999885559082,2.2799999713897705,2.369999885559082,5621455,0.0,0.0
2025-06-03,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,8734311,0.0,0.0
2025-06-04,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,6432043,0.0,0.0
2025-06-05,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,7596867,0.0,0.0
2025-06-06,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,4851493,0.0,0.0
2025-06-09,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.4000000953674316,10398185,0.0,0.0
2025-06-10,2.430000066757202,2.5899999141693115,2.430000066757202,2.549999952316284,64529309,0.0,0.0
2025-06-11,2.5399999618530273,2.549999952316284,2.490000009536743,2.509999990463257,12738850,0.0,0.0
2025-06-12,2.5199999809265137,2.5199999809265137,2.450000047683716,2.4800000190734863,12175761,0.0,0.0
2025-06-13,2.4600000381469727,2.4800000190734863,2.390000104904175,2.430000066757202,13755250,0.0,0.0
2025-06-16,2.430000066757202,2.440000057220459,2.390000104904175,2.430000066757202,12229000,0.0,0.0
2025-06-17,2.430000066757202,2.490000009536743,2.4200000762939453,2.440000057220459,9179017,0.0,0.0
2025-06-18,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,8515000,0.0,0.0
2025-06-19,2.359999895095825,2.380000114440918,2.2899999618530273,2.299999952316284,12051888,0.0,0.0
2025-06-20,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,13420817,0.0,0.0
2025-06-23,2.299999952316284,2.3299999237060547,2.2699999809265137,2.3299999237060547,7317000,0.0,0.0
2025-06-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.380000114440918,9371829,0.0,0.0
2025-06-25,2.380000114440918,2.4600000381469727,2.380000114440918,2.450000047683716,13779159,0.0,0.0
2025-06-26,2.440000057220459,2.630000114440918,2.430000066757202,2.5399999618530273,31525303,0.0,0.0
2025-06-27,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,8870500,0.0,0.0
2025-06-30,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,9604867,0.0,0.0
2025-07-02,2.640000104904175,2.740000009536743,2.630000114440918,2.6700000762939453,41553477,0.0,0.0
2025-07-03,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6700000762939453,13837876,0.0,0.0
2025-07-04,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.640000104904175,16350158,0.0,0.0
2025-07-07,2.6500000953674316,2.7799999713897705,2.630000114440918,2.7799999713897705,31060926,0.0,0.0
2025-07-08,2.7899999618530273,2.9200000762939453,2.759999990463257,2.9100000858306885,46150160,0.0,0.0
2025-07-09,2.940000057220459,3.0899999141693115,2.930000066757202,3.049999952316284,82297714,0.0,0.0
2025-07-10,3.0999999046325684,3.119999885559082,3.009999990463257,3.0799999237060547,49415336,0.0,0.0
2025-07-11,3.069999933242798,3.200000047683716,3.0299999713897705,3.130000114440918,67138653,0.0,0.0
2025-07-14,3.109999895095825,3.119999885559082,3.0199999809265137,3.059999942779541,30210500,0.0,0.0
2025-07-15,3.0799999237060547,3.0899999141693115,3.0,3.0799999237060547,34591705,0.0,0.0
2025-07-16,3.0899999141693115,3.130000114440918,3.009999990463257,3.0299999713897705,23568586,0.0,0.0
2025-07-17,3.0399999618530273,3.059999942779541,2.990000009536743,3.0299999713897705,18008138,0.0,0.0
2025-07-18,3.0299999713897705,3.049999952316284,2.9100000858306885,2.930000066757202,32539044,0.0,0.0
2025-07-21,2.940000057220459,3.0399999618530273,2.9200000762939453,3.0,23908463,0.0,0.0
2025-07-22,3.0399999618530273,3.0399999618530273,2.940000057220459,2.990000009536743,20369884,0.0,0.0
2025-07-23,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0,20788579,0.0,0.0
2025-07-24,3.059999942779541,3.119999885559082,3.0399999618530273,3.0899999141693115,48594328,0.0,0.0
2025-07-25,3.109999895095825,3.1500000953674316,3.049999952316284,3.0799999237060547,22545850,0.0,0.0
2025-07-28,3.0899999141693115,3.450000047683716,3.0899999141693115,3.259999990463257,90528999,0.0,0.0
2025-07-29,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.259999990463257,27804819,0.0,0.0
2025-07-30,3.240000009536743,3.240000009536743,3.059999942779541,3.119999885559082,48969000,0.0,0.0
2025-07-31,3.069999933242798,3.1600000858306885,3.069999933242798,3.119999885559082,32862356,0.0,0.0
2025-08-01,3.0799999237060547,3.1700000762939453,3.069999933242798,3.140000104904175,27104143,0.0,0.0
2025-08-04,3.140000104904175,3.190000057220459,3.0799999237060547,3.109999895095825,21810933,0.0,0.0
2025-08-05,3.109999895095825,3.309999942779541,3.109999895095825,3.299999952316284,38592404,0.0,0.0
2025-08-06,3.299999952316284,3.3299999237060547,3.2300000190734863,3.319999933242798,20494452,0.0,0.0
2025-08-07,3.299999952316284,3.490000009536743,3.299999952316284,3.4700000286102295,44608229,0.0,0.0
2025-08-08,3.450000047683716,3.4700000286102295,3.309999942779541,3.319999933242798,34231389,0.0,0.0
2025-08-11,3.3399999141693115,3.380000114440918,3.25,3.2799999713897705,28012000,0.0,0.0
2025-08-12,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,17467750,0.0,0.0
2025-08-13,3.299999952316284,3.309999942779541,3.200000047683716,3.240000009536743,21205460,0.0,0.0
2025-08-14,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.240000009536743,20862355,0.0,0.0
2025-08-15,3.2300000190734863,3.240000009536743,3.180000066757202,3.2300000190734863,18851780,0.0,0.0
2025-08-18,3.25,3.3399999141693115,3.25,3.2799999713897705,23616600,0.0,0.0
2025-08-19,3.319999933242798,3.359999895095825,3.259999990463257,3.299999952316284,17876588,0.0,0.0
2025-08-20,3.299999952316284,3.319999933242798,3.2100000381469727,3.299999952316284,22601518,0.0,0.0
2025-08-21,3.2899999618530273,3.3299999237060547,3.25,3.309999942779541,14398753,0.0,0.0
2025-08-22,3.309999942779541,3.3499999046325684,3.240000009536743,3.2699999809265137,18733250,0.0,0.0
2025-08-25,3.319999933242798,3.4200000762939453,3.319999933242798,3.390000104904175,32618084,0.0,0.0
2025-08-26,3.390000104904175,3.509999990463257,3.3499999046325684,3.4600000381469727,37114839,0.0,0.0
2025-08-27,3.4600000381469727,3.5399999618530273,3.3399999141693115,3.369999885559082,28567000,0.0,0.0
2025-08-28,3.369999885559082,3.4000000953674316,3.2799999713897705,3.3399999141693115,19711750,0.0,0.0
2025-08-29,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.9000000953674316,173773000,0.0,0.0
2025-09-01,2.9000000953674316,2.940000057220459,2.8399999141693115,2.9200000762939453,49473246,0.0,0.0
2025-09-02,2.9800000190734863,3.0199999809265137,2.940000057220459,2.9800000190734863,26866880,0.0,0.0
2025-09-03,3.009999990463257,3.0199999809265137,2.9000000953674316,2.930000066757202,18879054,0.0,0.0
2025-09-04,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,18256350,0.0,0.0
2025-09-05,2.940000057220459,3.0,2.9000000953674316,2.9600000381469727,17588101,0.0,0.0
2025-09-08,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9200000762939453,20648310,0.0,0.0
2025-09-09,2.930000066757202,2.940000057220459,2.8499999046325684,2.880000114440918,27153500,0.0,0.0
2025-09-10,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.8399999141693115,28016250,0.0,0.0
2025-09-11,2.8499999046325684,2.880000114440918,2.7799999713897705,2.880000114440918,23929565,0.0,0.0
2025-09-12,2.9000000953674316,2.930000066757202,2.869999885559082,2.890000104904175,13721000,0.0,0.0
2025-09-15,2.9000000953674316,2.9100000858306885,2.869999885559082,2.880000114440918,11770250,0.0,0.0
2025-09-16,2.880000114440918,3.049999952316284,2.880000114440918,2.990000009536743,41410972,0.0,0.0
2025-09-17,3.0299999713897705,3.1600000858306885,3.0199999809265137,3.140000104904175,51610259,0.0,0.0
2025-09-18,3.140000104904175,3.190000057220459,3.0799999237060547,3.119999885559082,32476597,0.0,0.0
2025-09-19,3.130000114440918,3.259999990463257,3.109999895095825,3.240000009536743,35770427,0.0,0.0
2025-09-22,3.259999990463257,3.259999990463257,3.1500000953674316,3.180000066757202,14813259,0.0,0.0
2025-09-23,3.180000066757202,3.180000066757202,3.069999933242798,3.130000114440918,19407179,0.0,0.0
2025-09-24,3.130000114440918,3.130000114440918,3.0799999237060547,3.0999999046325684,9754000,0.0,0.0
2025-09-25,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,16550347,0.0,0.0
2025-09-26,3.0899999141693115,3.190000057220459,3.059999942779541,3.130000114440918,16755586,0.0,0.0
2025-09-29,3.1600000858306885,3.380000114440918,3.1500000953674316,3.299999952316284,39830821,0.0,0.0
2025-09-30,3.319999933242798,3.3299999237060547,3.25,3.319999933242798,20065193,0.0,0.0
2025-10-02,3.3399999141693115,3.3399999141693115,3.130000114440918,3.2300000190734863,12452847,0.0,0.0
2025-10-03,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.200000047683716,5660503,0.0,0.0
2025-10-06,3.180000066757202,3.200000047683716,3.0999999046325684,3.119999885559082,9694175,0.0,0.0
2025-10-08,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.0899999141693115,10930345,0.0,0.0
2025-10-09,3.130000114440918,3.180000066757202,3.0999999046325684,3.130000114440918,22035243,0.0,0.0
2025-10-10,3.119999885559082,3.130000114440918,2.990000009536743,3.0,38358218,0.0,0.0
2025-10-13,2.930000066757202,3.0,2.9100000858306885,2.990000009536743,26781750,0.0,0.0
2025-10-14,3.0199999809265137,3.0199999809265137,2.890000104904175,2.9000000953674316,28331687,0.0,0.0
2025-10-15,2.9000000953674316,2.950000047683716,2.880000114440918,2.9100000858306885,21819249,0.0,0.0
2025-10-16,2.9200000762939453,2.950000047683716,2.890000104904175,2.9000000953674316,13146250,0.0,0.0
2025-10-17,2.890000104904175,2.9000000953674316,2.809999942779541,2.8399999141693115,21065276,0.0,0.0
2025-10-20,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,8241000,0.0,0.0
2025-10-21,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9200000762939453,10351747,0.0,0.0
2025-10-22,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,8571654,0.0,0.0
2025-10-23,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.950000047683716,20296587,0.0,0.0
2025-10-24,2.990000009536743,3.0199999809265137,2.930000066757202,2.9600000381469727,14937420,0.0,0.0
2025-10-27,2.9700000286102295,3.009999990463257,2.940000057220459,2.990000009536743,11692464,0.0,0.0
2025-10-28,3.0,3.0,2.930000066757202,2.950000047683716,12959950,0.0,0.0
2025-10-30,2.940000057220459,2.9600000381469727,2.859999895095825,2.880000114440918,24084030,0.0,0.0
2025-10-31,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,27010394,0.0,0.0
2025-11-03,2.869999885559082,2.930000066757202,2.8499999046325684,2.869999885559082,13053500,0.0,0.0
2025-11-04,2.890000104904175,2.9000000953674316,2.8299999237060547,2.859999895095825,18869820,0.0,0.0
2025-11-05,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,9453536,0.0,0.0
2025-11-06,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,12231000,0.0,0.0
2025-11-07,2.890000104904175,2.9100000858306885,2.8499999046325684,2.869999885559082,11474806,0.0,0.0
2025-11-10,2.880000114440918,2.9700000286102295,2.880000114440918,2.9700000286102295,16059311,0.0,0.0
2025-11-11,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.950000047683716,20020254,0.0,0.0
2025-11-12,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,20562047,0.0,0.0
2025-11-13,2.7699999809265137,2.819999933242798,2.6700000762939453,2.740000009536743,103454620,0.0,0.0
2025-11-14,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,22780649,0.0,0.0
2025-11-17,2.75,2.7799999713897705,2.700000047683716,2.7799999713897705,14216117,0.0,0.0
2025-11-18,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,16423500,0.0,0.0
2025-11-19,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,17983750,0.0,0.0
2025-11-20,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,11991647,0.0,0.0
2025-11-21,2.680000066757202,2.690000057220459,2.5999999046325684,2.609999895095825,24661279,0.0,0.0
2025-11-24,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,13163388,0.0,0.0
2025-11-25,2.640000104904175,2.690000057220459,2.619999885559082,2.640000104904175,14940443,0.0,0.0
2025-11-26,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,6003418,0.0,0.0
2025-11-27,2.6600000858306885,2.690000057220459,2.640000104904175,2.6700000762939453,4521281,0.0,0.0
2025-11-28,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,7010135,0.0,0.0
2025-12-01,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,5858881,0.0,0.0
2025-12-02,2.700000047683716,2.75,2.700000047683716,2.740000009536743,10280844,0.0,0.0
2025-12-03,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,5114298,0.0,0.0
2025-12-04,2.7200000286102295,2.7200000286102295,2.630000114440918,2.640000104904175,12083250,0.0,0.0
2025-12-05,2.640000104904175,2.640000104904175,2.5799999237060547,2.619999885559082,16674801,0.0,0.0
2025-12-08,2.619999885559082,2.619999885559082,2.549999952316284,2.569999933242798,18069517,0.0,0.0
2025-12-09,2.5799999237060547,2.5899999141693115,2.509999990463257,2.5299999713897705,14143000,0.0,0.0
2025-12-10,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,12078076,0.0,0.0
2025-12-11,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.4700000286102295,15149920,0.0,0.0
2025-12-12,2.509999990463257,2.509999990463257,2.4600000381469727,2.490000009536743,7744925,0.0,0.0
2025-12-15,2.490000009536743,2.509999990463257,2.4600000381469727,2.4600000381469727,13154691,0.0,0.0
2025-12-16,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,14670615,0.0,0.0
2025-12-17,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4700000286102295,11218660,0.0,0.0
2025-12-18,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,8490658,0.0,0.0
2025-12-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,10887291,0.0,0.0
2025-12-22,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,5611261,0.0,0.0
2025-12-23,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.490000009536743,6402071,0.0,0.0
2025-12-24,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0.0,0.0
2025-12-29,2.4800000190734863,2.5,2.4200000762939453,2.430000066757202,11936050,0.0,0.0
2025-12-30,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,16448391,0.0,0.0
2025-12-31,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,0.0,0.0
2026-01-02,2.4200000762939453,2.450000047683716,2.369999885559082,2.4200000762939453,9483811,0.0,0.0
2026-01-05,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.390000104904175,19337154,0.0,0.0
2026-01-06,2.4200000762939453,2.440000057220459,2.380000114440918,2.4200000762939453,14876816,0.0,0.0
2026-01-07,2.430000066757202,2.430000066757202,2.359999895095825,2.4000000953674316,15296095,0.0,0.0
2026-01-08,2.380000114440918,2.4000000953674316,2.3299999237060547,2.359999895095825,19926175,0.0,0.0
2026-01-09,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,8187599,0.0,0.0
2026-01-12,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,16770245,0.0,0.0
2026-01-13,2.319999933242798,2.359999895095825,2.299999952316284,2.309999942779541,17308705,0.0,0.0
2026-01-14,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,21605132,0.0,0.0
2026-01-15,2.3399999141693115,2.369999885559082,2.299999952316284,2.3499999046325684,11521307,0.0,0.0
2026-01-16,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,16634056,0.0,0.0
2026-01-19,2.3299999237060547,2.359999895095825,2.2899999618530273,2.3399999141693115,7915555,0.0,0.0
2026-01-20,2.3299999237060547,2.369999885559082,2.309999942779541,2.369999885559082,10676832,0.0,0.0
2026-01-21,2.369999885559082,2.369999885559082,2.319999933242798,2.3499999046325684,12691058,0.0,0.0
2026-01-22,2.3499999046325684,2.380000114440918,2.3399999141693115,2.380000114440918,10170708,0.0,0.0
2026-01-23,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,13477011,0.0,0.0
2026-01-26,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4700000286102295,21781521,0.0,0.0
2026-01-27,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,10274945,0.0,0.0
2026-01-28,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4200000762939453,23077126,0.0,0.0
2026-01-29,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4100000858306885,19145241,0.0,0.0
2026-01-30,2.4100000858306885,2.4100000858306885,2.359999895095825,2.4000000953674316,15362111,0.0,0.0
2026-02-02,2.369999885559082,2.430000066757202,2.3299999237060547,2.4100000858306885,17711000,0.0,0.0
2026-02-03,2.4100000858306885,2.4700000286102295,2.390000104904175,2.4200000762939453,13717228,0.0,0.0
2026-02-04,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,9922968,0.0,0.0
2026-02-05,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.4700000286102295,15262438,0.0,0.0
2026-02-06,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,7234000,0.0,0.0
2026-02-09,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.4800000190734863,13973891,0.0,0.0
2026-02-10,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,8455346,0.0,0.0
2026-02-11,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,5120000,0.0,0.0
2026-02-12,2.450000047683716,2.450000047683716,2.4100000858306885,2.440000057220459,7224529,0.0,0.0
2026-02-13,2.4200000762939453,2.440000057220459,2.380000114440918,2.440000057220459,8262000,0.0,0.0
2026-02-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0.0,0.0
2026-02-20,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,3272623,0.0,0.0
2026-02-23,2.4200000762939453,2.450000047683716,2.4100000858306885,2.430000066757202,4129268,0.0,0.0
2026-02-24,2.430000066757202,2.440000057220459,2.369999885559082,2.390000104904175,12807600,0.0,0.0
2026-02-25,2.390000104904175,2.440000057220459,2.390000104904175,2.4000000953674316,12057207,0.0,0.0
2026-02-26,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4200000762939453,21776254,0.0,0.0
2026-02-27,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4100000858306885,11323000,0.0,0.0
2026-03-02,2.390000104904175,2.430000066757202,2.369999885559082,2.4100000858306885,11729513,0.0,0.0
2026-03-03,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,23901882,0.0,0.0
2026-03-04,2.359999895095825,2.390000104904175,2.309999942779541,2.3499999046325684,19838389,0.0,0.0
2026-03-05,2.3499999046325684,2.390000104904175,2.309999942779541,2.319999933242798,14025605,0.0,0.0
2026-03-06,2.2799999713897705,2.319999933242798,2.180000066757202,2.319999933242798,35117739,0.0,0.0
2026-03-09,2.299999952316284,2.299999952316284,2.2100000381469727,2.2300000190734863,21677500,0.0,0.0
2026-03-10,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,12237750,0.0,0.0
2026-03-11,2.259999990463257,2.309999942779541,2.240000009536743,2.2799999713897705,8720500,0.0,0.0
2026-03-12,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.25,10941000,0.0,0.0
2026-03-13,2.25,2.25,2.180000066757202,2.190000057220459,14420000,0.0,0.0
2026-03-16,2.190000057220459,2.190000057220459,2.140000104904175,2.180000066757202,11699650,0.0,0.0
2026-03-17,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1600000858306885,8482364,0.0,0.0
2026-03-18,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2100000381469727,10694759,0.0,0.0
2026-03-19,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,12547838,0.0,0.0
2026-03-20,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,20234502,0.0,0.0
2026-03-23,2.0899999141693115,2.109999895095825,2.049999952316284,2.0999999046325684,19290891,0.0,0.0
2026-03-24,2.0999999046325684,2.140000104904175,2.0899999141693115,2.140000104904175,6046767,0.0,0.0
2026-03-25,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,8415657,0.0,0.0
2026-03-26,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,6067000,0.0,0.0
2026-03-27,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,5301681,0.0,0.0
2026-03-30,2.1500000953674316,2.1600000858306885,2.069999933242798,2.0899999141693115,10284196,0.0,0.0
2026-03-31,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,13191983,0.0,0.0
2026-04-01,2.119999885559082,2.1500000953674316,2.0899999141693115,2.140000104904175,12878000,0.0,0.0
2026-04-02,2.140000104904175,2.1600000858306885,2.0999999046325684,2.130000114440918,7820000,0.0,0.0
