date,open,high,low,close,volume,dividends,stock_splits
2024-05-31,2.3009784450232114,2.3102941382377327,2.21713720609252,2.245084285736084,6166000,0.0,0.0
2024-06-03,2.2823472293408678,2.2823472293408678,2.2171373719607463,2.2264530658721924,4874000,0.0,0.0
2024-06-04,2.245084453695084,2.25440014760653,2.1798743742113005,2.2264530658721924,9915287,0.0,0.0
2024-06-05,2.2264528692958367,2.2264528692958367,2.1426114093916304,2.1798741817474365,11702000,0.0,0.0
2024-06-06,2.1985057010065825,2.2078213946594367,2.123980151783746,2.1519272327423096,9943000,0.0,0.0
2024-06-07,2.161242927181221,2.27303147315979,2.1426115398687355,2.27303147315979,24413076,0.0,0.0
2024-06-11,2.2264527950156947,2.2264527950156947,2.133295645130497,2.161242723464966,20291000,0.0,0.0
2024-06-12,2.142611444676845,2.217137212719414,2.1239800581921147,2.189189910888672,4279600,0.0,0.0
2024-06-13,2.161242986388409,2.2264530658721924,2.151927292476963,2.2264530658721924,3374000,0.0,0.0
2024-06-14,2.217137406896955,2.2637158771881376,2.1891901026185794,2.2357687950134277,2657000,0.0,0.0
2024-06-17,2.2171372848201054,2.245084365456033,2.1891899820805243,2.2078213691711426,2014000,0.0,0.0
2024-06-18,2.207821490735052,2.254400183129901,2.207821490735052,2.2357687950134277,2391000,0.0,0.0
2024-06-19,2.235768733295629,2.2823472023010254,2.235768733295629,2.2823472023010254,1820000,0.0,0.0
2024-06-20,2.273031641992255,2.3009787250367904,2.2357688645995415,2.2544002532958984,3030892,0.0,0.0
2024-06-21,2.2264528771890957,2.3102941152868945,2.2264528771890957,2.300978422164917,5552000,0.0,0.0
2024-06-24,2.3009787250367904,2.3009787250367904,2.2078215594513337,2.2544002532958984,3606207,0.0,0.0
2024-06-25,2.2357685925215627,2.273031365379648,2.2264528993070414,2.245084285736084,4046000,0.0,0.0
2024-06-26,2.217137475903185,2.2823473363404334,2.217137475903185,2.2544002532958984,3835000,0.0,0.0
2024-06-27,2.2730312589064763,2.2730312589064763,2.161242723464966,2.161242723464966,4463000,0.0,0.0
2024-06-28,2.1519272327423096,2.189190007353728,2.142611539089455,2.1519272327423096,4208000,0.0,0.0
2024-07-02,2.1519274016464998,2.1798744847986224,2.114664624110336,2.133296012878418,3918000,0.0,0.0
2024-07-03,2.1332956808693178,2.189189838474643,2.1332956808693178,2.170558452606201,1584000,0.0,0.0
2024-07-04,2.198505494577591,2.207821187355747,2.161242723464966,2.161242723464966,1598000,0.0,0.0
2024-07-05,2.161242723464966,2.1798741090212785,2.133295645130497,2.161242723464966,1646000,0.0,0.0
2024-07-08,2.1519273664319742,2.1519273664319742,2.096033201042391,2.1239802837371826,3181129,0.0,0.0
2024-07-09,2.1239798802585836,2.151926957644451,2.1053484953346717,2.142611265182495,1443000,0.0,0.0
2024-07-10,2.1612430606635713,2.1705587548951684,2.1053488952739885,2.1239802837371826,1149000,0.0,0.0
2024-07-11,2.151927102480582,2.1798741817474365,2.133295716302679,2.1798741817474365,2558000,0.0,0.0
2024-07-12,2.189189910888672,2.217137212719414,2.151927137919211,2.189189910888672,2964000,0.0,0.0
2024-07-15,2.1985057010065825,2.1985057010065825,2.142611539089455,2.1519272327423096,691000,0.0,0.0
2024-07-16,2.1519273664319742,2.1519273664319742,2.1053488952739885,2.1239802837371826,1607000,0.0,0.0
2024-07-17,2.1146645895055856,2.1426116722003767,2.096033201042391,2.1239802837371826,1387000,0.0,0.0
2024-07-18,2.123980318494377,2.1519274016464998,2.1053489297262953,2.133296012878418,910000,0.0,0.0
2024-07-19,2.198505762034192,2.245084453695084,2.161242986388409,2.2264530658721924,8925000,0.0,0.0
2024-07-22,2.254400183129901,2.254400183129901,2.1985057966768156,2.2357687950134277,4128122,0.0,0.0
2024-07-23,2.235768878171066,2.235768878171066,2.170558795234307,2.1985058784484863,1475000,0.0,0.0
2024-07-24,2.179874288535215,2.2171372848201054,2.179874288535215,2.2078213691711426,1778000,0.0,0.0
2024-07-25,2.1985057010065825,2.1985057010065825,2.142611539089455,2.1519272327423096,1447000,0.0,0.0
2024-07-26,2.1612427596719805,2.189189838474643,2.1519270667377595,2.170558452606201,2015000,0.0,0.0
2024-07-29,2.1705585949899064,2.2171372848201054,2.1705585949899064,2.2078213691711426,1366000,0.0,0.0
2024-07-30,2.1985055679253396,2.1985055679253396,2.1612427955695335,2.1798741817474365,1383000,0.0,0.0
2024-07-31,2.17055878205862,2.273031641992255,2.17055878205862,2.2544002532958984,5426600,0.0,0.0
2024-08-01,2.2637158771881376,2.273031571246374,2.226453100955191,2.2357687950134277,3957000,0.0,0.0
2024-08-02,2.2171371022375386,2.2171371022375386,2.123979952352341,2.161242723464966,4527000,0.0,0.0
2024-08-05,2.1426116722003767,2.189190143358363,2.096033201042391,2.1239802837371826,4953000,0.0,0.0
2024-08-06,2.1332955727205394,2.161242650106407,2.1146641877966275,2.142611265182495,2255000,0.0,0.0
2024-08-07,2.1519270667377595,2.179874145540422,2.142611373803539,2.170558452606201,1587125,0.0,0.0
2024-08-08,2.142611265182495,2.1705583425683628,2.1332955727205394,2.142611265182495,1011000,0.0,0.0
2024-08-09,2.1798744896390336,2.217137489361613,2.1798744896390336,2.1985058784484863,2680000,0.0,0.0
2024-08-12,2.1798741817474365,2.189189874836388,2.151927102480582,2.1798741817474365,717000,0.0,0.0
2024-08-13,2.170558488658485,2.189189874836388,2.151927102480582,2.1798741817474365,1056000,0.0,0.0
2024-08-14,2.200926894016675,2.200926894016675,2.133942224952534,2.153080701828003,1798000,0.062,0.0
2024-08-15,2.153080701828003,2.1626499402657373,2.1243729865147998,2.153080701828003,1451000,0.0,0.0
2024-08-16,2.1626499402657373,2.181788417141206,2.153080701828003,2.153080701828003,897000,0.0,0.0
2024-08-19,2.153080631792358,2.1913575842982187,2.153080631792358,2.1626498699188232,1141000,0.0,0.0
2024-08-20,2.1913575842982187,2.1913575842982187,2.133942155539428,2.1626498699188232,1373000,0.0,0.0
2024-08-21,2.1530806032267975,2.1530806032267975,2.1148036512287685,2.133942127227783,3226127,0.0,0.0
2024-08-22,2.124373047264286,2.124373047264286,2.047819137573242,2.047819137573242,4836007,0.0,0.0
2024-08-23,2.047819137573242,2.0573883762846226,2.0286804320018343,2.047819137573242,1857000,0.0,0.0
2024-08-26,2.0478187925321416,2.114803452225425,2.0478187925321416,2.0956649780273438,4073000,0.0,0.0
2024-08-27,2.095665047352115,2.1052342847677066,2.0669573351053403,2.0860958099365234,939000,0.0,0.0
2024-08-28,2.095665016341446,2.095665016341446,2.0382495926975026,2.0573880672454834,2327000,0.0,0.0
2024-08-29,2.0669573351053403,2.095665047352115,2.028680157294357,2.0860958099365234,3322000,0.0,0.0
2024-08-30,2.0860958099365234,2.114803522183298,2.0860958099365234,2.0860958099365234,2797000,0.0,0.0
2024-09-02,2.0956651173158236,2.105234355050884,2.0669574041106427,2.076526641845703,1777000,0.0,0.0
2024-09-03,2.066957304519474,2.0765265417934646,2.047818829971493,2.0573880672454834,1678000,0.0,0.0
2024-09-04,2.047819137573242,2.047819137573242,1.9999727158676928,2.047819137573242,2087000,0.0,0.0
2024-09-05,2.0382497909076323,2.0478190291121856,2.0191110863498896,2.0286803245544434,957000,0.0,0.0
2024-09-09,2.0095418199336152,2.0095418199336152,1.9808341057229788,1.9999725818634033,2638000,0.0,0.0
2024-09-10,1.9808341057229788,2.0095418199336152,1.9712648676527667,1.9999725818634033,2600000,0.0,0.0
2024-09-11,1.9712647895633912,1.9808340272545293,1.9425570764899776,1.9616955518722534,2960000,0.0,0.0
2024-09-12,1.9521263342709405,1.961695572060558,1.932987858691706,1.9425570964813232,5055000,0.0,0.0
2024-09-13,1.9521262645721436,1.9808339769160141,1.9521262645721436,1.9521262645721436,1947000,0.0,0.0
2024-09-16,1.9234185522282727,1.9521262645721436,1.9234185522282727,1.9521262645721436,604000,0.0,0.0
2024-09-17,1.9521263342709405,1.9521263342709405,1.932987858691706,1.9425570964813232,667000,0.0,0.0
2024-09-19,1.9329878874445316,1.9808340771043214,1.9329878874445316,1.9712648391723633,3770000,0.0,0.0
2024-09-20,1.9904034771563124,2.047819137573242,1.9808342384449318,2.047819137573242,6699000,0.0,0.0
2024-09-23,2.0382497909076323,2.0765267437258466,2.0191110863498896,2.0286803245544434,4132222,0.0,0.0
2024-09-24,2.0573880976897483,2.0860958099365234,2.028680157294357,2.0860958099365234,4229000,0.0,0.0
2024-09-25,2.1148035927859445,2.1817882569313665,2.0573881663755826,2.076526641845703,18610000,0.0,0.0
2024-09-26,2.076526622017,2.315757791257719,2.076526622017,2.2774808406829834,21507800,0.0,0.0
2024-09-27,2.296619457124453,2.4880042217609613,2.2392037995848653,2.4210195541381836,21980000,0.0,0.0
2024-09-30,2.5071425625610773,2.7080967827042493,2.4784348494189987,2.6698198318481445,21789600,0.0,0.0
2024-10-02,2.6698198880710344,2.794220209121704,2.6411121743244093,2.794220209121704,8370994,0.0,0.0
2024-10-03,2.79422019283067,2.813358668550171,2.5454197803285297,2.631542921066284,6178000,0.0,0.0
2024-10-04,2.7080969109721353,2.765512568124384,2.593266052964906,2.7176661491394043,6061800,0.0,0.0
2024-10-07,2.7559431412733977,2.909050941467285,2.7559431412733977,2.909050941467285,10524874,0.0,0.0
2024-10-08,2.889912725788736,2.8994819641596137,2.58369686977201,2.6124045848846436,19674143,0.0,0.0
2024-10-09,2.6124045469233272,2.6124045469233272,2.354034886515406,2.4210195541381836,20498000,0.0,0.0
2024-10-10,2.440158085728235,2.545419936804955,2.440158085728235,2.4784350395202637,6474000,0.0,0.0
2024-10-14,2.440157960184684,2.497573387918764,2.401881008361964,2.430588722229004,7857000,0.0,0.0
2024-10-15,2.46886580531463,2.45929656685018,2.2870502744900714,2.315757989883423,4921272,0.0,0.0
2024-10-16,2.325327058908362,2.3540347722098693,2.2966193456068544,2.3061885833740234,2532000,0.0,0.0
2024-10-17,2.3348963275789694,2.363604041260437,2.2583421962797616,2.267911434173584,3633000,0.0,0.0
2024-10-18,2.296619335061095,2.411450187739838,2.2679113937427857,2.373173236846924,5171000,0.0,0.0
2024-10-21,2.373173067377409,2.4114500155369467,2.334896119217871,2.3636038303375244,2578000,0.0,0.0
2024-10-22,2.3827425155031534,2.3827425155031534,2.3253270881774455,2.3348963260650635,2178000,0.0,0.0
2024-10-23,2.3444655639526815,2.4018809912783894,2.3348963260650635,2.3348963260650635,4070159,0.0,0.0
2024-10-24,2.3348963961490905,2.344465634323938,2.287050205274854,2.325327157974243,3896000,0.0,0.0
2024-10-25,2.3444654249265393,2.373173136887034,2.3253269502862097,2.354034662246704,1752000,0.0,0.0
2024-10-28,2.373173197372553,2.411450147628784,2.3348962471163213,2.411450147628784,2405600,0.0,0.0
2024-10-29,2.4114500155369467,2.421019252576831,2.3444653562577558,2.3636038303375244,1587402,0.0,0.0
2024-10-30,2.3923117533907714,2.4114502291660074,2.3061886124022095,2.3348963260650635,2324894,0.0,0.0
2024-10-31,2.3827425578005865,2.3827425578005865,2.296619415283203,2.296619415283203,2411894,0.0,0.0
2024-11-01,2.2966194855426174,2.3348964389435545,2.2583423039930413,2.287050247192383,3956900,0.0,0.0
2024-11-04,2.296619415283203,2.30618865334069,2.258342234904623,2.296619415283203,2100000,0.0,0.0
2024-11-05,2.31575774283268,2.4210193547120666,2.306188505389099,2.382742404937744,6031000,0.0,0.0
2024-11-06,2.3923117533907714,2.3923117533907714,2.3348963260650635,2.3348963260650635,4126000,0.0,0.0
2024-11-07,2.3157578389703732,2.4401579309013375,2.277480887606999,2.401880979537964,3862158,0.0,0.0
2024-11-08,2.4592965070654853,2.4592965070654853,2.3731733629790566,2.4210195541381836,3244000,0.0,0.0
2024-11-11,2.3827424855113772,2.3923117232785462,2.287050107839685,2.3061885833740234,22392000,0.0,0.0
2024-11-12,2.315757891398177,2.373173319743099,2.26791147296211,2.296619415283203,6631000,0.0,0.0
2024-11-13,2.2583421962797616,2.2870501381098567,2.2392037204921165,2.267911434173584,4169000,0.0,0.0
2024-11-14,2.248772958385939,2.2870501381098567,2.2392037204921165,2.267911434173584,3050000,0.0,0.0
2024-11-15,2.2679112331557314,2.2774806983499856,2.220065047927498,2.2296342849731445,1715000,0.0,0.0
2024-11-18,2.2487728289109206,2.2870500064309973,2.220065116882324,2.220065116882324,4935000,0.0,0.0
2024-11-19,2.239203661719477,2.2487728993621343,2.181788235863531,2.210495948791504,2167000,0.0,0.0
2024-11-20,2.2104958108818513,2.2966191724412788,2.2104958108818513,2.2296342849731445,6379000,0.0,0.0
2024-11-21,2.267911542343276,2.3061887238928516,2.239203827292573,2.287050247192383,4165124,0.0,0.0
2024-11-22,2.2679113746474493,2.2679113746474493,2.2009267111488464,2.210495948791504,2413000,0.0,0.0
2024-11-25,2.200926672206645,2.2774808001420137,2.210495909679989,2.2487728595733643,4072000,0.0,0.0
2024-11-26,2.2487728993621343,2.258342137004792,2.2009267111488464,2.210495948791504,1761000,0.0,0.0
2024-11-27,2.210495948791504,2.239203661719477,2.1626497605782156,2.210495948791504,2128000,0.0,0.0
2024-11-28,2.210495948791504,2.239203661719477,2.210495948791504,2.210495948791504,977000,0.0,0.0
2024-11-29,2.200926642196593,2.2487728289109206,2.200926642196593,2.220065116882324,741000,0.0,0.0
2024-12-02,2.2200651471533326,2.2774808001420137,2.2200651471533326,2.2487728595733643,2374000,0.0,0.0
2024-12-03,2.2583421372469936,2.296619315970351,2.229634424315942,2.2774808406829834,2324000,0.0,0.0
2024-12-04,2.2774808001420137,2.2774808001420137,2.2487728595733643,2.2487728595733643,1690000,0.0,0.0
2024-12-05,2.2487728993621343,2.2487728993621343,2.2009267111488464,2.210495948791504,846000,0.0,0.0
2024-12-06,2.2104958795394585,2.2487728289109206,2.2104958795394585,2.220065116882324,634082,0.0,0.0
2024-12-09,2.220065186672258,2.296619315970351,2.1913574737412067,2.2774808406829834,3816000,0.0,0.0
2024-12-10,2.3157579233689845,2.3731733525065706,2.2583422660827637,2.2583422660827637,4747000,0.0,0.0
2024-12-11,2.277480939168229,2.354034843628125,2.277480939168229,2.296619415283203,3263000,0.0,0.0
2024-12-12,2.2966193745145915,2.3731732776155354,2.2870501366269735,2.3348963260650635,4040000,0.0,0.0
2024-12-13,2.3444656379377777,2.3444656379377777,2.248773027893166,2.2583422660827637,2268000,0.0,0.0
2024-12-16,2.2774809002160343,2.3253270896851466,2.2583421962797616,2.267911434173584,2717000,0.0,0.0
2024-12-17,2.2774808001420137,2.2966192750887013,2.2296343846266766,2.2487728595733643,1902000,0.0,0.0
2024-12-18,2.258341996110085,2.258341996110085,2.220065047927498,2.2296342849731445,1619000,0.0,0.0
2024-12-19,2.2104957791905595,2.2200650160990145,2.1817880684651945,2.2009265422821045,1723000,0.0,0.0
2024-12-20,2.210495948791504,2.2200651864341614,2.181788235863531,2.210495948791504,3464084,0.0,0.0
2024-12-23,2.2200651864341614,2.2200651864341614,2.2009267111488464,2.210495948791504,1087000,0.0,0.0
2024-12-24,2.220065116882324,2.220065116882324,2.220065116882324,2.220065116882324,0,0.0,0.0
2024-12-27,2.239203827292573,2.287050247192383,2.21049611224187,2.287050247192383,1929000,0.0,0.0
2024-12-30,2.296619376003679,2.3253270896851466,2.267911434173584,2.267911434173584,2496000,0.0,0.0
2024-12-31,2.3061885833740234,2.3061885833740234,2.3061885833740234,2.3061885833740234,0,0.0,0.0
2025-01-02,2.3061886851793867,2.3061886851793867,2.239203789703568,2.2583422660827637,2395000,0.0,0.0
2025-01-03,2.258342167022244,2.258342167022244,2.2104959781729936,2.239203691482544,1342200,0.0,0.0
2025-01-06,2.2392035915680553,2.258342066253786,2.220065116882324,2.220065116882324,1456000,0.0,0.0
2025-01-07,2.2104957791905595,2.2200650160990145,2.162649594648284,2.2009265422821045,4636000,0.0,0.0
2025-01-08,2.181788417141206,2.200926894016675,2.133942224952534,2.153080701828003,4553086,0.0,0.0
2025-01-09,2.153080631792358,2.1817883461717535,2.133942155539428,2.1626498699188232,1941000,0.0,0.0
2025-01-10,2.172219079225812,2.172219079225812,2.0573882232317255,2.133942127227783,3440000,0.0,0.0
2025-01-13,2.11480362240583,2.124372860274917,2.0860959087985695,2.105234384536743,1513000,0.0,0.0
2025-01-14,2.1052344411600323,2.1626498699188232,2.095665203033567,2.1626498699188232,2010900,0.0,0.0
2025-01-15,2.1530804006215867,2.172218874819668,2.0860957409283034,2.0956649780273438,3947000,0.0,0.0
2025-01-16,2.114803582256358,2.162649770693434,2.114803582256358,2.1435112953186035,2081000,0.0,0.0
2025-01-17,2.1339420576311885,2.162649770693434,2.114803582256358,2.1435112953186035,1228000,0.0,0.0
2025-01-20,2.1817880684651945,2.2104957791905595,2.153080357739829,2.2009265422821045,2462000,0.0,0.0
2025-01-21,2.22963456561025,2.22963456561025,2.17221913610967,2.1913576126098633,1479000,0.0,0.0
2025-01-22,2.2009267514634585,2.2009267514634585,2.1530805623737668,2.1722190380096436,1077085,0.0,0.0
2025-01-23,2.2104961324544092,2.2104961324544092,2.1435114633902685,2.153080701828003,1491000,0.0,0.0
2025-01-24,2.1626498699188232,2.1817883461717535,2.153080631792358,2.1626498699188232,1101000,0.0,0.0
2025-01-27,2.1626498001917054,2.1913575136455203,2.1626498001917054,2.1722190380096436,2065000,0.0,0.0
2025-01-28,2.1435112953186035,2.1435112953186035,2.1435112953186035,2.1435112953186035,0,0.0,0.0
2025-02-03,2.124372657058494,2.1339418940121924,2.028680059372905,2.0669572353363037,2678000,0.0,0.0
2025-02-04,2.0669574041106427,2.0956651173158236,2.047818928640522,2.076526641845703,1777000,0.0,0.0
2025-02-05,2.124372959136963,2.1339421974513737,2.086096005879319,2.124372959136963,2452000,0.0,0.0
2025-02-06,2.1530807288456053,2.181788444519043,2.1435114902877928,2.181788444519043,2480000,0.0,0.0
2025-02-07,2.1913576830768555,2.2104961601924806,2.181788444519043,2.181788444519043,2345068,0.0,0.0
2025-02-10,2.2296343542251895,2.2774807690881316,2.2104958795394585,2.220065116882324,4511000,0.0,0.0
2025-02-11,2.25834228036054,2.25834228036054,2.17221913610967,2.1913576126098633,2482000,0.0,0.0
2025-02-12,2.2200651471533326,2.2583420970467083,2.200926672206645,2.2487728595733643,2419000,0.0,0.0
2025-02-13,2.2487728993621343,2.2487728993621343,2.2009267111488464,2.210495948791504,4721000,0.0,0.0
2025-02-14,2.2200651471533326,2.267911334520052,2.2200651471533326,2.2487728595733643,3310000,0.0,0.0
2025-02-17,2.2487727590644377,2.2966191724412788,2.220065047927498,2.2296342849731445,8703000,0.0,0.0
2025-02-18,2.220065047927498,2.239203522018791,2.2009265738362047,2.2296342849731445,3642000,0.0,0.0
2025-02-19,2.2104959781729936,2.258342167022244,2.1913575026332937,2.239203691482544,3965000,0.0,0.0
2025-02-20,2.239203522018791,2.287049935395632,2.220065047927498,2.2296342849731445,3461000,0.0,0.0
2025-02-21,2.220065327360153,2.2392038038603466,2.1626498978595734,2.1913576126098633,6800284,0.0,0.0
2025-02-24,2.162649967403418,2.2200653987502927,2.13394225172998,2.181788444519043,7406000,0.0,0.0
2025-02-25,2.162649770693434,2.172219008380849,2.114803582256358,2.1435112953186035,5496200,0.0,0.0
2025-02-26,2.153080522935558,2.229634424076819,2.1435112852929006,2.210495948791504,6247824,0.0,0.0
2025-02-27,2.2200652447044713,2.2870501381098567,2.2200652447044713,2.267911434173584,5532000,0.0,0.0
2025-02-28,2.2679114161890275,2.2679114161890275,2.1626498001917054,2.1722190380096436,3229604,0.0,0.0
2025-03-03,2.1626498001917054,2.2200652270993353,2.1626498001917054,2.1722190380096436,3680054,0.0,0.0
2025-03-04,2.1722190380096436,2.181788275827582,2.13394208673789,2.1722190380096436,4473000,0.0,0.0
2025-03-05,2.1913573367905577,2.2296342849731445,2.181788099744911,2.2296342849731445,3372000,0.0,0.0
2025-03-06,2.23920362210002,2.2583420970467083,2.143511247366582,2.2487728595733643,17177572,0.0,0.0
2025-03-07,2.24877289960331,2.3348962665450865,2.2009267113848905,2.2774808406829834,9705958,0.0,0.0
2025-03-10,2.277480970610594,2.325327161558582,2.229634551513971,2.2583422660827637,3637007,0.0,0.0
2025-03-11,2.2679112331557314,2.258341996110085,2.181788099744911,2.2296342849731445,5377000,0.0,0.0
2025-03-12,2.2296342849731445,2.239203522018791,2.2009265738362047,2.2296342849731445,5873937,0.0,0.0
2025-03-13,2.23920362210002,2.2487728595733643,2.210495909679989,2.2487728595733643,5565686,0.0,0.0
2025-03-14,2.239203789703568,2.2966194469897894,2.229634551513971,2.2583422660827637,11201934,0.0,0.0
2025-03-17,2.2583421372469936,2.3253270289014027,2.2583421372469936,2.2774808406829834,11008000,0.0,0.0
2025-03-18,2.3253270289014027,2.3253270289014027,2.2583421372469936,2.2774808406829834,10116000,0.0,0.0
2025-03-19,2.2870501381098567,2.2870501381098567,2.248772958385939,2.267911434173584,6491459,0.0,0.0
2025-03-20,2.2679114047920943,2.287050108480419,2.229634453712694,2.239203691482544,3956454,0.0,0.0
2025-03-21,2.2200650160990145,2.258341963732835,2.1817880684651945,2.2009265422821045,10147763,0.0,0.0
2025-03-24,2.2009268508599598,2.2009268508599598,2.14351142135938,2.1913576126098633,8832200,0.0,0.0
2025-03-25,2.1722191080452884,2.1913575842982187,2.153080631792358,2.1626498699188232,4816000,0.0,0.0
2025-03-26,2.1626498699188232,2.1817883461717535,2.143511393665893,2.1626498699188232,3603000,0.0,0.0
