date,open,high,low,close,volume,dividends,stock_splits
2024-12-16,0.5973620414733887,0.6062778841137563,0.5973620414733887,0.5973620414733887,1042000,0.0,0.0
2024-12-17,0.5973620404280602,0.6062778830528259,0.5973620404280602,0.6062778830528259,812000,0.0,0.0
2024-12-18,0.6062778852068361,0.6062778852068361,0.5795303040948949,0.5884461998939514,3540300,0.0,0.0
2024-12-19,0.588446198833021,0.5973620414733887,0.5795303030500393,0.5973620414733887,1490000,0.0,0.0
2024-12-20,0.5884461944260789,0.5973620369996748,0.5706144561362735,0.5795302987098694,4046000,0.0,0.0
2024-12-23,0.5795303030500393,0.5973620414733887,0.5795303030500393,0.5973620414733887,2069291,0.0,0.0
2024-12-24,0.5973620414733887,0.5973620414733887,0.5973620414733887,0.5973620414733887,0,0.0,0.0
2024-12-27,0.6062778830528259,0.6062778830528259,0.5884461978032943,0.6062778830528259,922000,0.0,0.0
2024-12-30,0.6062778820226471,0.6597729908229576,0.597362039413031,0.6151937246322632,7536000,0.0,0.0
2024-12-31,0.6062778830528259,0.6062778830528259,0.6062778830528259,0.6062778830528259,0,0.0,0.0
2025-01-02,0.6241095683023574,0.6241095683023574,0.6062778830528259,0.6062778830528259,1538000,0.0,0.0
2025-01-03,0.6062778820226471,0.6151937246322632,0.6062778820226471,0.6151937246322632,1106000,0.0,0.0
2025-01-06,0.6151937256775917,0.6151937256775917,0.6062778830528259,0.6062778830528259,2274000,0.0,0.0
2025-01-07,0.6062778830528259,0.6151937256775917,0.5973620404280602,0.6062778830528259,992000,0.0,0.0
2025-01-08,0.6062778841137563,0.6062778841137563,0.5973620414733887,0.5973620414733887,990000,0.0,0.0
2025-01-09,0.5973620414733887,0.5973620414733887,0.5795303030500393,0.5973620414733887,3120000,0.0,0.0
2025-01-10,0.5973620369996748,0.5973620369996748,0.5706144561362735,0.5795302987098694,4302500,0.0,0.0
2025-01-13,0.5706144571304321,0.5706144571304321,0.552782771952173,0.5706144571304321,3850000,0.0,0.0
2025-01-14,0.5706144614384525,0.5884461998939514,0.5706144614384525,0.5884461998939514,2080000,0.0,0.0
2025-01-15,0.588446198833021,0.5973620414733887,0.588446198833021,0.5973620414733887,376000,0.0,0.0
2025-01-16,0.5973620414733887,0.6062778841137563,0.588446198833021,0.5973620414733887,1626000,0.0,0.0
2025-01-17,0.5884461978032943,0.6062778830528259,0.5884461978032943,0.6062778830528259,806000,0.0,0.0
2025-01-20,0.6062778830528259,0.6151937256775917,0.5973620404280602,0.6062778830528259,1300000,0.0,0.0
2025-01-21,0.6062778841137563,0.6062778841137563,0.5795303030500393,0.5973620414733887,4360000,0.0,0.0
2025-01-22,0.5973620404280602,0.6062778830528259,0.5973620404280602,0.6062778830528259,2322000,0.0,0.0
2025-01-23,0.6062778830528259,0.6151937256775917,0.6062778830528259,0.6062778830528259,602000,0.0,0.0
2025-01-24,0.6151937246322632,0.6151937246322632,0.597362039413031,0.6151937246322632,1602000,0.0,0.0
2025-01-27,0.6151937226299437,0.6330254077911377,0.6062778800493467,0.6330254077911377,4178000,0.0,0.0
2025-01-28,0.6241095662117004,0.6241095662117004,0.6241095662117004,0.6241095662117004,0,0.0,0.0
2025-02-03,0.6330254077911377,0.6330254077911377,0.6151937226299437,0.6330254077911377,3276000,0.0,0.0
2025-02-04,0.6330254131761632,0.6419413089752197,0.6241095705197208,0.6419413089752197,4560000,0.0,0.0
2025-02-05,0.6597729921340942,0.6686888347614284,0.6419413068794259,0.6597729921340942,19394000,0.0,0.0
2025-02-06,0.6597729911001693,0.6686888337135315,0.6508571484868071,0.6686888337135315,4536000,0.0,0.0
2025-02-07,0.6597729921340942,0.6597729921340942,0.6419413068794259,0.6597729921340942,4358000,0.0,0.0
2025-02-10,0.6419413089752197,0.650857151631662,0.6419413089752197,0.6419413089752197,3372000,0.0,0.0
2025-02-11,0.6419413089752197,0.650857151631662,0.6151937278632785,0.6419413089752197,9574000,0.0,0.0
2025-02-12,0.6419413079129681,0.650857150554657,0.6330254121286651,0.650857150554657,3574000,0.0,0.0
2025-02-13,0.650857150554657,0.650857150554657,0.6330254121286651,0.650857150554657,2990000,0.0,0.0
2025-02-14,0.6419413089752197,0.650857151631662,0.6330254131761632,0.6419413089752197,2776000,0.0,0.0
2025-02-17,0.6419413089752197,0.650857151631662,0.6330254131761632,0.6419413089752197,4114000,0.0,0.0
2025-02-18,0.6330254077911377,0.6419413035143483,0.6241095652105407,0.6330254077911377,7174500,0.0,0.0
2025-02-19,0.6330254077911377,0.6330254077911377,0.6241095652105407,0.6330254077911377,1012000,0.0,0.0
2025-02-20,0.6241095652105407,0.6330254077911377,0.6151937226299437,0.6330254077911377,4350000,0.0,0.0
2025-02-21,0.6241095662117004,0.6330254088065997,0.6151937236168011,0.6241095662117004,1736000,0.0,0.0
2025-02-24,0.6241095662117004,0.6241095662117004,0.6151937236168011,0.6241095662117004,3892000,0.0,0.0
2025-02-25,0.6241095683023574,0.6241095683023574,0.6062778830528259,0.6062778830528259,4384000,0.0,0.0
2025-02-26,0.6062778830528259,0.6151937256775917,0.6062778830528259,0.6062778830528259,3416000,0.0,0.0
2025-02-27,0.6151937236168011,0.6241095662117004,0.6062778810219019,0.6241095662117004,1758000,0.0,0.0
2025-02-28,0.6151937246322632,0.6241095672418793,0.6062778820226471,0.6151937246322632,1774000,0.0,0.0
2025-03-03,0.6151937236168011,0.6241095662117004,0.6151937236168011,0.6241095662117004,596000,0.0,0.0
2025-03-04,0.6241095683023574,0.6241095683023574,0.6062778830528259,0.6062778830528259,1894000,0.0,0.0
2025-03-05,0.6241095652105407,0.6330254077911377,0.6241095652105407,0.6330254077911377,2500000,0.0,0.0
2025-03-06,0.6330254077911377,0.6419413035143483,0.6241095652105407,0.6330254077911377,4494000,0.0,0.0
2025-03-07,0.6241095652105407,0.6330254077911377,0.6241095652105407,0.6330254077911377,5124000,0.0,0.0
2025-03-10,0.6241095652105407,0.6330254077911377,0.6241095652105407,0.6330254077911377,1308000,0.0,0.0
2025-03-11,0.6241095662117004,0.6330254088065997,0.6241095662117004,0.6241095662117004,1214000,0.0,0.0
2025-03-12,0.6241095662117004,0.6330254088065997,0.6241095662117004,0.6241095662117004,4214000,0.0,0.0
2025-03-13,0.6330254088065997,0.6330254088065997,0.6241095662117004,0.6241095662117004,2880000,0.0,0.0
2025-03-14,0.6330254121286651,0.650857150554657,0.6241095694869763,0.650857150554657,5932371,0.0,0.0
2025-03-17,0.650857150554657,0.6597729931963459,0.6419413079129681,0.650857150554657,6308000,0.0,0.0
2025-03-18,0.6508571495067601,0.6597729921340942,0.6508571495067601,0.6597729921340942,2416000,0.0,0.0
