date,open,high,low,close,volume,dividends,stock_splits
2024-07-11,18.80971536829767,19.228742599487305,18.80971536829767,19.228742599487305,679216,0.0,0.0
2024-07-12,19.228742599487305,19.368418343217183,19.089066855757427,19.228742599487305,454000,0.0,0.0
2024-07-15,19.508095255320363,19.508095255320363,19.089066261110535,19.368417739868164,786000,0.0,0.0
2024-07-16,19.4615366249568,19.554654381990503,19.228743120409295,19.27530288696289,576000,0.0,0.0
2024-07-17,19.13562327412426,19.46153450012207,18.995947541860428,19.46153450012207,658000,0.0,0.0
2024-07-18,19.50809669494629,19.64777244463266,19.414978936464202,19.50809669494629,436000,0.0,0.0
2024-07-19,19.554653770489704,19.601211759513877,19.32186027322197,19.41497802734375,400000,0.0,0.0
2024-07-22,19.69432930096782,19.69432930096782,19.321860064576214,19.601211547851562,716000,0.0,0.0
2024-07-23,19.787446070420067,20.25303303678289,18.856272137694415,18.902830123901367,1748487,0.0,0.0
2024-07-24,18.902830722638846,19.135624213193875,18.67003723208382,18.763154983520508,888000,0.0,0.0
2024-07-25,18.6700382232666,18.99594948256078,18.548986383223696,18.6700382232666,420000,0.0,0.0
2024-07-26,19.18218397694891,18.995948474075533,18.62347924440217,18.763154983520508,314000,0.0,0.0
2024-07-29,18.716598560397596,18.716598560397596,17.990282169765223,18.046152114868164,1126000,0.0,0.0
2024-07-30,18.176516457049477,18.176516457049477,17.87854106858529,18.027528762817383,440000,0.0,0.0
2024-07-31,18.046150297219658,18.567608985903078,18.046150297219658,18.53036117553711,785796,0.0,0.0
2024-08-01,18.62347924904133,18.67003723673458,18.195140078828604,18.39999771118164,1168026,0.0,0.0
2024-08-02,18.251010455245815,18.604855787957785,18.251010455245815,18.325504302978516,412000,0.0,0.0
2024-08-05,18.32550494355221,18.604856438296295,18.046151672734634,18.12064552307129,582000,0.0,0.0
2024-08-06,19.042508850039667,19.042508850039667,18.288256637619632,18.62347984313965,674000,0.0,0.0
2024-08-07,18.763154662104345,18.809714425061802,18.39999739140293,18.53036117553711,414000,0.0,0.0
2024-08-08,18.530362170122704,18.716597679801705,18.437244415283203,18.437244415283203,508000,0.0,0.0
2024-08-09,18.437243746121563,18.62347924904133,18.362749900168332,18.39999771118164,308000,0.0,0.0
2024-08-12,18.62347924440217,18.995948474075533,18.34412776616549,18.763154983520508,635400,0.0,0.0
2024-08-13,18.902830517494237,18.902830517494237,18.43724354143701,18.586231231689453,544000,0.0,0.0
2024-08-14,18.567610650101482,18.567610650101482,18.176517486572266,18.176517486572266,392000,0.0,0.0
2024-08-15,18.493118282405742,18.381376608401236,18.120647219773158,18.251012802124023,392000,0.0,0.0
2024-08-16,18.437244415283203,18.455868321465793,18.344128436517153,18.437244415283203,158000,0.0,0.0
2024-08-19,18.43724477175399,18.62348028503372,18.32550488464494,18.548986434936523,488000,0.0,0.0
2024-08-20,18.530361497581445,18.530361497581445,18.32550386522841,18.39999771118164,160000,0.0,0.0
2024-08-21,18.418624425093956,18.418624425093956,18.157895036465877,18.251012802124023,206000,0.0,0.0
2024-08-22,18.120645410305382,18.213763166665096,17.953035580146068,18.064775466918945,272000,0.0,0.0
2024-08-23,17.93441064858622,18.064774434394558,17.878540708393125,17.915786743164062,284000,0.0,0.0
2024-08-26,17.82266899212666,17.971656683357153,17.729553017162633,17.915786743164062,234000,0.0,0.0
2024-08-27,17.878541946411133,17.99028183453486,17.804048095637484,17.878541946411133,374000,0.0,0.0
2024-08-28,18.008905741246647,18.027529647958435,17.804048095637484,17.878541946411133,220000,0.0,0.0
2024-08-29,17.87854118211806,18.10202272488536,17.822669464371167,18.083398818969727,402599,0.0,0.0
2024-08-30,18.046150454983113,18.381373646914,18.008904420364885,18.102022171020508,548390,0.0,0.0
2024-09-02,18.102023041536988,18.102023041536988,17.003237438322078,17.040483474731445,2436000,0.0,0.0
2024-09-03,17.15222390486571,17.15222390486571,16.947366279135874,17.021860122680664,626000,0.0,0.0
2024-09-04,17.021860516884452,17.021860516884452,16.686637325132917,16.70526123046875,1470000,0.0,0.0
2024-09-05,16.649390146759604,16.779755712988,16.48178032059184,16.500402450561523,1460000,0.0,0.0
2024-09-09,16.50040470149346,16.50040470149346,16.034817643342215,16.370040893554688,1376000,0.0,0.0
2024-09-10,16.37003872575724,16.37003872575724,15.997569483775111,16.016193389892578,834000,0.0,0.0
2024-09-11,16.016193389892578,16.090687238289004,15.904451729261218,16.016193389892578,1080000,0.0,0.0
2024-09-12,16.221051228124956,16.221051228124956,15.829958075223551,15.885828018188477,656000,0.0,0.0
2024-09-13,15.867205805521658,16.16518120121857,15.848581899272238,16.072063446044922,560000,0.0,0.0
2024-09-16,16.127932585128686,16.127932585128686,15.904451049491204,16.034814834594727,12000,0.0,0.0
2024-09-17,16.034816025024817,16.034816025024817,15.476113032489495,15.513359069824219,222000,0.0,0.0
2024-09-19,15.96032233560587,16.0720640008865,15.699594743406934,16.05344009399414,948000,0.0,0.0
2024-09-20,16.03481519587497,16.1838028896568,15.997569160466217,16.146556854248047,1072000,0.0,0.0
2024-09-23,16.239674283935443,16.537649665573518,16.109308722413754,16.276920318603516,1370093,0.0,0.0
2024-09-24,16.46315601686876,16.854249153959927,16.202426666783516,16.817001342773438,1718000,0.0,0.0
2024-09-25,17.133601649498022,17.37570710834561,16.668014638500395,16.72388458251953,2114000,0.0,0.0
2024-09-26,16.854251089025535,17.39433198072349,16.723885510978718,17.30121421813965,1365500,0.0,0.0
2024-09-27,17.543317555415946,18.34412772967577,17.282588207126537,18.15789222717285,3038300,0.0,0.0
2024-09-30,18.34412982200405,19.461537636252768,18.34412982200405,19.182186126708984,5238937,0.0,0.0
2024-10-02,19.647771622734762,19.973682875751916,18.809715383600253,19.83400535583496,3021337,0.0,0.0
2024-10-03,19.88056408198454,20.02023981852704,18.45586730667505,19.32185935974121,2408000,0.0,0.0
2024-10-04,19.32186175804363,20.020242303515086,19.182186004164056,19.973684310913086,1636000,0.0,0.0
2024-10-07,20.485828399194165,21.696353912353516,20.485828399194165,21.696353912353516,2895348,0.0,0.0
2024-10-08,22.20849826429509,22.348173996558923,19.27530078246139,19.46153450012207,9842700,0.0,0.0
2024-10-09,19.461534875239423,19.78744610751911,18.10202178342625,18.418621063232422,5726000,0.0,0.0
2024-10-10,18.418622589935417,19.135625229094433,18.25101098366564,18.6700382232666,2852000,0.0,0.0
2024-10-14,18.54898573005665,18.567609635891593,17.87854110465945,18.269634246826172,2260000,0.0,0.0
2024-10-15,18.633733879371697,18.67184054783892,17.738248974703463,17.947830200195312,2491000,0.4422,0.0
2024-10-16,17.94783101212555,18.443206822453682,17.68108977186593,18.10025405883789,3215291,0.0,0.0
2024-10-17,18.519417778084687,18.519417778084687,17.776354085371608,17.81446075439453,2147948,0.0,0.0
2024-10-18,17.852564672280913,18.53846832557066,17.814459822277765,18.51941680908203,2184000,0.0,0.0
2024-10-21,18.32888820216395,18.61468277086511,18.157411824348454,18.195518493652344,1664000,0.0,0.0
2024-10-22,18.519418487563176,18.557523341019905,18.214572391805106,18.30983543395996,1950000,0.0,0.0
2024-10-23,18.347941273831974,18.50036431481082,18.27172975334255,18.328887939453125,2651300,0.0,0.0
2024-10-24,18.42415180201048,18.42415180201048,17.96688270370211,18.13835906982422,1488000,0.0,0.0
2024-10-25,18.233624177696406,18.386047227813062,18.062147792058642,18.17646598815918,1010560,0.0,0.0
2024-10-28,17.642985179724857,17.98593613138848,17.585825173592525,17.96688461303711,2078000,0.0,0.0
2024-10-29,18.252677396322877,18.252677396322877,17.719196724331116,17.795408248901367,1351244,0.0,0.0
2024-10-30,18.004989366858347,17.871619654008438,17.33813898558274,17.414350509643555,2246300,0.0,0.0
2024-10-31,17.814461465219345,17.814461465219345,17.33813898558274,17.414350509643555,2042000,0.0,0.0
2024-11-01,17.33813831840525,17.681089254969013,17.33813831840525,17.471508026123047,3050000,0.0,0.0
2024-11-04,17.49056192471779,17.66203830704264,17.509613442844735,17.585824966430664,1132000,0.0,0.0
2024-11-05,17.52866715891927,17.852566595454743,17.52866715891927,17.833513259887695,1756000,0.0,0.0
2024-11-06,17.871618940902927,18.024041982942634,17.64298437784336,17.81446075439453,1942000,0.0,0.0
2024-11-07,17.81446088574347,18.214571828304287,17.642984507927974,18.195518493652344,2533000,0.0,0.0
2024-11-08,18.157413080197635,18.51941919551856,17.985936690522056,18.081201553344727,1832000,0.0,0.0
2024-11-11,17.814461318068233,17.985935883019106,17.662038271205653,17.92877769470215,1352300,0.0,0.0
2024-11-12,17.79540756459775,18.347941550741478,17.79540756459775,18.0240421295166,2301590,0.0,0.0
2024-11-13,18.024042143459145,18.024042143459145,17.64298453496629,17.85256576538086,1564000,0.0,0.0
2024-11-14,17.852565644827337,17.852565644827337,17.204766806250888,17.300031661987305,2219054,0.0,0.0
2024-11-15,17.395296105523048,17.43340095669908,17.18571488148998,17.223819732666016,1188000,0.0,0.0
2024-11-18,17.261927908256133,17.509614005094285,17.10950303916373,17.14760971069336,3134201,0.0,0.0
2024-11-19,17.24287223815918,17.319083753874846,17.090449206727843,17.24287223815918,1022000,0.0,0.0
2024-11-20,17.261925571344563,17.376241936405133,17.147607389258127,17.24287223815918,912000,0.0,0.0
2024-11-21,17.22382056219148,17.338138755277225,17.185715709180258,17.20476722717285,1062000,0.0,0.0
2024-11-22,17.223820689141988,17.242874024301052,16.82370973593187,16.86181640625,2386000,0.0,0.0
2024-11-25,16.842763071090936,17.109502495213647,16.804656400772807,16.86181640625,1326000,0.0,0.0
2024-11-26,16.861817759667584,17.185717215265353,16.861817759667584,17.128557205200195,1429000,0.0,0.0
2024-11-27,17.128556106813736,17.35719068133434,16.95707972166676,17.28097915649414,928117,0.0,0.0
2024-11-28,17.300030420689467,17.319083753874846,17.16666072244351,17.24287223815918,642000,0.0,0.0
2024-11-29,17.24287223815918,17.452453452120803,17.185714055628893,17.24287223815918,1018000,0.0,0.0
2024-12-02,17.547720380821964,17.547720380821964,17.28097913568935,17.452455520629883,852000,0.0,0.0
2024-12-03,17.376244016800914,17.376244016800914,17.28097915649414,17.28097915649414,960000,0.0,0.0
2024-12-04,17.24287430258708,17.395297352267484,17.185716113213445,17.28097915649414,672000,0.0,0.0
2024-12-05,17.185716382222985,17.223821236726508,17.090451520425024,17.14760971069336,886000,0.0,0.0
2024-12-06,17.30003249196071,17.376244016800914,17.09045125290667,17.28097915649414,1210000,0.0,0.0
2024-12-09,17.319085806576613,17.490562191517146,17.166662757079713,17.452455520629883,1679000,0.0,0.0
2024-12-10,17.776354379172602,17.83351256662569,17.242873723216448,17.338138580322266,2482000,0.0,0.0
2024-12-11,17.433401620402066,17.4715082900548,17.30003191066953,17.338138580322266,1480000,0.0,0.0
2024-12-12,17.338137496584665,17.604876899376922,17.338137496584665,17.49056053161621,2682500,0.0,0.0
2024-12-13,17.509612214949694,17.509612214949694,17.18571462519298,17.357189178466797,1910000,0.0,0.0
2024-12-16,17.357191794382235,17.357191794382235,17.071399012161237,17.128557205200195,1578433,0.0,0.0
2024-12-17,17.223821236726508,17.223821236726508,16.976133322862246,17.14760971069336,2194000,0.0,0.0
2024-12-18,17.261928744992698,17.300033601343273,17.05234567547285,17.128557205200195,1308000,0.0,0.0
2024-12-19,17.052343763883016,17.300031661987305,16.9570789081466,17.300031661987305,1396293,0.0,0.0
2024-12-20,17.31908693803166,17.338140274720043,17.128557205200195,17.128557205200195,688041,0.0,0.0
2024-12-23,17.128557019999175,17.30003341428818,17.128557019999175,17.26192855834961,894000,0.0,0.0
2024-12-24,17.338138580322266,17.338138580322266,17.338138580322266,17.338138580322266,0,0.0,0.0
2024-12-27,17.338138580322266,17.414350102601716,17.22382038839008,17.338138580322266,1164000,0.0,0.0
2024-12-30,17.414350687734053,17.490562212574257,17.28097915649414,17.28097915649414,868000,0.0,0.0
2024-12-31,17.3190860748291,17.3190860748291,17.3190860748291,17.3190860748291,0,0.0,0.0
2025-01-02,17.300031688073656,17.300031688073656,16.785604373562897,16.95707893371582,2128000,0.0,0.0
2025-01-03,16.880867516369413,17.014239042233203,16.67128628576346,16.78560447692871,1718000,0.0,0.0
2025-01-06,16.880868911743164,16.95708043981098,16.76655252815452,16.880868911743164,1008000,0.0,0.0
2025-01-07,16.785604900987664,16.89992127801491,16.576021848060957,16.690340042114258,1426000,0.0,0.0
2025-01-08,16.59507495210463,16.65223313982215,16.309282196490983,16.480756759643555,990000,0.0,0.0
2025-01-09,16.44265242168497,16.537917282214416,16.29022937164829,16.385494232177734,790438,0.0,0.0
2025-01-10,16.38549382598552,16.461705349114595,16.27117563277889,16.309282302856445,694000,0.0,0.0
2025-01-13,16.309282302856445,16.461705349114595,16.156857439572256,16.309282302856445,807872,0.0,0.0
2025-01-14,16.2140173080215,16.82370948791504,16.2140173080215,16.82370948791504,989872,0.0,0.0
2025-01-15,16.785604919716466,16.766551584515316,16.46170548940112,16.518863677978516,792000,0.0,0.0
2025-01-16,16.556968531354762,16.766551584515316,16.404545483797666,16.518863677978516,1110000,0.0,0.0
2025-01-17,16.423598818998816,16.614128536958216,16.423598818998816,16.518863677978516,492000,0.0,0.0
2025-01-20,16.537917844803882,16.69034090002571,16.480757836326084,16.49981117248535,804000,0.0,0.0
2025-01-21,16.614128695112417,16.652233548851395,16.499810499843342,16.556968688964844,462000,0.0,0.0
2025-01-22,16.556967288955704,16.556967288955704,16.36643940231916,16.46170425415039,622000,0.0,0.0
2025-01-23,16.556967288955704,16.671285474558363,16.44265092037896,16.46170425415039,474000,0.0,0.0
2025-01-24,16.461704663516667,16.633179220645975,16.461704663516667,16.53791618347168,536000,0.0,0.0
2025-01-27,16.652232544905964,16.785604067516736,16.537916173554972,16.709392547607422,2189000,0.0,0.0
2025-01-28,16.728443145751953,16.728443145751953,16.728443145751953,16.728443145751953,0,0.0,0.0
2025-02-03,16.785604373562897,16.976132268297032,16.537916475085122,16.95707893371582,1072500,0.0,0.0
2025-02-04,17.242874846626968,17.242874846626968,16.804657202199785,17.014240264892578,1354000,0.0,0.0
2025-02-05,16.938026846081964,16.938026846081964,16.63317895412074,16.842761993408203,1028000,0.0,0.0
2025-02-06,16.842762560280537,17.033290455014672,16.785604373562897,16.95707893371582,1266000,0.0,0.0
2025-02-07,16.97613278315229,17.071397641921568,16.86181640625,16.86181640625,1912500,0.0,0.0
2025-02-10,16.84276214439002,17.090450036751747,16.861815478500755,17.052343368530273,1140000,0.0,0.0
2025-02-11,17.052342956785782,17.052342956785782,16.899919921632183,16.976131439208984,872000,0.0,0.0
2025-02-12,16.957080034918018,16.976133370736566,16.690340601562824,16.804656982421875,2622000,0.0,0.0
2025-02-13,16.89992125954208,17.090450977080632,16.67128668871145,16.86181640625,2244000,0.0,0.0
2025-02-14,16.861815478500755,17.052343368530273,16.804655476168545,17.052343368530273,1392000,0.0,0.0
2025-02-17,17.147610541888582,17.261928744992698,16.957080809057118,17.128557205200195,1492000,0.0,0.0
2025-02-18,17.12855421837569,17.22381906817943,16.976131185500055,17.109500885009766,1172740,0.0,0.0
2025-02-19,17.05234361808608,17.128555138618413,16.957078763164176,17.090450286865234,1041496,0.0,0.0
2025-02-20,17.01423917149222,17.261927073376967,17.01423917149222,17.166662216186523,1238000,0.0,0.0
2025-02-21,17.090451792137376,17.223821510559233,16.97613359275711,17.014240264892578,1261800,0.0,0.0
2025-02-24,16.95707769145603,17.24287223815918,16.95707769145603,17.24287223815918,1070000,0.0,0.0
2025-02-25,17.052342956785782,17.185714475314615,16.766550220129258,16.976131439208984,2428000,0.0,0.0
2025-02-26,16.976131682569587,17.20476623857757,16.93802683174789,17.185714721679688,1174500,0.0,0.0
2025-02-27,17.147607389258127,17.300030420689467,17.147607389258127,17.24287223815918,2490000,0.0,0.0
2025-02-28,17.147609576262887,17.223821101698565,16.766551949084484,16.93802833557129,2236179,0.0,0.0
2025-03-03,16.861816832613666,17.033291402302964,16.72844530015386,16.766551971435547,854000,0.0,0.0
2025-03-04,16.74749821232166,16.938027929860212,16.67128668871145,16.86181640625,944000,0.0,0.0
2025-03-05,16.95707960622082,17.01423961223138,16.823709892914984,16.899921417236328,880000,0.0,0.0
2025-03-06,16.93802806822126,17.07139778137207,16.861816543988503,17.07139778137207,1998000,0.0,0.0
2025-03-07,17.12855488794727,17.18571489027948,16.95707851500254,17.052343368530273,984000,0.0,0.0
2025-03-10,17.09045017612774,17.566772630624964,17.071396841861617,17.433401107788086,2728000,0.0,0.0
2025-03-11,17.33813870543314,17.757301172481757,17.18571565977436,17.719196319580078,3000576,0.0,0.0
2025-03-12,17.795407842409467,17.9668842230321,17.681089649652368,17.719196319580078,2366316,0.0,0.0
2025-03-13,17.66203982172777,17.83351440173212,17.300033690879665,17.509614944458008,1296000,0.0,0.0
2025-03-14,17.166662200936997,17.433401620402066,16.766551254713374,17.338138580322266,3664000,0.0,0.0
2025-03-17,17.338139709939497,17.37624456504883,17.014240264892578,17.014240264892578,2806000,0.0,0.0
2025-03-18,17.10950265486351,17.12855599020036,16.880868081899475,16.899921417236328,4243004,0.0,0.0
2025-03-19,16.995185602878244,17.071397124177096,16.91897408157939,16.95707893371582,2374310,0.0,0.0
2025-03-20,17.052343368530273,17.109501553836534,16.89992032969628,17.052343368530273,1427000,0.0,0.0
2025-03-21,17.16666072392424,17.39529527109097,16.728443145751953,16.728443145751953,4087160,0.0,0.0
2025-03-24,16.766550904692114,16.766550904692114,16.404544818652507,16.576021194458008,2542000,0.0,0.0
2025-03-25,16.537916764387106,16.57602161719011,16.42359857192603,16.480756759643555,998300,0.0,0.0
2025-03-26,16.576023346337426,16.63318154001747,16.4807584788532,16.6141300201416,1322000,0.0,0.0
2025-03-27,16.537916994727226,16.690340042114258,16.48075698918755,16.690340042114258,910500,0.0,0.0
2025-03-28,16.690338808329795,16.747496992618167,16.42359758660753,16.46170425415039,1254000,0.0,0.0
2025-03-31,16.46170468388578,16.46170468388578,16.194963455200195,16.194963455200195,1842000,0.0,0.0
2025-04-01,16.19496479597923,16.633180618286133,16.19496479597923,16.633180618286133,1440000,0.0,0.0
2025-04-02,16.63317896137596,16.70939229716896,16.51886259173833,16.67128562927246,718000,0.0,0.0
2025-04-03,16.576021601220678,16.652233123779297,16.423598556103443,16.652233123779297,616000,0.0,0.0
2025-04-07,16.080646438656927,16.080646438656927,15.013685080200652,15.166108131408691,5192000,0.0,0.0
2025-04-08,15.528111423409943,15.528111423409943,15.242318675062906,15.50905990600586,1754000,0.0,0.0
2025-04-09,15.394741206752347,15.775798797607422,15.147053318440069,15.775798797607422,1258000,0.0,0.0
2025-04-10,15.966329166609201,16.06159402254761,15.85201097607791,15.890117645263672,1584000,0.0,0.0
2025-04-11,15.966328880820795,15.966328880820795,15.775799172354352,15.832959175109863,491912,0.0,0.0
2025-04-14,16.004434551954024,16.042541222409305,15.947276363297162,15.985383033752441,498000,0.0,0.0
2025-04-15,15.928223609924316,16.04254180844012,15.794853892510982,15.928223609924316,448000,0.0,0.0
2025-04-16,15.98538360977616,15.98538360977616,15.680535686227081,15.737695693969727,436000,0.0,0.0
