date,open,high,low,close,volume,dividends,stock_splits
2024-07-03,2.049999952316284,2.049999952316284,1.9600000381469727,1.9900000095367432,34287794,0.0,0.0
2024-07-04,1.9900000095367432,2.0799999237060547,1.9700000286102295,2.069999933242798,18209144,0.0,0.0
2024-07-05,2.0799999237060547,2.119999885559082,2.059999942779541,2.059999942779541,19828200,0.0,0.0
2024-07-08,2.069999933242798,2.069999933242798,1.9800000190734863,2.0299999713897705,23545955,0.0,0.0
2024-07-09,2.0299999713897705,2.049999952316284,1.9900000095367432,2.0399999618530273,23738320,0.0,0.0
2024-07-10,2.0399999618530273,2.1500000953674316,2.0199999809265137,2.0799999237060547,36677000,0.0,0.0
2024-07-11,2.0799999237060547,2.140000104904175,2.069999933242798,2.109999895095825,28140032,0.0,0.0
2024-07-12,2.140000104904175,2.140000104904175,2.0799999237060547,2.109999895095825,14096200,0.0,0.0
2024-07-15,2.109999895095825,2.200000047683716,2.0999999046325684,2.180000066757202,54850200,0.0,0.0
2024-07-16,2.180000066757202,2.2899999618530273,2.1600000858306885,2.2899999618530273,63561800,0.0,0.0
2024-07-17,2.299999952316284,2.359999895095825,2.2100000381469727,2.2300000190734863,45959852,0.0,0.0
2024-07-18,2.240000009536743,2.240000009536743,2.069999933242798,2.109999895095825,53344000,0.0,0.0
2024-07-19,2.109999895095825,2.1600000858306885,2.0899999141693115,2.140000104904175,32241500,0.0,0.0
2024-07-22,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,15700089,0.0,0.0
2024-07-23,2.1600000858306885,2.190000057220459,2.109999895095825,2.1600000858306885,16400000,0.0,0.0
2024-07-24,2.1600000858306885,2.2100000381469727,2.140000104904175,2.180000066757202,19705200,0.0,0.0
2024-07-25,2.190000057220459,2.200000047683716,2.0999999046325684,2.109999895095825,31311400,0.0,0.0
2024-07-26,2.119999885559082,2.140000104904175,2.069999933242798,2.119999885559082,23697800,0.0,0.0
2024-07-29,2.130000114440918,2.140000104904175,2.069999933242798,2.069999933242798,23782580,0.0,0.0
2024-07-30,2.0799999237060547,2.0899999141693115,1.9600000381469727,2.049999952316284,47480000,0.0,0.0
2024-07-31,2.049999952316284,2.109999895095825,2.0399999618530273,2.0899999141693115,18400000,0.0,0.0
2024-08-01,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,16485122,0.0,0.0
2024-08-02,2.049999952316284,2.1600000858306885,1.9700000286102295,2.109999895095825,32804160,0.0,0.0
2024-08-05,2.0999999046325684,2.1500000953674316,2.0199999809265137,2.0399999618530273,65847200,0.0,0.0
2024-08-06,2.0299999713897705,2.0899999141693115,1.9900000095367432,2.0199999809265137,62816366,0.0,0.0
2024-08-07,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.009999990463257,38664000,0.0,0.0
2024-08-08,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,18018366,0.0,0.0
2024-08-09,2.009999990463257,2.0999999046325684,2.009999990463257,2.069999933242798,48010800,0.0,0.0
2024-08-12,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0999999046325684,15599495,0.0,0.0
2024-08-13,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,21436000,0.0,0.0
2024-08-14,2.119999885559082,2.1600000858306885,2.0899999141693115,2.1500000953674316,24133718,0.0,0.0
2024-08-15,2.1700000762939453,2.3299999237060547,2.1600000858306885,2.259999990463257,119728550,0.0,0.0
2024-08-16,2.2699999809265137,2.299999952316284,2.240000009536743,2.2699999809265137,32453200,0.0,0.0
2024-08-19,2.25,2.3499999046325684,2.25,2.3299999237060547,35380800,0.0,0.0
2024-08-20,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.309999942779541,29247000,0.0,0.0
2024-08-21,2.319999933242798,2.359999895095825,2.2799999713897705,2.3299999237060547,25658180,0.0,0.0
2024-08-22,2.3299999237060547,2.3499999046325684,2.25,2.3299999237060547,57579800,0.0,0.0
2024-08-23,2.3299999237060547,2.430000066757202,2.319999933242798,2.4000000953674316,40957400,0.0,0.0
2024-08-26,2.4000000953674316,2.490000009536743,2.380000114440918,2.4000000953674316,33156444,0.0,0.0
2024-08-27,2.4000000953674316,2.4000000953674316,2.0299999713897705,2.130000114440918,219287400,0.0,0.0
2024-08-28,2.119999885559082,2.1500000953674316,2.0899999141693115,2.140000104904175,36755000,0.0,0.0
2024-08-29,2.130000114440918,2.2100000381469727,2.109999895095825,2.1700000762939453,56575225,0.0,0.0
2024-08-30,2.180000066757202,2.2899999618530273,2.1700000762939453,2.259999990463257,103204128,0.0,0.0
2024-09-02,2.259999990463257,2.259999990463257,2.119999885559082,2.190000057220459,66952617,0.0,0.0
2024-09-03,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,47248481,0.0,0.0
2024-09-04,2.1700000762939453,2.190000057220459,2.119999885559082,2.180000066757202,57886000,0.0,0.0
2024-09-05,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.180000066757202,27887600,0.0,0.0
2024-09-09,2.1600000858306885,2.1600000858306885,2.059999942779541,2.109999895095825,37586799,0.0,0.0
2024-09-10,2.109999895095825,2.140000104904175,2.059999942779541,2.0799999237060547,21288600,0.0,0.0
2024-09-11,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,20548000,0.0,0.0
2024-09-12,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,13656000,0.0,0.0
2024-09-13,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,18932000,0.0,0.0
2024-09-16,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,8388750,0.0,0.0
2024-09-17,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,10872000,0.0,0.0
2024-09-19,2.0,2.049999952316284,1.9800000190734863,1.9900000095367432,40181848,0.0,0.0
2024-09-20,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.059999942779541,144300530,0.0,0.0
2024-09-23,2.059999942779541,2.0999999046325684,1.9299999475479126,1.9500000476837158,73927278,0.0,0.0
2024-09-24,1.9500000476837158,2.009999990463257,1.8799999952316284,1.9700000286102295,75192600,0.0,0.0
2024-09-25,1.9900000095367432,2.0399999618530273,1.940000057220459,1.9500000476837158,47806578,0.0,0.0
2024-09-26,1.9600000381469727,2.049999952316284,1.940000057220459,2.049999952316284,65538102,0.0,0.0
2024-09-27,2.0799999237060547,2.200000047683716,2.069999933242798,2.190000057220459,77189200,0.0,0.0
2024-09-30,2.200000047683716,2.3299999237060547,2.190000057220459,2.259999990463257,166808623,0.0,0.0
2024-10-02,2.2699999809265137,2.319999933242798,2.2100000381469727,2.2300000190734863,65178757,0.0,0.0
2024-10-03,2.240000009536743,2.240000009536743,2.0799999237060547,2.1700000762939453,45646652,0.0,0.0
2024-10-04,2.140000104904175,2.240000009536743,2.140000104904175,2.240000009536743,19848850,0.0,0.0
2024-10-07,2.240000009536743,2.380000114440918,2.2300000190734863,2.319999933242798,127579400,0.0,0.0
2024-10-08,2.3399999141693115,2.390000104904175,2.0399999618530273,2.059999942779541,177866000,0.0,0.0
2024-10-09,2.069999933242798,2.130000114440918,2.0,2.0199999809265137,88230860,0.0,0.0
2024-10-10,2.0199999809265137,2.0799999237060547,2.0,2.009999990463257,56827248,0.0,0.0
2024-10-14,2.009999990463257,2.009999990463257,1.940000057220459,1.9500000476837158,50871700,0.0,0.0
2024-10-15,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9500000476837158,37072384,0.0,0.0
2024-10-16,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9199999570846558,38102971,0.0,0.0
2024-10-17,1.9199999570846558,1.9600000381469727,1.840000033378601,1.8799999952316284,58152796,0.0,0.0
2024-10-18,1.8799999952316284,1.9800000190734863,1.8600000143051147,1.9600000381469727,32166508,0.0,0.0
2024-10-21,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9900000095367432,49404000,0.0,0.0
2024-10-22,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.940000057220459,51224000,0.0,0.0
2024-10-23,1.940000057220459,1.9600000381469727,1.899999976158142,1.9199999570846558,41082400,0.0,0.0
2024-10-24,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,24260400,0.0,0.0
2024-10-25,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8799999952316284,15972928,0.0,0.0
2024-10-28,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.9500000476837158,37784600,0.0,0.0
2024-10-29,1.9600000381469727,2.009999990463257,1.9299999475479126,1.9500000476837158,38444400,0.0,0.0
2024-10-30,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9600000381469727,20243529,0.0,0.0
2024-10-31,1.9600000381469727,1.9700000286102295,1.8899999856948853,1.909999966621399,42518649,0.0,0.0
2024-11-01,1.8899999856948853,1.9600000381469727,1.8799999952316284,1.899999976158142,23694878,0.0,0.0
2024-11-04,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,19432689,0.0,0.0
2024-11-05,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9299999475479126,48828249,0.0,0.0
2024-11-06,1.9299999475479126,1.940000057220459,1.8899999856948853,1.9199999570846558,28382600,0.0,0.0
2024-11-07,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,39220800,0.0,0.0
2024-11-08,1.9199999570846558,1.940000057220459,1.8799999952316284,1.8899999856948853,18399200,0.0,0.0
2024-11-11,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8799999952316284,23180000,0.0,0.0
2024-11-12,1.8899999856948853,1.909999966621399,1.8600000143051147,1.899999976158142,35678690,0.0,0.0
2024-11-13,1.899999976158142,1.940000057220459,1.8700000047683716,1.9299999475479126,32272000,0.0,0.0
2024-11-14,1.9199999570846558,2.0899999141693115,1.9199999570846558,2.009999990463257,153486875,0.0,0.0
2024-11-15,2.0299999713897705,2.0899999141693115,1.9700000286102295,2.0299999713897705,51644788,0.0,0.0
2024-11-18,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,59108438,0.0,0.0
2024-11-19,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.049999952316284,35814015,0.0,0.0
2024-11-20,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,42359869,0.0,0.0
2024-11-21,2.109999895095825,2.1500000953674316,2.069999933242798,2.109999895095825,46292000,0.0,0.0
2024-11-22,2.0999999046325684,2.240000009536743,2.0899999141693115,2.109999895095825,89981800,0.0,0.0
2024-11-25,2.109999895095825,2.130000114440918,2.0399999618530273,2.059999942779541,50366224,0.0,0.0
2024-11-26,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0999999046325684,19936842,0.0,0.0
2024-11-27,2.0999999046325684,2.1600000858306885,2.049999952316284,2.140000104904175,27679047,0.0,0.0
2024-11-28,2.140000104904175,2.140000104904175,2.0199999809265137,2.0299999713897705,37440309,0.0,0.0
2024-11-29,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.049999952316284,34292000,0.0,0.0
2024-12-02,2.049999952316284,2.119999885559082,2.0399999618530273,2.0999999046325684,44926000,0.0,0.0
2024-12-03,2.119999885559082,2.2200000286102295,2.109999895095825,2.1600000858306885,90078631,0.0,0.0
2024-12-04,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.1700000762939453,25839312,0.0,0.0
2024-12-05,2.180000066757202,2.2300000190734863,2.130000114440918,2.200000047683716,50987190,0.0,0.0
2024-12-06,2.180000066757202,2.25,2.180000066757202,2.200000047683716,49548096,0.0,0.0
2024-12-09,2.200000047683716,2.3499999046325684,2.200000047683716,2.3399999141693115,122520796,0.0,0.0
2024-12-10,2.3499999046325684,2.4700000286102295,2.299999952316284,2.369999885559082,144517787,0.0,0.0
2024-12-11,2.369999885559082,2.430000066757202,2.3499999046325684,2.390000104904175,49675781,0.0,0.0
2024-12-12,2.369999885559082,2.4100000858306885,2.3399999141693115,2.380000114440918,35186400,0.0,0.0
2024-12-13,2.369999885559082,2.450000047683716,2.3399999141693115,2.4200000762939453,47409000,0.0,0.0
2024-12-16,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,43369600,0.0,0.0
2024-12-17,2.4200000762939453,2.440000057220459,2.3399999141693115,2.4100000858306885,60918400,0.0,0.0
2024-12-18,2.390000104904175,2.619999885559082,2.390000104904175,2.450000047683716,157306873,0.0,0.0
2024-12-19,2.4100000858306885,2.5399999618530273,2.4000000953674316,2.5399999618530273,69559845,0.0,0.0
2024-12-20,2.5399999618530273,2.569999933242798,2.4700000286102295,2.5,48600744,0.0,0.0
2024-12-23,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,17950900,0.0,0.0
2024-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0.0,0.0
2024-12-27,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4100000858306885,50233652,0.0,0.0
2024-12-30,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.4000000953674316,35346829,0.0,0.0
2024-12-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0.0,0.0
2025-01-02,2.4600000381469727,2.559999942779541,2.4100000858306885,2.430000066757202,65734000,0.0,0.0
2025-01-03,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,50293900,0.0,0.0
2025-01-06,2.4600000381469727,2.5299999713897705,2.440000057220459,2.440000057220459,47975329,0.0,0.0
2025-01-07,2.440000057220459,2.5299999713897705,2.4100000858306885,2.4800000190734863,51895600,0.0,0.0
2025-01-08,2.4600000381469727,2.5199999809265137,2.430000066757202,2.490000009536743,35147758,0.0,0.0
2025-01-09,2.490000009536743,2.5399999618530273,2.4600000381469727,2.5,39175000,0.0,0.0
2025-01-10,2.4800000190734863,2.4800000190734863,2.1500000953674316,2.25,146997726,0.0,0.0
2025-01-13,2.259999990463257,2.509999990463257,2.259999990463257,2.5,97305455,0.0,0.0
2025-01-14,2.5,2.5899999141693115,2.299999952316284,2.4700000286102295,146704440,0.0,0.0
2025-01-15,2.450000047683716,2.4700000286102295,2.369999885559082,2.4200000762939453,50202119,0.0,0.0
2025-01-16,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4000000953674316,31682200,0.0,0.0
2025-01-17,2.390000104904175,2.4700000286102295,2.359999895095825,2.380000114440918,30225600,0.0,0.0
2025-01-20,2.380000114440918,2.4100000858306885,2.3499999046325684,2.380000114440918,31396242,0.0,0.0
2025-01-21,2.380000114440918,2.4200000762939453,2.3499999046325684,2.359999895095825,29584000,0.0,0.0
2025-01-22,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,18422299,0.0,0.0
2025-01-23,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,31323400,0.0,0.0
2025-01-24,2.380000114440918,2.450000047683716,2.380000114440918,2.430000066757202,32811300,0.0,0.0
2025-01-27,2.440000057220459,2.509999990463257,2.4100000858306885,2.4200000762939453,43677191,0.0,0.0
2025-01-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0.0,0.0
2025-02-03,2.490000009536743,2.5,2.390000104904175,2.4200000762939453,24508688,0.0,0.0
2025-02-04,2.4100000858306885,2.430000066757202,2.3499999046325684,2.4000000953674316,26594199,0.0,0.0
2025-02-05,2.4200000762939453,2.450000047683716,2.3499999046325684,2.390000104904175,47298368,0.0,0.0
2025-02-06,2.369999885559082,2.5199999809265137,2.369999885559082,2.5199999809265137,63580386,0.0,0.0
2025-02-07,2.5399999618530273,2.609999895095825,2.509999990463257,2.559999942779541,62249215,0.0,0.0
2025-02-10,2.5999999046325684,2.680000066757202,2.5299999713897705,2.5399999618530273,90978752,0.0,0.0
2025-02-11,2.5399999618530273,2.549999952316284,2.450000047683716,2.4700000286102295,46708959,0.0,0.0
2025-02-12,2.4600000381469727,2.490000009536743,2.430000066757202,2.4600000381469727,51260060,0.0,0.0
2025-02-13,2.4600000381469727,2.5399999618530273,2.380000114440918,2.4100000858306885,62052621,0.0,0.0
2025-02-14,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.490000009536743,59062800,0.0,0.0
2025-02-17,2.5799999237060547,2.5999999046325684,2.430000066757202,2.4600000381469727,60300687,0.0,0.0
2025-02-18,2.4600000381469727,2.4700000286102295,2.359999895095825,2.390000104904175,44259376,0.0,0.0
2025-02-19,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,45649400,0.0,0.0
2025-02-20,2.3299999237060547,2.359999895095825,2.2799999713897705,2.309999942779541,41073152,0.0,0.0
2025-02-21,2.3399999141693115,2.390000104904175,2.3299999237060547,2.359999895095825,34063939,0.0,0.0
2025-02-24,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,48070446,0.0,0.0
2025-02-25,2.2799999713897705,2.359999895095825,2.259999990463257,2.359999895095825,47191104,0.0,0.0
2025-02-26,2.369999885559082,2.4000000953674316,2.3299999237060547,2.369999885559082,35170197,0.0,0.0
2025-02-27,2.369999885559082,2.380000114440918,2.309999942779541,2.3499999046325684,33822800,0.0,0.0
2025-02-28,2.3399999141693115,2.369999885559082,2.25,2.2799999713897705,67788407,0.0,0.0
2025-03-03,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,30894068,0.0,0.0
2025-03-04,2.2799999713897705,2.4100000858306885,2.259999990463257,2.390000104904175,47840000,0.0,0.0
2025-03-05,2.430000066757202,2.6500000953674316,2.4200000762939453,2.619999885559082,215623926,0.0,0.0
2025-03-06,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,110299339,0.0,0.0
2025-03-07,2.6700000762939453,2.6700000762939453,2.509999990463257,2.5399999618530273,79870880,0.0,0.0
2025-03-10,2.5399999618530273,2.5999999046325684,2.5,2.5899999141693115,52438000,0.0,0.0
2025-03-11,2.559999942779541,2.559999942779541,2.4800000190734863,2.5399999618530273,34399550,0.0,0.0
2025-03-12,2.5399999618530273,2.5999999046325684,2.490000009536743,2.5299999713897705,80406150,0.0,0.0
2025-03-13,2.5,2.569999933242798,2.4800000190734863,2.5,34328037,0.0,0.0
2025-03-14,2.490000009536743,2.5,2.440000057220459,2.450000047683716,36895912,0.0,0.0
2025-03-17,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,24132132,0.0,0.0
2025-03-18,2.490000009536743,2.5399999618530273,2.4700000286102295,2.509999990463257,34487088,0.0,0.0
2025-03-19,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,15484660,0.0,0.0
2025-03-20,2.5199999809265137,2.569999933242798,2.509999990463257,2.5199999809265137,24438012,0.0,0.0
2025-03-21,2.5199999809265137,2.5199999809265137,2.450000047683716,2.4800000190734863,80632097,0.0,0.0
2025-03-24,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4600000381469727,22167000,0.0,0.0
2025-03-25,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,23628000,0.0,0.0
2025-03-26,2.4000000953674316,2.440000057220459,2.369999885559082,2.4100000858306885,26429000,0.0,0.0
2025-03-27,2.380000114440918,2.440000057220459,2.3499999046325684,2.4100000858306885,54978394,0.0,0.0
2025-03-28,2.4200000762939453,2.430000066757202,2.369999885559082,2.430000066757202,22950560,0.0,0.0
