date,open,high,low,close,volume,dividends,stock_splits
2024-07-31,2.2659194756861294,2.294723739542526,2.246716785724612,2.2851223945617676,4904000,0.0,0.0
2024-08-01,2.2947235926064677,2.4003383806320717,2.2851222482405036,2.3715343475341797,15065513,0.0,0.0
2024-08-02,2.4003385443917917,2.4003385443917917,2.2947237491607666,2.2947237491607666,5760000,0.0,0.0
2024-08-05,2.2947236074333213,2.3139262962893232,2.160304556527199,2.1699059009552,31182000,0.0,0.0
2024-08-06,2.198709913443145,2.2083112577803337,2.0930951257340706,2.150703191757202,11532000,0.0,0.0
2024-08-07,2.150703191757202,2.169905880431579,2.1122978144084477,2.150703191757202,8567996,0.0,0.0
2024-08-08,2.1315005232431963,2.1795072453832014,2.121899178815195,2.1699059009552,3782000,0.0,0.0
2024-08-09,2.169905880431579,2.227513946454711,2.1411018474200136,2.150703191757202,6138000,0.0,0.0
2024-08-12,2.1891087833157137,2.1891087833157137,2.11229802110208,2.121899366378784,4210676,0.0,0.0
2024-08-13,2.1411020474827755,2.1411020474827755,2.0930953213111247,2.112298011779785,4488890,0.0,0.0
2024-08-14,2.102696666545455,2.121899357014115,2.0930953213111247,2.112298011779785,2848000,0.0,0.0
2024-08-15,2.131500692755494,2.141102037947063,2.093095311989217,2.102696657180786,5028000,0.0,0.0
2024-08-16,2.131500692755494,2.141102037947063,2.093095311989217,2.102696657180786,3620000,0.0,0.0
2024-08-19,2.121899178815195,2.1699059009552,2.121899178815195,2.1699059009552,5510000,0.0,0.0
2024-08-20,2.150703383138632,2.150703383138632,2.093095311989217,2.102696657180786,5272000,0.0,0.0
2024-08-21,2.102696666545455,2.1315007022484456,2.0738926308424643,2.112298011779785,4846000,0.0,0.0
2024-08-22,2.0930953487752215,2.160304766297407,2.0930953487752215,2.1411020755767822,5762000,0.0,0.0
2024-08-23,2.1603047283302015,2.1603047283302015,2.093095311989217,2.102696657180786,2184000,0.0,0.0
2024-08-26,2.1122979832973825,2.1218993284022476,2.0738926028779234,2.083493947982788,3884000,0.0,0.0
2024-08-27,2.083493928817885,2.083493928817885,2.035486974821026,2.06429123878479,5932000,0.0,0.0
2024-08-28,2.0738925838013373,2.083493928817885,2.035486974821026,2.06429123878479,4168000,0.0,0.0
2024-08-29,2.0834938694872744,2.102696558973544,1.9682775036555422,2.016284227371216,12936000,0.0,0.0
2024-08-30,2.016284265892958,2.0546898745133637,1.997081576039815,2.045088529586792,11628700,0.0,0.0
2024-09-02,2.035486974821026,2.06429123878479,2.0258856298044785,2.06429123878479,4726000,0.0,0.0
2024-09-03,2.064291199991675,2.064291199991675,2.0066829020608705,2.035486936569214,5460000,0.0,0.0
2024-09-04,2.0546898149775323,2.0546898149775323,1.9874801735248508,1.9970815181732178,7417641,0.0,0.0
2024-09-05,2.0162842174681943,2.0162842174681943,1.977878838684284,2.006682872772217,5752000,0.0,0.0
2024-09-09,2.006682934330602,2.006682934330602,1.9298721744064822,1.9490748643875122,8900224,0.0,0.0
2024-09-10,1.9874801941234077,1.9874801941234077,1.8338585637003222,1.901068091392517,23440000,0.0,0.0
2024-09-11,1.910669473477067,1.9202708184125652,1.814655909665027,1.824257254600525,8877121,0.0,0.0
2024-09-12,1.8050545929689832,1.8818654681117069,1.8050545929689832,1.853061318397522,5844000,0.0,0.0
2024-09-13,1.8818654681117069,1.8914668131974146,1.8434599733118142,1.853061318397522,6248085,0.0,0.0
2024-09-16,1.8626627779402913,1.872264123025999,1.814655938054691,1.853061318397522,898000,0.0,0.0
2024-09-17,1.881865362086043,1.881865362086043,1.8530612139947047,1.862662672996521,548000,0.0,0.0
2024-09-19,1.8626627124010102,1.9298721256361473,1.8530612531960757,1.901068091392517,6008000,0.0,0.0
2024-09-20,1.9202707907888958,1.9394734803836555,1.8722640668019968,1.9106694459915161,14212000,0.0,0.0
2024-09-23,1.9298721744064822,1.977878899359057,1.9106694844254521,1.9490748643875122,6924000,0.0,0.0
2024-09-24,1.9490747949313831,2.0258855521183183,1.9490747949313831,1.9970815181732178,19362000,0.0,0.0
2024-09-25,2.0354868865757,2.083493838491293,1.9778788189739225,1.9874801635742188,18286000,0.0,0.0
2024-09-26,2.0066829020608705,2.035486936569214,1.9874802123886415,2.035486936569214,9668000,0.0,0.0
2024-09-27,2.0546898149775323,2.083493848922633,1.9874801735248508,1.9970815181732178,37533792,0.0,0.0
2024-09-30,2.0930953487752215,2.160304766297407,2.0258857023389063,2.1411020755767822,37088008,0.0,0.0
2024-10-02,2.112297863700989,2.246716687558424,2.112297863700989,2.1987099647521973,10927994,0.0,0.0
2024-10-03,2.198709913443145,2.2083112577803337,2.073892437059693,2.150703191757202,6458000,0.0,0.0
2024-10-04,2.112297955993991,2.294723739542526,2.1026966110132324,2.2851223945617676,10087258,0.0,0.0
2024-10-07,2.3619331381972364,2.534757575578871,2.304325068708065,2.505953311920166,19795506,0.0,0.0
2024-10-08,2.4771491859424253,2.4867505305036706,2.102696519139743,2.1987099647521973,50840000,0.0,0.0
2024-10-09,2.2275141644225305,2.2275141644225305,2.0450886041651506,2.121899366378784,27456917,0.0,0.0
2024-10-10,2.1507033449316104,2.304325094181769,2.1507033449316104,2.2947237491607666,28910155,0.0,0.0
2024-10-14,2.2563181952849805,2.400338603032587,2.198710123751589,2.3523318767547607,43565803,0.0,0.0
2024-10-15,2.342730484003408,2.4003385543688713,2.2659194946020005,2.3043251037597656,29998000,0.0,0.0
2024-10-16,2.323527822378098,2.3619332030927565,2.2755208675706493,2.3331291675567627,11903015,0.0,0.0
2024-10-17,2.36193312444906,2.4003385038849605,2.237115412368265,2.2659194469451904,12003015,0.0,0.0
2024-10-18,2.256318168065475,2.3619331935167143,2.237115477786,2.3235278129577637,7996000,0.0,0.0
2024-10-21,2.3235278034592524,2.342730493660228,2.27552084904269,2.3139264583587646,4778000,0.0,0.0
2024-10-22,2.2947237005304215,2.313926390165478,2.2275140578936066,2.2563180923461914,15922000,0.0,0.0
2024-10-23,2.246716747528663,2.2659194371637197,2.1699059889884373,2.2563180923461914,15572000,0.0,0.0
2024-10-24,2.2275140384146264,2.2371153831481934,2.1795073147467905,2.2371153831481934,17262000,0.0,0.0
2024-10-25,2.208311444362778,2.208311444362778,2.093095302581787,2.093095302581787,42104001,0.0,0.0
2024-10-28,2.1026966758253756,2.121899366378784,2.035487029974318,2.121899366378784,23620000,0.0,0.0
2024-10-29,2.102696638192518,2.1122979832973825,2.0642912577730583,2.083493947982788,5050000,0.0,0.0
2024-10-30,2.0834939191011,2.0834939191011,2.025885620356361,2.054689884185791,24866160,0.0,0.0
2024-10-31,2.0258856391651134,2.1122979736274314,1.9682775687996499,2.073892593383789,15264160,0.0,0.0
2024-11-01,2.0738926122849555,2.102696647730203,2.054689921988124,2.093095302581787,6122000,0.0,0.0
2024-11-04,2.093095302581787,2.1122979928786187,2.045088576839708,2.093095302581787,7800000,0.0,0.0
2024-11-05,2.0738926399952633,2.141102056932193,2.0738926399952633,2.121899366378784,10031000,0.0,0.0
2024-11-06,2.112297963867527,2.112297963867527,2.06429123878479,2.06429123878479,5214000,0.0,0.0
2024-11-07,2.064291303746908,2.14110206629648,2.045088613109515,2.131500720977783,6966000,0.0,0.0
2024-11-08,2.1411020283238664,2.1603047186206985,2.083493957433371,2.093095302581787,8088000,0.0,0.0
2024-11-11,2.083493909293078,2.083493909293078,2.035486955746101,2.045088529586792,6072000,0.0,0.0
2024-11-12,2.0546898046904047,2.073892493890997,1.9778788189739225,1.9874801635742188,9552345,0.0,0.0
2024-11-13,1.9874801833802616,2.025885562164172,1.977878838684284,2.006682872772217,2988000,0.0,0.0
2024-11-14,1.9874802540993572,2.006682944174588,1.9394735289112806,1.9586762189865112,6124000,0.0,0.0
2024-11-15,1.9778789281845093,2.016284308706286,1.9490748927931767,1.9778789281845093,8374000,0.0,0.0
2024-11-18,1.97787885802099,2.073892534833556,1.97787885802099,2.025885581970215,7723209,0.0,0.0
2024-11-19,2.0354869267600595,2.064291190043711,1.99708154760068,2.025885581970215,4018000,0.0,0.0
2024-11-20,2.025885620356361,2.07389257412933,2.025885620356361,2.054689884185791,4354000,0.0,0.0
2024-11-21,2.0258855917330996,2.083493889663904,2.0258855917330996,2.035486936569214,3622748,0.0,0.0
2024-11-22,2.0450885730117436,2.054689918142188,1.9778789281845093,1.9778789281845093,7173987,0.0,0.0
2024-11-25,1.9874802733149535,1.9970816184453977,1.9586762379236209,1.9778789281845093,5034000,0.0,0.0
2024-11-26,1.9586762189865112,1.9874802540993572,1.9394735289112806,1.9586762189865112,2676000,0.0,0.0
2024-11-27,1.958676228501254,1.9874802637540225,1.9298721932484855,1.9682775735855103,2254752,0.0,0.0
2024-11-28,1.9970816088382788,1.9970816088382788,1.958676228501254,1.9682775735855103,1560000,0.0,0.0
2024-11-29,1.9682774939883065,2.025885562164172,1.9682774939883065,2.006682872772217,3666000,0.0,0.0
2024-12-02,1.997081557224756,2.045088510319446,1.9874802123886415,2.035486936569214,6519001,0.0,0.0
2024-12-03,2.035486955746101,2.0738925643665063,2.016284265892958,2.045088529586792,3368001,0.0,0.0
2024-12-04,2.045088500464021,2.045088500464021,2.0162842371803698,2.025885581970215,2924000,0.0,0.0
2024-12-05,2.025885581970215,2.0354869267600595,2.0066828923905247,2.025885581970215,1602001,0.0,0.0
2024-12-06,2.0450885675633286,2.093095293087653,2.025885648439475,2.083493947982788,5460001,0.0,0.0
2024-12-09,2.073892649065604,2.14110206629648,2.073892649065604,2.131500720977783,10680486,0.0,0.0
2024-12-10,2.150703383138632,2.1891087639049087,2.083493966797648,2.102696657180786,6240335,0.0,0.0
2024-12-11,2.102696657180786,2.112298002372355,2.083493966797648,2.102696657180786,1754727,0.0,0.0
2024-12-12,2.121899338027035,2.131500683175451,2.093095302581787,2.093095302581787,4232750,0.0,0.0
2024-12-13,2.0834939191011,2.102696609044639,2.054689884185791,2.054689884185791,1952000,0.0,0.0
2024-12-16,2.054689884185791,2.0930952640728697,2.025885620356361,2.054689884185791,4514000,0.0,0.0
2024-12-17,2.07389257412933,2.07389257412933,2.0450885392140212,2.054689884185791,2858000,0.0,0.0
2024-12-18,2.0642912483228786,2.102696628566521,2.0642912483228786,2.073892593383789,4356000,0.0,0.0
2024-12-19,2.0450885392140212,2.0834939191011,2.0450885392140212,2.054689884185791,3190000,0.0,0.0
2024-12-20,2.05468983525787,2.05468983525787,2.016284227371216,2.016284227371216,2032075,0.0,0.0
2024-12-23,2.054689845253866,2.054689845253866,2.0066828923905247,2.025885581970215,3490000,0.0,0.0
2024-12-24,2.054689884185791,2.054689884185791,2.054689884185791,2.054689884185791,0,0.0,0.0
2024-12-27,2.0546898937682427,2.083493928817885,2.0450885487516954,2.06429123878479,2062000,0.0,0.0
2024-12-30,2.054689884185791,2.0930952640728697,2.054689884185791,2.054689884185791,2506000,0.0,0.0
2024-12-31,2.073892593383789,2.073892593383789,2.073892593383789,2.073892593383789,0,0.0,0.0
2025-01-02,2.073892534833556,2.073892534833556,1.99708154760068,2.025885581970215,4206000,0.0,0.0
2025-01-03,2.025885541975404,2.0354868865757,1.9682774743736262,1.9874801635742188,6158000,0.0,0.0
2025-01-06,1.9874802123886415,2.035486936569214,1.9874802123886415,2.035486936569214,2517356,0.0,0.0
2025-01-07,2.0162842371803698,2.0354869267600595,2.0066828923905247,2.025885581970215,3124000,0.0,0.0
2025-01-08,2.0066828826280814,2.0258855721143507,2.0066828826280814,2.016284227371216,1702000,0.0,0.0
2025-01-09,2.0162842371803698,2.025885581970215,2.0066828923905247,2.025885581970215,2156000,0.0,0.0
2025-01-10,2.0258856342498186,2.035486979287434,1.9586762189865112,1.9586762189865112,5074868,0.0,0.0
2025-01-13,1.987480244349572,1.987480244349572,1.9298721744064822,1.9490748643875122,2866457,0.0,0.0
2025-01-14,1.9490747949313831,2.0162842074699516,1.9490747949313831,1.9970815181732178,1383191,0.0,0.0
2025-01-15,1.9970816088382788,2.016284299006791,1.9682775735855103,1.9682775735855103,1566872,0.0,0.0
2025-01-16,1.9778789281845093,1.9970816184453977,1.968277583054065,1.9778789281845093,3154000,0.0,0.0
2025-01-17,1.9970815181732178,1.9970815181732178,1.977878828876484,1.9970815181732178,2782000,0.0,0.0
2025-01-20,2.006682963575842,2.016284308706286,1.968277583054065,1.9778789281845093,3766000,0.0,0.0
2025-01-21,1.9970815991369726,1.9970815991369726,1.9394735289112806,1.9586762189865112,3222000,0.0,0.0
2025-01-22,1.958676189874239,1.958676189874239,1.9298721551895142,1.9298721551895142,4718000,0.0,0.0
2025-01-23,1.9490748643875122,1.977878899359057,1.9394735193969972,1.9490748643875122,1932000,0.0,0.0
2025-01-24,1.9586762379236209,1.9778789281845093,1.9490748927931767,1.9778789281845093,2640000,0.0,0.0
2025-01-27,1.977878838684284,2.025885562164172,1.977878838684284,2.006682872772217,1720000,0.0,0.0
2025-01-28,2.006682872772217,2.006682872772217,2.006682872772217,2.006682872772217,0,0.0,0.0
2025-02-03,1.9586762189865112,1.9586762189865112,1.9202708388360499,1.9586762189865112,1319400,0.0,0.0
2025-02-04,1.9490748834169977,1.9778789186697665,1.9394735383327417,1.9682775735855103,1116000,0.0,0.0
2025-02-05,1.9682775640241266,1.9682775640241266,1.949074873948896,1.9586762189865112,1800000,0.0,0.0
2025-02-06,1.9490748834169977,1.9874802637540225,1.9394735383327417,1.9682775735855103,5126000,0.0,0.0
2025-02-07,1.9586762379236209,1.9970816184453977,1.9586762379236209,1.9778789281845093,3660030,0.0,0.0
2025-02-10,1.968277583054065,1.9970816184453977,1.9586762379236209,1.9778789281845093,4166000,0.0,0.0
2025-02-11,1.977878909061742,1.9874802540993572,1.949074873948896,1.9586762189865112,4630000,0.0,0.0
2025-02-12,1.9682774743736262,1.997081508174515,1.9586761297733302,1.9874801635742188,4049716,0.0,0.0
2025-02-13,1.9874801635742188,2.0066828527748113,1.9682774743736262,1.9874801635742188,7204000,0.0,0.0
2025-02-14,1.987480202810835,2.025885581970215,1.9586761684413,2.025885581970215,8794000,0.0,0.0
2025-02-17,2.0258855721143507,2.0450884905147353,1.977878848398677,2.016284227371216,5992000,0.0,0.0
2025-02-18,2.016284227371216,2.0258855721143507,1.977878848398677,2.016284227371216,6020359,0.0,0.0
2025-02-19,1.9874801635742188,2.0162841973751076,1.9778788189739225,1.9874801635742188,3318000,0.0,0.0
2025-02-20,1.9778788189739225,2.0066828527748113,1.9682774743736262,1.9874801635742188,4358000,0.0,0.0
2025-02-21,1.9874801635742188,1.997081508174515,1.9586761297733302,1.9874801635742188,5850000,0.0,0.0
2025-02-24,1.9874801635742188,2.0066828527748113,1.9586761297733302,1.9874801635742188,5104000,0.0,0.0
2025-02-25,1.968277554368542,1.977878899359057,1.9490748643875122,1.9490748643875122,3538000,0.0,0.0
2025-02-26,1.9586762189865112,1.977878909061742,1.9202708388360499,1.9586762189865112,11206000,0.0,0.0
2025-02-27,1.968277554368542,1.968277554368542,1.9202708294159672,1.9490748643875122,6410000,0.0,0.0
2025-02-28,1.9298721256361473,1.9490748151319008,1.8818654018967638,1.901068091392517,11680000,0.0,0.0
2025-03-03,1.9010680613844835,1.929872095173447,1.8434598793495005,1.87226402759552,10008000,0.0,0.0
2025-03-04,1.881865382194519,1.881865382194519,1.8434598891480418,1.881865382194519,4690000,0.0,0.0
2025-03-05,1.872264047397776,1.9010680814913892,1.872264047397776,1.891466736793518,4406000,0.0,0.0
2025-03-06,1.9010680814913892,1.9106694261892603,1.872264047397776,1.891466736793518,5498000,0.0,0.0
2025-03-07,1.881865362086043,1.8914667066308042,1.8530612139947047,1.862662672996521,12130000,0.0,0.0
2025-03-10,1.8626627586148612,1.8626627586148612,1.8242572642134316,1.833858609199524,10404256,0.0,0.0
2025-03-11,1.8242572642134316,1.843459954185616,1.8050545742412472,1.833858609199524,11030000,0.0,0.0
2025-03-12,1.8434599733118142,1.8626627779402913,1.8338586282261065,1.853061318397522,3989108,0.0,0.0
2025-03-13,1.862662768327903,1.862662768327903,1.8338586187623633,1.843459963798523,5154000,0.0,0.0
2025-03-14,1.8626626928998087,1.9010680714892294,1.853061233795397,1.881865382194519,5452000,0.0,0.0
2025-03-17,1.891466736793518,1.9106694261892603,1.872264047397776,1.891466736793518,8912000,0.0,0.0
2025-03-18,1.9010681205047895,1.9298721551895142,1.881865430714973,1.9298721551895142,7400000,0.0,0.0
2025-03-19,1.929872145436903,1.929872145436903,1.9106694557441273,1.9202708005905151,6740000,0.0,0.0
2025-03-20,1.9202707607839398,1.9394734500786501,1.881865382194519,1.881865382194519,6600000,0.0,0.0
2025-03-21,1.8818654584002217,1.9106694935086999,1.843459963798523,1.843459963798523,9260000,0.0,0.0
2025-03-24,1.862662672996521,1.881865362086043,1.8338585249051826,1.862662672996521,10844500,0.0,0.0
2025-03-25,1.862662722004617,1.9202707907888958,1.862662722004617,1.9106694459915161,7428000,0.0,0.0
2025-03-26,1.9010680714892294,1.9106694161365847,1.8626626928998087,1.881865382194519,5410000,0.0,0.0
