date,open,high,low,close,volume,dividends,stock_splits
2024-06-12,8.138612277975167,8.53688484289654,8.112638213613078,8.484936714172363,25364680,0.0,0.0
2024-06-13,8.476280212402344,8.606151387414627,8.38104140577339,8.476280212402344,10658540,0.0,0.0
2024-06-14,8.493595010859933,8.692730880470311,8.398355398697909,8.484936714172363,17494008,0.0,0.0
2024-06-17,8.432988575852127,8.484937535304296,8.08666493183999,8.173245429992676,26263111,0.0,0.0
2024-06-18,8.207876949639497,8.268484200379449,8.00874108125275,8.181902885437012,13651003,0.0,0.0
2024-06-19,8.17324522664836,8.294458911887249,8.103980499569188,8.251168251037598,19903686,0.0,0.0
2024-06-20,8.320432701525894,8.649440557065299,8.320432701525894,8.623466491699219,33590936,0.0,0.0
2024-06-21,8.623467440140297,8.623467440140297,8.294459548415379,8.320433616638184,20103780,0.0,0.0
2024-06-24,8.29445955631944,8.346408518515297,8.043374694724413,8.112639427185059,19296428,0.0,0.0
2024-06-25,8.09532322936547,8.181903727518154,7.9827678386363505,8.173245429992676,15494800,0.0,0.0
2024-06-26,8.17324516717096,8.259826488240202,7.844238128789445,7.982767581939697,25586491,0.0,0.0
2024-06-27,8.02605811680811,8.02605811680811,7.7143660263996185,7.76631498336792,36147045,0.0,0.0
2024-06-28,7.766315663372235,8.034716291723925,7.70570840398578,7.896186828613281,22080000,0.0,0.0
2024-07-02,8.095323861261633,8.285801467486056,8.017400828851295,8.1386137008667,29284338,0.0,0.0
2024-07-03,8.138613081919793,8.294459134888275,8.078006650521251,8.16458797454834,20175685,0.0,0.0
2024-07-04,8.274048218448124,8.394364467416205,8.22777348491991,8.311068534851074,17030630,0.60827,0.0
2024-07-05,8.301813227095824,8.366598553192237,8.0889457686401,8.218517303466797,12796503,0.0,0.0
2024-07-08,8.292557919156291,8.292557919156291,8.07969046093604,8.12596607208252,11186523,0.0,0.0
2024-07-09,8.088946088512474,8.209262329330693,8.042670475484865,8.153732299804688,8992500,0.0,0.0
2024-07-10,8.135221319263279,8.144476617960672,7.626191365146887,7.690977573394775,38318590,0.0,0.0
2024-07-11,7.718743213405018,7.7650188280144405,7.57991636957675,7.663212299346924,15073129,0.0,0.0
2024-07-12,7.663211994947217,7.792783534179945,7.431834813724852,7.533641338348389,19076115,0.0,0.0
2024-07-15,7.533641021305812,7.672466971143377,7.487365410482002,7.644701957702637,16383000,0.0,0.0
2024-07-16,7.64470217113146,7.681722484297287,7.496620918468149,7.570661544799805,10620046,0.0,0.0
2024-07-17,7.607681794557095,7.607681794557095,7.19120261293739,7.283753395080566,29275158,0.0,0.0
2024-07-18,7.200458170189813,7.385559741118309,7.200458170189813,7.357794284820557,19329000,0.0,0.0
2024-07-19,7.394814442232552,7.394814442232552,7.172692561827449,7.24673318862915,15586400,0.0,0.0
2024-07-22,7.246733221073941,7.246733221073941,6.941315413491047,7.20045804977417,20045000,0.0,0.0
2024-07-23,7.24673321480297,7.320773841872091,7.098651960664727,7.107906818389893,12436600,0.0,0.0
2024-07-24,7.1079065370565155,7.255988226650583,7.043121211593734,7.218967914581299,12212955,0.0,0.0
2024-07-25,7.126416848857722,7.209712773492728,6.932059985587335,6.950570583343506,18123950,0.0,0.0
2024-07-26,6.996845460989139,7.09865153780314,6.922804838330564,6.969080448150635,10499420,0.0,0.0
2024-07-29,6.941315257216047,7.126416820881699,6.941315257216047,7.043121337890625,13479948,0.0,0.0
2024-07-30,7.1079065841589335,7.1079065841589335,6.922805022585889,6.987590789794922,18974556,0.0,0.0
2024-07-31,7.070886379314797,7.376304181210836,6.987590895999385,7.330029010772705,19998600,0.0,0.0
2024-08-01,7.357794024772195,7.49662086003741,7.302263555456274,7.330029010772705,12105261,0.0,0.0
2024-08-02,7.330028696260443,7.450344928607623,7.191202308268844,7.441089630126953,14952538,0.0,0.0
2024-08-05,7.431834865877811,7.431834865877811,7.117162197302703,7.209712982177734,20995120,0.0,0.0
2024-08-06,7.2467330302124555,7.376304124282952,7.1079066373355975,7.135672092437744,12414000,0.0,0.0
2024-08-07,7.126416924646295,7.4503453277531735,7.126416924646295,7.385559558868408,15407362,0.0,0.0
2024-08-08,7.431834913191955,7.478110526582557,7.31151911274691,7.357794284820557,8518352,0.0,0.0
2024-08-09,7.468854648843109,7.616935894115591,7.385559169035799,7.487365245819092,14355987,0.0,0.0
2024-08-12,7.487365307474997,7.727997774341229,7.459600294416232,7.681722164154053,21172544,0.0,0.0
2024-08-13,7.681722219243039,7.903844090573793,7.681722219243039,7.829803466796875,18875943,0.0,0.0
2024-08-14,7.829803726665335,7.959375263892305,7.746507801493276,7.857568740844727,14170952,0.0,0.0
2024-08-15,7.848313601687695,8.107456681417426,7.792783572198399,8.06118106842041,22996100,0.0,0.0
2024-08-16,8.098201323113427,8.348089101890912,8.070436308571672,8.246282577514648,22892000,0.0,0.0
2024-08-19,8.21851741381694,8.357343366640093,8.061180863212632,8.22777271270752,25100772,0.0,0.0
2024-08-20,8.200006657014347,8.200006657014347,7.8205482361982215,8.116711616516113,36887512,0.0,0.0
2024-08-21,8.116710925753145,8.255536864069452,7.931608497819684,8.144475936889648,23183568,0.0,0.0
2024-08-22,8.237027383516063,8.237027383516063,7.950120170112784,8.162986755371094,27282000,0.0,0.0
2024-08-23,8.088946024054875,8.375854116432667,8.088946024054875,8.246282577514648,24995042,0.0,0.0
2024-08-26,8.283303302427202,8.570211409051582,8.24628298698863,8.477660179138184,26794795,0.0,0.0
2024-08-27,8.440639759545478,8.764568177611281,8.38510972838981,8.653507232666016,26232562,0.0,0.0
2024-08-28,8.718291967017247,8.727547265788237,8.542444820903931,8.597975730895996,14736832,0.0,0.0
2024-08-29,8.607231725967386,8.607231725967386,8.412874849223046,8.570211410522461,15427788,0.0,0.0
2024-08-30,8.625741004943848,8.68127191661212,8.459150035206829,8.625741004943848,19008115,0.0,0.0
2024-09-02,8.625741016982422,8.93115882499943,8.459150047012901,8.810843467712402,25623357,0.0,0.0
2024-09-03,8.810843302542398,8.894138344648743,8.45914988843582,8.607231140136719,20628814,0.0,0.0
2024-09-04,8.514680565221271,8.514680565221271,8.264793654596144,8.385109901428223,19256319,0.0,0.0
2024-09-05,8.366598018206234,8.486914246573232,8.1722411697109,8.357342720031738,19401342,0.0,0.0
2024-09-09,8.177951298462792,8.320589614825161,7.92120124076377,8.025802612304688,21098147,0.24135,0.0
2024-09-10,8.08285944420364,8.101878372312287,7.788072406626473,7.921202182769775,21041670,0.0,0.0
2024-09-11,7.854637546748345,7.854637546748345,7.464758145805127,7.6929802894592285,34652730,0.0,0.0
2024-09-12,7.7595444487448155,7.902183680255072,7.702489481638595,7.816600322723389,20788206,0.0,0.0
2024-09-13,7.816600375827715,7.968748164974434,7.7405264812543555,7.826108932495117,17654923,0.0,0.0
2024-09-16,7.8261086339025345,7.93071091510424,7.721507259573152,7.892673969268799,2403130,0.0,0.0
2024-09-17,7.978258060223307,7.978258060223307,7.911692718715452,7.921202182769775,2694161,0.0,0.0
2024-09-19,8.063839982752258,8.120895856432112,7.77856333497003,8.016294479370117,16948604,0.0,0.0
2024-09-20,8.035312977242889,8.263534671790929,7.968748543051144,8.120896339416504,22139308,0.0,0.0
2024-09-23,8.14942308766108,8.567830396706603,8.120895605140078,8.349117279052734,26492224,0.0,0.0
2024-09-24,8.444210610153373,8.738996730166544,8.3871547347692,8.710469245910645,34356004,0.0,0.0
2024-09-25,8.976728475218207,9.395135837374664,8.662923407037082,8.719979286193848,54407623,0.0,0.0
2024-09-26,8.719978835072009,9.081330299377441,8.681941886559457,9.081330299377441,38196930,0.0,0.0
2024-09-27,9.100348095592569,9.214458938313863,8.805561978613984,9.109857559204102,31979632,0.0,0.0
2024-09-30,9.300042401864092,9.300042401864092,8.662922842670314,9.223968505859375,73214165,0.0,0.0
2024-10-02,9.3000419688711,9.604338445594848,8.957709452788254,9.585319519042969,18773886,0.0,0.0
2024-10-03,9.585319519042969,9.623356465274396,9.319060895422979,9.585319519042969,16615273,0.0,0.0
2024-10-04,9.566302392845154,10.079801668365834,9.509246514732894,9.889616012573242,12053415,0.0,0.0
2024-10-07,10.117838661074929,10.212930582502237,9.984708882829795,10.098819732666016,12454906,0.0,0.0
2024-10-08,10.136856083613395,10.231948906293983,9.185931484296981,9.366607666015625,69277141,0.0,0.0
2024-10-09,9.480718256313548,9.480718256313548,8.738996435676027,8.881635665893555,48685788,0.0,0.0
2024-10-10,8.929181969832767,9.737467303968677,8.929181969832767,9.585319519042969,45644880,0.0,0.0
2024-10-14,9.604339532735413,9.680413433809273,9.262006071030607,9.442682266235352,26214016,0.0,0.0
2024-10-15,9.461698929220137,9.585319227429466,9.081329478477818,9.147893905639648,16297000,0.0,0.0
2024-10-16,9.223968731012734,9.376116526736032,9.08133039924024,9.195441246032715,17284042,0.0,0.0
2024-10-17,9.242987557273882,9.509246196861742,9.033783887018656,9.081330299377441,15388169,0.0,0.0
2024-10-18,9.128876564672026,9.30955184047791,9.071820689386163,9.271514892578125,14559473,0.0,0.0
2024-10-21,9.319061067591253,9.395134961459561,9.024274048697297,9.090839385986328,18274000,0.0,0.0
2024-10-22,9.014764712748061,9.281024251925393,8.986237228862048,9.157403945922852,11966211,0.0,0.0
2024-10-23,9.15740424865938,9.185931733488491,8.919673092381222,8.986237525939941,22608734,0.0,0.0
2024-10-24,9.043293065350642,9.480718412870813,8.938690780089331,9.461699485778809,28621072,0.0,0.0
2024-10-25,9.490226481034204,9.566301278613908,9.242986789671333,9.357097625732422,14822680,0.0,0.0
2024-10-28,9.471208439948533,9.528264311283637,9.233477305318171,9.404644012451172,16201680,0.0,0.0
2024-10-29,9.404644891967987,9.490227346665797,9.223968704903688,9.242987632751465,16174500,0.0,0.0
2024-10-30,9.233478449424505,9.242987913637377,8.98623782112436,9.119367599487305,17067399,0.0,0.0
2024-10-31,9.119367125570983,9.262005453861732,9.06231125013126,9.223968505859375,15038583,0.0,0.0
2024-11-01,9.223968456365046,9.566301893421736,9.223968456365046,9.319061279296875,21777000,0.0,0.0
2024-11-04,9.319061103229629,9.461699428060104,9.128876367831545,9.252495765686035,13305736,0.0,0.0
2024-11-05,9.233477920032703,9.347588763427476,9.14789456076853,9.319061279296875,15159095,0.0,0.0
2024-11-06,9.32857099432167,9.41415344901948,9.166913735105148,9.242987632751465,15931000,0.0,0.0
2024-11-07,9.233477434433057,9.49022659185046,9.138384616502274,9.471208572387695,19141000,0.0,0.0
2024-11-08,9.490226666146139,9.60433841130535,8.995746366902983,9.071820259094238,23341211,0.0,0.0
2024-11-11,9.109857575943492,9.109857575943492,8.796052531165225,8.853108406066895,24887224,0.0,0.0
2024-11-12,8.834089678967063,8.862617163628077,8.501265699389833,8.567831039428711,33332751,0.0,0.0
2024-11-13,8.501265699389833,8.700959905761694,8.501265699389833,8.567831039428711,9024008,0.0,0.0
2024-11-14,8.510774964917474,8.68194168263982,8.472738017298326,8.548811912536621,12099964,0.0,0.0
2024-11-15,8.653414252740909,8.881635939882536,8.558321429662378,8.758015632629395,20641000,0.0,0.0
2024-11-18,8.758015567428687,9.24298732914846,8.758015567428687,9.109857559204102,31289069,0.0,0.0
2024-11-19,9.16691343400093,9.24298732914846,8.976727789259742,9.109857559204102,16689189,0.0,0.0
2024-11-20,9.10034762870921,9.233477391823492,9.052802126835546,9.214458465576172,17554988,0.0,0.0
2024-11-21,9.223968456365046,9.480718534157564,9.204950435902102,9.319061279296875,22116304,0.0,0.0
2024-11-22,9.376116192220454,9.442681530628816,9.043293127668104,9.109857559204102,14585908,0.0,0.0
2024-11-25,9.109857205189865,9.281023916056354,9.071820259094238,9.071820259094238,22842271,0.0,0.0
2024-11-26,9.03378383627303,9.071820784571914,8.853108558571416,8.872126579284668,14583062,0.0,0.0
2024-11-27,8.872126554046966,8.96721937795987,8.805562121431361,8.919672966003418,16637085,0.0,0.0
2024-11-28,8.862617595372527,8.938691496089442,8.748506744297154,8.767525672912598,8122678,0.0,0.0
2024-11-29,8.834089682061565,8.881636094428165,8.700959908809562,8.777033805847168,11711748,0.0,0.0
2024-12-02,8.777033452725789,8.796052379656206,8.586848717783369,8.738996505737305,22406278,0.0,0.0
2024-12-03,8.738996656263556,8.910163374096198,8.672432224605247,8.853108406066895,14461908,0.0,0.0
2024-12-04,8.853108342736563,9.300042247634327,8.824579952053622,9.204950332641602,16599895,0.0,0.0
2024-12-05,9.214458688939695,9.242987079002217,9.109857312660797,9.185931205749512,8461400,0.0,0.0
2024-12-06,9.185931533085517,9.31906130417095,9.157404048878771,9.271514892578125,10838693,0.0,0.0
2024-12-09,9.271514250584138,9.404644012451172,9.147893951751671,9.404644012451172,13636771,0.0,0.0
2024-12-10,9.404644663663557,9.499736579976833,9.185931533085517,9.271514892578125,11808460,0.0,0.0
2024-12-11,9.271514622056847,9.490226839381,9.223968211851316,9.395134925842285,13486264,0.0,0.0
2024-12-12,9.395135054701507,9.566301771040118,9.366607570935859,9.461699485778809,17151311,0.0,0.0
2024-12-13,9.395134865179648,9.452189831560013,9.185931205749512,9.185931205749512,16518904,0.0,0.0
2024-12-16,9.18593098307751,9.290533263693131,9.081329609334208,9.214458465576172,23309000,0.0,0.0
2024-12-17,9.138385621040626,9.319061813595509,9.005256749550105,9.119367599487305,14817654,0.0,0.0
2024-12-18,9.128875823626409,9.338078566656797,9.11936636070531,9.290533065795898,22334000,0.0,0.0
2024-12-19,9.214458938313863,9.290533740333757,9.081330075241869,9.109857559204102,20058405,0.0,0.0
2024-12-20,9.138384890319935,9.166913280677372,8.529793739318848,8.529793739318848,49290032,0.0,0.0
2024-12-23,8.520284627078766,8.624886008750735,8.453720193912273,8.567831039428711,20434734,0.0,0.0
2024-12-24,8.558320999145508,8.558320999145508,8.558320999145508,8.558320999145508,0,0.0,0.0
2024-12-27,8.558321246687532,8.643904604253985,8.377645974947963,8.482247352600098,27463000,0.0,0.0
2024-12-30,8.482247456723458,8.672432194276647,8.472737993127708,8.596358299255371,20076119,0.0,0.0
2024-12-31,8.815071105957031,8.815071105957031,8.815071105957031,8.815071105957031,0,0.0,0.0
2025-01-02,8.83408993638644,8.872126886000288,8.56783128908949,8.700960159301758,13349000,0.0,0.0
2025-01-03,8.710468892221613,8.76752476528903,8.615376979605701,8.672431945800781,11457849,0.0,0.0
2025-01-06,8.672432496114805,8.767525321637223,8.5393027217579,8.729488372802734,17212937,0.0,0.0
2025-01-07,8.643904759955415,8.777033623570281,8.453720021311058,8.501265525817871,20783336,0.0,0.0
2025-01-08,8.539302117998284,8.539302117998284,8.358626850526962,8.463228225708008,20027537,0.0,0.0
2025-01-09,8.463228342521013,8.463228342521013,8.196969715830035,8.320590019226074,18624524,0.0,0.0
2025-01-10,8.320590019226074,8.406173375951974,8.196969715830035,8.320590019226074,20559317,0.0,0.0
2025-01-13,8.339609075242333,8.510774884474472,8.311080684643345,8.387154579162598,14356578,0.0,0.0
2025-01-14,8.387155155259618,8.444211033504292,8.320590719701183,8.3966646194458,13423126,0.0,0.0
2025-01-15,8.349118054186127,8.501265850919989,8.330100033030595,8.377646446228027,13077103,0.0,0.0
2025-01-16,8.415682723180833,8.567830507761386,8.377645777035696,8.463228225708008,9826716,0.0,0.0
2025-01-17,8.44421087993746,8.634395625840293,8.415683394770134,8.586849212646484,13891374,0.0,0.0
2025-01-20,8.596358061626614,8.634395008085798,8.330099436412326,8.415682792663574,16542020,0.0,0.0
2025-01-21,8.463228342521013,8.472737805906633,8.273043609170314,8.320590019226074,12297515,0.0,0.0
2025-01-22,8.282553546618564,8.320590495465797,8.187460721064282,8.215989112854004,13005242,0.0,0.0
2025-01-23,8.225497326591098,8.406173506228589,8.225497326591098,8.387154579162598,13110873,0.0,0.0
2025-01-24,8.415683420861928,8.605868167354405,8.368137007520707,8.539302825927734,11651353,0.0,0.0
2025-01-27,8.558321129385956,8.681941432301768,8.558321129385956,8.624885559082031,8618763,0.0,0.0
2025-01-28,8.501265525817871,8.501265525817871,8.501265525817871,8.501265525817871,0,0.0,0.0
2025-02-03,8.501265104637918,8.615376849043438,8.349117321260323,8.605867385864258,6774421,0.0,0.0
2025-02-04,8.558321550122793,8.643904910723602,8.48224765333816,8.615377426147461,6923123,0.0,0.0
2025-02-05,8.615377275876853,8.615377275876853,8.368136662203005,8.501265525817871,27058735,0.0,0.0
2025-02-06,8.501265525817871,8.558321400847362,8.425191630360128,8.501265525817871,7536400,0.0,0.0
2025-02-07,8.434701165312044,8.50126559768217,8.339609248622203,8.453720092773438,27266644,0.0,0.0
2025-02-10,8.387154472839633,8.520284239996833,8.196969738952452,8.273043632507324,22350657,0.0,0.0
2025-02-11,8.273044262841049,8.31108121251657,8.130405928275955,8.187460899353027,17706704,0.0,0.0
2025-02-12,8.187460146046714,8.235006555484599,8.120895716957074,8.2064790725708,15640005,0.0,0.0
2025-02-13,8.168442752498779,8.235007186690524,8.0923688543161,8.120896339416504,22619100,0.0,0.0
2025-02-14,8.120895608448151,8.187460036648378,7.930710880110131,8.092368125915527,29264508,0.0,0.0
2025-02-17,8.035312777460813,8.092368653115443,7.930711396778433,7.9972758293151855,19722191,0.0,0.0
2025-02-18,7.968748852286532,7.968748852286532,7.807091585656963,7.845128536224365,35235971,0.0,0.0
2025-02-19,7.845127955994441,7.8641468833077095,7.68347070132113,7.731017112731934,26103266,0.0,0.0
2025-02-20,7.731016789466868,7.80709068179425,7.654942897139487,7.750034809112549,13872262,0.0,0.0
2025-02-21,7.75003512951107,7.759544593163212,7.569359854482225,7.626415729522705,31104183,0.0,0.0
2025-02-24,7.588378677226467,7.750035485819395,7.502795314167231,7.664453029632568,25455299,0.0,0.0
2025-02-25,7.664452904043595,7.788072307689754,7.597887563381361,7.702489852905273,24409610,0.0,0.0
2025-02-26,7.683470380044173,7.7785631988895645,7.597887024457786,7.750034809112549,25338838,0.0,0.0
2025-02-27,7.721507549285889,7.769053960082223,7.559850296701765,7.721507549285889,19672780,0.0,0.0
2025-02-28,7.721507699012903,7.750035183294934,7.550341433012151,7.635924339294434,23213222,0.0,0.0
2025-03-03,7.616906293947564,7.731017137576785,7.569359882383963,7.683470726013184,25474364,0.0,0.0
2025-03-04,7.673961133497259,7.673961133497259,7.464757923689077,7.61690616607666,27809759,0.0,0.0
2025-03-05,7.61690619027436,7.7024895485495,7.483776421082771,7.56935977935791,28245668,0.0,0.0
2025-03-06,7.55985044035615,7.5693599040705895,7.426721122407303,7.531322956085205,29383004,0.0,0.0
2025-03-07,7.531322715401328,7.788071879379466,7.483776305220978,7.711997985839844,29541000,0.0,0.0
2025-03-10,7.711998755802238,7.883165486791768,7.654943783387353,7.845128536224365,22483000,0.0,0.0
2025-03-11,7.76905451207845,7.873655897764495,7.692980612148159,7.778563976287842,19760773,0.0,0.0
2025-03-12,7.7215076771288675,7.797581572913596,7.702489656618871,7.788072109222412,12436615,0.0,0.0
2025-03-13,7.778563097439715,8.168442017250735,7.731016688637131,8.092368125915527,41623104,0.0,0.0
2025-03-14,8.092367945896452,8.139914353641341,7.9307107036872075,8.025802612304688,18584000,0.0,0.0
2025-03-17,8.02580257937615,8.1304048573602,7.940220134033238,7.968747615814209,15810392,0.0,0.0
2025-03-18,7.96874844414201,8.054331805253353,7.835618670538543,8.00678539276123,20077884,0.0,0.0
2025-03-19,7.9782577808376,8.016294728850493,7.892674421090496,7.940220832824707,14485813,0.0,0.0
2025-03-20,7.940220656916014,8.044822034916024,7.845127835554293,7.873655319213867,16857100,0.0,0.0
2025-03-21,7.873655338336273,7.930711212666346,7.645433654760696,7.721507549285889,41224897,0.0,0.0
2025-03-24,7.731017312716325,7.911692592504208,7.578869064327724,7.854637622833252,34689962,0.0,0.0
2025-03-25,7.854637192631773,7.86414665601356,7.72150742590379,7.759544372558594,22557738,0.0,0.0
2025-03-26,7.759544272371554,7.816600145053255,7.673960916785167,7.750034809112549,18313583,0.0,0.0
2025-03-27,7.750034909176808,7.826108802486414,7.673961015867201,7.759544372558594,14090406,0.0,0.0
2025-03-28,7.7500349261810015,7.7500349261810015,7.578868665858835,7.607396602630615,14705215,0.0,0.0
2025-03-31,7.607396929060399,7.654943341241503,7.512304558134383,7.540832042694092,14826552,0.0,0.0
2025-04-01,7.607396487716791,7.76905373563056,7.597887024457786,7.750034809112549,13716000,0.0,0.0
2025-04-02,7.73101651435734,7.80709040397762,7.692979569547201,7.7690534591674805,10842965,0.0,0.0
2025-04-03,7.702489399344796,7.816600239210424,7.531322686110183,7.654942989349365,44856304,0.0,0.0
2025-04-07,6.9892957040618,7.341137696469381,6.808619976043701,6.808619976043701,45428484,0.0,0.0
2025-04-08,6.970276971733437,7.208008112397939,6.93224002550201,7.188989639282227,23681400,0.0,0.0
2025-04-09,7.112916316966564,7.2175181542055995,6.941750045205035,7.19849967956543,12250085,0.0,0.0
2025-04-10,7.265063987583548,7.369665823001183,7.198499554220121,7.236536502838135,16818114,0.0,0.0
