date,open,high,low,close,volume,dividends,stock_splits
2024-04-30,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.02500000037252903,12000,0.0,0.0
2024-05-02,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-05-03,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2024-05-06,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.020999999716877937,1643000,0.0,0.0
2024-05-07,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.02199999988079071,377000,0.0,0.0
2024-05-08,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,309000,0.0,0.0
2024-05-09,0.02199999988079071,0.024000000208616257,0.019999999552965164,0.024000000208616257,451000,0.0,0.0
2024-05-10,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.02500000037252903,588000,0.0,0.0
2024-05-13,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.023000000044703484,722000,0.0,0.0
2024-05-14,0.020999999716877937,0.026000000536441803,0.020999999716877937,0.026000000536441803,1786000,0.0,0.0
2024-05-16,0.026000000536441803,0.0949999988079071,0.026000000536441803,0.05900000035762787,96083000,0.0,0.0
2024-05-17,0.06700000166893005,0.08699999749660492,0.054999999701976776,0.05900000035762787,103045000,0.0,0.0
2024-05-20,0.061000000685453415,0.06199999898672104,0.04899999871850014,0.05299999937415123,19774000,0.0,0.0
2024-05-21,0.05299999937415123,0.05299999937415123,0.04100000113248825,0.04699999839067459,10055000,0.0,0.0
2024-05-22,0.04699999839067459,0.05400000140070915,0.041999999433755875,0.04500000178813934,15864000,0.0,0.0
2024-05-23,0.04800000041723251,0.04600000008940697,0.03999999910593033,0.0430000014603138,3206000,0.0,0.0
2024-05-24,0.04100000113248825,0.04100000113248825,0.03500000014901161,0.03700000047683716,9438000,0.0,0.0
2024-05-27,0.03700000047683716,0.054999999701976776,0.03700000047683716,0.04399999976158142,11794000,0.0,0.0
2024-05-28,0.04399999976158142,0.04899999871850014,0.03700000047683716,0.03799999877810478,6248000,0.0,0.0
2024-05-29,0.03799999877810478,0.03799999877810478,0.03400000184774399,0.03799999877810478,2616000,0.0,0.0
2024-05-30,0.03500000014901161,0.03799999877810478,0.032999999821186066,0.035999998450279236,2106000,0.0,0.0
2024-05-31,0.03400000184774399,0.035999998450279236,0.03400000184774399,0.03400000184774399,1027000,0.0,0.0
2024-06-03,0.03400000184774399,0.03799999877810478,0.03400000184774399,0.03700000047683716,3590000,0.0,0.0
2024-06-04,0.03700000047683716,0.05000000074505806,0.03400000184774399,0.041999999433755875,32760000,0.0,0.0
2024-06-05,0.03999999910593033,0.04600000008940697,0.039000000804662704,0.039000000804662704,4701000,0.0,0.0
2024-06-06,0.03700000047683716,0.03999999910593033,0.03700000047683716,0.03799999877810478,4282000,0.0,0.0
2024-06-07,0.03799999877810478,0.04699999839067459,0.035999998450279236,0.04699999839067459,10560000,0.0,0.0
2024-06-11,0.04399999976158142,0.052000001072883606,0.03799999877810478,0.0430000014603138,8458000,0.0,0.0
2024-06-12,0.04600000008940697,0.04899999871850014,0.0430000014603138,0.04699999839067459,3779000,0.0,0.0
2024-06-13,0.05000000074505806,0.05000000074505806,0.041999999433755875,0.04500000178813934,2005000,0.0,0.0
2024-06-14,0.04899999871850014,0.054999999701976776,0.04500000178813934,0.04800000041723251,8063000,0.0,0.0
2024-06-17,0.04600000008940697,0.04800000041723251,0.04500000178813934,0.04699999839067459,69000,0.0,0.0
2024-06-18,0.04500000178813934,0.04699999839067459,0.04399999976158142,0.04699999839067459,820000,0.0,0.0
2024-06-19,0.04399999976158142,0.04600000008940697,0.04100000113248825,0.0430000014603138,3431000,0.0,0.0
2024-06-20,0.0430000014603138,0.0430000014603138,0.028999999165534973,0.03200000151991844,25031000,0.0,0.0
2024-06-21,0.03500000014901161,0.035999998450279236,0.028999999165534973,0.028999999165534973,5291000,0.0,0.0
2024-06-24,0.028999999165534973,0.03099999949336052,0.026000000536441803,0.03099999949336052,4634000,0.0,0.0
2024-06-25,0.03099999949336052,0.032999999821186066,0.02800000086426735,0.03200000151991844,3151000,0.0,0.0
2024-06-26,0.03400000184774399,0.03400000184774399,0.028999999165534973,0.032999999821186066,2282000,0.0,0.0
2024-06-27,0.03099999949336052,0.032999999821186066,0.028999999165534973,0.028999999165534973,1563000,0.0,0.0
2024-06-28,0.03099999949336052,0.032999999821186066,0.028999999165534973,0.032999999821186066,2893000,0.0,0.0
2024-07-02,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2024-07-03,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.032999999821186066,276000,0.0,0.0
2024-07-04,0.03500000014901161,0.03099999949336052,0.02800000086426735,0.028999999165534973,1011000,0.0,0.0
2024-07-05,0.03099999949336052,0.03099999949336052,0.027000000700354576,0.029999999329447746,2816000,0.0,0.0
2024-07-08,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.03099999949336052,920000,0.0,0.0
2024-07-09,0.03099999949336052,0.032999999821186066,0.029999999329447746,0.029999999329447746,140000,0.0,0.0
2024-07-10,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-07-11,0.029999999329447746,0.03200000151991844,0.027000000700354576,0.03099999949336052,1562000,0.0,0.0
2024-07-12,0.03099999949336052,0.032999999821186066,0.029999999329447746,0.03200000151991844,1705000,0.0,0.0
2024-07-15,0.028999999165534973,0.03099999949336052,0.02800000086426735,0.029999999329447746,674000,0.0,0.0
2024-07-16,0.027000000700354576,0.04100000113248825,0.026000000536441803,0.03999999910593033,5136000,0.0,0.0
2024-07-17,0.032999999821186066,0.03700000047683716,0.03200000151991844,0.03500000014901161,3183000,0.0,0.0
2024-07-18,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,1003000,0.0,0.0
2024-07-19,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.03200000151991844,3999000,0.0,0.0
2024-07-22,0.03200000151991844,0.032999999821186066,0.029999999329447746,0.03200000151991844,1264000,0.0,0.0
2024-07-23,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.029999999329447746,568000,0.0,0.0
2024-07-24,0.028999999165534973,0.029999999329447746,0.02800000086426735,0.029999999329447746,661000,0.0,0.0
2024-07-25,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.028999999165534973,220000,0.0,0.0
2024-07-26,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,27000,0.0,0.0
2024-07-29,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,2608000,0.0,0.0
2024-07-30,0.029999999329447746,0.03200000151991844,0.027000000700354576,0.029999999329447746,3176000,0.0,0.0
2024-07-31,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02800000086426735,509000,0.0,0.0
2024-08-01,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,765000,0.0,0.0
2024-08-02,0.027000000700354576,0.028999999165534973,0.026000000536441803,0.028999999165534973,583000,0.0,0.0
2024-08-05,0.029999999329447746,0.029999999329447746,0.026000000536441803,0.028999999165534973,522000,0.0,0.0
2024-08-06,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.02800000086426735,472000,0.0,0.0
2024-08-07,0.026000000536441803,0.028999999165534973,0.026000000536441803,0.02800000086426735,212000,0.0,0.0
2024-08-08,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2024-08-09,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.027000000700354576,259000,0.0,0.0
2024-08-12,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.026000000536441803,207000,0.0,0.0
2024-08-13,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2024-08-14,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.02800000086426735,70000,0.0,0.0
2024-08-15,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.02800000086426735,19000,0.0,0.0
2024-08-16,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,36000,0.0,0.0
2024-08-19,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-08-20,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-08-21,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-08-22,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-08-23,0.03099999949336052,0.03099999949336052,0.026000000536441803,0.02800000086426735,837000,0.0,0.0
2024-08-26,0.03099999949336052,0.028999999165534973,0.026000000536441803,0.028999999165534973,217000,0.0,0.0
2024-08-27,0.03099999949336052,0.03099999949336052,0.02500000037252903,0.028999999165534973,6000,0.0,0.0
2024-08-28,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.02500000037252903,485000,0.0,0.0
2024-08-29,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2024-08-30,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.027000000700354576,464000,0.0,0.0
2024-09-02,0.026000000536441803,0.026000000536441803,0.023000000044703484,0.023000000044703484,1073000,0.0,0.0
2024-09-03,0.02199999988079071,0.023000000044703484,0.019999999552965164,0.023000000044703484,4292000,0.0,0.0
2024-09-04,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2024-09-05,0.023000000044703484,0.026000000536441803,0.019999999552965164,0.024000000208616257,3769000,0.0,0.0
2024-09-09,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2024-09-10,0.020999999716877937,0.024000000208616257,0.019999999552965164,0.020999999716877937,251000,0.0,0.0
2024-09-11,0.024000000208616257,0.024000000208616257,0.01899999938905239,0.020999999716877937,640000,0.0,0.0
2024-09-12,0.020999999716877937,0.020999999716877937,0.01899999938905239,0.01899999938905239,1160000,0.0,0.0
2024-09-13,0.019999999552965164,0.023000000044703484,0.01899999938905239,0.02199999988079071,1116000,0.0,0.0
2024-09-16,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-09-17,0.017999999225139618,0.01899999938905239,0.017000000923871994,0.01899999938905239,1164000,0.0,0.0
2024-09-19,0.01899999938905239,0.02199999988079071,0.01899999938905239,0.020999999716877937,1900000,0.0,0.0
2024-09-20,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-09-23,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,955000,0.0,0.0
2024-09-24,0.02199999988079071,0.02199999988079071,0.01899999938905239,0.020999999716877937,992000,0.0,0.0
2024-09-25,0.023000000044703484,0.028999999165534973,0.01899999938905239,0.02199999988079071,7820000,0.0,0.0
2024-09-26,0.02199999988079071,0.03400000184774399,0.02199999988079071,0.02800000086426735,17569000,0.0,0.0
2024-09-27,0.02800000086426735,0.03400000184774399,0.024000000208616257,0.029999999329447746,11690000,0.0,0.0
2024-09-30,0.03200000151991844,0.039000000804662704,0.032999999821186066,0.03799999877810478,15285000,0.0,0.0
2024-10-02,0.03799999877810478,0.06300000101327896,0.03700000047683716,0.050999999046325684,91370000,0.0,0.0
2024-10-03,0.057999998331069946,0.07000000029802322,0.04100000113248825,0.04800000041723251,53040000,0.0,0.0
2024-10-04,0.04800000041723251,0.05400000140070915,0.0430000014603138,0.04399999976158142,19708000,0.0,0.0
2024-10-07,0.04399999976158142,0.04399999976158142,0.03799999877810478,0.041999999433755875,10551000,0.0,0.0
2024-10-08,0.041999999433755875,0.041999999433755875,0.03099999949336052,0.03500000014901161,13181000,0.0,0.0
2024-10-09,0.03500000014901161,0.03500000014901161,0.03200000151991844,0.03200000151991844,5077000,0.0,0.0
2024-10-10,0.03200000151991844,0.04500000178813934,0.03200000151991844,0.039000000804662704,13363000,0.0,0.0
2024-10-14,0.039000000804662704,0.04800000041723251,0.03799999877810478,0.03799999877810478,7162000,0.0,0.0
2024-10-15,0.03799999877810478,0.03799999877810478,0.03500000014901161,0.03799999877810478,1499000,0.0,0.0
2024-10-16,0.04399999976158142,0.04399999976158142,0.03700000047683716,0.041999999433755875,12008000,0.0,0.0
2024-10-17,0.03799999877810478,0.03999999910593033,0.035999998450279236,0.035999998450279236,2365000,0.0,0.0
2024-10-18,0.035999998450279236,0.03999999910593033,0.03200000151991844,0.039000000804662704,3979000,0.0,0.0
2024-10-21,0.03799999877810478,0.03799999877810478,0.032999999821186066,0.03500000014901161,2123000,0.0,0.0
2024-10-22,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.039000000804662704,4503000,0.0,0.0
2024-10-23,0.039000000804662704,0.039000000804662704,0.03400000184774399,0.03500000014901161,1226000,0.0,0.0
2024-10-24,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.032999999821186066,1817000,0.0,0.0
2024-10-25,0.032999999821186066,0.03500000014901161,0.027000000700354576,0.03099999949336052,2509000,0.0,0.0
2024-10-28,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,820000,0.0,0.0
2024-10-29,0.03099999949336052,0.039000000804662704,0.029999999329447746,0.03500000014901161,3737000,0.0,0.0
2024-10-30,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.03500000014901161,12000,0.0,0.0
2024-10-31,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0.0,0.0
2024-11-01,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399,351000,0.0,0.0
2024-11-04,0.03099999949336052,0.03400000184774399,0.03099999949336052,0.03099999949336052,936000,0.0,0.0
2024-11-05,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-11-06,0.03099999949336052,0.03400000184774399,0.028999999165534973,0.03400000184774399,715000,0.0,0.0
2024-11-07,0.03400000184774399,0.035999998450279236,0.032999999821186066,0.032999999821186066,3714000,0.0,0.0
2024-11-08,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.03099999949336052,1873000,0.0,0.0
2024-11-11,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.03099999949336052,1074000,0.0,0.0
2024-11-12,0.03099999949336052,0.03099999949336052,0.028999999165534973,0.03099999949336052,336000,0.0,0.0
2024-11-13,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-11-14,0.032999999821186066,0.03500000014901161,0.03099999949336052,0.03099999949336052,248000,0.0,0.0
2024-11-15,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-11-18,0.03099999949336052,0.032999999821186066,0.02800000086426735,0.03099999949336052,886000,0.0,0.0
2024-11-19,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,15000,0.0,0.0
2024-11-20,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-11-21,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,1085000,0.0,0.0
2024-11-22,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,21000,0.0,0.0
2024-11-25,0.027000000700354576,0.02800000086426735,0.024000000208616257,0.027000000700354576,784000,0.0,0.0
2024-11-26,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,1000,0.0,0.0
2024-11-27,0.023000000044703484,0.02500000037252903,0.02199999988079071,0.02199999988079071,529000,0.0,0.0
2024-11-28,0.02199999988079071,0.024000000208616257,0.01899999938905239,0.023000000044703484,2094000,0.0,0.0
2024-11-29,0.019999999552965164,0.023000000044703484,0.019999999552965164,0.023000000044703484,365000,0.0,0.0
2024-12-02,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.02199999988079071,1791000,0.0,0.0
2024-12-03,0.02199999988079071,0.024000000208616257,0.02199999988079071,0.024000000208616257,601000,0.0,0.0
2024-12-04,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.023000000044703484,20000,0.0,0.0
2024-12-05,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,200000,0.0,0.0
2024-12-06,0.02199999988079071,0.024000000208616257,0.019999999552965164,0.024000000208616257,582000,0.0,0.0
2024-12-09,0.023000000044703484,0.02500000037252903,0.02199999988079071,0.02500000037252903,522000,0.0,0.0
2024-12-10,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-11,0.02800000086426735,0.02800000086426735,0.019999999552965164,0.02500000037252903,4110000,0.0,0.0
2024-12-12,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2024-12-13,0.02199999988079071,0.02500000037252903,0.02199999988079071,0.023000000044703484,558000,0.0,0.0
2024-12-16,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2024-12-17,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.023000000044703484,53000,0.0,0.0
2024-12-18,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-12-19,0.020999999716877937,0.02199999988079071,0.019999999552965164,0.020999999716877937,4272000,0.0,0.0
2024-12-20,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.020999999716877937,1200000,0.0,0.0
2024-12-23,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-12-24,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-12-27,0.01899999938905239,0.020999999716877937,0.017999999225139618,0.019999999552965164,1294000,0.0,0.0
2024-12-30,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,6000,0.0,0.0
2024-12-31,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2025-01-02,0.019999999552965164,0.019999999552965164,0.017000000923871994,0.017999999225139618,2348000,0.0,0.0
2025-01-03,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,1735000,0.0,0.0
2025-01-06,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.017999999225139618,1933000,0.0,0.0
2025-01-07,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,1619000,0.0,0.0
2025-01-08,0.017999999225139618,0.01899999938905239,0.017000000923871994,0.017999999225139618,3230000,0.0,0.0
2025-01-09,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,250000,0.0,0.0
2025-01-10,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017000000923871994,186000,0.0,0.0
2025-01-13,0.017000000923871994,0.01899999938905239,0.017000000923871994,0.01899999938905239,1205000,0.0,0.0
2025-01-14,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2025-01-15,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.017000000923871994,3894000,0.0,0.0
2025-01-16,0.017000000923871994,0.017999999225139618,0.014999999664723873,0.017000000923871994,3820000,0.0,0.0
2025-01-17,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,314000,0.0,0.0
2025-01-20,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,4488000,0.0,0.0
2025-01-21,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,3200000,0.0,0.0
2025-01-22,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,3633000,0.0,0.0
2025-01-23,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-01-24,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,1648000,0.0,0.0
2025-01-27,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-01-28,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-02-03,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-02-04,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,402000,0.0,0.0
2025-02-05,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,667000,0.0,0.0
2025-02-06,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,301000,0.0,0.0
2025-02-07,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,2122000,0.0,0.0
2025-02-10,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1239000,0.0,0.0
2025-02-11,0.017000000923871994,0.017999999225139618,0.014999999664723873,0.01600000075995922,1838000,0.0,0.0
2025-02-12,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,4463000,0.0,0.0
2025-02-13,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,446000,0.0,0.0
2025-02-14,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,2548000,0.0,0.0
2025-02-17,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2025-02-18,0.014999999664723873,0.017000000923871994,0.014999999664723873,0.017000000923871994,2521000,0.0,0.0
2025-02-19,0.017000000923871994,0.017000000923871994,0.014999999664723873,0.017000000923871994,3707000,0.0,0.0
2025-02-20,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-02-21,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,2209000,0.0,0.0
2025-02-24,0.014000000432133675,0.017999999225139618,0.014000000432133675,0.017000000923871994,7376000,0.0,0.0
2025-02-25,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,1300000,0.0,0.0
2025-02-26,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,4687000,0.0,0.0
2025-02-27,0.017000000923871994,0.020999999716877937,0.017000000923871994,0.017999999225139618,7245000,0.0,0.0
2025-02-28,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2025-03-03,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.017999999225139618,532000,0.0,0.0
2025-03-04,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2025-03-05,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2025-03-06,0.017000000923871994,0.020999999716877937,0.017000000923871994,0.019999999552965164,2189000,0.0,0.0
2025-03-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2025-03-10,0.017999999225139618,0.020999999716877937,0.017999999225139618,0.020999999716877937,6110000,0.0,0.0
2025-03-11,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,700000,0.0,0.0
2025-03-12,0.01899999938905239,0.03700000047683716,0.017999999225139618,0.019999999552965164,77230000,0.0,0.0
2025-03-13,0.023000000044703484,0.023000000044703484,0.017000000923871994,0.017999999225139618,29188000,0.0,0.0
2025-03-14,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.017999999225139618,4870000,0.0,0.0
2025-03-17,0.017999999225139618,0.01899999938905239,0.01600000075995922,0.017000000923871994,5672000,0.0,0.0
2025-03-18,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,4020000,0.0,0.0
2025-03-19,0.017000000923871994,0.017000000923871994,0.01600000075995922,0.017000000923871994,620000,0.0,0.0
