date,open,high,low,close,volume,dividends,stock_splits
2024-04-17,1.332335110325878,1.3767462383162814,1.3145706591297166,1.3678640127182007,10878000,0.0,0.0
2024-04-18,1.3767461803301109,1.3767461803301109,1.3234528289862506,1.341217279434204,6176000,0.0,0.0
2024-04-19,1.3589817913563706,1.3589817913563706,1.3234528888532964,1.332335114479065,6555000,0.0,0.0
2024-04-22,1.3323351816527538,1.3323351816527538,1.2701594932531177,1.28792405128479,6762000,0.0,0.0
2024-04-23,1.2790417558599598,1.2879239814519472,1.2435127476075292,1.261277198791504,5756000,0.0,0.0
2024-04-24,1.261277267179525,1.2968062773583828,1.261277267179525,1.28792405128479,5485000,0.0,0.0
2024-04-25,1.287923992790546,1.2968062184607303,1.2701594355656947,1.2790417671203613,2031000,0.0,0.0
2024-04-26,1.2701594333905264,1.3323351188598236,1.2701594333905264,1.2968062162399292,5241000,0.0,0.0
2024-04-29,1.2790417671203613,1.2968062184607303,1.2701594355656947,1.2790417671203613,6401000,0.0,0.0
2024-04-30,1.2701594355656947,1.287923992790546,1.2701594355656947,1.2790417671203613,6382000,0.0,0.0
2024-05-02,1.2790418222453677,1.305688500404358,1.252395038201891,1.305688500404358,3015000,0.0,0.0
2024-05-03,1.3056884397193231,1.3234528909996708,1.2968062140791494,1.314570665359497,3688308,0.0,0.0
2024-05-06,1.3234528909996708,1.3234528909996708,1.2879239884389757,1.314570665359497,7447000,0.0,0.0
2024-05-07,1.3145707234909723,1.3323351755568793,1.3056884974580185,1.3234529495239258,3730000,0.0,0.0
2024-05-08,1.32345289320485,1.3323351188598236,1.2879239905849555,1.2968062162399292,6177000,0.0,0.0
2024-05-09,1.2968062119759907,1.3412173401048335,1.2968062119759907,1.332335114479065,6003000,0.0,0.0
2024-05-10,1.3323350516391586,1.385628402880176,1.3234528264323222,1.3767461776733398,17405000,0.0,0.0
2024-05-13,1.3945108583835035,1.5277443542570202,1.37674630050048,1.5188621282577515,32654000,0.0,0.0
2024-05-14,1.5277442358616669,1.5543909117944397,1.4833330034225676,1.501097559928894,15628000,0.0,0.0
2024-05-16,1.501097671457673,1.501097671457673,1.447804209748044,1.4655686616897583,14430000,0.0,0.0
2024-05-17,1.4744508905347034,1.4744508905347034,1.4300397605938484,1.4478042125701904,15589000,0.0,0.0
2024-05-20,1.4655686589014099,1.501097668601728,1.4566864329474516,1.4833331108093262,8223000,0.0,0.0
2024-05-21,1.4833331165228745,1.4833331165228745,1.4389219865820193,1.4478042125701904,6745050,0.0,0.0
2024-05-22,1.4389219865820193,1.4744508905347034,1.4389219865820193,1.4478042125701904,5582668,0.0,0.0
2024-05-23,1.4389219327911413,1.4566863841033992,1.394510804510497,1.403393030166626,8177000,0.0,0.0
2024-05-24,1.4122753172970046,1.4122753172970046,1.376746307241482,1.3945108652114868,5305000,0.0,0.0
2024-05-27,1.394510804510497,1.412275255822755,1.3767462473137573,1.403393030166626,5160000,0.0,0.0
2024-05-28,1.4211574814788837,1.4300397071350126,1.394510804510497,1.403393030166626,5041000,0.0,0.0
2024-05-29,1.4033930209950047,1.4033930209950047,1.3678640127182007,1.3678640127182007,7648000,0.0,0.0
2024-05-30,1.3678641588583331,1.4053398525192047,1.3491263120278973,1.3584952354431152,5792000,0.08,0.0
2024-05-31,1.377233082273551,1.3959709291039868,1.3491263120278973,1.3584952354431152,9304000,0.0,0.0
2024-06-03,1.3584952205130207,1.4334466070110352,1.3397572622021414,1.4053398370742798,10586000,0.0,0.0
2024-06-04,1.39597096894551,1.508398164823215,1.39597096894551,1.4709224700927734,13415226,0.0,0.0
2024-06-05,1.4615533218800447,1.4990291254034314,1.414708707083776,1.4240776300430298,5781000,0.0,0.0
2024-06-06,1.4240777138279515,1.499029213598088,1.4240777138279515,1.4802913665771484,9091000,0.0,0.0
2024-06-07,1.499029197969931,1.555242738446695,1.4615533926323785,1.527135968208313,7695000,0.0,0.0
2024-06-11,1.5365048312327738,1.5458737542773466,1.442815489100674,1.4615533351898193,10288000,0.0,0.0
2024-06-12,1.442815489100674,1.4802912929653373,1.433446566056101,1.4615533351898193,6210000,0.0,0.0
2024-06-13,1.4709224430666785,1.499029213598088,1.4334466373384211,1.4802913665771484,7970000,0.0,0.0
2024-06-14,1.4802912929653373,1.5083980620990556,1.4521844121452465,1.4615533351898193,7600000,0.0,0.0
2024-06-17,1.4521845110411724,1.508398164823215,1.442815587358562,1.4709224700927734,7641000,0.0,0.0
2024-06-18,1.4802913132006106,1.5083980827185424,1.4521844319963046,1.4990291595458984,5511000,0.0,0.0
2024-06-19,1.4896602900876184,1.499029213598088,1.4709224430666785,1.4802913665771484,4279000,0.0,0.0
2024-06-20,1.4615534078698307,1.508398137108558,1.4615534078698307,1.4802913665771484,2493000,0.0,0.0
2024-06-21,1.4802913474654862,1.4802913474654862,1.4334466188315593,1.4428155422210693,6078000,0.0,0.0
2024-06-24,1.4334466070110352,1.4521844536355388,1.3866019904497762,1.4053398370742798,4628000,0.0,0.0
2024-06-25,1.4053398104240709,1.4334465798278226,1.395970887289487,1.4147087335586548,3952000,0.0,0.0
2024-06-26,1.424077738804691,1.424077738804691,1.3772331204307395,1.3866020441055298,1778000,0.0,0.0
2024-06-27,1.405339824850531,1.405339824850531,1.3491262854659698,1.3678641319274902,3387000,0.0,0.0
2024-06-28,1.3678641319274902,1.3866019783890107,1.3303883273180745,1.3678641319274902,2973000,0.0,0.0
2024-07-02,1.3678641861632153,1.38660203336769,1.3397573036701238,1.3491263389587402,3187000,0.0,0.0
2024-07-03,1.3303883075714111,1.3491262654411829,1.2835436921129144,1.3303883075714111,11440392,0.0,0.0
2024-07-04,1.3303883343674396,1.3584952158950259,1.3116504878066326,1.3210194110870361,3281000,0.0,0.0
2024-07-05,1.311650541784244,1.330388389116159,1.283543770786371,1.3022816181182861,5714000,0.0,0.0
2024-07-08,1.302281552325504,1.3116504755181326,1.2648058595549891,1.2835437059402466,7351000,0.0,0.0
2024-07-09,1.27417475642644,1.2929126024246216,1.2460679874291676,1.2929126024246216,10250000,0.0,0.0
2024-07-10,1.2929126562338968,1.2929126562338968,1.2460680392888335,1.2741748094558716,6441000,0.0,0.0
2024-07-11,1.283543770786371,1.3210194654502014,1.283543770786371,1.3022816181182861,2517000,0.0,0.0
2024-07-12,1.3022816181182861,1.330388389116159,1.2929126944523286,1.3022816181182861,1739000,0.0,0.0
2024-07-15,1.302281609261174,1.3678641861632153,1.2741748384544618,1.3491263389587402,12526000,0.0,0.0
2024-07-16,1.3303883800678862,1.3678641861632153,1.3210194564656488,1.3491263389587402,3405000,0.0,0.0
2024-07-17,1.377233082273551,1.3959709291039868,1.3491263120278973,1.3584952354431152,7283000,0.0,0.0
2024-07-18,1.3491262854659698,1.3866019783890107,1.3397572505488349,1.3678641319274902,3531000,0.0,0.0
2024-07-19,1.3584952354431152,1.3678641588583331,1.3397572769263026,1.3584952354431152,14592000,0.0,0.0
2024-07-22,1.3584951823142408,1.3959708745094896,1.3397572245302438,1.3772330284118652,4086000,0.0,0.0
2024-07-23,1.3678641319274902,1.405339824850531,1.3491262854659698,1.3678641319274902,4789000,0.0,0.0
2024-07-24,1.4053397975583017,1.4334465667047385,1.3772330284118652,1.3772330284118652,5786000,0.0,0.0
2024-07-25,1.4053398914551105,1.424077738804691,1.367864196755949,1.3866020441055298,8035000,0.0,0.0
2024-07-26,1.4053397969223829,1.4802912929653373,1.4053397969223829,1.4615533351898193,12953000,0.0,0.0
2024-07-29,1.4615533218800447,1.480291279484924,1.4053397841245223,1.4240776300430298,6046000,0.0,0.0
2024-07-30,1.4240776566932387,1.4428155029624066,1.386601964154903,1.4147087335586548,7460000,0.0,0.0
2024-07-31,1.4334466188315593,1.4521844656105793,1.395970925273519,1.4428155422210693,4590000,0.0,0.0
2024-08-01,1.4521844656105793,1.4802913474654862,1.4334466188315593,1.4428155422210693,3333000,0.0,0.0
2024-08-02,1.442815530323287,1.4615533769477906,1.395970913762028,1.4053398370742798,2576000,0.0,0.0
2024-08-05,1.3959709569699275,1.3959709569699275,1.3116505328634114,1.3491263389587402,9279326,0.0,0.0
2024-08-06,1.386602005688769,1.386602005688769,1.311650506680649,1.3584952354431152,3704000,0.0,0.0
2024-08-07,1.3866019783890107,1.3959709016197708,1.35849520869673,1.3678641319274902,6912000,0.0,0.0
2024-08-08,1.3397572040557861,1.3584951615534258,1.330388281150152,1.3397572040557861,4244000,0.0,0.0
2024-08-09,1.36786408445906,1.36786408445906,1.330388281150152,1.3397572040557861,3791368,0.0,0.0
2024-08-12,1.3491262386477914,1.36786408445906,1.330388281150152,1.3397572040557861,3085000,0.0,0.0
2024-08-13,1.3397572040557861,1.3491262386477914,1.302281512433249,1.3397572040557861,7295000,0.0,0.0
2024-08-14,1.3491262521055383,1.3491262521055383,1.2835436794255308,1.2929126024246216,6734000,0.0,0.0
2024-08-15,1.27417475642644,1.3022815254237123,1.2554369104282583,1.2929126024246216,4412000,0.0,0.0
2024-08-16,1.2835437441872504,1.3303883615462684,1.2835437441872504,1.3116505146026611,3327000,0.0,0.0
2024-08-19,1.3397572306631105,1.3397572306631105,1.302281538296313,1.3303883075714111,2591000,0.0,0.0
2024-08-20,1.3210194110870361,1.3303883343674396,1.2929126412458254,1.3210194110870361,3411000,0.0,0.0
2024-08-21,1.3303883535110848,1.3584952354431152,1.3210194300958669,1.3584952354431152,3475000,0.0,0.0
2024-08-22,1.3491262386477914,1.3584951615534258,1.302281512433249,1.3397572040557861,3281000,0.0,0.0
2024-08-23,1.3397572850180721,1.3397572850180721,1.3022815911308576,1.3116505146026611,4982000,0.0,0.0
2024-08-26,1.3210194564656488,1.3584952625609779,1.3116505328634114,1.3491263389587402,2341000,0.0,0.0
2024-08-27,1.3491263389587402,1.3584952625609779,1.3210194564656488,1.3491263389587402,1156000,0.0,0.0
2024-08-28,1.3397573127821165,1.3491263481344542,1.3022816181182861,1.3022816181182861,3132000,0.0,0.0
2024-08-29,1.3210193582445175,1.3491262386477914,1.2929125895276146,1.3397572040557861,3360000,0.0,0.0
2024-08-30,1.3397572306631105,1.3678641116245815,1.3303883075714111,1.3303883075714111,4511000,0.0,0.0
2024-09-02,1.3491263120278973,1.3678641588583331,1.3397572769263026,1.3584952354431152,2614000,0.0,0.0
2024-09-03,1.3584952625609779,1.3678641861632153,1.3397573036701238,1.3491263389587402,2248335,0.0,0.0
2024-09-04,1.330388281150152,1.3584951615534258,1.3116504353388831,1.3397572040557861,3530000,0.0,0.0
2024-09-05,1.3303883075714111,1.3491262654411829,1.3116504613880124,1.3303883075714111,1889000,0.0,0.0
2024-09-09,1.3303882944209848,1.3303882944209848,1.264805833427349,1.2929126024246216,3845000,0.0,0.0
2024-09-10,1.2835437328448842,1.2929126562338968,1.255436962677846,1.2741748094558716,3231000,0.0,0.0
2024-09-11,1.2835437328448842,1.2929126562338968,1.2648058860668587,1.2741748094558716,3230000,0.0,0.0
2024-09-12,1.274174782747618,1.2929126291328752,1.274174782747618,1.2835437059402466,1834000,0.0,0.0
2024-09-13,1.3022815254237123,1.311650448422803,1.2835436794255308,1.2929126024246216,1703000,0.0,0.0
2024-09-16,1.2835437059402466,1.2929126291328752,1.274174782747618,1.2835437059402466,1216000,0.0,0.0
2024-09-17,1.2929126024246216,1.2929126024246216,1.27417475642644,1.2929126024246216,414000,0.0,0.0
2024-09-19,1.2835437441872504,1.3303883615462684,1.2835437441872504,1.3116505146026611,2535680,0.0,0.0
2024-09-20,1.311650541784244,1.330388389116159,1.2929126944523286,1.3022816181182861,3311000,0.0,0.0
2024-09-23,1.3210194564656488,1.3959709569699275,1.3116505328634114,1.3491263389587402,5591000,0.0,0.0
2024-09-24,1.3678641438252725,1.4240776836987834,1.3584952205130207,1.4053398370742798,8169000,0.0,0.0
2024-09-25,1.414708787574514,1.4428155580514272,1.3678641701129914,1.3959709405899048,6646000,0.0,0.0
2024-09-26,1.3959708611652684,1.4240776300430298,1.3584951693282534,1.4240776300430298,12179000,0.0,0.0
2024-09-27,1.4521844387054443,1.4709223968236764,1.405339822625801,1.4521844387054443,21717000,0.0,0.0
2024-09-30,1.4709224640723533,1.573980624159255,1.452184505097446,1.5552427768707275,25911900,0.0,0.0
2024-10-02,1.5458737810201666,1.6208252783597434,1.5458737810201666,1.583349585533142,13189990,0.0,0.0
2024-10-03,1.545873761177063,1.5646116073498413,1.499029145745117,1.545873761177063,6506934,0.0,0.0
2024-10-04,1.5365048765557492,1.5739805698394775,1.508398106592953,1.5739805698394775,5847000,0.0,0.0
2024-10-07,1.5646115881890768,1.6395630836486816,1.5646115881890768,1.6395630836486816,12178010,0.0,0.0
2024-10-08,1.677038811512508,1.705145692716814,1.4896602363732545,1.4990291595458984,21349000,0.0,0.0
2024-10-09,1.4896602363732545,1.5271359290638304,1.4428155088236605,1.4990291595458984,15903000,0.0,0.0
2024-10-10,1.4896602745571372,1.555242738446695,1.4802913511443432,1.527135968208313,12904000,0.0,0.0
2024-10-14,1.536504918881975,1.5458738424609937,1.4802913774078634,1.517767071723938,7661000,0.0,0.0
2024-10-15,1.5365049076399675,1.564611678171377,1.4615534078698307,1.4802913665771484,12143000,0.0,0.0
2024-10-16,1.4615533551689486,1.5083980827185424,1.4334465856510166,1.4990291595458984,19926930,0.0,0.0
2024-10-17,1.5083981176340164,1.5365048878025467,1.4334466188315593,1.4428155422210693,9848812,0.0,0.0
2024-10-18,1.4615533551689486,1.5083980827185424,1.4428155088236605,1.4990291595458984,5530000,0.0,0.0
2024-10-21,1.489660317457994,1.508398164823215,1.4521845110411724,1.4709224700927734,4685000,0.0,0.0
2024-10-22,1.4615533813536636,1.5083981097425125,1.4615533813536636,1.4896602630615234,5704000,0.0,0.0
2024-10-23,1.499029186402018,1.5083981097425125,1.4709224163805343,1.4896602630615234,7563000,0.0,0.0
2024-10-24,1.4709223968236764,1.480291320039605,1.433446592273587,1.4521844387054443,4225000,0.0,0.0
2024-10-25,1.4521844387054443,1.4615533619213732,1.433446592273587,1.4521844387054443,3492000,0.0,0.0
2024-10-28,1.4428155154895157,1.4709223968236764,1.433446592273587,1.4521844387054443,2842000,0.0,0.0
2024-10-29,1.452184398920791,1.452184398920791,1.414708707083776,1.4240776300430298,3807000,0.0,0.0
2024-10-30,1.4147087335586548,1.4334465798278226,1.395970887289487,1.4147087335586548,6345411,0.0,0.0
2024-10-31,1.4334466345591228,1.4615534050360364,1.3959709405899048,1.3959709405899048,6310411,0.0,0.0
2024-11-01,1.4147087335586548,1.4334465798278226,1.395970887289487,1.4147087335586548,2906000,0.0,0.0
2024-11-04,1.414708787574514,1.4240777110668184,1.3866020170976003,1.3959709405899048,2872000,0.0,0.0
2024-11-05,1.405339875040613,1.4428155693020548,1.3959709514752525,1.4334466457366943,5973274,0.0,0.0
2024-11-06,1.4428155029624066,1.4521844260969905,1.4053398104240709,1.4147087335586548,2262000,0.0,0.0
2024-11-07,1.405339875040613,1.4334466457366943,1.405339875040613,1.4334466457366943,3535000,0.0,0.0
2024-11-08,1.4428154759615373,1.4615533218800447,1.4053397841245223,1.4240776300430298,3005000,0.0,0.0
2024-11-11,1.4053398640822095,1.4053398640822095,1.3678641701129914,1.3959709405899048,7968000,0.0,0.0
2024-11-12,1.377233082273551,1.4147087759344226,1.3491263120278973,1.3584952354431152,4186000,0.0,0.0
2024-11-13,1.3772330284118652,1.3866019514606773,1.3491262592654285,1.3772330284118652,4001000,0.0,0.0
2024-11-14,1.3772331097654527,1.3959709569699275,1.3397573036701238,1.3491263389587402,3699000,0.0,0.0
2024-11-15,1.3397572245302438,1.3866019514606773,1.3397572245302438,1.3772330284118652,2748000,0.0,0.0
2024-11-18,1.3772331097654527,1.3772331097654527,1.3491263389587402,1.3491263389587402,1892000,0.0,0.0
2024-11-19,1.3678641319274902,1.3772330551582503,1.3491262854659698,1.3678641319274902,1689000,0.0,0.0
2024-11-20,1.3678641588583331,1.377233082273551,1.3584952354431152,1.3584952354431152,2234000,0.0,0.0
2024-11-21,1.3491263120278973,1.3678641588583331,1.3491263120278973,1.3584952354431152,1859000,0.0,0.0
2024-11-22,1.377233034716281,1.377233034716281,1.3303883075714111,1.3303883075714111,4353000,0.0,0.0
2024-11-25,1.3210194300958669,1.3678641588583331,1.311650506680649,1.3584952354431152,4200000,0.0,0.0
2024-11-26,1.3397572306631105,1.3584951885328822,1.3210193844797118,1.3303883075714111,1419000,0.0,0.0
2024-11-27,1.3397572040557861,1.3491262386477914,1.3210193582445175,1.3397572040557861,4316000,0.0,0.0
2024-11-28,1.3303883075714111,1.3397572306631105,1.3210193844797118,1.3303883075714111,2320000,0.0,0.0
2024-11-29,1.3210193844797118,1.3491262654411829,1.302281538296313,1.3303883075714111,4100000,0.0,0.0
2024-12-02,1.330388281150152,1.3584951615534258,1.3116504353388831,1.3397572040557861,2493000,0.0,0.0
2024-12-03,1.3397573036701238,1.3584952625609779,1.3303883800678862,1.3491263389587402,2616000,0.0,0.0
2024-12-04,1.3303883273180745,1.3772330551582503,1.3303883273180745,1.3678641319274902,3190000,0.0,0.0
2024-12-05,1.36786408445906,1.36786408445906,1.330388281150152,1.3397572040557861,2324000,0.0,0.0
2024-12-06,1.330388281150152,1.3584951615534258,1.330388281150152,1.3397572040557861,3418000,0.0,0.0
2024-12-09,1.3491263494063686,1.3866020441055298,1.3397573140451982,1.3866020441055298,3187000,0.0,0.0
2024-12-10,1.3866019783890107,1.4147087480812914,1.35849520869673,1.3678641319274902,2874000,0.0,0.0
2024-12-11,1.3678641588583331,1.386602005688769,1.3584952354431152,1.3584952354431152,3635000,0.0,0.0
2024-12-12,1.3584951823142408,1.3866019514606773,1.3491262592654285,1.3772330284118652,4104000,0.0,0.0
2024-12-13,1.3772330551582503,1.3772330551582503,1.3491262854659698,1.3678641319274902,3667000,0.0,0.0
2024-12-16,1.3678641319274902,1.3866019783890107,1.35849520869673,1.3678641319274902,1719000,0.0,0.0
2024-12-17,1.3772330551582503,1.3772330551582503,1.3491262854659698,1.3678641319274902,2847000,0.0,0.0
2024-12-18,1.3772330284118652,1.3866019514606773,1.3584951823142408,1.3772330284118652,1421000,0.0,0.0
2024-12-19,1.3584952354431152,1.3678641588583331,1.3491263120278973,1.3584952354431152,1756000,0.0,0.0
2024-12-20,1.3678641588583331,1.3678641588583331,1.3491263120278973,1.3584952354431152,2427000,0.0,0.0
2024-12-23,1.3584952730811588,1.3866020441055298,1.3491263494063686,1.3866020441055298,1893000,0.0,0.0
2024-12-24,1.3678641319274902,1.3678641319274902,1.3678641319274902,1.3678641319274902,0,0.0,0.0
2024-12-27,1.3866020441055298,1.39597096778032,1.3584952730811588,1.3866020441055298,2440000,0.0,0.0
2024-12-30,1.3678641178857351,1.4240776566932387,1.3678641178857351,1.4147087335586548,4470000,0.0,0.0
2024-12-31,1.4147087335586548,1.4147087335586548,1.4147087335586548,1.4147087335586548,0,0.0,0.0
2025-01-02,1.4240776436559262,1.4240776436559262,1.3584951823142408,1.3772330284118652,2353000,0.0,0.0
2025-01-03,1.3866019783890107,1.3866019783890107,1.35849520869673,1.3678641319274902,4575787,0.0,0.0
2025-01-06,1.3866020170976003,1.4053398640822095,1.3678641701129914,1.3959709405899048,3911000,0.0,0.0
2025-01-07,1.3772330551582503,1.3866019783890107,1.3491262854659698,1.3678641319274902,3280000,0.0,0.0
2025-01-08,1.3584952354431152,1.3678641588583331,1.3303883535110848,1.3584952354431152,2075000,0.0,0.0
2025-01-09,1.367864196755949,1.3866020441055298,1.3116505430208272,1.3866020441055298,5154000,0.0,0.0
2025-01-10,1.3866019783890107,1.3959709016197708,1.35849520869673,1.3678641319274902,3425000,0.0,0.0
2025-01-13,1.35849520869673,1.3772330551582503,1.3397572505488349,1.3678641319274902,3949000,0.0,0.0
2025-01-14,1.3584951947511512,1.4147087335586548,1.3584951947511512,1.4147087335586548,2763000,0.0,0.0
2025-01-15,1.395970913762028,1.4240776836987834,1.3866019904497762,1.4053398370742798,2725000,0.0,0.0
2025-01-16,1.4053398104240709,1.4240776566932387,1.395970887289487,1.4147087335586548,2310000,0.0,0.0
2025-01-17,1.4147087199669555,1.4615533351898193,1.4147087199669555,1.4615533351898193,5269000,0.0,0.0
2025-01-20,1.677038842518444,1.733252494279988,1.5552427273358704,1.6583009958267212,79857000,0.0,0.0
2025-01-21,1.6676698796598257,1.6676698796598257,1.6020874177926674,1.6301941871643066,17486000,0.0,0.0
2025-01-22,1.639563137235662,1.6676699070692576,1.5833495975684708,1.6208252906799316,8849713,0.0,0.0
2025-01-23,1.620825298130514,1.620825298130514,1.5646116465185456,1.5739805698394775,6162000,0.0,0.0
2025-01-24,1.583349585533142,1.6020874319464427,1.5552427042268169,1.583349585533142,8892000,0.0,0.0
2025-01-27,1.5833496048467854,1.6020874514886496,1.5458737998766814,1.5739805698394775,7572000,0.0,0.0
2025-01-28,1.583349585533142,1.583349585533142,1.583349585533142,1.583349585533142,0,0.0,0.0
2025-02-03,1.5458737998766814,1.5927185281677176,1.517767029913885,1.5739805698394775,3129000,0.0,0.0
2025-02-04,1.5646116073498413,1.5739805304362304,1.545873761177063,1.545873761177063,1375000,0.0,0.0
2025-02-05,1.5552427231976134,1.5833496048467854,1.517767029913885,1.5739805698394775,8952000,0.0,0.0
2025-02-06,1.5552427042268169,1.6020874319464427,1.5552427042268169,1.583349585533142,6122000,0.0,0.0
2025-02-07,1.5927185281677176,1.5927185281677176,1.5646116465185456,1.5739805698394775,3653000,0.0,0.0
2025-02-10,1.5833496048467854,1.6114563748095818,1.5646116465185456,1.5739805698394775,5428000,0.0,0.0
2025-02-11,1.5739806152510853,1.6114564213024205,1.5552427680686074,1.6020874977111816,6934000,0.0,0.0
2025-02-12,1.6114564213024205,1.6208253448936596,1.6020874977111816,1.6020874977111816,4566000,0.0,0.0
2025-02-13,1.6020874707619155,1.6208253176291978,1.5927185473282743,1.6114563941955566,9236000,0.0,0.0
2025-02-14,1.6208252640404268,1.658300956535946,1.611456340916547,1.6301941871643066,4663000,0.0,0.0
2025-02-17,1.6395631102881865,1.6395631102881865,1.6020874177926674,1.6301941871643066,4927000,0.0,0.0
2025-02-18,1.6208253448936596,1.6208253448936596,1.5833496505287035,1.6020874977111816,7091000,0.0,0.0
2025-02-19,1.5833496505287035,1.6208253448936596,1.5833496505287035,1.6020874977111816,10133000,0.0,0.0
2025-02-20,1.5833495975684708,1.639563137235662,1.5833495975684708,1.6208252906799316,8551000,0.0,0.0
2025-02-21,1.6114563941955566,1.630194241062839,1.5927185473282743,1.6114563941955566,6644000,0.0,0.0
2025-02-24,1.5927185473282743,1.63956316449648,1.5927185473282743,1.6114563941955566,5099000,0.0,0.0
2025-02-25,1.6020874050669776,1.6114563281164382,1.5739805242322233,1.592718482017517,5449668,0.0,0.0
2025-02-26,1.5927185741199426,1.6301942684848987,1.5927185741199426,1.6020874977111816,6974000,0.0,0.0
2025-02-27,1.6208253288468963,1.6583010228408295,1.611456405348413,1.6489320993423462,6641000,0.0,0.0
2025-02-28,1.648932033412066,1.6676698796598257,1.611456340916547,1.6301941871643066,6476841,0.0,0.0
2025-03-03,1.6489320605135271,1.6583009837913925,1.6020874441242012,1.6208252906799316,3840000,0.0,0.0
2025-03-04,1.5927184946687876,1.648932033412066,1.5927184946687876,1.6301941871643066,3894000,0.0,0.0
2025-03-05,1.6489320138477992,1.742621355661364,1.6395630908350798,1.7238835096359253,17941000,0.0,0.0
2025-03-06,1.7332525063032962,1.7519903531250003,1.6864077775626587,1.6957767009735107,8138000,0.0,0.0
2025-03-07,1.6770388809286922,1.7051457632964016,1.639563186686918,1.6864078044891357,5912000,0.0,0.0
2025-03-10,1.7238835632756537,1.733252486579893,1.6864077583723212,1.7051457166671753,5066000,0.0,0.0
2025-03-11,1.6770388088344454,1.7332524594669159,1.6676698856767627,1.7145146131515503,4067771,0.0,0.0
2025-03-12,1.7332524326486445,1.751990278674083,1.6957766289113954,1.7238835096359253,4888000,0.0,0.0
2025-03-13,1.7238836104172885,1.7426214575381755,1.6583010338078052,1.6864078044891357,8110000,0.0,0.0
2025-03-14,1.6864077583723212,1.7238835632756537,1.677038835068082,1.7051457166671753,4189000,0.0,0.0
2025-03-17,1.714514625399886,1.7613592415229533,1.7051457021752725,1.7519903182983398,7271000,0.0,0.0
2025-03-18,1.761359268550721,1.761359268550721,1.7332524984455868,1.7426214218139648,3475488,0.0,0.0
2025-03-19,1.7332525098116727,1.7894660503905706,1.7145146629520402,1.7800971269607544,7407592,0.0,0.0
