date,open,high,low,close,volume,dividends,stock_splits
2025-03-31,2.7799999713897705,2.819999933242798,2.75,2.759999990463257,7762000,0.0,0.0
2025-04-01,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,6396000,0.0,0.0
2025-04-02,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.819999933242798,10962000,0.0,0.0
2025-04-03,2.7799999713897705,2.809999942779541,2.759999990463257,2.809999942779541,5944649,0.0,0.0
2025-04-07,2.680000066757202,2.680000066757202,2.380000114440918,2.390000104904175,40068000,0.0,0.0
2025-04-08,2.450000047683716,2.4800000190734863,2.390000104904175,2.450000047683716,16730331,0.0,0.0
2025-04-09,2.390000104904175,2.4800000190734863,2.3499999046325684,2.4700000286102295,13289364,0.0,0.0
2025-04-10,2.5199999809265137,2.549999952316284,2.490000009536743,2.5,11981994,0.0,0.0
2025-04-11,2.5,2.5199999809265137,2.4600000381469727,2.5,14210715,0.0,0.0
2025-04-14,2.5299999713897705,2.6700000762939453,2.5199999809265137,2.6700000762939453,13355470,0.0,0.0
2025-04-15,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,7249830,0.0,0.0
2025-04-16,2.740000009536743,2.75,2.6500000953674316,2.690000057220459,8443728,0.0,0.0
2025-04-17,2.6700000762939453,2.740000009536743,2.6700000762939453,2.700000047683716,6344627,0.0,0.0
2025-04-22,2.700000047683716,2.7899999618530273,2.690000057220459,2.7899999618530273,11728000,0.0,0.0
2025-04-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2025-04-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2025-04-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0
2025-04-28,4.900000095367432,6.0,3.75,5.550000190734863,725403264,0.0,0.0
2025-04-29,5.679999828338623,7.679999828338623,5.510000228881836,7.300000190734863,497236720,0.0,0.0
2025-04-30,7.260000228881836,7.829999923706055,6.320000171661377,6.849999904632568,305778738,0.0,0.0
2025-05-02,7.019999980926514,7.429999828338623,6.889999866485596,7.079999923706055,123715304,0.0,0.0
2025-05-06,7.260000228881836,8.649999618530273,7.130000114440918,8.350000381469727,229087960,0.0,0.0
2025-05-07,8.510000228881836,8.729999542236328,7.199999809265137,7.639999866485596,181068134,0.0,0.0
2025-05-08,7.46999979019165,7.849999904632568,6.800000190734863,6.809999942779541,112860626,0.0,0.0
2025-05-09,6.699999809265137,7.130000114440918,6.659999847412109,6.940000057220459,61973730,0.0,0.0
2025-05-12,7.150000095367432,7.28000020980835,6.590000152587891,6.730000019073486,65326026,0.0,0.0
2025-05-13,6.860000133514404,7.210000038146973,6.710000038146973,6.909999847412109,55641468,0.0,0.0
2025-05-14,6.929999828338623,6.960000038146973,6.739999771118164,6.849999904632568,27167310,0.0,0.0
2025-05-15,6.880000114440918,6.980000019073486,6.239999771118164,6.400000095367432,58473157,0.0,0.0
2025-05-16,6.260000228881836,6.369999885559082,6.039999961853027,6.090000152587891,49926120,0.0,0.0
2025-05-19,5.949999809265137,6.019999980926514,5.690000057220459,5.690000057220459,47469304,0.0,0.0
2025-05-20,5.809999942779541,6.46999979019165,5.730000019073486,6.46999979019165,70093087,0.0,0.0
2025-05-21,6.400000095367432,6.610000133514404,6.059999942779541,6.340000152587891,49722489,0.0,0.0
2025-05-22,6.340000152587891,6.599999904632568,6.239999771118164,6.239999771118164,35997037,0.0,0.0
2025-05-23,6.329999923706055,6.579999923706055,6.329999923706055,6.519999980926514,32635730,0.0,0.0
2025-05-26,6.559999942779541,7.050000190734863,6.309999942779541,6.71999979019165,53358971,0.0,0.0
2025-05-27,6.789999961853027,6.849999904632568,6.550000190734863,6.650000095367432,15066600,0.0,0.0
2025-05-28,6.710000038146973,6.710000038146973,6.400000095367432,6.400000095367432,17747071,0.0,0.0
2025-05-29,6.400000095367432,7.329999923706055,6.400000095367432,7.239999771118164,89816738,0.0,0.0
2025-05-30,7.239999771118164,7.420000076293945,7.03000020980835,7.269999980926514,52961700,0.0,0.0
2025-06-02,7.190000057220459,7.489999771118164,7.059999942779541,7.360000133514404,33726600,0.0,0.0
2025-06-03,7.389999866485596,7.5,7.159999847412109,7.190000057220459,25078983,0.0,0.0
2025-06-04,7.210000038146973,7.449999809265137,7.199999809265137,7.230000019073486,19747080,0.0,0.0
2025-06-05,7.289999961853027,7.590000152587891,7.239999771118164,7.510000228881836,32796091,0.0,0.0
2025-06-06,7.5,7.5,7.260000228881836,7.260000228881836,17546986,0.0,0.0
2025-06-09,7.289999961853027,7.429999828338623,7.170000076293945,7.190000057220459,20043000,0.0,0.0
2025-06-10,7.179999828338623,7.320000171661377,7.110000133514404,7.28000020980835,22742114,0.0,0.0
2025-06-11,7.300000190734863,7.639999866485596,7.260000228881836,7.420000076293945,36711900,0.0,0.0
2025-06-12,7.420000076293945,8.470000267028809,7.309999942779541,8.300000190734863,110821480,0.0,0.0
2025-06-13,7.940000057220459,8.1899995803833,7.71999979019165,7.769999980926514,55291041,0.0,0.0
2025-06-16,7.880000114440918,8.199999809265137,7.880000114440918,7.980000019073486,38044390,0.0,0.0
2025-06-17,8.100000381469727,8.220000267028809,7.800000190734863,7.829999923706055,26550500,0.0,0.0
2025-06-18,7.829999923706055,7.980000019073486,7.71999979019165,7.920000076293945,15856931,0.0,0.0
2025-06-19,8.149999618530273,8.229999542236328,7.449999809265137,7.46999979019165,45004719,0.0,0.0
2025-06-20,7.570000171661377,7.699999809265137,7.5,7.559999942779541,15058401,0.0,0.0
2025-06-23,7.420000076293945,7.539999961853027,7.269999980926514,7.449999809265137,15216000,0.0,0.0
2025-06-24,7.539999961853027,7.75,7.519999980926514,7.630000114440918,17370501,0.0,0.0
2025-06-25,7.75,8.329999923706055,7.579999923706055,8.319999694824219,81198096,0.0,0.0
2025-06-26,8.359999656677246,9.859999656677246,8.100000381469727,9.140000343322754,190971954,0.0,0.0
2025-06-27,9.270000457763672,9.380000114440918,8.680000305175781,8.970000267028809,54335287,0.0,0.0
2025-06-30,8.75,9.199999809265137,8.600000381469727,8.630000114440918,37778268,0.0,0.0
2025-07-02,8.739999771118164,8.819999694824219,8.449999809265137,8.529999732971191,24015568,0.0,0.0
2025-07-03,8.5600004196167,8.9399995803833,8.430000305175781,8.890000343322754,27619000,0.0,0.0
2025-07-04,8.90999984741211,9.329999923706055,8.789999961853027,9.050000190734863,34430574,0.0,0.0
2025-07-07,9.100000381469727,9.380000114440918,9.069999694824219,9.25,23035263,0.0,0.0
2025-07-08,9.25,10.680000305175781,9.199999809265137,10.680000305175781,86998295,0.0,0.0
2025-07-09,10.699999809265137,11.279999732971191,10.34000015258789,11.039999961853027,63872198,0.0,0.0
2025-07-10,11.279999732971191,14.460000038146973,10.819999694824219,13.899999618530273,161947455,0.0,0.0
2025-07-11,13.859999656677246,13.979999542236328,12.680000305175781,12.960000038146973,106548665,0.0,0.0
2025-07-14,12.800000190734863,14.859999656677246,12.640000343322754,14.819999694824219,91551531,0.0,0.0
2025-07-15,14.65999984741211,15.960000038146973,13.260000228881836,13.819999694824219,155443867,0.0,0.0
2025-07-16,13.84000015258789,14.199999809265137,12.979999542236328,13.619999885559082,74042698,0.0,0.0
2025-07-17,14.100000381469727,14.479999542236328,13.699999809265137,14.0600004196167,41548873,0.0,0.0
2025-07-18,14.300000190734863,16.739999771118164,13.960000038146973,16.440000534057617,120794655,0.0,0.0
2025-07-21,16.440000534057617,17.68000030517578,16.100000381469727,17.100000381469727,85687767,0.0,0.0
2025-07-22,17.200000762939453,17.34000015258789,15.479999542236328,16.200000762939453,82254090,0.0,0.0
2025-07-23,16.200000762939453,16.520000457763672,15.399999618530273,15.979999542236328,60626012,0.0,0.0
2025-07-24,15.979999542236328,16.459999084472656,15.739999771118164,15.920000076293945,30569512,0.0,0.0
2025-07-25,16.0,16.18000030517578,15.0,15.020000457763672,45284243,0.0,0.0
2025-07-28,15.100000381469727,15.960000038146973,15.100000381469727,15.539999961853027,30705984,0.0,0.0
2025-07-29,15.359999656677246,15.359999656677246,14.359999656677246,14.960000038146973,48384087,0.0,0.0
2025-07-30,14.520000457763672,15.100000381469727,14.220000267028809,14.399999618530273,28372564,0.0,0.0
2025-07-31,14.34000015258789,15.0,14.220000267028809,14.760000228881836,29655954,0.0,0.0
2025-08-01,14.760000228881836,14.880000114440918,11.180000305175781,11.84000015258789,133058843,0.0,0.0
2025-08-04,11.359999656677246,11.800000190734863,10.859999656677246,11.449999809265137,55870492,0.0,0.0
2025-08-05,11.479999542236328,13.279999732971191,11.279999732971191,12.800000190734863,76990515,0.0,0.0
2025-08-06,12.899999618530273,12.960000038146973,12.220000267028809,12.460000038146973,26270761,0.0,0.0
2025-08-07,12.399999618530273,12.899999618530273,12.34000015258789,12.470000267028809,16541016,0.0,0.0
2025-08-08,12.470000267028809,12.850000381469727,12.359999656677246,12.529999732971191,12706675,0.0,0.0
2025-08-11,12.529999732971191,12.739999771118164,11.779999732971191,12.149999618530273,22471923,0.0,0.0
2025-08-12,12.069999694824219,12.479999542236328,11.90999984741211,12.359999656677246,13179144,0.0,0.0
2025-08-13,12.5,13.34000015258789,12.100000381469727,13.199999809265137,46154902,0.0,0.0
2025-08-14,13.34000015258789,14.220000267028809,13.020000457763672,13.899999618530273,46379183,0.0,0.0
2025-08-15,11.819999694824219,12.979999542236328,10.260000228881836,12.800000190734863,198553428,0.0,0.0
2025-08-18,12.899999618530273,12.9399995803833,12.039999961853027,12.0600004196167,36347187,0.0,0.0
2025-08-19,12.0600004196167,12.520000457763672,11.680000305175781,11.6899995803833,25856800,0.0,0.0
2025-08-20,11.6899995803833,11.6899995803833,11.079999923706055,11.300000190734863,38927925,0.0,0.0
2025-08-21,11.84000015258789,12.420000076293945,11.710000038146973,11.949999809265137,39428510,0.0,0.0
2025-08-22,12.020000457763672,12.149999618530273,11.729999542236328,12.0,15608492,0.0,0.0
2025-08-25,12.3100004196167,12.40999984741211,11.199999809265137,11.5600004196167,48295422,0.0,0.0
2025-08-26,11.5600004196167,11.760000228881836,11.300000190734863,11.680000305175781,48136265,0.0,0.0
2025-08-27,11.680000305175781,11.800000190734863,11.359999656677246,11.470000267028809,21773740,0.0,0.0
2025-08-28,11.449999809265137,11.479999542236328,11.109999656677246,11.390000343322754,16616283,0.0,0.0
2025-08-29,11.390000343322754,11.800000190734863,11.300000190734863,11.640000343322754,21686125,0.0,0.0
2025-09-01,12.0,12.65999984741211,11.859999656677246,12.210000038146973,53439886,0.0,0.0
2025-09-02,12.5,12.5,11.510000228881836,11.510000228881836,30660500,0.0,0.0
2025-09-03,11.699999809265137,12.050000190734863,11.5,11.5,22881944,0.0,0.0
2025-09-04,11.600000381469727,11.779999732971191,11.1899995803833,11.1899995803833,21527558,0.0,0.0
2025-09-05,11.25,11.5,11.239999771118164,11.5,9734486,0.0,0.0
2025-09-08,11.600000381469727,11.75,11.34000015258789,11.369999885559082,18702500,0.0,0.0
2025-09-09,11.420000076293945,12.0,11.420000076293945,11.760000228881836,31204248,0.0,0.0
2025-09-10,11.609999656677246,12.229999542236328,11.430000305175781,12.0,32362265,0.0,0.0
2025-09-11,11.859999656677246,12.300000190734863,11.720000267028809,11.949999809265137,25222800,0.0,0.0
2025-09-12,12.199999809265137,12.220000267028809,11.600000381469727,11.670000076293945,26997720,0.0,0.0
2025-09-15,11.65999984741211,11.6899995803833,11.199999809265137,11.220000267028809,26751779,0.0,0.0
2025-09-16,11.260000228881836,11.350000381469727,10.75,10.989999771118164,18896473,0.0,0.0
2025-09-17,11.0,11.079999923706055,10.25,10.329999923706055,39521076,0.0,0.0
2025-09-18,10.609999656677246,10.609999656677246,9.199999809265137,9.399999618530273,74552914,0.0,0.0
2025-09-19,9.399999618530273,10.09000015258789,9.390000343322754,10.039999961853027,66915047,0.0,0.0
2025-09-22,10.0,10.300000190734863,9.699999809265137,10.180000305175781,16810305,0.0,0.0
2025-09-23,10.0,10.180000305175781,9.770000457763672,9.880000114440918,10948680,0.0,0.0
2025-09-24,9.880000114440918,10.130000114440918,9.8100004196167,10.029999732971191,22952201,0.0,0.0
2025-09-25,10.039999961853027,10.15999984741211,9.699999809265137,9.739999771118164,10924946,0.0,0.0
2025-09-26,9.739999771118164,9.739999771118164,9.350000381469727,9.420000076293945,20073983,0.0,0.0
2025-09-29,9.420000076293945,9.680000305175781,9.300000190734863,9.430000305175781,14383632,0.0,0.0
2025-09-30,9.5,9.569999694824219,9.010000228881836,9.130000114440918,24086750,0.0,0.0
2025-10-02,9.149999618530273,9.239999771118164,8.619999885559082,8.989999771118164,42707760,0.0,0.0
2025-10-03,9.029999732971191,9.260000228881836,8.630000114440918,8.699999809265137,24947210,0.0,0.0
2025-10-06,8.739999771118164,9.149999618530273,8.609999656677246,9.109999656677246,26534148,0.0,0.0
2025-10-08,9.09000015258789,9.09000015258789,8.699999809265137,8.9399995803833,8933675,0.0,0.0
2025-10-09,8.949999809265137,9.15999984741211,8.760000228881836,9.039999961853027,14632804,0.0,0.0
2025-10-10,8.899999618530273,8.979999542236328,8.649999618530273,8.720000267028809,10956326,0.0,0.0
2025-10-13,8.649999618530273,12.0600004196167,8.3100004196167,11.729999542236328,189898846,0.0,0.0
2025-10-14,12.0600004196167,12.079999923706055,9.800000190734863,9.9399995803833,112413743,0.0,0.0
2025-10-15,10.3100004196167,10.920000076293945,10.149999618530273,10.670000076293945,45427020,0.0,0.0
2025-10-16,10.90999984741211,11.119999885559082,10.399999618530273,10.75,29630072,0.0,0.0
2025-10-17,10.520000457763672,10.84000015258789,10.1899995803833,10.369999885559082,23394007,0.0,0.0
2025-10-20,10.15999984741211,10.199999809265137,9.470000267028809,9.800000190734863,38131200,0.0,0.0
2025-10-21,9.800000190734863,10.399999618530273,9.800000190734863,10.020000457763672,20295113,0.0,0.0
2025-10-22,10.020000457763672,10.020000457763672,9.800000190734863,9.84000015258789,6694766,0.0,0.0
2025-10-23,9.84000015258789,9.979999542236328,9.300000190734863,9.489999771118164,18667000,0.0,0.0
2025-10-24,9.600000381469727,9.680000305175781,9.229999542236328,9.470000267028809,14005003,0.0,0.0
2025-10-27,9.6899995803833,10.199999809265137,9.520000457763672,9.869999885559082,23317900,0.0,0.0
2025-10-28,9.949999809265137,9.989999771118164,9.4399995803833,9.5,16560010,0.0,0.0
2025-10-30,9.630000114440918,10.050000190734863,9.359999656677246,9.899999618530273,20458927,0.0,0.0
2025-10-31,9.890000343322754,9.979999542236328,9.5600004196167,9.729999542236328,16693150,0.0,0.0
2025-11-03,9.630000114440918,9.670000076293945,9.279999732971191,9.350000381469727,13173080,0.0,0.0
2025-11-04,9.399999618530273,9.40999984741211,8.720000267028809,8.760000228881836,21421784,0.0,0.0
2025-11-05,8.699999809265137,8.699999809265137,8.170000076293945,8.380000114440918,24026554,0.0,0.0
2025-11-06,8.40999984741211,8.479999542236328,8.220000267028809,8.430000305175781,10845833,0.0,0.0
2025-11-07,8.350000381469727,8.699999809265137,8.199999809265137,8.630000114440918,13711659,0.0,0.0
2025-11-10,8.579999923706055,9.0600004196167,8.579999923706055,8.890000343322754,10172000,0.0,0.0
2025-11-11,8.880000114440918,8.949999809265137,8.680000305175781,8.710000038146973,7187425,0.0,0.0
2025-11-12,8.359999656677246,8.579999923706055,8.199999809265137,8.25,21349338,0.0,0.0
2025-11-13,8.199999809265137,8.460000038146973,8.09000015258789,8.399999618530273,8760200,0.0,0.0
2025-11-14,8.180000305175781,8.350000381469727,8.119999885559082,8.3100004196167,6766000,0.0,0.0
2025-11-17,8.3100004196167,8.3100004196167,7.579999923706055,7.760000228881836,29786000,0.0,0.0
2025-11-18,7.760000228881836,7.760000228881836,7.199999809265137,7.28000020980835,22012393,0.0,0.0
2025-11-19,7.28000020980835,7.389999866485596,7.070000171661377,7.210000038146973,11088080,0.0,0.0
2025-11-20,7.289999961853027,7.380000114440918,7.050000190734863,7.070000171661377,8148907,0.0,0.0
2025-11-21,6.940000057220459,7.059999942779541,6.800000190734863,6.900000095367432,13655140,0.0,0.0
2025-11-24,6.909999847412109,7.429999828338623,6.909999847412109,7.429999828338623,11989883,0.0,0.0
2025-11-25,7.440000057220459,7.639999866485596,7.28000020980835,7.5,10105705,0.0,0.0
2025-11-26,8.399999618530273,8.399999618530273,7.789999961853027,7.929999828338623,28510071,0.0,0.0
2025-11-27,7.929999828338623,8.020000457763672,7.730000019073486,7.760000228881836,5284455,0.0,0.0
2025-11-28,7.800000190734863,7.989999771118164,7.639999866485596,7.929999828338623,5494076,0.0,0.0
2025-12-01,7.929999828338623,7.929999828338623,7.210000038146973,7.460000038146973,16570175,0.0,0.0
2025-12-02,7.449999809265137,7.5,7.159999847412109,7.480000019073486,7736090,0.0,0.0
2025-12-03,7.46999979019165,7.480000019073486,7.349999904632568,7.460000038146973,4691500,0.0,0.0
2025-12-04,7.460000038146973,7.710000038146973,7.389999866485596,7.650000095367432,6122010,0.0,0.0
2025-12-05,7.579999923706055,8.140000343322754,7.570000171661377,8.029999732971191,11698461,0.0,0.0
2025-12-08,8.119999885559082,8.149999618530273,7.840000152587891,7.849999904632568,5865253,0.0,0.0
2025-12-09,7.849999904632568,7.920000076293945,7.659999847412109,7.800000190734863,4941656,0.0,0.0
2025-12-10,7.800000190734863,7.880000114440918,7.420000076293945,7.53000020980835,10807739,0.0,0.0
2025-12-11,7.519999980926514,7.579999923706055,7.360000133514404,7.380000114440918,6199832,0.0,0.0
2025-12-12,7.400000095367432,7.5,7.369999885559082,7.400000095367432,5066000,0.0,0.0
2025-12-15,7.400000095367432,7.690000057220459,7.349999904632568,7.489999771118164,6309872,0.0,0.0
2025-12-16,7.489999771118164,7.690000057220459,7.360000133514404,7.690000057220459,6310454,0.0,0.0
2025-12-17,7.550000190734863,7.75,7.5,7.659999847412109,3259182,0.0,0.0
2025-12-18,7.639999866485596,7.639999866485596,7.369999885559082,7.409999847412109,5946041,0.0,0.0
2025-12-19,7.429999828338623,8.279999732971191,7.429999828338623,8.0600004196167,21439982,0.0,0.0
2025-12-22,8.079999923706055,8.359999656677246,7.929999828338623,8.260000228881836,12810054,0.0,0.0
2025-12-23,8.25,8.279999732971191,8.0600004196167,8.229999542236328,5274000,0.0,0.0
2025-12-24,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0,0.0,0.0
2025-12-29,8.220000267028809,8.5,8.199999809265137,8.270000457763672,9430231,0.0,0.0
2025-12-30,8.270000457763672,8.300000190734863,7.960000038146973,8.0600004196167,7941057,0.0,0.0
2025-12-31,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0.0,0.0
2026-01-02,8.069999694824219,8.680000305175781,7.949999809265137,8.479999542236328,15678700,0.0,0.0
2026-01-05,8.5,8.640000343322754,8.319999694824219,8.5,6991190,0.0,0.0
2026-01-06,8.550000190734863,8.869999885559082,8.5,8.6899995803833,17324643,0.0,0.0
2026-01-07,8.6899995803833,8.800000190734863,8.470000267028809,8.699999809265137,6688113,0.0,0.0
2026-01-08,8.699999809265137,8.819999694824219,8.539999961853027,8.710000038146973,7856630,0.0,0.0
2026-01-09,8.739999771118164,8.75,8.470000267028809,8.630000114440918,6024400,0.0,0.0
2026-01-12,8.640000343322754,9.079999923706055,8.5,8.899999618530273,19023500,0.0,0.0
2026-01-13,9.010000228881836,9.100000381469727,8.720000267028809,8.789999961853027,8172000,0.0,0.0
2026-01-14,8.699999809265137,9.779999732971191,8.699999809265137,9.739999771118164,30533044,0.0,0.0
2026-01-15,9.5,9.520000457763672,9.020000457763672,9.180000305175781,22270741,0.0,0.0
2026-01-16,9.15999984741211,9.5,9.050000190734863,9.0600004196167,11148000,0.0,0.0
2026-01-19,9.069999694824219,9.170000076293945,8.579999923706055,8.850000381469727,7687658,0.0,0.0
2026-01-20,8.850000381469727,9.039999961853027,8.6899995803833,8.930000305175781,6232000,0.0,0.0
2026-01-21,8.819999694824219,9.270000457763672,8.800000190734863,9.170000076293945,8555500,0.0,0.0
2026-01-22,9.279999732971191,9.300000190734863,9.0,9.09000015258789,4736012,0.0,0.0
2026-01-23,9.079999923706055,9.359999656677246,9.079999923706055,9.25,7858987,0.0,0.0
2026-01-26,9.210000038146973,9.329999923706055,8.770000457763672,8.90999984741211,11018735,0.0,0.0
2026-01-27,8.960000038146973,9.130000114440918,8.800000190734863,9.069999694824219,6302699,0.0,0.0
2026-01-28,9.079999923706055,9.479999542236328,9.069999694824219,9.300000190734863,15554800,0.0,0.0
2026-01-29,9.329999923706055,9.420000076293945,9.109999656677246,9.149999618530273,9931800,0.0,0.0
2026-01-30,9.130000114440918,9.130000114440918,8.8100004196167,8.850000381469727,12517141,0.0,0.0
2026-02-02,8.800000190734863,8.800000190734863,8.239999771118164,8.369999885559082,13761500,0.0,0.0
2026-02-03,8.479999542236328,8.859999656677246,8.420000076293945,8.640000343322754,8882286,0.0,0.0
2026-02-04,8.640000343322754,8.75,8.449999809265137,8.5600004196167,4754297,0.0,0.0
2026-02-05,8.529999732971191,8.5600004196167,8.329999923706055,8.479999542236328,3871000,0.0,0.0
2026-02-06,8.359999656677246,8.430000305175781,8.0600004196167,8.350000381469727,7674227,0.0,0.0
2026-02-09,8.5600004196167,9.5,8.5600004196167,9.140000343322754,25413732,0.0,0.0
2026-02-10,9.199999809265137,9.300000190734863,9.0,9.050000190734863,10337200,0.0,0.0
2026-02-11,9.069999694824219,9.600000381469727,9.0,9.399999618530273,15222100,0.0,0.0
2026-02-12,9.399999618530273,9.420000076293945,8.930000305175781,9.010000228881836,12608600,0.0,0.0
2026-02-13,8.899999618530273,9.199999809265137,8.75,9.069999694824219,11146720,0.0,0.0
2026-02-16,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0,0.0,0.0
2026-02-20,9.109999656677246,9.199999809265137,8.920000076293945,9.050000190734863,4654255,0.0,0.0
2026-02-23,9.069999694824219,9.260000228881836,9.039999961853027,9.140000343322754,6442300,0.0,0.0
2026-02-24,9.140000343322754,9.100000381469727,8.800000190734863,8.890000343322754,10516000,0.0,0.0
2026-02-25,8.90999984741211,8.960000038146973,8.800000190734863,8.869999885559082,6536000,0.0,0.0
2026-02-26,8.920000076293945,9.079999923706055,8.399999618530273,8.5,16817515,0.0,0.0
2026-02-27,8.5,8.680000305175781,8.4399995803833,8.59000015258789,4872909,0.0,0.0
2026-03-02,8.449999809265137,8.449999809265137,8.15999984741211,8.289999961853027,9156562,0.0,0.0
2026-03-03,8.289999961853027,8.329999923706055,7.340000152587891,7.340000152587891,25420578,0.0,0.0
2026-03-04,7.340000152587891,7.440000057220459,7.0,7.050000190734863,17106800,0.0,0.0
2026-03-05,7.349999904632568,7.619999885559082,7.349999904632568,7.46999979019165,12708000,0.0,0.0
2026-03-06,7.46999979019165,7.78000020980835,7.369999885559082,7.78000020980835,11450350,0.0,0.0
2026-03-09,7.489999771118164,7.909999847412109,7.199999809265137,7.510000228881836,31360267,0.0,0.0
2026-03-10,7.710000038146973,7.989999771118164,7.130000114440918,7.130000114440918,36970860,0.0,0.0
2026-03-11,7.210000038146973,7.289999961853027,7.03000020980835,7.099999904632568,15568580,0.0,0.0
2026-03-12,7.099999904632568,7.380000114440918,6.869999885559082,6.920000076293945,23738873,0.0,0.0
2026-03-13,7.019999980926514,9.949999809265137,6.949999809265137,9.270000457763672,417543329,0.0,0.0
2026-03-16,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0,0.0,0.0
2026-03-17,15.260000228881836,16.8799991607666,13.579999923706055,13.600000381469727,553851071,0.0,0.0
2026-03-18,13.699999809265137,14.779999732971191,12.819999694824219,13.25,239686939,0.0,0.0
2026-03-19,12.84000015258789,13.739999771118164,12.5,12.600000381469727,118280964,0.0,0.0
2026-03-20,12.710000038146973,13.0,11.430000305175781,11.8100004196167,100180101,0.0,0.0
2026-03-23,11.420000076293945,13.369999885559082,11.050000190734863,13.25,181742044,0.0,0.0
2026-03-24,12.989999771118164,13.680000305175781,12.630000114440918,12.979999542236328,116882880,0.0,0.0
2026-03-25,13.239999771118164,13.359999656677246,12.609999656677246,12.720000267028809,54209100,0.0,0.0
2026-03-26,13.050000190734863,13.5,12.539999961853027,13.239999771118164,63203683,0.0,0.0
2026-03-27,13.0600004196167,13.479999542236328,12.920000076293945,13.180000305175781,47259491,0.0,0.0
2026-03-30,13.229999542236328,13.470000267028809,12.520000457763672,12.649999618530273,50399580,0.0,0.0
2026-03-31,13.0,13.420000076293945,11.680000305175781,11.680000305175781,71332035,0.0,0.0
2026-04-01,12.100000381469727,12.380000114440918,11.399999618530273,11.850000381469727,49917874,0.0,0.0
2026-04-02,11.869999885559082,12.8100004196167,11.609999656677246,12.600000381469727,76301440,0.0,0.0
