date,open,high,low,close,volume,dividends,stock_splits
2024-09-19,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.10899999737739563,10000,0.0,0.0
2024-09-20,0.10100000351667404,0.11599999666213989,0.10100000351667404,0.11400000005960464,13000,0.0,0.0
2024-09-23,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0,0.0,0.0
2024-09-24,0.1120000034570694,0.11400000005960464,0.1120000034570694,0.11299999803304672,200000,0.0,0.0
2024-09-25,0.10499999672174454,0.10899999737739563,0.10499999672174454,0.10899999737739563,173000,0.0,0.0
2024-09-26,0.10400000214576721,0.10599999874830246,0.10400000214576721,0.10700000077486038,423000,0.0,0.0
2024-09-27,0.10599999874830246,0.15000000596046448,0.10599999874830246,0.13099999725818634,4415000,0.0,0.0
2024-09-30,0.13500000536441803,0.17499999701976776,0.13500000536441803,0.1589999943971634,11801000,0.0,0.0
2024-10-02,0.17299999296665192,0.2070000022649765,0.1599999964237213,0.19599999487400055,9953000,0.0,0.0
2024-10-03,0.1979999989271164,0.20800000429153442,0.17100000381469727,0.1940000057220459,10024000,0.0,0.0
2024-10-04,0.1940000057220459,0.23000000417232513,0.1860000044107437,0.2150000035762787,10538000,0.0,0.0
2024-10-07,0.2280000001192093,0.23499999940395355,0.1979999989271164,0.22200000286102295,4597000,0.0,0.0
2024-10-08,0.20999999344348907,0.21799999475479126,0.17299999296665192,0.19499999284744263,2373000,0.0,0.0
2024-10-09,0.2029999941587448,0.2150000035762787,0.14499999582767487,0.1509999930858612,5890000,0.0,0.0
2024-10-10,0.1509999930858612,0.17499999701976776,0.1509999930858612,0.16099999845027924,1361000,0.0,0.0
2024-10-14,0.1599999964237213,0.16699999570846558,0.15800000727176666,0.16699999570846558,209000,0.0,0.0
2024-10-15,0.1720000058412552,0.1720000058412552,0.15000000596046448,0.164000004529953,616000,0.0,0.0
2024-10-16,0.16300000250339508,0.17100000381469727,0.15299999713897705,0.15600000321865082,1187000,0.0,0.0
2024-10-17,0.16200000047683716,0.16500000655651093,0.15600000321865082,0.15700000524520874,1015000,0.0,0.0
2024-10-18,0.1599999964237213,0.16599999368190765,0.13300000131130219,0.16099999845027924,1764000,0.0,0.0
2024-10-21,0.16200000047683716,0.16200000047683716,0.15700000524520874,0.16200000047683716,744000,0.0,0.0
2024-10-22,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0,0.0,0.0
2024-10-23,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1599999964237213,351000,0.0,0.0
2024-10-24,0.15700000524520874,0.1589999943971634,0.15700000524520874,0.1589999943971634,43000,0.0,0.0
2024-10-25,0.1589999943971634,0.1720000058412552,0.15600000321865082,0.16200000047683716,77000,0.0,0.0
2024-10-28,0.16300000250339508,0.16300000250339508,0.15700000524520874,0.1599999964237213,69000,0.0,0.0
2024-10-29,0.15700000524520874,0.16200000047683716,0.15700000524520874,0.16200000047683716,131000,0.0,0.0
2024-10-30,0.16099999845027924,0.16099999845027924,0.15199999511241913,0.15299999713897705,112000,0.0,0.0
2024-10-31,0.15299999713897705,0.15299999713897705,0.15000000596046448,0.15000000596046448,880000,0.0,0.0
2024-11-01,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2024-11-04,0.1420000046491623,0.15000000596046448,0.14000000059604645,0.1459999978542328,1536000,0.0,0.0
2024-11-05,0.14000000059604645,0.1469999998807907,0.1379999965429306,0.1469999998807907,595000,0.0,0.0
2024-11-06,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0,0.0,0.0
2024-11-07,0.1379999965429306,0.14800000190734863,0.1379999965429306,0.14800000190734863,64000,0.0,0.0
2024-11-08,0.1509999930858612,0.1509999930858612,0.14800000190734863,0.14800000190734863,312000,0.0,0.0
2024-11-11,0.14800000190734863,0.14800000190734863,0.14499999582767487,0.1469999998807907,250000,0.0,0.0
2024-11-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13899999856948853,33000,0.0,0.0
2024-11-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13899999856948853,1000,0.0,0.0
2024-11-14,0.14000000059604645,0.1589999943971634,0.14000000059604645,0.15299999713897705,1134000,0.0,0.0
2024-11-15,0.15299999713897705,0.1599999964237213,0.14800000190734863,0.14800000190734863,355000,0.0,0.0
2024-11-18,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0,0.0,0.0
2024-11-19,0.15299999713897705,0.15299999713897705,0.13500000536441803,0.13600000739097595,121000,0.0,0.0
2024-11-20,0.13600000739097595,0.16099999845027924,0.13600000739097595,0.15600000321865082,1055000,0.0,0.0
2024-11-21,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,1000,0.0,0.0
2024-11-22,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,91000,0.0,0.0
2024-11-25,0.13600000739097595,0.15199999511241913,0.13600000739097595,0.15199999511241913,117000,0.0,0.0
2024-11-26,0.15199999511241913,0.15199999511241913,0.1379999965429306,0.14000000059604645,136000,0.0,0.0
2024-11-27,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,20000,0.0,0.0
2024-11-28,0.14800000190734863,0.14900000393390656,0.14800000190734863,0.14900000393390656,8000,0.0,0.0
2024-11-29,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2024-12-02,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,27000,0.0,0.0
2024-12-03,0.13300000131130219,0.1420000046491623,0.13300000131130219,0.13500000536441803,35000,0.0,0.0
2024-12-04,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,38000,0.0,0.0
2024-12-05,0.13500000536441803,0.1509999930858612,0.13500000536441803,0.1420000046491623,381000,0.0,0.0
2024-12-06,0.1420000046491623,0.15199999511241913,0.1420000046491623,0.1509999930858612,18000,0.0,0.0
2024-12-09,0.14399999380111694,0.17499999701976776,0.14399999380111694,0.16500000655651093,1597000,0.0,0.0
2024-12-10,0.16500000655651093,0.17499999701976776,0.1599999964237213,0.16099999845027924,1189000,0.0,0.0
2024-12-11,0.1599999964237213,0.16200000047683716,0.15199999511241913,0.16300000250339508,378000,0.0,0.0
2024-12-12,0.16300000250339508,0.16699999570846558,0.16300000250339508,0.16500000655651093,923000,0.0,0.0
2024-12-13,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0,0.0,0.0
2024-12-16,0.17000000178813934,0.17100000381469727,0.1599999964237213,0.16099999845027924,362000,0.0,0.0
2024-12-17,0.16099999845027924,0.17299999296665192,0.16099999845027924,0.17100000381469727,396000,0.0,0.0
2024-12-18,0.17100000381469727,0.17499999701976776,0.16599999368190765,0.17499999701976776,112000,0.0,0.0
2024-12-19,0.16699999570846558,0.17000000178813934,0.16699999570846558,0.17000000178813934,123000,0.0,0.0
2024-12-20,0.17299999296665192,0.17900000512599945,0.17299999296665192,0.17499999701976776,286000,0.0,0.0
2024-12-23,0.17499999701976776,0.1979999989271164,0.164000004529953,0.1940000057220459,1521000,0.0,0.0
2024-12-24,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2024-12-27,0.1850000023841858,0.2029999941587448,0.1850000023841858,0.19499999284744263,1556000,0.0,0.0
2024-12-30,0.19499999284744263,0.20100000500679016,0.19499999284744263,0.19900000095367432,1140000,0.0,0.0
2024-12-31,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-01-02,0.1850000023841858,0.20200000703334808,0.1850000023841858,0.1899999976158142,69000,0.0,0.0
2025-01-03,0.1850000023841858,0.19200000166893005,0.1850000023841858,0.19099999964237213,252000,0.0,0.0
2025-01-06,0.18799999356269836,0.18799999356269836,0.18299999833106995,0.18400000035762787,287000,0.0,0.0
2025-01-07,0.18400000035762787,0.1899999976158142,0.18400000035762787,0.1899999976158142,12000,0.0,0.0
2025-01-08,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,30000,0.0,0.0
2025-01-09,0.18799999356269836,0.18799999356269836,0.1770000010728836,0.1809999942779541,102000,0.0,0.0
2025-01-10,0.1899999976158142,0.20200000703334808,0.17900000512599945,0.1850000023841858,2273000,0.0,0.0
2025-01-13,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,1000,0.0,0.0
2025-01-14,0.1850000023841858,0.19900000095367432,0.1850000023841858,0.1899999976158142,268000,0.0,0.0
2025-01-15,0.1899999976158142,0.20000000298023224,0.18299999833106995,0.1889999955892563,2944000,0.0,0.0
2025-01-16,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.19300000369548798,1633000,0.0,0.0
2025-01-17,0.19200000166893005,0.20000000298023224,0.18799999356269836,0.19200000166893005,1578000,0.0,0.0
2025-01-20,0.1899999976158142,0.1979999989271164,0.18700000643730164,0.19499999284744263,835000,0.0,0.0
2025-01-21,0.19499999284744263,0.19900000095367432,0.18799999356269836,0.19599999487400055,100000,0.0,0.0
2025-01-22,0.1889999955892563,0.19599999487400055,0.1889999955892563,0.19099999964237213,202000,0.0,0.0
2025-01-23,0.20200000703334808,0.2029999941587448,0.1899999976158142,0.19599999487400055,583000,0.0,0.0
2025-01-24,0.19099999964237213,0.19900000095367432,0.1889999955892563,0.19499999284744263,812000,0.0,0.0
2025-01-27,0.1979999989271164,0.21199999749660492,0.19099999964237213,0.20800000429153442,2162000,0.0,0.0
2025-01-28,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0,0.0,0.0
2025-02-03,0.20000000298023224,0.23000000417232513,0.19900000095367432,0.2199999988079071,1521000,0.0,0.0
2025-02-04,0.20999999344348907,0.25,0.20999999344348907,0.22300000488758087,3651000,0.0,0.0
2025-02-05,0.22300000488758087,0.23800000548362732,0.20100000500679016,0.20100000500679016,3644000,0.0,0.0
2025-02-06,0.19300000369548798,0.24799999594688416,0.19300000369548798,0.20499999821186066,11322000,0.0,0.0
2025-02-07,0.20499999821186066,0.23000000417232513,0.20399999618530273,0.21899999678134918,6775000,0.0,0.0
2025-02-10,0.22100000083446503,0.24500000476837158,0.22100000083446503,0.2280000001192093,1751000,0.0,0.0
2025-02-11,0.22200000286102295,0.2290000021457672,0.22200000286102295,0.22200000286102295,918000,0.0,0.0
2025-02-12,0.23999999463558197,0.23999999463558197,0.22499999403953552,0.22499999403953552,1241000,0.0,0.0
2025-02-13,0.2290000021457672,0.2329999953508377,0.22100000083446503,0.2329999953508377,1786000,0.0,0.0
2025-02-14,0.2329999953508377,0.2329999953508377,0.20000000298023224,0.21400000154972076,8904000,0.0,0.0
2025-02-17,0.21799999475479126,0.2199999988079071,0.20900000631809235,0.21299999952316284,3658000,0.0,0.0
2025-02-18,0.21400000154972076,0.23000000417232513,0.21400000154972076,0.2160000056028366,4302000,0.0,0.0
2025-02-19,0.2160000056028366,0.23000000417232513,0.21199999749660492,0.21899999678134918,5677000,0.0,0.0
2025-02-20,0.22200000286102295,0.23499999940395355,0.2199999988079071,0.22200000286102295,4216000,0.0,0.0
2025-02-21,0.22499999403953552,0.23399999737739563,0.22499999403953552,0.22699999809265137,2568000,0.0,0.0
2025-02-24,0.22499999403953552,0.23499999940395355,0.20800000429153442,0.2160000056028366,5136000,0.0,0.0
2025-02-25,0.24799999594688416,0.3700000047683716,0.2199999988079071,0.30000001192092896,94109600,0.0,0.0
2025-02-26,0.30000001192092896,0.3149999976158142,0.26499998569488525,0.28999999165534973,20994000,0.0,0.0
2025-02-27,0.30000001192092896,0.3100000023841858,0.2750000059604645,0.3050000071525574,14106000,0.0,0.0
2025-02-28,0.3050000071525574,0.36500000953674316,0.3050000071525574,0.3449999988079071,24293000,0.0,0.0
2025-03-03,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.3449999988079071,11126000,0.0,0.0
2025-03-04,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,6606000,0.0,0.0
2025-03-05,0.33500000834465027,0.3499999940395355,0.32499998807907104,0.33000001311302185,6947000,0.0,0.0
2025-03-06,0.33000001311302185,0.3499999940395355,0.32499998807907104,0.33500000834465027,3990000,0.0,0.0
2025-03-07,0.33500000834465027,0.3400000035762787,0.3149999976158142,0.32499998807907104,4651000,0.0,0.0
2025-03-10,0.3199999928474426,0.36000001430511475,0.32499998807907104,0.35499998927116394,17579000,0.0,0.0
2025-03-11,0.35499998927116394,0.4099999964237213,0.35499998927116394,0.4099999964237213,27774000,0.0,0.0
2025-03-12,0.4050000011920929,0.4350000023841858,0.3700000047683716,0.39500001072883606,23505000,0.0,0.0
2025-03-13,0.38999998569488525,0.42500001192092896,0.38999998569488525,0.41499999165534973,7391000,0.0,0.0
2025-03-14,0.41499999165534973,0.4399999976158142,0.4000000059604645,0.4350000023841858,12147000,0.0,0.0
2025-03-17,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.4300000071525574,5394000,0.0,0.0
2025-03-18,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4350000023841858,8530000,0.0,0.0
2025-03-19,0.42500001192092896,0.44999998807907104,0.39500001072883606,0.4050000011920929,15901000,0.0,0.0
2025-03-20,0.4050000011920929,0.42500001192092896,0.38499999046325684,0.41499999165534973,6591000,0.0,0.0
