date,open,high,low,close,volume,dividends,stock_splits
2024-05-16,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,7990000,0.0,0.0
2024-05-17,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,5300000,0.0,0.0
2024-05-20,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5799999833106995,5982640,0.0,0.0
2024-05-21,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,1880000,0.0,0.0
2024-05-22,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,1820000,0.0,0.0
2024-05-23,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,1960000,0.0,0.0
2024-05-24,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,1990045,0.0,0.0
2024-05-27,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5799999833106995,3600000,0.0,0.0
2024-05-28,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.550000011920929,1890000,0.0,0.0
2024-05-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,1860000,0.0,0.0
2024-05-30,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,1960000,0.0,0.0
2024-05-31,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,1900000,0.0,0.0
2024-06-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,2390000,0.0,0.0
2024-06-04,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,2000000,0.0,0.0
2024-06-05,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,1930000,0.0,0.0
2024-06-06,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.5099999904632568,2760000,0.0,0.0
2024-06-07,0.5,0.5099999904632568,0.5,0.5099999904632568,730000,0.0,0.0
2024-06-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0,0.0,0.0
2024-06-12,0.5,0.5099999904632568,0.5,0.5099999904632568,90000,0.0,0.0
2024-06-13,0.5099999904632568,0.5099999904632568,0.5,0.5,90000,0.0,0.0
2024-06-14,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,280000,0.0,0.0
2024-06-17,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,390000,0.0,0.0
2024-06-18,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,530000,0.0,0.0
2024-06-19,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,1500000,0.0,0.0
2024-06-20,0.5,0.5099999904632568,0.5,0.5,390000,0.0,0.0
2024-06-21,0.5,0.5600000023841858,0.4950000047683716,0.550000011920929,1710000,0.0,0.0
2024-06-24,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6100000143051147,3220000,0.0,0.0
2024-06-25,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5799999833106995,530000,0.0,0.0
2024-06-26,0.5899999737739563,0.6499999761581421,0.5699999928474426,0.6000000238418579,880000,0.0,0.0
2024-06-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0,0.0,0.0
2024-06-28,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,150000,0.0,0.0
2024-07-02,0.5600000023841858,0.6000000238418579,0.550000011920929,0.6000000238418579,800005,0.0,0.0
2024-07-03,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,1240000,0.0,0.0
2024-07-04,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,940000,0.0,0.0
2024-07-05,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5299999713897705,502000,0.0,0.0
2024-07-08,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5299999713897705,440000,0.0,0.0
2024-07-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,360000,0.0,0.0
2024-07-10,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5699999928474426,1160000,0.0,0.0
2024-07-11,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5600000023841858,320000,0.0,0.0
2024-07-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,100000,0.0,0.0
2024-07-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,530000,0.0,0.0
2024-07-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0,0.0,0.0
2024-07-17,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,210000,0.0,0.0
2024-07-18,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,621936,0.0,0.0
2024-07-19,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,940000,0.0,0.0
2024-07-22,0.5699999928474426,0.5699999928474426,0.4950000047683716,0.5699999928474426,1940000,0.0,0.0
2024-07-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,10000,0.0,0.0
2024-07-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,10000,0.0,0.0
2024-07-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,720000,0.0,0.0
2024-07-26,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,330000,0.0,0.0
2024-07-29,0.6299999952316284,0.5899999737739563,0.5799999833106995,0.5899999737739563,970000,0.0,0.0
2024-07-30,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5699999928474426,270000,0.0,0.0
2024-07-31,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,10000,0.0,0.0
2024-08-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,30000,0.0,0.0
2024-08-02,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,20000,0.0,0.0
2024-08-05,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,130000,0.0,0.0
2024-08-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,0.0,0.0
2024-08-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,40000,0.0,0.0
2024-08-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0,0.0,0.0
2024-08-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,40000,0.0,0.0
2024-08-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0,0.0,0.0
2024-08-13,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,30000,0.0,0.0
2024-08-14,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,270000,0.0,0.0
2024-08-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,40000,0.0,0.0
2024-08-16,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5400000214576721,221000,0.0,0.0
2024-08-19,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,85000,0.0,0.0
2024-08-20,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,130000,0.0,0.0
2024-08-21,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,50201,0.0,0.0
2024-08-22,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,30000,0.0,0.0
2024-08-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,50000,0.0,0.0
2024-08-26,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,120000,0.0,0.0
2024-08-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,12103,0.0,0.0
2024-08-28,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,120000,0.0,0.0
2024-08-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,20000,0.0,0.0
2024-08-30,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,230000,0.0,0.0
2024-09-02,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,180000,0.0,0.0
2024-09-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0,0.0,0.0
2024-09-04,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,130000,0.0,0.0
2024-09-05,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0,0.0,0.0
2024-09-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,210000,0.0,0.0
2024-09-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,0.0,0.0
2024-09-11,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,700000,0.0,0.0
2024-09-12,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5299999713897705,240000,0.0,0.0
2024-09-13,0.550000011920929,0.550000011920929,0.5099999904632568,0.5400000214576721,60000,0.0,0.0
2024-09-16,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,30000,0.0,0.0
2024-09-17,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,680000,0.0,0.0
2024-09-19,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,70000,0.0,0.0
2024-09-20,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,940000,0.0,0.0
2024-09-23,0.5,0.5099999904632568,0.5,0.5099999904632568,280000,0.0,0.0
2024-09-24,0.5099999904632568,0.550000011920929,0.5,0.5400000214576721,450000,0.0,0.0
2024-09-25,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,1570000,0.0,0.0
2024-09-26,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,910003,0.0,0.0
2024-09-27,0.5699999928474426,0.6000000238418579,0.5299999713897705,0.5699999928474426,1320000,0.0,0.0
2024-09-30,0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,530000,0.0,0.0
2024-10-02,0.5600000023841858,0.6100000143051147,0.5400000214576721,0.6100000143051147,2140820,0.0,0.0
2024-10-03,0.5600000023841858,0.6100000143051147,0.550000011920929,0.5899999737739563,5870000,0.0,0.0
2024-10-04,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,4150000,0.0,0.0
2024-10-07,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6200000047683716,2760036,0.0,0.0
2024-10-08,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,2640040,0.0,0.0
2024-10-09,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,2420000,0.0,0.0
2024-10-10,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,360300,0.0,0.0
2024-10-14,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,170000,0.0,0.0
2024-10-15,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,420000,0.0,0.0
2024-10-16,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6000000238418579,350000,0.0,0.0
2024-10-17,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,30002,0.0,0.0
2024-10-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,150000,0.0,0.0
2024-10-21,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,320000,0.0,0.0
2024-10-22,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,330000,0.0,0.0
2024-10-23,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5699999928474426,220000,0.0,0.0
2024-10-24,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,160000,0.0,0.0
2024-10-25,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,30000,0.0,0.0
2024-10-28,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,60000,0.0,0.0
2024-10-29,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6000000238418579,140000,0.0,0.0
2024-10-30,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,20000,0.0,0.0
2024-10-31,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,40000,0.0,0.0
2024-11-01,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,40000,0.0,0.0
2024-11-04,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,440000,0.0,0.0
2024-11-05,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,340000,0.0,0.0
2024-11-06,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,520000,0.0,0.0
2024-11-07,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,140000,0.0,0.0
2024-11-08,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,50003,0.0,0.0
2024-11-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,80000,0.0,0.0
2024-11-12,0.5,0.5299999713897705,0.47999998927116394,0.5299999713897705,4640000,0.0,0.0
2024-11-13,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,510000,0.0,0.0
2024-11-14,0.5,0.5099999904632568,0.5,0.5099999904632568,30000,0.0,0.0
2024-11-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0,0.0,0.0
2024-11-18,0.5,0.5099999904632568,0.5,0.5,40000,0.0,0.0
2024-11-19,0.5,0.5099999904632568,0.5,0.5099999904632568,50000,0.0,0.0
2024-11-20,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,410000,0.0,0.0
2024-11-21,0.5,0.5099999904632568,0.5,0.5099999904632568,150000,0.0,0.0
2024-11-22,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,200000,0.0,0.0
2024-11-25,0.49000000953674316,0.5,0.48500001430511475,0.5,310000,0.0,0.0
2024-11-26,0.4950000047683716,0.5,0.47999998927116394,0.47999998927116394,260000,0.0,0.0
2024-11-27,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,140100,0.0,0.0
2024-11-28,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.47999998927116394,280000,0.0,0.0
2024-11-29,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0,0.0,0.0
2024-12-02,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.49000000953674316,20000,0.0,0.0
2024-12-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0,0.0,0.0
2024-12-04,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.49000000953674316,40000,0.0,0.0
2024-12-05,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,120000,0.0,0.0
2024-12-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0,0.0,0.0
2024-12-09,0.4749999940395355,0.48500001430511475,0.4699999988079071,0.47999998927116394,72000,0.0,0.0
2024-12-10,0.5099999904632568,0.5099999904632568,0.44999998807907104,0.44999998807907104,400000,0.0,0.0
2024-12-11,0.46000000834465027,0.4950000047683716,0.44999998807907104,0.49000000953674316,850000,0.0,0.0
2024-12-12,0.4650000035762787,0.4699999988079071,0.4399999976158142,0.46000000834465027,760000,0.0,0.0
2024-12-13,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0,0.0,0.0
2024-12-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0,0.0,0.0
2024-12-17,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0,0.0,0.0
2024-12-18,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0,0.0,0.0
2024-12-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0,0.0,0.0
2024-12-20,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4699999988079071,40000,0.0,0.0
2024-12-23,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0,0.0,0.0
2024-12-24,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0,0.0,0.0
2024-12-27,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.48500001430511475,60000,0.0,0.0
2024-12-30,0.4449999928474426,0.5,0.41999998688697815,0.4699999988079071,1610000,0.0,0.0
2024-12-31,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0,0.0,0.0
2025-01-02,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,150000,0.0,0.0
2025-01-03,0.46000000834465027,0.47999998927116394,0.4300000071525574,0.4650000035762787,390000,0.0,0.0
2025-01-06,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4399999976158142,602320,0.0,0.0
2025-01-07,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,80000,0.0,0.0
2025-01-08,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0,0.0,0.0
2025-01-09,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4350000023841858,500000,0.0,0.0
2025-01-10,0.41499999165534973,0.44999998807907104,0.35499998927116394,0.4099999964237213,1420000,0.0,0.0
2025-01-13,0.4449999928474426,0.4449999928474426,0.4099999964237213,0.4449999928474426,90000,0.0,0.0
2025-01-14,0.47999998927116394,0.47999998927116394,0.42500001192092896,0.4650000035762787,140100,0.0,0.0
2025-01-15,0.42500001192092896,0.45500001311302185,0.4050000011920929,0.44999998807907104,670000,0.0,0.0
2025-01-16,0.4350000023841858,0.4699999988079071,0.42500001192092896,0.4650000035762787,1000000,0.0,0.0
2025-01-17,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.4300000071525574,460002,0.0,0.0
2025-01-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0,0.0,0.0
2025-01-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,20000,0.0,0.0
2025-01-22,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,70000,0.0,0.0
2025-01-23,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.46000000834465027,40000,0.0,0.0
2025-01-24,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0,0.0,0.0
2025-01-27,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0,0.0,0.0
2025-01-28,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0,0.0,0.0
2025-02-03,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0,0.0,0.0
2025-02-04,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.46000000834465027,90016,0.0,0.0
2025-02-05,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0,0.0,0.0
2025-02-06,0.4099999964237213,0.45500001311302185,0.4099999964237213,0.45500001311302185,270000,0.0,0.0
2025-02-07,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,40000,0.0,0.0
2025-02-10,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,1440000,0.0,0.0
2025-02-11,0.4449999928474426,0.5,0.4350000023841858,0.49000000953674316,870000,0.0,0.0
2025-02-12,0.4950000047683716,0.550000011920929,0.47999998927116394,0.5,1810000,0.0,0.0
2025-02-13,0.5099999904632568,0.5400000214576721,0.5,0.5199999809265137,269068,0.0,0.0
2025-02-14,0.5400000214576721,0.550000011920929,0.5,0.5099999904632568,810000,0.0,0.0
2025-02-17,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,380000,0.0,0.0
2025-02-18,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.4950000047683716,360003,0.0,0.0
2025-02-19,0.5,0.5,0.49000000953674316,0.5,310000,0.0,0.0
2025-02-20,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,460000,0.0,0.0
2025-02-21,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5,270000,0.0,0.0
2025-02-24,0.5,0.5,0.49000000953674316,0.4950000047683716,260000,0.0,0.0
2025-02-25,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.4950000047683716,133000,0.0,0.0
2025-02-26,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5,264400,0.0,0.0
2025-02-27,0.5,0.5400000214576721,0.4950000047683716,0.5,403000,0.0,0.0
2025-02-28,0.5,0.5699999928474426,0.49000000953674316,0.5699999928474426,920000,0.0,0.0
2025-03-03,0.5299999713897705,0.5299999713897705,0.5,0.5299999713897705,1990000,0.0,0.0
2025-03-04,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5299999713897705,400003,0.0,0.0
2025-03-05,0.5199999809265137,0.5199999809265137,0.4749999940395355,0.49000000953674316,2950000,0.0,0.0
2025-03-06,0.49000000953674316,0.5,0.48500001430511475,0.5,240000,0.0,0.0
2025-03-07,0.49000000953674316,0.5,0.49000000953674316,0.5,230000,0.0,0.0
2025-03-10,0.5,0.5199999809265137,0.5,0.5099999904632568,370000,0.0,0.0
2025-03-11,0.5,0.5,0.49000000953674316,0.5,150000,0.0,0.0
2025-03-12,0.5,0.5,0.5,0.5,190000,0.0,0.0
2025-03-13,0.5,0.5,0.49000000953674316,0.5,230000,0.0,0.0
2025-03-14,0.5,0.5099999904632568,0.48500001430511475,0.5099999904632568,450000,0.0,0.0
2025-03-17,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5199999809265137,980000,0.0,0.0
2025-03-18,0.5099999904632568,0.5299999713897705,0.4950000047683716,0.5299999713897705,1760000,0.0,0.0
2025-03-19,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.5,2850000,0.0,0.0
2025-03-20,0.5,0.5199999809265137,0.4950000047683716,0.5099999904632568,1634000,0.0,0.0
2025-03-21,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,1060000,0.0,0.0
2025-03-24,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,1420241,0.0,0.0
2025-03-25,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,820000,0.0,0.0
2025-03-26,0.5199999809265137,0.5899999737739563,0.44999998807907104,0.48500001430511475,8870000,0.0,0.0
2025-03-27,0.48500001430511475,0.49000000953674316,0.4699999988079071,0.48500001430511475,300000,0.0,0.0
2025-03-28,0.48500001430511475,0.48500001430511475,0.4449999928474426,0.4699999988079071,960000,0.0,0.0
2025-03-31,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,230002,0.0,0.0
