date,open,high,low,close,volume,dividends,stock_splits
2024-06-28,7.696474075317383,7.750802507563041,7.651200525699524,7.696474075317383,1697000,0.0,0.0
2024-07-02,7.6964742974093525,7.74174784833364,7.669310512263245,7.687419414520264,2470440,0.0,0.0
2024-07-03,7.68741937331283,7.841348927517591,7.68741937331283,7.81418514251709,2856000,0.0,0.0
2024-07-04,7.805130202472753,7.922841087973758,7.805130202472753,7.83229398727417,1493400,0.0,0.0
2024-07-05,7.8504033197647285,7.877567103067689,7.759856224060059,7.759856224060059,1060284,0.0,0.0
2024-07-08,7.7598565266697035,7.7598565266697035,7.669310290955122,7.696474075317383,1525697,0.0,0.0
2024-07-09,7.669310290955122,7.705528957945182,7.669310290955122,7.696474075317383,911000,0.0,0.0
2024-07-10,7.687419192689584,7.723637859679644,7.669310290955122,7.696474075317383,985995,0.0,0.0
2024-07-11,7.741747136526915,7.796074701824041,7.741747136526915,7.787020683288574,1970400,0.0,0.0
2024-07-12,7.850403842071601,8.185426736835021,7.850403842071601,8.149208068847656,4246601,0.0,0.0
2024-07-15,8.103935554158271,8.176372899394893,7.986224652268441,8.040553092956543,897000,0.0,0.0
2024-07-16,8.058661433979328,8.122044754270059,8.013388744013218,8.094880104064941,901179,0.0,0.0
2024-07-17,8.085825640465915,8.167317859566873,8.085825640465915,8.11298942565918,592000,0.0,0.0
2024-07-18,8.203536198569898,8.239754865215016,8.1220439827381,8.212590217590332,861700,0.0,0.0
2024-07-19,8.212590997723488,8.212590997723488,8.03149764729542,8.094880104064941,449500,0.0,0.0
2024-07-22,8.0948797354237,8.0948797354237,7.986223730115058,8.00433349609375,916168,0.0,0.0
2024-07-23,7.995278861670373,8.076771084065665,7.940951289087643,7.959060192108154,1298000,0.0,0.0
2024-07-24,7.922841000125902,8.03149700164795,7.922841000125902,8.03149700164795,757700,0.0,0.0
2024-07-25,7.968114655373457,7.968114655373457,7.922841104926787,7.940950870513916,611000,0.0,0.0
2024-07-26,7.940951042210668,8.040552164529963,7.940951042210668,8.00433349609375,542000,0.0,0.0
2024-07-29,8.058660991751486,8.131098327947635,7.97716963617169,8.11298942565918,998300,0.0,0.0
2024-07-30,8.058660695839407,8.094879362607541,7.678364263013435,7.768911361694336,3418000,0.0,0.0
2024-07-31,7.7689114186936195,7.78702118397112,7.29806874725338,7.750802516937256,2512000,0.0,0.0
2024-08-01,7.750802919329033,7.7598569389166965,7.470107587603111,7.488217353820801,3367000,0.0,0.0
2024-08-02,7.433888879892709,7.433888879892709,7.316177990655583,7.415779113769531,2074800,0.0,0.0
2024-08-05,7.388615353673978,7.497271360225516,7.3161780159729535,7.379560470581055,2086450,0.0,0.0
2024-08-06,7.415779088356944,7.488217289080246,7.388615302786439,7.451997756958008,996000,0.0,0.0
2024-08-07,7.479162394730625,7.5968732833862305,7.4338888431675185,7.5968732833862305,1216799,0.0,0.0
2024-08-08,7.605927328391528,7.605927328391528,7.47916241981508,7.560654640197754,1270750,0.0,0.0
2024-08-09,7.605926943218845,7.714583807240689,7.605926943218845,7.678364276885986,1601000,0.0,0.0
2024-08-12,7.678364556566107,7.678364556566107,7.605927220260477,7.651200771331787,1030602,0.0,0.0
2024-08-13,7.64214516094705,7.787020683288574,7.624036260355035,7.787020683288574,1445948,0.0,0.0
2024-08-14,7.889115171272208,7.889115171272208,7.740614321434548,7.824146270751953,459200,0.21,0.0
2024-08-15,7.870552268027808,7.870552268027808,7.749895989154536,7.79630184173584,657000,0.0,0.0
2024-08-16,7.79630184173584,7.851990104022266,7.777739677730298,7.79630184173584,822000,0.0,0.0
2024-08-19,7.796301748410433,7.898396747190939,7.796301748410433,7.879833698272705,335600,0.0,0.0
2024-08-20,7.898396635973553,7.972647060331187,7.842708375137888,7.870552062988281,587300,0.0,0.0
2024-08-21,7.824146220909083,7.916958808898926,7.824146220909083,7.916958808898926,698228,0.0,0.0
2024-08-22,7.907678117635021,7.907678117635021,7.814864645121326,7.861271381378174,1040000,0.0,0.0
2024-08-23,7.814864635467529,7.842708323133293,7.805583111200651,7.814864635467529,568000,0.0,0.0
2024-08-26,7.833426302911563,8.03761539818078,7.833426302911563,8.000490188598633,1399000,0.0,0.0
2024-08-27,8.000490953683336,8.16755485534668,7.972647265117745,8.16755485534668,1284000,0.0,0.0
2024-08-28,8.195399288358733,8.288212772188144,8.1675555972639,8.241806030273438,1006000,0.0,0.0
2024-08-29,8.26036798044745,8.288212555950805,8.213962124878442,8.269649505615234,1800350,0.0,0.0
2024-08-30,8.306774721151417,8.399588202559348,8.204680599710658,8.269649505615234,4577027,0.0,0.0
2024-09-02,8.278929933476173,8.278929933476173,8.000490411292295,8.01905345916748,1411000,0.0,0.0
2024-09-03,8.028334625920523,8.093304412621297,7.898396822788775,8.07474136352539,818000,0.0,0.0
2024-09-04,8.000490564734458,8.046897300177616,7.9540838292912985,8.037615776062012,738400,0.0,0.0
2024-09-05,8.037615776062012,8.08402251150517,7.991209040618854,8.037615776062012,683000,0.0,0.0
2024-09-09,7.9819283911827785,8.019053602461703,7.87983339631459,7.991209030151367,1155000,0.0,0.0
2024-09-10,8.093304046100277,8.251086415730404,8.074740997845035,8.084022521972656,2931280,0.0,0.0
2024-09-11,8.10258482656275,8.148991562876251,7.898396602999143,7.907678127288818,1241580,0.0,0.0
2024-09-12,7.916958607593515,8.037615765533738,7.907677968624927,7.991209030151367,1167000,0.0,0.0
2024-09-13,7.991209061195348,8.195398166590095,7.991209061195348,8.1304292678833,1409585,0.0,0.0
2024-09-16,8.056179199564383,8.130429625678211,8.028334625920523,8.07474136352539,550000,0.0,0.0
2024-09-17,8.065459484041646,8.204679690729598,8.065459484041646,8.1304292678833,2250000,0.0,0.0
2024-09-19,8.223242770059837,8.343899941911708,8.167555389288179,8.316056251525879,1876900,0.0,0.0
2024-09-20,8.306773794486379,8.418149428670374,8.269648583091712,8.408868789672852,4277000,0.0,0.0
2024-09-23,8.278931041092358,8.501682334586826,8.278931041092358,8.362462997436523,2736163,0.0,0.0
2024-09-24,8.445994115804394,8.62233865104094,8.445994115804394,8.566650390625,1870174,0.0,0.0
2024-09-25,8.613057136535645,8.854371456719855,8.594494973132559,8.613057136535645,2558198,0.0,0.0
2024-09-26,8.752277553112124,8.910059928894043,8.603776701819706,8.910059928894043,2204000,0.0,0.0
2024-09-27,8.910059501968922,9.318436823455691,8.910059501968922,9.244186401367188,4814667,0.0,0.0
2024-09-30,9.504063217627152,9.912441438813056,9.504063217627152,9.745377540588379,6421000,0.0,0.0
2024-10-02,9.763941216906527,10.469320297241211,9.74537816696183,10.469320297241211,9837580,0.0,0.0
2024-10-03,10.840571972989046,10.840571972989046,9.875315625060901,10.246567726135254,4289470,0.0,0.0
2024-10-04,10.283692936242689,10.320818146350124,10.060941675598077,10.246567726135254,2985662,0.0,0.0
2024-10-07,10.302257069923572,10.543570518493652,10.19088054272517,10.543570518493652,2808000,0.0,0.0
2024-10-08,10.543570677435069,10.692072420893254,9.689689856941444,9.708252906799316,6890372,0.0,0.0
2024-10-09,9.986691664736451,9.986691664736451,9.299874807028948,9.54118824005127,3041900,0.0,0.0
2024-10-10,9.893879193220899,9.893879193220899,9.485501824018861,9.634002685546875,2164069,0.0,0.0
2024-10-14,9.745377745634743,9.745377745634743,9.429812991297368,9.671127319335938,1338600,0.0,0.0
2024-10-15,9.485501091240513,9.615438892472032,9.197780030405934,9.234905242919922,2265000,0.0,0.0
2024-10-16,9.23490521988153,9.559751492419702,9.216343056238285,9.466938018798828,1668500,0.0,0.0
2024-10-17,9.652564095547824,9.652564095547824,9.188498497009277,9.188498497009277,1653000,0.0,0.0
2024-10-18,9.262748907913837,9.5040632312202,9.197780007460157,9.466938018798828,1634000,0.0,0.0
2024-10-21,9.448375905893325,9.504063282256984,9.33700026803112,9.374125480651855,861000,0.0,0.0
2024-10-22,9.374125480651855,9.46693806963625,9.299875055410386,9.374125480651855,920000,0.0,0.0
2024-10-23,9.3741256335008,9.448376059952952,9.281312157868157,9.392687797546387,1195800,0.0,0.0
2024-10-24,9.299875411839604,9.411251053970418,9.253468673001368,9.318437576293945,1081000,0.0,0.0
2024-10-25,9.299874635595966,9.448375479375288,9.299874635595966,9.42981243133545,1234500,0.0,0.0
2024-10-28,9.429812232265705,9.50406265258789,9.355561811943522,9.50406265258789,1073000,0.0,0.0
2024-10-29,9.541188443641573,9.559751492419702,9.392687593956083,9.466938018798828,1168600,0.0,0.0
2024-10-30,9.578313480529063,9.578313480529063,9.299874835038928,9.355562210083008,2750892,0.0,0.0
2024-10-31,9.466937865246466,9.466937865246466,9.28131180615043,9.448375701904297,1588000,0.0,0.0
2024-11-01,9.448375279913668,9.559750910396943,9.411250069752574,9.50406265258789,2943400,0.0,0.0
2024-11-04,9.50406265258789,9.50406265258789,9.392687022104614,9.50406265258789,1195200,0.0,0.0
2024-11-05,9.44837604043952,9.708252532485341,9.44837604043952,9.671127319335938,1251767,0.0,0.0
2024-11-06,9.671127900928878,9.745378331692885,9.559752254782868,9.634002685546875,1206300,0.0,0.0
2024-11-07,9.559751280648104,9.81962776184082,9.559751280648104,9.81962776184082,1427530,0.0,0.0
2024-11-08,9.912441457284581,10.228006205570402,9.838191032409668,9.838191032409668,1245000,0.0,0.0
2024-11-11,9.81962897766391,9.81962897766391,9.504064197433488,9.559752464294434,938000,0.0,0.0
2024-11-12,9.55975111220978,9.634001534099442,9.299874635595966,9.42981243133545,2070771,0.0,0.0
2024-11-13,9.28131143569268,9.448375324778295,9.299874483428786,9.411250114440918,715000,0.0,0.0
2024-11-14,9.337000618761245,9.392687997216713,9.160655188337442,9.2720308303833,1756000,0.0,0.0
2024-11-15,9.234905623412105,9.411251053970418,9.225624098617473,9.318437576293945,886800,0.0,0.0
2024-11-18,9.411250899704598,9.429813063854676,9.262749160829445,9.299875259399414,1439000,0.0,0.0
2024-11-19,9.299874682058167,9.42981247844682,9.281311633925588,9.336999893188477,520000,0.0,0.0
2024-11-20,9.392687066704813,9.411250114440918,9.299874483428786,9.411250114440918,356500,0.0,0.0
2024-11-21,9.355562056186203,9.392687267316512,9.336999893188477,9.336999893188477,408187,0.0,0.0
2024-11-22,9.337000828669227,9.411251258369047,9.142093229423466,9.19778060913086,1405249,0.0,0.0
2024-11-25,9.216343716223651,9.216343716223651,9.09568654593017,9.104968070983887,1382000,0.0,0.0
2024-11-26,9.114248131382267,9.18849855682097,9.114248131382267,9.14209270477295,394774,0.0,0.0
2024-11-27,9.142092865461041,9.244186980950017,9.114248291580944,9.207061767578125,707000,0.0,0.0
2024-11-28,9.21634307923037,9.234905242919922,9.188498505993714,9.234905242919922,302000,0.0,0.0
2024-11-29,9.188498514888305,9.299875037672972,9.188498514888305,9.281311988830566,861000,0.0,0.0
2024-12-02,9.29987522292049,9.504063453444942,9.29987522292049,9.485501289367676,1058591,0.0,0.0
2024-12-03,9.485501824018861,9.634002685546875,9.411251393254854,9.634002685546875,1064485,0.0,0.0
2024-12-04,9.63400283702602,9.652565002441406,9.522627189128809,9.652565002441406,846000,0.0,0.0
2024-12-05,9.689690008532228,9.726815223693848,9.596877413195653,9.726815223693848,990680,0.0,0.0
2024-12-06,9.745377761983933,9.819628188407304,9.634002122348877,9.763940811157227,1522227,0.0,0.0
2024-12-09,9.745377876140614,10.005254371666588,9.652564399456738,9.96812915802002,2238138,0.0,0.0
2024-12-10,10.023816840123995,10.190879849283906,9.968128580314117,10.005253791809082,2134002,0.0,0.0
2024-12-11,10.098067061004905,10.17231748250874,9.931003170053852,10.079504013061523,1746186,0.0,0.0
2024-12-12,10.023817043746888,10.023817043746888,9.856753146058395,9.93100357055664,887770,0.0,0.0
2024-12-13,9.93100396807658,9.93100396807658,9.615439208760113,9.689689636230469,1275517,0.0,0.0
2024-12-16,9.615439786475669,9.689690218407144,9.578314570509932,9.652565002441406,1185924,0.0,0.0
2024-12-17,9.596877250279801,9.615439414978027,9.504063771383873,9.615439414978027,604770,0.0,0.0
2024-12-18,9.634002685546875,9.671127900928878,9.559752254782868,9.634002685546875,590000,0.0,0.0
2024-12-19,9.522626502657113,9.54118866673438,9.374125649499364,9.485501289367676,1962000,0.0,0.0
2024-12-20,9.541188614428735,9.615439040600561,9.429812975170995,9.578313827514648,1510761,0.0,0.0
2024-12-23,9.615439578208989,9.726815223693848,9.578314363047369,9.726815223693848,762000,0.0,0.0
2024-12-24,9.763940811157227,9.763940811157227,9.763940811157227,9.763940811157227,0,0.0,0.0
2024-12-27,9.782502550241862,9.81962776184082,9.72681429027599,9.81962776184082,547943,0.0,0.0
2024-12-30,9.83819161324991,9.83819161324991,9.726815084227061,9.801066398620605,380517,0.0,0.0
2024-12-31,9.689689636230469,9.689689636230469,9.689689636230469,9.689689636230469,0,0.0,0.0
2025-01-02,9.708252685665515,9.726814849965647,9.504063567554581,9.689689636230469,1303625,0.0,0.0
2025-01-03,9.7639411582385,9.7639411582385,9.559752035748417,9.615439414978027,1301475,0.0,0.0
2025-01-06,9.708253268957495,9.708253268957495,9.485501973163071,9.652565002441406,760105,0.0,0.0
2025-01-07,9.652564253686474,9.652564253686474,9.485501237367314,9.578313827514648,739105,0.0,0.0
2025-01-08,9.596876500062493,9.596876500062493,9.374125230287333,9.54118824005127,598861,0.0,0.0
2025-01-09,9.522625923156738,9.596876345217096,9.48550071212656,9.522625923156738,556031,0.0,0.0
2025-01-10,9.541188650450692,9.541188650450692,9.337000420274723,9.392687797546387,497610,0.0,0.0
2025-01-13,9.392687267316512,9.46693768957713,9.299874682058167,9.336999893188477,569640,0.0,0.0
2025-01-14,9.392687220390618,9.448375479375288,9.299874635595966,9.42981243133545,1083312,0.0,0.0
2025-01-15,9.318437371094234,9.448376059952952,9.318437371094234,9.392687797546387,736704,0.0,0.0
2025-01-16,9.429813010772463,9.578313863676769,9.35556258432031,9.392687797546387,956272,0.0,0.0
2025-01-17,9.392687762085082,9.615439040600561,9.355562548999167,9.578313827514648,1094000,0.0,0.0
2025-01-20,9.485502031903154,9.689690278411685,9.485502031903154,9.559752464294434,940000,0.0,0.0
2025-01-21,9.55975166353914,9.652564253686474,9.541188614428735,9.578313827514648,741924,0.0,0.0
2025-01-22,9.578313072910074,9.578313072910074,9.448375279913668,9.50406265258789,630859,0.0,0.0
2025-01-23,9.52262667019826,9.615439262487346,9.50406362065949,9.596877098083496,750467,0.0,0.0
2025-01-24,9.541188268788055,9.615438692270073,9.299874835038928,9.355562210083008,1559000,0.0,0.0
2025-01-27,9.448376757197334,9.652565002441406,9.429813706646982,9.652565002441406,1589240,0.0,0.0
2025-01-28,9.596877098083496,9.596877098083496,9.596877098083496,9.596877098083496,0,0.0,0.0
2025-02-03,9.59687689303713,9.671127319335938,9.35556256499856,9.671127319335938,1701874,0.0,0.0
2025-02-04,9.652565002441406,9.708253268957495,9.522627189128809,9.652565002441406,1030384,0.0,0.0
2025-02-05,9.652564476429964,9.652564476429964,9.466938406716872,9.596877098083496,1328000,0.0,0.0
2025-02-06,9.504064138578457,9.652565002441406,9.504064138578457,9.652565002441406,743111,0.0,0.0
2025-02-07,9.634002477637692,9.782503335960941,9.578314213199006,9.708252906799316,2545763,0.0,0.0
2025-02-10,9.708252146883131,9.91244125366211,9.708252146883131,9.91244125366211,1752955,0.0,0.0
2025-02-11,9.838191376306094,9.87531659004127,9.652564422495292,9.689689636230469,1201180,0.0,0.0
2025-02-12,9.782502522839293,10.042379003304047,9.782502522839293,10.005253791809082,3006722,0.0,0.0
2025-02-13,10.098067519471863,10.098067519471863,9.78250277118604,9.838191032409668,1197612,0.0,0.0
2025-02-14,9.856753146058395,9.93100357055664,9.726814460619025,9.93100357055664,1411360,0.0,0.0
2025-02-17,10.005254166387596,10.172318066936937,9.931003740617864,10.042379379272461,2513000,0.0,0.0
2025-02-18,10.07950443828768,10.07950443828768,9.875316213105423,10.02381706237793,1632077,0.0,0.0
2025-02-19,9.9124412056391,10.023816840123995,9.856752945829223,10.005253791809082,986320,0.0,0.0
2025-02-20,10.023817250437542,10.023817250437542,9.76394075933504,9.8567533493042,1505000,0.0,0.0
2025-02-21,9.838191185364327,9.875316398378969,9.652564235156213,9.8567533493042,1908000,0.0,0.0
2025-02-24,9.80106577025215,10.005253995054886,9.763940558003027,9.93100357055664,2120000,0.0,0.0
2025-02-25,9.931003740617864,10.098067641167205,9.838191150973149,10.042379379272461,1350543,0.0,0.0
2025-02-26,10.042379362327887,10.320818901062012,10.042379362327887,10.320818901062012,2966410,0.0,0.0
2025-02-27,10.283693908636584,10.37650738524874,10.265131744395102,10.33938217163086,1978384,0.0,0.0
2025-02-28,10.339381580398626,10.339381580398626,9.968128580314117,10.005253791809082,16876829,0.0,0.0
2025-03-03,10.172318290948585,10.30225698147453,10.005254386720214,10.060942649841309,4974320,0.0,0.0
2025-03-04,10.190880247947236,10.22800634602942,10.023817232251883,10.13519287109375,1924311,0.0,0.0
2025-03-05,10.228006530777222,10.33938217163086,10.153755218406552,10.33938217163086,1864027,0.0,0.0
2025-03-06,10.357944282921647,10.506445136634015,10.153755166499687,10.432194709777832,2481854,0.0,0.0
2025-03-07,10.48788318067043,10.48788318067043,10.320819274360368,10.35794448852539,1383978,0.0,0.0
2025-03-10,10.28369387782905,10.339382140656495,10.11662997448162,10.153755187988281,1792800,0.0,0.0
2025-03-11,10.042379547468299,10.265131713643173,9.968129120454977,10.153755187988281,1329432,0.0,0.0
2025-03-12,10.116629398987826,10.26513112970172,10.116629398987826,10.190879821777344,1387642,0.0,0.0
2025-03-13,10.17231847190384,10.339382379104109,10.153755422154953,10.265131950378418,1680174,0.0,0.0
2025-03-14,10.265132114227951,10.43219513895991,10.246569064182765,10.376507759094238,1515870,0.0,0.0
2025-03-17,10.376507332203147,10.487882972487423,10.376507332203147,10.432194709777832,1010035,0.0,0.0
2025-03-18,10.469319516326934,10.580695152282715,10.395069092356414,10.580695152282715,963000,0.0,0.0
2025-03-19,10.58069537390268,10.599258422851562,10.413632359037196,10.599258422851562,883853,0.0,0.0
2025-03-20,10.562133038454926,10.580695201967282,10.450757401976151,10.487882614135742,575870,0.0,0.0
2025-03-21,10.487882818650375,10.562133244417447,10.302256754232692,10.4136323928833,2382913,0.0,0.0
2025-03-24,10.395069343874086,10.562133244417447,10.283693705223476,10.4136323928833,904399,0.0,0.0
2025-03-25,10.450757812484497,10.450757812484497,10.320819122254465,10.33938217163086,940000,0.0,0.0
2025-03-26,10.469319718328697,10.525007979948507,10.432194505627118,10.506444931030273,793000,0.0,0.0
2025-03-27,10.432194725323134,10.562133415082535,10.432194725323134,10.525008201599121,414000,0.0,0.0
2025-03-28,10.525007776872261,10.580695152282715,10.506444728312195,10.580695152282715,821643,0.0,0.0
2025-03-31,10.580695526447975,10.617820739746094,10.469319886553617,10.617820739746094,1069112,0.0,0.0
2025-04-01,10.636383804860166,10.710634231567383,10.599258591506558,10.710634231567383,1355000,0.0,0.0
2025-04-02,10.673508865693853,10.692071914672852,10.54357017824554,10.692071914672852,566998,0.0,0.0
2025-04-03,10.599258782092853,10.654946160557133,10.487883140029373,10.543570518493652,941712,0.0,0.0
2025-04-07,9.726814505748436,9.819627979369308,9.411250642734212,9.466938018798828,5507326,0.0,0.0
2025-04-08,9.615438712523293,9.671126972819538,9.318437017969638,9.448375701904297,2171064,0.0,0.0
2025-04-09,9.337000046779938,9.374125258520946,9.021435304413925,9.355562210083008,2545644,0.0,0.0
2025-04-10,9.318437335913254,9.671127302796881,9.318437335913254,9.578313827514648,1725154,0.0,0.0
2025-04-11,9.578313827514648,9.634002089710968,9.485501237367314,9.578313827514648,1090496,0.0,0.0
2025-04-14,9.634002685546875,9.708253116310882,9.466938773760383,9.634002685546875,1405870,0.0,0.0
