date,open,high,low,close,volume,dividends,stock_splits
2024-05-22,13.9399995803833,14.399999618530273,13.819999694824219,14.34000015258789,356300,0.0,0.0
2024-05-23,14.260000228881836,14.680000305175781,14.220000267028809,14.539999961853027,430900,0.0,0.0
2024-05-24,14.539999961853027,15.100000381469727,14.539999961853027,15.0,1046500,0.0,0.0
2024-05-27,14.979999542236328,15.140000343322754,14.520000457763672,15.0,510700,0.0,0.0
2024-05-28,14.720000267028809,15.460000038146973,14.720000267028809,15.140000343322754,364500,0.0,0.0
2024-05-29,14.880000114440918,15.279999732971191,14.880000114440918,15.0,392300,0.0,0.0
2024-05-30,14.699999809265137,15.100000381469727,14.699999809265137,15.0600004196167,333400,0.0,0.0
2024-05-31,15.0600004196167,15.300000190734863,15.0,15.119999885559082,414200,0.0,0.0
2024-06-03,15.0,15.979999542236328,15.0,15.199999809265137,595600,0.0,0.0
2024-06-04,15.0600004196167,15.619999885559082,15.0600004196167,15.380000114440918,339400,0.0,0.0
2024-06-05,15.300000190734863,15.760000228881836,14.800000190734863,15.220000267028809,554300,0.0,0.0
2024-06-06,15.199999809265137,15.600000381469727,14.199999809265137,14.479999542236328,676700,0.0,0.0
2024-06-07,14.479999542236328,15.079999923706055,14.399999618530273,14.899999618530273,367600,0.0,0.0
2024-06-11,15.0600004196167,15.300000190734863,14.84000015258789,14.84000015258789,343700,0.0,0.0
2024-06-12,14.899999618530273,15.180000305175781,14.399999618530273,14.479999542236328,438800,0.0,0.0
2024-06-13,14.399999618530273,15.100000381469727,13.020000457763672,14.140000343322754,1360400,0.0,0.0
2024-06-14,14.039999961853027,14.0600004196167,13.800000190734863,13.9399995803833,458900,0.0,0.0
2024-06-17,13.800000190734863,14.399999618530273,13.800000190734863,13.899999618530273,498600,0.0,0.0
2024-06-18,13.899999618530273,14.100000381469727,13.859999656677246,13.920000076293945,391200,0.0,0.0
2024-06-19,13.9399995803833,14.479999542236328,13.819999694824219,14.300000190734863,503800,0.0,0.0
2024-06-20,14.0,14.9399995803833,14.0,14.800000190734863,337600,0.0,0.0
2024-06-21,14.819999694824219,15.0,14.5,14.800000190734863,358100,0.0,0.0
2024-06-24,14.699999809265137,15.020000457763672,14.520000457763672,14.800000190734863,371400,0.0,0.0
2024-06-25,14.800000190734863,14.800000190734863,14.420000076293945,14.600000381469727,346700,0.0,0.0
2024-06-26,14.600000381469727,14.960000038146973,14.520000457763672,14.800000190734863,369700,0.0,0.0
2024-06-27,14.800000190734863,15.300000190734863,14.539999961853027,15.15999984741211,632300,0.0,0.0
2024-06-28,14.960000038146973,15.65999984741211,14.960000038146973,15.5,361600,0.0,0.0
2024-07-02,15.300000190734863,15.300000190734863,13.020000457763672,13.800000190734863,1089800,0.0,0.0
2024-07-03,14.859999656677246,14.859999656677246,13.239999771118164,13.4399995803833,672900,0.0,0.0
2024-07-04,13.600000381469727,14.100000381469727,13.399999618530273,13.819999694824219,324600,0.0,0.0
2024-07-05,13.960000038146973,14.319999694824219,13.699999809265137,14.319999694824219,323300,0.0,0.0
2024-07-08,14.34000015258789,14.859999656677246,13.899999618530273,14.0,401900,0.0,0.0
2024-07-09,14.100000381469727,14.199999809265137,13.619999885559082,13.859999656677246,326700,0.0,0.0
2024-07-10,14.15999984741211,14.34000015258789,13.600000381469727,13.720000267028809,407600,0.0,0.0
2024-07-11,13.699999809265137,14.479999542236328,13.699999809265137,13.800000190734863,188700,0.0,0.0
2024-07-12,13.800000190734863,13.979999542236328,13.760000228881836,13.84000015258789,40200,0.0,0.0
2024-07-15,13.84000015258789,14.0600004196167,13.5,13.819999694824219,112300,0.0,0.0
2024-07-16,13.720000267028809,13.960000038146973,13.720000267028809,13.880000114440918,11300,0.0,0.0
2024-07-17,14.399999618530273,14.4399995803833,14.0,14.079999923706055,44300,0.0,0.0
2024-07-18,14.0,14.239999771118164,13.920000076293945,13.979999542236328,76400,0.0,0.0
2024-07-19,13.899999618530273,13.960000038146973,13.779999732971191,13.800000190734863,20400,0.0,0.0
2024-07-22,13.819999694824219,13.979999542236328,13.640000343322754,13.960000038146973,80200,0.0,0.0
2024-07-23,13.699999809265137,13.960000038146973,13.399999618530273,13.640000343322754,295900,0.0,0.0
2024-07-24,13.520000457763672,13.619999885559082,13.420000076293945,13.619999885559082,108900,0.0,0.0
2024-07-25,13.619999885559082,14.020000457763672,13.539999961853027,13.699999809265137,57300,0.0,0.0
2024-07-26,14.199999809265137,13.720000267028809,13.479999542236328,13.720000267028809,38000,0.0,0.0
2024-07-29,13.720000267028809,13.720000267028809,13.5,13.640000343322754,63200,0.0,0.0
2024-07-30,13.5,13.640000343322754,13.399999618530273,13.5,338800,0.0,0.0
2024-07-31,13.9399995803833,13.960000038146973,13.5,13.5,49500,0.0,0.0
2024-08-01,13.520000457763672,13.880000114440918,13.5,13.699999809265137,42300,0.0,0.0
2024-08-02,13.699999809265137,13.699999809265137,13.140000343322754,13.479999542236328,77600,0.0,0.0
2024-08-05,13.600000381469727,13.600000381469727,12.800000190734863,13.15999984741211,158600,0.0,0.0
2024-08-06,13.0,13.020000457763672,12.140000343322754,13.020000457763672,56200,0.0,0.0
2024-08-07,13.119999885559082,13.4399995803833,12.880000114440918,13.039999961853027,427700,0.0,0.0
2024-08-08,13.079999923706055,13.420000076293945,12.800000190734863,13.020000457763672,456600,0.0,0.0
2024-08-09,13.119999885559082,13.479999542236328,12.300000190734863,12.479999542236328,630000,0.0,0.0
2024-08-12,12.0,12.380000114440918,11.819999694824219,12.0,399400,0.0,0.0
2024-08-13,12.300000190734863,12.880000114440918,12.020000457763672,12.699999809265137,405900,0.0,0.0
2024-08-14,12.699999809265137,13.199999809265137,12.199999809265137,12.380000114440918,381500,0.0,0.0
2024-08-15,12.800000190734863,13.5,12.199999809265137,12.479999542236328,347300,0.0,0.0
2024-08-16,12.699999809265137,13.0600004196167,12.579999923706055,12.720000267028809,334300,0.0,0.0
2024-08-19,12.800000190734863,12.960000038146973,12.199999809265137,12.300000190734863,539100,0.0,0.0
2024-08-20,12.520000457763672,12.859999656677246,12.199999809265137,12.300000190734863,333400,0.0,0.0
2024-08-21,12.399999618530273,12.9399995803833,12.300000190734863,12.699999809265137,360200,0.0,0.0
2024-08-22,12.5,12.699999809265137,12.100000381469727,12.180000305175781,447000,0.0,0.0
2024-08-23,12.239999771118164,12.600000381469727,12.0,12.600000381469727,337200,0.0,0.0
2024-08-26,12.300000190734863,12.420000076293945,11.859999656677246,12.0,632000,0.0,0.0
2024-08-27,12.0,12.260000228881836,11.899999618530273,12.0,642800,0.0,0.0
2024-08-28,12.0600004196167,12.4399995803833,11.859999656677246,12.4399995803833,501500,0.0,0.0
2024-08-29,12.520000457763672,12.520000457763672,12.119999885559082,12.300000190734863,564300,0.0,0.0
2024-08-30,12.260000228881836,12.819999694824219,12.0,12.699999809265137,744900,0.0,0.0
2024-09-02,12.699999809265137,12.699999809265137,12.180000305175781,12.380000114440918,462300,0.0,0.0
2024-09-03,12.319999694824219,12.539999961853027,12.0,12.0,688200,0.0,0.0
2024-09-04,12.039999961853027,12.479999542236328,11.819999694824219,12.479999542236328,552100,0.0,0.0
2024-09-05,12.239999771118164,12.479999542236328,12.100000381469727,12.479999542236328,447400,0.0,0.0
2024-09-09,12.4399995803833,12.579999923706055,11.479999542236328,11.539999961853027,917600,0.0,0.0
2024-09-10,11.680000305175781,11.760000228881836,11.0600004196167,11.260000228881836,813900,0.0,0.0
2024-09-11,11.220000267028809,11.359999656677246,11.020000457763672,11.359999656677246,530700,0.0,0.0
2024-09-12,11.34000015258789,11.5,11.100000381469727,11.5,472000,0.0,0.0
2024-09-13,11.5,11.699999809265137,11.260000228881836,11.680000305175781,529500,0.0,0.0
2024-09-16,11.600000381469727,11.84000015258789,11.279999732971191,11.779999732971191,411000,0.0,0.0
2024-09-17,11.680000305175781,11.960000038146973,11.479999542236328,11.960000038146973,1535700,0.0,0.0
2024-09-19,11.84000015258789,11.960000038146973,11.319999694824219,11.960000038146973,421900,0.0,0.0
2024-09-20,11.640000343322754,11.819999694824219,11.520000457763672,11.819999694824219,505100,0.0,0.0
2024-09-23,11.779999732971191,11.779999732971191,11.460000038146973,11.680000305175781,423325,0.0,0.0
2024-09-24,11.680000305175781,12.039999961853027,11.420000076293945,11.920000076293945,470900,0.0,0.0
2024-09-25,12.020000457763672,12.859999656677246,12.020000457763672,12.300000190734863,735100,0.0,0.0
2024-09-26,12.0,12.680000305175781,12.0,12.680000305175781,763124,0.0,0.0
2024-09-27,12.680000305175781,13.880000114440918,12.5,13.319999694824219,912500,0.0,0.0
2024-09-30,13.979999542236328,14.100000381469727,13.420000076293945,13.960000038146973,1079400,0.0,0.0
2024-10-02,13.960000038146973,14.680000305175781,13.600000381469727,14.5600004196167,1202800,0.0,0.0
2024-10-03,14.619999885559082,14.699999809265137,12.960000038146973,13.199999809265137,824500,0.0,0.0
2024-10-04,13.699999809265137,13.979999542236328,12.960000038146973,13.960000038146973,747500,0.0,0.0
2024-10-07,13.899999618530273,15.359999656677246,13.859999656677246,15.319999694824219,1259300,0.0,0.0
2024-10-08,15.34000015258789,15.5,13.399999618530273,13.520000457763672,1020300,0.0,0.0
2024-10-09,13.5,14.100000381469727,12.720000267028809,13.0,661000,0.0,0.0
2024-10-10,12.600000381469727,13.15999984741211,12.600000381469727,12.619999885559082,740000,0.0,0.0
2024-10-14,12.84000015258789,12.979999542236328,12.140000343322754,12.260000228881836,853800,0.0,0.0
2024-10-15,12.119999885559082,12.180000305175781,11.539999961853027,11.680000305175781,489400,0.0,0.0
2024-10-16,11.5600004196167,11.960000038146973,11.300000190734863,11.600000381469727,407300,0.0,0.0
2024-10-17,11.680000305175781,12.100000381469727,11.380000114440918,11.420000076293945,441200,0.0,0.0
2024-10-18,11.5600004196167,11.960000038146973,11.380000114440918,11.760000228881836,414100,0.0,0.0
2024-10-21,11.979999542236328,12.0,11.5600004196167,11.720000267028809,745800,0.0,0.0
2024-10-22,11.619999885559082,12.0,11.600000381469727,11.880000114440918,358100,0.0,0.0
2024-10-23,11.880000114440918,12.199999809265137,11.520000457763672,11.779999732971191,499000,0.0,0.0
2024-10-24,11.800000190734863,12.0600004196167,11.600000381469727,11.899999618530273,435400,0.0,0.0
2024-10-25,11.979999542236328,13.520000457763672,11.779999732971191,12.859999656677246,1266300,0.0,0.0
2024-10-28,12.960000038146973,12.960000038146973,12.180000305175781,12.779999732971191,444900,0.0,0.0
2024-10-29,12.880000114440918,13.260000228881836,12.34000015258789,12.680000305175781,2522324,0.0,0.0
2024-10-30,12.5,12.960000038146973,12.5,12.680000305175781,324200,0.0,0.0
2024-10-31,12.640000343322754,13.039999961853027,12.460000038146973,12.65999984741211,356300,0.0,0.0
2024-11-01,12.520000457763672,13.100000381469727,12.5,12.84000015258789,409400,0.0,0.0
2024-11-04,12.84000015258789,12.9399995803833,12.539999961853027,12.760000228881836,354100,0.0,0.0
2024-11-05,12.600000381469727,12.880000114440918,12.34000015258789,12.520000457763672,571200,0.0,0.0
2024-11-06,12.600000381469727,12.600000381469727,11.899999618530273,12.100000381469727,357700,0.0,0.0
2024-11-07,12.100000381469727,12.300000190734863,12.0,12.119999885559082,322900,0.0,0.0
2024-11-08,12.100000381469727,12.5,11.920000076293945,12.0600004196167,407700,0.0,0.0
2024-11-11,12.039999961853027,12.539999961853027,11.899999618530273,12.279999732971191,342600,0.0,0.0
2024-11-12,12.220000267028809,12.859999656677246,11.899999618530273,12.319999694824219,590800,0.0,0.0
2024-11-13,12.15999984741211,12.619999885559082,12.100000381469727,12.359999656677246,313700,0.0,0.0
2024-11-14,12.420000076293945,12.600000381469727,12.0600004196167,12.0600004196167,308400,0.0,0.0
2024-11-15,12.0,12.5600004196167,12.0,12.180000305175781,351300,0.0,0.0
2024-11-18,12.0,12.520000457763672,12.0,12.180000305175781,379200,0.0,0.0
2024-11-19,12.319999694824219,12.65999984741211,12.119999885559082,12.380000114440918,521100,0.0,0.0
2024-11-20,12.380000114440918,12.600000381469727,12.239999771118164,12.34000015258789,374000,0.0,0.0
2024-11-21,12.4399995803833,12.680000305175781,12.300000190734863,12.479999542236328,322500,0.0,0.0
2024-11-22,12.460000038146973,12.65999984741211,11.920000076293945,12.079999923706055,455500,0.0,0.0
2024-11-25,12.100000381469727,12.300000190734863,11.960000038146973,12.180000305175781,312600,0.0,0.0
2024-11-26,12.180000305175781,12.359999656677246,12.0,12.199999809265137,314800,0.0,0.0
2024-11-27,12.220000267028809,12.380000114440918,11.960000038146973,12.319999694824219,389100,0.0,0.0
2024-11-28,12.380000114440918,12.4399995803833,12.15999984741211,12.279999732971191,376700,0.0,0.0
2024-11-29,12.279999732971191,12.460000038146973,12.15999984741211,12.300000190734863,366900,0.0,0.0
2024-12-02,12.420000076293945,12.579999923706055,12.140000343322754,12.34000015258789,510400,0.0,0.0
2024-12-03,12.420000076293945,12.420000076293945,11.899999618530273,12.15999984741211,440000,0.0,0.0
2024-12-04,12.260000228881836,12.260000228881836,12.0,12.199999809265137,288800,0.0,0.0
2024-12-05,12.239999771118164,12.239999771118164,11.819999694824219,12.0,361500,0.0,0.0
2024-12-06,12.100000381469727,12.140000343322754,11.9399995803833,11.9399995803833,426200,0.0,0.0
2024-12-09,11.9399995803833,12.239999771118164,11.800000190734863,12.239999771118164,453800,0.0,0.0
2024-12-10,12.479999542236328,12.960000038146973,12.319999694824219,12.579999923706055,685100,0.0,0.0
2024-12-11,12.579999923706055,13.359999656677246,12.579999923706055,13.0,322700,0.0,0.0
2024-12-12,13.100000381469727,13.680000305175781,12.880000114440918,13.520000457763672,597500,0.0,0.0
2024-12-13,13.520000457763672,13.739999771118164,13.100000381469727,13.239999771118164,403400,0.0,0.0
2024-12-16,13.300000190734863,13.359999656677246,12.539999961853027,12.539999961853027,342800,0.0,0.0
2024-12-17,12.760000228881836,12.960000038146973,12.260000228881836,12.5600004196167,357600,0.0,0.0
2024-12-18,13.579999923706055,13.579999923706055,12.640000343322754,13.140000343322754,353400,0.0,0.0
2024-12-19,13.100000381469727,13.5,12.739999771118164,13.279999732971191,360800,0.0,0.0
2024-12-20,13.34000015258789,13.359999656677246,12.720000267028809,12.819999694824219,352800,0.0,0.0
2024-12-23,12.9399995803833,13.380000114440918,12.819999694824219,13.34000015258789,458400,0.0,0.0
2024-12-24,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0,0.0,0.0
2024-12-27,13.5,13.5,12.979999542236328,13.140000343322754,379400,0.0,0.0
2024-12-30,13.199999809265137,13.279999732971191,12.800000190734863,12.800000190734863,382100,0.0,0.0
2024-12-31,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0,0.0,0.0
2025-01-02,12.979999542236328,12.979999542236328,12.5,12.699999809265137,410000,0.0,0.0
2025-01-03,12.819999694824219,12.819999694824219,12.199999809265137,12.380000114440918,373600,0.0,0.0
2025-01-06,12.699999809265137,12.760000228881836,12.180000305175781,12.520000457763672,351300,0.0,0.0
2025-01-07,12.5600004196167,12.5600004196167,12.039999961853027,12.15999984741211,293600,0.0,0.0
2025-01-08,12.199999809265137,12.600000381469727,11.899999618530273,12.300000190734863,376800,0.0,0.0
2025-01-09,12.359999656677246,12.380000114440918,12.0,12.220000267028809,377800,0.0,0.0
2025-01-10,12.220000267028809,12.279999732971191,12.039999961853027,12.239999771118164,336000,0.0,0.0
2025-01-13,12.260000228881836,12.579999923706055,11.979999542236328,12.279999732971191,364900,0.0,0.0
2025-01-14,12.640000343322754,12.65999984741211,12.180000305175781,12.460000038146973,392500,0.0,0.0
2025-01-15,12.460000038146973,12.5,12.199999809265137,12.300000190734863,305800,0.0,0.0
2025-01-16,12.880000114440918,12.880000114440918,12.479999542236328,12.539999961853027,317700,0.0,0.0
2025-01-17,12.600000381469727,12.600000381469727,12.260000228881836,12.520000457763672,370800,0.0,0.0
2025-01-20,12.600000381469727,13.100000381469727,12.600000381469727,12.9399995803833,515152,0.0,0.0
2025-01-21,12.9399995803833,14.119999885559082,12.800000190734863,13.9399995803833,882600,0.0,0.0
2025-01-22,13.84000015258789,14.100000381469727,13.520000457763672,13.739999771118164,430389,0.0,0.0
2025-01-23,13.800000190734863,14.0,13.100000381469727,13.220000267028809,457105,0.0,0.0
2025-01-24,13.100000381469727,13.819999694824219,13.0600004196167,13.760000228881836,605415,0.0,0.0
2025-01-27,13.760000228881836,14.140000343322754,13.619999885559082,13.880000114440918,360600,0.0,0.0
2025-01-28,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0,0.0,0.0
2025-02-03,13.979999542236328,13.979999542236328,13.319999694824219,13.899999618530273,349400,0.0,0.0
2025-02-04,13.9399995803833,14.380000114440918,13.399999618530273,14.15999984741211,498700,0.0,0.0
2025-02-05,14.140000343322754,14.300000190734863,13.84000015258789,14.100000381469727,446100,0.0,0.0
2025-02-06,13.84000015258789,14.319999694824219,13.600000381469727,14.0600004196167,428461,0.0,0.0
2025-02-07,14.0600004196167,14.680000305175781,13.920000076293945,14.380000114440918,696697,0.0,0.0
2025-02-10,14.420000076293945,14.699999809265137,14.0600004196167,14.680000305175781,487164,0.0,0.0
2025-02-11,14.800000190734863,14.800000190734863,14.100000381469727,14.100000381469727,483600,0.0,0.0
2025-02-12,13.800000190734863,14.800000190734863,13.800000190734863,14.699999809265137,399100,0.0,0.0
2025-02-13,14.239999771118164,15.020000457763672,14.239999771118164,14.899999618530273,547964,0.0,0.0
2025-02-14,15.319999694824219,15.319999694824219,14.100000381469727,14.34000015258789,1135065,0.0,0.0
2025-02-17,14.5,14.4399995803833,14.0600004196167,14.319999694824219,642400,0.0,0.0
2025-02-18,14.34000015258789,14.5,14.220000267028809,14.479999542236328,522264,0.0,0.0
2025-02-19,14.300000190734863,14.539999961853027,14.279999732971191,14.539999961853027,445765,0.0,0.0
2025-02-20,14.479999542236328,15.960000038146973,14.119999885559082,15.699999809265137,2353764,0.0,0.0
2025-02-21,15.020000457763672,17.31999969482422,15.020000457763672,16.81999969482422,2511700,0.0,0.0
2025-02-24,17.5,17.520000457763672,16.68000030517578,17.079999923706055,3609100,0.0,0.0
2025-02-25,17.0,17.459999084472656,16.719999313354492,17.3799991607666,1066700,0.0,0.0
2025-02-26,17.3799991607666,18.280000686645508,17.219999313354492,17.899999618530273,1207500,0.0,0.0
2025-02-27,18.0,18.360000610351562,17.280000686645508,17.440000534057617,795900,0.0,0.0
2025-02-28,17.440000534057617,17.639999389648438,16.100000381469727,16.260000228881836,860500,0.0,0.0
2025-03-03,16.139999389648438,17.540000915527344,16.1200008392334,17.020000457763672,1180300,0.0,0.0
2025-03-04,17.040000915527344,17.040000915527344,16.040000915527344,16.280000686645508,914900,0.0,0.0
2025-03-05,16.799999237060547,16.799999237060547,16.200000762939453,16.739999771118164,1029900,0.0,0.0
2025-03-06,17.100000381469727,18.65999984741211,17.100000381469727,17.6200008392334,2155365,0.0,0.0
2025-03-07,17.739999771118164,17.84000015258789,16.899999618530273,17.31999969482422,7488796,0.0,0.0
2025-03-10,18.299999237060547,18.34000015258789,16.100000381469727,16.68000030517578,3199200,0.0,0.0
2025-03-11,16.68000030517578,18.459999084472656,16.100000381469727,18.079999923706055,3428100,0.0,0.0
2025-03-12,18.65999984741211,19.899999618530273,18.5,19.3799991607666,7087565,0.0,0.0
2025-03-13,19.399999618530273,19.920000076293945,18.299999237060547,18.399999618530273,3199097,0.0,0.0
2025-03-14,18.68000030517578,19.239999771118164,17.799999237060547,19.100000381469727,4975396,0.0,0.0
2025-03-17,19.700000762939453,19.700000762939453,18.3799991607666,18.81999969482422,1981500,0.0,0.0
2025-03-18,18.399999618530273,19.639999389648438,18.399999618530273,19.440000534057617,3511700,0.0,0.0
2025-03-19,19.639999389648438,20.0,19.18000030517578,19.600000381469727,3610265,0.0,0.0
2025-03-20,19.600000381469727,20.200000762939453,18.940000534057617,19.559999465942383,3585764,0.0,0.0
2025-03-21,19.899999618530273,19.899999618530273,18.84000015258789,19.5,12927597,0.0,0.0
2025-03-24,19.5,19.579999923706055,18.81999969482422,19.15999984741211,1472500,0.0,0.0
2025-03-25,19.18000030517578,19.200000762939453,18.239999771118164,18.8799991607666,1491200,0.0,0.0
2025-03-26,18.8799991607666,19.559999465942383,18.479999542236328,19.559999465942383,2276900,0.0,0.0
2025-03-27,19.700000762939453,19.8799991607666,18.780000686645508,19.040000915527344,1687400,0.0,0.0
2025-03-28,18.959999084472656,19.200000762939453,18.579999923706055,19.18000030517578,505900,0.0,0.0
2025-03-31,19.34000015258789,19.34000015258789,18.700000762939453,19.219999313354492,932200,0.0,0.0
2025-04-01,19.299999237060547,19.6200008392334,18.280000686645508,18.479999542236328,2153300,0.0,0.0
2025-04-02,18.5,18.959999084472656,18.260000228881836,18.540000915527344,1128300,0.0,0.0
2025-04-03,18.479999542236328,18.479999542236328,17.31999969482422,17.700000762939453,1015800,0.0,0.0
2025-04-07,15.9399995803833,16.600000381469727,14.199999809265137,14.359999656677246,1422400,0.0,0.0
2025-04-08,14.359999656677246,14.760000228881836,13.4399995803833,14.180000305175781,3325300,0.0,0.0
2025-04-09,14.0,14.699999809265137,13.319999694824219,14.600000381469727,1577900,0.0,0.0
2025-04-10,15.819999694824219,15.819999694824219,14.699999809265137,14.920000076293945,626100,0.0,0.0
2025-04-11,16.079999923706055,16.479999542236328,15.220000267028809,15.5600004196167,15621800,0.0,0.0
2025-04-14,15.619999885559082,16.299999237060547,15.619999885559082,16.059999465942383,1631200,0.0,0.0
2025-04-15,15.899999618530273,16.15999984741211,15.460000038146973,16.040000915527344,1755400,0.0,0.0
2025-04-16,16.040000915527344,16.040000915527344,15.220000267028809,15.680000305175781,678700,0.0,0.0
2025-04-17,16.479999542236328,16.479999542236328,15.399999618530273,15.460000038146973,512600,0.0,0.0
2025-04-22,15.460000038146973,16.139999389648438,15.460000038146973,15.859999656677246,363689,0.0,0.0
2025-04-23,17.579999923706055,17.579999923706055,15.880000114440918,16.34000015258789,607500,0.0,0.0
2025-04-24,16.34000015258789,16.979999542236328,16.020000457763672,16.3799991607666,485900,0.0,0.0
2025-04-25,17.0,17.0,16.260000228881836,16.479999542236328,340900,0.0,0.0
2025-04-28,16.780000686645508,16.780000686645508,16.059999465942383,16.31999969482422,304000,0.0,0.0
2025-04-29,16.3799991607666,16.600000381469727,16.1200008392334,16.399999618530273,303300,0.0,0.0
2025-04-30,16.65999984741211,16.65999984741211,16.219999313354492,16.399999618530273,119100,0.0,0.0
2025-05-02,16.059999465942383,16.8799991607666,16.059999465942383,16.239999771118164,215200,0.0,0.0
2025-05-06,16.280000686645508,16.959999084472656,16.100000381469727,16.739999771118164,750800,0.0,0.0
