date,open,high,low,close,volume,dividends,stock_splits
2024-05-30,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,346000,0.0,0.0
2024-05-31,1.5,1.5399999618530273,1.4600000381469727,1.4600000381469727,2129000,0.0,0.0
2024-06-03,1.440000057220459,1.4800000190734863,1.399999976158142,1.409999966621399,2402000,0.0,0.0
2024-06-04,1.399999976158142,1.440000057220459,1.3600000143051147,1.409999966621399,1062000,0.0,0.0
2024-06-05,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,1118000,0.0,0.0
2024-06-06,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,2091000,0.0,0.0
2024-06-07,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,534000,0.0,0.0
2024-06-11,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.350000023841858,1313000,0.0,0.0
2024-06-12,1.3300000429153442,1.340000033378601,1.2999999523162842,1.2999999523162842,1235000,0.0,0.0
2024-06-13,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,692000,0.0,0.0
2024-06-14,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.3200000524520874,557000,0.0,0.0
2024-06-17,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,1111000,0.0,0.0
2024-06-18,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2999999523162842,2281000,0.0,0.0
2024-06-19,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,784000,0.0,0.0
2024-06-20,1.3200000524520874,1.340000033378601,1.2899999618530273,1.309999942779541,857000,0.0,0.0
2024-06-21,1.309999942779541,1.309999942779541,1.2599999904632568,1.2599999904632568,367000,0.0,0.0
2024-06-24,1.2799999713897705,1.3300000429153442,1.25,1.2999999523162842,1554000,0.0,0.0
2024-06-25,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,554000,0.0,0.0
2024-06-26,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,519000,0.0,0.0
2024-06-27,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,918000,0.0,0.0
2024-06-28,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3799999952316284,983000,0.0,0.0
2024-07-02,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,335000,0.0,0.0
2024-07-03,1.399999976158142,1.409999966621399,1.3600000143051147,1.3700000047683716,540000,0.0,0.0
2024-07-04,1.3700000047683716,1.3700000047683716,1.309999942779541,1.309999942779541,366000,0.0,0.0
2024-07-05,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,241000,0.0,0.0
2024-07-08,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2999999523162842,903000,0.0,0.0
2024-07-09,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.3200000524520874,490000,0.0,0.0
2024-07-10,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.309999942779541,511000,0.0,0.0
2024-07-11,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3300000429153442,639264,0.0,0.0
2024-07-12,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.3600000143051147,743000,0.0,0.0
2024-07-15,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,948000,0.0,0.0
2024-07-16,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1051000,0.0,0.0
2024-07-17,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,1489000,0.0,0.0
2024-07-18,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4500000476837158,765000,0.0,0.0
2024-07-19,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.3600000143051147,1686000,0.0,0.0
2024-07-22,1.350000023841858,1.3899999856948853,1.309999942779541,1.3200000524520874,884000,0.0,0.0
2024-07-23,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.309999942779541,1518000,0.0,0.0
2024-07-24,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,1422000,0.0,0.0
2024-07-25,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2599999904632568,1112000,0.0,0.0
2024-07-26,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,646000,0.0,0.0
2024-07-29,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,459000,0.0,0.0
2024-07-30,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.3200000524520874,584000,0.0,0.0
2024-07-31,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3799999952316284,379000,0.0,0.0
2024-08-01,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,366000,0.0,0.0
2024-08-02,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3700000047683716,251000,0.0,0.0
2024-08-05,1.350000023841858,1.3799999952316284,1.2999999523162842,1.2999999523162842,552000,0.0,0.0
2024-08-06,1.3300000429153442,1.350000023841858,1.2899999618530273,1.350000023841858,430000,0.0,0.0
2024-08-07,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3300000429153442,587000,0.0,0.0
2024-08-08,1.309999942779541,1.350000023841858,1.309999942779541,1.3200000524520874,104000,0.0,0.0
2024-08-09,1.2999999523162842,1.3200000524520874,1.25,1.25,2308000,0.0,0.0
2024-08-12,1.2699999809265137,1.2699999809265137,1.25,1.25,466000,0.0,0.0
2024-08-13,1.25,1.25,1.2400000095367432,1.25,292000,0.0,0.0
2024-08-14,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2599999904632568,220000,0.0,0.0
2024-08-15,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,372000,0.0,0.0
2024-08-16,1.25,1.2699999809265137,1.25,1.2599999904632568,245000,0.0,0.0
2024-08-19,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,316000,0.0,0.0
2024-08-20,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,166000,0.0,0.0
2024-08-21,1.2200000286102295,1.25,1.190000057220459,1.2100000381469727,1053000,0.0,0.0
2024-08-22,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,656000,0.0,0.0
2024-08-23,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,1105000,0.0,0.0
2024-08-26,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,749000,0.0,0.0
2024-08-27,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1699999570846558,586000,0.0,0.0
2024-08-28,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,1403000,0.0,0.0
2024-08-29,1.1100000143051147,1.2000000476837158,1.100000023841858,1.1399999856948853,2245000,0.0,0.0
2024-08-30,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,1198000,0.0,0.0
2024-09-02,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,469000,0.0,0.0
2024-09-03,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,200000,0.0,0.0
2024-09-04,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,135000,0.0,0.0
2024-09-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,324000,0.0,0.0
2024-09-09,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,2233000,0.0,0.0
2024-09-10,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,904000,0.0,0.0
2024-09-11,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,745000,0.0,0.0
2024-09-12,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,506000,0.0,0.0
2024-09-13,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1299999952316284,562000,0.0,0.0
2024-09-16,1.0800000429153442,1.190000057220459,1.0700000524520874,1.190000057220459,1669000,0.0,0.0
2024-09-17,1.159999966621399,1.2999999523162842,1.159999966621399,1.2599999904632568,2161000,0.0,0.0
2024-09-19,1.2400000095367432,1.2599999904632568,1.190000057220459,1.2300000190734863,1223000,0.0,0.0
2024-09-20,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,706000,0.0,0.0
2024-09-23,1.2400000095367432,1.25,1.190000057220459,1.2200000286102295,718000,0.0,0.0
2024-09-24,1.2000000476837158,1.2599999904632568,1.149999976158142,1.2000000476837158,1831000,0.0,0.0
2024-09-25,1.2300000190734863,1.2599999904632568,1.149999976158142,1.149999976158142,2544000,0.0,0.0
2024-09-26,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.2200000286102295,1364000,0.0,0.0
2024-09-27,1.2300000190734863,1.3700000047683716,1.2300000190734863,1.3200000524520874,4096000,0.0,0.0
2024-09-30,1.350000023841858,1.4500000476837158,1.3200000524520874,1.440000057220459,3319000,0.0,0.0
2024-10-02,1.440000057220459,1.5499999523162842,1.350000023841858,1.4800000190734863,5053569,0.0,0.0
2024-10-03,1.5199999809265137,1.5499999523162842,1.350000023841858,1.399999976158142,3262000,0.0,0.0
2024-10-04,1.4199999570846558,1.5,1.3799999952316284,1.5,3322000,0.0,0.0
2024-10-07,1.5499999523162842,1.649999976158142,1.5,1.6399999856948853,7427000,0.0,0.0
2024-10-08,1.6399999856948853,1.6799999475479126,1.309999942779541,1.3799999952316284,4662000,0.0,0.0
2024-10-09,1.399999976158142,1.4299999475479126,1.2999999523162842,1.3300000429153442,3875000,0.0,0.0
2024-10-10,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3300000429153442,1670000,0.0,0.0
2024-10-14,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1679000,0.0,0.0
2024-10-15,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2300000190734863,1419000,0.0,0.0
2024-10-16,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,896000,0.0,0.0
2024-10-17,1.2999999523162842,1.309999942779541,1.2100000381469727,1.2100000381469727,1074000,0.0,0.0
2024-10-18,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2599999904632568,715000,0.0,0.0
2024-10-21,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,1638000,0.0,0.0
2024-10-22,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2400000095367432,1264000,0.0,0.0
2024-10-23,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2300000190734863,879000,0.0,0.0
2024-10-24,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2000000476837158,1843000,0.0,0.0
2024-10-25,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2899999618530273,2325000,0.0,0.0
2024-10-28,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2899999618530273,1923000,0.0,0.0
2024-10-29,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,1191000,0.0,0.0
2024-10-30,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.2300000190734863,1796000,0.0,0.0
2024-10-31,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2100000381469727,1167000,0.0,0.0
2024-11-01,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,1388000,0.0,0.0
2024-11-04,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2000000476837158,795000,0.0,0.0
2024-11-05,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1896000,0.0,0.0
2024-11-06,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,2808000,0.0,0.0
2024-11-07,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1594000,0.0,0.0
2024-11-08,1.1799999475479126,1.2200000286102295,1.149999976158142,1.190000057220459,3052000,0.0,0.0
2024-11-11,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,2016000,0.0,0.0
2024-11-12,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2000000476837158,1613880,0.0,0.0
2024-11-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1218000,0.0,0.0
2024-11-14,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1355000,0.0,0.0
2024-11-15,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,586000,0.0,0.0
2024-11-18,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1559000,0.0,0.0
2024-11-19,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,595000,0.0,0.0
2024-11-20,1.1699999570846558,1.309999942779541,1.1699999570846558,1.2799999713897705,4114264,0.0,0.0
2024-11-21,1.309999942779541,1.309999942779541,1.2300000190734863,1.2799999713897705,3407000,0.0,0.0
2024-11-22,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,2151000,0.0,0.0
2024-11-25,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,621000,0.0,0.0
2024-11-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,1019000,0.0,0.0
2024-11-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,1104000,0.0,0.0
2024-11-28,1.190000057220459,1.2200000286102295,1.159999966621399,1.1699999570846558,2295000,0.0,0.0
2024-11-29,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,2153000,0.0,0.0
2024-12-02,1.190000057220459,1.2100000381469727,1.159999966621399,1.1799999475479126,1702000,0.0,0.0
2024-12-03,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,1343000,0.0,0.0
2024-12-04,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,427000,0.0,0.0
2024-12-05,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1312000,0.0,0.0
2024-12-06,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,2156000,0.0,0.0
2024-12-09,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,1621000,0.0,0.0
2024-12-10,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2100000381469727,1582000,0.0,0.0
2024-12-11,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,982000,0.0,0.0
2024-12-12,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1528000,0.0,0.0
2024-12-13,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1543000,0.0,0.0
2024-12-16,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,880000,0.0,0.0
2024-12-17,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2400000095367432,5142000,0.0,0.0
2024-12-18,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,871000,0.0,0.0
2024-12-19,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,1950000,0.0,0.0
2024-12-20,1.2400000095367432,1.340000033378601,1.2300000190734863,1.340000033378601,3577528,0.0,0.0
2024-12-23,1.340000033378601,1.4800000190734863,1.3200000524520874,1.4199999570846558,6066000,0.0,0.0
2024-12-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-12-27,1.5099999904632568,1.899999976158142,1.5099999904632568,1.7999999523162842,18893000,0.0,0.0
2024-12-30,1.7999999523162842,1.8899999856948853,1.7799999713897705,1.809999942779541,6956000,0.0,0.0
2024-12-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0,0.0,0.0
2025-01-02,1.8600000143051147,2.0799999237060547,1.8600000143051147,1.9800000190734863,11743000,0.0,0.0
2025-01-03,1.8300000429153442,2.180000066757202,1.8300000429153442,2.0799999237060547,12154000,0.0,0.0
2025-01-06,2.0,2.5399999618530273,2.0,2.430000066757202,12541000,0.0,0.0
2025-01-07,2.5,2.5899999141693115,2.3499999046325684,2.4000000953674316,6672000,0.0,0.0
2025-01-08,2.309999942779541,2.3499999046325684,2.140000104904175,2.240000009536743,8532000,0.0,0.0
2025-01-09,2.25,2.559999942779541,2.240000009536743,2.4200000762939453,9303000,0.0,0.0
2025-01-10,2.390000104904175,2.5,2.309999942779541,2.4100000858306885,5684000,0.0,0.0
2025-01-13,2.4200000762939453,2.8499999046325684,2.4200000762939453,2.6700000762939453,12596000,0.0,0.0
2025-01-14,2.5999999046325684,2.7300000190734863,2.5399999618530273,2.6500000953674316,7074440,0.0,0.0
2025-01-15,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5799999237060547,3277000,0.0,0.0
2025-01-16,2.619999885559082,2.930000066757202,2.5899999141693115,2.8399999141693115,7127000,0.0,0.0
2025-01-17,2.869999885559082,3.0999999046325684,2.869999885559082,2.880000114440918,8318000,0.0,0.0
2025-01-20,2.9000000953674316,3.069999933242798,2.9000000953674316,3.0299999713897705,3440400,0.0,0.0
2025-01-21,3.059999942779541,3.059999942779541,2.9000000953674316,2.9800000190734863,3351000,0.0,0.0
2025-01-22,3.059999942779541,3.359999895095825,2.9700000286102295,3.3399999141693115,6793000,0.0,0.0
2025-01-23,3.309999942779541,3.440000057220459,3.069999933242798,3.180000066757202,8972000,0.0,0.0
2025-01-24,3.2200000286102295,3.4100000858306885,3.0899999141693115,3.4000000953674316,5134000,0.0,0.0
2025-01-27,3.440000057220459,3.630000114440918,3.390000104904175,3.5299999713897705,5103000,0.0,0.0
2025-01-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0,0.0
2025-02-03,3.609999895095825,3.799999952316284,3.609999895095825,3.740000009536743,4030000,0.0,0.0
2025-02-04,3.799999952316284,3.930000066757202,3.740000009536743,3.890000104904175,5663000,0.0,0.0
2025-02-05,3.950000047683716,4.190000057220459,3.7699999809265137,4.159999847412109,6185000,0.0,0.0
2025-02-06,4.159999847412109,4.46999979019165,4.070000171661377,4.230000019073486,8313500,0.0,0.0
2025-02-07,4.349999904632568,4.349999904632568,3.3399999141693115,3.619999885559082,29134000,0.0,0.0
2025-02-10,3.690000057220459,4.269999980926514,3.619999885559082,4.170000076293945,11427000,0.0,0.0
2025-02-11,4.25,4.349999904632568,4.139999866485596,4.300000190734863,3675400,0.0,0.0
2025-02-12,4.369999885559082,4.539999961853027,4.150000095367432,4.25,9715000,0.0,0.0
2025-02-13,4.269999980926514,4.369999885559082,3.930000066757202,4.0,9900000,0.0,0.0
2025-02-14,4.099999904632568,4.139999866485596,3.7799999713897705,4.019999980926514,8868613,0.0,0.0
2025-02-17,4.090000152587891,4.590000152587891,4.079999923706055,4.579999923706055,11671000,0.0,0.0
2025-02-18,4.599999904632568,5.110000133514404,4.519999980926514,5.079999923706055,10724000,0.0,0.0
2025-02-19,5.03000020980835,5.5,4.920000076293945,5.449999809265137,8488000,0.0,0.0
2025-02-20,5.400000095367432,5.460000038146973,5.21999979019165,5.300000190734863,6895000,0.0,0.0
2025-02-21,5.300000190734863,5.5,5.119999885559082,5.480000019073486,6531000,0.0,0.0
2025-02-24,5.5,5.820000171661377,5.050000190734863,5.710000038146973,10136000,0.0,0.0
2025-02-25,5.400000095367432,5.78000020980835,5.400000095367432,5.550000190734863,5042000,0.0,0.0
2025-02-26,5.769999980926514,5.940000057220459,5.460000038146973,5.5,8857070,0.0,0.0
2025-02-27,5.5,5.809999942779541,5.369999885559082,5.590000152587891,8905043,0.0,0.0
2025-02-28,5.590000152587891,5.739999771118164,5.119999885559082,5.199999809265137,8106000,0.0,0.0
2025-03-03,5.25,5.579999923706055,5.190000057220459,5.5,7209350,0.0,0.0
2025-03-04,5.369999885559082,5.570000171661377,5.159999847412109,5.46999979019165,6398000,0.0,0.0
2025-03-05,5.550000190734863,6.070000171661377,5.380000114440918,5.980000019073486,8106000,0.0,0.0
2025-03-06,6.0,6.860000133514404,6.0,6.699999809265137,16069000,0.0,0.0
2025-03-07,6.599999904632568,6.800000190734863,6.440000057220459,6.769999980926514,8825000,0.0,0.0
2025-03-10,6.900000095367432,7.619999885559082,6.900000095367432,7.46999979019165,13672226,0.0,0.0
2025-03-11,7.420000076293945,8.479999542236328,7.139999866485596,8.329999923706055,16650000,0.0,0.0
2025-03-12,8.600000381469727,8.9399995803833,7.650000095367432,8.399999618530273,26821472,0.0,0.0
2025-03-13,8.420000076293945,8.420000076293945,8.020000457763672,8.300000190734863,12588000,0.0,0.0
2025-03-14,8.300000190734863,8.399999618530273,7.730000019073486,8.149999618530273,13838000,0.0,0.0
2025-03-17,8.020000457763672,8.489999771118164,7.809999942779541,8.319999694824219,9681000,0.0,0.0
2025-03-18,8.489999771118164,8.739999771118164,8.100000381469727,8.640000343322754,9799388,0.0,0.0
2025-03-19,8.649999618530273,8.770000457763672,8.350000381469727,8.600000381469727,7504000,0.0,0.0
2025-03-20,8.600000381469727,8.630000114440918,8.119999885559082,8.470000267028809,12284000,0.0,0.0
2025-03-21,8.479999542236328,8.5,7.46999979019165,7.829999923706055,17993000,0.0,0.0
2025-03-24,9.0,10.0,8.0600004196167,8.260000228881836,42296070,0.0,0.0
2025-03-25,8.239999771118164,8.949999809265137,7.880000114440918,7.929999828338623,15262276,0.0,0.0
2025-03-26,8.0,8.5600004196167,7.880000114440918,8.369999885559082,6681000,0.0,0.0
2025-03-27,8.369999885559082,8.65999984741211,8.149999618530273,8.579999923706055,6535000,0.0,0.0
2025-03-28,8.649999618530273,9.279999732971191,8.449999809265137,9.180000305175781,10918000,0.0,0.0
2025-03-31,9.1899995803833,9.1899995803833,8.600000381469727,9.0,6324000,0.0,0.0
2025-04-01,8.949999809265137,9.180000305175781,8.319999694824219,8.699999809265137,12119000,0.0,0.0
2025-04-02,8.699999809265137,8.890000343322754,8.5,8.699999809265137,5842000,0.0,0.0
